slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1782089400,DOGE,,,2026-06-22T00:50:00Z,,,,,,,,,,,,,
eth-updown-5m-1782089400,ETH,,,2026-06-22T00:50:00Z,,,,,,,,,,,,,
hype-updown-5m-1782089400,HYPE,,,2026-06-22T00:50:00Z,,,,,,,,,,,,,
sol-updown-5m-1782089400,SOL,,,2026-06-22T00:50:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782089400,XRP,,,2026-06-22T00:50:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782089700,BNB,,,2026-06-22T00:55:00Z,,,,,,,,,,,,,
btc-updown-5m-1782089700,BTC,,,2026-06-22T00:55:00Z,,,,,,,,,,,,,
doge-updown-5m-1782089700,DOGE,,,2026-06-22T00:55:00Z,,,,,,,,,,,,,
eth-updown-5m-1782089700,ETH,,,2026-06-22T00:55:00Z,,,,,,,,,,,,,
hype-updown-5m-1782089700,HYPE,,,2026-06-22T00:55:00Z,,,,,,,,,,,,,
sol-updown-5m-1782089700,SOL,,,2026-06-22T00:55:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782089700,XRP,,,2026-06-22T00:55:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782090000,BNB,,,2026-06-22T01:00:00Z,,,,,,,,,,,,,
btc-updown-5m-1782090000,BTC,,,2026-06-22T01:00:00Z,,,,,,,,,,,,,
doge-updown-5m-1782090000,DOGE,,,2026-06-22T01:00:00Z,,,,,,,,,,,,,
eth-updown-5m-1782090000,ETH,,,2026-06-22T01:00:00Z,,,,,,,,,,,,,
hype-updown-5m-1782090000,HYPE,,,2026-06-22T01:00:00Z,,,,,,,,,,,,,
sol-updown-5m-1782090000,SOL,,,2026-06-22T01:00:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782090000,XRP,,,2026-06-22T01:00:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782090300,BNB,,,2026-06-22T01:05:00Z,,,,,,,,,,,,,
btc-updown-5m-1782090300,BTC,,,2026-06-22T01:05:00Z,,,,,,,,,,,,,
doge-updown-5m-1782090300,DOGE,,,2026-06-22T01:05:00Z,,,,,,,,,,,,,
eth-updown-5m-1782090300,ETH,,,2026-06-22T01:05:00Z,,,,,,,,,,,,,
hype-updown-5m-1782090300,HYPE,,,2026-06-22T01:05:00Z,,,,,,,,,,,,,
sol-updown-5m-1782090300,SOL,,,2026-06-22T01:05:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782090300,XRP,,,2026-06-22T01:05:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782090600,BNB,,,2026-06-22T01:10:00Z,,,,,,,,,,,,,
btc-updown-5m-1782090600,BTC,,,2026-06-22T01:10:00Z,,,,,,,,,,,,,
doge-updown-5m-1782090600,DOGE,,,2026-06-22T01:10:00Z,,,,,,,,,,,,,
eth-updown-5m-1782090600,ETH,,,2026-06-22T01:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782090600,HYPE,,,2026-06-22T01:10:00Z,,,,,,,,,,,,,
sol-updown-5m-1782090600,SOL,,,2026-06-22T01:10:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782090600,XRP,,,2026-06-22T01:10:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782090900,BNB,,,2026-06-22T01:15:00Z,,,,,,,,,,,,,
btc-updown-5m-1782090900,BTC,,,2026-06-22T01:15:00Z,,,,,,,,,,,,,
doge-updown-5m-1782090900,DOGE,,,2026-06-22T01:15:00Z,,,,,,,,,,,,,
eth-updown-5m-1782090900,ETH,,,2026-06-22T01:15:00Z,,,,,,,,,,,,,
hype-updown-5m-1782090900,HYPE,,,2026-06-22T01:15:00Z,,,,,,,,,,,,,
sol-updown-5m-1782090900,SOL,,,2026-06-22T01:15:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782090900,XRP,,,2026-06-22T01:15:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782091200,BNB,,,2026-06-22T01:20:00Z,,,,,,,,,,,,,
btc-updown-5m-1782091200,BTC,,,2026-06-22T01:20:00Z,,,,,,,,,,,,,
doge-updown-5m-1782091200,DOGE,,,2026-06-22T01:20:00Z,,,,,,,,,,,,,
eth-updown-5m-1782091200,ETH,,,2026-06-22T01:20:00Z,,,,,,,,,,,,,
hype-updown-5m-1782091200,HYPE,,,2026-06-22T01:20:00Z,,,,,,,,,,,,,
sol-updown-5m-1782091200,SOL,,,2026-06-22T01:20:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782091200,XRP,,,2026-06-22T01:20:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782091500,BNB,,,2026-06-22T01:25:00Z,,,,,,,,,,,,,
btc-updown-5m-1782091500,BTC,,,2026-06-22T01:25:00Z,,,,,,,,,,,,,
doge-updown-5m-1782091500,DOGE,,,2026-06-22T01:25:00Z,,,,,,,,,,,,,
eth-updown-5m-1782091500,ETH,,,2026-06-22T01:25:00Z,,,,,,,,,,,,,
hype-updown-5m-1782091500,HYPE,,,2026-06-22T01:25:00Z,,,,,,,,,,,,,
sol-updown-5m-1782091500,SOL,,,2026-06-22T01:25:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782091500,XRP,,,2026-06-22T01:25:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782091800,BNB,,,2026-06-22T01:30:00Z,,,,,,,,,,,,,
btc-updown-5m-1782091800,BTC,,,2026-06-22T01:30:00Z,,,,,,,,,,,,,
doge-updown-5m-1782091800,DOGE,,,2026-06-22T01:30:00Z,,,,,,,,,,,,,
eth-updown-5m-1782091800,ETH,,,2026-06-22T01:30:00Z,,,,,,,,,,,,,
hype-updown-5m-1782091800,HYPE,,,2026-06-22T01:30:00Z,,,,,,,,,,,,,
sol-updown-5m-1782091800,SOL,,,2026-06-22T01:30:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782091800,XRP,,,2026-06-22T01:30:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782092100,BNB,,,2026-06-22T01:35:00Z,,,,,,,,,,,,,
btc-updown-5m-1782092100,BTC,,,2026-06-22T01:35:00Z,,,,,,,,,,,,,
doge-updown-5m-1782092100,DOGE,,,2026-06-22T01:35:00Z,,,,,,,,,,,,,
eth-updown-5m-1782092100,ETH,,,2026-06-22T01:35:00Z,,,,,,,,,,,,,
hype-updown-5m-1782092100,HYPE,,,2026-06-22T01:35:00Z,,,,,,,,,,,,,
sol-updown-5m-1782092100,SOL,,,2026-06-22T01:35:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782092100,XRP,,,2026-06-22T01:35:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782092400,BNB,,,2026-06-22T01:40:00Z,,,,,,,,,,,,,
btc-updown-5m-1782092400,BTC,,,2026-06-22T01:40:00Z,,,,,,,,,,,,,
doge-updown-5m-1782092400,DOGE,,,2026-06-22T01:40:00Z,,,,,,,,,,,,,
eth-updown-5m-1782092400,ETH,,,2026-06-22T01:40:00Z,,,,,,,,,,,,,
hype-updown-5m-1782092400,HYPE,,,2026-06-22T01:40:00Z,,,,,,,,,,,,,
sol-updown-5m-1782092400,SOL,,,2026-06-22T01:40:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782092400,XRP,,,2026-06-22T01:40:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782092700,BNB,,,2026-06-22T01:45:00Z,,,,,,,,,,,,,
btc-updown-5m-1782092700,BTC,,,2026-06-22T01:45:00Z,,,,,,,,,,,,,
doge-updown-5m-1782092700,DOGE,,,2026-06-22T01:45:00Z,,,,,,,,,,,,,
eth-updown-5m-1782092700,ETH,,,2026-06-22T01:45:00Z,,,,,,,,,,,,,
hype-updown-5m-1782092700,HYPE,,,2026-06-22T01:45:00Z,,,,,,,,,,,,,
sol-updown-5m-1782092700,SOL,,,2026-06-22T01:45:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782092700,XRP,,,2026-06-22T01:45:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782093000,BNB,,,2026-06-22T01:50:00Z,,,,,,,,,,,,,
btc-updown-5m-1782093000,BTC,,,2026-06-22T01:50:00Z,,,,,,,,,,,,,
doge-updown-5m-1782093000,DOGE,,,2026-06-22T01:50:00Z,,,,,,,,,,,,,
eth-updown-5m-1782093000,ETH,,,2026-06-22T01:50:00Z,,,,,,,,,,,,,
hype-updown-5m-1782093000,HYPE,,,2026-06-22T01:50:00Z,,,,,,,,,,,,,
sol-updown-5m-1782093000,SOL,,,2026-06-22T01:50:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782093000,XRP,,,2026-06-22T01:50:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782093300,BNB,,,2026-06-22T01:55:00Z,,,,,,,,,,,,,
btc-updown-5m-1782093300,BTC,,,2026-06-22T01:55:00Z,,,,,,,,,,,,,
doge-updown-5m-1782093300,DOGE,,,2026-06-22T01:55:00Z,,,,,,,,,,,,,
eth-updown-5m-1782093300,ETH,,,2026-06-22T01:55:00Z,,,,,,,,,,,,,
hype-updown-5m-1782093300,HYPE,,,2026-06-22T01:55:00Z,,,,,,,,,,,,,
sol-updown-5m-1782093300,SOL,,,2026-06-22T01:55:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782093300,XRP,,,2026-06-22T01:55:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782093600,BNB,,,2026-06-22T02:00:00Z,,,,,,,,,,,,,
btc-updown-5m-1782093600,BTC,,,2026-06-22T02:00:00Z,,,,,,,,,,,,,
doge-updown-5m-1782093600,DOGE,,,2026-06-22T02:00:00Z,,,,,,,,,,,,,
eth-updown-5m-1782093600,ETH,,,2026-06-22T02:00:00Z,,,,,,,,,,,,,
hype-updown-5m-1782093600,HYPE,,,2026-06-22T02:00:00Z,,,,,,,,,,,,,
sol-updown-5m-1782093600,SOL,,,2026-06-22T02:00:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782093600,XRP,,,2026-06-22T02:00:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782093900,BNB,,,2026-06-22T02:05:00Z,,,,,,,,,,,,,
btc-updown-5m-1782093900,BTC,,,2026-06-22T02:05:00Z,,,,,,,,,,,,,
doge-updown-5m-1782093900,DOGE,,,2026-06-22T02:05:00Z,,,,,,,,,,,,,
eth-updown-5m-1782093900,ETH,,,2026-06-22T02:05:00Z,,,,,,,,,,,,,
hype-updown-5m-1782093900,HYPE,,,2026-06-22T02:05:00Z,,,,,,,,,,,,,
sol-updown-5m-1782093900,SOL,,,2026-06-22T02:05:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782093900,XRP,,,2026-06-22T02:05:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782094200,BNB,,,2026-06-22T02:10:00Z,,,,,,,,,,,,,
btc-updown-5m-1782094200,BTC,,,2026-06-22T02:10:00Z,,,,,,,,,,,,,
doge-updown-5m-1782094200,DOGE,,,2026-06-22T02:10:00Z,,,,,,,,,,,,,
eth-updown-5m-1782094200,ETH,,,2026-06-22T02:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782094200,HYPE,,,2026-06-22T02:10:00Z,,,,,,,,,,,,,
sol-updown-5m-1782094200,SOL,,,2026-06-22T02:10:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782094200,XRP,,,2026-06-22T02:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782094500,HYPE,,,2026-06-22T02:15:00Z,,,,,,,,,,,,,
sol-updown-5m-1782094500,SOL,,,2026-06-22T02:15:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782094800,BNB,,,2026-06-22T02:20:00Z,,,,,,,,,,,,,
btc-updown-5m-1782094800,BTC,,,2026-06-22T02:20:00Z,,,,,,,,,,,,,
doge-updown-5m-1782094800,DOGE,,,2026-06-22T02:20:00Z,,,,,,,,,,,,,
eth-updown-5m-1782094800,ETH,,,2026-06-22T02:20:00Z,,,,,,,,,,,,,
hype-updown-5m-1782094800,HYPE,,,2026-06-22T02:20:00Z,,,,,,,,,,,,,
sol-updown-5m-1782094800,SOL,,,2026-06-22T02:20:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782094800,XRP,,,2026-06-22T02:20:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782095100,BNB,,,2026-06-22T02:25:00Z,,,,,,,,,,,,,
btc-updown-5m-1782095100,BTC,,,2026-06-22T02:25:00Z,,,,,,,,,,,,,
doge-updown-5m-1782095100,DOGE,,,2026-06-22T02:25:00Z,,,,,,,,,,,,,
eth-updown-5m-1782095100,ETH,,,2026-06-22T02:25:00Z,,,,,,,,,,,,,
hype-updown-5m-1782095100,HYPE,,,2026-06-22T02:25:00Z,,,,,,,,,,,,,
sol-updown-5m-1782095100,SOL,,,2026-06-22T02:25:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782095100,XRP,,,2026-06-22T02:25:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782095400,BNB,,,2026-06-22T02:30:00Z,,,,,,,,,,,,,
btc-updown-5m-1782095400,BTC,,,2026-06-22T02:30:00Z,,,,,,,,,,,,,
doge-updown-5m-1782095400,DOGE,,,2026-06-22T02:30:00Z,,,,,,,,,,,,,
eth-updown-5m-1782095400,ETH,,,2026-06-22T02:30:00Z,,,,,,,,,,,,,
hype-updown-5m-1782095400,HYPE,,,2026-06-22T02:30:00Z,,,,,,,,,,,,,
sol-updown-5m-1782095400,SOL,,,2026-06-22T02:30:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782095400,XRP,,,2026-06-22T02:30:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782095700,BNB,,,2026-06-22T02:35:00Z,,,,,,,,,,,,,
btc-updown-5m-1782095700,BTC,,,2026-06-22T02:35:00Z,,,,,,,,,,,,,
doge-updown-5m-1782095700,DOGE,,,2026-06-22T02:35:00Z,,,,,,,,,,,,,
eth-updown-5m-1782095700,ETH,,,2026-06-22T02:35:00Z,,,,,,,,,,,,,
hype-updown-5m-1782095700,HYPE,,,2026-06-22T02:35:00Z,,,,,,,,,,,,,
sol-updown-5m-1782095700,SOL,,,2026-06-22T02:35:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782095700,XRP,,,2026-06-22T02:35:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782096000,BNB,,,2026-06-22T02:40:00Z,,,,,,,,,,,,,
btc-updown-5m-1782096000,BTC,,,2026-06-22T02:40:00Z,,,,,,,,,,,,,
doge-updown-5m-1782096000,DOGE,,,2026-06-22T02:40:00Z,,,,,,,,,,,,,
eth-updown-5m-1782096000,ETH,,,2026-06-22T02:40:00Z,,,,,,,,,,,,,
hype-updown-5m-1782096000,HYPE,,,2026-06-22T02:40:00Z,,,,,,,,,,,,,
sol-updown-5m-1782096000,SOL,,,2026-06-22T02:40:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782096000,XRP,,,2026-06-22T02:40:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782096300,BNB,,,2026-06-22T02:45:00Z,,,,,,,,,,,,,
btc-updown-5m-1782096300,BTC,,,2026-06-22T02:45:00Z,,,,,,,,,,,,,
doge-updown-5m-1782096300,DOGE,,,2026-06-22T02:45:00Z,,,,,,,,,,,,,
eth-updown-5m-1782096300,ETH,,,2026-06-22T02:45:00Z,,,,,,,,,,,,,
hype-updown-5m-1782096300,HYPE,,,2026-06-22T02:45:00Z,,,,,,,,,,,,,
sol-updown-5m-1782096300,SOL,,,2026-06-22T02:45:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782096300,XRP,,,2026-06-22T02:45:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782096600,BNB,,,2026-06-22T02:50:00Z,,,,,,,,,,,,,
btc-updown-5m-1782096600,BTC,,,2026-06-22T02:50:00Z,,,,,,,,,,,,,
doge-updown-5m-1782096600,DOGE,,,2026-06-22T02:50:00Z,,,,,,,,,,,,,
eth-updown-5m-1782096600,ETH,,,2026-06-22T02:50:00Z,,,,,,,,,,,,,
hype-updown-5m-1782096600,HYPE,,,2026-06-22T02:50:00Z,,,,,,,,,,,,,
sol-updown-5m-1782096600,SOL,,,2026-06-22T02:50:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782096600,XRP,,,2026-06-22T02:50:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782096900,BNB,,,2026-06-22T02:55:00Z,,,,,,,,,,,,,
btc-updown-5m-1782096900,BTC,,,2026-06-22T02:55:00Z,,,,,,,,,,,,,
doge-updown-5m-1782096900,DOGE,,,2026-06-22T02:55:00Z,,,,,,,,,,,,,
eth-updown-5m-1782096900,ETH,,,2026-06-22T02:55:00Z,,,,,,,,,,,,,
hype-updown-5m-1782096900,HYPE,,,2026-06-22T02:55:00Z,,,,,,,,,,,,,
sol-updown-5m-1782096900,SOL,,,2026-06-22T02:55:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782096900,XRP,,,2026-06-22T02:55:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782097200,BNB,,,2026-06-22T03:00:00Z,,,,,,,,,,,,,
btc-updown-5m-1782097200,BTC,,,2026-06-22T03:00:00Z,,,,,,,,,,,,,
doge-updown-5m-1782097200,DOGE,,,2026-06-22T03:00:00Z,,,,,,,,,,,,,
eth-updown-5m-1782097200,ETH,,,2026-06-22T03:00:00Z,,,,,,,,,,,,,
hype-updown-5m-1782097200,HYPE,,,2026-06-22T03:00:00Z,,,,,,,,,,,,,
sol-updown-5m-1782097200,SOL,,,2026-06-22T03:00:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782097200,XRP,,,2026-06-22T03:00:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782097500,BNB,,,2026-06-22T03:05:00Z,,,,,,,,,,,,,
btc-updown-5m-1782097500,BTC,,,2026-06-22T03:05:00Z,,,,,,,,,,,,,
doge-updown-5m-1782097500,DOGE,,,2026-06-22T03:05:00Z,,,,,,,,,,,,,
eth-updown-5m-1782097500,ETH,,,2026-06-22T03:05:00Z,,,,,,,,,,,,,
hype-updown-5m-1782097500,HYPE,,,2026-06-22T03:05:00Z,,,,,,,,,,,,,
sol-updown-5m-1782097500,SOL,,,2026-06-22T03:05:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782097500,XRP,,,2026-06-22T03:05:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782097800,BNB,,,2026-06-22T03:10:00Z,,,,,,,,,,,,,
btc-updown-5m-1782097800,BTC,,,2026-06-22T03:10:00Z,,,,,,,,,,,,,
doge-updown-5m-1782097800,DOGE,,,2026-06-22T03:10:00Z,,,,,,,,,,,,,
eth-updown-5m-1782097800,ETH,,,2026-06-22T03:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782097800,HYPE,,,2026-06-22T03:10:00Z,,,,,,,,,,,,,
sol-updown-5m-1782097800,SOL,,,2026-06-22T03:10:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782097800,XRP,,,2026-06-22T03:10:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782098100,BNB,,,2026-06-22T03:15:00Z,,,,,,,,,,,,,
btc-updown-5m-1782098100,BTC,,,2026-06-22T03:15:00Z,,,,,,,,,,,,,
doge-updown-5m-1782098100,DOGE,,,2026-06-22T03:15:00Z,,,,,,,,,,,,,
eth-updown-5m-1782098100,ETH,,,2026-06-22T03:15:00Z,,,,,,,,,,,,,
hype-updown-5m-1782098100,HYPE,,,2026-06-22T03:15:00Z,,,,,,,,,,,,,
sol-updown-5m-1782098100,SOL,,,2026-06-22T03:15:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782098100,XRP,,,2026-06-22T03:15:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782098400,BNB,,,2026-06-22T03:20:00Z,,,,,,,,,,,,,
btc-updown-5m-1782098400,BTC,,,2026-06-22T03:20:00Z,,,,,,,,,,,,,
doge-updown-5m-1782098400,DOGE,,,2026-06-22T03:20:00Z,,,,,,,,,,,,,
eth-updown-5m-1782098400,ETH,,,2026-06-22T03:20:00Z,,,,,,,,,,,,,
hype-updown-5m-1782098400,HYPE,,,2026-06-22T03:20:00Z,,,,,,,,,,,,,
sol-updown-5m-1782098400,SOL,,,2026-06-22T03:20:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782098400,XRP,,,2026-06-22T03:20:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782098700,BNB,,,2026-06-22T03:25:00Z,,,,,,,,,,,,,
btc-updown-5m-1782098700,BTC,,,2026-06-22T03:25:00Z,,,,,,,,,,,,,
doge-updown-5m-1782098700,DOGE,,,2026-06-22T03:25:00Z,,,,,,,,,,,,,
eth-updown-5m-1782098700,ETH,,,2026-06-22T03:25:00Z,,,,,,,,,,,,,
hype-updown-5m-1782098700,HYPE,,,2026-06-22T03:25:00Z,,,,,,,,,,,,,
sol-updown-5m-1782098700,SOL,,,2026-06-22T03:25:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782098700,XRP,,,2026-06-22T03:25:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782099000,BNB,,,2026-06-22T03:30:00Z,,,,,,,,,,,,,
