slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1787961900,DOGE,"Dogecoin Up or Down - August 28, 8:05PM-8:10PM ET",2026-08-29T00:10:00Z,2026-08-29T00:05:00Z,0.0852854651487719,Up,"[""1"", ""0""]",0.99,354.184575,39,0.49,0.01,resolved,0xa0006102b15470dc9492d6b36e8d1caeb28d3e21553e0488d169f6f44318ceda,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08531400444464358,2026-08-29 00:10:52+00
eth-updown-5m-1787961900,ETH,"Ethereum Up or Down - August 28, 8:05PM-8:10PM ET",2026-08-29T00:10:00Z,2026-08-29T00:05:00Z,2443.909755853691,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x507582da6fd91157f5a116e45b98cc7cc3e20614b3a1a8716a2e42ac4c74647b,https://data.chain.link/streams/eth-usd-twap-60s-streams,2444.5900971825236,2026-08-29 00:10:52+00
hype-updown-5m-1787961900,HYPE,"Hyperliquid Up or Down - August 28, 8:05PM-8:10PM ET",2026-08-29T00:10:00Z,2026-08-29T00:05:00Z,80.95933237925512,Up,"[""1"", ""0""]",0.999,,10,0.4945,0.001,resolved,0x5db79d4b78a3109e5a314670382b5d34d6bbfda0a634bcf889b8e246c56b572f,https://data.chain.link/streams/hype-usd-twap-60s-streams,81.01658132827178,2026-08-29 00:10:52+00
sol-updown-5m-1787961900,SOL,"Solana Up or Down - August 28, 8:05PM-8:10PM ET",2026-08-29T00:10:00Z,2026-08-29T00:05:00Z,104.22557393470495,Up,"[""1"", ""0""]",0.999,1236.8769109999998,20,0.5045,0.001,resolved,0x8762e6267e3d4db00871f5932bbb499e4e686f12054f8da38f92d1e05190e2f3,https://data.chain.link/streams/sol-usd-twap-60s-streams,104.45249255762863,2026-08-29 00:10:52+00
xrp-updown-5m-1787961900,XRP,"XRP Up or Down - August 28, 8:05PM-8:10PM ET",2026-08-29T00:10:00Z,2026-08-29T00:05:00Z,1.3874528880821844,Up,"[""1"", ""0""]",0.99,731.4029920000003,20,0.5,0.01,resolved,0xc8c9ed400bb81393253e0b6a20fd61858ff1573c9548a198ceffa5aef4b569c8,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.388389428030758,2026-08-29 00:10:52+00
zec-updown-5m-1787961900,ZEC,"ZCash Up or Down - August 28, 8:05PM-8:10PM ET",2026-08-29T00:10:00Z,2026-08-29T00:05:00Z,803.5835886297301,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xa69c6ff20f9b7d9c43556716f4fb4c0c281547d806277ac111034b6a45b37854,https://data.chain.link/streams/zec-usd-twap-60s-streams,805.2931047383312,2026-08-29 00:10:52+00
bnb-updown-5m-1787962200,BNB,"BNB Up or Down - August 28, 8:10PM-8:15PM ET",2026-08-29T00:15:00Z,2026-08-29T00:10:00Z,691.9603068686392,Down,"[""0"", ""1""]",0.09,208.11524100000003,29,-0.5045,0.001,resolved,0xc9aece9edbd3f372faf63343ac6d4eea03822006159aa6bdcee864255a6b520f,https://data.chain.link/streams/bnb-usd-twap-60s-streams,691.6571999365385,2026-08-29 00:16:25+00
btc-updown-5m-1787962200,BTC,"Bitcoin Up or Down - August 28, 8:10PM-8:15PM ET",2026-08-29T00:15:00Z,2026-08-29T00:10:00Z,77856.78631398159,Down,"[""0"", ""1""]",0.01,45357.24356500002,30,-0.5045,0.001,resolved,0xd33dee4c32c1386a2a3ecb19f2780ced83ba7de5aaa0e8cd9529fe20f9371e52,https://data.chain.link/streams/btc-usd-twap-60s-streams,77824.598218296,2026-08-29 00:16:27+00
doge-updown-5m-1787962200,DOGE,"Dogecoin Up or Down - August 28, 8:10PM-8:15PM ET",2026-08-29T00:15:00Z,2026-08-29T00:10:00Z,0.08531400444464358,Down,"[""0"", ""1""]",0.05,289.334449,29,-0.5045,0.001,resolved,0xe4b515ddeb76bf4fbb6ec0d2992d586e41b873a05ef1eb4e4415142cc23ef44c,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08525464638907819,2026-08-29 00:16:25+00
eth-updown-5m-1787962200,ETH,"Ethereum Up or Down - August 28, 8:10PM-8:15PM ET",2026-08-29T00:15:00Z,2026-08-29T00:10:00Z,2444.5900971825236,Down,"[""0"", ""1""]",0.03,3351.6714350000007,,-0.5045,0.001,resolved,0xf6d0316a0c606c7afe70fb9718712598f53d3af8c64dd0472fbdbb128dcef50b,https://data.chain.link/streams/eth-usd-twap-60s-streams,2442.3843134221925,2026-08-29 00:16:25+00
hype-updown-5m-1787962200,HYPE,"Hyperliquid Up or Down - August 28, 8:10PM-8:15PM ET",2026-08-29T00:15:00Z,2026-08-29T00:10:00Z,81.01658132827178,Down,"[""0"", ""1""]",0.08,106.865337,,-0.5045,0.001,resolved,0x0ae1cbc95fe367341b8a14063cf8f723adf9202a6dbd8f8dafb594849448bfd4,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.63701326086566,2026-08-29 00:16:25+00
sol-updown-5m-1787962200,SOL,"Solana Up or Down - August 28, 8:10PM-8:15PM ET",2026-08-29T00:15:00Z,2026-08-29T00:10:00Z,104.45249255762863,Down,"[""0"", ""1""]",0.02,913.9927259999997,29,-0.5045,0.001,resolved,0x41cc7bb72fc94dffc5fe93733bad89e47a009d30d036f60c52da6ddada0fb5fd,https://data.chain.link/streams/sol-usd-twap-60s-streams,104.29733084142127,2026-08-29 00:16:27+00
xrp-updown-5m-1787962200,XRP,"XRP Up or Down - August 28, 8:10PM-8:15PM ET",2026-08-29T00:15:00Z,2026-08-29T00:10:00Z,1.388389428030758,Down,"[""0"", ""1""]",0.12,561.266004,29,-0.5045,0.001,resolved,0x59eb981f070e7aa8542a6a760bd0abf631896ca7ed75bd1c766861a806c54038,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3877287140684218,2026-08-29 00:16:27+00
zec-updown-5m-1787962200,ZEC,"ZCash Up or Down - August 28, 8:10PM-8:15PM ET",2026-08-29T00:15:00Z,2026-08-29T00:10:00Z,805.2931047383312,Down,"[""0"", ""1""]",,,,-0.49,0.01,resolved,0xaac0739fc91d79e0565bebd21bb3eed42c69ff626a616d2b3f8617093570a358,https://data.chain.link/streams/zec-usd-twap-60s-streams,804.6674538257015,2026-08-29 00:16:25+00
bnb-updown-5m-1787962500,BNB,"BNB Up or Down - August 28, 8:15PM-8:20PM ET",2026-08-29T00:20:00Z,2026-08-29T00:15:00Z,691.6571999365385,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x0b16126da37764419a739ff56ca97cfdf8ad1002d8e932a46eb45693c3b04817,https://data.chain.link/streams/bnb-usd-twap-60s-streams,692.02135629443,2026-08-29 00:21:27+00
btc-updown-5m-1787962500,BTC,"Bitcoin Up or Down - August 28, 8:15PM-8:20PM ET",2026-08-29T00:20:00Z,2026-08-29T00:15:00Z,77824.598218296,Up,"[""1"", ""0""]",0.999,43428.24752699998,,0.4945,0.001,resolved,0x32f1e1283532cd9ca54db001084046f24e9d4897bb099bee3297c7c6e174610a,https://data.chain.link/streams/btc-usd-twap-60s-streams,77876.60117819712,2026-08-29 00:21:25+00
doge-updown-5m-1787962500,DOGE,"Dogecoin Up or Down - August 28, 8:15PM-8:20PM ET",2026-08-29T00:20:00Z,2026-08-29T00:15:00Z,0.08525464638907819,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x2dd0f5b1d9acbc974617a2b1911333095bd173870cb87ce1b90f01953fa380d4,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08529102174762601,2026-08-29 00:21:27+00
eth-updown-5m-1787962500,ETH,"Ethereum Up or Down - August 28, 8:15PM-8:20PM ET",2026-08-29T00:20:00Z,2026-08-29T00:15:00Z,2442.3843134221925,Up,"[""1"", ""0""]",0.999,3194.8486629999998,,0.4945,0.001,resolved,0x0c49cf4b6d3056ac826cade9a5de00a30e6e5d4be956255930e7d8e84b0de0e8,https://data.chain.link/streams/eth-usd-twap-60s-streams,2444.3403209488156,2026-08-29 00:21:25+00
hype-updown-5m-1787962500,HYPE,"Hyperliquid Up or Down - August 28, 8:15PM-8:20PM ET",2026-08-29T00:20:00Z,2026-08-29T00:15:00Z,80.63701326086566,Down,"[""0"", ""1""]",0.06,,,-0.5,0.01,resolved,0xc7ce0c43a992c76ece1c35686e22578a54781694d5ff55a99e78dc0eb34aa6e4,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.57026048127767,2026-08-29 00:21:25+00
sol-updown-5m-1787962500,SOL,"Solana Up or Down - August 28, 8:15PM-8:20PM ET",2026-08-29T00:20:00Z,2026-08-29T00:15:00Z,104.29733084142127,Up,"[""1"", ""0""]",0.99,2803.74391,10,0.5,0.01,resolved,0x1e6d2604b60591d9d92dfdf54cbf1b7e4ffad35c208931eef48f61a3b109f7aa,https://data.chain.link/streams/sol-usd-twap-60s-streams,104.36637971553762,2026-08-29 00:21:25+00
xrp-updown-5m-1787962500,XRP,"XRP Up or Down - August 28, 8:15PM-8:20PM ET",2026-08-29T00:20:00Z,2026-08-29T00:15:00Z,1.3877287140684218,Down,"[""0"", ""1""]",0.11,788.19981,,-0.5,0.01,resolved,0xad7be1943fb89b7783f31ae2038920d30f375f0a5904e10b419a972f0651f549,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3871679659739942,2026-08-29 00:21:27+00
zec-updown-5m-1787962500,ZEC,"ZCash Up or Down - August 28, 8:15PM-8:20PM ET",2026-08-29T00:20:00Z,2026-08-29T00:15:00Z,804.6674538257015,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x4757887f33489c388ef1428a2fca72d5b809b1d59c9b5142bad9f2e1847733f0,https://data.chain.link/streams/zec-usd-twap-60s-streams,805.6681018915408,2026-08-29 00:21:27+00
bnb-updown-5m-1787962800,BNB,"BNB Up or Down - August 28, 8:20PM-8:25PM ET",2026-08-29T00:25:00Z,2026-08-29T00:20:00Z,692.02135629443,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x918ee5c732cfc628340172cebc8e73f63147ebb6dab598520ae0910f5cbea0e4,https://data.chain.link/streams/bnb-usd-twap-60s-streams,692.0614629110257,2026-08-29 00:26:25+00
btc-updown-5m-1787962800,BTC,"Bitcoin Up or Down - August 28, 8:20PM-8:25PM ET",2026-08-29T00:25:00Z,2026-08-29T00:20:00Z,77876.60117819712,Up,"[""1"", ""0""]",0.999,70223.38368999997,,0.4945,0.001,resolved,0xd6e4890d7c939cc743e1aceae7736f3533870ac92630638ec35412ca4cb61893,https://data.chain.link/streams/btc-usd-twap-60s-streams,77890.45585276741,2026-08-29 00:26:25+00
doge-updown-5m-1787962800,DOGE,"Dogecoin Up or Down - August 28, 8:20PM-8:25PM ET",2026-08-29T00:25:00Z,2026-08-29T00:20:00Z,0.08529102174762601,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x9100b0543adc892dcbb182da12d9ca8d4046b540b8cc48a72847ba1ae39c034c,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08529825886173963,2026-08-29 00:26:25+00
eth-updown-5m-1787962800,ETH,"Ethereum Up or Down - August 28, 8:20PM-8:25PM ET",2026-08-29T00:25:00Z,2026-08-29T00:20:00Z,2444.3403209488156,Up,"[""1"", ""0""]",0.999,5262.898684,,0.4945,0.001,resolved,0xbc6ffc7ff16a19e6ed497454450976231336536d909d2a68c651fb5172a32614,https://data.chain.link/streams/eth-usd-twap-60s-streams,2445.8240832169054,2026-08-29 00:26:25+00
hype-updown-5m-1787962800,HYPE,"Hyperliquid Up or Down - August 28, 8:20PM-8:25PM ET",2026-08-29T00:25:00Z,2026-08-29T00:20:00Z,80.57026048127767,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x70a77ca6c0a8c7427d3b0be78e225454bc23f050fb4e066883c7317ed5be0d6b,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.74699488793729,2026-08-29 00:26:25+00
sol-updown-5m-1787962800,SOL,"Solana Up or Down - August 28, 8:20PM-8:25PM ET",2026-08-29T00:25:00Z,2026-08-29T00:20:00Z,104.36637971553762,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xd5d7d3310c44dee19959c3893e82caf827791f1e11327d9a1ae372a2773bc510,https://data.chain.link/streams/sol-usd-twap-60s-streams,104.37936239686158,2026-08-29 00:26:33+00
xrp-updown-5m-1787962800,XRP,"XRP Up or Down - August 28, 8:20PM-8:25PM ET",2026-08-29T00:25:00Z,2026-08-29T00:20:00Z,1.3871679659739942,Up,"[""1"", ""0""]",0.99,476.48673599999995,10,0.4945,0.001,resolved,0xe79b81401905cb80c58ba0cbd9649caacbd6ebf7f31892d9158e438b555fece5,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.388226071719458,2026-08-29 00:26:25+00
zec-updown-5m-1787962800,ZEC,"ZCash Up or Down - August 28, 8:20PM-8:25PM ET",2026-08-29T00:25:00Z,2026-08-29T00:20:00Z,805.6681018915408,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x52efe789bc7c71053b4002ee95411e91b8752d444ff63dc9c0f14f5a24fff77f,https://data.chain.link/streams/zec-usd-twap-60s-streams,805.382982658469,2026-08-29 00:26:25+00
bnb-updown-5m-1787963100,BNB,"BNB Up or Down - August 28, 8:25PM-8:30PM ET",2026-08-29T00:30:00Z,2026-08-29T00:25:00Z,692.0614629110257,Up,"[""1"", ""0""]",0.99,379.517014,,0.49,0.01,resolved,0x7b0b0ad678dc266743a19bcfc1491e6ab4a1c9420408b9c208ee43d81e1fb9b2,https://data.chain.link/streams/bnb-usd-twap-60s-streams,692.1524040081655,2026-08-29 00:31:27+00
btc-updown-5m-1787963100,BTC,"Bitcoin Up or Down - August 28, 8:25PM-8:30PM ET",2026-08-29T00:30:00Z,2026-08-29T00:25:00Z,77890.45585276741,Up,"[""1"", ""0""]",0.999,52605.465877000024,,0.49,0.01,resolved,0x8018463e5939044e4876bb4afb8042f9b0eadf81e6e1942a890e94f422921077,https://data.chain.link/streams/btc-usd-twap-60s-streams,77896.89613692273,2026-08-29 00:31:25+00
doge-updown-5m-1787963100,DOGE,"Dogecoin Up or Down - August 28, 8:25PM-8:30PM ET",2026-08-29T00:30:00Z,2026-08-29T00:25:00Z,0.08529825886173963,Down,"[""0"", ""1""]",0.01,447.26298299999996,,-0.5,0.01,resolved,0x418b5f542d5627ed39a16a4863f3d5591bc893c720812dd554df8f23d9c95445,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08526201435201698,2026-08-29 00:31:25+00
eth-updown-5m-1787963100,ETH,"Ethereum Up or Down - August 28, 8:25PM-8:30PM ET",2026-08-29T00:30:00Z,2026-08-29T00:25:00Z,2445.8240832169054,Down,"[""0"", ""1""]",0.01,6199.304686,,-0.5,0.01,resolved,0x461f6459868b50646002e1addb1d8b17074c133a7f0fde7a982ec600cba27579,https://data.chain.link/streams/eth-usd-twap-60s-streams,2445.701472391353,2026-08-29 00:31:27+00
hype-updown-5m-1787963100,HYPE,"Hyperliquid Up or Down - August 28, 8:25PM-8:30PM ET",2026-08-29T00:30:00Z,2026-08-29T00:25:00Z,80.74699488793729,Down,"[""0"", ""1""]",0.03,108.519453,,-0.5,0.01,resolved,0x86ff78f40648d5df2b98702a714efe101875aa5c0dbea9f548499156c23e2670,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.59047677356494,2026-08-29 00:31:27+00
sol-updown-5m-1787963100,SOL,"Solana Up or Down - August 28, 8:25PM-8:30PM ET",2026-08-29T00:30:00Z,2026-08-29T00:25:00Z,104.37936239686158,Up,"[""1"", ""0""]",0.99,1115.3623,,0.49,0.01,resolved,0xb9ed7e819917980ba475d1706a8e7207bdf44d1362d3597fe1b66e811ac74c34,https://data.chain.link/streams/sol-usd-twap-60s-streams,104.41621014127698,2026-08-29 00:31:25+00
xrp-updown-5m-1787963100,XRP,"XRP Up or Down - August 28, 8:25PM-8:30PM ET",2026-08-29T00:30:00Z,2026-08-29T00:25:00Z,1.388226071719458,Down,"[""0"", ""1""]",0.01,903.399579,,-0.5,0.01,resolved,0x1a0b36c7707def3a7a67795b3d6828235eb0272b3a23016895a0a8eb021b2392,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3875595334259863,2026-08-29 00:31:25+00
zec-updown-5m-1787963100,ZEC,"ZCash Up or Down - August 28, 8:25PM-8:30PM ET",2026-08-29T00:30:00Z,2026-08-29T00:25:00Z,805.382982658469,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x1945dd0d1faa866bf7efc2f24c6e0b58d5100eb25b21210054c56d7643a5a4d0,https://data.chain.link/streams/zec-usd-twap-60s-streams,805.8280820438779,2026-08-29 00:31:33+00
bnb-updown-5m-1787963400,BNB,"BNB Up or Down - August 28, 8:30PM-8:35PM ET",2026-08-29T00:35:00Z,2026-08-29T00:30:00Z,692.1524040081655,Down,"[""0"", ""1""]",0.03,483.801487,5,-0.4945,0.001,resolved,0x27d02741ee19fe4393e587c1196743b156e0db624d543404f9cc57c208a8e271,https://data.chain.link/streams/bnb-usd-twap-60s-streams,691.4267875162224,2026-08-29 00:36:25+00
btc-updown-5m-1787963400,BTC,"Bitcoin Up or Down - August 28, 8:30PM-8:35PM ET",2026-08-29T00:35:00Z,2026-08-29T00:30:00Z,77896.89613692273,Down,"[""0"", ""1""]",0.001,44073.38462599999,,-0.5045,0.001,resolved,0xa9a0255376453d4b3a5962c1dd0577081807d46c4d1cb5bf6ebc66f481b471ea,https://data.chain.link/streams/btc-usd-twap-60s-streams,77789.9693108446,2026-08-29 00:36:25+00
doge-updown-5m-1787963400,DOGE,"Dogecoin Up or Down - August 28, 8:30PM-8:35PM ET",2026-08-29T00:35:00Z,2026-08-29T00:30:00Z,0.08526201435201698,Down,"[""0"", ""1""]",0.07,,,-0.5045,0.001,resolved,0xbec5eff4e489b8ff5bb5745582715fd1746e1bb4844e99ef65a833db25c915c7,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08515428559396031,2026-08-29 00:36:25+00
eth-updown-5m-1787963400,ETH,"Ethereum Up or Down - August 28, 8:30PM-8:35PM ET",2026-08-29T00:35:00Z,2026-08-29T00:30:00Z,2445.701472391353,Down,"[""0"", ""1""]",0.001,5273.847605999999,,-0.5045,0.001,resolved,0xa40d08aa058b44b7bea157a21ce7fd3771afce6a12417f5ec7b9ac22c846fe33,https://data.chain.link/streams/eth-usd-twap-60s-streams,2443.2543467031855,2026-08-29 00:36:27+00
hype-updown-5m-1787963400,HYPE,"Hyperliquid Up or Down - August 28, 8:30PM-8:35PM ET",2026-08-29T00:35:00Z,2026-08-29T00:30:00Z,80.59047677356494,Down,"[""0"", ""1""]",0.12,177.04448499999998,,-0.5045,0.001,resolved,0xa4f09c70a111cfc9ca6f3d105d2c9d0d60126436e2db3a7a7751e72d04cafffd,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.45940430784007,2026-08-29 00:36:25+00
sol-updown-5m-1787963400,SOL,"Solana Up or Down - August 28, 8:30PM-8:35PM ET",2026-08-29T00:35:00Z,2026-08-29T00:30:00Z,104.41621014127698,Down,"[""0"", ""1""]",0.002,1976.6441169999996,10,-0.4945,0.001,resolved,0xe12c80fa0cf3f1fd28e4f4b0d5f49e078bb5a4fb3edfa763915060853bc7c07a,https://data.chain.link/streams/sol-usd-twap-60s-streams,104.20776245193393,2026-08-29 00:36:25+00
xrp-updown-5m-1787963400,XRP,"XRP Up or Down - August 28, 8:30PM-8:35PM ET",2026-08-29T00:35:00Z,2026-08-29T00:30:00Z,1.3875595334259863,Down,"[""0"", ""1""]",0.01,857.939097,10,-0.4945,0.001,resolved,0x5fc6b88bd70ee538b117ccacb2b1fd63393c401c300da77fbb0629e74625a74c,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3846530879509242,2026-08-29 00:36:25+00
zec-updown-5m-1787963400,ZEC,"ZCash Up or Down - August 28, 8:30PM-8:35PM ET",2026-08-29T00:35:00Z,2026-08-29T00:30:00Z,805.8280820438779,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xa8a6dbc44941899c3ca4d746e34c9d025261414b9ffd735ceee017b9e65ab8cb,https://data.chain.link/streams/zec-usd-twap-60s-streams,806.5108353494724,2026-08-29 00:36:25+00
bnb-updown-5m-1787963700,BNB,"BNB Up or Down - August 28, 8:35PM-8:40PM ET",2026-08-29T00:40:00Z,2026-08-29T00:35:00Z,691.4267875162224,Down,"[""0"", ""1""]",0.27,575.4249269999999,5,-0.49,0.01,resolved,0xfc0a2c48b791fffbd47af0a62be3e1084b3dbe863575d68898abbe51b44317c4,https://data.chain.link/streams/bnb-usd-twap-60s-streams,691.2474757083692,2026-08-29 00:41:25+00
btc-updown-5m-1787963700,BTC,"Bitcoin Up or Down - August 28, 8:35PM-8:40PM ET",2026-08-29T00:40:00Z,2026-08-29T00:35:00Z,77789.9693108446,Down,"[""0"", ""1""]",0.01,59987.19667900002,40,-0.5,0.01,resolved,0xa6f51662360995dc5090772091c0abd264d8c487cabbac8c5ab56d4763c84c7c,https://data.chain.link/streams/btc-usd-twap-60s-streams,77785.6882909695,2026-08-29 00:41:25+00
doge-updown-5m-1787963700,DOGE,"Dogecoin Up or Down - August 28, 8:35PM-8:40PM ET",2026-08-29T00:40:00Z,2026-08-29T00:35:00Z,0.08515428559396031,Up,"[""1"", ""0""]",0.99,349.89059100000003,29,0.49,0.01,resolved,0x015a82ab4b976d9ec579ac80f4987d96303b458408c5f0f268f189828606b413,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08520519334721502,2026-08-29 00:41:25+00
eth-updown-5m-1787963700,ETH,"Ethereum Up or Down - August 28, 8:35PM-8:40PM ET",2026-08-29T00:40:00Z,2026-08-29T00:35:00Z,2443.2543467031855,Up,"[""1"", ""0""]",0.99,3654.903485,5,0.5,0.01,resolved,0xa11957b7dee6708de3b26e95cdf93915f81de3c6c689e2233ce1aba0e5bbfb25,https://data.chain.link/streams/eth-usd-twap-60s-streams,2443.722493963085,2026-08-29 00:41:25+00
hype-updown-5m-1787963700,HYPE,"Hyperliquid Up or Down - August 28, 8:35PM-8:40PM ET",2026-08-29T00:40:00Z,2026-08-29T00:35:00Z,80.45940430784007,Down,"[""0"", ""1""]",0.17,,,-0.5,0.01,resolved,0xa1eb45382a42bc84d0d39d848a136b58d03ae5f75935348c9a3850a1e3c29053,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.40588925132697,2026-08-29 00:41:25+00
sol-updown-5m-1787963700,SOL,"Solana Up or Down - August 28, 8:35PM-8:40PM ET",2026-08-29T00:40:00Z,2026-08-29T00:35:00Z,104.20776245193393,Down,"[""0"", ""1""]",0.13,1443.396201,10,-0.49,0.01,resolved,0x0c6f2477b2eae46502427010b8950761626216b6be0c7cfa635453d070867e14,https://data.chain.link/streams/sol-usd-twap-60s-streams,104.17265535729287,2026-08-29 00:41:25+00
