slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
xrp-updown-15m-1783386900,XRP,"XRP Up or Down - July 6, 9:15PM-9:30PM ET",2026-07-07T01:30:00Z,2026-07-07T01:15:00Z,1.1432655968882928,Down,"[""0"", ""1""]",0.02,1987.4160720000002,1046.151762,-0.5045,0.001,resolved,0x135ca4e28bf1d92a54d21cad786b60d41d6d3d483b3d300b8b450bc3c6d6c30d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783387800,BNB,"BNB Up or Down - July 6, 9:30PM-9:45PM ET",2026-07-07T01:45:00Z,2026-07-07T01:30:00Z,583.0283182028616,Up,"[""1"", ""0""]",0.98,359.116495,126.644511,0.49,0.01,resolved,0xab8686e76e6115dd116b6b352c11adabaec84ff4e2d63cce8d12685e84bd838a,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783387800,BTC,"Bitcoin Up or Down - July 6, 9:30PM-9:45PM ET",2026-07-07T01:45:00Z,2026-07-07T01:30:00Z,63902.796193832044,Up,"[""1"", ""0""]",0.999,26269.40859100001,15481.148502,0.4945,0.001,resolved,0xbd04ef09002c6316bec84b2ccd15b78a83086e4dcd5a5f83a66da0b62c231db9,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783387800,DOGE,"Dogecoin Up or Down - July 6, 9:30PM-9:45PM ET",2026-07-07T01:45:00Z,2026-07-07T01:30:00Z,0.0760789,Down,"[""0"", ""1""]",0.08,390.867828,160.925853,-0.4945,0.001,resolved,0xe04dd8debb46337bd38be9d8adfa489ec032803271bb04e61b176b2e2efcbdc6,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783387800,ETH,"Ethereum Up or Down - July 6, 9:30PM-9:45PM ET",2026-07-07T01:45:00Z,2026-07-07T01:30:00Z,1790.7225244180333,Up,"[""1"", ""0""]",0.99,10639.11100800001,5841.371116,0.49,0.01,resolved,0x492553bbb9254d549b4d7cedface7e3fab904ca11201fa40c5e565c3c52710f6,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783387800,HYPE,"Hyperliquid Up or Down - July 6, 9:30PM-9:45PM ET",2026-07-07T01:45:00Z,2026-07-07T01:30:00Z,71.30455,Up,"[""1"", ""0""]",0.99,120.161387,73.7,0.495,0.01,resolved,0xbf1da0e81b8a1d92590e8ae94b0439f5e5ed30acd7fbd177fc0f45f08c61d28b,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783387800,SOL,"Solana Up or Down - July 6, 9:30PM-9:45PM ET",2026-07-07T01:45:00Z,2026-07-07T01:30:00Z,81.8936726551373,Up,"[""1"", ""0""]",0.99,3552.7257939999995,2621.000554,0.49,0.01,resolved,0xfbc6880fd02f84af330513d9f66b76f4ab7386d67e118996e4c27b4be0d0b11a,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783387800,XRP,"XRP Up or Down - July 6, 9:30PM-9:45PM ET",2026-07-07T01:45:00Z,2026-07-07T01:30:00Z,1.1411151291944979,Down,"[""0"", ""1""]",0.08,3103.4703950000007,1942.442217,-0.5045,0.001,resolved,0xe82318e070a303c2012b7e973615761fc693f50beb6a18e915e138b6ac064ead,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783388700,BNB,"BNB Up or Down - July 6, 9:45PM-10:00PM ET",2026-07-07T02:00:00Z,2026-07-07T01:45:00Z,583.0704022250733,Down,"[""0"", ""1""]",0.38,406.282444,137.303323,-0.49,0.01,resolved,0xd40a8b2cc28ce98d4fa83d40b8738e236064bd4aca3e42df9c0931281b148215,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783388700,BTC,"Bitcoin Up or Down - July 6, 9:45PM-10:00PM ET",2026-07-07T02:00:00Z,2026-07-07T01:45:00Z,63905.898427705615,Down,"[""0"", ""1""]",0.001,32547.715432999998,13425.132428,-0.5,0.01,resolved,0x6c2c2482e631427d327f3d2128cd43478d0c0a54753d75b306da379e27d979af,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783388700,DOGE,"Dogecoin Up or Down - July 6, 9:45PM-10:00PM ET",2026-07-07T02:00:00Z,2026-07-07T01:45:00Z,0.07603578266845555,Down,"[""0"", ""1""]",0.01,302.98130199999997,28.164832,-0.35,0.06,resolved,0xc5fb3a42d4d7119045bb3e6b7988b0e8c0f52a74486faea030739306c1253123,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783388700,ETH,"Ethereum Up or Down - July 6, 9:45PM-10:00PM ET",2026-07-07T02:00:00Z,2026-07-07T01:45:00Z,1793.9007752519142,Down,"[""0"", ""1""]",0.06,5589.585270000004,3270.06572,-0.5,0.01,resolved,0xbc90f589b471b2e596aecac249c472a60646d786a7c4be7c7d0343cb7f29d07d,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783388700,HYPE,"Hyperliquid Up or Down - July 6, 9:45PM-10:00PM ET",2026-07-07T02:00:00Z,2026-07-07T01:45:00Z,71.51374778480636,Down,"[""0"", ""1""]",0.14,215.638253,35.652253,-0.4945,0.007,resolved,0xceb1ac1b4aed27d9ea4d93838adba99c5b40250fe5c8a691af20328fd56c6e6b,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783388700,SOL,"Solana Up or Down - July 6, 9:45PM-10:00PM ET",2026-07-07T02:00:00Z,2026-07-07T01:45:00Z,81.95451094792578,Down,"[""0"", ""1""]",0.03,3164.3027059999995,2827.040041,-0.5,0.01,resolved,0x6301ac287bfd140186bf65d53fd12ded6c314a318ccf34c79116d9605bdbf680,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783388700,XRP,"XRP Up or Down - July 6, 9:45PM-10:00PM ET",2026-07-07T02:00:00Z,2026-07-07T01:45:00Z,1.140712425885753,Down,"[""0"", ""1""]",0.3,3074.682977999999,1584.392149,-0.21,0.03,resolved,0xf5aac07b13cba9280bc5177f898b580b012ec3fe680415ed7d7926e435759427,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783389600,BNB,"BNB Up or Down - July 6, 10:00PM-10:15PM ET",2026-07-07T02:15:00Z,2026-07-07T02:00:00Z,582.4491084303419,Down,"[""0"", ""1""]",0.01,190.369644,83.400606,-0.5,0.01,resolved,0xf39a8cf38ce33e8a712daca0feefcefff1bc7a25af47d47eacebcfce357a522f,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783389600,BTC,"Bitcoin Up or Down - July 6, 10:00PM-10:15PM ET",2026-07-07T02:15:00Z,2026-07-07T02:00:00Z,63796.195682873156,Down,"[""0"", ""1""]",0.01,25810.497335999975,14652.477471,-0.5,0.01,resolved,0x2c7703786de705225130d8ead974e96aa8ca7d980fc5f3ee6f7bec22908a3a4f,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783389600,DOGE,"Dogecoin Up or Down - July 6, 10:00PM-10:15PM ET",2026-07-07T02:15:00Z,2026-07-07T02:00:00Z,0.0760037,Down,"[""0"", ""1""]",0.98,967.7514630000001,620.779591,-0.495,0.01,resolved,0xbdddcbcd367e59206b22e6e02f9c81b28dc3c216a6a1707242af952c45df62d1,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783389600,ETH,"Ethereum Up or Down - July 6, 10:00PM-10:15PM ET",2026-07-07T02:15:00Z,2026-07-07T02:00:00Z,1791.4173958361864,Down,"[""0"", ""1""]",0.01,8520.085017999994,6583.568834,-0.5,0.01,resolved,0x84fdc71ccbeab15033b4470217d7c941fab019450b318fa0f0c1c791380e7e37,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783389600,HYPE,"Hyperliquid Up or Down - July 6, 10:00PM-10:15PM ET",2026-07-07T02:15:00Z,2026-07-07T02:00:00Z,71.155937208243,Down,"[""0"", ""1""]",0.49,250.9905,70,-0.4995,0.001,resolved,0x50235006b0b48f125702047847abbdc68a7317ea59da4b1cb3261d8042b822c6,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783389600,SOL,"Solana Up or Down - July 6, 10:00PM-10:15PM ET",2026-07-07T02:15:00Z,2026-07-07T02:00:00Z,81.84650204990822,Down,"[""0"", ""1""]",0.01,2952.386514,2204.839707,-0.5,0.01,resolved,0xb75ebf370bf88746913b7dd78fa6bdfe42b12d1286ff3d61a1ca737d5c5b315d,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783389600,XRP,"XRP Up or Down - July 6, 10:00PM-10:15PM ET",2026-07-07T02:15:00Z,2026-07-07T02:00:00Z,1.14040985,Down,"[""0"", ""1""]",0.04,3709.706804,2769.874716,-0.5,0.01,resolved,0x88a8fb1c5d07a2821dafff795d227ee0ca96e11227076c8ea7f0e32ef26d4aa1,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783390500,BNB,"BNB Up or Down - July 6, 10:15PM-10:30PM ET",2026-07-07T02:30:00Z,2026-07-07T02:15:00Z,582.2437436309164,Down,"[""0"", ""1""]",0.03,255.99400000000003,100.999999,-0.4995,0.007,resolved,0x64cc91c1785469f54a3f1ea86878730ab60fbab26db9a1fcdc6ede7548aea55b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783390500,BTC,"Bitcoin Up or Down - July 6, 10:15PM-10:30PM ET",2026-07-07T02:30:00Z,2026-07-07T02:15:00Z,63782.454798997904,Down,"[""0"", ""1""]",0.01,30346.23362099999,22659.845568,-0.5045,0.001,resolved,0xb1ddb5cab4428a09fbfa27c05104fd3c31f54cba421872248944aebf8a7959b6,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783390500,DOGE,"Dogecoin Up or Down - July 6, 10:15PM-10:30PM ET",2026-07-07T02:30:00Z,2026-07-07T02:15:00Z,0.0759985,Down,"[""0"", ""1""]",0.64,266.369745,58.467245,-0.4995,0.001,resolved,0x3fae8ca88a25b932833c954526dd61384767440ecd32f94086a9dcc1a8d38bae,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783390500,ETH,"Ethereum Up or Down - July 6, 10:15PM-10:30PM ET",2026-07-07T02:30:00Z,2026-07-07T02:15:00Z,1790.5861848712002,Down,"[""0"", ""1""]",0.001,7022.213625000008,6433.334973,-0.5045,0.001,resolved,0xc42a70b842d0093f0e875ff0cf15d43a74508439eb3d5a2680a95acaaa063bed,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783390500,HYPE,"Hyperliquid Up or Down - July 6, 10:15PM-10:30PM ET",2026-07-07T02:30:00Z,2026-07-07T02:15:00Z,70.84481604733087,Down,"[""0"", ""1""]",0.35,210.35972300000003,58.903223,0.275,0.17,resolved,0x06a85da45935cfb3157992978aa76ae54b83567e4d6881390549c69f0fba9eda,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783390500,SOL,"Solana Up or Down - July 6, 10:15PM-10:30PM ET",2026-07-07T02:30:00Z,2026-07-07T02:15:00Z,81.78187902444812,Down,"[""0"", ""1""]",0.018,6425.006952000003,5698.852031,-0.5045,0.001,resolved,0xe3c790e7da37eb932f21ec977bbb7ecbe972a9eeaf8007e8aae0bc73e0817ede,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783390500,XRP,"XRP Up or Down - July 6, 10:15PM-10:30PM ET",2026-07-07T02:30:00Z,2026-07-07T02:15:00Z,1.139496685351226,Down,"[""0"", ""1""]",0.05,2487.480684,2056.264342,-0.5045,0.001,resolved,0xcb917c0107298854efd39c09bc11cceb9dc5fecf0d9b3923577670a769047201,https://data.chain.link/streams/xrp-usd,,
