slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1783384800,DOGE,"Dogecoin Up or Down - July 6, 8:40PM-8:45PM ET",2026-07-07T00:45:00Z,2026-07-07T00:40:00Z,0.0765839442186971,Down,"[""0"", ""1""]",0.3,397.020864,,-0.495,0.01,resolved,0x42cb494e35500e905fca9fca72ea53ef329b3d37cbfad95d69dd4ba6805f5728,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783384800,ETH,"Ethereum Up or Down - July 6, 8:40PM-8:45PM ET",2026-07-07T00:45:00Z,2026-07-07T00:40:00Z,1798.5904800644596,Up,"[""1"", ""0""]",0.99,4423.948502000001,1600.656194,0.49,0.01,resolved,0x32af7b86ce34b43bfca0fd69df7d9e92bfa00cabcfe15447f3272106931d7b2f,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783384800,HYPE,"Hyperliquid Up or Down - July 6, 8:40PM-8:45PM ET",2026-07-07T00:45:00Z,2026-07-07T00:40:00Z,71.41307218267869,Down,"[""0"", ""1""]",0.02,597.155626,,-0.4995,0.001,resolved,0x99db8833b26f375216e4d561bee7680dfb1940578f2a7a74e2c3972c86f96a42,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783384800,SOL,"Solana Up or Down - July 6, 8:40PM-8:45PM ET",2026-07-07T00:45:00Z,2026-07-07T00:40:00Z,82.16776047065984,Up,"[""1"", ""0""]",0.999,3384.9415259999996,309.07843,0.49,0.01,resolved,0xc6f450564104ed1defc52b66b5f060c0f8f81e3417659d0f331c4e29f1aa3888,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783384800,XRP,"XRP Up or Down - July 6, 8:40PM-8:45PM ET",2026-07-07T00:45:00Z,2026-07-07T00:40:00Z,1.14608715,Down,"[""0"", ""1""]",0.06,1188.157231,601.960783,-0.5,0.01,resolved,0x9cc08e4309800ba47aa097ac84b19c1e8b11388105f26e3bb93354b72c3fe251,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783385100,BNB,"BNB Up or Down - July 6, 8:45PM-8:50PM ET",2026-07-07T00:50:00Z,2026-07-07T00:45:00Z,585.6481612139157,Up,"[""1"", ""0""]",0.99,720.88587,,0.445,0.02,resolved,0xc494cc72acc35340396f0144aee3c1423eea2b88226f91f6a9e8985646479147,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783385100,BTC,"Bitcoin Up or Down - July 6, 8:45PM-8:50PM ET",2026-07-07T00:50:00Z,2026-07-07T00:45:00Z,64040.09704600134,Up,"[""1"", ""0""]",0.999,52161.48515799998,619,0.49,0.01,resolved,0xf467356bc9abe054eba5dc65cceb6a642924c77b11f974ac83a549b06a1f0a52,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783385100,DOGE,"Dogecoin Up or Down - July 6, 8:45PM-8:50PM ET",2026-07-07T00:50:00Z,2026-07-07T00:45:00Z,0.07658,Up,"[""1"", ""0""]",0.999,636.2820770000001,,0.4995,0.001,resolved,0x620c05e0756012e97ee853e63a817eca5e8d40ac3f9a7a76fb70f2f30b3db897,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783385100,ETH,"Ethereum Up or Down - July 6, 8:45PM-8:50PM ET",2026-07-07T00:50:00Z,2026-07-07T00:45:00Z,1800.3024424947394,Up,"[""1"", ""0""]",0.999,7123.375787000001,500,0.47,0.01,resolved,0xbdc826867e2abf08d414c2779269d260b539175c1e4cfa8d1732ba324d33ef0a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783385100,HYPE,"Hyperliquid Up or Down - July 6, 8:45PM-8:50PM ET",2026-07-07T00:50:00Z,2026-07-07T00:45:00Z,71.36231721624915,Up,"[""1"", ""0""]",0.999,312.256251,,0.4995,0.001,resolved,0xdceba846992ad10156fac792b757ae91f3fc3b5ded08fb48892c1157cfd378b4,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783385100,SOL,"Solana Up or Down - July 6, 8:45PM-8:50PM ET",2026-07-07T00:50:00Z,2026-07-07T00:45:00Z,82.27653003127143,Down,"[""0"", ""1""]",0.13,3945.2400539999967,,0.38,0.01,resolved,0xd4d3e984cf896a5b85513fd76472c2feeb3e9bb5aec884a20b991bd4521c3d6c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783385100,XRP,"XRP Up or Down - July 6, 8:45PM-8:50PM ET",2026-07-07T00:50:00Z,2026-07-07T00:45:00Z,1.145322136609079,Up,"[""1"", ""0""]",0.999,2010.9435620000002,,0.4945,0.001,resolved,0xc732b69b3ab088f865daeb77b10b27bbe54d7aab1d0f80fa0a27d95e96db96d2,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783385400,BNB,"BNB Up or Down - July 6, 8:50PM-8:55PM ET",2026-07-07T00:55:00Z,2026-07-07T00:50:00Z,585.8978185091595,Up,"[""1"", ""0""]",0.99,195.324307,,0.49,0.01,resolved,0x47f394155fa8e07214e296cee54131be498a07f8cbaee0359b1c05b1b468317c,https://data.chain.link/streams/bnb-usd,,
