slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-15m-1784938500,ETH,"Ethereum Up or Down - July 24, 8:15PM-8:30PM ET",2026-07-25T00:30:00Z,2026-07-25T00:15:00Z,1861.1507059479943,Up,"[""1"", ""0""]",0.999,2811.149375999998,22,0.4945,0.001,resolved,0x4ef916d8122447a77a21ab8b8f25995088d39e02657752252cdac1cf0733ca85,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784938500,HYPE,"Hyperliquid Up or Down - July 24, 8:15PM-8:30PM ET",2026-07-25T00:30:00Z,2026-07-25T00:15:00Z,57.468822170560884,Down,"[""0"", ""1""]",0.11,159.12632699999972,,-0.495,0.01,resolved,0x817ee0cda47533a6ac19a1059a2ca34a79965417e1ea5e891bcbb5addf00b513,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784938500,SOL,"Solana Up or Down - July 24, 8:15PM-8:30PM ET",2026-07-25T00:30:00Z,2026-07-25T00:15:00Z,73.9541939960633,Up,"[""1"", ""0""]",0.99,1733.226323,,0.49,0.01,resolved,0x7b5b16bb7aa0c97cacdbef8bdeacbb32595e81404412db20a1c8aad4cf03f8a8,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784938500,XRP,"XRP Up or Down - July 24, 8:15PM-8:30PM ET",2026-07-25T00:30:00Z,2026-07-25T00:15:00Z,1.0913561689671658,Up,"[""1"", ""0""]",0.999,2705.5217660000008,,0.5045,0.001,resolved,0xef18b89248fa3bcf73bb0b7c29b10984f0dd924b286f96fc98f749a8268581bc,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784939400,BNB,"BNB Up or Down - July 24, 8:30PM-8:45PM ET",2026-07-25T00:45:00Z,2026-07-25T00:30:00Z,564.58469,Down,"[""0"", ""1""]",0.01,289.1695550000003,,-0.41,0.13,resolved,0x8d945102661423941a43e2798981ec7014eaea8aa57d40d24d6b07442cd200cf,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784939400,BTC,"Bitcoin Up or Down - July 24, 8:30PM-8:45PM ET",2026-07-25T00:45:00Z,2026-07-25T00:30:00Z,64096.48847025,Down,"[""0"", ""1""]",0.04,18054.048442,,-0.29,0.01,resolved,0x705adc24e66e915651c1baeb0e10774d467df47d0361917ba47e3eb6b989845d,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784939400,DOGE,"Dogecoin Up or Down - July 24, 8:30PM-8:45PM ET",2026-07-25T00:45:00Z,2026-07-25T00:30:00Z,0.06959808041460748,Down,"[""0"", ""1""]",0.03,178.23789699999998,,-0.445,0.05,resolved,0xf312a294da8c07f9b811d0ff527b1b576b6824e841acc416c4c4f3683ab08f60,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784939400,ETH,"Ethereum Up or Down - July 24, 8:30PM-8:45PM ET",2026-07-25T00:45:00Z,2026-07-25T00:30:00Z,1862.1585255,Down,"[""0"", ""1""]",0.03,3688.9487589999994,22,-0.49,0.01,resolved,0x6155bd474fa0931c4bfd55b7062f0a2731dbe9ab43e580cead169e0580657d24,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784939400,HYPE,"Hyperliquid Up or Down - July 24, 8:30PM-8:45PM ET",2026-07-25T00:45:00Z,2026-07-25T00:30:00Z,57.43443280586024,Down,"[""0"", ""1""]",0.03,159.7498589999998,,-0.09,0.2,resolved,0x55f87fd20c292e345e11dd6db0add85e11ac46570c4dd28cfbf72ba8ca72e372,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784939400,SOL,"Solana Up or Down - July 24, 8:30PM-8:45PM ET",2026-07-25T00:45:00Z,2026-07-25T00:30:00Z,73.98717999773932,Down,"[""0"", ""1""]",0.09,1449.800552999999,,0.295,0.02,resolved,0xa66c49d5c1deb0a57a1b4e7eb2429333af4b9f118324544b710cdf49519f671f,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784939400,XRP,"XRP Up or Down - July 24, 8:30PM-8:45PM ET",2026-07-25T00:45:00Z,2026-07-25T00:30:00Z,1.092360105746544,Down,"[""0"", ""1""]",0.43,6955.213694999998,,0.265,0.02,resolved,0xc4e041eb4309f19c5a6e771c06c39c8baa3e1f5b8cf1bc97c35ab5151bae5d74,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784940300,BNB,"BNB Up or Down - July 24, 8:45PM-9:00PM ET",2026-07-25T01:00:00Z,2026-07-25T00:45:00Z,564.4615485982195,Down,"[""0"", ""1""]",0.61,504.4979640000001,140,0.055,0.3,resolved,0x4c1586d1696d04aac4f233c43dfb420aa499bf21a0701525cedf2243a14f4fc1,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784940300,BTC,"Bitcoin Up or Down - July 24, 8:45PM-9:00PM ET",2026-07-25T01:00:00Z,2026-07-25T00:45:00Z,64042.31436682,Down,"[""0"", ""1""]",0.01,12935.52882600001,7329.749664,-0.45,0.01,resolved,0xcdd1da1ccdd9f93aebea2dc789a6068b0d4e12d9c1eb499a13664b6b29e91299,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784940300,DOGE,"Dogecoin Up or Down - July 24, 8:45PM-9:00PM ET",2026-07-25T01:00:00Z,2026-07-25T00:45:00Z,0.06943225151170719,Up,"[""1"", ""0""]",0.999,87.83506399999999,146.905659,0.495,0.01,resolved,0x513041f03d006dd8cefe28d236f2ca4917e9153e550f9c61cc9d8ad439bf0526,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784940300,ETH,"Ethereum Up or Down - July 24, 8:45PM-9:00PM ET",2026-07-25T01:00:00Z,2026-07-25T00:45:00Z,1858.6494134137401,Down,"[""0"", ""1""]",0.27,4277.124652000001,3162.047098,-0.04,0.01,resolved,0x6e42eef38325ec7b798e749cce78e37313cf93b0db0cc4059f4e813b361979a7,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784940300,HYPE,"Hyperliquid Up or Down - July 24, 8:45PM-9:00PM ET",2026-07-25T01:00:00Z,2026-07-25T00:45:00Z,57.3034524207032,Up,"[""1"", ""0""]",0.99,36.25897499999998,80,0.395,0.17,resolved,0x0cb0bfd0729653f3cf97c3595a536ad162caef0798d5a757e3ea487a4695a9e4,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784940300,SOL,"Solana Up or Down - July 24, 8:45PM-9:00PM ET",2026-07-25T01:00:00Z,2026-07-25T00:45:00Z,73.97849360355548,Up,"[""1"", ""0""]",0.99,1464.0152570000002,1424.463405,0.45,0.05,resolved,0xbb2ea1f0475330869b352576b6024e36d4bf02b2db9596b16fc5952a175d2708,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784940300,XRP,"XRP Up or Down - July 24, 8:45PM-9:00PM ET",2026-07-25T01:00:00Z,2026-07-25T00:45:00Z,1.092058624333303,Up,"[""1"", ""0""]",0.99,2012.7085269999998,1219.46174,0.375,0.12,resolved,0x0a426ffcafe4bd061381e70dc71016e10575cc279a8207cba2b2b140307c78b1,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784941200,BNB,"BNB Up or Down - July 24, 9:00PM-9:15PM ET",2026-07-25T01:15:00Z,2026-07-25T01:00:00Z,564.4462732754937,Down,"[""0"", ""1""]",0.08,308.52974300000017,10,-0.45,0.07,resolved,0x4938b43f26bf374cc5f4add48981f3fda63cf1ae3abd2cfcf04b5115af3d4d4a,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784941200,BTC,"Bitcoin Up or Down - July 24, 9:00PM-9:15PM ET",2026-07-25T01:15:00Z,2026-07-25T01:00:00Z,64011.368612391954,Down,"[""0"", ""1""]",0.01,18597.767214000014,40,-0.49,0.01,resolved,0x8d48aba927e59bb21243d9a2683d6af0ffcf472894d4b171896634533725c4e0,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784941200,DOGE,"Dogecoin Up or Down - July 24, 9:00PM-9:15PM ET",2026-07-25T01:15:00Z,2026-07-25T01:00:00Z,0.069585016,Down,"[""0"", ""1""]",0.07,95.55535000000005,,-0.495,0.01,resolved,0x02fb4c0f85f2cc2dc8859d07ab6949c799714e9eabbcfdbe149f4f1baba9cfd1,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784941200,ETH,"Ethereum Up or Down - July 24, 9:00PM-9:15PM ET",2026-07-25T01:15:00Z,2026-07-25T01:00:00Z,1858.5379825003465,Down,"[""0"", ""1""]",0.02,3560.023344999999,30,-0.475,0.02,resolved,0xbdafc2f685d8bcf9aadc0743c3014844140a6c2d43de7f32bb8f353811b3504f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784941200,HYPE,"Hyperliquid Up or Down - July 24, 9:00PM-9:15PM ET",2026-07-25T01:15:00Z,2026-07-25T01:00:00Z,57.366774484249525,Up,"[""1"", ""0""]",0.68,305.3911599999999,,0.495,0.01,resolved,0xec9201596915e5f77f0bf5cd9a237ffed30e9c79e61cb693e7389eee997fbe22,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784941200,SOL,"Solana Up or Down - July 24, 9:00PM-9:15PM ET",2026-07-25T01:15:00Z,2026-07-25T01:00:00Z,74.05576447065339,Down,"[""0"", ""1""]",0.02,1812.6453040000004,30,-0.445,0.08,resolved,0xced58d0cdb8f54d4be3dc164d049ffec4bbc671b9a7ef5cd42f91ac885defe3b,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784941200,XRP,"XRP Up or Down - July 24, 9:00PM-9:15PM ET",2026-07-25T01:15:00Z,2026-07-25T01:00:00Z,1.092773905650889,Down,"[""0"", ""1""]",0.12,3822.1991090000006,3.960783,-0.275,0.22,resolved,0xc9e49fbe4bc15448b1678825eafedfd6fff6d453ec29d85e170087d9e2056256,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784942100,BNB,"BNB Up or Down - July 24, 9:15PM-9:30PM ET",2026-07-25T01:30:00Z,2026-07-25T01:15:00Z,564.2710283287893,Down,"[""0"", ""1""]",0.01,526.077659,10,-0.5035,0.001,resolved,0x180ac1a7600ed3ee73e454c53b3e6f34ba9439a8971c8ff4c61ace78c8f68a0a,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784942100,BTC,"Bitcoin Up or Down - July 24, 9:15PM-9:30PM ET",2026-07-25T01:30:00Z,2026-07-25T01:15:00Z,63960.16299660857,Up,"[""1"", ""0""]",0.99,19742.98757100002,,0.46,0.01,resolved,0xd46be59502def972b7d1c791f8758b47181ae2e4a25918aace5fefe3afc815bf,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784942100,DOGE,"Dogecoin Up or Down - July 24, 9:15PM-9:30PM ET",2026-07-25T01:30:00Z,2026-07-25T01:15:00Z,0.069488404,Down,"[""0"", ""1""]",0.09,47.398259000000024,,-0.39,0.18,resolved,0xee79de7bcd1391969d73ad9edeb5bd8a20b0f41d15284963975f90d66f69e4ad,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784942100,ETH,"Ethereum Up or Down - July 24, 9:15PM-9:30PM ET",2026-07-25T01:30:00Z,2026-07-25T01:15:00Z,1857.602354455,Up,"[""1"", ""0""]",0.99,4422.0158409999985,,0.35,0.01,resolved,0xd375b552d3a46cb6ae5433e3750344177866a71574b394fc1a0c32257cd9a769,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784942100,HYPE,"Hyperliquid Up or Down - July 24, 9:15PM-9:30PM ET",2026-07-25T01:30:00Z,2026-07-25T01:15:00Z,57.367720833146294,Down,"[""0"", ""1""]",0.03,31.68,,-0.445,0.11,resolved,0x0479e87fe9898aef4c91e0c45b80856f1e7e20c92b9666b94cf76f123f72a6f4,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784942100,SOL,"Solana Up or Down - July 24, 9:15PM-9:30PM ET",2026-07-25T01:30:00Z,2026-07-25T01:15:00Z,74.01732096553552,Down,"[""0"", ""1""]",0.01,1306.817951,10,-0.395,0.06,resolved,0x8c90e621ebde7f54d4f6d58323af4bfcadb11f754333b8f2960db6555f638cd4,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784942100,XRP,"XRP Up or Down - July 24, 9:15PM-9:30PM ET",2026-07-25T01:30:00Z,2026-07-25T01:15:00Z,1.0924743865069373,Down,"[""0"", ""1""]",0.14,1628.1574749999995,,-0.3,0.23,resolved,0x2a543781a1eacda6c649a580badabe1359e22f13884cb1dff1aa534464864fa9,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784943000,BNB,"BNB Up or Down - July 24, 9:30PM-9:45PM ET",2026-07-25T01:45:00Z,2026-07-25T01:30:00Z,563.9039127632456,Up,"[""1"", ""0""]",0.91,189.702966,,0.4995,0.001,resolved,0x239aecd7ace8de80922e3b54d476151d763988dc65c6e8c5f73a34871f027875,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784943000,BTC,"Bitcoin Up or Down - July 24, 9:30PM-9:45PM ET",2026-07-25T01:45:00Z,2026-07-25T01:30:00Z,63994.54326501,Up,"[""1"", ""0""]",0.999,19087.161791000028,,0.4945,0.001,resolved,0xbf7d361147e9ee736531f591cfe4bcaae26c0311ac571458c6f8a518333e10c2,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784943000,DOGE,"Dogecoin Up or Down - July 24, 9:30PM-9:45PM ET",2026-07-25T01:45:00Z,2026-07-25T01:30:00Z,0.069441,Up,"[""1"", ""0""]",0.99,83.393969,,0.47,0.04,resolved,0xe415fc802d6290d871ca2e8e62119fabb0d8026f2170f91cff37924f5f8fa2ba,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784943000,ETH,"Ethereum Up or Down - July 24, 9:30PM-9:45PM ET",2026-07-25T01:45:00Z,2026-07-25T01:30:00Z,1858.1874785768703,Up,"[""1"", ""0""]",0.99,2440.0997769999985,,0.5,0.01,resolved,0xa6c45b480342a3a9a00115cbe3a6c6ab65d3372803a68368c680fdd10a9a7286,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784943000,HYPE,"Hyperliquid Up or Down - July 24, 9:30PM-9:45PM ET",2026-07-25T01:45:00Z,2026-07-25T01:30:00Z,57.167071382817696,Up,"[""1"", ""0""]",0.999,356.0523429999999,,0.4945,0.009,resolved,0x191b48304818f35ef6ee7b378810fcd3ecef5c013614e933032dd73c7966b445,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784943000,SOL,"Solana Up or Down - July 24, 9:30PM-9:45PM ET",2026-07-25T01:45:00Z,2026-07-25T01:30:00Z,73.97735117512363,Up,"[""1"", ""0""]",0.99,1404.830089,,0.49,0.01,resolved,0xdcc07b24ebd34e95ec6bc39f6723faa9cfd6bacf67e1047d8473697e5fcfa266,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784943000,XRP,"XRP Up or Down - July 24, 9:30PM-9:45PM ET",2026-07-25T01:45:00Z,2026-07-25T01:30:00Z,1.0915949910866232,Up,"[""1"", ""0""]",0.99,1937.84662,,0.49,0.01,resolved,0xe66c448bd236b5b48f3b1ab652329f5c8993db3cc9d2594fd1f27815b1b1df6e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784943900,BNB,"BNB Up or Down - July 24, 9:45PM-10:00PM ET",2026-07-25T02:00:00Z,2026-07-25T01:45:00Z,564.5830000000001,Up,"[""1"", ""0""]",0.99,568.2521519999998,207.219511,0.49,0.01,resolved,0xbaa11a8ce423a532d5115e855f8c438603a157031d4599cfaa67ed0286b8caea,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784943900,BTC,"Bitcoin Up or Down - July 24, 9:45PM-10:00PM ET",2026-07-25T02:00:00Z,2026-07-25T01:45:00Z,64066.09122042297,Down,"[""0"", ""1""]",0.001,12451.556070999997,8506.190931,-0.4945,0.001,resolved,0x3cde3db42d6c29400e23ef8d19486ab56481dbdc412024da40036388be401ed7,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784943900,DOGE,"Dogecoin Up or Down - July 24, 9:45PM-10:00PM ET",2026-07-25T02:00:00Z,2026-07-25T01:45:00Z,0.069518364,Down,"[""0"", ""1""]",0.11,102.60300300000002,147.432064,-0.495,0.01,resolved,0xb90f6b7659922a68fb0f0b0518339a63d22d05f184695208796df628aeee8af6,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784943900,ETH,"Ethereum Up or Down - July 24, 9:45PM-10:00PM ET",2026-07-25T02:00:00Z,2026-07-25T01:45:00Z,1859.9089094114988,Down,"[""0"", ""1""]",0.05,2103.3043199999993,2191.047636,-0.4945,0.001,resolved,0xd320cd7177be9c778ed524bf2e6e5fb2b99b213b43a25003f1384b48833e7983,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784943900,HYPE,"Hyperliquid Up or Down - July 24, 9:45PM-10:00PM ET",2026-07-25T02:00:00Z,2026-07-25T01:45:00Z,57.446812,Down,"[""0"", ""1""]",0.11,79.55785099999997,89.349628,-0.495,0.01,resolved,0x8a81a4739e1e01bee70058d61fd2638e22f6339ce99b9fbbd6ff5b38d644960d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784943900,SOL,"Solana Up or Down - July 24, 9:45PM-10:00PM ET",2026-07-25T02:00:00Z,2026-07-25T01:45:00Z,74.14929692460503,Down,"[""0"", ""1""]",0.02,1458.540564,1385.525512,-0.5045,0.001,resolved,0xa02fae4ed2a00cc72fc7d43c2deb0a4d2a76b0c4cb889a99f233a0ef26751e4a,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784943900,XRP,"XRP Up or Down - July 24, 9:45PM-10:00PM ET",2026-07-25T02:00:00Z,2026-07-25T01:45:00Z,1.09261292,Down,"[""0"", ""1""]",0.01,6160.067601000001,1178.309361,-0.5,0.01,resolved,0x9573a38af825a8745c8692a2e4d023df360952659e6a28976661c889a1a98bda,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784944800,BNB,"BNB Up or Down - July 24, 10:00PM-10:15PM ET",2026-07-25T02:15:00Z,2026-07-25T02:00:00Z,564.6079656589062,Down,"[""0"", ""1""]",0.01,399.96240599999976,10,-0.34,0.27,resolved,0xb7862fe5e1dd22aa06698d1d7873059fe2df628c0f2b634e01dd4206a4891d59,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784944800,BTC,"Bitcoin Up or Down - July 24, 10:00PM-10:15PM ET",2026-07-25T02:15:00Z,2026-07-25T02:00:00Z,64006.70996804922,Up,"[""1"", ""0""]",0.99,24456.390541000015,120.411754,0.35,0.05,resolved,0x9e23b6f04840d8f94b779efe12c133b741a3612993d45fdafa60c88aa58ef3ee,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784944800,DOGE,"Dogecoin Up or Down - July 24, 10:00PM-10:15PM ET",2026-07-25T02:15:00Z,2026-07-25T02:00:00Z,0.06949597376089882,Up,"[""1"", ""0""]",0.86,156.68522199999998,77.622212,0.48,0.01,resolved,0x45eedc81933a61df00be2ad95313a8e6bf0584467d06495c1d1795f6ba1f8fc9,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784944800,ETH,"Ethereum Up or Down - July 24, 10:00PM-10:15PM ET",2026-07-25T02:15:00Z,2026-07-25T02:00:00Z,1858.3379109774298,Up,"[""1"", ""0""]",0.99,4205.429407000001,,0.26,0.03,resolved,0x55c418cc24c77dd1bd6f02dd345831c2ab91e0d8135e4ecd4f7037a9ea2bd9fe,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784944800,HYPE,"Hyperliquid Up or Down - July 24, 10:00PM-10:15PM ET",2026-07-25T02:15:00Z,2026-07-25T02:00:00Z,57.43332246614646,Down,"[""0"", ""1""]",0.02,31.819999999999894,,-0.445,0.11,resolved,0x1847c08b670267871877097721804e1b42aa0aac9b85cb1c7d75a2208c8d8a3d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784944800,SOL,"Solana Up or Down - July 24, 10:00PM-10:15PM ET",2026-07-25T02:15:00Z,2026-07-25T02:00:00Z,74.0632921743733,Down,"[""0"", ""1""]",0.01,1538.7888959999998,29.803918,-0.21,0.2,resolved,0xd64a2fbe8564a11b65e599e9b51643d53c8329d07206fda138dfba07bef2edd6,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784944800,XRP,"XRP Up or Down - July 24, 10:00PM-10:15PM ET",2026-07-25T02:15:00Z,2026-07-25T02:00:00Z,1.092555977379285,Down,"[""0"", ""1""]",0.07,2800.3251210000008,,-0.5,0.01,resolved,0xcdae00700eefb96ffb4e82f1914aa6cc06ae27e7366f14e8596110ba93f4a086,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784945700,BNB,"BNB Up or Down - July 24, 10:15PM-10:30PM ET",2026-07-25T02:30:00Z,2026-07-25T02:15:00Z,564.4088236628802,Up,"[""1"", ""0""]",0.99,220.44514299999992,,0.4945,0.001,resolved,0x3bfef4278b4483ea623f050ea7d6fff48558244d09ed6ae9439380020ffa2e5c,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784945700,BTC,"Bitcoin Up or Down - July 24, 10:15PM-10:30PM ET",2026-07-25T02:30:00Z,2026-07-25T02:15:00Z,64016.38723522374,Down,"[""0"", ""1""]",0.001,13461.615433000008,,-0.4945,0.001,resolved,0x4c3295dc080365d0e5d0e6689732d666d63f74696e18e49c16068a6fb3a6f152,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784945700,DOGE,"Dogecoin Up or Down - July 24, 10:15PM-10:30PM ET",2026-07-25T02:30:00Z,2026-07-25T02:15:00Z,0.06957022243263888,Up,"[""1"", ""0""]",0.99,137.92159900000001,,0.495,0.01,resolved,0x376f8a10730c226145003d00d022740409f03e7454db2523dcf0a1d25d648f18,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784945700,ETH,"Ethereum Up or Down - July 24, 10:15PM-10:30PM ET",2026-07-25T02:30:00Z,2026-07-25T02:15:00Z,1858.4030882979935,Up,"[""1"", ""0""]",0.99,3529.7988159999986,20,0.49,0.01,resolved,0x45c141ca65798aa44164ea0a0d6bc7511f21917ced402d75e37eeb109b57cb32,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784945700,HYPE,"Hyperliquid Up or Down - July 24, 10:15PM-10:30PM ET",2026-07-25T02:30:00Z,2026-07-25T02:15:00Z,57.3131758918489,Up,"[""1"", ""0""]",0.99,38.200174,,0.495,0.01,resolved,0xb013e9f78d1627a0f9e6c0bb6efccdeb5a784490d53d82d5e7c0c8da2cf4ec8d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784945700,SOL,"Solana Up or Down - July 24, 10:15PM-10:30PM ET",2026-07-25T02:30:00Z,2026-07-25T02:15:00Z,74.05662750367603,Up,"[""1"", ""0""]",0.999,2522.4715160000005,,0.5045,0.001,resolved,0x5293306adc43969aa8da385056cc48d2cfdd5527feb55d48e46ee67ea76af44f,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784945700,XRP,"XRP Up or Down - July 24, 10:15PM-10:30PM ET",2026-07-25T02:30:00Z,2026-07-25T02:15:00Z,1.0920748113081293,Up,"[""1"", ""0""]",0.999,1194.488562,,0.5045,0.001,resolved,0xba6f8e04ae53bf667f92e23ae86415372ebbf0d247b1d0e84a40af8e7bf73bb8,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784946600,BNB,"BNB Up or Down - July 24, 10:30PM-10:45PM ET",2026-07-25T02:45:00Z,2026-07-25T02:30:00Z,564.9333275777066,Up,"[""1"", ""0""]",0.99,187.1432819999998,,0.49,0.01,resolved,0x09ac824c76570e2c07e9c1c0c776265a36cd1b6347a0253f67e3e28a8d3ce751,https://data.chain.link/streams/bnb-usd,,
