slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
hype-updown-5m-1784938200,HYPE,"Hyperliquid Up or Down - July 24, 8:10PM-8:15PM ET",2026-07-25T00:15:00Z,2026-07-25T00:10:00Z,57.397556147572054,Up,"[""1"", ""0""]",0.99,41.43621599999997,,0.325,0.07,resolved,0x0a4370eb6f3856ce7498fbafe3a94a59367b8b390e3f0bb25bca46f7c8d47881,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784938200,SOL,"Solana Up or Down - July 24, 8:10PM-8:15PM ET",2026-07-25T00:15:00Z,2026-07-25T00:10:00Z,73.92484722617115,Up,"[""1"", ""0""]",0.99,6057.963577000001,,-0.09,0.01,resolved,0x39749dcb615c75c3389a361a6b7382268bfa10552a652afac2405b4b940ced25,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784938200,XRP,"XRP Up or Down - July 24, 8:10PM-8:15PM ET",2026-07-25T00:15:00Z,2026-07-25T00:10:00Z,1.09115195,Up,"[""1"", ""0""]",0.99,3293.894349,,0.315,0.08,resolved,0x1acbec1ce2454cb43cd9cad0a85296584ff8299a505e8025df044a330d4bbe01,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784938500,BNB,"BNB Up or Down - July 24, 8:15PM-8:20PM ET",2026-07-25T00:20:00Z,2026-07-25T00:15:00Z,564.1089999999999,Up,"[""1"", ""0""]",0.99,224.120699,,0.49,0.01,resolved,0x713e1345610d49999fedbf5662666fe173989eb094aa12291d817394d77197e8,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784938500,BTC,"Bitcoin Up or Down - July 24, 8:15PM-8:20PM ET",2026-07-25T00:20:00Z,2026-07-25T00:15:00Z,64082.812,Down,"[""0"", ""1""]",0.01,42556.95941199999,36,-0.5,0.01,resolved,0x6b37aa1ac0cfcd37586a75f98da9216ba5b27aabd14f3271b55dcbd0aa5cab31,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784938500,DOGE,"Dogecoin Up or Down - July 24, 8:15PM-8:20PM ET",2026-07-25T00:20:00Z,2026-07-25T00:15:00Z,0.06955863173997608,Up,"[""1"", ""0""]",0.99,408.36952499999995,,0.495,0.01,resolved,0x77770d3804f1358cfd5782683fb1316afb9feeab69a2bad376da2764af8c2e58,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784938500,ETH,"Ethereum Up or Down - July 24, 8:15PM-8:20PM ET",2026-07-25T00:20:00Z,2026-07-25T00:15:00Z,1861.1507059479943,Down,"[""0"", ""1""]",0.01,3319.587776999999,,-0.49,0.01,resolved,0xc835a2aa1fcafe2a6dee442c707f3c1537f7086aefe2e61da0a7289bb2e9a3b3,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784938500,HYPE,"Hyperliquid Up or Down - July 24, 8:15PM-8:20PM ET",2026-07-25T00:20:00Z,2026-07-25T00:15:00Z,57.468822170560884,Down,"[""0"", ""1""]",0.19,104.94842499999999,,-0.4995,0.001,resolved,0x37af855b73b1df29ec992979f13383d27c6207b17d6f0ebfaceb8442873c7896,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784938500,SOL,"Solana Up or Down - July 24, 8:15PM-8:20PM ET",2026-07-25T00:20:00Z,2026-07-25T00:15:00Z,73.9541939960633,Down,"[""0"", ""1""]",0.01,1032.1729239999995,,-0.5,0.01,resolved,0x7874fdc251132e5848af9f32c0ebc08eaaf1d5a61edf6468bf5b18dbb5446792,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784938500,XRP,"XRP Up or Down - July 24, 8:15PM-8:20PM ET",2026-07-25T00:20:00Z,2026-07-25T00:15:00Z,1.0913561689671658,Up,"[""1"", ""0""]",0.99,2221.5777850000004,,0.5,0.01,resolved,0x618605ced00e14d41d670f39619aa4dd0076137c28501d500aa39ec1a51352b2,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784938800,BNB,"BNB Up or Down - July 24, 8:20PM-8:25PM ET",2026-07-25T00:25:00Z,2026-07-25T00:20:00Z,564.2073085739501,Up,"[""1"", ""0""]",0.99,209.354893,,0.465,0.04,resolved,0x9c6a04ff6ca6c3ca29faaec8c920fe8a0b7160ca1116a39b60c530fe66fdb97e,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784938800,BTC,"Bitcoin Up or Down - July 24, 8:20PM-8:25PM ET",2026-07-25T00:25:00Z,2026-07-25T00:20:00Z,64078.465836920004,Up,"[""1"", ""0""]",0.999,39204.56512599997,36,0.46,0.01,resolved,0xa24832953a90be65e1e4dced75bcc7c272b3198bcb43f0977537a3a72889e9a9,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784938800,DOGE,"Dogecoin Up or Down - July 24, 8:20PM-8:25PM ET",2026-07-25T00:25:00Z,2026-07-25T00:20:00Z,0.06961989201560204,Up,"[""1"", ""0""]",0.99,374.8609210000001,,0.015,0.17,resolved,0x25bd3fc40d430a920a1f3b0fd733e8d89406395fbc362a4a46330adb3fab29c1,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784938800,ETH,"Ethereum Up or Down - July 24, 8:20PM-8:25PM ET",2026-07-25T00:25:00Z,2026-07-25T00:20:00Z,1860.913042035,Up,"[""1"", ""0""]",0.99,1972.618184999999,,0.49,0.01,resolved,0xac09e47321c0feba82afda8633190d5bbac9322c9cf5e2caabc991748a1623b6,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784938800,HYPE,"Hyperliquid Up or Down - July 24, 8:20PM-8:25PM ET",2026-07-25T00:25:00Z,2026-07-25T00:20:00Z,57.36608624219426,Up,"[""1"", ""0""]",0.99,53.875980000000034,,0.18,0.14,resolved,0xfedaebe3765e1d409fff02bf79c2f8dd6afa70511b3e0bd4007de024231d158e,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784938800,SOL,"Solana Up or Down - July 24, 8:20PM-8:25PM ET",2026-07-25T00:25:00Z,2026-07-25T00:20:00Z,73.90212695769128,Up,"[""1"", ""0""]",0.99,2529.823682,,0.405,0.1,resolved,0x3599b560460323777340b63442c85ac0c113df1c4d26ab56b5ee71fa815d776d,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784938800,XRP,"XRP Up or Down - July 24, 8:20PM-8:25PM ET",2026-07-25T00:25:00Z,2026-07-25T00:20:00Z,1.091523617547381,Up,"[""1"", ""0""]",0.99,594.188745,,0.055,0.29,resolved,0x0b043f66d6b9c04d7f8ee8211780aa502961a6320b08f82ea0eeff5bbbb96a27,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784939100,BNB,"BNB Up or Down - July 24, 8:25PM-8:30PM ET",2026-07-25T00:30:00Z,2026-07-25T00:25:00Z,564.43208,Up,"[""1"", ""0""]",0.99,168.84408,,0.49,0.01,resolved,0xf0acf2070f4e0db0246da410039a1dd3f80cc81795c14a5edab70cb660a50df9,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784939100,BTC,"Bitcoin Up or Down - July 24, 8:25PM-8:30PM ET",2026-07-25T00:30:00Z,2026-07-25T00:25:00Z,64100.49727503768,Down,"[""0"", ""1""]",0.01,55182.094526999936,36,-0.5,0.01,resolved,0xfb6a881170ac1bf3dc6f856c89f0a6b146aa91358776bf2673f6a09ee8e26884,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784939100,DOGE,"Dogecoin Up or Down - July 24, 8:25PM-8:30PM ET",2026-07-25T00:30:00Z,2026-07-25T00:25:00Z,0.06962447,Down,"[""0"", ""1""]",0.17,211.89261699999997,,-0.495,0.01,resolved,0xfc264bc3712096bcb2a247573869e01902330b951be5d5eced5da749bc70e668,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784939100,ETH,"Ethereum Up or Down - July 24, 8:25PM-8:30PM ET",2026-07-25T00:30:00Z,2026-07-25T00:25:00Z,1862.1302397616505,Up,"[""1"", ""0""]",0.99,4520.167987000001,,0.49,0.01,resolved,0xe2373a1fd7bf01b97685278f6d3d4bb8dde1973babcc2cf7e7df08c58900c4b3,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784939100,HYPE,"Hyperliquid Up or Down - July 24, 8:25PM-8:30PM ET",2026-07-25T00:30:00Z,2026-07-25T00:25:00Z,57.39396621623928,Up,"[""1"", ""0""]",0.99,33.840962,,0.495,0.01,resolved,0xa195b503c2987bb2f558dd9ff3476ad137c577e36d0dbd21fa22edd327295711,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784939100,SOL,"Solana Up or Down - July 24, 8:25PM-8:30PM ET",2026-07-25T00:30:00Z,2026-07-25T00:25:00Z,73.93625909643377,Up,"[""1"", ""0""]",0.99,1134.3512510000003,,0.49,0.01,resolved,0xbd3764cc1ccd45b4bd3ef56f0023b7233673a45767f22ba747e9694e7e1997c1,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784939100,XRP,"XRP Up or Down - July 24, 8:25PM-8:30PM ET",2026-07-25T00:30:00Z,2026-07-25T00:25:00Z,1.0917262415566675,Up,"[""1"", ""0""]",0.99,4226.548614999999,,0.49,0.01,resolved,0x74a9871f615480914431a137464e5f85b3f45765a04fd3c15def5f9f363d399c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784939400,BNB,"BNB Up or Down - July 24, 8:30PM-8:35PM ET",2026-07-25T00:35:00Z,2026-07-25T00:30:00Z,564.58469,Down,"[""0"", ""1""]",0.05,225.137923,,-0.445,0.05,resolved,0xcfbe715a648abf12c92886bc92c93380ada000bc149c75a6abb78232d0bf0b28,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784939400,BTC,"Bitcoin Up or Down - July 24, 8:30PM-8:35PM ET",2026-07-25T00:35:00Z,2026-07-25T00:30:00Z,64096.48847025,Up,"[""1"", ""0""]",0.99,40045.925668999946,36,0.4,0.01,resolved,0x1cd1841784285aff9bbf9b46e8769f61b1de0ae6b6907595e0cddd23d7616856,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784939400,DOGE,"Dogecoin Up or Down - July 24, 8:30PM-8:35PM ET",2026-07-25T00:35:00Z,2026-07-25T00:30:00Z,0.06959808041460748,Down,"[""0"", ""1""]",0.25,483.1659020000001,,0.01,0.04,resolved,0xef0ba8a1adfb013820377d140294e76e2c1cf2b09b169046a84f171175288664,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784939400,ETH,"Ethereum Up or Down - July 24, 8:30PM-8:35PM ET",2026-07-25T00:35:00Z,2026-07-25T00:30:00Z,1862.1585255,Down,"[""0"", ""1""]",0.29,6491.415898999996,,0.22,0.01,resolved,0x5a9cd689f6d177efc20f37963e86fffd2de196f680bc09ea7d23f9b8c3c6c63a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784939400,HYPE,"Hyperliquid Up or Down - July 24, 8:30PM-8:35PM ET",2026-07-25T00:35:00Z,2026-07-25T00:30:00Z,57.43443280586024,Up,"[""1"", ""0""]",0.94,107.351086,,0.475,0.03,resolved,0x9302ac39aa13cf9d2eac1b74674a5b1b4534676b22bdc4fa243ca399db00d8b0,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784939400,SOL,"Solana Up or Down - July 24, 8:30PM-8:35PM ET",2026-07-25T00:35:00Z,2026-07-25T00:30:00Z,73.98717999773932,Up,"[""1"", ""0""]",0.99,1195.4130429999998,,0.5,0.01,resolved,0x287583ca6d1413cf8020a463e30e981c1c2cceef4e95cd00e1425d47b6312688,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784939400,XRP,"XRP Up or Down - July 24, 8:30PM-8:35PM ET",2026-07-25T00:35:00Z,2026-07-25T00:30:00Z,1.092360105746544,Up,"[""1"", ""0""]",0.99,2039.2743760000012,,0.43,0.03,resolved,0x388385a68982acbf63bdc38a2057f99865671be93849ef820523fef20c2e7b67,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784939700,BNB,"BNB Up or Down - July 24, 8:35PM-8:40PM ET",2026-07-25T00:40:00Z,2026-07-25T00:35:00Z,564.4331803357112,Up,"[""1"", ""0""]",0.99,270.3259699999999,,0.49,0.01,resolved,0x0bab2dd66317fb7560bbfd97d404010779f7b2bbc549f2f8f19fa479eccdb415,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784939700,BTC,"Bitcoin Up or Down - July 24, 8:35PM-8:40PM ET",2026-07-25T00:40:00Z,2026-07-25T00:35:00Z,64104.564352789996,Down,"[""0"", ""1""]",0.01,34696.13252399998,6,-0.5,0.01,resolved,0xde51dfb5f32d897d8a68b5b965dbc20cea92faeddf3bf81c1b49933cc6105a72,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784939700,DOGE,"Dogecoin Up or Down - July 24, 8:35PM-8:40PM ET",2026-07-25T00:40:00Z,2026-07-25T00:35:00Z,0.06959596,Up,"[""1"", ""0""]",0.99,222.24849799999996,,0.495,0.01,resolved,0x1ba57cf4bdd65eff9fb6788bfc843b8db845a50e8d388784160c69bafd6e642c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784939700,ETH,"Ethereum Up or Down - July 24, 8:35PM-8:40PM ET",2026-07-25T00:40:00Z,2026-07-25T00:35:00Z,1862.108149650619,Down,"[""0"", ""1""]",0.01,4292.5795419999995,,-0.49,0.01,resolved,0x62054a726fb3a765c790f55a97b1105cdcfff951cc97dc7810b32f26712388a9,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784939700,HYPE,"Hyperliquid Up or Down - July 24, 8:35PM-8:40PM ET",2026-07-25T00:40:00Z,2026-07-25T00:35:00Z,57.472911116878414,Up,"[""1"", ""0""]",0.99,130.08975700000002,,0.495,0.01,resolved,0xa3da8fee2e8b2f5d23555c0cde02d1613dc02ccdecfb5cc703861e8cf9224031,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784939700,SOL,"Solana Up or Down - July 24, 8:35PM-8:40PM ET",2026-07-25T00:40:00Z,2026-07-25T00:35:00Z,74.06355236724299,Down,"[""0"", ""1""]",0.15,1630.7752009999995,,-0.5,0.01,resolved,0x8c962ccb9aeda2ef5e9bab1dc6a0bba647c94b4015cfb4c793f350dd728fbb71,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784939700,XRP,"XRP Up or Down - July 24, 8:35PM-8:40PM ET",2026-07-25T00:40:00Z,2026-07-25T00:35:00Z,1.092729447935333,Down,"[""0"", ""1""]",0.05,2287.1138320000005,,-0.5,0.01,resolved,0x166fc9454e0b90d6e39125f6436b9acd4d6ddce26d041b343ec8f071d2f49e4b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784940000,BNB,"BNB Up or Down - July 24, 8:40PM-8:45PM ET",2026-07-25T00:45:00Z,2026-07-25T00:40:00Z,564.58247,Down,"[""0"", ""1""]",0.07,298.3231140000002,,-0.37,0.07,resolved,0x20eb8f1d952e673691f9634e6c496ce9fa87e4d5a0d0fbd760260248ba25bb63,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784940000,BTC,"Bitcoin Up or Down - July 24, 8:40PM-8:45PM ET",2026-07-25T00:45:00Z,2026-07-25T00:40:00Z,64096.19005019,Down,"[""0"", ""1""]",0.01,121354.04483400028,5,0.08,0.01,resolved,0x8dec1b74cd72af0de74c5ac2ee174803f6bda2480740fff58ffa86486a861f30,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784940000,DOGE,"Dogecoin Up or Down - July 24, 8:40PM-8:45PM ET",2026-07-25T00:45:00Z,2026-07-25T00:40:00Z,0.0696048,Down,"[""0"", ""1""]",0.09,192.055226,,-0.45,0.02,resolved,0x0db318027847a53f5a60ffdeccd7bb9055ed4ee096639bab0a2ebb6cf85effb5,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784940000,ETH,"Ethereum Up or Down - July 24, 8:40PM-8:45PM ET",2026-07-25T00:45:00Z,2026-07-25T00:40:00Z,1861.7251647734101,Down,"[""0"", ""1""]",0.01,3642.377699,,-0.42,0.01,resolved,0xadf17813a18d5aab31e1e34aeb17a3fa28d19a7a1ab0bf9d9b47fef08767bed4,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784940000,HYPE,"Hyperliquid Up or Down - July 24, 8:40PM-8:45PM ET",2026-07-25T00:45:00Z,2026-07-25T00:40:00Z,57.49403404995822,Down,"[""0"", ""1""]",0.19,93.944973,,-0.38,0.14,resolved,0x7b449ee318cda39ac6f80cae862b343ae7e9235730211fe47b5cb467e1513e51,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784940000,SOL,"Solana Up or Down - July 24, 8:40PM-8:45PM ET",2026-07-25T00:45:00Z,2026-07-25T00:40:00Z,74.05645740194576,Down,"[""0"", ""1""]",0.01,1983.843746,,-0.39,0.03,resolved,0xd1716c290be6e65ec520f01b3e62e8bc86c36df6176e3ab109e65824864b4594,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784940000,XRP,"XRP Up or Down - July 24, 8:40PM-8:45PM ET",2026-07-25T00:45:00Z,2026-07-25T00:40:00Z,1.092444647354783,Down,"[""0"", ""1""]",0.01,6377.8594539999995,,0.14,0.13,resolved,0x54e9099cb24a33e84d6b2940f157dc9f4a035d74700ac93cd4c0e298fc05bd42,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784940300,BNB,"BNB Up or Down - July 24, 8:45PM-8:50PM ET",2026-07-25T00:50:00Z,2026-07-25T00:45:00Z,564.4615485982195,Down,"[""0"", ""1""]",0.42,283.28658400000006,,-0.5,0.01,resolved,0x2a312e6f6db72c61520599568489f78aad1c3d131e48c5c51889e4a5830066c9,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784940300,BTC,"Bitcoin Up or Down - July 24, 8:45PM-8:50PM ET",2026-07-25T00:50:00Z,2026-07-25T00:45:00Z,64042.31436682,Down,"[""0"", ""1""]",0.01,39739.79322100004,5,-0.5,0.01,resolved,0xd09b4f3137bb1829155f42407208722a9755a4296414d14383c5773d127ed383,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784940300,DOGE,"Dogecoin Up or Down - July 24, 8:45PM-8:50PM ET",2026-07-25T00:50:00Z,2026-07-25T00:45:00Z,0.06943225151170719,Up,"[""1"", ""0""]",0.99,465.16298399999994,,0.495,0.01,resolved,0xc9b92488ad276f19f7adc7a51e42ccc976b0231477e7388aea4bb120fce23900,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784940300,ETH,"Ethereum Up or Down - July 24, 8:45PM-8:50PM ET",2026-07-25T00:50:00Z,2026-07-25T00:45:00Z,1858.6494134137401,Down,"[""0"", ""1""]",0.01,8551.221210000003,,-0.49,0.01,resolved,0x1369242df8fed3788ae68a0b6f81c44d740c7f3df586fffbf7de074b4947523d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784940300,HYPE,"Hyperliquid Up or Down - July 24, 8:45PM-8:50PM ET",2026-07-25T00:50:00Z,2026-07-25T00:45:00Z,57.3034524207032,Up,"[""1"", ""0""]",0.99,279.8442560000001,,0.495,0.01,resolved,0x161c01f154895089134082dddb67a89980d6af401bed6f36625a57339cae8759,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784940300,SOL,"Solana Up or Down - July 24, 8:45PM-8:50PM ET",2026-07-25T00:50:00Z,2026-07-25T00:45:00Z,73.97849360355548,Down,"[""0"", ""1""]",0.36,1864.788056999999,,-0.49,0.01,resolved,0xd877c56cac73c8e39279ef0429dcd2ca590f42a5f97890725ebc9ad358224b12,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784940300,XRP,"XRP Up or Down - July 24, 8:45PM-8:50PM ET",2026-07-25T00:50:00Z,2026-07-25T00:45:00Z,1.092058624333303,Down,"[""0"", ""1""]",0.02,2167.5691769999994,,-0.5,0.01,resolved,0xa3a564a07bd8d5dbab3e2c19ea4130166bb36c4bff9f6fb9241a240dc15e4a2f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784940600,BNB,"BNB Up or Down - July 24, 8:50PM-8:55PM ET",2026-07-25T00:55:00Z,2026-07-25T00:50:00Z,564.4348256176428,Down,"[""0"", ""1""]",0.31,177.535122,125,-0.5,0.01,resolved,0xb42c87f90c2b0274d56978a9bde9df20f4a9763dbbc80c84ce179617162036c2,https://data.chain.link/streams/bnb-usd,,
