slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
sol-updown-5m-1787098200,SOL,"Solana Up or Down - August 18, 8:10PM-8:15PM ET",2026-08-19T00:15:00Z,2026-08-19T00:10:00Z,76.96302599325172,Down,"[""0"", ""1""]",0.01,1044.319238,,-0.5045,0.001,resolved,0xd690f623c6a18f62504e48556328ca82fc6c8c07768987035cf358dcf68ef231,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787098200,XRP,"XRP Up or Down - August 18, 8:10PM-8:15PM ET",2026-08-19T00:15:00Z,2026-08-19T00:10:00Z,0.9999933766879702,Down,"[""0"", ""1""]",0.01,1316.629653,,-0.5045,0.001,resolved,0xcc7832065eaa992d32fda765443f8c43d3b75d715560f5a81c521f22307615d1,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787098200,ZEC,"ZCash Up or Down - August 18, 8:10PM-8:15PM ET",2026-08-19T00:15:00Z,2026-08-19T00:10:00Z,507.1195361777066,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x1108b0cf4ce2151a57b380c75640a0e82a9e0930747ae03507808ecf0997b9c4,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787098500,BNB,"BNB Up or Down - August 18, 8:15PM-8:20PM ET",2026-08-19T00:20:00Z,2026-08-19T00:15:00Z,602.6968213535994,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x7fc3998801d5b02f2e1290ec6b9ea7b91dfc806eb71bc07acc75383834d75b28,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787098500,BTC,"Bitcoin Up or Down - August 18, 8:15PM-8:20PM ET",2026-08-19T00:20:00Z,2026-08-19T00:15:00Z,64547.192849923376,Down,"[""0"", ""1""]",0.01,69407.59110299988,,-0.5045,0.001,resolved,0x4d6db11a1f7b3b59f8e706c299f69f5c089e094f20899e9ca9b5eb85d94da0cd,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787098500,DOGE,"Dogecoin Up or Down - August 18, 8:15PM-8:20PM ET",2026-08-19T00:20:00Z,2026-08-19T00:15:00Z,0.07011509594409751,Down,"[""0"", ""1""]",0.11,621.823876,,-0.4995,0.001,resolved,0xa6b1552cd4c3e741c0419860a4ad2c6c1aecef4fb85049e832821515d3e41382,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787098500,ETH,"Ethereum Up or Down - August 18, 8:15PM-8:20PM ET",2026-08-19T00:20:00Z,2026-08-19T00:15:00Z,1912.631026029883,Up,"[""1"", ""0""]",0.99,7015.666588000001,,0.4945,0.001,resolved,0xc7ee83be9d32b639c2d00e1f380a148c657580269c451635f1b1376929f62890,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787098500,HYPE,"Hyperliquid Up or Down - August 18, 8:15PM-8:20PM ET",2026-08-19T00:20:00Z,2026-08-19T00:15:00Z,58.32372933862183,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x7e20b528c69f4112c144e5161beaa42fdbb2480be7df2b37263ff803ad8864b5,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787098500,SOL,"Solana Up or Down - August 18, 8:15PM-8:20PM ET",2026-08-19T00:20:00Z,2026-08-19T00:15:00Z,76.85861296910052,Down,"[""0"", ""1""]",0.01,2124.8797059999997,,-0.5045,0.001,resolved,0xf2481fc0b94c43206f5cc697f7bfc6d083cd7772f413df394d88181c87f5b2bd,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787098500,XRP,"XRP Up or Down - August 18, 8:15PM-8:20PM ET",2026-08-19T00:20:00Z,2026-08-19T00:15:00Z,0.9981450756436159,Down,"[""0"", ""1""]",0.04,1184.4196200000001,,-0.5045,0.001,resolved,0x54c22d32e4ff952ce3f70c4b70eaaf1ada3a0432369275520c54578e89e0903b,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787098500,ZEC,"ZCash Up or Down - August 18, 8:15PM-8:20PM ET",2026-08-19T00:20:00Z,2026-08-19T00:15:00Z,506.5547261247711,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x3e4852d9fa2d08370755fc92b8aa8831fe9df15b985f61a4aed764aeb05324e7,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787098800,BNB,"BNB Up or Down - August 18, 8:20PM-8:25PM ET",2026-08-19T00:25:00Z,2026-08-19T00:20:00Z,602.7661579411915,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x5af7794b0d9f9428043cefa5fb307126d5c37414451ac56338eb6c9f27eab8e1,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787098800,BTC,"Bitcoin Up or Down - August 18, 8:20PM-8:25PM ET",2026-08-19T00:25:00Z,2026-08-19T00:20:00Z,64538.78462756702,Up,"[""1"", ""0""]",0.999,30361.910343000007,,0.4945,0.001,resolved,0xface7b257305916fa6d997e7e245de4a574375accfa514457d6ad1b1b6dbc0f7,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787098800,DOGE,"Dogecoin Up or Down - August 18, 8:20PM-8:25PM ET",2026-08-19T00:25:00Z,2026-08-19T00:20:00Z,0.07004147852414483,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x933f9300f8ef338e7d6fc3aa1178ecc0cd406bc187b54e103022e1d4e6f4bd5c,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787098800,ETH,"Ethereum Up or Down - August 18, 8:20PM-8:25PM ET",2026-08-19T00:25:00Z,2026-08-19T00:20:00Z,1912.9636757041512,Up,"[""1"", ""0""]",0.999,3980.336360999999,29,0.4945,0.001,resolved,0x6b82d0505de0523709a15ba8ed18cf3495b39be1fe0abd83e0c5845bd32331c2,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787098800,HYPE,"Hyperliquid Up or Down - August 18, 8:20PM-8:25PM ET",2026-08-19T00:25:00Z,2026-08-19T00:20:00Z,58.39054002460024,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x3d675f7427b274874fe60610cfb677a9911bea770b936539cbdd73fe7513be36,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787098800,SOL,"Solana Up or Down - August 18, 8:20PM-8:25PM ET",2026-08-19T00:25:00Z,2026-08-19T00:20:00Z,76.83773885079921,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x00e43a457c55f8aa7ef6d00d93f7a3f79b5711ccf3124234a49278f974501eab,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787098800,XRP,"XRP Up or Down - August 18, 8:20PM-8:25PM ET",2026-08-19T00:25:00Z,2026-08-19T00:20:00Z,0.9971318190643275,Up,"[""1"", ""0""]",0.99,1156.2420149999998,5,0.5045,0.001,resolved,0xbecdfa802501fd183c4db406593d23818328bb727ce536fad41c07c3dc60f104,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787098800,ZEC,"ZCash Up or Down - August 18, 8:20PM-8:25PM ET",2026-08-19T00:25:00Z,2026-08-19T00:20:00Z,505.3632795008973,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x67d1802471b8e3f839b3e25c63f595615ed9c829d29065c2c3bc94862ff9e4a6,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787099100,BNB,"BNB Up or Down - August 18, 8:25PM-8:30PM ET",2026-08-19T00:30:00Z,2026-08-19T00:25:00Z,603.5168388651708,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x27477498a5105cb4fa774b0a61efcee4ae40f9dfd741201318b9b0471a54fd7e,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787099100,BTC,"Bitcoin Up or Down - August 18, 8:25PM-8:30PM ET",2026-08-19T00:30:00Z,2026-08-19T00:25:00Z,64573.14128981651,Down,"[""0"", ""1""]",0.01,62022.32252399998,29,-0.5,0.01,resolved,0xdecb1ef3f1240ba079df9470cffeec7954b704e096ee482bb0a9043f83e58814,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787099100,DOGE,"Dogecoin Up or Down - August 18, 8:25PM-8:30PM ET",2026-08-19T00:30:00Z,2026-08-19T00:25:00Z,0.0700508024504463,Down,"[""0"", ""1""]",0.13,,,-0.4995,0.001,resolved,0xed8648fb1168d37840d8043cbeb2bc2637614f02de45835d86eea5330443e54e,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787099100,ETH,"Ethereum Up or Down - August 18, 8:25PM-8:30PM ET",2026-08-19T00:30:00Z,2026-08-19T00:25:00Z,1916.1030687423035,Down,"[""0"", ""1""]",0.06,,,-0.5,0.01,resolved,0xc989b8f9225c154fe83073ae6dbf23f54dcfc4698f346ad66ec0c571590ff72b,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787099100,HYPE,"Hyperliquid Up or Down - August 18, 8:25PM-8:30PM ET",2026-08-19T00:30:00Z,2026-08-19T00:25:00Z,58.46756946264463,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x3c5bff64e608e62af8473e337a9adfc782593fdaf5275fc9d5ac020d97a081cc,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787099100,SOL,"Solana Up or Down - August 18, 8:25PM-8:30PM ET",2026-08-19T00:30:00Z,2026-08-19T00:25:00Z,76.92569816024337,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0x6408182a67a172b5814b3fe5712cbcafdbdf18b8842689ce8fb5ed4d796d8808,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787099100,XRP,"XRP Up or Down - August 18, 8:25PM-8:30PM ET",2026-08-19T00:30:00Z,2026-08-19T00:25:00Z,0.9975088870274625,Down,"[""0"", ""1""]",0.03,,,-0.5,0.01,resolved,0x7cb72779122c959d9c8cd650f21572a38ee1723b85cf3c923e6f7b88cc9ac612,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787099100,ZEC,"ZCash Up or Down - August 18, 8:25PM-8:30PM ET",2026-08-19T00:30:00Z,2026-08-19T00:25:00Z,505.7547574757662,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xc860000f930f69d647ec86e0d9415927e361194f33fbbe1db9c405aa3dbae96f,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787099400,BNB,"BNB Up or Down - August 18, 8:30PM-8:35PM ET",2026-08-19T00:35:00Z,2026-08-19T00:30:00Z,603.7828323235871,Up,"[""1"", ""0""]",0.99,1098.242534,,0.4945,0.001,resolved,0xb682dafd4b7839e3f98f576f7a7e637322485385a3c0eedb542a83360dba55c4,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787099400,BTC,"Bitcoin Up or Down - August 18, 8:30PM-8:35PM ET",2026-08-19T00:35:00Z,2026-08-19T00:30:00Z,64554.881411615446,Up,"[""1"", ""0""]",0.999,31353.88784000002,29,0.4945,0.001,resolved,0xddd29ff10fb7925b9236304ee9bc76593b675427e66a3f7fe033841d5eac7e48,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787099400,DOGE,"Dogecoin Up or Down - August 18, 8:30PM-8:35PM ET",2026-08-19T00:35:00Z,2026-08-19T00:30:00Z,0.06999834688875983,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xe0fc70310883ac497f43577e17448711eb01a598a1f4fa45e644cd7e4376770f,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787099400,ETH,"Ethereum Up or Down - August 18, 8:30PM-8:35PM ET",2026-08-19T00:35:00Z,2026-08-19T00:30:00Z,1915.192410689725,Up,"[""1"", ""0""]",0.99,4518.019942000002,,0.49,0.01,resolved,0xa9ec78856687673602ff213f843b8f993168c18080c91fe857762c8babf77968,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787099400,HYPE,"Hyperliquid Up or Down - August 18, 8:30PM-8:35PM ET",2026-08-19T00:35:00Z,2026-08-19T00:30:00Z,58.53565470748834,Up,"[""1"", ""0""]",0.99,623.3540219999999,,0.4995,0.001,resolved,0x3362136320b0489c9efbf5c25d11b4ddd0d4522a99809fe009c3a5316708977e,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787099400,SOL,"Solana Up or Down - August 18, 8:30PM-8:35PM ET",2026-08-19T00:35:00Z,2026-08-19T00:30:00Z,76.90099658719168,Up,"[""1"", ""0""]",0.99,1654.130142,,0.4945,0.001,resolved,0x96b2eae2c18c9d70d901de9774401b793b8d76f1f4a6e26523dc9550d2d428bc,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787099400,XRP,"XRP Up or Down - August 18, 8:30PM-8:35PM ET",2026-08-19T00:35:00Z,2026-08-19T00:30:00Z,0.9966533006332635,Up,"[""1"", ""0""]",0.99,767.669372,5,0.5,0.01,resolved,0x67172149e3b8f18f0869640f0521b94837ea46801e5f62d90a3f4e96dc6be476,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787099400,ZEC,"ZCash Up or Down - August 18, 8:30PM-8:35PM ET",2026-08-19T00:35:00Z,2026-08-19T00:30:00Z,505.6011473804852,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x3b3cfbe34f989cf52c0d1b6392f96eaa06d67f624195ee478dc7369c9f360df9,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787099700,BNB,"BNB Up or Down - August 18, 8:35PM-8:40PM ET",2026-08-19T00:40:00Z,2026-08-19T00:35:00Z,603.8487218650141,Up,"[""1"", ""0""]",0.98,,,0.47,0.01,resolved,0x081dbd43c82ce09df556f21c88ede2a2028cfc974f0b1893f7ed4c45c3389102,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787099700,BTC,"Bitcoin Up or Down - August 18, 8:35PM-8:40PM ET",2026-08-19T00:40:00Z,2026-08-19T00:35:00Z,64600.61643245797,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xc75fd0fbea956869d6634119403df448d9697e953c19949563da40b597b57096,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787099700,DOGE,"Dogecoin Up or Down - August 18, 8:35PM-8:40PM ET",2026-08-19T00:40:00Z,2026-08-19T00:35:00Z,0.07004515062764928,Up,"[""1"", ""0""]",0.99,925.8177909999999,29,0.495,0.01,resolved,0x1952f1b72c5d90c83ab53b2c81de4e2d3ef4e26ed6d32e8bb2afa20a30d4d841,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787099700,ETH,"Ethereum Up or Down - August 18, 8:35PM-8:40PM ET",2026-08-19T00:40:00Z,2026-08-19T00:35:00Z,1915.907262212239,Down,"[""0"", ""1""]",0.03,,,-0.5,0.01,resolved,0x6d69d81ee80b39d606aa2307904e62123466aa600835c80b340bb6cd021d8d71,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787099700,HYPE,"Hyperliquid Up or Down - August 18, 8:35PM-8:40PM ET",2026-08-19T00:40:00Z,2026-08-19T00:35:00Z,58.62924300718431,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x4f66ff724988dcfa8b32ae574b239b873ebf52aab424a5a2527650b2bef3e9a3,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787099700,SOL,"Solana Up or Down - August 18, 8:35PM-8:40PM ET",2026-08-19T00:40:00Z,2026-08-19T00:35:00Z,76.94171506672843,Up,"[""1"", ""0""]",0.99,1124.4405920000002,29,0.49,0.01,resolved,0xd024db2075eba3578d7e42d5c2bb4e7b8b27a6ad0cc04eb51c265e5673958928,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787099700,XRP,"XRP Up or Down - August 18, 8:35PM-8:40PM ET",2026-08-19T00:40:00Z,2026-08-19T00:35:00Z,0.997021337000333,Up,"[""1"", ""0""]",0.99,1113.9690100000003,,0.49,0.01,resolved,0x144c19f387edb50a3b7f2a476d1f2c1cd0b4cb37b3c7ff91281395b0870c32d0,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787099700,ZEC,"ZCash Up or Down - August 18, 8:35PM-8:40PM ET",2026-08-19T00:40:00Z,2026-08-19T00:35:00Z,505.2894906144897,Up,"[""1"", ""0""]",,,,0.5,0.01,resolved,0x00085f3fb3f3150f34cbe79cc9c52329615684cf2520b7f1e3e4d44dccb660c9,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787100000,BNB,"BNB Up or Down - August 18, 8:40PM-8:45PM ET",2026-08-19T00:45:00Z,2026-08-19T00:40:00Z,603.8636240306137,Down,"[""0"", ""1""]",0.5,435.89669100000003,,-0.5045,0.001,resolved,0xccbcc42a4d6d9b61113ce613f20afa5b48d6e522681dcd3958b4c04750722009,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787100000,BTC,"Bitcoin Up or Down - August 18, 8:40PM-8:45PM ET",2026-08-19T00:45:00Z,2026-08-19T00:40:00Z,64597.66435657233,Down,"[""0"", ""1""]",0.001,45088.623162,,-0.5045,0.001,resolved,0x7c6127911e733eabb322b0732b5954fe9109173719d535c27b9d0e2c724a5112,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787100000,DOGE,"Dogecoin Up or Down - August 18, 8:40PM-8:45PM ET",2026-08-19T00:45:00Z,2026-08-19T00:40:00Z,0.07005408428008722,Down,"[""0"", ""1""]",0.02,177.883799,,-0.4995,0.001,resolved,0x7720cd253bea59cf2e4924ef30ad80e2e2dbe8672fb4ce1b0f3943d38a6592c6,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787100000,ETH,"Ethereum Up or Down - August 18, 8:40PM-8:45PM ET",2026-08-19T00:45:00Z,2026-08-19T00:40:00Z,1915.4336253386157,Down,"[""0"", ""1""]",0.03,3173.7920610000006,,-0.5045,0.001,resolved,0xec5b3e92f22b80ca7c49cc30a673c95b0f87b57c0f91ebb4dccac8ff0ac8f137,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787100000,HYPE,"Hyperliquid Up or Down - August 18, 8:40PM-8:45PM ET",2026-08-19T00:45:00Z,2026-08-19T00:40:00Z,58.682272093147084,Up,"[""1"", ""0""]",0.99,378.68061600000004,,0.495,0.01,resolved,0xd2ebc850e65db102018f6c7173742d66292ed204c1fc0e6cf5eee2935465d391,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
