slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-15m-1787271300,DOGE,"Dogecoin Up or Down - August 20, 8:15PM-8:30PM ET",2026-08-21T00:30:00Z,2026-08-21T00:15:00Z,0.08061232091453405,Up,"[""1"", ""0""]",0.999,1546.277165,,0.4945,0.001,resolved,0x28a572379d58994c63eb621c6676a75255fce1736edfc28001e743e3de65ded7,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787271300,ETH,"Ethereum Up or Down - August 20, 8:15PM-8:30PM ET",2026-08-21T00:30:00Z,2026-08-21T00:15:00Z,2333.824550524812,Up,"[""1"", ""0""]",0.999,16670.219093,62.058822,0.4945,0.001,resolved,0xcb5ce77bdf63f60156514d96a23565408bbd828b0195b20a5bd6cf6c63c7923f,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787271300,HYPE,"Hyperliquid Up or Down - August 20, 8:15PM-8:30PM ET",2026-08-21T00:30:00Z,2026-08-21T00:15:00Z,73.78925161565435,Down,"[""0"", ""1""]",0.09,368.53644700000007,,-0.5,0.01,resolved,0x6f3b966fd9808c0a92857423d04e23389262227f0f50aaa33a193883e23e55a0,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787271300,SOL,"Solana Up or Down - August 20, 8:15PM-8:30PM ET",2026-08-21T00:30:00Z,2026-08-21T00:15:00Z,87.78389831259742,Up,"[""1"", ""0""]",0.999,2371.558923,7.843134,0.4945,0.001,resolved,0xa4517535c4d8226235ce14a2fabd0c730517a9f20c6fb24a99e445750253a911,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787271300,XRP,"XRP Up or Down - August 20, 8:15PM-8:30PM ET",2026-08-21T00:30:00Z,2026-08-21T00:15:00Z,1.2688955018600567,Down,"[""0"", ""1""]",0.13,1302.179203,16,-0.49,0.01,resolved,0x4ac327b241f4064dc6305eb0a06c6db17ff2732a640e9e5c244109635514d257,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787271300,ZEC,"ZCash Up or Down - August 20, 8:15PM-8:30PM ET",2026-08-21T00:30:00Z,2026-08-21T00:15:00Z,568.5871846038206,Up,"[""1"", ""0""]",0.98,5,,0.495,0.01,resolved,0x04aeb392fd57602111348b3f42bb475bf8d915d269d6490b21ff030642d01e88,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787272200,BNB,"BNB Up or Down - August 20, 8:30PM-8:45PM ET",2026-08-21T00:45:00Z,2026-08-21T00:30:00Z,655.9622486246886,Down,"[""0"", ""1""]",0.07,763.8251209999999,11.843132,-0.5,0.01,resolved,0x4705fd67357449526cd67676c7d361750bce93cda351054ea25f9ce3ff697458,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787272200,BTC,"Bitcoin Up or Down - August 20, 8:30PM-8:45PM ET",2026-08-21T00:45:00Z,2026-08-21T00:30:00Z,73773.52936535042,Down,"[""0"", ""1""]",0.001,38304.42095300001,148.960774,-0.5045,0.001,resolved,0x3293b8d51869861945ddfd098a56eeba30929d538e564c0dafc3066190932198,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787272200,DOGE,"Dogecoin Up or Down - August 20, 8:30PM-8:45PM ET",2026-08-21T00:45:00Z,2026-08-21T00:30:00Z,0.08109739376534408,Up,"[""1"", ""0""]",0.81,415.01352899999995,,0.49,0.01,resolved,0x7119550baf08d36a216807622874f61a002273cfaabe9c4d1d4306e648cd79ff,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787272200,ETH,"Ethereum Up or Down - August 20, 8:30PM-8:45PM ET",2026-08-21T00:45:00Z,2026-08-21T00:30:00Z,2340.5531046811,Down,"[""0"", ""1""]",0.02,14268.540594,,-0.5045,0.001,resolved,0x0c08af89cf9224728506eb3bf9d05b7d485e6685ce21d181e52fe66a16bbb61e,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787272200,HYPE,"Hyperliquid Up or Down - August 20, 8:30PM-8:45PM ET",2026-08-21T00:45:00Z,2026-08-21T00:30:00Z,73.70541143478073,Down,"[""0"", ""1""]",0.23,,,-0.5,0.01,resolved,0xca146341965c4c689b7c97dbec63c069d5cec6862a27e440848e69c3fc2dc3ce,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787272200,SOL,"Solana Up or Down - August 20, 8:30PM-8:45PM ET",2026-08-21T00:45:00Z,2026-08-21T00:30:00Z,88.39660817230795,Down,"[""0"", ""1""]",0.03,1315.9158330000005,17.960783,-0.4945,0.001,resolved,0xe1c8ac7b82bfeedf266d845192a2010272bde1244767bb6964fec98670525bc7,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787272200,XRP,"XRP Up or Down - August 20, 8:30PM-8:45PM ET",2026-08-21T00:45:00Z,2026-08-21T00:30:00Z,1.2679892351710669,Down,"[""0"", ""1""]",0.08,779.2704150000001,,-0.5045,0.001,resolved,0x4d03299289acd0261d9c63b6c809900ca94fab2f4b8f97cd62b97494d9cb2e73,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787272200,ZEC,"ZCash Up or Down - August 20, 8:30PM-8:45PM ET",2026-08-21T00:45:00Z,2026-08-21T00:30:00Z,570.0057683144214,Down,"[""0"", ""1""]",,5,,-0.4995,0.001,resolved,0x3a8837c07bf8f5d3c8c086fd4dedb4b89995c977505818256b5eb299067e16c8,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787273100,BNB,"BNB Up or Down - August 20, 8:45PM-9:00PM ET",2026-08-21T01:00:00Z,2026-08-21T00:45:00Z,655.7224304108302,Up,"[""1"", ""0""]",0.999,797.1229960000001,354.143218,0.4945,0.001,resolved,0x88c39410637be42f7802a7e1e37133bf813d93995faa37640ee7d7bbc0bd9714,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787273100,BTC,"Bitcoin Up or Down - August 20, 8:45PM-9:00PM ET",2026-08-21T01:00:00Z,2026-08-21T00:45:00Z,73685.54380356379,Down,"[""0"", ""1""]",0.01,31122.032104000013,10627.132267,-0.5,0.01,resolved,0x16ef4c12dd80fd55af659d01fcdecbd4235cbd377485c1573a295df1ebd22736,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787273100,DOGE,"Dogecoin Up or Down - August 20, 8:45PM-9:00PM ET",2026-08-21T01:00:00Z,2026-08-21T00:45:00Z,0.08115261867572547,Up,"[""1"", ""0""]",0.83,183.021717,216,0.49,0.01,resolved,0x2f0092b640b3d57c63630142614a3f5e5404759ef8a707d76b0f146313c5cc4c,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787273100,ETH,"Ethereum Up or Down - August 20, 8:45PM-9:00PM ET",2026-08-21T01:00:00Z,2026-08-21T00:45:00Z,2337.4534358820492,Up,"[""1"", ""0""]",0.99,14425.499202000003,5429.22936,0.49,0.01,resolved,0x98dab3c2929e19f13484bb60404c90caf441eee11a1a4436962bfc357a8bb0b2,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787273100,HYPE,"Hyperliquid Up or Down - August 20, 8:45PM-9:00PM ET",2026-08-21T01:00:00Z,2026-08-21T00:45:00Z,73.37454216391166,Down,"[""0"", ""1""]",0.11,93.939555,213.92857,-0.5,0.01,resolved,0xaa2e6ba398119b9e0f2dcea764e4a6c97783cd2081c8b08703ff6c35acbd6c32,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787273100,SOL,"Solana Up or Down - August 20, 8:45PM-9:00PM ET",2026-08-21T01:00:00Z,2026-08-21T00:45:00Z,87.93198317087804,Up,"[""1"", ""0""]",0.99,1316.2048659999998,1217.151009,0.4945,0.001,resolved,0xb5e8e841daab46f3450cde51875b63cbdd9ed38835d371abf0cad9ae025185f1,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787273100,XRP,"XRP Up or Down - August 20, 8:45PM-9:00PM ET",2026-08-21T01:00:00Z,2026-08-21T00:45:00Z,1.262226037642846,Up,"[""1"", ""0""]",0.99,527.134187,819.572444,0.4945,0.001,resolved,0xb13c598eab0babc32f352f83a9d0aebd4ef0bd3653f8acd46d1bdd366bedf659,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787273100,ZEC,"ZCash Up or Down - August 20, 8:45PM-9:00PM ET",2026-08-21T01:00:00Z,2026-08-21T00:45:00Z,567.9023965113894,Up,"[""1"", ""0""]",0.999,5,,0.4995,0.001,resolved,0x5a0bd1e0ebf86284c627bd015d3c124c3e3b53574c93150544bd2a8381355566,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787274000,BNB,"BNB Up or Down - August 20, 9:00PM-9:15PM ET",2026-08-21T01:15:00Z,2026-08-21T01:00:00Z,656.6839711898602,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x5db556e331ab8d8cb1d07c6e4fc0d6951738173999a7c02e8f7228d1d1e72c7e,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787274000,BTC,"Bitcoin Up or Down - August 20, 9:00PM-9:15PM ET",2026-08-21T01:15:00Z,2026-08-21T01:00:00Z,73676.44143123382,Up,"[""1"", ""0""]",0.999,32745.140272000004,1499.610192,0.4945,0.001,resolved,0xb5bac5b9d8e5acf783f37574d0b9a95960dad8b54252c516e347e6f0ed34418d,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787274000,DOGE,"Dogecoin Up or Down - August 20, 9:00PM-9:15PM ET",2026-08-21T01:15:00Z,2026-08-21T01:00:00Z,0.08124683703505156,Up,"[""1"", ""0""]",0.99,122.86351199999999,29,0.4945,0.001,resolved,0x06b479fef86c24f54f99d29bc299cce76a97323b2294b2d49db15db9b86a29e4,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787274000,ETH,"Ethereum Up or Down - August 20, 9:00PM-9:15PM ET",2026-08-21T01:15:00Z,2026-08-21T01:00:00Z,2339.485601188738,Up,"[""1"", ""0""]",0.999,6042.0357970000005,85.960782,0.4945,0.001,resolved,0x66bd6f371f3e07a5d13ae238bc6628bea82392b64b177c6632a8a840c42dc71e,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787274000,HYPE,"Hyperliquid Up or Down - August 20, 9:00PM-9:15PM ET",2026-08-21T01:15:00Z,2026-08-21T01:00:00Z,73.35393544781735,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x138556fce31a5a074ce4d0d1b005def3652d337379f93e9294912bdf1ce4972e,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787274000,SOL,"Solana Up or Down - August 20, 9:00PM-9:15PM ET",2026-08-21T01:15:00Z,2026-08-21T01:00:00Z,88.24467709642015,Up,"[""1"", ""0""]",0.99,2236.523987,29,0.49,0.01,resolved,0x405963ec070bb45b7dfbb4a58a841cc9596eb3f1b048d70b0426c31bafdd6c27,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787274000,XRP,"XRP Up or Down - August 20, 9:00PM-9:15PM ET",2026-08-21T01:15:00Z,2026-08-21T01:00:00Z,1.2656958781291145,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xe2047021456006f8cdc4d736551872c144108c6aa3716ae0400361fbe696f2ca,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787274000,ZEC,"ZCash Up or Down - August 20, 9:00PM-9:15PM ET",2026-08-21T01:15:00Z,2026-08-21T01:00:00Z,570.9142218397678,Up,"[""1"", ""0""]",0.98,,,0.49,0.01,resolved,0x2607af5b5648b701247890abdc928b58167236d441cde567869c452343d38ca4,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787274900,BNB,"BNB Up or Down - August 20, 9:15PM-9:30PM ET",2026-08-21T01:30:00Z,2026-08-21T01:15:00Z,657.2053363499552,Up,"[""1"", ""0""]",0.99,1217.134671,1.960783,0.4945,0.001,resolved,0x97a5a41e906deeba77e936380cf39f9d67889fd54cdbdfaba7f2120ba19684f5,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787274900,BTC,"Bitcoin Up or Down - August 20, 9:15PM-9:30PM ET",2026-08-21T01:30:00Z,2026-08-21T01:15:00Z,73925.33859138306,Up,"[""1"", ""0""]",0.999,55189.31585300003,48.843136,0.4945,0.001,resolved,0xf9e56e3773ac07b66165f40b5d9f2faf98eacb3419c615c5a5312c02d8776198,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787274900,DOGE,"Dogecoin Up or Down - August 20, 9:15PM-9:30PM ET",2026-08-21T01:30:00Z,2026-08-21T01:15:00Z,0.08167476786022831,Up,"[""1"", ""0""]",0.99,526.5625299999999,29,0.4995,0.001,resolved,0x94793ca2c3075cc142ec80d0c6f42d1080de2f8dd63b785579731d8244109b5e,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787274900,ETH,"Ethereum Up or Down - August 20, 9:15PM-9:30PM ET",2026-08-21T01:30:00Z,2026-08-21T01:15:00Z,2343.645756511745,Up,"[""1"", ""0""]",0.99,31388.018371999995,42.921566,0.4945,0.001,resolved,0xc26881f27cf033adfd2387051348663347d168af9553a37103e06872e271871c,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787274900,HYPE,"Hyperliquid Up or Down - August 20, 9:15PM-9:30PM ET",2026-08-21T01:30:00Z,2026-08-21T01:15:00Z,73.93243250856109,Up,"[""1"", ""0""]",0.999,195.349915,,0.4995,0.001,resolved,0xe1017874603234b5c80f307c3186c78d241db8dddbb697a5ff71fa24aba28b60,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787274900,SOL,"Solana Up or Down - August 20, 9:15PM-9:30PM ET",2026-08-21T01:30:00Z,2026-08-21T01:15:00Z,88.33021618264713,Up,"[""1"", ""0""]",0.99,8552.956222,29,0.49,0.01,resolved,0x093dda47755a540b2651a2ca8b1a2a25e94b57623d58489c48946c4a96ab863e,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787274900,XRP,"XRP Up or Down - August 20, 9:15PM-9:30PM ET",2026-08-21T01:30:00Z,2026-08-21T01:15:00Z,1.273563039659966,Up,"[""1"", ""0""]",0.99,777.53503,36.941175,0.4995,0.001,resolved,0xe98bd0d7ef5d713e0119875d3583e09607176d257113ace2a81588177e314306,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787274900,ZEC,"ZCash Up or Down - August 20, 9:15PM-9:30PM ET",2026-08-21T01:30:00Z,2026-08-21T01:15:00Z,573.1958707714426,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xb94a57938d6c7e8eef284b9906581e054dff0ccba61e2cbd5a228046ac0a904b,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787275800,BNB,"BNB Up or Down - August 20, 9:30PM-9:45PM ET",2026-08-21T01:45:00Z,2026-08-21T01:30:00Z,659.403484503748,Up,"[""1"", ""0""]",0.981,1668.1039580000001,32.921566,0.4945,0.001,resolved,0x6d36c8469d98fa47962afa189f47fbe183dbfb23202ade2091cf752db2df479e,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787275800,BTC,"Bitcoin Up or Down - August 20, 9:30PM-9:45PM ET",2026-08-21T01:45:00Z,2026-08-21T01:30:00Z,74734.10766752309,Down,"[""0"", ""1""]",0.01,49133.490614,7.921566,-0.5,0.01,resolved,0x083f318a50d83ea19de37e5ed177b60785e20d4991d5d91f9b8cd05e8a64d792,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787275800,DOGE,"Dogecoin Up or Down - August 20, 9:30PM-9:45PM ET",2026-08-21T01:45:00Z,2026-08-21T01:30:00Z,0.0819542173535311,Up,"[""1"", ""0""]",0.999,366.74842099999995,27,0.4895,0.001,resolved,0xc913abbf96dc0647963b0be0f3cacab0912bb088c7c6ef4b78e77ca5c74bcfa2,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787275800,ETH,"Ethereum Up or Down - August 20, 9:30PM-9:45PM ET",2026-08-21T01:45:00Z,2026-08-21T01:30:00Z,2350.2530485972616,Up,"[""1"", ""0""]",0.999,13326.60230899999,29,0.4945,0.001,resolved,0x73d0d38d91bfe5970df25d7b956d223332480690988f321bddc8cb36f933299b,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787275800,HYPE,"Hyperliquid Up or Down - August 20, 9:30PM-9:45PM ET",2026-08-21T01:45:00Z,2026-08-21T01:30:00Z,74.33183494783775,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xb5e128214b5ef75212ae2bed0e297c20d38fd5c36c42a4a7c4802a44f11d7dbb,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787275800,SOL,"Solana Up or Down - August 20, 9:30PM-9:45PM ET",2026-08-21T01:45:00Z,2026-08-21T01:30:00Z,88.33493843076609,Up,"[""1"", ""0""]",0.99,3907.903907,10,0.49,0.01,resolved,0x5ace21dacb484cfa63bcf6cdd49f1e15818e15e9e2aba2ed105ac0e915ba3386,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787275800,XRP,"XRP Up or Down - August 20, 9:30PM-9:45PM ET",2026-08-21T01:45:00Z,2026-08-21T01:30:00Z,1.2883429423345676,Down,"[""0"", ""1""]",0.01,1940.1514129999991,,-0.5,0.01,resolved,0x3eacf5699adacc833f4ab93e9bed48af587be5842406a036df16732231a0a327,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787275800,ZEC,"ZCash Up or Down - August 20, 9:30PM-9:45PM ET",2026-08-21T01:45:00Z,2026-08-21T01:30:00Z,573.8206396377149,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x083cc2a09f945366171a3afa5e5153f8b36c65c1c049a88905c9a69a65b284b0,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787276700,BNB,"BNB Up or Down - August 20, 9:45PM-10:00PM ET",2026-08-21T02:00:00Z,2026-08-21T01:45:00Z,662.7966732499913,Down,"[""0"", ""1""]",0.14,938.1254069999999,687.280693,-0.5045,0.001,resolved,0x7f4f42d82084a273710180be3f5b51f4f8a0f8994ec6719b5691f766330541d7,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787276700,BTC,"Bitcoin Up or Down - August 20, 9:45PM-10:00PM ET",2026-08-21T02:00:00Z,2026-08-21T01:45:00Z,74718.45669662493,Up,"[""1"", ""0""]",0.999,40130.347823,24040.537793,0.4945,0.001,resolved,0xb4853e004343590f9160eac4998ceef5105405e4bfaaf676399dbd1fc8a6a1fd,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787276700,DOGE,"Dogecoin Up or Down - August 20, 9:45PM-10:00PM ET",2026-08-21T02:00:00Z,2026-08-21T01:45:00Z,0.08218299656092139,Up,"[""1"", ""0""]",0.999,420.41683500000005,394.27753,0.4945,0.001,resolved,0x06e521252fdd6deaf64dea94b10443daa5bc491b99f9dd5fd2f542c21ab741b9,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787276700,ETH,"Ethereum Up or Down - August 20, 9:45PM-10:00PM ET",2026-08-21T02:00:00Z,2026-08-21T01:45:00Z,2357.175343415452,Up,"[""1"", ""0""]",0.999,19779.323052000007,9992.243241,0.4945,0.001,resolved,0x29937eedb03b31f6917dd0b10699b769b260a233453f6f860a2b160fa0b58dba,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787276700,HYPE,"Hyperliquid Up or Down - August 20, 9:45PM-10:00PM ET",2026-08-21T02:00:00Z,2026-08-21T01:45:00Z,74.4277205086515,Up,"[""1"", ""0""]",0.99,171.797992,211.114284,0.4945,0.001,resolved,0x5e0aae717c3deff7d2e1003d8d3bb892dd9c675da54fbe5397d57dee2b63636e,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787276700,SOL,"Solana Up or Down - August 20, 9:45PM-10:00PM ET",2026-08-21T02:00:00Z,2026-08-21T01:45:00Z,88.44396740999899,Up,"[""1"", ""0""]",0.999,5757.548175,3355.003322,0.4945,0.001,resolved,0x0f472bbd0e0c72ffe6fe6c43d2d38feb2ff31477405642789d4aef7bd824bd64,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787276700,XRP,"XRP Up or Down - August 20, 9:45PM-10:00PM ET",2026-08-21T02:00:00Z,2026-08-21T01:45:00Z,1.2878928535550005,Up,"[""1"", ""0""]",0.999,1055.1441599999998,1004.180287,0.4945,0.001,resolved,0x2cf0a6ce0c8005da32ca004a81dea9fb7386057d36be4b2145eb39a86136d83c,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787276700,ZEC,"ZCash Up or Down - August 20, 9:45PM-10:00PM ET",2026-08-21T02:00:00Z,2026-08-21T01:45:00Z,575.130192791031,Down,"[""0"", ""1""]",,15,,-0.4995,0.001,resolved,0xdc176af737818ac42c76a71b631f6f1d6af3537525d6418ad9b60f2a5ae63bc0,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787277600,BNB,"BNB Up or Down - August 20, 10:00PM-10:15PM ET",2026-08-21T02:15:00Z,2026-08-21T02:00:00Z,661.4250600441877,Down,"[""0"", ""1""]",0.04,779.6080149999999,9.843131,-0.5,0.01,resolved,0xe80a3ff3b469388e39419a3ed25d6b1e50f9dad226f27f23c3a0336ed67770f4,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787277600,BTC,"Bitcoin Up or Down - August 20, 10:00PM-10:15PM ET",2026-08-21T02:15:00Z,2026-08-21T02:00:00Z,75111.08068210709,Down,"[""0"", ""1""]",0.001,35592.63660699999,200.160766,-0.5045,0.001,resolved,0x259d2f19f52ae59d9b53c4db69b73a930fecef6d64ae112cda6b59fcc122c3b7,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787277600,DOGE,"Dogecoin Up or Down - August 20, 10:00PM-10:15PM ET",2026-08-21T02:15:00Z,2026-08-21T02:00:00Z,0.08246490570841877,Down,"[""0"", ""1""]",0.04,458.14109099999996,6.960783,-0.5045,0.001,resolved,0xbedf3fd50e34928af614cf6fe6b3fba5aede8e7cc297fe51f784d7d591e029f9,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787277600,ETH,"Ethereum Up or Down - August 20, 10:00PM-10:15PM ET",2026-08-21T02:15:00Z,2026-08-21T02:00:00Z,2359.235450826084,Down,"[""0"", ""1""]",0.01,9542.534787000006,81.560783,-0.5045,0.001,resolved,0x8548ee097aee4f4c1bbbed77fa1ab8869ce776487181ee470996b5223cf3af31,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
