slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1787270700,DOGE,"Dogecoin Up or Down - August 20, 8:05PM-8:10PM ET",2026-08-21T00:10:00Z,2026-08-21T00:05:00Z,0.0803128329916224,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x1bea38d26e8b3cee42283ea3e96870c80d5b786044b588070ed97e94d0d456a0,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787270700,ETH,"Ethereum Up or Down - August 20, 8:05PM-8:10PM ET",2026-08-21T00:10:00Z,2026-08-21T00:05:00Z,2324.7990107287565,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x3e2202d2e6f7ee22a3e92512abc0d74e8f36f94ba41b93946cab811e8ee76bcb,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787270700,HYPE,"Hyperliquid Up or Down - August 20, 8:05PM-8:10PM ET",2026-08-21T00:10:00Z,2026-08-21T00:05:00Z,73.60358130786045,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x8cc6f2be4cac62fec90b6b57f5c32115280634e279f31574976e0ee639a2400c,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787270700,SOL,"Solana Up or Down - August 20, 8:05PM-8:10PM ET",2026-08-21T00:10:00Z,2026-08-21T00:05:00Z,87.59406047751035,Up,"[""1"", ""0""]",0.99,3382.8535460000003,,0.4945,0.001,resolved,0x0e7a4eaaba86456906dead7aa7fd403676be281ee73c8004f4bb8b63c6edb9f1,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787270700,XRP,"XRP Up or Down - August 20, 8:05PM-8:10PM ET",2026-08-21T00:10:00Z,2026-08-21T00:05:00Z,1.2603606525945144,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xe922e61a7b3fdf9edd9579af2058a49c0e645cb8d62d31b1dfcc52a255d074b9,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787270700,ZEC,"ZCash Up or Down - August 20, 8:05PM-8:10PM ET",2026-08-21T00:10:00Z,2026-08-21T00:05:00Z,567.190937758859,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x86ae4a8800d6a4df170ba69a1f1cc8d384fa71e62da65f1cd10ac2bdfb30e95b,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787271000,BNB,"BNB Up or Down - August 20, 8:10PM-8:15PM ET",2026-08-21T00:15:00Z,2026-08-21T00:10:00Z,653.3519324656797,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x9865359f7af0da9971e463875aead6b9a2d2fd3e76826c3b01bd81498ddf3ae5,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787271000,BTC,"Bitcoin Up or Down - August 20, 8:10PM-8:15PM ET",2026-08-21T00:15:00Z,2026-08-21T00:10:00Z,73195.19710358679,Up,"[""1"", ""0""]",0.999,43679.714465000034,,0.4945,0.001,resolved,0xe5e0f5dd7eaf4eb5a19afced0d9a18be1090ebd9df0e5e22700cba5fd9c5dbd1,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787271000,DOGE,"Dogecoin Up or Down - August 20, 8:10PM-8:15PM ET",2026-08-21T00:15:00Z,2026-08-21T00:10:00Z,0.08049585981111537,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x3f46cd4ef17fcaf60d04eafebcebc354a742f78de39291f5e728661e79d6b77c,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787271000,ETH,"Ethereum Up or Down - August 20, 8:10PM-8:15PM ET",2026-08-21T00:15:00Z,2026-08-21T00:10:00Z,2328.7970716404884,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x510b62497a9e4784f1fe0f458bd09b35a1a1f2269a9d911efe0100e0ef86deba,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787271000,HYPE,"Hyperliquid Up or Down - August 20, 8:10PM-8:15PM ET",2026-08-21T00:15:00Z,2026-08-21T00:10:00Z,73.75214587312854,Up,"[""1"", ""0""]",0.98,,,0.49,0.01,resolved,0xf9b3754aed0604de78b5cde081ec4386287eb0d6b0333f029412341a4dd2394b,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787271000,SOL,"Solana Up or Down - August 20, 8:10PM-8:15PM ET",2026-08-21T00:15:00Z,2026-08-21T00:10:00Z,87.6066864577084,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x2d2cf7351e90bf98162477b178ca3494b68aef806e04a8eb1d8a13559536450e,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787271000,XRP,"XRP Up or Down - August 20, 8:10PM-8:15PM ET",2026-08-21T00:15:00Z,2026-08-21T00:10:00Z,1.2658120060290097,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xbfab785367581fb093e7e1244de7b5f4ae5f160a505b588898467e00b7404963,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787271000,ZEC,"ZCash Up or Down - August 20, 8:10PM-8:15PM ET",2026-08-21T00:15:00Z,2026-08-21T00:10:00Z,568.9532320641861,Down,"[""0"", ""1""]",,,,-0.49,0.01,resolved,0xac62aafe36fc12fcc884a8604898d30ab1fc8b20470cd58ec5031e57e90e1af7,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787271300,BNB,"BNB Up or Down - August 20, 8:15PM-8:20PM ET",2026-08-21T00:20:00Z,2026-08-21T00:15:00Z,654.2183474901482,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x68e5d710c62b2541c8a11f50976522c8c262fbaacdee77ead4211167668a14bc,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787271300,BTC,"Bitcoin Up or Down - August 20, 8:15PM-8:20PM ET",2026-08-21T00:20:00Z,2026-08-21T00:15:00Z,73367.72014203094,Up,"[""1"", ""0""]",0.999,65723.89147499997,,0.4945,0.001,resolved,0x3ed28cef77a3986f375caa187774bdd4286cb7b934f4dc5952742f085c98c41e,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787271300,DOGE,"Dogecoin Up or Down - August 20, 8:15PM-8:20PM ET",2026-08-21T00:20:00Z,2026-08-21T00:15:00Z,0.08061232091453405,Up,"[""1"", ""0""]",0.99,852.181496,,0.4945,0.001,resolved,0xfb6a5f1e06ff3563f21dc1b9ecaf1c0f06be12242dfdefbd2371e09ab8af0305,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787271300,ETH,"Ethereum Up or Down - August 20, 8:15PM-8:20PM ET",2026-08-21T00:20:00Z,2026-08-21T00:15:00Z,2333.824550524812,Up,"[""1"", ""0""]",0.99,9254.038321,,0.4945,0.001,resolved,0x8255bb7b87630147d06e896c9ff84c1ea3aec9369ed102b4e001be3dee550652,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787271300,HYPE,"Hyperliquid Up or Down - August 20, 8:15PM-8:20PM ET",2026-08-21T00:20:00Z,2026-08-21T00:15:00Z,73.78925161565435,Up,"[""1"", ""0""]",0.99,224.20077799999999,,0.4945,0.001,resolved,0xa0064ec9f320147489d5b3676933f194d536e00a890457f0c861056a2e0d300b,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787271300,SOL,"Solana Up or Down - August 20, 8:15PM-8:20PM ET",2026-08-21T00:20:00Z,2026-08-21T00:15:00Z,87.78389831259742,Up,"[""1"", ""0""]",0.999,1364.8219349999997,,0.4945,0.001,resolved,0x8ba1320f893728ebe27b3b412690bf61b1ff4524b85821e45a21e9f9aad5fe83,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787271300,XRP,"XRP Up or Down - August 20, 8:15PM-8:20PM ET",2026-08-21T00:20:00Z,2026-08-21T00:15:00Z,1.2688955018600567,Up,"[""1"", ""0""]",0.95,1193.2441760000004,,0.4945,0.001,resolved,0x91ba09e5fcf8cce67da3f79a87877f1bb5cbe428eda983dd7a2dcb8da31470da,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787271300,ZEC,"ZCash Up or Down - August 20, 8:15PM-8:20PM ET",2026-08-21T00:20:00Z,2026-08-21T00:15:00Z,568.5871846038206,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x7c257df227f6eb80a2d5884842a52887aba358d0b2dc44489a7fd2d5ee43a3eb,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787271600,BNB,"BNB Up or Down - August 20, 8:20PM-8:25PM ET",2026-08-21T00:25:00Z,2026-08-21T00:20:00Z,656.5783001115533,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x07d25adffcf9ae4e3dddca0c5b80229c925a8d084627b0193c694b6cbaf4c2a4,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787271600,BTC,"Bitcoin Up or Down - August 20, 8:20PM-8:25PM ET",2026-08-21T00:25:00Z,2026-08-21T00:20:00Z,73706.3010999664,Up,"[""1"", ""0""]",0.999,87748.95909899994,,0.49,0.01,resolved,0x6ebef268c157120916484c34ead6cbd17713aba1c000100450c6766b1165621c,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787271600,DOGE,"Dogecoin Up or Down - August 20, 8:20PM-8:25PM ET",2026-08-21T00:25:00Z,2026-08-21T00:20:00Z,0.08105425885260438,Up,"[""1"", ""0""]",0.97,,,0.49,0.01,resolved,0xf1f2244394c1d9291c2de2d8a39b0dd04987b42c7cbf20ebe2e0c3d948ead375,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787271600,ETH,"Ethereum Up or Down - August 20, 8:20PM-8:25PM ET",2026-08-21T00:25:00Z,2026-08-21T00:20:00Z,2342.021986597476,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0xb905ecba09d2d15c0e4b246080a90e6c4ad65c471f54da86dc89b398f1ab10c7,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787271600,HYPE,"Hyperliquid Up or Down - August 20, 8:20PM-8:25PM ET",2026-08-21T00:25:00Z,2026-08-21T00:20:00Z,74.1216896330093,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x38c93129e548a9633626f7ca1d8409ff12cdc0e19280c089d959be35e39c486c,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787271600,SOL,"Solana Up or Down - August 20, 8:20PM-8:25PM ET",2026-08-21T00:25:00Z,2026-08-21T00:20:00Z,88.29256383983203,Up,"[""1"", ""0""]",0.99,3084.6900739999996,,0.49,0.01,resolved,0xd246a74f86c17e80140aa632f9fae71d73da76cc4307dd326faf1cc0dbfd425f,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787271600,XRP,"XRP Up or Down - August 20, 8:20PM-8:25PM ET",2026-08-21T00:25:00Z,2026-08-21T00:20:00Z,1.271550191366716,Down,"[""0"", ""1""]",0.01,1512.663801,5,-0.5,0.01,resolved,0x7b6ee234ff510a2ddccc154a25f9e227e07d8951ecd47b547539f316211b1028,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787271600,ZEC,"ZCash Up or Down - August 20, 8:20PM-8:25PM ET",2026-08-21T00:25:00Z,2026-08-21T00:20:00Z,568.9126498032687,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xd01c83ff5c451505c48b68c3c0fc7c687fcb05073f68dcca1ce7d2c211cf3bd7,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787271900,BNB,"BNB Up or Down - August 20, 8:25PM-8:30PM ET",2026-08-21T00:30:00Z,2026-08-21T00:25:00Z,656.9843198687281,Down,"[""0"", ""1""]",0.06,192.298693,,-0.5045,0.001,resolved,0xb4b8daf88695fcb3c8adb4c3685275a64a8f55bed4e554577c380f65a26371f8,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787271900,BTC,"Bitcoin Up or Down - August 20, 8:25PM-8:30PM ET",2026-08-21T00:30:00Z,2026-08-21T00:25:00Z,73780.17954644453,Down,"[""0"", ""1""]",0.01,123622.75112500004,,-0.5,0.01,resolved,0x714790a96bc7df671ed22603bcf541324def35ec678eb19c554892dbf7a27adf,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787271900,DOGE,"Dogecoin Up or Down - August 20, 8:25PM-8:30PM ET",2026-08-21T00:30:00Z,2026-08-21T00:25:00Z,0.08127382863565012,Down,"[""0"", ""1""]",0.05,217.295774,29,-0.5045,0.001,resolved,0x3282d7da40d291d5e0f59a80995e2c8e9a614599bc822cdd5d5848ebbcab7fe4,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787271900,ETH,"Ethereum Up or Down - August 20, 8:25PM-8:30PM ET",2026-08-21T00:30:00Z,2026-08-21T00:25:00Z,2342.0158916697274,Down,"[""0"", ""1""]",0.07,11973.000305000003,,-0.5,0.01,resolved,0x7e72ac3126d2f011c07baea9e6464237cf624764c74eeb1418a3e48d73eb4f92,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787271900,HYPE,"Hyperliquid Up or Down - August 20, 8:25PM-8:30PM ET",2026-08-21T00:30:00Z,2026-08-21T00:25:00Z,73.9711223363169,Down,"[""0"", ""1""]",0.08,77.172902,,-0.5045,0.001,resolved,0xd454fbd3b30319156254320bed6828c4f19e9edf4c3292afeac893e8864397bd,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787271900,SOL,"Solana Up or Down - August 20, 8:25PM-8:30PM ET",2026-08-21T00:30:00Z,2026-08-21T00:25:00Z,88.66908333524204,Down,"[""0"", ""1""]",0.01,2270.6276780000003,29,-0.5045,0.001,resolved,0xf8edb2c03bd88f7b0bd0f3d9f45965324266f8cfa823f7332c2794aa388fa449,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787271900,XRP,"XRP Up or Down - August 20, 8:25PM-8:30PM ET",2026-08-21T00:30:00Z,2026-08-21T00:25:00Z,1.2688449125638188,Down,"[""0"", ""1""]",0.01,1827.1204240000004,,-0.5,0.01,resolved,0x8839475538a4eaaa7940f9ebed6ba3751c1907455e4d2b3b3ad7febd8103d6ab,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787271900,ZEC,"ZCash Up or Down - August 20, 8:25PM-8:30PM ET",2026-08-21T00:30:00Z,2026-08-21T00:25:00Z,568.76737526438,Up,"[""1"", ""0""]",0.99,5,,0.495,0.01,resolved,0x1f63cc7888faa755ba21fce3ce73edb0dc68cdee1b5636842339f9053e24ddae,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787272200,BNB,"BNB Up or Down - August 20, 8:30PM-8:35PM ET",2026-08-21T00:35:00Z,2026-08-21T00:30:00Z,655.9622486246886,Down,"[""0"", ""1""]",0.01,546.7013279999999,,-0.5,0.01,resolved,0x47061e4c4cd929dd5343d8a5fda6484cf5872ff3aed0abf9e50f7a18c9fe0257,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787272200,BTC,"Bitcoin Up or Down - August 20, 8:30PM-8:35PM ET",2026-08-21T00:35:00Z,2026-08-21T00:30:00Z,73773.52936535042,Down,"[""0"", ""1""]",0.01,104902.38461700009,,-0.5,0.01,resolved,0xc306e6147d6e325ffbf8eabe719ce741977fbf11257f7d6b162121c8f4a164e6,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787272200,DOGE,"Dogecoin Up or Down - August 20, 8:30PM-8:35PM ET",2026-08-21T00:35:00Z,2026-08-21T00:30:00Z,0.08109739376534408,Up,"[""1"", ""0""]",0.99,322.69352299999997,,0.49,0.01,resolved,0xe698c0e3f180bd326c49662ae7ba4a436b36becdf10082761e991dacf6abc3c5,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787272200,ETH,"Ethereum Up or Down - August 20, 8:30PM-8:35PM ET",2026-08-21T00:35:00Z,2026-08-21T00:30:00Z,2340.5531046811,Up,"[""1"", ""0""]",0.99,10674.446584000008,,0.49,0.01,resolved,0x08ee6fb37f29fc405b1edc3bbd521de1cca7b277b2e98eca6e50f10c04b9ac76,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787272200,HYPE,"Hyperliquid Up or Down - August 20, 8:30PM-8:35PM ET",2026-08-21T00:35:00Z,2026-08-21T00:30:00Z,73.70541143478073,Down,"[""0"", ""1""]",0.001,5082.9807279999995,,-0.5045,0.001,resolved,0x098384743e4b8fa3e116cf61da7ead1588c52a2475cfc0884ba31e968ef4119a,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787272200,SOL,"Solana Up or Down - August 20, 8:30PM-8:35PM ET",2026-08-21T00:35:00Z,2026-08-21T00:30:00Z,88.39660817230795,Down,"[""0"", ""1""]",0.01,3909.187293,,-0.5,0.01,resolved,0xbbd2bea3c1232c2f789ffa284b1985839a8e80c49ae22e70aa1eb6f54575a4d3,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787272200,XRP,"XRP Up or Down - August 20, 8:30PM-8:35PM ET",2026-08-21T00:35:00Z,2026-08-21T00:30:00Z,1.2679892351710669,Down,"[""0"", ""1""]",0.04,1938.110408000001,,-0.5,0.01,resolved,0xc42623f1ec9ad8c564ef6d895a0994fb793901bbcb33d891d8de26e2d0ddff52,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787272200,ZEC,"ZCash Up or Down - August 20, 8:30PM-8:35PM ET",2026-08-21T00:35:00Z,2026-08-21T00:30:00Z,570.0057683144214,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x8cfb6084ce1f872fe73278a58ec512f61621fa07a07f70d8f6debde04b482d87,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787272500,BNB,"BNB Up or Down - August 20, 8:35PM-8:40PM ET",2026-08-21T00:40:00Z,2026-08-21T00:35:00Z,655.94516912939,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xf2b9cc15dc35111b8045798ee3a8125db563bb610e186b1adc23088faf318005,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787272500,BTC,"Bitcoin Up or Down - August 20, 8:35PM-8:40PM ET",2026-08-21T00:40:00Z,2026-08-21T00:35:00Z,73717.7586436441,Down,"[""0"", ""1""]",0.01,57791.47236799992,,-0.5045,0.001,resolved,0xdcff6135f5d673a1650e2197edf1612af006e1e819395c42d3731329539490d1,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787272500,DOGE,"Dogecoin Up or Down - August 20, 8:35PM-8:40PM ET",2026-08-21T00:40:00Z,2026-08-21T00:35:00Z,0.0811994237124658,Down,"[""0"", ""1""]",0.08,,,-0.5,0.01,resolved,0x35b1c4439b4867775385f4afdfa22f9f21f4747b4728a104f850825f0288216f,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787272500,ETH,"Ethereum Up or Down - August 20, 8:35PM-8:40PM ET",2026-08-21T00:40:00Z,2026-08-21T00:35:00Z,2342.163626741939,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xc582a58aa058bc903eb7d6d41b005e42dbda40d68d85da3ea7330d6531306e5b,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787272500,HYPE,"Hyperliquid Up or Down - August 20, 8:35PM-8:40PM ET",2026-08-21T00:40:00Z,2026-08-21T00:35:00Z,73.4147971690084,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xa9da05f889faebafe320df14dc62b7e53c772934017f1a10c880e0982e2fcf19,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787272500,SOL,"Solana Up or Down - August 20, 8:35PM-8:40PM ET",2026-08-21T00:40:00Z,2026-08-21T00:35:00Z,88.28582962907004,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x2bce9f3afe793f1088a24264263299766b5eb60042d0b1ee1bebd2841c9113c8,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787272500,XRP,"XRP Up or Down - August 20, 8:35PM-8:40PM ET",2026-08-21T00:40:00Z,2026-08-21T00:35:00Z,1.2675386945387461,Down,"[""0"", ""1""]",0.05,,,-0.5045,0.001,resolved,0x234937f2f51086ab9c55ad0772bff8c998809e74ee8c6b58f092cb7996d65934,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787272500,ZEC,"ZCash Up or Down - August 20, 8:35PM-8:40PM ET",2026-08-21T00:40:00Z,2026-08-21T00:35:00Z,571.6835868058731,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x83dcca28a16e232e4096fccdbce4067a5173ceb3fe41f3d9464cc39b3ff722ab,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787272800,BNB,"BNB Up or Down - August 20, 8:40PM-8:45PM ET",2026-08-21T00:45:00Z,2026-08-21T00:40:00Z,655.5929797111502,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xc4e9f0cb8e3fa5b54f349ec14ee10d2e9950e0236edefaba48e11838ff66f299,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787272800,BTC,"Bitcoin Up or Down - August 20, 8:40PM-8:45PM ET",2026-08-21T00:45:00Z,2026-08-21T00:40:00Z,73644.9372279695,Up,"[""1"", ""0""]",0.999,62322.202795,,0.49,0.01,resolved,0x9ff93a917cab4025cbeadf998864f1ce7b08b4c671efd593ed501ec5b03563bd,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787272800,DOGE,"Dogecoin Up or Down - August 20, 8:40PM-8:45PM ET",2026-08-21T00:45:00Z,2026-08-21T00:40:00Z,0.0811470784437397,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x03a18c2f2cc66ccc555bc97727ecb7d2a282e210c62541fc12ad939134b41e01,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787272800,ETH,"Ethereum Up or Down - August 20, 8:40PM-8:45PM ET",2026-08-21T00:45:00Z,2026-08-21T00:40:00Z,2338.1050510772843,Down,"[""0"", ""1""]",0.01,7641.178650999998,,-0.5045,0.001,resolved,0x71c7cb6d4a8f2a8fdf4861d58f8e52a30fecf03c789536dabac918a6d5034fb7,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787272800,HYPE,"Hyperliquid Up or Down - August 20, 8:40PM-8:45PM ET",2026-08-21T00:45:00Z,2026-08-21T00:40:00Z,73.5738537939717,Down,"[""0"", ""1""]",0.06,,,-0.5,0.01,resolved,0xc05900b6521c7b481f1e0a951587e851a5e073f216903000ade698be4b2aee7c,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
