slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-15m-1786410000,ETH,"Ethereum Up or Down - August 10, 9:00PM-9:15PM ET",2026-08-11T01:15:00Z,2026-08-11T01:00:00Z,1873.5969043354164,Up,"[""1"", ""0""]",0.99,2491.934063999999,84.999999,0.4945,0.001,resolved,0x5db77f74c78e6a16d145a17321a55eb038e07f517b422186644b0ff6582e6d38,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786410000,HYPE,"Hyperliquid Up or Down - August 10, 9:00PM-9:15PM ET",2026-08-11T01:15:00Z,2026-08-11T01:00:00Z,54.87194900401067,Up,"[""1"", ""0""]",0.99,258.961648,,0.495,0.01,resolved,0xceb5773d0f3809e72aa2bd8b286c50f54f4da92027237b0ecd72b447f4b429e1,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786410000,SOL,"Solana Up or Down - August 10, 9:00PM-9:15PM ET",2026-08-11T01:15:00Z,2026-08-11T01:00:00Z,75.82152660534214,Up,"[""1"", ""0""]",0.999,2575.9587149999998,5,0.4945,0.001,resolved,0x6eefa715e54fa16bedc6cddd4081a48749849bc4ba1a4807554c61b0114cba74,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786410000,XRP,"XRP Up or Down - August 10, 9:00PM-9:15PM ET",2026-08-11T01:15:00Z,2026-08-11T01:00:00Z,1.0119843969578441,Up,"[""1"", ""0""]",0.999,831.1280579999998,,0.4945,0.001,resolved,0x057611688ebb090b19897d95d3016138b4a8427722cac181037177ba19d782ba,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786410000,ZEC,"ZCash Up or Down - August 10, 9:00PM-9:15PM ET",2026-08-11T01:15:00Z,2026-08-11T01:00:00Z,495.1770128576856,Down,"[""0"", ""1""]",,130,,-0.4995,0.001,resolved,0x1493bb51f49445cdce4cda79413842cbc44f27c425c666988b32b710d2db2f29,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786410900,BNB,"BNB Up or Down - August 10, 9:15PM-9:30PM ET",2026-08-11T01:30:00Z,2026-08-11T01:15:00Z,600.016752971474,Down,"[""0"", ""1""]",0.07,213.593332,3.921567,-0.5045,0.001,resolved,0x0b6103b8525e1fe2ee52b9c8fc0f827f40596323c6b02baf5935e068566ced6a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786410900,BTC,"Bitcoin Up or Down - August 10, 9:15PM-9:30PM ET",2026-08-11T01:30:00Z,2026-08-11T01:15:00Z,64002.04417919547,Up,"[""1"", ""0""]",0.999,34099.93911999999,,0.4945,0.001,resolved,0x96efeb5aa459da56fe6b4f9750443b553edac77672fe928b3ac53cc0199220c8,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786410900,DOGE,"Dogecoin Up or Down - August 10, 9:15PM-9:30PM ET",2026-08-11T01:30:00Z,2026-08-11T01:15:00Z,0.06995348869388726,Down,"[""0"", ""1""]",0.01,768.7350009999999,,-0.4995,0.001,resolved,0x8a7c740eb18e32be5b002823d4bf9157e86ba34821396851b79ed51ce3339f21,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786410900,ETH,"Ethereum Up or Down - August 10, 9:15PM-9:30PM ET",2026-08-11T01:30:00Z,2026-08-11T01:15:00Z,1875.5712257224222,Up,"[""1"", ""0""]",0.99,5934.8455410000015,40,0.4945,0.001,resolved,0x88f7023648b5e2ae5a4031337a8a947f7fda1e521430bab3884d6341512d119a,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786410900,HYPE,"Hyperliquid Up or Down - August 10, 9:15PM-9:30PM ET",2026-08-11T01:30:00Z,2026-08-11T01:15:00Z,54.872533272493015,Up,"[""1"", ""0""]",0.999,464.30874500000004,,0.4995,0.001,resolved,0xf25ef71db519368a43a87bc015421cb33d10d947974af76838a26ed60d4ffd56,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786410900,SOL,"Solana Up or Down - August 10, 9:15PM-9:30PM ET",2026-08-11T01:30:00Z,2026-08-11T01:15:00Z,75.87560320287727,Down,"[""0"", ""1""]",0.01,4888.231307000001,,-0.5,0.01,resolved,0x3216a35831c72000bc77f39213e5bc77e71f56e65d44bc386ab510f49c0bcd43,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786410900,XRP,"XRP Up or Down - August 10, 9:15PM-9:30PM ET",2026-08-11T01:30:00Z,2026-08-11T01:15:00Z,1.0127385246967906,Up,"[""1"", ""0""]",0.99,759.868862,,0.4945,0.001,resolved,0x66e111fb35f0074a06e0b312e4dcbc1565ea335d4ae706d7e7cc25ce7fd84122,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786410900,ZEC,"ZCash Up or Down - August 10, 9:15PM-9:30PM ET",2026-08-11T01:30:00Z,2026-08-11T01:15:00Z,491.8630800562988,Down,"[""0"", ""1""]",,25,,-0.4945,0.009,resolved,0x043e26e24ea028e891874d91591cb937e1924637363b6a2e5f91bb8dcb6ec01a,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786411800,BNB,"BNB Up or Down - August 10, 9:30PM-9:45PM ET",2026-08-11T01:45:00Z,2026-08-11T01:30:00Z,599.8934775937292,Down,"[""0"", ""1""]",0.09,301.971311,21.568618,-0.5045,0.001,resolved,0x7816f9caf22ca98e5f1c0a7c31137d37ad6ad0164ef773c07635b7a0d57d0f1b,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786411800,BTC,"Bitcoin Up or Down - August 10, 9:30PM-9:45PM ET",2026-08-11T01:45:00Z,2026-08-11T01:30:00Z,64007.380923452365,Down,"[""0"", ""1""]",0.001,24058.70730200001,9.80392,-0.5045,0.001,resolved,0x2bec9b476bdd6590c5778ea75aa567019d5da1146f7812068622cdaf6c84a308,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786411800,DOGE,"Dogecoin Up or Down - August 10, 9:30PM-9:45PM ET",2026-08-11T01:45:00Z,2026-08-11T01:30:00Z,0.0699451297594985,Down,"[""0"", ""1""]",0.04,371.04297199999996,5.392154,-0.4995,0.001,resolved,0x6da654be8c755e048ad918e2ed5260c8099224a3df67867dfb3bbd52a8127d22,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786411800,ETH,"Ethereum Up or Down - August 10, 9:30PM-9:45PM ET",2026-08-11T01:45:00Z,2026-08-11T01:30:00Z,1876.039392132155,Down,"[""0"", ""1""]",0.01,2567.4441469999997,41.960783,-0.5045,0.001,resolved,0xaba56e32194a15f9b127cf8434e91eb39f8e17ee7496b4e32c1c5ee38a71cbdb,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786411800,HYPE,"Hyperliquid Up or Down - August 10, 9:30PM-9:45PM ET",2026-08-11T01:45:00Z,2026-08-11T01:30:00Z,55.1851620611253,Up,"[""1"", ""0""]",0.99,128.13108599999998,,0.4995,0.001,resolved,0xff4aed956e0d6c50344f6227a335832c2877141ba25e9f36c113a8233d86bb12,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786411800,SOL,"Solana Up or Down - August 10, 9:30PM-9:45PM ET",2026-08-11T01:45:00Z,2026-08-11T01:30:00Z,75.86929840452898,Down,"[""0"", ""1""]",0.16,1439.0531740000001,,-0.5045,0.001,resolved,0x50b95a5e4ec010ff70cc133935c65203799c6f366cf2f6cfb13826fbfa212a94,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786411800,XRP,"XRP Up or Down - August 10, 9:30PM-9:45PM ET",2026-08-11T01:45:00Z,2026-08-11T01:30:00Z,1.0137946003952776,Down,"[""0"", ""1""]",0.07,1085.16061,,-0.5045,0.001,resolved,0x54e8f8c9ecbcb8c45fda459fd0782acaa2a6a301691fc1824253b35de80c55eb,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786411800,ZEC,"ZCash Up or Down - August 10, 9:30PM-9:45PM ET",2026-08-11T01:45:00Z,2026-08-11T01:30:00Z,490.7137870274685,Down,"[""0"", ""1""]",,25,,-0.495,0.01,resolved,0x30144457630277f4bb903022d56e3674a5fa7751517580fe38ecbbc752f70522,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786412700,BNB,"BNB Up or Down - August 10, 9:45PM-10:00PM ET",2026-08-11T02:00:00Z,2026-08-11T01:45:00Z,599.445426854338,Up,"[""1"", ""0""]",0.99,180.874031,180.453846,0.4995,0.001,resolved,0x8e6371cf289fdadd6a5aac0dea2a0fca9bb4c6bfe7fb007d343679ca18f0b622,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786412700,BTC,"Bitcoin Up or Down - August 10, 9:45PM-10:00PM ET",2026-08-11T02:00:00Z,2026-08-11T01:45:00Z,63931.23890880763,Up,"[""1"", ""0""]",0.999,20368.25885699998,9509.874816,0.4945,0.001,resolved,0x0e24c9d00c753eff775e0d706050d44e16c14d83600775203203d0521553cccb,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786412700,DOGE,"Dogecoin Up or Down - August 10, 9:45PM-10:00PM ET",2026-08-11T02:00:00Z,2026-08-11T01:45:00Z,0.06990619617756956,Up,"[""1"", ""0""]",0.999,240.89034299999997,,0.4995,0.001,resolved,0x9f75ac6614c8170458c83905f756cb9beaa0d681f66a60121edce9fefa2b0854,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786412700,ETH,"Ethereum Up or Down - August 10, 9:45PM-10:00PM ET",2026-08-11T02:00:00Z,2026-08-11T01:45:00Z,1873.951634507486,Up,"[""1"", ""0""]",0.999,3792.432640000001,3108.663065,0.4945,0.001,resolved,0xcc34a969b18086098ff5f5fa86b304202c0ea33aee0002db082a2c1c23c41bc7,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786412700,HYPE,"Hyperliquid Up or Down - August 10, 9:45PM-10:00PM ET",2026-08-11T02:00:00Z,2026-08-11T01:45:00Z,55.3368062254193,Up,"[""1"", ""0""]",0.99,648.135695,160,0.4995,0.001,resolved,0x571a88cfd5ea711113560a8e5d09c07f18fd69713214964f0cee30fc04ac552a,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786412700,SOL,"Solana Up or Down - August 10, 9:45PM-10:00PM ET",2026-08-11T02:00:00Z,2026-08-11T01:45:00Z,75.78908482825192,Up,"[""1"", ""0""]",0.999,1660.4139260000004,,0.4945,0.001,resolved,0x9dbc5249216fa3d6312529bff2007834216bef1ef7540524e372b9ca77137719,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786412700,XRP,"XRP Up or Down - August 10, 9:45PM-10:00PM ET",2026-08-11T02:00:00Z,2026-08-11T01:45:00Z,1.0128958398345451,Up,"[""1"", ""0""]",0.999,1110.9090560000002,1010.358773,0.4945,0.001,resolved,0x2eae8b2c2c282e92c4d4172584dfbf3b43239415c461d72f7fdb53b75735d7a8,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786412700,ZEC,"ZCash Up or Down - August 10, 9:45PM-10:00PM ET",2026-08-11T02:00:00Z,2026-08-11T01:45:00Z,489.5814428775315,Up,"[""1"", ""0""]",0.98,25,,0.4945,0.009,resolved,0xd6a2e73863e7c782e84038a6d97401c1af1dcbf64ba7ac15a269bf29da510850,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786413600,BNB,"BNB Up or Down - August 10, 10:00PM-10:15PM ET",2026-08-11T02:15:00Z,2026-08-11T02:00:00Z,599.5194230229444,Up,"[""1"", ""0""]",0.999,339.34961599999997,13.725484,0.4945,0.001,resolved,0x26ad868c69efb9fc1649767f9743544b8a17e772a861151bd58c61534389b910,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786413600,BTC,"Bitcoin Up or Down - August 10, 10:00PM-10:15PM ET",2026-08-11T02:15:00Z,2026-08-11T02:00:00Z,64007.03369664386,Down,"[""0"", ""1""]",0.01,29537.633701000017,215.77235,-0.49,0.01,resolved,0x6e1fdffc0669eda1e59c3f94794d587a1b6e9c8b5873452a53f85a857d3331ef,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786413600,DOGE,"Dogecoin Up or Down - August 10, 10:00PM-10:15PM ET",2026-08-11T02:15:00Z,2026-08-11T02:00:00Z,0.0699734128290943,Up,"[""1"", ""0""]",0.999,387.288849,,0.4995,0.001,resolved,0x04d93ae3561957e70e747edfbb9890f6c27bf1474a6cd1065fc58e3a067c2e91,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786413600,ETH,"Ethereum Up or Down - August 10, 10:00PM-10:15PM ET",2026-08-11T02:15:00Z,2026-08-11T02:00:00Z,1876.412316396312,Down,"[""0"", ""1""]",0.01,4961.358075,125,-0.5,0.01,resolved,0xecf76306eb3dbd2d128709db1aa32cf9b79a2199d975d8eb6533fbab029c60de,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
