slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1785717000,BNB,"BNB Up or Down - August 2, 8:30PM-8:45PM ET",2026-08-03T00:45:00Z,2026-08-03T00:30:00Z,584.3038586604288,Down,"[""0"", ""1""]",0.04,252.519721,,-0.41,0.15,resolved,0x21ced42fe2cba6cb3bdfe5fd2f21c8c5692f0c15b502dc06af09732aeb79fb85,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785717000,BTC,"Bitcoin Up or Down - August 2, 8:30PM-8:45PM ET",2026-08-03T00:45:00Z,2026-08-03T00:30:00Z,63192.39350470513,Up,"[""1"", ""0""]",0.999,15859.573418000004,,0.49,0.008,resolved,0x41dc69500d3fa6d9a6f33a7f39690a256e7e71c7cf29fac19dad8a8ac8e2bb41,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785717000,DOGE,"Dogecoin Up or Down - August 2, 8:30PM-8:45PM ET",2026-08-03T00:45:00Z,2026-08-03T00:30:00Z,0.07029442,Down,"[""0"", ""1""]",0.04,221.40966199999997,,-0.495,0.01,resolved,0x5df1bf78e8a85e62f8ad2e12502c2cfaf724111161ef8c701ee3f77a93dace3d,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785717000,ETH,"Ethereum Up or Down - August 2, 8:30PM-8:45PM ET",2026-08-03T00:45:00Z,2026-08-03T00:30:00Z,1872.149176160118,Up,"[""1"", ""0""]",0.999,3913.7598960000005,,0.375,0.07,resolved,0x610c7c1d838d9b6fd02fddf77ccb523cea24f161e6846f3c3ba3b2662d25a12c,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785717000,HYPE,"Hyperliquid Up or Down - August 2, 8:30PM-8:45PM ET",2026-08-03T00:45:00Z,2026-08-03T00:30:00Z,52.50758371644033,Up,"[""1"", ""0""]",0.98,91.93357099999999,,0.085,0.23,resolved,0x7f5c3624deeff89c3b6fb8e064cea553d1e4a8f3067e79957b764ae697e1ebb5,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785717000,SOL,"Solana Up or Down - August 2, 8:30PM-8:45PM ET",2026-08-03T00:45:00Z,2026-08-03T00:30:00Z,73.2034874814765,Down,"[""0"", ""1""]",0.04,2639.0660940000002,29.901958,-0.47,0.05,resolved,0x48909d3c76139f733467be72d61bed32527eb784969fe504b94b6dae91747dee,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785717000,XRP,"XRP Up or Down - August 2, 8:30PM-8:45PM ET",2026-08-03T00:45:00Z,2026-08-03T00:30:00Z,1.0806679521491158,Down,"[""0"", ""1""]",0.01,1288.394564,,-0.4995,0.001,resolved,0x0bb23fd9df0180c4bd3cad2d0c2bdd0c9e16b9f7f54d0245fb74fc85fac00713,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785717900,BNB,"BNB Up or Down - August 2, 8:45PM-9:00PM ET",2026-08-03T01:00:00Z,2026-08-03T00:45:00Z,584.0821767942645,Up,"[""1"", ""0""]",0.99,243.10735900000003,,0.49,0.01,resolved,0xbc0880926719f723aa629656b32d09cac6ce76a4b2da89ccb102f3a3e7eb748e,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785717900,BTC,"Bitcoin Up or Down - August 2, 8:45PM-9:00PM ET",2026-08-03T01:00:00Z,2026-08-03T00:45:00Z,63257.738545420005,Down,"[""0"", ""1""]",0.01,19471.341425000002,271.176461,-0.49,0.01,resolved,0x42e3decc00ddd346ef8a41f2cd2f6afbfd6d8b6b477ec345c4cdf57254816735,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785717900,DOGE,"Dogecoin Up or Down - August 2, 8:45PM-9:00PM ET",2026-08-03T01:00:00Z,2026-08-03T00:45:00Z,0.07028321,Down,"[""0"", ""1""]",0.04,,,-0.4995,0.001,resolved,0x196c7cb0d7eef0554cfeb437fb2262f0ba5dcfe6d2caea4402c85ee055926661,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785717900,ETH,"Ethereum Up or Down - August 2, 8:45PM-9:00PM ET",2026-08-03T01:00:00Z,2026-08-03T00:45:00Z,1872.6704895847824,Down,"[""0"", ""1""]",0.01,2865.962243,,-0.495,0.01,resolved,0xe8dd476fb7dcd9ec7fcca96bcb65ebe975a117f75044cd801cf15d0c7af1e99f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785717900,HYPE,"Hyperliquid Up or Down - August 2, 8:45PM-9:00PM ET",2026-08-03T01:00:00Z,2026-08-03T00:45:00Z,52.519466620863675,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x05501c17b28b2a4199b0bb39d3b960254fb474ae555a5c9c251db8e509c39a14,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785717900,SOL,"Solana Up or Down - August 2, 8:45PM-9:00PM ET",2026-08-03T01:00:00Z,2026-08-03T00:45:00Z,73.16108311702656,Down,"[""0"", ""1""]",0.17,2285.399122,,-0.5,0.01,resolved,0xa5a729ed021ca751a4f7e6e3e0acb52f576fc435be919c5b5155b10396ee5784,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785717900,XRP,"XRP Up or Down - August 2, 8:45PM-9:00PM ET",2026-08-03T01:00:00Z,2026-08-03T00:45:00Z,1.0801266531996971,Down,"[""0"", ""1""]",0.39,1086.6011780000001,,-0.5,0.01,resolved,0x54452af67d6c8d2df46cf5d298a03fdae60879193dbf637425e2e885dcc540fd,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785718800,BNB,"BNB Up or Down - August 2, 9:00PM-9:15PM ET",2026-08-03T01:15:00Z,2026-08-03T01:00:00Z,584.3426,Down,"[""0"", ""1""]",0.2,,,-0.4,0.19,resolved,0x4b3329258cdcb96155ae87dc0e60fc920697d690d3d461ca0349d7377b7fb111,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785718800,BTC,"Bitcoin Up or Down - August 2, 9:00PM-9:15PM ET",2026-08-03T01:15:00Z,2026-08-03T01:00:00Z,63245.2227153095,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x74dc8a1ade1f908da6c693381b1bf2d6493fa638cd4ca6413dee1b79861de3fe,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785718800,DOGE,"Dogecoin Up or Down - August 2, 9:00PM-9:15PM ET",2026-08-03T01:15:00Z,2026-08-03T01:00:00Z,0.070154,Down,"[""0"", ""1""]",0.12,,,-0.495,0.01,resolved,0xc7d62815108e61e653197562c2aee3460f2945b4076bcf3001b8b3948bc27a61,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785718800,ETH,"Ethereum Up or Down - August 2, 9:00PM-9:15PM ET",2026-08-03T01:15:00Z,2026-08-03T01:00:00Z,1871.8491062367318,Down,"[""0"", ""1""]",0.04,3489.7508839999996,5.960783,-0.495,0.01,resolved,0x639bbd6044ef397b39acd81936275f5d5bb69eb59f80c2b259420d57e5a740f5,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785718800,HYPE,"Hyperliquid Up or Down - August 2, 9:00PM-9:15PM ET",2026-08-03T01:15:00Z,2026-08-03T01:00:00Z,52.64094912905591,Down,"[""0"", ""1""]",0.32,,,-0.495,0.01,resolved,0xa554649268d509e2994f3f82d559ea24981364c0d38405d496fd81c3769a344c,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785718800,SOL,"Solana Up or Down - August 2, 9:00PM-9:15PM ET",2026-08-03T01:15:00Z,2026-08-03T01:00:00Z,73.14681110030301,Down,"[""0"", ""1""]",0.07,,,-0.5,0.01,resolved,0x77b4fffdf66efdbb9b24de93a9d3077dab945fae071db5267dbca982b4e9a1a7,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785718800,XRP,"XRP Up or Down - August 2, 9:00PM-9:15PM ET",2026-08-03T01:15:00Z,2026-08-03T01:00:00Z,1.0800010594482319,Down,"[""0"", ""1""]",0.17,,,-0.5035,0.001,resolved,0x8737c2167c9c82f7162de9971125c49e761e871aa41d63b73513c6354709a8d4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785719700,BNB,"BNB Up or Down - August 2, 9:15PM-9:30PM ET",2026-08-03T01:30:00Z,2026-08-03T01:15:00Z,584.0998261120128,Down,"[""0"", ""1""]",0.06,,,-0.495,0.01,resolved,0x1e07bb45681c792aa21c68aa06fe5e278e9512cc58f9af5d126a20e303a308ee,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785719700,BTC,"Bitcoin Up or Down - August 2, 9:15PM-9:30PM ET",2026-08-03T01:30:00Z,2026-08-03T01:15:00Z,63146.44822170046,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x95a2acb1369d73f810717eafbdbb3438324b7311c19fcf3e0d6e79631b8de76a,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785719700,DOGE,"Dogecoin Up or Down - August 2, 9:15PM-9:30PM ET",2026-08-03T01:30:00Z,2026-08-03T01:15:00Z,0.07005608277401994,Down,"[""0"", ""1""]",0.03,,,-0.495,0.01,resolved,0xbcd914d72e3cd7a42064c7f52439a4755c58a694450ea44cdbf05df5df04fbbf,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785719700,ETH,"Ethereum Up or Down - August 2, 9:15PM-9:30PM ET",2026-08-03T01:30:00Z,2026-08-03T01:15:00Z,1869.40422435092,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x2f53623b6d7d60dcc30c4cde7d958a6bad7d0ce86ad6518b8b48067db884ec17,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785719700,HYPE,"Hyperliquid Up or Down - August 2, 9:15PM-9:30PM ET",2026-08-03T01:30:00Z,2026-08-03T01:15:00Z,52.33115613147153,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xddaeabbe090ccbb4b43ba9f641c44d9958d38b72cd1a3112715f5814fcfc68f0,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785719700,SOL,"Solana Up or Down - August 2, 9:15PM-9:30PM ET",2026-08-03T01:30:00Z,2026-08-03T01:15:00Z,73.0280434406715,Down,"[""0"", ""1""]",0.08,,,-0.5,0.01,resolved,0x95de2fe272fc97671aa8fea24660085e6a87fdac995a3fa1e74fa6917701c9a8,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785719700,XRP,"XRP Up or Down - August 2, 9:15PM-9:30PM ET",2026-08-03T01:30:00Z,2026-08-03T01:15:00Z,1.0772928231506746,Down,"[""0"", ""1""]",0.05,,,-0.4995,0.001,resolved,0xc0fc82a66c9cdc1a16a03f6814a6d125935453deb4e024049d3c13ee7b6eb907,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785720600,BNB,"BNB Up or Down - August 2, 9:30PM-9:45PM ET",2026-08-03T01:45:00Z,2026-08-03T01:30:00Z,583.9320248632615,Up,"[""1"", ""0""]",0.99,159.801263,,0.39,0.17,resolved,0x7d64962041ce456f2b5358c028ab5c9d4524ee5f622af3fa5a4c076d25b4125b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785720600,BTC,"Bitcoin Up or Down - August 2, 9:30PM-9:45PM ET",2026-08-03T01:45:00Z,2026-08-03T01:30:00Z,63095.55187102875,Up,"[""1"", ""0""]",0.999,12183.75919,,0.4935,0.001,resolved,0xa3c3040f09a2413a023861bf60eb2a52bc8212f97241600f8e88c7209e39be9b,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785720600,DOGE,"Dogecoin Up or Down - August 2, 9:30PM-9:45PM ET",2026-08-03T01:45:00Z,2026-08-03T01:30:00Z,0.07001163,Down,"[""0"", ""1""]",0.26,169.081001,38.3015,-0.095,0.71,resolved,0x0411d162377bd59d00b975960da08b9bba2b423a364194f1b6ea4b4bd18b44af,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785720600,ETH,"Ethereum Up or Down - August 2, 9:30PM-9:45PM ET",2026-08-03T01:45:00Z,2026-08-03T01:30:00Z,1868.324811081158,Down,"[""0"", ""1""]",0.02,3618.363386999998,,-0.5,0.01,resolved,0xe4249fccd13ea4423e3c3c6b9dc94d9699856fb71f70630a9b50ad041bc1be33,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785720600,HYPE,"Hyperliquid Up or Down - August 2, 9:30PM-9:45PM ET",2026-08-03T01:45:00Z,2026-08-03T01:30:00Z,52.441052561105685,Up,"[""1"", ""0""]",0.99,119.076382,,0.455,0.07,resolved,0xdfa40ffe4db293978281024c6f55b7a64f8144a7dee05ccece40e2d3ecbf08b2,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785720600,SOL,"Solana Up or Down - August 2, 9:30PM-9:45PM ET",2026-08-03T01:45:00Z,2026-08-03T01:30:00Z,72.95975065914477,Down,"[""0"", ""1""]",0.19,1789.1053479999998,,-0.385,0.14,resolved,0xa3b9c45253fc8818fe6100b7bdc1236e4c4407483f997bbd0da3d965ecfcaff1,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785720600,XRP,"XRP Up or Down - August 2, 9:30PM-9:45PM ET",2026-08-03T01:45:00Z,2026-08-03T01:30:00Z,1.0749612159754254,Up,"[""1"", ""0""]",0.99,1574.5069540000004,,0.16,0.29,resolved,0xa9f60185022fa9c763776863022717770fd34aaf6f53cbeec1e6cfc4e266f52d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785721500,BNB,"BNB Up or Down - August 2, 9:45PM-10:00PM ET",2026-08-03T02:00:00Z,2026-08-03T01:45:00Z,584.12197,Down,"[""0"", ""1""]",0.16,,,-0.5045,0.001,resolved,0xf8f02483f839d5114c6621a25a757f5e606ee64643d96bea216be1618ee470df,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785721500,BTC,"Bitcoin Up or Down - August 2, 9:45PM-10:00PM ET",2026-08-03T02:00:00Z,2026-08-03T01:45:00Z,63144.95945450645,Down,"[""0"", ""1""]",0.01,15513.246195999998,24,-0.5,0.01,resolved,0xdf01f6fc5577b6505ff84ad496d25ece61a87695bd76aff26b5f6715f29662ba,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785721500,DOGE,"Dogecoin Up or Down - August 2, 9:45PM-10:00PM ET",2026-08-03T02:00:00Z,2026-08-03T01:45:00Z,0.06999939,Down,"[""0"", ""1""]",0.59,,,-0.495,0.01,resolved,0xd7ac65f6f77224e0faab641f61c767007839d74a77c20921f55d938aa8719895,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785721500,ETH,"Ethereum Up or Down - August 2, 9:45PM-10:00PM ET",2026-08-03T02:00:00Z,2026-08-03T01:45:00Z,1867.0037061233913,Down,"[""0"", ""1""]",0.038,3668.4872039999996,,-0.5045,0.001,resolved,0x431754c7ee821b0c93bfee68725cd7232c655ffc22347231979e6782fc8fd311,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785721500,HYPE,"Hyperliquid Up or Down - August 2, 9:45PM-10:00PM ET",2026-08-03T02:00:00Z,2026-08-03T01:45:00Z,52.517,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xdfef3233097e6cae37b58d279d777f007125d17706e61de046a9adfb478621c0,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785721500,SOL,"Solana Up or Down - August 2, 9:45PM-10:00PM ET",2026-08-03T02:00:00Z,2026-08-03T01:45:00Z,72.94343309513027,Down,"[""0"", ""1""]",0.01,2620.0825649999997,,-0.495,0.01,resolved,0x8b99172ff4147163d9189351cc9dd61da8478be2576482797e28ab841d9f2d9f,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785721500,XRP,"XRP Up or Down - August 2, 9:45PM-10:00PM ET",2026-08-03T02:00:00Z,2026-08-03T01:45:00Z,1.075075521229996,Down,"[""0"", ""1""]",0.06,685.2504120000001,,-0.5,0.01,resolved,0x6e3f567fbb3f7f8fd684ff975b2da15642e8eefcbfc001e864b1190bbcf34584,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785722400,BNB,"BNB Up or Down - August 2, 10:00PM-10:15PM ET",2026-08-03T02:15:00Z,2026-08-03T02:00:00Z,583.6612424175055,Up,"[""1"", ""0""]",0.77,,,0.155,0.3,resolved,0xcc717787f954ea525987a70e929c2e0490175c9b1d47a8b88649a38101104cf7,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785722400,BTC,"Bitcoin Up or Down - August 2, 10:00PM-10:15PM ET",2026-08-03T02:15:00Z,2026-08-03T02:00:00Z,63137.09447610023,Down,"[""0"", ""1""]",0.01,,,-0.49,0.01,resolved,0xd9a89e69d608c077a5c737d433f1e188b1d64bbb9ed271238b66dc06b1f86b4b,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785722400,DOGE,"Dogecoin Up or Down - August 2, 10:00PM-10:15PM ET",2026-08-03T02:15:00Z,2026-08-03T02:00:00Z,0.0699982,Down,"[""0"", ""1""]",0.06,,,-0.06,0.88,resolved,0x1a0064fbca9a35a595204167fe53a7a63cf87b7c7b5604e5fd6b943e1db3530a,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785722400,ETH,"Ethereum Up or Down - August 2, 10:00PM-10:15PM ET",2026-08-03T02:15:00Z,2026-08-03T02:00:00Z,1864.884643369538,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0x66982dbb784274d8964adc6ddd213f5ee7854b053e2fe02b63c8afe3dc99e2fd,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785722400,HYPE,"Hyperliquid Up or Down - August 2, 10:00PM-10:15PM ET",2026-08-03T02:15:00Z,2026-08-03T02:00:00Z,52.520466391619436,Down,"[""0"", ""1""]",0.1,,,-0.495,0.01,resolved,0xa3a2a4eb9358e44f47272199e8b4d624f989ab8dd4d03fb0e9e334947d8a168d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785722400,SOL,"Solana Up or Down - August 2, 10:00PM-10:15PM ET",2026-08-03T02:15:00Z,2026-08-03T02:00:00Z,72.92746376576149,Down,"[""0"", ""1""]",0.07,,,-0.41,0.11,resolved,0x8de10f8120c04d7c00d6e69197eba641d5718f689f58ef68e5a0e559a4456888,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785722400,XRP,"XRP Up or Down - August 2, 10:00PM-10:15PM ET",2026-08-03T02:15:00Z,2026-08-03T02:00:00Z,1.0743177873312062,Down,"[""0"", ""1""]",0.13,,,-0.5035,0.001,resolved,0x35d5f0bd51658e40b362f0ec12d7d30c7cd7ff2eb09a6ebd4c064547c037aadd,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785723300,BNB,"BNB Up or Down - August 2, 10:15PM-10:30PM ET",2026-08-03T02:30:00Z,2026-08-03T02:15:00Z,583.832,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xef0cd25289cfccadaaa728543933f17798b781b08e03f354e87e71ef57999ab0,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785723300,BTC,"Bitcoin Up or Down - August 2, 10:15PM-10:30PM ET",2026-08-03T02:30:00Z,2026-08-03T02:15:00Z,63124.72784662854,Down,"[""0"", ""1""]",0.006,,,-0.5045,0.001,resolved,0x101f7cd073f71b816b9a585db191ed0b9b21f07f58c75bf8a12510703485012b,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785723300,DOGE,"Dogecoin Up or Down - August 2, 10:15PM-10:30PM ET",2026-08-03T02:30:00Z,2026-08-03T02:15:00Z,0.06997202,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x312b6df95b5a6b7a112b8ad52e10ff9edc4aae04e42537f704effae9f9b11c6d,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785723300,ETH,"Ethereum Up or Down - August 2, 10:15PM-10:30PM ET",2026-08-03T02:30:00Z,2026-08-03T02:15:00Z,1864.1501782550001,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0x991b24cea1dbe497e5fba6522e2bd137f877ec1b0371b20ae85d442a5b509308,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785723300,HYPE,"Hyperliquid Up or Down - August 2, 10:15PM-10:30PM ET",2026-08-03T02:30:00Z,2026-08-03T02:15:00Z,52.282194149406656,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xd69524882ba2ad202bf41f7bb607f93ef7ff074b97b6c8cf13e27c875d927cfa,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785723300,SOL,"Solana Up or Down - August 2, 10:15PM-10:30PM ET",2026-08-03T02:30:00Z,2026-08-03T02:15:00Z,72.91858373707227,Down,"[""0"", ""1""]",0.115,,,-0.5045,0.001,resolved,0x036b41153867f479039e0a15137777aea76cb8b247a5b5ca95a1e569c0a11e8c,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785723300,XRP,"XRP Up or Down - August 2, 10:15PM-10:30PM ET",2026-08-03T02:30:00Z,2026-08-03T02:15:00Z,1.073176512416934,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0x1cb5fea7d5b9d66585f73a11b9de66d3c7e0a66c59e33bf829acd8e0ca16e6a4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785724200,BNB,"BNB Up or Down - August 2, 10:30PM-10:45PM ET",2026-08-03T02:45:00Z,2026-08-03T02:30:00Z,584.093,Up,"[""1"", ""0""]",0.999,214.380366,,0.4945,0.001,resolved,0xf8e5cb4a5c1ec7aa810adb665b6aa66a47634b641c563a0ce76d24eaa68a5d35,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785724200,BTC,"Bitcoin Up or Down - August 2, 10:30PM-10:45PM ET",2026-08-03T02:45:00Z,2026-08-03T02:30:00Z,63048.80556654892,Up,"[""1"", ""0""]",0.999,15838.129009000002,,0.4945,0.001,resolved,0xbe8784b9d50f6d6022115ba01c809c6870feac45e4c6be3b59878289148b3e75,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785724200,DOGE,"Dogecoin Up or Down - August 2, 10:30PM-10:45PM ET",2026-08-03T02:45:00Z,2026-08-03T02:30:00Z,0.0700031,Up,"[""1"", ""0""]",0.999,240.57557100000002,,0.4945,0.009,resolved,0x4d1cd3ee0dd6dcb629058f315352fc12a3150ac9421ac3c2b51f5086e6679893,https://data.chain.link/streams/doge-usd,,
