slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-5m-1785715500,ETH,"Ethereum Up or Down - August 2, 8:05PM-8:10PM ET",2026-08-03T00:10:00Z,2026-08-03T00:05:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x03d8d46b5eabe552b75eb876da2f9ae78a296d14d79e4d5ce0feab7889b72483,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785715500,HYPE,"Hyperliquid Up or Down - August 2, 8:05PM-8:10PM ET",2026-08-03T00:10:00Z,2026-08-03T00:05:00Z,,Down,"[""0"", ""1""]",0.05,,,-0.4995,0.001,resolved,0xf3154d016e99480b2674dc76044b33d139ba4954e6df77870804b62608b77d12,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785715500,SOL,"Solana Up or Down - August 2, 8:05PM-8:10PM ET",2026-08-03T00:10:00Z,2026-08-03T00:05:00Z,,Down,"[""0"", ""1""]",0.19,,,-0.5,0.01,resolved,0x0defd7cb6fb6bfcf9df45a4417d327af545ccc4ed1812b31a7611c88afbe3bd5,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785715500,XRP,"XRP Up or Down - August 2, 8:05PM-8:10PM ET",2026-08-03T00:10:00Z,2026-08-03T00:05:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x39b897786823e817a78a7b45f8a0002e3338decdf4501fd6fd65049fd09be026,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785715800,BNB,"BNB Up or Down - August 2, 8:10PM-8:15PM ET",2026-08-03T00:15:00Z,2026-08-03T00:10:00Z,586.0315699505536,Down,"[""0"", ""1""]",0.1,,,-0.485,0.02,resolved,0x03f06f2d5922607c027840dd1f19eb209c4a639b1e15ccb91b45d23c23da4687,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785715800,BTC,"Bitcoin Up or Down - August 2, 8:10PM-8:15PM ET",2026-08-03T00:15:00Z,2026-08-03T00:10:00Z,63376.20451243,Down,"[""0"", ""1""]",0.01,71713.73466600005,11.882351,-0.46,0.01,resolved,0xbac574d7828a5b702dedbd6f19ea525c30500501da2626998586a711066b81d1,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785715800,DOGE,"Dogecoin Up or Down - August 2, 8:10PM-8:15PM ET",2026-08-03T00:15:00Z,2026-08-03T00:10:00Z,0.07059915,Down,"[""0"", ""1""]",0.07,,,-0.47,0.04,resolved,0x55f09c834f60bc6f1e98fd2e4cc55b67000412d353592e2e37f8e0027d52bc42,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785715800,ETH,"Ethereum Up or Down - August 2, 8:10PM-8:15PM ET",2026-08-03T00:15:00Z,2026-08-03T00:10:00Z,1877.8912642599998,Down,"[""0"", ""1""]",0.03,,,-0.47,0.01,resolved,0xdcda9a6a591f58cf7ae3bfeab3ca04fd92acf68470a72380017b4c56f2954c10,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785715800,HYPE,"Hyperliquid Up or Down - August 2, 8:10PM-8:15PM ET",2026-08-03T00:15:00Z,2026-08-03T00:10:00Z,52.397409747539946,Up,"[""1"", ""0""]",0.99,,,0.475,0.03,resolved,0x891255408d460ef1a6b320de2013e843c1ba47a38e7ce38b58a0d81ba78943c2,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785715800,SOL,"Solana Up or Down - August 2, 8:10PM-8:15PM ET",2026-08-03T00:15:00Z,2026-08-03T00:10:00Z,73.41929442949703,Down,"[""0"", ""1""]",0.04,1244.5600999999997,2,-0.485,0.02,resolved,0xe2a3becb6ca6fdadab2ec5009fa19aca204db2f6761aa67b7a001aa06f84f495,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785715800,XRP,"XRP Up or Down - August 2, 8:10PM-8:15PM ET",2026-08-03T00:15:00Z,2026-08-03T00:10:00Z,1.08422957,Down,"[""0"", ""1""]",0.07,,,-0.503,0.002,resolved,0xaf8061b8e4431e2f01b6905e19aad7e3759cd73a03c060b03f86a3cda8471ca5,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785716100,BNB,"BNB Up or Down - August 2, 8:15PM-8:20PM ET",2026-08-03T00:20:00Z,2026-08-03T00:15:00Z,585.51523990254,Down,"[""0"", ""1""]",0.11,,,-0.5,0.01,resolved,0x43b64c6dd7aafb35c75727a1460b2fb4bfa2e8b12573c428cb3b236ae97fbc75,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785716100,BTC,"Bitcoin Up or Down - August 2, 8:15PM-8:20PM ET",2026-08-03T00:20:00Z,2026-08-03T00:15:00Z,63348.93071071646,Down,"[""0"", ""1""]",0.001,44132.40590700002,6,-0.5,0.01,resolved,0xcf5fc20ac3d8330530f5c379f9b941e6308e4b03a63cd284e2c3c24e6c6a510b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785716100,DOGE,"Dogecoin Up or Down - August 2, 8:15PM-8:20PM ET",2026-08-03T00:20:00Z,2026-08-03T00:15:00Z,0.070560733,Down,"[""0"", ""1""]",0.06,,,-0.495,0.01,resolved,0x86ad766f3e42368032233ce488c6379a804adc3c083e8ae4c7a14d3cf8c9950c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785716100,ETH,"Ethereum Up or Down - August 2, 8:15PM-8:20PM ET",2026-08-03T00:20:00Z,2026-08-03T00:15:00Z,1877.2289266149999,Down,"[""0"", ""1""]",0.01,,,-0.49,0.01,resolved,0x704f8bf081b1b55ba3ea00cc40f666e31ec33612d6567d16a213161abe0665a3,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785716100,HYPE,"Hyperliquid Up or Down - August 2, 8:15PM-8:20PM ET",2026-08-03T00:20:00Z,2026-08-03T00:15:00Z,52.471823468679595,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xc2d456d21e8ef64098720955c019cf06dd90f29982975182701f6fd1e7de2b29,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785716100,SOL,"Solana Up or Down - August 2, 8:15PM-8:20PM ET",2026-08-03T00:20:00Z,2026-08-03T00:15:00Z,73.38634759164158,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x6ea15d585c56b3331016d3f62a77f617b7eae7158b7605aa5612857e4952dda9,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785716100,XRP,"XRP Up or Down - August 2, 8:15PM-8:20PM ET",2026-08-03T00:20:00Z,2026-08-03T00:15:00Z,1.08284699,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x33976b994ec4114e148e153532744043e9f66435699fbb74e213b716e5d5d15d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785716400,BNB,"BNB Up or Down - August 2, 8:20PM-8:25PM ET",2026-08-03T00:25:00Z,2026-08-03T00:20:00Z,,Down,"[""0"", ""1""]",0.11,,,-0.5,0.01,resolved,0xdab0e431e6d06336e86a96310f864e65439c2abdf7e6188e8ad15ce25424289c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785716400,BTC,"Bitcoin Up or Down - August 2, 8:20PM-8:25PM ET",2026-08-03T00:25:00Z,2026-08-03T00:20:00Z,,Down,"[""0"", ""1""]",0.01,46027.098550999974,11.882351,-0.5,0.01,resolved,0x0367723e849dc27a4b4c7c65a0156aa8df64295b1f871bf582740c8f8c18d464,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785716400,DOGE,"Dogecoin Up or Down - August 2, 8:20PM-8:25PM ET",2026-08-03T00:25:00Z,2026-08-03T00:20:00Z,,Down,"[""0"", ""1""]",0.03,,,-0.495,0.01,resolved,0x29465eb4db040822d21dd2196df96208ddce56928fc9c4e674dfb7d1ec034b57,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785716400,ETH,"Ethereum Up or Down - August 2, 8:20PM-8:25PM ET",2026-08-03T00:25:00Z,2026-08-03T00:20:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.49,0.01,resolved,0x80e9d75c141f21d5d802ef3b2a9d9735069c53431a4952bc1955d2b27cb46ac3,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785716400,HYPE,"Hyperliquid Up or Down - August 2, 8:20PM-8:25PM ET",2026-08-03T00:25:00Z,2026-08-03T00:20:00Z,,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xb58dec8d41bfca326edb175e2b8e45753c6918dc327bde82002d16b4ce9a84dc,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785716400,SOL,"Solana Up or Down - August 2, 8:20PM-8:25PM ET",2026-08-03T00:25:00Z,2026-08-03T00:20:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.4945,0.001,resolved,0x51f4a79ce5d87bfacfc68cecca679c3a4efb8ab57bcf0e434053f4dd840ccd6e,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785716400,XRP,"XRP Up or Down - August 2, 8:20PM-8:25PM ET",2026-08-03T00:25:00Z,2026-08-03T00:20:00Z,,Down,"[""0"", ""1""]",0.09,,,-0.5,0.01,resolved,0x1ab2390cb144991ca312f366bff4e811f121d6eb5ec372d4add2c008765afd4e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785716700,BNB,"BNB Up or Down - August 2, 8:25PM-8:30PM ET",2026-08-03T00:30:00Z,2026-08-03T00:25:00Z,584.9470267544821,Down,"[""0"", ""1""]",0.05,,,-0.5045,0.001,resolved,0xd2a2cee5e78d65509a746d3a7738141f75ed40c56976abf1ea8da4936e2bc09e,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785716700,BTC,"Bitcoin Up or Down - August 2, 8:25PM-8:30PM ET",2026-08-03T00:30:00Z,2026-08-03T00:25:00Z,63306.45874664709,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0x92c9fe6ee299d17bf2d8796df6527646d571884a66a6bf7044d16cdb23644455,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785716700,DOGE,"Dogecoin Up or Down - August 2, 8:25PM-8:30PM ET",2026-08-03T00:30:00Z,2026-08-03T00:25:00Z,0.070452004,Down,"[""0"", ""1""]",0.1,,,-0.4995,0.001,resolved,0x9a0d39a98bb8181e92034c95b812cac41b6b38e09506bb13f6eac1c289092bd6,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785716700,ETH,"Ethereum Up or Down - August 2, 8:25PM-8:30PM ET",2026-08-03T00:30:00Z,2026-08-03T00:25:00Z,1875.59963436,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0xcd2bf0bf0f20a422c8eb58c37e8c4c65d662034afcf3f280ff1c7c7f9b6be70d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785716700,HYPE,"Hyperliquid Up or Down - August 2, 8:25PM-8:30PM ET",2026-08-03T00:30:00Z,2026-08-03T00:25:00Z,52.551078155775485,Down,"[""0"", ""1""]",0.21,,,-0.495,0.01,resolved,0x7410c6938b585e9c409380cfa4940c3d675084d30b861eec8e9aa3b7d9859f0c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785716700,SOL,"Solana Up or Down - August 2, 8:25PM-8:30PM ET",2026-08-03T00:30:00Z,2026-08-03T00:25:00Z,73.30273963455326,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xab03e51d51ffaab2e916243054e1f249ab9b8f8a184dda826cf4bf15dfa677f5,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785716700,XRP,"XRP Up or Down - August 2, 8:25PM-8:30PM ET",2026-08-03T00:30:00Z,2026-08-03T00:25:00Z,1.0825430356272432,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0x959a23bc3a0438774c3d6d8f4b6f10caa71c606a4e25a410d699186c4761d27f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785717000,BNB,"BNB Up or Down - August 2, 8:30PM-8:35PM ET",2026-08-03T00:35:00Z,2026-08-03T00:30:00Z,584.3038586604288,Down,"[""0"", ""1""]",0.04,,,-0.49,0.01,resolved,0x45c8869042d1dff89670bc3288a5918460a4c16f49141bff5122540e61afe231,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785717000,BTC,"Bitcoin Up or Down - August 2, 8:30PM-8:35PM ET",2026-08-03T00:35:00Z,2026-08-03T00:30:00Z,63192.39350470513,Up,"[""1"", ""0""]",0.999,56409.5393759999,6.882351,0.49,0.01,resolved,0x06371a322db456600c7ae2b7b2605a7baff53084a1d63be01a206030b9b7fbf3,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785717000,DOGE,"Dogecoin Up or Down - August 2, 8:30PM-8:35PM ET",2026-08-03T00:35:00Z,2026-08-03T00:30:00Z,0.07029442,Up,"[""1"", ""0""]",0.79,,,0.36,0.06,resolved,0x02346b3e2acb14d48077e36d8a3472a6c4e0de4371fcb83e9e380e098b63167a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785717000,ETH,"Ethereum Up or Down - August 2, 8:30PM-8:35PM ET",2026-08-03T00:35:00Z,2026-08-03T00:30:00Z,1872.149176160118,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xfc4a7e3ece1072ee4042b2d96d657c08c664013d906d585ccdfc2924adcf8cbd,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785717000,HYPE,"Hyperliquid Up or Down - August 2, 8:30PM-8:35PM ET",2026-08-03T00:35:00Z,2026-08-03T00:30:00Z,52.50758371644033,Up,"[""1"", ""0""]",0.92,,,0.445,0.07,resolved,0xf07cb6e396ec8ebbfc5bd829f3a42090bc7a77345f1262c7ccd5b59918431629,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785717000,SOL,"Solana Up or Down - August 2, 8:30PM-8:35PM ET",2026-08-03T00:35:00Z,2026-08-03T00:30:00Z,73.2034874814765,Up,"[""1"", ""0""]",0.97,,,0.47,0.01,resolved,0x893a5da813d25ef87367970eb9a70d9fff268d4d4b4d15354a6b856b2923c22a,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785717000,XRP,"XRP Up or Down - August 2, 8:30PM-8:35PM ET",2026-08-03T00:35:00Z,2026-08-03T00:30:00Z,1.0806679521491158,Down,"[""0"", ""1""]",0.07,,,-0.475,0.02,resolved,0xefa51dfdafb4bb580ceaf5b96ffdedcebbf5bcbd5d465e513be1c44811429b9c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785717300,BNB,"BNB Up or Down - August 2, 8:35PM-8:40PM ET",2026-08-03T00:40:00Z,2026-08-03T00:35:00Z,,Up,"[""1"", ""0""]",0.99,410.8515029999999,,0.49,0.01,resolved,0x51ac1e9fb669d2f35f81d69f2aaf6dc8f7d0ec9bf560a217f3dced378490065c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785717300,BTC,"Bitcoin Up or Down - August 2, 8:35PM-8:40PM ET",2026-08-03T00:40:00Z,2026-08-03T00:35:00Z,,Up,"[""1"", ""0""]",0.999,39887.806347000005,,0.49,0.01,resolved,0xf36a1a85a852085f28ba6af59a43736ae1875d0caf09342fc5eb2c1ef6160dff,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785717300,DOGE,"Dogecoin Up or Down - August 2, 8:35PM-8:40PM ET",2026-08-03T00:40:00Z,2026-08-03T00:35:00Z,,Up,"[""1"", ""0""]",0.99,374.424973,,0.495,0.01,resolved,0x49611144c14bb1ec893faa0c27173cd1d281e11b6f69380dc91cdc3bd2f6c639,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785717300,ETH,"Ethereum Up or Down - August 2, 8:35PM-8:40PM ET",2026-08-03T00:40:00Z,2026-08-03T00:35:00Z,,Up,"[""1"", ""0""]",0.99,3215.049134,,0.5,0.01,resolved,0x4559ca77025ead9620fa98b38c084dd5fcb49cbe9b4d904ec3c0dffb7f610fc6,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785717300,HYPE,"Hyperliquid Up or Down - August 2, 8:35PM-8:40PM ET",2026-08-03T00:40:00Z,2026-08-03T00:35:00Z,,Up,"[""1"", ""0""]",0.99,309.136049,,0.495,0.01,resolved,0x4dac7f60cdaa9093af22b88d2fdd410d8b300ea40b88da636a4559f094af6f9e,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785717300,SOL,"Solana Up or Down - August 2, 8:35PM-8:40PM ET",2026-08-03T00:40:00Z,2026-08-03T00:35:00Z,,Up,"[""1"", ""0""]",0.99,1810.0513769999998,,0.49,0.01,resolved,0xd0138cd2dd28676aa6698530186f59a27146925e097eeb3e2aaef386d75f8efc,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785717300,XRP,"XRP Up or Down - August 2, 8:35PM-8:40PM ET",2026-08-03T00:40:00Z,2026-08-03T00:35:00Z,,Up,"[""1"", ""0""]",0.99,813.136973,,0.5,0.01,resolved,0xb552d528d6e721816403810b66240eb1663bcaf0c23b1b00c3b31692c5d08dfa,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785717600,BNB,"BNB Up or Down - August 2, 8:40PM-8:45PM ET",2026-08-03T00:45:00Z,2026-08-03T00:40:00Z,,Down,"[""0"", ""1""]",0.21,,,-0.49,0.01,resolved,0x8dc4bada10113877944b9d08b8cd6498f1069c1c227846e4b3bd5844f4ef4720,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785717600,BTC,"Bitcoin Up or Down - August 2, 8:40PM-8:45PM ET",2026-08-03T00:45:00Z,2026-08-03T00:40:00Z,,Down,"[""0"", ""1""]",0.01,62782.66797199997,6.882351,-0.5,0.01,resolved,0xce1bdff5e27f6ad84dec2e945ff709620ed8067957a84357d04fa8cabd2bfde8,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785717600,DOGE,"Dogecoin Up or Down - August 2, 8:40PM-8:45PM ET",2026-08-03T00:45:00Z,2026-08-03T00:40:00Z,,Down,"[""0"", ""1""]",0.08,,,-0.4995,0.001,resolved,0x71bdcf331a466731a0636f9500c9669b33e05c57f32243c845ddd56ba7ffa37e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785717600,ETH,"Ethereum Up or Down - August 2, 8:40PM-8:45PM ET",2026-08-03T00:45:00Z,2026-08-03T00:40:00Z,,Down,"[""0"", ""1""]",0.04,1700.777727,,-0.5,0.01,resolved,0xaf3338280f2687f3e15c1e4ada56b6ce6913c9f9b20f10652a6399273f8c7ace,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785717600,HYPE,"Hyperliquid Up or Down - August 2, 8:40PM-8:45PM ET",2026-08-03T00:45:00Z,2026-08-03T00:40:00Z,,Down,"[""0"", ""1""]",0.04,,,-0.495,0.01,resolved,0x011df3eabfc34d6d229bdc741520a77f9cdae17b948ab932b26eab6ecd137b81,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785717600,SOL,"Solana Up or Down - August 2, 8:40PM-8:45PM ET",2026-08-03T00:45:00Z,2026-08-03T00:40:00Z,,Down,"[""0"", ""1""]",0.04,1833.9591519999997,,-0.5,0.01,resolved,0xb4566b09ae3831cf2b95f06dad99e718012660d7774b86aa7db381d54396d3f2,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785717600,XRP,"XRP Up or Down - August 2, 8:40PM-8:45PM ET",2026-08-03T00:45:00Z,2026-08-03T00:40:00Z,,Down,"[""0"", ""1""]",0.23,,,-0.5045,0.001,resolved,0x57e1e0270e0859883973878388fa56fda3388a2de1fa9ea77b188a0ccef815b4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785717900,BNB,"BNB Up or Down - August 2, 8:45PM-8:50PM ET",2026-08-03T00:50:00Z,2026-08-03T00:45:00Z,,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x11d75b11d507cae6c57033b419b12146353c819a91c551376d502a01dcea2872,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785717900,BTC,"Bitcoin Up or Down - August 2, 8:45PM-8:50PM ET",2026-08-03T00:50:00Z,2026-08-03T00:45:00Z,,Up,"[""1"", ""0""]",0.99,72506.03492400002,,0.49,0.01,resolved,0xa5d86d3cb92ca29cee75a6fdae38a8006ed23e1071988ec5711e9f9cbe046a61,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785717900,DOGE,"Dogecoin Up or Down - August 2, 8:45PM-8:50PM ET",2026-08-03T00:50:00Z,2026-08-03T00:45:00Z,,Down,"[""0"", ""1""]",0.1,,,-0.495,0.01,resolved,0x5cc351ca7f7d38bdbc0c8b5eb4e5bf05ab194f55f91378efb521fca328f2fb79,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785717900,ETH,"Ethereum Up or Down - August 2, 8:45PM-8:50PM ET",2026-08-03T00:50:00Z,2026-08-03T00:45:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xcf182bdb41255a8bc74f814701e1c78a19e5fc38067a3e6486db5d9d3040bb63,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785717900,HYPE,"Hyperliquid Up or Down - August 2, 8:45PM-8:50PM ET",2026-08-03T00:50:00Z,2026-08-03T00:45:00Z,,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x2057dce7f69e96c0c3033eaecde1e518b083e41f835488e4d9088bacb4877bd2,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785717900,SOL,"Solana Up or Down - August 2, 8:45PM-8:50PM ET",2026-08-03T00:50:00Z,2026-08-03T00:45:00Z,,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x8f2391b951434b3126b8652fa41c1151f2b0c308f46034c7a3c671fab08e8e77,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785717900,XRP,"XRP Up or Down - August 2, 8:45PM-8:50PM ET",2026-08-03T00:50:00Z,2026-08-03T00:45:00Z,,Up,"[""1"", ""0""]",0.99,,,0.5,0.01,resolved,0x46e1620d7cca8e6155269c26c37d9094d6d8dea774b134fc19a5294825e691bd,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785718200,BNB,"BNB Up or Down - August 2, 8:50PM-8:55PM ET",2026-08-03T00:55:00Z,2026-08-03T00:50:00Z,584.1601234096335,Up,"[""1"", ""0""]",0.78,,,-0.055,0.66,resolved,0x7a74f8f12ab304690fcac79e300b24373dfa21874adba147cf95b8cb50c3c92d,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785718200,BTC,"Bitcoin Up or Down - August 2, 8:50PM-8:55PM ET",2026-08-03T00:55:00Z,2026-08-03T00:50:00Z,63260.34270688501,Down,"[""0"", ""1""]",0.01,60476.271756999995,,-0.24,0.01,resolved,0x3c1b91d012cdbc8e43daf912edb56bbe0681c5d198da0b67f8dd00d86e9c854b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785718200,DOGE,"Dogecoin Up or Down - August 2, 8:50PM-8:55PM ET",2026-08-03T00:55:00Z,2026-08-03T00:50:00Z,0.07026,Down,"[""0"", ""1""]",0.26,,,-0.345,0.11,resolved,0x0d8f5e07f3856f0a2963a653d9d87913434457c72eb0364c278d1046077917ef,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785718200,ETH,"Ethereum Up or Down - August 2, 8:50PM-8:55PM ET",2026-08-03T00:55:00Z,2026-08-03T00:50:00Z,1871.96717408,Down,"[""0"", ""1""]",0.04,3876.347844000001,,-0.49,0.01,resolved,0xadbc3257a6f9f1a16260cffd7205cc0d362a59cd57ee42f314d533efebff2fc9,https://data.chain.link/streams/eth-usd,,
