slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
sol-updown-15m-1782524700,SOL,,,2026-06-27T01:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782524700,XRP,,,2026-06-27T01:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782525600,BNB,,,2026-06-27T02:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782525600,BTC,,,2026-06-27T02:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782525600,DOGE,,,2026-06-27T02:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782525600,ETH,,,2026-06-27T02:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782525600,HYPE,,,2026-06-27T02:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782525600,SOL,,,2026-06-27T02:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782525600,XRP,,,2026-06-27T02:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782526500,BNB,,,2026-06-27T02:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782526500,BTC,,,2026-06-27T02:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782526500,DOGE,,,2026-06-27T02:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782526500,ETH,,,2026-06-27T02:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782526500,HYPE,,,2026-06-27T02:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782526500,SOL,,,2026-06-27T02:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782526500,XRP,,,2026-06-27T02:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782527400,BNB,,,2026-06-27T02:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782527400,BTC,,,2026-06-27T02:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782527400,DOGE,,,2026-06-27T02:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782527400,ETH,,,2026-06-27T02:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782527400,HYPE,,,2026-06-27T02:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782527400,SOL,,,2026-06-27T02:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782527400,XRP,,,2026-06-27T02:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782528300,BNB,,,2026-06-27T02:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782528300,BTC,,,2026-06-27T02:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782528300,DOGE,,,2026-06-27T02:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782528300,ETH,,,2026-06-27T02:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782528300,HYPE,,,2026-06-27T02:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782528300,SOL,,,2026-06-27T02:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782528300,XRP,,,2026-06-27T02:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782529200,BNB,,,2026-06-27T03:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782529200,BTC,,,2026-06-27T03:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782529200,DOGE,,,2026-06-27T03:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782529200,ETH,,,2026-06-27T03:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782529200,HYPE,,,2026-06-27T03:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782529200,SOL,,,2026-06-27T03:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782529200,XRP,,,2026-06-27T03:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782530100,BNB,,,2026-06-27T03:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782530100,BTC,,,2026-06-27T03:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782530100,DOGE,,,2026-06-27T03:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782530100,ETH,,,2026-06-27T03:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782530100,HYPE,,,2026-06-27T03:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782530100,SOL,,,2026-06-27T03:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782530100,XRP,,,2026-06-27T03:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782531000,BNB,,,2026-06-27T03:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782531000,BTC,,,2026-06-27T03:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782531000,DOGE,,,2026-06-27T03:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782531000,ETH,,,2026-06-27T03:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782531000,HYPE,,,2026-06-27T03:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782531000,SOL,,,2026-06-27T03:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782531000,XRP,,,2026-06-27T03:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782531900,BNB,,,2026-06-27T03:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782531900,BTC,,,2026-06-27T03:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782531900,DOGE,,,2026-06-27T03:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782531900,ETH,,,2026-06-27T03:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782531900,HYPE,,,2026-06-27T03:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782531900,SOL,,,2026-06-27T03:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782531900,XRP,,,2026-06-27T03:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782532800,BNB,,,2026-06-27T04:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782532800,BTC,,,2026-06-27T04:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782532800,DOGE,,,2026-06-27T04:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782532800,ETH,,,2026-06-27T04:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782532800,HYPE,,,2026-06-27T04:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782532800,SOL,,,2026-06-27T04:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782532800,XRP,,,2026-06-27T04:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782533700,BNB,,,2026-06-27T04:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782533700,BTC,,,2026-06-27T04:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782533700,DOGE,,,2026-06-27T04:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782533700,ETH,,,2026-06-27T04:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782533700,HYPE,,,2026-06-27T04:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782533700,SOL,,,2026-06-27T04:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782533700,XRP,,,2026-06-27T04:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782534600,BNB,,,2026-06-27T04:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782534600,BTC,,,2026-06-27T04:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782534600,DOGE,,,2026-06-27T04:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782534600,ETH,,,2026-06-27T04:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782534600,HYPE,,,2026-06-27T04:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782534600,SOL,,,2026-06-27T04:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782534600,XRP,,,2026-06-27T04:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782535500,BNB,,,2026-06-27T04:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782535500,BTC,,,2026-06-27T04:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782535500,DOGE,,,2026-06-27T04:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782535500,ETH,,,2026-06-27T04:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782535500,HYPE,,,2026-06-27T04:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782535500,SOL,,,2026-06-27T04:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782535500,XRP,,,2026-06-27T04:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782536400,BNB,,,2026-06-27T05:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782536400,BTC,,,2026-06-27T05:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782536400,DOGE,,,2026-06-27T05:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782536400,ETH,,,2026-06-27T05:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782536400,HYPE,,,2026-06-27T05:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782536400,SOL,,,2026-06-27T05:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782536400,XRP,,,2026-06-27T05:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782537300,BNB,,,2026-06-27T05:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782537300,BTC,,,2026-06-27T05:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782537300,DOGE,,,2026-06-27T05:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782537300,ETH,,,2026-06-27T05:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782537300,HYPE,,,2026-06-27T05:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782537300,SOL,,,2026-06-27T05:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782537300,XRP,,,2026-06-27T05:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782538200,BNB,,,2026-06-27T05:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782538200,BTC,,,2026-06-27T05:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782538200,DOGE,,,2026-06-27T05:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782538200,ETH,,,2026-06-27T05:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782538200,HYPE,,,2026-06-27T05:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782538200,SOL,,,2026-06-27T05:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782538200,XRP,,,2026-06-27T05:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782539100,BNB,,,2026-06-27T05:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782539100,BTC,,,2026-06-27T05:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782539100,DOGE,,,2026-06-27T05:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782539100,ETH,,,2026-06-27T05:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782539100,HYPE,,,2026-06-27T05:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782539100,SOL,,,2026-06-27T05:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782539100,XRP,,,2026-06-27T05:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782540000,BNB,,,2026-06-27T06:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782540000,BTC,,,2026-06-27T06:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782540000,DOGE,,,2026-06-27T06:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782540000,ETH,,,2026-06-27T06:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782540000,HYPE,,,2026-06-27T06:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782540000,SOL,,,2026-06-27T06:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782540000,XRP,,,2026-06-27T06:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782540900,BNB,,,2026-06-27T06:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782540900,BTC,,,2026-06-27T06:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782540900,DOGE,,,2026-06-27T06:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782540900,ETH,,,2026-06-27T06:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782540900,HYPE,,,2026-06-27T06:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782540900,SOL,,,2026-06-27T06:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782540900,XRP,,,2026-06-27T06:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782541800,BNB,,,2026-06-27T06:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782541800,BTC,,,2026-06-27T06:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782541800,DOGE,,,2026-06-27T06:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782541800,ETH,,,2026-06-27T06:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782541800,HYPE,,,2026-06-27T06:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782541800,SOL,,,2026-06-27T06:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782541800,XRP,,,2026-06-27T06:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782542700,BNB,,,2026-06-27T06:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782542700,BTC,,,2026-06-27T06:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782542700,DOGE,,,2026-06-27T06:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782542700,ETH,,,2026-06-27T06:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782542700,HYPE,,,2026-06-27T06:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782542700,SOL,,,2026-06-27T06:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782542700,XRP,,,2026-06-27T06:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782543600,BNB,,,2026-06-27T07:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782543600,BTC,,,2026-06-27T07:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782543600,DOGE,,,2026-06-27T07:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782543600,ETH,,,2026-06-27T07:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782543600,HYPE,,,2026-06-27T07:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782543600,SOL,,,2026-06-27T07:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782543600,XRP,,,2026-06-27T07:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782544500,BNB,,,2026-06-27T07:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782544500,BTC,,,2026-06-27T07:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782544500,DOGE,,,2026-06-27T07:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782544500,ETH,,,2026-06-27T07:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782544500,HYPE,,,2026-06-27T07:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782544500,SOL,,,2026-06-27T07:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782544500,XRP,,,2026-06-27T07:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782545400,BNB,,,2026-06-27T07:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782545400,BTC,,,2026-06-27T07:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782545400,DOGE,,,2026-06-27T07:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782545400,ETH,,,2026-06-27T07:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782545400,HYPE,,,2026-06-27T07:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782545400,SOL,,,2026-06-27T07:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782545400,XRP,,,2026-06-27T07:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782546300,BNB,,,2026-06-27T07:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782546300,BTC,,,2026-06-27T07:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782546300,DOGE,,,2026-06-27T07:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782546300,ETH,,,2026-06-27T07:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782546300,HYPE,,,2026-06-27T07:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782546300,SOL,,,2026-06-27T07:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782546300,XRP,,,2026-06-27T07:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782547200,BNB,,,2026-06-27T08:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782547200,BTC,,,2026-06-27T08:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782547200,DOGE,,,2026-06-27T08:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782547200,ETH,,,2026-06-27T08:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782547200,HYPE,,,2026-06-27T08:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782547200,SOL,,,2026-06-27T08:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782547200,XRP,,,2026-06-27T08:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782548100,BNB,,,2026-06-27T08:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782548100,BTC,,,2026-06-27T08:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782548100,DOGE,,,2026-06-27T08:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782548100,ETH,,,2026-06-27T08:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782548100,HYPE,,,2026-06-27T08:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782548100,SOL,,,2026-06-27T08:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782548100,XRP,,,2026-06-27T08:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782549000,BNB,,,2026-06-27T08:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782549000,BTC,,,2026-06-27T08:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782549000,DOGE,,,2026-06-27T08:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782549000,ETH,,,2026-06-27T08:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782549000,HYPE,,,2026-06-27T08:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782549000,SOL,,,2026-06-27T08:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782549000,XRP,,,2026-06-27T08:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782549900,BNB,,,2026-06-27T08:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782549900,BTC,,,2026-06-27T08:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782549900,DOGE,,,2026-06-27T08:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782549900,ETH,,,2026-06-27T08:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782549900,HYPE,,,2026-06-27T08:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782549900,SOL,,,2026-06-27T08:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782549900,XRP,,,2026-06-27T08:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782550800,BNB,,,2026-06-27T09:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782550800,BTC,,,2026-06-27T09:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782550800,DOGE,,,2026-06-27T09:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782550800,ETH,,,2026-06-27T09:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782550800,HYPE,,,2026-06-27T09:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782550800,SOL,,,2026-06-27T09:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782550800,XRP,,,2026-06-27T09:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782551700,BNB,,,2026-06-27T09:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782551700,BTC,,,2026-06-27T09:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782551700,DOGE,,,2026-06-27T09:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782551700,ETH,,,2026-06-27T09:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782551700,HYPE,,,2026-06-27T09:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782551700,SOL,,,2026-06-27T09:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782551700,XRP,,,2026-06-27T09:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782552600,BNB,,,2026-06-27T09:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782552600,BTC,,,2026-06-27T09:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782552600,DOGE,,,2026-06-27T09:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782552600,ETH,,,2026-06-27T09:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782552600,HYPE,,,2026-06-27T09:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782552600,SOL,,,2026-06-27T09:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782552600,XRP,,,2026-06-27T09:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782553500,BNB,,,2026-06-27T09:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782553500,BTC,,,2026-06-27T09:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782553500,DOGE,,,2026-06-27T09:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782553500,ETH,,,2026-06-27T09:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782553500,HYPE,,,2026-06-27T09:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782553500,SOL,,,2026-06-27T09:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782553500,XRP,,,2026-06-27T09:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782554400,BNB,,,2026-06-27T10:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782554400,BTC,,,2026-06-27T10:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782554400,DOGE,,,2026-06-27T10:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782554400,ETH,,,2026-06-27T10:00:00Z,,,,,,,,,,,,,
