slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
btc-updown-5m-1783210500,BTC,"Bitcoin Up or Down - July 4, 8:15PM-8:20PM ET",2026-07-05T00:20:00Z,2026-07-05T00:15:00Z,63001.391393998965,Down,"[""0"", ""1""]",0.01,79877.59940099994,979.208427,-0.5045,0.001,resolved,0x5129b5c5aaa0c6499a57ad1c905641aecf39172840d974df9e5088458656a3ef,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783210500,DOGE,"Dogecoin Up or Down - July 4, 8:15PM-8:20PM ET",2026-07-05T00:20:00Z,2026-07-05T00:15:00Z,0.07738175778312717,Down,"[""0"", ""1""]",0.01,340.92553100000003,,-0.495,0.01,resolved,0x710a100ba93674af8a2b9657b8cc8e4e42c39ba945d06e0fb913b4727d3d7715,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783210500,ETH,"Ethereum Up or Down - July 4, 8:15PM-8:20PM ET",2026-07-05T00:20:00Z,2026-07-05T00:15:00Z,1774.9745185308543,Down,"[""0"", ""1""]",0.01,22900.553739000006,536.176465,-0.5,0.01,resolved,0xe4a428be7083793eedd20dc7fca667cee0b402f6062f479d77bb8963b5ad2124,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783210500,HYPE,"Hyperliquid Up or Down - July 4, 8:15PM-8:20PM ET",2026-07-05T00:20:00Z,2026-07-05T00:15:00Z,69.491416,Down,"[""0"", ""1""]",0.01,473.54573899999997,,-0.495,0.01,resolved,0x335c48ac0dea77e22baf1b13ca7a6431c05ef37eda58a2f949d38f497bbfa802,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783210500,SOL,"Solana Up or Down - July 4, 8:15PM-8:20PM ET",2026-07-05T00:20:00Z,2026-07-05T00:15:00Z,81.55036844791019,Down,"[""0"", ""1""]",0.01,7306.5975660000095,,-0.5,0.01,resolved,0xf30517bfce06b2eebd87e36d22ea5d1420c8ee4f319bf2639473391269739524,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783210500,XRP,"XRP Up or Down - July 4, 8:15PM-8:20PM ET",2026-07-05T00:20:00Z,2026-07-05T00:15:00Z,1.1532566291922892,Down,"[""0"", ""1""]",0.01,4898.352653,2,-0.5,0.01,resolved,0x4a1f3b6c91e2caca41a49f1bdf4cd1d202781a1d12a902b1a41e037f5e3579ad,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783210800,BNB,"BNB Up or Down - July 4, 8:20PM-8:25PM ET",2026-07-05T00:25:00Z,2026-07-05T00:20:00Z,573.6141806881088,Down,"[""0"", ""1""]",0.2,170.30724400000005,,-0.495,0.01,resolved,0x5095423cbca2e05a582830d170654ef018691981efb8f2a1a63248a1e54e159d,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783210800,BTC,"Bitcoin Up or Down - July 4, 8:20PM-8:25PM ET",2026-07-05T00:25:00Z,2026-07-05T00:20:00Z,62985.520056018344,Down,"[""0"", ""1""]",0.01,96093.71393299989,702.774702,-0.5,0.01,resolved,0x6b1f59e1e8de1b0beb8c6f7d27775bcadd8bc527c8e84dd8330453e06f365890,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783210800,DOGE,"Dogecoin Up or Down - July 4, 8:20PM-8:25PM ET",2026-07-05T00:25:00Z,2026-07-05T00:20:00Z,0.077276806,Down,"[""0"", ""1""]",0.14,296.711821,,-0.495,0.01,resolved,0xd6afb2f84114e5b004686da777c8badfc0b8e029ecde933804c773b8463ed701,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783210800,ETH,"Ethereum Up or Down - July 4, 8:20PM-8:25PM ET",2026-07-05T00:25:00Z,2026-07-05T00:20:00Z,1774.6475060255814,Down,"[""0"", ""1""]",0.01,7178.484961000002,501.960783,-0.5,0.01,resolved,0xda203d2c9ad0f4161ba64030d0d21de7a98926fcbff3001aa7a6a0eeb5715eb9,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783210800,HYPE,"Hyperliquid Up or Down - July 4, 8:20PM-8:25PM ET",2026-07-05T00:25:00Z,2026-07-05T00:20:00Z,69.477922,Down,"[""0"", ""1""]",0.04,336.660054,,-0.495,0.01,resolved,0xa845a0d5f01943797642a83b677571c74be51cde571f5349187d5c14e28ed2d8,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783210800,SOL,"Solana Up or Down - July 4, 8:20PM-8:25PM ET",2026-07-05T00:25:00Z,2026-07-05T00:20:00Z,81.45628099999999,Down,"[""0"", ""1""]",0.001,5824.328429000001,,-0.5045,0.001,resolved,0x4ae0a7b7586fc9abca12d63b177baddba14c24578bffa4818adf048effc1428e,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783210800,XRP,"XRP Up or Down - July 4, 8:20PM-8:25PM ET",2026-07-05T00:25:00Z,2026-07-05T00:20:00Z,1.15267878582552,Down,"[""0"", ""1""]",0.01,2312.677121000001,,-0.5045,0.001,resolved,0x77b9957cff32cf7e0831e6c802978628ffe0f578bb3b53ddafd643b68ed12c01,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783211100,BNB,"BNB Up or Down - July 4, 8:25PM-8:30PM ET",2026-07-05T00:30:00Z,2026-07-05T00:25:00Z,572.9001782872043,Up,"[""1"", ""0""]",0.99,164.21397199999998,8.037734,0.135,0.12,resolved,0x4a2b20e911c4666bba994396b7ffc7e399c6a8df7516d64ffbca12f77a1c055b,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783211100,BTC,"Bitcoin Up or Down - July 4, 8:25PM-8:30PM ET",2026-07-05T00:30:00Z,2026-07-05T00:25:00Z,62965.12518980448,Up,"[""1"", ""0""]",0.99,87792.27013599977,16974.028089,-0.14,0.01,resolved,0x7c27d53b0455c8b01c5fbd2f69d3fc5494a87c3223902e4ccb6c77715260e868,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783211100,DOGE,"Dogecoin Up or Down - July 4, 8:25PM-8:30PM ET",2026-07-05T00:30:00Z,2026-07-05T00:25:00Z,0.0771537,Up,"[""1"", ""0""]",0.99,522.834961,34.759258,-0.275,0.11,resolved,0x89927eb6426377c2f6caca8e4512b9b4a1df7913a6b9bd02cc5f4bfcf2f8679e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783211100,ETH,"Ethereum Up or Down - July 4, 8:25PM-8:30PM ET",2026-07-05T00:30:00Z,2026-07-05T00:25:00Z,1773.1704283984534,Up,"[""1"", ""0""]",0.99,6409.650929000001,1259.635994,-0.29,0.01,resolved,0xfc6297e62e0b554358f50874999ae1dc705688012004fe05caa165ee1897ee3a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783211100,HYPE,"Hyperliquid Up or Down - July 4, 8:25PM-8:30PM ET",2026-07-05T00:30:00Z,2026-07-05T00:25:00Z,69.4042,Up,"[""1"", ""0""]",0.99,200.03882,,0.395,0.05,resolved,0xe7da28a589681f318e7ce815672cee822f12ac2d98d6103a7fd02b889a50d278,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783211100,SOL,"Solana Up or Down - July 4, 8:25PM-8:30PM ET",2026-07-05T00:30:00Z,2026-07-05T00:25:00Z,81.28176011318011,Up,"[""1"", ""0""]",0.99,19735.821461999993,381.051889,-0.25,0.1,resolved,0x0e9d2c27284b64bdbf50e50231256ce20e52f6f16e71b11a1842e1b9b6582cf0,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783211100,XRP,"XRP Up or Down - July 4, 8:25PM-8:30PM ET",2026-07-05T00:30:00Z,2026-07-05T00:25:00Z,1.15061905,Up,"[""1"", ""0""]",0.99,1352.1995899999993,315.98113,0.13,0.01,resolved,0x9b99706cd59f0d87d7b39103ce2247a88c2af82194bb3488b309c3068d8f3d13,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783211400,BNB,"BNB Up or Down - July 4, 8:30PM-8:35PM ET",2026-07-05T00:35:00Z,2026-07-05T00:30:00Z,573.3320048620919,Down,"[""0"", ""1""]",0.01,260.83782999999994,,-0.5,0.01,resolved,0x70cea531744998e4839f2c55295999fa4b13241cac2dabeb2a4ca43b80b31862,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783211400,BTC,"Bitcoin Up or Down - July 4, 8:30PM-8:35PM ET",2026-07-05T00:35:00Z,2026-07-05T00:30:00Z,62994.38651879604,Down,"[""0"", ""1""]",0.01,68779.78134699994,856.019605,-0.5045,0.001,resolved,0x0731d4be8ac7cc709350be838b0d7210fe3385ac91d20ca42997aa39861783c3,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783211400,DOGE,"Dogecoin Up or Down - July 4, 8:30PM-8:35PM ET",2026-07-05T00:35:00Z,2026-07-05T00:30:00Z,0.077214,Down,"[""0"", ""1""]",0.001,433.540611,,-0.496,0.008,resolved,0x8e809e34cb01d878d4a31d88780ac8e13708210f9a3ffc490db4d5f6b8cb7b3b,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783211400,ETH,"Ethereum Up or Down - July 4, 8:30PM-8:35PM ET",2026-07-05T00:35:00Z,2026-07-05T00:30:00Z,1773.7309549925687,Down,"[""0"", ""1""]",0.01,7287.629488000002,530,-0.5,0.01,resolved,0x60a765e57e5bb8fa107dbc6decb3348b3e685a4a0eb0225760b54dcf121161cb,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783211400,HYPE,"Hyperliquid Up or Down - July 4, 8:30PM-8:35PM ET",2026-07-05T00:35:00Z,2026-07-05T00:30:00Z,69.437733,Down,"[""0"", ""1""]",0.001,458.474017,,-0.4945,0.007,resolved,0xf021c3b890c8b85c374cae843efdddbf33c81ee301f3b8455a8b09c8f6b919be,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783211400,SOL,"Solana Up or Down - July 4, 8:30PM-8:35PM ET",2026-07-05T00:35:00Z,2026-07-05T00:30:00Z,81.3607523638909,Down,"[""0"", ""1""]",0.001,4344.256158999998,,-0.5045,0.001,resolved,0xfc3cc59c23799c938781a6d4887a0e732cba22d3b39cf8f3e30aa49c678de8f9,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783211400,XRP,"XRP Up or Down - July 4, 8:30PM-8:35PM ET",2026-07-05T00:35:00Z,2026-07-05T00:30:00Z,1.1511737226885175,Down,"[""0"", ""1""]",0.001,1399.5135080000005,2,-0.5045,0.001,resolved,0x2a242cdfa319fa7b4509bd4af763df0fba665667498441dd590f4578737af9b1,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783211700,BNB,"BNB Up or Down - July 4, 8:35PM-8:40PM ET",2026-07-05T00:40:00Z,2026-07-05T00:35:00Z,572.703990532975,Up,"[""1"", ""0""]",0.99,221.02698399999997,,0.405,0.1,resolved,0x93be76cc9c247942f1baf1335f1ac52d45d6b5a2c6ff13b8621e49c14a7bf481,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783211700,BTC,"Bitcoin Up or Down - July 4, 8:35PM-8:40PM ET",2026-07-05T00:40:00Z,2026-07-05T00:35:00Z,62954.501484759654,Up,"[""1"", ""0""]",0.999,97078.12205499987,66.960782,0.48,0.01,resolved,0x596457c14690d916865af3ebf2023cf1a0591ad6a2e29d729083b2f7ed46ca6c,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783211700,DOGE,"Dogecoin Up or Down - July 4, 8:35PM-8:40PM ET",2026-07-05T00:40:00Z,2026-07-05T00:35:00Z,0.0770114,Up,"[""1"", ""0""]",0.99,254.151758,,0.455,0.01,resolved,0x4719f88fefeb595e889fdc637a1d01504fd1a29a8000fe3bea59dd84c097b88c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783211700,ETH,"Ethereum Up or Down - July 4, 8:35PM-8:40PM ET",2026-07-05T00:40:00Z,2026-07-05T00:35:00Z,1771.6994915765688,Up,"[""1"", ""0""]",0.99,4721.5405390000005,,0.45,0.01,resolved,0xaeb33ce369aec03485dadcb4356b6f8b9522edb23c43775b2932e12af40a391d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783211700,HYPE,"Hyperliquid Up or Down - July 4, 8:35PM-8:40PM ET",2026-07-05T00:40:00Z,2026-07-05T00:35:00Z,69.235634,Up,"[""1"", ""0""]",0.999,119.900922,,0.495,0.01,resolved,0x4f1230355a2c777bbb93475939e394ae2a665155fdd5a85ed6fa0a69c4b3f32b,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783211700,SOL,"Solana Up or Down - July 4, 8:35PM-8:40PM ET",2026-07-05T00:40:00Z,2026-07-05T00:35:00Z,81.10978949999999,Up,"[""1"", ""0""]",0.99,12045.941433000005,,0.49,0.01,resolved,0x2f2043cd8887f8b1437fd692e1ac8185138461d98d19d78e5e14d77c9d55be99,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783211700,XRP,"XRP Up or Down - July 4, 8:35PM-8:40PM ET",2026-07-05T00:40:00Z,2026-07-05T00:35:00Z,1.1467303051718485,Up,"[""1"", ""0""]",0.99,605.7781230000003,,0.49,0.01,resolved,0x9269d5d544c652e3b3d38c52fffc39ab3c89bf2a7dc09f7939fcffbef47ed182,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783212000,BNB,"BNB Up or Down - July 4, 8:40PM-8:45PM ET",2026-07-05T00:45:00Z,2026-07-05T00:40:00Z,573.39899,Up,"[""1"", ""0""]",0.98,1289.2635450000007,,0.475,0.01,resolved,0x8b38fd6303c55c34c6539315910165676aae29ed4db24427238cb6aabd59d5ac,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783212000,BTC,"Bitcoin Up or Down - July 4, 8:40PM-8:45PM ET",2026-07-05T00:45:00Z,2026-07-05T00:40:00Z,63039.070695,Down,"[""0"", ""1""]",0.01,120795.34939700014,17368.082742,-0.3,0.01,resolved,0x9d0533fc734f227f1fb481b9d8e62aef863433829b3fa583c83b0a8621b016c1,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783212000,DOGE,"Dogecoin Up or Down - July 4, 8:40PM-8:45PM ET",2026-07-05T00:45:00Z,2026-07-05T00:40:00Z,0.07715850087833838,Up,"[""1"", ""0""]",0.99,404.741484,2,0.4995,0.001,resolved,0x212852d9994f102e25dda1a3aba2060ea2c504684af3cf0028ae14672750eab0,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783212000,ETH,"Ethereum Up or Down - July 4, 8:40PM-8:45PM ET",2026-07-05T00:45:00Z,2026-07-05T00:40:00Z,1774.5579430922446,Down,"[""0"", ""1""]",0.01,7114.214007000009,1265.269096,-0.32,0.01,resolved,0x09bb8dc0ea2ceff5cdc2bdccda5bebf64b9a138c47b135257c1bc8a0d448fa24,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783212000,HYPE,"Hyperliquid Up or Down - July 4, 8:40PM-8:45PM ET",2026-07-05T00:45:00Z,2026-07-05T00:40:00Z,69.48443966904728,Down,"[""0"", ""1""]",0.01,141.600896,,-0.39,0.2,resolved,0x7283724dff37eb0ab9766fdd6a04bcaf25e1ced9987678acef02306d7c55c8fe,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783212000,SOL,"Solana Up or Down - July 4, 8:40PM-8:45PM ET",2026-07-05T00:45:00Z,2026-07-05T00:40:00Z,81.317825498024,Up,"[""1"", ""0""]",0.99,10092.297328000002,374.810151,0.49,0.01,resolved,0x2908ec4bf1af56aadc3780c7303e99c2d810007d5301ba293c821973124bc4ab,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783212000,XRP,"XRP Up or Down - July 4, 8:40PM-8:45PM ET",2026-07-05T00:45:00Z,2026-07-05T00:40:00Z,1.14968405,Up,"[""1"", ""0""]",0.99,702.8134260000006,300,0.49,0.01,resolved,0x4b9b0f845005084a239ed4f597f123c2facbfb3e7a5349cd4b479243dfaa7449,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783212300,BNB,"BNB Up or Down - July 4, 8:45PM-8:50PM ET",2026-07-05T00:50:00Z,2026-07-05T00:45:00Z,573.81431,Down,"[""0"", ""1""]",0.01,127.817124,,-0.5045,0.001,resolved,0xfd79566a8d4c4a1c4261945af4764d5e0b39cadda72585cd30495bf291ed9292,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783212300,BTC,"Bitcoin Up or Down - July 4, 8:45PM-8:50PM ET",2026-07-05T00:50:00Z,2026-07-05T00:45:00Z,63039.00732853003,Down,"[""0"", ""1""]",0.01,99336.77987099989,1212.098624,-0.5045,0.001,resolved,0x5230e52495500ec1b8b1b3e480176d18e27780f26f2bb38527fc6a9ee800d6e7,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783212300,DOGE,"Dogecoin Up or Down - July 4, 8:45PM-8:50PM ET",2026-07-05T00:50:00Z,2026-07-05T00:45:00Z,0.07724356570898273,Down,"[""0"", ""1""]",0.01,383.376217,,-0.4995,0.001,resolved,0xcd89861788ec9e149c43c3aae0cbcc370ff2a8fbcddd594ce8a1cf6719b587c3,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783212300,ETH,"Ethereum Up or Down - July 4, 8:45PM-8:50PM ET",2026-07-05T00:50:00Z,2026-07-05T00:45:00Z,1774.4261234919738,Down,"[""0"", ""1""]",0.01,5651.672610999999,500,-0.5,0.01,resolved,0x04d69abd0c22d15537cdf3e81dab87db19555916cc82728f429dda24cbf46749,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783212300,HYPE,"Hyperliquid Up or Down - July 4, 8:45PM-8:50PM ET",2026-07-05T00:50:00Z,2026-07-05T00:45:00Z,69.47417,Up,"[""1"", ""0""]",0.58,574.3199520000001,,0.495,0.01,resolved,0x47ec67fd7a4eb76a534e9d444949e9fc3f58459602e3a8fa8a4753ac5aa43972,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783212300,SOL,"Solana Up or Down - July 4, 8:45PM-8:50PM ET",2026-07-05T00:50:00Z,2026-07-05T00:45:00Z,81.32051694902417,Down,"[""0"", ""1""]",0.01,3296.33044,,-0.5,0.01,resolved,0x460ac0324f962e0fcdde5c527408e1c065c57f880e6da623f8ae6a229f15b115,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783212300,XRP,"XRP Up or Down - July 4, 8:45PM-8:50PM ET",2026-07-05T00:50:00Z,2026-07-05T00:45:00Z,1.1507488603775424,Down,"[""0"", ""1""]",0.01,1484.0304879999999,2,-0.5045,0.001,resolved,0xcf0797d8aaacd5840f8819ef764709407eeea2b617f649781cf99639024dc478,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783212600,BNB,"BNB Up or Down - July 4, 8:50PM-8:55PM ET",2026-07-05T00:55:00Z,2026-07-05T00:50:00Z,573.3527300000001,Down,"[""0"", ""1""]",0.01,192.16313499999998,,-0.5,0.01,resolved,0x58d6c2d56a1e973e00fd4d1133f17c7c75a18b269f47c484c52ae640eba32d89,https://data.chain.link/streams/bnb-usd,,
