slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-15m-1783210500,ETH,"Ethereum Up or Down - July 4, 8:15PM-8:30PM ET",2026-07-05T00:30:00Z,2026-07-05T00:15:00Z,1774.9745185308543,Down,"[""0"", ""1""]",0.01,10549.582194000006,5106.209034,-0.48,0.01,resolved,0xb2ddebe05c1e6912b7916057aa8e2dcfb3d06aee036a1505ba2f43066e5d2c6b,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783210500,HYPE,"Hyperliquid Up or Down - July 4, 8:15PM-8:30PM ET",2026-07-05T00:30:00Z,2026-07-05T00:15:00Z,69.491416,Down,"[""0"", ""1""]",0.17,181.869609,25.43,-0.395,0.09,resolved,0x16d637434f3a5358f0b7ade8922295cdc49202bb7af719e72ac031b1f1791aaa,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783210500,SOL,"Solana Up or Down - July 4, 8:15PM-8:30PM ET",2026-07-05T00:30:00Z,2026-07-05T00:15:00Z,81.55036844791019,Down,"[""0"", ""1""]",0.007,13158.765981999999,3201.172583,-0.5015,0.005,resolved,0xe996dd715727d28866b84608e3afaa9402c5747447f7756c5e09b6802552c042,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783210500,XRP,"XRP Up or Down - July 4, 8:15PM-8:30PM ET",2026-07-05T00:30:00Z,2026-07-05T00:15:00Z,1.1532566291922892,Down,"[""0"", ""1""]",0.001,2348.927607,1154.464654,-0.4995,0.007,resolved,0x799ce2d9d71e1c92527fdfd4859bac22452c6c108c00cac76c4dc0851558848e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783211400,BNB,"BNB Up or Down - July 4, 8:30PM-8:45PM ET",2026-07-05T00:45:00Z,2026-07-05T00:30:00Z,573.3320048620919,Up,"[""1"", ""0""]",0.99,374.768916,305.667149,0.49,0.01,resolved,0x2211cf7963c3d88939da7a46798abbe53ccdebc09438a5b01cb290b3a1366506,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783211400,BTC,"Bitcoin Up or Down - July 4, 8:30PM-8:45PM ET",2026-07-05T00:45:00Z,2026-07-05T00:30:00Z,62994.38651879604,Up,"[""1"", ""0""]",0.999,27574.192014000015,15205.316277,0.4945,0.001,resolved,0x0e333e987dc4f0efb8440d4d7e6af88bc3a1075a1075c4106ff3aa165e5877ff,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783211400,DOGE,"Dogecoin Up or Down - July 4, 8:30PM-8:45PM ET",2026-07-05T00:45:00Z,2026-07-05T00:30:00Z,0.077214,Up,"[""1"", ""0""]",0.99,622.6732420000001,240.768557,0.495,0.01,resolved,0xfdfc4df58e9ce6d0f95ca20d67640c976cc0617b1f478e6c7a2b128b2e31f2ca,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783211400,ETH,"Ethereum Up or Down - July 4, 8:30PM-8:45PM ET",2026-07-05T00:45:00Z,2026-07-05T00:30:00Z,1773.7309549925687,Up,"[""1"", ""0""]",0.999,7570.3499870000005,5271.662801,0.49,0.01,resolved,0x01a9f5ea0ac8503ba404ae58606867e9f8ec3e9bb52adc834dff002cc1c627e5,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783211400,HYPE,"Hyperliquid Up or Down - July 4, 8:30PM-8:45PM ET",2026-07-05T00:45:00Z,2026-07-05T00:30:00Z,69.437733,Up,"[""1"", ""0""]",0.99,101.500882,54.38598,0.495,0.01,resolved,0x781e55feb6e8dac133602577e2f7a05fe2bffa40516fa500813704f642b5d547,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783211400,SOL,"Solana Up or Down - July 4, 8:30PM-8:45PM ET",2026-07-05T00:45:00Z,2026-07-05T00:30:00Z,81.3607523638909,Down,"[""0"", ""1""]",0.01,9490.895171000006,4829.917941,-0.5045,0.001,resolved,0xd3e3232b228a6cef9c5260607b32cb34d4830130f11f8cbea29b3459f661621d,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783211400,XRP,"XRP Up or Down - July 4, 8:30PM-8:45PM ET",2026-07-05T00:45:00Z,2026-07-05T00:30:00Z,1.1511737226885175,Down,"[""0"", ""1""]",0.15,2333.1903020000004,1137.897683,-0.5,0.01,resolved,0x5bd8581f9e49e99859bf304ea123a733351031f2975d68971bcf70f3cd27106c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783212300,BNB,"BNB Up or Down - July 4, 8:45PM-9:00PM ET",2026-07-05T01:00:00Z,2026-07-05T00:45:00Z,573.81431,Down,"[""0"", ""1""]",0.23,238.670372,102.682848,-0.5,0.008,resolved,0x4a9eafb8a01cbfddb68442070f33fc68f2b22953efae43ccb857e4d174047572,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783212300,BTC,"Bitcoin Up or Down - July 4, 8:45PM-9:00PM ET",2026-07-05T01:00:00Z,2026-07-05T00:45:00Z,63039.00732853003,Down,"[""0"", ""1""]",0.001,31170.318203999985,15382.362043,-0.5045,0.001,resolved,0x5c430cf2fff78f3cacc2b05777f384f4846ad3636ddacf1dcce6f823de66f7e1,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783212300,DOGE,"Dogecoin Up or Down - July 4, 8:45PM-9:00PM ET",2026-07-05T01:00:00Z,2026-07-05T00:45:00Z,0.07724356570898273,Down,"[""0"", ""1""]",0.16,662.4997110000002,488.929711,-0.4945,0.009,resolved,0x740dc90c20fb18fdb2a09684f775ea32a45cce992d1231bf983788d94f2ca5a0,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783212300,ETH,"Ethereum Up or Down - July 4, 8:45PM-9:00PM ET",2026-07-05T01:00:00Z,2026-07-05T00:45:00Z,1774.4261234919738,Down,"[""0"", ""1""]",0.001,6953.202915000003,4915.36725,-0.502,0.004,resolved,0xf468b2dba4cd718c2e83e966e37d7979af3525665dbc656cc8aede2fe438f268,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783212300,HYPE,"Hyperliquid Up or Down - July 4, 8:45PM-9:00PM ET",2026-07-05T01:00:00Z,2026-07-05T00:45:00Z,69.47417,Down,"[""0"", ""1""]",,177,22,-0.4945,0.009,resolved,0xb9ce2699e2b6f10497d359c8478d558dfdd2b7fe4bdc20d28e4a1d686eeb706f,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783212300,SOL,"Solana Up or Down - July 4, 8:45PM-9:00PM ET",2026-07-05T01:00:00Z,2026-07-05T00:45:00Z,81.32051694902417,Down,"[""0"", ""1""]",0.001,8538.382372999997,4190.456754,-0.499,0.006,resolved,0x140901c0c077031b3449cf4ccec1fcb40879370926da8591f0c9d3aa3784548c,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783212300,XRP,"XRP Up or Down - July 4, 8:45PM-9:00PM ET",2026-07-05T01:00:00Z,2026-07-05T00:45:00Z,1.1507488603775424,Down,"[""0"", ""1""]",0.01,1821.410931,1184.34128,-0.5035,0.001,resolved,0x79c30a5fd799035c5b9f57c533538c44823e6be133cfbfb80b154403528aa933,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783213200,BNB,"BNB Up or Down - July 4, 9:00PM-9:15PM ET",2026-07-05T01:15:00Z,2026-07-05T01:00:00Z,572.7006200000001,Down,"[""0"", ""1""]",0.29,239.83688700000002,136.063083,-0.5,0.01,resolved,0xd5128c6a4931484e4e1f41681f57ba8c760b7b45823327449d41fdd30d4ba6b0,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783213200,BTC,"Bitcoin Up or Down - July 4, 9:00PM-9:15PM ET",2026-07-05T01:15:00Z,2026-07-05T01:00:00Z,62930.827068647726,Up,"[""1"", ""0""]",0.99,33165.26371299994,17236.747207,0.44,0.01,resolved,0x85ec2aab26ccdbd13252b48d13cd16af3a2b0b12594dce7117e2763eb1c98c1b,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783213200,DOGE,"Dogecoin Up or Down - July 4, 9:00PM-9:15PM ET",2026-07-05T01:15:00Z,2026-07-05T01:00:00Z,0.077109,Up,"[""1"", ""0""]",0.99,436.3744499999999,284.771646,0.495,0.01,resolved,0xf79f18ed0e65967121eb2667fcc296389282cada1954bb429f595cd101749fe8,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783213200,ETH,"Ethereum Up or Down - July 4, 9:00PM-9:15PM ET",2026-07-05T01:15:00Z,2026-07-05T01:00:00Z,1771.0881200000001,Down,"[""0"", ""1""]",0.01,6842.705704999993,5319.027792,-0.5,0.01,resolved,0x8d486b51cead27ded76695b33ddd048483f30a0f865bcc8795d0776646e518c4,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783213200,HYPE,"Hyperliquid Up or Down - July 4, 9:00PM-9:15PM ET",2026-07-05T01:15:00Z,2026-07-05T01:00:00Z,69.274218,Down,"[""0"", ""1""]",0.14,258.990481,43.36097,-0.495,0.008,resolved,0xc7883a24c87d381fd1b63af509ade3b164410c9a4aa1dafad089582901c7244d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783213200,SOL,"Solana Up or Down - July 4, 9:00PM-9:15PM ET",2026-07-05T01:15:00Z,2026-07-05T01:00:00Z,81.24061523869237,Down,"[""0"", ""1""]",0.02,5821.315613000002,4313.484116,-0.5,0.01,resolved,0xfda01e8ee928ced12c516e66eedfb868c49dff067d790376478332a0febff926,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783213200,XRP,"XRP Up or Down - July 4, 9:00PM-9:15PM ET",2026-07-05T01:15:00Z,2026-07-05T01:00:00Z,1.1484866,Down,"[""0"", ""1""]",0.01,2102.4302,1851.826682,-0.5,0.01,resolved,0x4598241d1c51365a38886662f4c9b8800377f19acf64315effe2af840f3cf8ad,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783214100,BNB,"BNB Up or Down - July 4, 9:15PM-9:30PM ET",2026-07-05T01:30:00Z,2026-07-05T01:15:00Z,572.3943131468013,Down,"[""0"", ""1""]",0.02,382.116046,239.933346,-0.5045,0.001,resolved,0xe27282db860046a88010061f1539fea24dd3c8559fe1353b46067f02cc9608a9,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783214100,BTC,"Bitcoin Up or Down - July 4, 9:15PM-9:30PM ET",2026-07-05T01:30:00Z,2026-07-05T01:15:00Z,62935.75607749289,Down,"[""0"", ""1""]",0.007,31745.420634999973,19633.730848,-0.5045,0.001,resolved,0xb8a93bb565f0a8b2dfa8e347b1bd543947801edabfe34cd5faa5c83361363d75,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783214100,DOGE,"Dogecoin Up or Down - July 4, 9:15PM-9:30PM ET",2026-07-05T01:30:00Z,2026-07-05T01:15:00Z,0.077199,Down,"[""0"", ""1""]",0.01,316.2515189999999,74.955019,-0.4995,0.001,resolved,0x2dbc82bf304fb324f5b4c68218a34205b558f21a42fad94c7536925aaac2d61c,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783214100,ETH,"Ethereum Up or Down - July 4, 9:15PM-9:30PM ET",2026-07-05T01:30:00Z,2026-07-05T01:15:00Z,1770.41045,Down,"[""0"", ""1""]",0.001,8660.206781000008,5475.78528,-0.5045,0.001,resolved,0x620acf0a491cf225ce816e32ea973033e31494112056290e3481f30492d59c75,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783214100,HYPE,"Hyperliquid Up or Down - July 4, 9:15PM-9:30PM ET",2026-07-05T01:30:00Z,2026-07-05T01:15:00Z,69.03906,Down,"[""0"", ""1""]",0.12,239.46319099999997,140.243091,-0.4995,0.001,resolved,0x872e94e71d248f0635278b25d21a1b7cb40fef5167a5ddcc6ceefbefe985b761,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783214100,SOL,"Solana Up or Down - July 4, 9:15PM-9:30PM ET",2026-07-05T01:30:00Z,2026-07-05T01:15:00Z,81.13419503972378,Down,"[""0"", ""1""]",0.001,5569.906164,5814.468234,-0.5045,0.001,resolved,0x0cf7a0968fccbbc1db4a656941ef19637a14d39ece9fb3322c514836a2ab8926,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783214100,XRP,"XRP Up or Down - July 4, 9:15PM-9:30PM ET",2026-07-05T01:30:00Z,2026-07-05T01:15:00Z,1.1469528528563335,Down,"[""0"", ""1""]",0.085,4070.2399069999988,2818.76154,-0.5195,0.001,resolved,0xfc4cbc920f1700b678d54a94eac0ee3a9ccd9d1fdeec2610abc3b9728edfee25,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783215000,BNB,"BNB Up or Down - July 4, 9:30PM-9:45PM ET",2026-07-05T01:45:00Z,2026-07-05T01:30:00Z,571.41574,Down,"[""0"", ""1""]",0.01,968.4412490000001,826.239583,-0.5005,0.009,resolved,0x2a56efde0d2120e21f0c2e30d671edf1597a937314fd48cd13e5834121f7f27b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783215000,BTC,"Bitcoin Up or Down - July 4, 9:30PM-9:45PM ET",2026-07-05T01:45:00Z,2026-07-05T01:30:00Z,62886.11319073745,Down,"[""0"", ""1""]",0.001,76548.15637999999,19283.1636,-0.5045,0.001,resolved,0xe3c2ab9b8496eaf2112b5ee9a38d63404644a6741dbc52dc0882208b5c68af92,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783215000,DOGE,"Dogecoin Up or Down - July 4, 9:30PM-9:45PM ET",2026-07-05T01:45:00Z,2026-07-05T01:30:00Z,0.0770781,Down,"[""0"", ""1""]",0.08,341.436687,138.452487,-0.4995,0.001,resolved,0xdc4c223096a5efdb3ff0983e06a7999612138e6a9a88656e030cf93b0a5dd9bb,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783215000,ETH,"Ethereum Up or Down - July 4, 9:30PM-9:45PM ET",2026-07-05T01:45:00Z,2026-07-05T01:30:00Z,1767.16423,Down,"[""0"", ""1""]",0.001,7706.430981000004,5800.478278,-0.5045,0.001,resolved,0x8bac6d73e2cee1b240554b15f6fb83969d977a43f104a13c5feb1ae080407e5f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783215000,HYPE,"Hyperliquid Up or Down - July 4, 9:30PM-9:45PM ET",2026-07-05T01:45:00Z,2026-07-05T01:30:00Z,68.83409191038959,Up,"[""1"", ""0""]",0.99,262.407955,19.935181,0.495,0.01,resolved,0x6ed68ad27d200e574a673fdd3274c6d9cf5371b93a2a68a037f9e7441b9f25e2,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783215000,SOL,"Solana Up or Down - July 4, 9:30PM-9:45PM ET",2026-07-05T01:45:00Z,2026-07-05T01:30:00Z,80.97945431001175,Down,"[""0"", ""1""]",0.001,4646.614717000001,4776.704626,-0.5045,0.001,resolved,0xe1ce09a3e041d093b34474b239cb0fe5b76b228f1b2f1c6f746ee54c053d64d2,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783215000,XRP,"XRP Up or Down - July 4, 9:30PM-9:45PM ET",2026-07-05T01:45:00Z,2026-07-05T01:30:00Z,1.1454929142025179,Down,"[""0"", ""1""]",0.01,2913.320501999999,1743.103349,-0.5045,0.001,resolved,0x802ccd6891bf32ee8e2a51e38a3644c59e1d89c02990e63e3d7f64c236d37cc9,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783215900,BNB,"BNB Up or Down - July 4, 9:45PM-10:00PM ET",2026-07-05T02:00:00Z,2026-07-05T01:45:00Z,570.8094709060699,Up,"[""1"", ""0""]",0.99,102.63700399999999,84.029946,0.4945,0.001,resolved,0xc6b018215c2b6f907bac276686d18620a420e6b203316a208e326ec73aa8909a,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783215900,BTC,"Bitcoin Up or Down - July 4, 9:45PM-10:00PM ET",2026-07-05T02:00:00Z,2026-07-05T01:45:00Z,62813.486305829545,Up,"[""1"", ""0""]",0.99,21398.821991999994,11337.981645,0.5045,0.001,resolved,0x843b037070e81a9fc8fe756ee6158a533a892acace279582006dbd1c3535919b,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783215900,DOGE,"Dogecoin Up or Down - July 4, 9:45PM-10:00PM ET",2026-07-05T02:00:00Z,2026-07-05T01:45:00Z,0.0768332940550134,Down,"[""0"", ""1""]",0.01,888.8908249999998,593.630648,-0.495,0.01,resolved,0x023f63de24997669b0532b73c884c83d4308cb6bf01f98b5be1f32db4ed56813,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783215900,ETH,"Ethereum Up or Down - July 4, 9:45PM-10:00PM ET",2026-07-05T02:00:00Z,2026-07-05T01:45:00Z,1763.9667900000002,Up,"[""1"", ""0""]",0.99,6052.896417999998,5357.065111,0.4945,0.001,resolved,0x91659979c6bf9083df33578e35fd687d49707fc8d2dcb1f5edb79118896683c1,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783215900,HYPE,"Hyperliquid Up or Down - July 4, 9:45PM-10:00PM ET",2026-07-05T02:00:00Z,2026-07-05T01:45:00Z,68.92138463299068,Up,"[""1"", ""0""]",0.99,187.70506,17.990951,0.495,0.01,resolved,0xfdb51ce04a20c820ece52b2ead2cf62bbe59204dd6240a8ed5dafe82317fb887,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783215900,SOL,"Solana Up or Down - July 4, 9:45PM-10:00PM ET",2026-07-05T02:00:00Z,2026-07-05T01:45:00Z,80.779305,Down,"[""0"", ""1""]",0.01,6343.835653000001,2655.826439,-0.5,0.01,resolved,0xc0ccee1a7efa43612a3ea10c55327618bfcb064ce142a39ebff3d30ad9414374,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783215900,XRP,"XRP Up or Down - July 4, 9:45PM-10:00PM ET",2026-07-05T02:00:00Z,2026-07-05T01:45:00Z,1.143431416749397,Up,"[""1"", ""0""]",0.99,1250.3163960000009,1013.026849,0.49,0.01,resolved,0xc9e8d1c85c5d72ed4a96811c4f23e5c8393b498efd92ee2d63e237221f4d453a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783216800,BNB,"BNB Up or Down - July 4, 10:00PM-10:15PM ET",2026-07-05T02:15:00Z,2026-07-05T02:00:00Z,571.4395927655015,Down,"[""0"", ""1""]",0.06,242.44892099999998,112.460921,-0.5045,0.001,resolved,0xf3838f7959dae0a62b81e6f09c40ca95265eb778063eb74968111a3078b686a1,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783216800,BTC,"Bitcoin Up or Down - July 4, 10:00PM-10:15PM ET",2026-07-05T02:15:00Z,2026-07-05T02:00:00Z,62836.375561942295,Down,"[""0"", ""1""]",0.001,22143.15497799999,16102.869048,-0.4945,0.001,resolved,0xab9e9e7ad789fa78110b9f08c4b2e3b7cc23b1224907f6ba8c649db65ec84163,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783216800,DOGE,"Dogecoin Up or Down - July 4, 10:00PM-10:15PM ET",2026-07-05T02:15:00Z,2026-07-05T02:00:00Z,0.076782,Down,"[""0"", ""1""]",0.001,364.59692600000005,179.35426,-0.4995,0.001,resolved,0xffeb859caa425df884862259169a50fab771842aa9307f7b88421a9c080c42ce,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783216800,ETH,"Ethereum Up or Down - July 4, 10:00PM-10:15PM ET",2026-07-05T02:15:00Z,2026-07-05T02:00:00Z,1765.09483,Down,"[""0"", ""1""]",0.001,6881.398512000001,5659.192263,-0.5045,0.001,resolved,0x393207d640ac7d51819be701ca8b5208140a0638bc5925edcbf93e81d489bd27,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783216800,HYPE,"Hyperliquid Up or Down - July 4, 10:00PM-10:15PM ET",2026-07-05T02:15:00Z,2026-07-05T02:00:00Z,68.94707857958073,Down,"[""0"", ""1""]",0.14,228.66312,60.67762,-0.4995,0.001,resolved,0x7d82887ee1caa59c13e0f28e8745ff92bc05f7357b432bfa37102ae837f7306b,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783216800,SOL,"Solana Up or Down - July 4, 10:00PM-10:15PM ET",2026-07-05T02:15:00Z,2026-07-05T02:00:00Z,80.77502563487703,Down,"[""0"", ""1""]",0.001,4232.427182000001,3756.969393,-0.5045,0.001,resolved,0x772a737f545563124447da61788f7606e0b8ce390e7ad964bf4a33dbd0378c4a,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783216800,XRP,"XRP Up or Down - July 4, 10:00PM-10:15PM ET",2026-07-05T02:15:00Z,2026-07-05T02:00:00Z,1.1444484669354005,Down,"[""0"", ""1""]",0.001,2538.656968999999,2428.953469,-0.5045,0.001,resolved,0x5ef3d07ead95a737fdd7629c14a686d662cf8d07932aa679af8741d827ca29dc,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783217700,BNB,"BNB Up or Down - July 4, 10:15PM-10:30PM ET",2026-07-05T02:30:00Z,2026-07-05T02:15:00Z,569.6843462442845,Up,"[""1"", ""0""]",0.98,944.481143,635.699558,0.49,0.01,resolved,0xdee646e307adf180b255ed4eddf78f4c645e7dd7447a1733b23d83ae911d968f,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783217700,BTC,"Bitcoin Up or Down - July 4, 10:15PM-10:30PM ET",2026-07-05T02:30:00Z,2026-07-05T02:15:00Z,62688.643586749764,Up,"[""1"", ""0""]",0.99,28474.489637000002,15330.084294,0.5,0.01,resolved,0xb091daf0d7dbd9cb3ebd8d74dcae15596c262f751dc5ca6b18d0e8e46c4233fb,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783217700,DOGE,"Dogecoin Up or Down - July 4, 10:15PM-10:30PM ET",2026-07-05T02:30:00Z,2026-07-05T02:15:00Z,0.07629462471103401,Up,"[""1"", ""0""]",0.99,607.5883800000001,217.086055,0.495,0.01,resolved,0xfa76e48a7ce9eaeff420be8df6bef3eca6e3d8c321e0b0a527a101bb0c5f9897,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783217700,ETH,"Ethereum Up or Down - July 4, 10:15PM-10:30PM ET",2026-07-05T02:30:00Z,2026-07-05T02:15:00Z,1758.694638991666,Up,"[""1"", ""0""]",0.999,9299.904188999997,6553.246829,0.4945,0.001,resolved,0x3fb777b216e47125ffa633cd855265d6469ab833db738a8ef0ea5643866957e7,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783217700,HYPE,"Hyperliquid Up or Down - July 4, 10:15PM-10:30PM ET",2026-07-05T02:30:00Z,2026-07-05T02:15:00Z,68.474908,Down,"[""0"", ""1""]",0.41,481.16403399999996,152.739788,-0.4995,0.001,resolved,0xaa015fbff07fee8935b89a3e610a84c43967a72425d41052b5c998c997ac099d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783217700,SOL,"Solana Up or Down - July 4, 10:15PM-10:30PM ET",2026-07-05T02:30:00Z,2026-07-05T02:15:00Z,80.4668236254332,Up,"[""1"", ""0""]",0.99,4927.0616379999965,3852.904599,0.49,0.01,resolved,0x06a5db9be9eb81b1bb3dcf449e60e83d0d5779ce3f6ae6008031279dd3005e59,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783217700,XRP,"XRP Up or Down - July 4, 10:15PM-10:30PM ET",2026-07-05T02:30:00Z,2026-07-05T02:15:00Z,1.1379066381881748,Down,"[""0"", ""1""]",0.21,1628.8370990000005,1220.686084,-0.5045,0.001,resolved,0x36c084294b8d2ba43b7c83bff1c969d326d433d5952eff57d7388ea69f763048,https://data.chain.link/streams/xrp-usd,,
