slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1784679300,DOGE,"Dogecoin Up or Down - July 21, 8:15PM-8:20PM ET",2026-07-22T00:20:00Z,2026-07-22T00:15:00Z,0.0736148538303371,Up,"[""1"", ""0""]",0.98,896.4073659999999,,0.495,0.01,resolved,0x8f3aceb2378f1707e573e5a1ee0be81d7f242322e899fe68549fc0487adae4bf,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784679300,ETH,"Ethereum Up or Down - July 21, 8:15PM-8:20PM ET",2026-07-22T00:20:00Z,2026-07-22T00:15:00Z,1936.906898642085,Up,"[""1"", ""0""]",0.99,14651.471937000004,19.901958,0.49,0.01,resolved,0xd87613a527d033fa64bdbf4ab4588fd98486ed1597545712fc873f4989379e3b,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784679300,HYPE,"Hyperliquid Up or Down - July 21, 8:15PM-8:20PM ET",2026-07-22T00:20:00Z,2026-07-22T00:15:00Z,60.95308,Down,"[""0"", ""1""]",0.05,51.70221300000006,,-0.495,0.01,resolved,0x36bd6a796d06ae6521316ebe65570b6803a117507cb4665a651633b15f97ecab,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784679300,SOL,"Solana Up or Down - July 21, 8:15PM-8:20PM ET",2026-07-22T00:20:00Z,2026-07-22T00:15:00Z,78.44502194182539,Down,"[""0"", ""1""]",0.01,2458.113957,,-0.5045,0.001,resolved,0x8d8bcaa52391ba585b6e2786ef8063507f3122397f8d2248a2b975a02ab2b17d,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784679300,XRP,"XRP Up or Down - July 21, 8:15PM-8:20PM ET",2026-07-22T00:20:00Z,2026-07-22T00:15:00Z,1.145910435501522,Up,"[""1"", ""0""]",0.99,1556.8453899999981,,0.5,0.01,resolved,0x5b9e1f2f475fa05e4bfbfd349c66faa579a55f2ccc0ac27fb08923b96c32be6c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784679600,BNB,"BNB Up or Down - July 21, 8:20PM-8:25PM ET",2026-07-22T00:25:00Z,2026-07-22T00:20:00Z,574.72328,Down,"[""0"", ""1""]",0.08,652.2227089999992,,-0.5,0.01,resolved,0xa96cf06469518abba16fbb52b28a6f11dcf81e6ddadaefb162a3f5620cd84a26,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784679600,BTC,"Bitcoin Up or Down - July 21, 8:20PM-8:25PM ET",2026-07-22T00:25:00Z,2026-07-22T00:20:00Z,66582.51954297711,Up,"[""1"", ""0""]",0.99,145392.9404529996,2,0.49,0.01,resolved,0xe5a2ce11e4178159fc411d67989189871ff0f112d4dd9aa718b4d6f65a34ddb9,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784679600,DOGE,"Dogecoin Up or Down - July 21, 8:20PM-8:25PM ET",2026-07-22T00:25:00Z,2026-07-22T00:20:00Z,0.07361871,Up,"[""1"", ""0""]",0.99,593.8335849999999,,0.495,0.01,resolved,0xabe8b2406917496c054e131b69c749fcfcad3c7abd5b2db6cc1e6024d0d4f8b9,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784679600,ETH,"Ethereum Up or Down - July 21, 8:20PM-8:25PM ET",2026-07-22T00:25:00Z,2026-07-22T00:20:00Z,1938.1716811597144,Down,"[""0"", ""1""]",0.01,24359.320013000026,19.607842,-0.495,0.01,resolved,0x85d29036c30ef1f3db1dfc598165b853dbb8184f8f251112848fc65fdd26e3db,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784679600,HYPE,"Hyperliquid Up or Down - July 21, 8:20PM-8:25PM ET",2026-07-22T00:25:00Z,2026-07-22T00:20:00Z,60.887488999999995,Up,"[""1"", ""0""]",0.99,103.0015599999999,,0.495,0.01,resolved,0xd5b2cedee34b56320de0506775988c8c73da5f95009a89706de165dc50097d9b,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784679600,SOL,"Solana Up or Down - July 21, 8:20PM-8:25PM ET",2026-07-22T00:25:00Z,2026-07-22T00:20:00Z,78.38774049999999,Down,"[""0"", ""1""]",0.01,3130.2763109999996,,-0.5,0.01,resolved,0xa8fc10a3fc9a19f8b62d61f5c03e4a55cbdf50ea2c7db90cde682679d9755459,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784679600,XRP,"XRP Up or Down - July 21, 8:20PM-8:25PM ET",2026-07-22T00:25:00Z,2026-07-22T00:20:00Z,1.1461317129379642,Down,"[""0"", ""1""]",0.01,1260.3120849999993,,-0.49,0.01,resolved,0xaf4f60bfcdad19b4217a28fb60f639fa8063ee05e2e7871be26a12b64d674245,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784679900,BNB,"BNB Up or Down - July 21, 8:25PM-8:30PM ET",2026-07-22T00:30:00Z,2026-07-22T00:25:00Z,574.427,Down,"[""0"", ""1""]",0.24,152.437443,,-0.5,0.01,resolved,0x60f271aa0b841ff9ba6816902cbdde7c7df2a3e0d478e0e681fcf9f55d4b7465,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784679900,BTC,"Bitcoin Up or Down - July 21, 8:25PM-8:30PM ET",2026-07-22T00:30:00Z,2026-07-22T00:25:00Z,66607.23983898864,Up,"[""1"", ""0""]",0.99,114005.37822199997,2,0.49,0.01,resolved,0xb70b3a4da19227b0d6fcf416fff58f04f5310f674e7aca81062e4080ba8a11aa,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784679900,DOGE,"Dogecoin Up or Down - July 21, 8:25PM-8:30PM ET",2026-07-22T00:30:00Z,2026-07-22T00:25:00Z,0.073743,Down,"[""0"", ""1""]",0.01,434.5551100000001,,-0.4995,0.001,resolved,0x9ec485945ecd98703f0761e583a6a67a0ee8668608db2239336d1e5b04f5dff8,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784679900,ETH,"Ethereum Up or Down - July 21, 8:25PM-8:30PM ET",2026-07-22T00:30:00Z,2026-07-22T00:25:00Z,1937.9421,Down,"[""0"", ""1""]",0.01,8156.652139000004,,-0.4945,0.001,resolved,0x101f8786debc25bdabc7b888cfdcef29222f5d03e710641db01e0c8b85a691ff,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784679900,HYPE,"Hyperliquid Up or Down - July 21, 8:25PM-8:30PM ET",2026-07-22T00:30:00Z,2026-07-22T00:25:00Z,60.93732,Up,"[""1"", ""0""]",0.93,94.13586100000002,,0.4995,0.001,resolved,0xa978179d6908c2a1deb4487df0fc854db74f469a0addb66f753e43b56353b6ab,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784679900,SOL,"Solana Up or Down - July 21, 8:25PM-8:30PM ET",2026-07-22T00:30:00Z,2026-07-22T00:25:00Z,78.37095749999999,Down,"[""0"", ""1""]",0.48,2952.4064800000015,,-0.5,0.01,resolved,0x74b6de4cd549ffa25a7d3592d189bd814f9d83af4d5f397d99e6c5bf7d9a2831,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784679900,XRP,"XRP Up or Down - July 21, 8:25PM-8:30PM ET",2026-07-22T00:30:00Z,2026-07-22T00:25:00Z,1.1453934920288669,Down,"[""0"", ""1""]",0.06,1311.6523049999996,,-0.5045,0.001,resolved,0x7fd3b46fdd86734adb8a5c1729d8f94d8da4d0e578f024e558f470dc12730832,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784680200,BNB,"BNB Up or Down - July 21, 8:30PM-8:35PM ET",2026-07-22T00:35:00Z,2026-07-22T00:30:00Z,574.2804913277855,Up,"[""1"", ""0""]",0.99,357.1713050000001,,0.49,0.01,resolved,0xff5901c193a4863faa64a262648df529c3c6e2ce7540b198953826c0a4ba5cc1,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784680200,BTC,"Bitcoin Up or Down - July 21, 8:30PM-8:35PM ET",2026-07-22T00:35:00Z,2026-07-22T00:30:00Z,66615.66518229502,Up,"[""1"", ""0""]",0.99,95461.46490800036,2,0.49,0.01,resolved,0x1d9ee3081055ce187864748e2c83cab7162c0dac141640f04b69182cf9b6a880,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784680200,DOGE,"Dogecoin Up or Down - July 21, 8:30PM-8:35PM ET",2026-07-22T00:35:00Z,2026-07-22T00:30:00Z,0.0736940070775589,Up,"[""1"", ""0""]",0.99,424.19305899999995,,0.495,0.01,resolved,0xc0b43ccc5236633c408dc908b64aeb649c4e66ad7d13a35d281d08139a48aebc,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784680200,ETH,"Ethereum Up or Down - July 21, 8:30PM-8:35PM ET",2026-07-22T00:35:00Z,2026-07-22T00:30:00Z,1935.785317142213,Up,"[""1"", ""0""]",0.99,8403.169053000005,,0.49,0.01,resolved,0x3ae40559b8bbe8d2f12408b774b3dfdcc1fbc71a88510b91bdb5af90540ef080,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784680200,HYPE,"Hyperliquid Up or Down - July 21, 8:30PM-8:35PM ET",2026-07-22T00:35:00Z,2026-07-22T00:30:00Z,61.078163311674395,Down,"[""0"", ""1""]",,26.41907,,-0.495,0.01,resolved,0xcfbe662928c8cf79940aad80fc022fb31427fa7b1f95b251bcec146b712d9fe1,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784680200,SOL,"Solana Up or Down - July 21, 8:30PM-8:35PM ET",2026-07-22T00:35:00Z,2026-07-22T00:30:00Z,78.36638697452317,Up,"[""1"", ""0""]",0.99,3392.4247319999995,,0.5,0.01,resolved,0xf5bb5f17aac506f9905241ff235a24973d2638521a7c7656dbad3e4260517f65,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784680200,XRP,"XRP Up or Down - July 21, 8:30PM-8:35PM ET",2026-07-22T00:35:00Z,2026-07-22T00:30:00Z,1.1446194708721074,Up,"[""1"", ""0""]",0.99,783.6788329999999,,0.5,0.01,resolved,0x8e38c64a0ef9de213eb613e9012fdce99d751f1094fe560cddac72ea0c92ebdb,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784680500,BNB,"BNB Up or Down - July 21, 8:35PM-8:40PM ET",2026-07-22T00:40:00Z,2026-07-22T00:35:00Z,574.6431516609979,Down,"[""0"", ""1""]",0.13,184.192361,,-0.46,0.03,resolved,0xbef61705759064257ae79c67abcde87c2eed821cf40be50dbf2f7c286da6031f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784680500,BTC,"Bitcoin Up or Down - July 21, 8:35PM-8:40PM ET",2026-07-22T00:40:00Z,2026-07-22T00:35:00Z,66678.26833152045,Down,"[""0"", ""1""]",0.01,78141.04708400012,2,-0.45,0.01,resolved,0xe08ff37a7bd3e36de73df2dbc0da4b070b76158c52a24c02a296c971aefd69db,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784680500,DOGE,"Dogecoin Up or Down - July 21, 8:35PM-8:40PM ET",2026-07-22T00:40:00Z,2026-07-22T00:35:00Z,0.07375055347664207,Down,"[""0"", ""1""]",0.67,272.71394799999996,,-0.37,0.08,resolved,0x166d249caa8710846ba6f75d3921c78e04d5ab0e07ccdfa6be040e50a389159d,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784680500,ETH,"Ethereum Up or Down - July 21, 8:35PM-8:40PM ET",2026-07-22T00:40:00Z,2026-07-22T00:35:00Z,1938.988655373259,Up,"[""1"", ""0""]",0.99,6419.074797000002,,0.08,0.01,resolved,0x0bcc691092183dc2166dd92963d79ed5f697b2b004aa145799448615e6d41932,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784680500,HYPE,"Hyperliquid Up or Down - July 21, 8:35PM-8:40PM ET",2026-07-22T00:40:00Z,2026-07-22T00:35:00Z,61.017215166901636,Up,"[""1"", ""0""]",0.99,6.440000000000001,,0.495,0.01,resolved,0xeee93459b6033b645fade7c4726de36808af4a2ba065782dba7c0cf53580f7f1,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784680500,SOL,"Solana Up or Down - July 21, 8:35PM-8:40PM ET",2026-07-22T00:40:00Z,2026-07-22T00:35:00Z,78.4855525,Up,"[""1"", ""0""]",0.99,2976.8368430000014,,-0.395,0.02,resolved,0x083c0fcfc1cc5175d54cd838d28e51b7989c746de2ecd96ec527bab7dc353a7c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784680500,XRP,"XRP Up or Down - July 21, 8:35PM-8:40PM ET",2026-07-22T00:40:00Z,2026-07-22T00:35:00Z,1.145005,Down,"[""0"", ""1""]",0.01,1131.7604319999998,,-0.5,0.01,resolved,0x378d74af10cdff6b37e07a70b8cec56831979e4ce853420c43724ff1271451e1,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784680800,BNB,"BNB Up or Down - July 21, 8:40PM-8:45PM ET",2026-07-22T00:45:00Z,2026-07-22T00:40:00Z,574.5207399999999,Up,"[""1"", ""0""]",0.99,93.760851,,0.495,0.01,resolved,0xb6e148ea94a3c18d456cc0900010cf9942a4ab6a4d0e1f3a047a99afb53f2640,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784680800,BTC,"Bitcoin Up or Down - July 21, 8:40PM-8:45PM ET",2026-07-22T00:45:00Z,2026-07-22T00:40:00Z,66665.46157574526,Up,"[""1"", ""0""]",0.99,131020.083381,2,0.49,0.01,resolved,0xbd0c8c651815ed604d3615c1d1f25f774006aee12ac8a67619409329e211f056,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784680800,DOGE,"Dogecoin Up or Down - July 21, 8:40PM-8:45PM ET",2026-07-22T00:45:00Z,2026-07-22T00:40:00Z,0.073734372,Up,"[""1"", ""0""]",0.99,537.060074,,0.495,0.01,resolved,0x9ac65d5989ad217829af2eeaf1096fd9d55fb4cb2a7791cc23c5f9fe0a9f85c4,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784680800,ETH,"Ethereum Up or Down - July 21, 8:40PM-8:45PM ET",2026-07-22T00:45:00Z,2026-07-22T00:40:00Z,1941.1129743121912,Down,"[""0"", ""1""]",0.001,9086.586071,,-0.5045,0.001,resolved,0xc76fb0ee4ff2a73a43b4a2b298cb5c3140f0e46738c558b94c2462248b2e8107,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784680800,HYPE,"Hyperliquid Up or Down - July 21, 8:40PM-8:45PM ET",2026-07-22T00:45:00Z,2026-07-22T00:40:00Z,61.16599299999999,Down,"[""0"", ""1""]",0.32,28.413885,,-0.495,0.01,resolved,0x97937f650a97466e43e17f8c709c11433f61369c92045bc78245be22edb92af3,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784680800,SOL,"Solana Up or Down - July 21, 8:40PM-8:45PM ET",2026-07-22T00:45:00Z,2026-07-22T00:40:00Z,78.4902405,Down,"[""0"", ""1""]",0.01,4353.581076999999,,-0.5,0.01,resolved,0x1d525b513394d909ad7e76aab6e0704b47fede8925f6e37d0ecf6f9d622f8d6c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784680800,XRP,"XRP Up or Down - July 21, 8:40PM-8:45PM ET",2026-07-22T00:45:00Z,2026-07-22T00:40:00Z,1.144259986636333,Up,"[""1"", ""0""]",0.99,1082.0146209999998,,0.495,0.01,resolved,0x54b88d2b1b3183f0a8dd7770337713172dcbe9e0020caabcf215a456210d177a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784681100,BNB,"BNB Up or Down - July 21, 8:45PM-8:50PM ET",2026-07-22T00:50:00Z,2026-07-22T00:45:00Z,574.6542667572386,Up,"[""1"", ""0""]",0.99,229.90624099999977,328.836241,0.49,0.01,resolved,0x161b48a116799db14d42435b590b5341a2d0697f434b5cabdc41cc79861debd9,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784681100,BTC,"Bitcoin Up or Down - July 21, 8:45PM-8:50PM ET",2026-07-22T00:50:00Z,2026-07-22T00:45:00Z,66671.21815854944,Down,"[""0"", ""1""]",0.001,188417.97620200002,62968.416961,-0.5045,0.001,resolved,0x474fc1b799b4147463dbc114faf1725c0069c4f0958fffa61f76b0e59d83d60a,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784681100,DOGE,"Dogecoin Up or Down - July 21, 8:45PM-8:50PM ET",2026-07-22T00:50:00Z,2026-07-22T00:45:00Z,0.07378029332515024,Up,"[""1"", ""0""]",0.999,714.9396310000001,537.352265,0.4995,0.001,resolved,0xa3841855b3fcc108a18d22158e2a5c2161509996e5a595bba4e8f6a8d0eb55b3,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784681100,ETH,"Ethereum Up or Down - July 21, 8:45PM-8:50PM ET",2026-07-22T00:50:00Z,2026-07-22T00:45:00Z,1938.533157026262,Up,"[""1"", ""0""]",0.999,9434.868400000007,9592.875762,0.5045,0.001,resolved,0x67a862d34bb5d6b31f3ec1bc41d9a139546b5aee774fddb2fe714959444af527,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784681100,HYPE,"Hyperliquid Up or Down - July 21, 8:45PM-8:50PM ET",2026-07-22T00:50:00Z,2026-07-22T00:45:00Z,61.14386700000001,Up,"[""1"", ""0""]",0.99,62.47130400000024,155.891304,0.495,0.01,resolved,0x6acadb37df6ef875fdfef1310800a52ec15ecdd8301bdeb78a57f0f8af4604b1,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784681100,SOL,"Solana Up or Down - July 21, 8:45PM-8:50PM ET",2026-07-22T00:50:00Z,2026-07-22T00:45:00Z,78.47927850857164,Up,"[""1"", ""0""]",0.994,4592.140107000002,4542.094392,0.5045,0.001,resolved,0x3da8fd749f05db5713db777f79883e1a78cdc4bfcd705b73169062e996c1a434,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784681100,XRP,"XRP Up or Down - July 21, 8:45PM-8:50PM ET",2026-07-22T00:50:00Z,2026-07-22T00:45:00Z,1.1451690358423139,Up,"[""1"", ""0""]",0.99,1089.8492489999999,2054.115974,0.5,0.01,resolved,0xe8b01b116661b63b732099bf91ae5a601ef9b0fa8813d79eb205b87f9305b7ab,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784681400,BNB,"BNB Up or Down - July 21, 8:50PM-8:55PM ET",2026-07-22T00:55:00Z,2026-07-22T00:50:00Z,574.9826203472394,Down,"[""0"", ""1""]",0.05,117.892181,110.490565,-0.5,0.01,resolved,0x418ea9d74015185b5b3122d286da6603c3630ed7305a7bf4e4acda05cd143bbc,https://data.chain.link/streams/bnb-usd,,
