slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1788480300,DOGE,"Dogecoin Up or Down - September 3, 8:05PM-8:10PM ET",2026-09-04T00:10:00Z,2026-09-04T00:05:00Z,0.08761239322664223,Down,"[""0"", ""1""]",0.36,,,-0.495,0.01,resolved,0xac880dd818e3f763964eca0e9a3ba1c92412279ccff5c4e605e69233ff4ee7e5,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08761079829292148,2026-09-04 00:11:25+00
eth-updown-5m-1788480300,ETH,"Ethereum Up or Down - September 3, 8:05PM-8:10PM ET",2026-09-04T00:10:00Z,2026-09-04T00:05:00Z,2504.28434157518,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x24c6b3915ee634773632079354dbc4fde1d23cc7e169dbd103d9fdb8a9150258,https://data.chain.link/streams/eth-usd-twap-60s-streams,2505.052627188228,2026-09-04 00:11:25+00
hype-updown-5m-1788480300,HYPE,"Hyperliquid Up or Down - September 3, 8:05PM-8:10PM ET",2026-09-04T00:10:00Z,2026-09-04T00:05:00Z,87.41075353366277,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0xcaa559cb5db379eac6a66bb6481ffadcabfd96f5fa52d7b6164ee5047ced2d82,https://data.chain.link/streams/hype-usd-twap-60s-streams,87.36791279760766,2026-09-04 00:11:25+00
sol-updown-5m-1788480300,SOL,"Solana Up or Down - September 3, 8:05PM-8:10PM ET",2026-09-04T00:10:00Z,2026-09-04T00:05:00Z,103.77893286146028,Down,"[""0"", ""1""]",0.05,,,-0.495,0.01,resolved,0x11f8e35547f8e40455b2b7b1def5bfe80a17a9f7e3ab4d18cac299c27205b9e9,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.73719322928652,2026-09-04 00:11:25+00
xrp-updown-5m-1788480300,XRP,"XRP Up or Down - September 3, 8:05PM-8:10PM ET",2026-09-04T00:10:00Z,2026-09-04T00:05:00Z,1.4479045103203076,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xc1e118c6d60e8b07668c6061ec65ec15026d20ce47d5e75d2a1e337f0e312d8e,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4477080412081165,2026-09-04 00:11:25+00
zec-updown-5m-1788480300,ZEC,"ZCash Up or Down - September 3, 8:05PM-8:10PM ET",2026-09-04T00:10:00Z,2026-09-04T00:05:00Z,951.8956036417142,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x5295ed5438ad65cbf36c39697130fca0917f1d2d628deed48062a9e47464a474,https://data.chain.link/streams/zec-usd-twap-60s-streams,949.9535448314628,2026-09-04 00:11:25+00
bnb-updown-5m-1788480600,BNB,"BNB Up or Down - September 3, 8:10PM-8:15PM ET",2026-09-04T00:15:00Z,2026-09-04T00:10:00Z,724.7629087119872,Up,"[""1"", ""0""]",0.99,629.9436269999999,,0.49,0.01,resolved,0xd50113f3940751675b31a58b94f1970a9a66ae4996b11f3e7d832a790f3d6f20,https://data.chain.link/streams/bnb-usd-twap-60s-streams,725.1949500839376,2026-09-04 00:16:25+00
btc-updown-5m-1788480600,BTC,"Bitcoin Up or Down - September 3, 8:10PM-8:15PM ET",2026-09-04T00:15:00Z,2026-09-04T00:10:00Z,81153.00232126741,Up,"[""1"", ""0""]",0.999,62806.220954000055,,0.4945,0.001,resolved,0x403907837c5001d2223c46baa40b22e87961b9581024344617e5f4ce8cd90e57,https://data.chain.link/streams/btc-usd-twap-60s-streams,81226.77966699463,2026-09-04 00:16:25+00
doge-updown-5m-1788480600,DOGE,"Dogecoin Up or Down - September 3, 8:10PM-8:15PM ET",2026-09-04T00:15:00Z,2026-09-04T00:10:00Z,0.08761079829292148,Up,"[""1"", ""0""]",0.99,238.583452,,0.495,0.01,resolved,0x1df4bed7e2c696923e3f245f67bafbd1573834b1b57f1cd7dd5ac58472d813e0,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08773193329407171,2026-09-04 00:16:25+00
eth-updown-5m-1788480600,ETH,"Ethereum Up or Down - September 3, 8:10PM-8:15PM ET",2026-09-04T00:15:00Z,2026-09-04T00:10:00Z,2505.052627188228,Up,"[""1"", ""0""]",0.99,4608.117614999997,,0.49,0.01,resolved,0x633ab5546f3f83c9d5117550e874dc1d5eaede295edf05beb344970e73e24d73,https://data.chain.link/streams/eth-usd-twap-60s-streams,2506.7953525663333,2026-09-04 00:16:25+00
hype-updown-5m-1788480600,HYPE,"Hyperliquid Up or Down - September 3, 8:10PM-8:15PM ET",2026-09-04T00:15:00Z,2026-09-04T00:10:00Z,87.36791279760766,Up,"[""1"", ""0""]",0.98,114.74725,,0.4995,0.001,resolved,0xd040f892a78b594a22786ff67794da39d2496b68321fd5c91b096a15717ee116,https://data.chain.link/streams/hype-usd-twap-60s-streams,87.72876487888759,2026-09-04 00:16:25+00
sol-updown-5m-1788480600,SOL,"Solana Up or Down - September 3, 8:10PM-8:15PM ET",2026-09-04T00:15:00Z,2026-09-04T00:10:00Z,103.73719322928652,Up,"[""1"", ""0""]",0.999,2462.8435919999993,,0.49,0.01,resolved,0x702bbaad1dc08632995179c5f541fe929767c8117fcbe6a9bff181da66664d22,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.75536164579667,2026-09-04 00:16:25+00
xrp-updown-5m-1788480600,XRP,"XRP Up or Down - September 3, 8:10PM-8:15PM ET",2026-09-04T00:15:00Z,2026-09-04T00:10:00Z,1.4477080412081165,Up,"[""1"", ""0""]",0.99,900.0752920000002,,0.4945,0.001,resolved,0x75f1def0f5665ddc172d57f9ec8b8e5658580f2da68942f89939fca516267b93,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4503762101247268,2026-09-04 00:16:25+00
zec-updown-5m-1788480600,ZEC,"ZCash Up or Down - September 3, 8:10PM-8:15PM ET",2026-09-04T00:15:00Z,2026-09-04T00:10:00Z,949.9535448314628,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x6a5dbd5de7e196f2483b1dc7bae597b31c67424849a97d622eaeee83b9929da1,https://data.chain.link/streams/zec-usd-twap-60s-streams,945.3047967755758,2026-09-04 00:16:25+00
bnb-updown-5m-1788480900,BNB,"BNB Up or Down - September 3, 8:15PM-8:20PM ET",2026-09-04T00:20:00Z,2026-09-04T00:15:00Z,725.1949500839376,Up,"[""1"", ""0""]",0.99,364.188338,,0.4945,0.001,resolved,0xb4e2ff4d48148ebae7eab8085895059c61c62aaf2750c6e3deca14dce8ff713d,https://data.chain.link/streams/bnb-usd-twap-60s-streams,726.7441136368403,2026-09-04 00:21:25+00
btc-updown-5m-1788480900,BTC,"Bitcoin Up or Down - September 3, 8:15PM-8:20PM ET",2026-09-04T00:20:00Z,2026-09-04T00:15:00Z,81226.77966699463,Down,"[""0"", ""1""]",0.001,58586.43062799987,,-0.5,0.01,resolved,0x98cfaa14a551b8fb5cc93452d7e5dd86097c0d18c08f13bbcfb4acf70a9917dc,https://data.chain.link/streams/btc-usd-twap-60s-streams,81182.24972558176,2026-09-04 00:21:25+00
doge-updown-5m-1788480900,DOGE,"Dogecoin Up or Down - September 3, 8:15PM-8:20PM ET",2026-09-04T00:20:00Z,2026-09-04T00:15:00Z,0.08773193329407171,Down,"[""0"", ""1""]",0.01,,,-0.4995,0.001,resolved,0x8bb0e7f36f47725cd878d66383959d93705042516c83e825f28afa49b0c9884a,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08764775329038037,2026-09-04 00:21:25+00
eth-updown-5m-1788480900,ETH,"Ethereum Up or Down - September 3, 8:15PM-8:20PM ET",2026-09-04T00:20:00Z,2026-09-04T00:15:00Z,2506.7953525663333,Down,"[""0"", ""1""]",0.001,7973.043189,,-0.5045,0.001,resolved,0x34767a5337a82c1056ba57994abdbcfa95e73cdad5fbdd75b7f0b99c95dc0e26,https://data.chain.link/streams/eth-usd-twap-60s-streams,2506.493667405439,2026-09-04 00:21:25+00
hype-updown-5m-1788480900,HYPE,"Hyperliquid Up or Down - September 3, 8:15PM-8:20PM ET",2026-09-04T00:20:00Z,2026-09-04T00:15:00Z,87.72876487888759,Down,"[""0"", ""1""]",0.13,138.01184899999998,,-0.495,0.01,resolved,0xf4586fa1a38c5329277bb0a1f003a2d8dcc67f10f2b3bf532690e8960952cbab,https://data.chain.link/streams/hype-usd-twap-60s-streams,87.1720578038051,2026-09-04 00:21:25+00
sol-updown-5m-1788480900,SOL,"Solana Up or Down - September 3, 8:15PM-8:20PM ET",2026-09-04T00:20:00Z,2026-09-04T00:15:00Z,103.75536164579667,Up,"[""1"", ""0""]",0.999,1848.902022,,0.4945,0.001,resolved,0xf30ca5cc9894caa80fe18d047728b740b3cb69514f53394fa33bc6768d5e85ea,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.79114750464865,2026-09-04 00:21:25+00
xrp-updown-5m-1788480900,XRP,"XRP Up or Down - September 3, 8:15PM-8:20PM ET",2026-09-04T00:20:00Z,2026-09-04T00:15:00Z,1.4503762101247268,Down,"[""0"", ""1""]",0.17,,,-0.4995,0.001,resolved,0x7c36aebb668b522ba0579e2f01746b43c4285c283ffc093085f9388ea7ac96c3,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4499625785467005,2026-09-04 00:21:25+00
zec-updown-5m-1788480900,ZEC,"ZCash Up or Down - September 3, 8:15PM-8:20PM ET",2026-09-04T00:20:00Z,2026-09-04T00:15:00Z,945.3047967755758,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x6c8670c4eb84509db5761892a383fbcc7a5ca87527b29976eea7a254bc94e82b,https://data.chain.link/streams/zec-usd-twap-60s-streams,944.6266867479872,2026-09-04 00:21:25+00
bnb-updown-5m-1788481200,BNB,"BNB Up or Down - September 3, 8:20PM-8:25PM ET",2026-09-04T00:25:00Z,2026-09-04T00:20:00Z,726.7441136368403,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xad0dc124062da5968f0c1d844c45b1f13a31fab56b4b048d6badda84bb0b3608,https://data.chain.link/streams/bnb-usd-twap-60s-streams,727.2788724909194,2026-09-04 00:26:25+00
btc-updown-5m-1788481200,BTC,"Bitcoin Up or Down - September 3, 8:20PM-8:25PM ET",2026-09-04T00:25:00Z,2026-09-04T00:20:00Z,81182.24972558176,Up,"[""1"", ""0""]",0.999,43212.14875000004,,0.4945,0.001,resolved,0x9770f64d0e6b754c794fe6a788713aa0e042cb177b38f368a0ef55acc702281b,https://data.chain.link/streams/btc-usd-twap-60s-streams,81290.70749867386,2026-09-04 00:26:25+00
doge-updown-5m-1788481200,DOGE,"Dogecoin Up or Down - September 3, 8:20PM-8:25PM ET",2026-09-04T00:25:00Z,2026-09-04T00:20:00Z,0.08764775329038037,Down,"[""0"", ""1""]",0.26,,,-0.495,0.01,resolved,0xc18cc8a3aab500e88a38dd40d80adc488e06bff142545896f56bb50e2555cb22,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08760098082854548,2026-09-04 00:26:25+00
eth-updown-5m-1788481200,ETH,"Ethereum Up or Down - September 3, 8:20PM-8:25PM ET",2026-09-04T00:25:00Z,2026-09-04T00:20:00Z,2506.493667405439,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xecc83a9623b57c9201f3eef6e7d30e1c36126cc7a98eedfb01ec606bdf4ea25a,https://data.chain.link/streams/eth-usd-twap-60s-streams,2509.779838670169,2026-09-04 00:26:25+00
hype-updown-5m-1788481200,HYPE,"Hyperliquid Up or Down - September 3, 8:20PM-8:25PM ET",2026-09-04T00:25:00Z,2026-09-04T00:20:00Z,87.1720578038051,Down,"[""0"", ""1""]",0.11,,,-0.495,0.01,resolved,0x846539b1c7fa1ce2cfaa85964d735f501689ce1021725ade8256fc3b19e839fc,https://data.chain.link/streams/hype-usd-twap-60s-streams,87.0168485704403,2026-09-04 00:26:25+00
sol-updown-5m-1788481200,SOL,"Solana Up or Down - September 3, 8:20PM-8:25PM ET",2026-09-04T00:25:00Z,2026-09-04T00:20:00Z,103.79114750464865,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x9beb9fcd3145bd1afdc917bc413298f57c24ddf25a95cf13465a8e293c5b7371,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.8707692525629,2026-09-04 00:26:25+00
xrp-updown-5m-1788481200,XRP,"XRP Up or Down - September 3, 8:20PM-8:25PM ET",2026-09-04T00:25:00Z,2026-09-04T00:20:00Z,1.4499625785467005,Down,"[""0"", ""1""]",0.31,,,-0.5,0.01,resolved,0xc025cc53a149fe0e94bd9eceb3bc0d3ad1c3ff85df741e15cf621ecb61dbfee6,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4497430746734479,2026-09-04 00:26:25+00
zec-updown-5m-1788481200,ZEC,"ZCash Up or Down - September 3, 8:20PM-8:25PM ET",2026-09-04T00:25:00Z,2026-09-04T00:20:00Z,944.6266867479872,Up,"[""1"", ""0""]",,,,0.5,0.01,resolved,0xb056e8c93b1f243c64f9430b87bc12fccf8c51faa7a0f7673f5597fc5a869708,https://data.chain.link/streams/zec-usd-twap-60s-streams,945.1692157552426,2026-09-04 00:26:25+00
bnb-updown-5m-1788481500,BNB,"BNB Up or Down - September 3, 8:25PM-8:30PM ET",2026-09-04T00:30:00Z,2026-09-04T00:25:00Z,727.2788724909194,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x621df5b2b7a68e2709ae73b15f68ab6ec707028e154937b55455b7e696bf9ec0,https://data.chain.link/streams/bnb-usd-twap-60s-streams,726.2338838485941,2026-09-04 00:30:52+00
btc-updown-5m-1788481500,BTC,"Bitcoin Up or Down - September 3, 8:25PM-8:30PM ET",2026-09-04T00:30:00Z,2026-09-04T00:25:00Z,81290.70749867386,Down,"[""0"", ""1""]",0.001,29568.459109999993,,-0.5045,0.001,resolved,0x78b83650a0843ee83ba30c31487b27aa1ddb73a06579fcee30f1018171a9033e,https://data.chain.link/streams/btc-usd-twap-60s-streams,81165.62909070391,2026-09-04 00:30:52+00
doge-updown-5m-1788481500,DOGE,"Dogecoin Up or Down - September 3, 8:25PM-8:30PM ET",2026-09-04T00:30:00Z,2026-09-04T00:25:00Z,0.08760098082854548,Down,"[""0"", ""1""]",0.06,,,-0.4945,0.001,resolved,0x15ccca628dbfe6d3769418fe75f822855543cddeafdb22b721bbe911b2aacd9a,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08739600737332716,2026-09-04 00:30:52+00
eth-updown-5m-1788481500,ETH,"Ethereum Up or Down - September 3, 8:25PM-8:30PM ET",2026-09-04T00:30:00Z,2026-09-04T00:25:00Z,2509.779838670169,Down,"[""0"", ""1""]",0.01,,,-0.4995,0.001,resolved,0xf416420f7a76de9d052cb615ff5c473b9812acb232e518c8ddebd237166171a5,https://data.chain.link/streams/eth-usd-twap-60s-streams,2507.0643373387584,2026-09-04 00:30:52+00
hype-updown-5m-1788481500,HYPE,"Hyperliquid Up or Down - September 3, 8:25PM-8:30PM ET",2026-09-04T00:30:00Z,2026-09-04T00:25:00Z,87.0168485704403,Down,"[""0"", ""1""]",0.02,,,-0.495,0.01,resolved,0xd9dc82e1a688d88ce3ae02e85a9bd5605f3a293fd03ca5e50a7d4b78200edebb,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.84122055045223,2026-09-04 00:30:52+00
sol-updown-5m-1788481500,SOL,"Solana Up or Down - September 3, 8:25PM-8:30PM ET",2026-09-04T00:30:00Z,2026-09-04T00:25:00Z,103.8707692525629,Down,"[""0"", ""1""]",0.07,,,-0.4995,0.001,resolved,0x14526c8e3ada71a2aa22845031af02934b94e861338ef01fe15caf7c6e57ab94,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.65148427870396,2026-09-04 00:30:52+00
xrp-updown-5m-1788481500,XRP,"XRP Up or Down - September 3, 8:25PM-8:30PM ET",2026-09-04T00:30:00Z,2026-09-04T00:25:00Z,1.4497430746734479,Down,"[""0"", ""1""]",0.08,,,-0.4895,0.001,resolved,0x464c946472374c6b943d392e002de356c236d7f10dd176e9a43c0792e8fb878c,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4459832972305544,2026-09-04 00:30:52+00
zec-updown-5m-1788481500,ZEC,"ZCash Up or Down - September 3, 8:25PM-8:30PM ET",2026-09-04T00:30:00Z,2026-09-04T00:25:00Z,945.1692157552426,Down,"[""0"", ""1""]",,,,,1,resolved,0xe1a07670c1f81f09c6c06e95bd7b8497e534a0b55cd3bc22aa5018539c48b45a,https://data.chain.link/streams/zec-usd-twap-60s-streams,943.4400540982533,2026-09-04 00:30:52+00
bnb-updown-5m-1788481800,BNB,"BNB Up or Down - September 3, 8:30PM-8:35PM ET",2026-09-04T00:35:00Z,2026-09-04T00:30:00Z,726.2338838485941,Up,"[""1"", ""0""]",0.99,558.338367,,0.4945,0.001,resolved,0x9447c8069e214bcca2a29256058e7037f39345358ff50cf81b976c8e89233cc1,https://data.chain.link/streams/bnb-usd-twap-60s-streams,727.0686275344027,2026-09-04 00:36:25+00
btc-updown-5m-1788481800,BTC,"Bitcoin Up or Down - September 3, 8:30PM-8:35PM ET",2026-09-04T00:35:00Z,2026-09-04T00:30:00Z,81165.62909070391,Up,"[""1"", ""0""]",0.99,42810.16078099998,1.960783,0.4945,0.001,resolved,0xa6d3a7a976c72f4ce41e81ab272d7a48a82ecc88d801a3434a3b41dfd21a5911,https://data.chain.link/streams/btc-usd-twap-60s-streams,81295.98125171219,2026-09-04 00:36:25+00
doge-updown-5m-1788481800,DOGE,"Dogecoin Up or Down - September 3, 8:30PM-8:35PM ET",2026-09-04T00:35:00Z,2026-09-04T00:30:00Z,0.08739600737332716,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xc691f12f3dd8b9f53d306aefa49dc77810da87601dfbc8990ba7f053a9614c44,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08779139421962037,2026-09-04 00:36:25+00
eth-updown-5m-1788481800,ETH,"Ethereum Up or Down - September 3, 8:30PM-8:35PM ET",2026-09-04T00:35:00Z,2026-09-04T00:30:00Z,2507.0643373387584,Up,"[""1"", ""0""]",0.99,4091.902976,,0.4945,0.001,resolved,0x82e5b99684d5866d3a09666678698754eb6e52d2515c82990b30d4b3fcbcad16,https://data.chain.link/streams/eth-usd-twap-60s-streams,2511.804938612715,2026-09-04 00:36:25+00
hype-updown-5m-1788481800,HYPE,"Hyperliquid Up or Down - September 3, 8:30PM-8:35PM ET",2026-09-04T00:35:00Z,2026-09-04T00:30:00Z,86.84122055045223,Up,"[""1"", ""0""]",0.99,127.12790000000001,,0.4995,0.001,resolved,0x5d5dffda6e0e55e64d10a56842f742de7c75ec9ffc73e4f8722f72345025f59b,https://data.chain.link/streams/hype-usd-twap-60s-streams,87.11668019618038,2026-09-04 00:36:25+00
sol-updown-5m-1788481800,SOL,"Solana Up or Down - September 3, 8:30PM-8:35PM ET",2026-09-04T00:35:00Z,2026-09-04T00:30:00Z,103.65148427870396,Up,"[""1"", ""0""]",0.99,1258.911265,,0.4945,0.001,resolved,0x0ec32c60212050190e6f9a3fd39077708b264998d5cee7af9e0716413f65f032,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.97701034248514,2026-09-04 00:36:25+00
xrp-updown-5m-1788481800,XRP,"XRP Up or Down - September 3, 8:30PM-8:35PM ET",2026-09-04T00:35:00Z,2026-09-04T00:30:00Z,1.4459832972305544,Up,"[""1"", ""0""]",0.99,758.07538,,0.4945,0.001,resolved,0x210779378fffebf3c19acb2940e79ec09acaeb9b5048077303727bb74a2a25c6,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4504642181672964,2026-09-04 00:36:25+00
zec-updown-5m-1788481800,ZEC,"ZCash Up or Down - September 3, 8:30PM-8:35PM ET",2026-09-04T00:35:00Z,2026-09-04T00:30:00Z,943.4400540982533,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x183ee655da9b7b8eeacac635e14eb99dd20a985ffb7629cf2e7e042fa30ce4f8,https://data.chain.link/streams/zec-usd-twap-60s-streams,945.8888863405464,2026-09-04 00:36:25+00
bnb-updown-5m-1788482100,BNB,"BNB Up or Down - September 3, 8:35PM-8:40PM ET",2026-09-04T00:40:00Z,2026-09-04T00:35:00Z,727.0686275344027,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x3e5cf103a2f4e7fae570aafd77ce4d28fdd8560403082f5d246899d39df6ffa0,https://data.chain.link/streams/bnb-usd-twap-60s-streams,727.9091459917281,2026-09-04 00:41:25+00
btc-updown-5m-1788482100,BTC,"Bitcoin Up or Down - September 3, 8:35PM-8:40PM ET",2026-09-04T00:40:00Z,2026-09-04T00:35:00Z,81295.98125171219,Up,"[""1"", ""0""]",0.99,37752.791481000015,,0.4945,0.001,resolved,0x9eceda64bf2b5e1f8f29a8d812911df671a009695e54b36b64f564ef1a087590,https://data.chain.link/streams/btc-usd-twap-60s-streams,81381.27005350437,2026-09-04 00:41:25+00
doge-updown-5m-1788482100,DOGE,"Dogecoin Up or Down - September 3, 8:35PM-8:40PM ET",2026-09-04T00:40:00Z,2026-09-04T00:35:00Z,0.08779139421962037,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xac5deb7f1c308bbcc67a0e5d28bbfac8d24a3762ea957f9e829626511ad18b14,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08805968150710332,2026-09-04 00:41:25+00
eth-updown-5m-1788482100,ETH,"Ethereum Up or Down - September 3, 8:35PM-8:40PM ET",2026-09-04T00:40:00Z,2026-09-04T00:35:00Z,2511.804938612715,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x1eb04c987cba6c9e74061744d988f1cab51fdd85ecda2cd92e4f028b00cc9ce3,https://data.chain.link/streams/eth-usd-twap-60s-streams,2513.9365969096057,2026-09-04 00:41:25+00
hype-updown-5m-1788482100,HYPE,"Hyperliquid Up or Down - September 3, 8:35PM-8:40PM ET",2026-09-04T00:40:00Z,2026-09-04T00:35:00Z,87.11668019618038,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x8f8744a4f650fd65fdad8fa029a56308350cc6e20f10213c49ced170bfc84eaa,https://data.chain.link/streams/hype-usd-twap-60s-streams,87.2857127235096,2026-09-04 00:41:25+00
sol-updown-5m-1788482100,SOL,"Solana Up or Down - September 3, 8:35PM-8:40PM ET",2026-09-04T00:40:00Z,2026-09-04T00:35:00Z,103.97701034248514,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x98837d82503fce6e576a60a45d411384054094a3c1a52e284b3a7766f1af54d1,https://data.chain.link/streams/sol-usd-twap-60s-streams,104.28086715264288,2026-09-04 00:41:25+00
