slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1784247300,DOGE,"Dogecoin Up or Down - July 16, 8:15PM-8:20PM ET",2026-07-17T00:20:00Z,2026-07-17T00:15:00Z,0.072234226,Up,"[""1"", ""0""]",0.999,736.018076,,0.4995,0.001,resolved,0xd076e2cd5e6359195edad3345e3fadcea48cf699e9b3fec1d32d43633ce758ff,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784247300,ETH,"Ethereum Up or Down - July 16, 8:15PM-8:20PM ET",2026-07-17T00:20:00Z,2026-07-17T00:15:00Z,1861.085521788237,Up,"[""1"", ""0""]",0.999,9091.72314,,0.4945,0.001,resolved,0xa39f75c1ab1dcef2b60ef43eae8f818efbcdc405b763bf807460ad2fedbaf695,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784247300,HYPE,"Hyperliquid Up or Down - July 16, 8:15PM-8:20PM ET",2026-07-17T00:20:00Z,2026-07-17T00:15:00Z,61.37715299999999,Up,"[""1"", ""0""]",0.99,122.9188620000001,,0.495,0.01,resolved,0xeaa45f61d7fa15e941cf3d5145ffa0d91fe9f00ec746da17094df3441c8cb362,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784247300,SOL,"Solana Up or Down - July 16, 8:15PM-8:20PM ET",2026-07-17T00:20:00Z,2026-07-17T00:15:00Z,75.18728446275549,Up,"[""1"", ""0""]",0.999,3959.3124659999994,,0.4945,0.001,resolved,0xc9d002b3500dfe76b603ccfa81451f1b2c62a999ea719746ab9eb73af8007df9,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784247300,XRP,"XRP Up or Down - July 16, 8:15PM-8:20PM ET",2026-07-17T00:20:00Z,2026-07-17T00:15:00Z,1.0852825670581712,Up,"[""1"", ""0""]",0.999,1055.634254,,0.4945,0.001,resolved,0xc1e7c68a26e0e303cfee9f2d44a70ccbbe06dc21e63395631633d2c91ba99090,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784247600,BNB,"BNB Up or Down - July 16, 8:20PM-8:25PM ET",2026-07-17T00:25:00Z,2026-07-17T00:20:00Z,572.2079499949095,Down,"[""0"", ""1""]",0.06,137.64623000000003,,-0.49,0.01,resolved,0xc95fb678bd7a32aab6ba2a46b710958c499ac10b604e8b88fa9e9aa6e8b6df3c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784247600,BTC,"Bitcoin Up or Down - July 16, 8:20PM-8:25PM ET",2026-07-17T00:25:00Z,2026-07-17T00:20:00Z,63785.78851647025,Down,"[""0"", ""1""]",0.01,67720.46755400003,,-0.48,0.01,resolved,0x6a290c7f43435d6a865bd74054890bc6cc82f606ae41c2660aeb5f83179c7260,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784247600,DOGE,"Dogecoin Up or Down - July 16, 8:20PM-8:25PM ET",2026-07-17T00:25:00Z,2026-07-17T00:20:00Z,0.0723365,Down,"[""0"", ""1""]",0.41,436.58061599999996,,0.39,0.06,resolved,0xf6c62e4b03bbb570ade7b6ff547e651fad76a62c23d3c145aa9cfd96e1b9649f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784247600,ETH,"Ethereum Up or Down - July 16, 8:20PM-8:25PM ET",2026-07-17T00:25:00Z,2026-07-17T00:20:00Z,1862.8708714873678,Down,"[""0"", ""1""]",0.02,5002.429788999999,,-0.5,0.01,resolved,0xb19698d0cecc25232ebc30b3abec4ebe90fb4089211bedb5dd68c008be92c760,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784247600,HYPE,"Hyperliquid Up or Down - July 16, 8:20PM-8:25PM ET",2026-07-17T00:25:00Z,2026-07-17T00:20:00Z,61.445652,Down,"[""0"", ""1""]",0.13,28.372841999999984,,-0.445,0.09,resolved,0x3968e4752d8e48f1914ec0d79770a3fb49825f3d665a23aadc7692e8cc4651d8,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784247600,SOL,"Solana Up or Down - July 16, 8:20PM-8:25PM ET",2026-07-17T00:25:00Z,2026-07-17T00:20:00Z,75.29907000000001,Down,"[""0"", ""1""]",0.03,1953.1514269999998,,-0.145,0.06,resolved,0x43aeced58862ed856d0621f5f4d3cffb784f7fe750ddfa4d5389d353495cd7eb,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784247600,XRP,"XRP Up or Down - July 16, 8:20PM-8:25PM ET",2026-07-17T00:25:00Z,2026-07-17T00:20:00Z,1.0865355984482703,Down,"[""0"", ""1""]",0.26,1039.2699699999998,,-0.325,0.2,resolved,0x24667338efad784f0648626648d7f4ddbf0a49b8399c02524d82c85b72a0739c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784247900,BNB,"BNB Up or Down - July 16, 8:25PM-8:30PM ET",2026-07-17T00:30:00Z,2026-07-17T00:25:00Z,571.7715132692749,Up,"[""1"", ""0""]",0.99,104.506023,,0.49,0.01,resolved,0x1fb37d47f05812be6d6db83e8922185230099eb30050ed8e189b2df1fa43acbe,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784247900,BTC,"Bitcoin Up or Down - July 16, 8:25PM-8:30PM ET",2026-07-17T00:30:00Z,2026-07-17T00:25:00Z,63748.434663300766,Down,"[""0"", ""1""]",0.01,61689.298369999946,,-0.5,0.01,resolved,0xf390273d4570acba760ffb6fde80e9f41484ceb2dc83b1651919529da2d5aae6,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784247900,DOGE,"Dogecoin Up or Down - July 16, 8:25PM-8:30PM ET",2026-07-17T00:30:00Z,2026-07-17T00:25:00Z,0.0723258,Down,"[""0"", ""1""]",0.27,169.070206,,-0.495,0.01,resolved,0x17da5d92ed3ae1b86395aefc11d07bc9c123e867d125c6206ce8846f29a6c1dc,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784247900,ETH,"Ethereum Up or Down - July 16, 8:25PM-8:30PM ET",2026-07-17T00:30:00Z,2026-07-17T00:25:00Z,1860.318788962432,Down,"[""0"", ""1""]",0.01,6875.850817999997,,-0.5,0.01,resolved,0x1448f4ad8cffcbb7f1c00bbe7b3359523010160d75b9edee56f89fa323303a7b,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784247900,HYPE,"Hyperliquid Up or Down - July 16, 8:25PM-8:30PM ET",2026-07-17T00:30:00Z,2026-07-17T00:25:00Z,61.331174432219655,Down,"[""0"", ""1""]",0.23,40.4,,-0.4995,0.001,resolved,0xf61b9a5348433315a21ac9c43cd0a04912274c310325b88a7cb675892fa1534e,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784247900,SOL,"Solana Up or Down - July 16, 8:25PM-8:30PM ET",2026-07-17T00:30:00Z,2026-07-17T00:25:00Z,75.2727983377919,Down,"[""0"", ""1""]",0.01,2070.9291540000004,,-0.5,0.01,resolved,0x3d445df89f4da8f649bb0898e6c65a09bf35381f72eedf94371953a7e4277f60,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784247900,XRP,"XRP Up or Down - July 16, 8:25PM-8:30PM ET",2026-07-17T00:30:00Z,2026-07-17T00:25:00Z,1.0861915364741372,Down,"[""0"", ""1""]",0.36,782.9056720000002,,-0.5,0.01,resolved,0x63c899c2df5ddbfc299851acee6ee4d2d1578c0da14133e3a1c1239a69a2c522,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784248200,BNB,"BNB Up or Down - July 16, 8:30PM-8:35PM ET",2026-07-17T00:35:00Z,2026-07-17T00:30:00Z,571.8096579391446,Down,"[""0"", ""1""]",0.06,142.58528700000002,,-0.5,0.01,resolved,0x3fdf27ed4d18d2bd800aed5202bce8d5218b5105425f4e2382cfba4be31d1173,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784248200,BTC,"Bitcoin Up or Down - July 16, 8:30PM-8:35PM ET",2026-07-17T00:35:00Z,2026-07-17T00:30:00Z,63745.923662244095,Down,"[""0"", ""1""]",0.001,309588.22757800005,,-0.5045,0.001,resolved,0x2061227ed2474738043ef7ca1a1de0f97a757b22b866e65129b4ccd15a297a53,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784248200,DOGE,"Dogecoin Up or Down - July 16, 8:30PM-8:35PM ET",2026-07-17T00:35:00Z,2026-07-17T00:30:00Z,0.0722739,Down,"[""0"", ""1""]",0.09,272.446168,,-0.485,0.01,resolved,0xab5569f9381cb480179df918dc7a87b7495c7576dc0fecdbeff2fc46ab40d836,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784248200,ETH,"Ethereum Up or Down - July 16, 8:30PM-8:35PM ET",2026-07-17T00:35:00Z,2026-07-17T00:30:00Z,1859.5227912847354,Down,"[""0"", ""1""]",0.002,7263.116817000001,,-0.5045,0.001,resolved,0xe985e0f5c9ba07a6a786e92cbc0019bc3d4aa54778f15848fe8b56be55722c0b,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784248200,HYPE,"Hyperliquid Up or Down - July 16, 8:30PM-8:35PM ET",2026-07-17T00:35:00Z,2026-07-17T00:30:00Z,61.1883712017498,Up,"[""1"", ""0""]",0.82,119.9081490000001,,0.445,0.05,resolved,0xd99021b95c14696a01b09242013539b210cbc91e8a99897c4546ae1dbfd36444,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784248200,SOL,"Solana Up or Down - July 16, 8:30PM-8:35PM ET",2026-07-17T00:35:00Z,2026-07-17T00:30:00Z,75.255292,Down,"[""0"", ""1""]",0.04,2395.3010070000005,,-0.5,0.01,resolved,0xfbc19fa439e6693cbfb7b42ab6e3b848e2987f4d5ad6bfeaaafdf340aa92f7af,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784248200,XRP,"XRP Up or Down - July 16, 8:30PM-8:35PM ET",2026-07-17T00:35:00Z,2026-07-17T00:30:00Z,1.08584505,Down,"[""0"", ""1""]",0.21,1418.396045,,-0.355,0.12,resolved,0x116f26e0391956f4f5cd6a0e9ce8dcecc9ece4aa569c2d25d59b8d2842244a91,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784248500,BNB,"BNB Up or Down - July 16, 8:35PM-8:40PM ET",2026-07-17T00:40:00Z,2026-07-17T00:35:00Z,571.1662799999999,Up,"[""1"", ""0""]",0.99,716.7090260000001,,0.49,0.01,resolved,0x8f257c930829577610f2a22bfab6b272c6f3c3ddfbada690059f7ad30694ad71,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784248500,BTC,"Bitcoin Up or Down - July 16, 8:35PM-8:40PM ET",2026-07-17T00:40:00Z,2026-07-17T00:35:00Z,63649.34037117588,Down,"[""0"", ""1""]",0.01,102140.47531400001,,-0.5,0.01,resolved,0x3c77271f05eac9e7e7f98672edaa54932b429447793b1163e563d980e53c526c,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784248500,DOGE,"Dogecoin Up or Down - July 16, 8:35PM-8:40PM ET",2026-07-17T00:40:00Z,2026-07-17T00:35:00Z,0.07217426800841546,Up,"[""1"", ""0""]",0.99,342.659227,,0.495,0.01,resolved,0x09e3995430a10fdbf50c3c7ee61c6612295e80aacd6d6be85ba9970fe67766e7,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784248500,ETH,"Ethereum Up or Down - July 16, 8:35PM-8:40PM ET",2026-07-17T00:40:00Z,2026-07-17T00:35:00Z,1854.2884373371257,Down,"[""0"", ""1""]",0.07,14764.841833000008,,-0.5,0.01,resolved,0xf405063f32959922cb339fdaa6a1f5a0eb91420a9300c51252252f61476a14a0,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784248500,HYPE,"Hyperliquid Up or Down - July 16, 8:35PM-8:40PM ET",2026-07-17T00:40:00Z,2026-07-17T00:35:00Z,61.261026,Down,"[""0"", ""1""]",0.22,118.58713699999998,,-0.495,0.01,resolved,0x078ba898737f26e5eefc4a1cbdee50013ba9451c2ba14ea45fa7bd3ea09ede55,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784248500,SOL,"Solana Up or Down - July 16, 8:35PM-8:40PM ET",2026-07-17T00:40:00Z,2026-07-17T00:35:00Z,75.10449178158449,Up,"[""1"", ""0""]",0.99,3933.920885999998,,0.49,0.01,resolved,0x1be2cc815375a9131ab2e55b2ff9ccef77b2721622faa29703dce8634ea5ecbf,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784248500,XRP,"XRP Up or Down - July 16, 8:35PM-8:40PM ET",2026-07-17T00:40:00Z,2026-07-17T00:35:00Z,1.0853049093585008,Down,"[""0"", ""1""]",0.589,1812.7156130000005,,-0.5045,0.001,resolved,0x964c939d75161ba558fda289904c576e84810dca90d6f944dfbc84983b072b2a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784248800,BNB,"BNB Up or Down - July 16, 8:40PM-8:45PM ET",2026-07-17T00:45:00Z,2026-07-17T00:40:00Z,571.3390617664348,Up,"[""1"", ""0""]",0.99,109.01012800000001,,0.475,0.02,resolved,0x06d482fdcbece5bfb2cc541e0642682c547a0d3892a8fc43403e59d46916c356,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784248800,BTC,"Bitcoin Up or Down - July 16, 8:40PM-8:45PM ET",2026-07-17T00:45:00Z,2026-07-17T00:40:00Z,63621.69869530643,Up,"[""1"", ""0""]",0.99,65756.57841899992,,0.49,0.01,resolved,0xcb0be71e1a555c36afab8c0c8d26108b104020281fc4e3a9cd3d9e324a654465,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784248800,DOGE,"Dogecoin Up or Down - July 16, 8:40PM-8:45PM ET",2026-07-17T00:45:00Z,2026-07-17T00:40:00Z,0.07224119653016726,Up,"[""1"", ""0""]",0.99,431.594106,,0.495,0.01,resolved,0x94d1f40c4c50f6759e7dca02e94885c39dfc6c03895d1889276d4660bfb6e050,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784248800,ETH,"Ethereum Up or Down - July 16, 8:40PM-8:45PM ET",2026-07-17T00:45:00Z,2026-07-17T00:40:00Z,1852.425969351434,Up,"[""1"", ""0""]",0.99,6549.068635,,0.49,0.01,resolved,0xea4d5295e84b143fea98d600670e577aa5ba017596381d7fa6e2ca657d9b7492,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784248800,HYPE,"Hyperliquid Up or Down - July 16, 8:40PM-8:45PM ET",2026-07-17T00:45:00Z,2026-07-17T00:40:00Z,61.23190348730145,Down,"[""0"", ""1""]",0.37,111.34075300000018,,-0.255,0.11,resolved,0xdabbb1f4a41470c3f788bc4055259a677f3705d754bf78576e1a59c6bd2c22a5,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784248800,SOL,"Solana Up or Down - July 16, 8:40PM-8:45PM ET",2026-07-17T00:45:00Z,2026-07-17T00:40:00Z,75.14208312778995,Up,"[""1"", ""0""]",0.99,3837.7986599999986,,0.475,0.02,resolved,0x005f3461c1e1c978256bee07e408c9b6428c4483b7831775c3bd16ae3bd96f43,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784248800,XRP,"XRP Up or Down - July 16, 8:40PM-8:45PM ET",2026-07-17T00:45:00Z,2026-07-17T00:40:00Z,1.0839923660800463,Up,"[""1"", ""0""]",0.99,1202.8301920000001,,0.49,0.01,resolved,0x7458f3fb9832dcf0df6769b20e08d56822fe4af9ce508a7be7651dec9fe40c35,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784249100,BNB,"BNB Up or Down - July 16, 8:45PM-8:50PM ET",2026-07-17T00:50:00Z,2026-07-17T00:45:00Z,572.0076056375318,Up,"[""1"", ""0""]",0.99,143.61400099999997,245.964,0.49,0.01,resolved,0x174ebeebfe486a2be7b3a80b6fb2070ab8ea781c1c74836fbcbb4f23ef1bf62c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784249100,BTC,"Bitcoin Up or Down - July 16, 8:45PM-8:50PM ET",2026-07-17T00:50:00Z,2026-07-17T00:45:00Z,63732.73448273112,Up,"[""1"", ""0""]",0.99,77161.02414500012,69333.4225,0.49,0.01,resolved,0x43241333912cdf1be737519523a7444ba101cb168526224a841dcb0ef7bb300f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784249100,DOGE,"Dogecoin Up or Down - July 16, 8:45PM-8:50PM ET",2026-07-17T00:50:00Z,2026-07-17T00:45:00Z,0.07241422751736355,Up,"[""1"", ""0""]",0.99,235.746109,321.196109,0.495,0.01,resolved,0xc176c62492247acab1a76f752bf633609d4d65549c334787caf66d8162e22557,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784249100,ETH,"Ethereum Up or Down - July 16, 8:45PM-8:50PM ET",2026-07-17T00:50:00Z,2026-07-17T00:45:00Z,1856.7439770373176,Up,"[""1"", ""0""]",0.98,5067.097073999998,6230.132981,0.4945,0.001,resolved,0x47e6fbb11cc03456a9444801ec8721a7910486e7cd3df5f6d42f90ecdfcedb4a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784249100,HYPE,"Hyperliquid Up or Down - July 16, 8:45PM-8:50PM ET",2026-07-17T00:50:00Z,2026-07-17T00:45:00Z,61.205723337844915,Down,"[""0"", ""1""]",0.11,137.097524,224.197524,-0.495,0.01,resolved,0xdd91facf60c5b3674681168a81550e78ded6361305d2bc5ebb3a8f2dd766f83d,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784249100,SOL,"Solana Up or Down - July 16, 8:45PM-8:50PM ET",2026-07-17T00:50:00Z,2026-07-17T00:45:00Z,75.26021467329478,Up,"[""1"", ""0""]",0.99,3101.7179219999994,3983.821646,0.49,0.01,resolved,0xc5a98829d290242fe45baaee3c63604a0d937c273907cfac1153709c3e843eb6,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784249100,XRP,"XRP Up or Down - July 16, 8:45PM-8:50PM ET",2026-07-17T00:50:00Z,2026-07-17T00:45:00Z,1.0861541749404482,Up,"[""1"", ""0""]",0.99,961.3269070000001,1987.791194,0.49,0.01,resolved,0xf1f5c1f3cd8bfa69dda7aa5e66a871a7f5fd1a78be36d2cf79cb0485d44e717e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784249400,BNB,"BNB Up or Down - July 16, 8:50PM-8:55PM ET",2026-07-17T00:55:00Z,2026-07-17T00:50:00Z,572.3578953703928,Up,"[""1"", ""0""]",0.99,81.43655700000001,105,0.48,0.03,resolved,0x6ef24d3d37128fde873bddd25ebedc3439d8e0cce0b1858d0620923bcb51637a,https://data.chain.link/streams/bnb-usd,,
