slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-5m-1783038000,ETH,"Ethereum Up or Down - July 2, 8:20PM-8:25PM ET",2026-07-03T00:25:00Z,2026-07-03T00:20:00Z,1699.50955,Down,"[""0"", ""1""]",0.01,11338.612611,500,-0.5,0.01,resolved,0x278b5071d5025abbb9f0fcf2477e44aa5191f36fae488099f53bfa9d85de8d2e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783038000,HYPE,"Hyperliquid Up or Down - July 2, 8:20PM-8:25PM ET",2026-07-03T00:25:00Z,2026-07-03T00:20:00Z,66.62770708732164,Down,"[""0"", ""1""]",0.13,53.883539999999996,133.883539,-0.4995,0.001,resolved,0xe1dc2e0b06ddfb60fd8c763941d662e5409df6b3814438ead71ad75e7c6dbea3,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783038000,SOL,"Solana Up or Down - July 2, 8:20PM-8:25PM ET",2026-07-03T00:25:00Z,2026-07-03T00:20:00Z,80.66767840367982,Down,"[""0"", ""1""]",0.01,8453.820672000005,15,-0.5,0.01,resolved,0x3d79098e0732deed61cb8544bfba7326ff4a1110e7856f2510e50b839402261c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783038000,XRP,"XRP Up or Down - July 2, 8:20PM-8:25PM ET",2026-07-03T00:25:00Z,2026-07-03T00:20:00Z,1.0861080400616316,Down,"[""0"", ""1""]",0.008,1501.9362180000003,,-0.5045,0.001,resolved,0xa9b41d7c72aea823441ac8a1c67d3328f4fd16331de699a0f8988049989fe5a7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783038300,BNB,"BNB Up or Down - July 2, 8:25PM-8:30PM ET",2026-07-03T00:30:00Z,2026-07-03T00:25:00Z,557.456,Down,"[""0"", ""1""]",0.15,485.7638769999999,325,-0.5,0.01,resolved,0x3a26188d67002b10fd804981b3307bd09046928953e99ce22425d5face68dfdc,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783038300,BTC,"Bitcoin Up or Down - July 2, 8:25PM-8:30PM ET",2026-07-03T00:30:00Z,2026-07-03T00:25:00Z,61291.4306887191,Down,"[""0"", ""1""]",0.01,90569.20178399993,9118.296037,-0.29,0.01,resolved,0xb6a193e3d39fddcf443cde66746a4ddf9683eea4d2941570387b45b731f5faf3,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783038300,DOGE,"Dogecoin Up or Down - July 2, 8:25PM-8:30PM ET",2026-07-03T00:30:00Z,2026-07-03T00:25:00Z,0.0740578,Down,"[""0"", ""1""]",0.24,551.0966109999999,25,0.1,0.02,resolved,0x2dd477272eb50682f79b6fb93c0f79df09b2c50601c71a29909a9cc3ab062756,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783038300,ETH,"Ethereum Up or Down - July 2, 8:25PM-8:30PM ET",2026-07-03T00:30:00Z,2026-07-03T00:25:00Z,1697.471115,Down,"[""0"", ""1""]",0.01,10506.907682,5341.577695,-0.28,0.01,resolved,0x192d41ca457d0846eb4b8f32ab9fdc7d7f9310c4a6ab7ee4f0e4b82c29935adb,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783038300,HYPE,"Hyperliquid Up or Down - July 2, 8:25PM-8:30PM ET",2026-07-03T00:30:00Z,2026-07-03T00:25:00Z,66.47309850180784,Down,"[""0"", ""1""]",,,25,-0.18,0.14,resolved,0x25571890a24feb203e2f7cd32228cee9e51bd15cb9c3eefb6eb6d2df35fb0366,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783038300,SOL,"Solana Up or Down - July 2, 8:25PM-8:30PM ET",2026-07-03T00:30:00Z,2026-07-03T00:25:00Z,80.58586687870556,Down,"[""0"", ""1""]",0.01,1814.4293339999997,1377.942306,0.02,0.01,resolved,0x6522ae6b9ec7e05d738264952faa590eaf8ee255b6ae6fe7d92a4817b91d5076,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783038300,XRP,"XRP Up or Down - July 2, 8:25PM-8:30PM ET",2026-07-03T00:30:00Z,2026-07-03T00:25:00Z,1.0845864633633364,Down,"[""0"", ""1""]",0.03,1676.286211,1694.35185,0.11,0.01,resolved,0x6df1739943ab870092236e67f533da5e1f3cb2eaa5b17df1fb3b23e07947ae65,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783038600,BNB,"BNB Up or Down - July 2, 8:30PM-8:35PM ET",2026-07-03T00:35:00Z,2026-07-03T00:30:00Z,556.7900073799768,Down,"[""0"", ""1""]",0.01,2272.489808,,-0.5,0.01,resolved,0x5cbff45af9117ea9b85f3c24fb3614097fafde3ab5670a529d953d7fd1c0ac78,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783038600,BTC,"Bitcoin Up or Down - July 2, 8:30PM-8:35PM ET",2026-07-03T00:35:00Z,2026-07-03T00:30:00Z,61229.993514275964,Down,"[""0"", ""1""]",0.01,97115.93110599996,744,-0.5,0.01,resolved,0xf47646727acbeff96a9d728531bdbe8b5d45835c414a9538deadf32364f5ae9f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783038600,DOGE,"Dogecoin Up or Down - July 2, 8:30PM-8:35PM ET",2026-07-03T00:35:00Z,2026-07-03T00:30:00Z,0.07401718948338998,Down,"[""0"", ""1""]",0.51,478.92745299999996,,-0.13,0.08,resolved,0x5c5dc49586e02dc11b60eb6e9fabb3dc7be3301583e7a77e3c07b357f1867dd1,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783038600,ETH,"Ethereum Up or Down - July 2, 8:30PM-8:35PM ET",2026-07-03T00:35:00Z,2026-07-03T00:30:00Z,1695.4455704180887,Down,"[""0"", ""1""]",0.01,5803.618765,500,-0.5045,0.001,resolved,0x94f8891fe3da5f0b01328ea5438a5cbba2acacca63fd11f90c4966de6d7b286a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783038600,HYPE,"Hyperliquid Up or Down - July 2, 8:30PM-8:35PM ET",2026-07-03T00:35:00Z,2026-07-03T00:30:00Z,66.30053369275882,Down,"[""0"", ""1""]",0.4,63.91486199999999,,-0.44,0.1,resolved,0xe338c538ef9eacd8594cccfe1d70c3acb5d05bbc91971313092cd860e45b2f4d,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783038600,SOL,"Solana Up or Down - July 2, 8:30PM-8:35PM ET",2026-07-03T00:35:00Z,2026-07-03T00:30:00Z,80.53217,Down,"[""0"", ""1""]",0.01,2597.7654719999978,17,-0.5,0.01,resolved,0xa293b85e480954da8caf0d9e6189c25cb68777c0b04bdba9d378840e64adb400,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783038600,XRP,"XRP Up or Down - July 2, 8:30PM-8:35PM ET",2026-07-03T00:35:00Z,2026-07-03T00:30:00Z,1.083719872925397,Down,"[""0"", ""1""]",0.01,1730.729816,,-0.5,0.01,resolved,0x96a853ce98588882535e2a7bc466e45f9d8af6762b05a7ae5a2bafc72e13ccc6,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783038900,BNB,"BNB Up or Down - July 2, 8:35PM-8:40PM ET",2026-07-03T00:40:00Z,2026-07-03T00:35:00Z,556.5651584647109,Up,"[""1"", ""0""]",0.99,192.28322799999995,525.353227,0.4945,0.001,resolved,0x883142984d906d49b46249a01b0698aab84c1e2e3f13e1e26b72afa6fd5dea63,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783038900,BTC,"Bitcoin Up or Down - July 2, 8:35PM-8:40PM ET",2026-07-03T00:40:00Z,2026-07-03T00:35:00Z,61184.76335,Up,"[""1"", ""0""]",0.999,157157.41490400006,148513.523837,0.4945,0.001,resolved,0xc7a1628eac9292cc3f755027183a4433dd4d727082b344ed50ba88060f96b803,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783038900,DOGE,"Dogecoin Up or Down - July 2, 8:35PM-8:40PM ET",2026-07-03T00:40:00Z,2026-07-03T00:35:00Z,0.0740147,Down,"[""0"", ""1""]",0.02,864.4796349999998,597.336633,-0.495,0.01,resolved,0x55f61de54c3d0283d7160897ba5623cacff92838f9d14bdd18fc5a98a3442c1f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783038900,ETH,"Ethereum Up or Down - July 2, 8:35PM-8:40PM ET",2026-07-03T00:40:00Z,2026-07-03T00:35:00Z,1693.529849685302,Up,"[""1"", ""0""]",0.999,5742.185424000003,6512.750431,0.4945,0.001,resolved,0xcdf41917f5b824b8419e630e087e585ad597510b69632014ae67508aba5b34eb,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783038900,HYPE,"Hyperliquid Up or Down - July 2, 8:35PM-8:40PM ET",2026-07-03T00:40:00Z,2026-07-03T00:35:00Z,66.23802505337679,Down,"[""0"", ""1""]",0.01,703.027951,167.680829,-0.495,0.01,resolved,0x91c3748fe2b027aeabc2560879b3f8ef16ee994d7e8eca3f278b93f16c117076,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783038900,SOL,"Solana Up or Down - July 2, 8:35PM-8:40PM ET",2026-07-03T00:40:00Z,2026-07-03T00:35:00Z,80.47685173983383,Up,"[""1"", ""0""]",0.999,2887.689657,4119.202846,0.4945,0.001,resolved,0xcc8d9323ab67684637a317574e98d085dc813b675a0a620f1b57a823e5d4203d,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783038900,XRP,"XRP Up or Down - July 2, 8:35PM-8:40PM ET",2026-07-03T00:40:00Z,2026-07-03T00:35:00Z,1.0820633376484317,Up,"[""1"", ""0""]",0.999,1816.6556289999992,3244.815628,0.4945,0.001,resolved,0x9311bf6649fbd8e651e229d7a174b2f22f5183dacc821e32b52dcfc9e45b50f5,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783039200,BNB,"BNB Up or Down - July 2, 8:40PM-8:45PM ET",2026-07-03T00:45:00Z,2026-07-03T00:40:00Z,557.313355017629,Up,"[""1"", ""0""]",0.99,214.22118799999996,325,0.01,0.91,resolved,0xca51b06ae6bd7d27aec0960d6cc80de417e8851cbbb65f1a70a496e1a9844575,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783039200,BTC,"Bitcoin Up or Down - July 2, 8:40PM-8:45PM ET",2026-07-03T00:45:00Z,2026-07-03T00:40:00Z,61257.00423073378,Up,"[""1"", ""0""]",0.999,62964.82550999988,7480.98547,0.48,0.01,resolved,0xc799866d36438333dcea5f3ee9b5a2d2f10cbc8511f1f54d1b10a07d14dd601a,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783039200,DOGE,"Dogecoin Up or Down - July 2, 8:40PM-8:45PM ET",2026-07-03T00:45:00Z,2026-07-03T00:40:00Z,0.07400774007688848,Down,"[""0"", ""1""]",0.01,663.2264299999999,25,-0.495,0.01,resolved,0xefab7018c25ae188b8d8d67f0e3144a591aa72ba762e6497856e77af08beca93,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783039200,ETH,"Ethereum Up or Down - July 2, 8:40PM-8:45PM ET",2026-07-03T00:45:00Z,2026-07-03T00:40:00Z,1696.9028198989845,Down,"[""0"", ""1""]",0.45,15192.691362000009,5588.074834,0.19,0.07,resolved,0x8d512e1d8b8f2e8d7a839cb126b39c01ba58a74436806fc9d3ab6a0d74add8ed,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783039200,HYPE,"Hyperliquid Up or Down - July 2, 8:40PM-8:45PM ET",2026-07-03T00:45:00Z,2026-07-03T00:40:00Z,66.21823981516803,Down,"[""0"", ""1""]",0.11,103.182366,25,-0.205,0.17,resolved,0xccde4d7892545f672665a0d5f7c6d1bb2ef8d40e3907dec27aa822da818374eb,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783039200,SOL,"Solana Up or Down - July 2, 8:40PM-8:45PM ET",2026-07-03T00:45:00Z,2026-07-03T00:40:00Z,80.67235450973854,Up,"[""1"", ""0""]",0.99,2146.401866,1328.764704,0.49,0.01,resolved,0xe95c60cf55037bd3af5856a79c267071efb6b04a6905c844b88e93f157a9f12a,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783039200,XRP,"XRP Up or Down - July 2, 8:40PM-8:45PM ET",2026-07-03T00:45:00Z,2026-07-03T00:40:00Z,1.0833813896992692,Up,"[""1"", ""0""]",0.99,1741.7345149999999,1600,0.46,0.05,resolved,0x4d30cba6b20f95a351158116944d13615e91ea76b936bc9b9134f7b872104a6b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783039500,BNB,"BNB Up or Down - July 2, 8:45PM-8:50PM ET",2026-07-03T00:50:00Z,2026-07-03T00:45:00Z,557.3713724547722,Up,"[""1"", ""0""]",0.99,232.960436,,0.425,0.02,resolved,0x4594666caec3e6e8d7e028fe12181bded128a2c7e1421f2e3f26f0090b522aeb,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783039500,BTC,"Bitcoin Up or Down - July 2, 8:45PM-8:50PM ET",2026-07-03T00:50:00Z,2026-07-03T00:45:00Z,61263.11139693128,Up,"[""1"", ""0""]",0.99,102889.09316899985,794.568623,0.42,0.01,resolved,0x1d207765dd423d2751618d528603883fd518a6618a7c9f12ba6651a0caba3a62,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783039500,DOGE,"Dogecoin Up or Down - July 2, 8:45PM-8:50PM ET",2026-07-03T00:50:00Z,2026-07-03T00:45:00Z,0.07391917840901219,Up,"[""1"", ""0""]",0.99,251.49223299999997,,-0.13,0.02,resolved,0x3d905ddf8dc813b304fb81f14d9e1e94042f52925743b85e798e3d8f422e3c75,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783039500,ETH,"Ethereum Up or Down - July 2, 8:45PM-8:50PM ET",2026-07-03T00:50:00Z,2026-07-03T00:45:00Z,1696.824065,Down,"[""0"", ""1""]",0.01,12496.894622000003,500,-0.21,0.01,resolved,0x8a5b1cd457398b6da648d18e9c3e17f83e7d28d28686f9fa641e41acb2aedbbd,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783039500,HYPE,"Hyperliquid Up or Down - July 2, 8:45PM-8:50PM ET",2026-07-03T00:50:00Z,2026-07-03T00:45:00Z,66.2158411515131,Down,"[""0"", ""1""]",0.08,176.661195,,-0.495,0.01,resolved,0xfc6702025c329ba66061f9fc867a582e0bfcdf62500893258952790e13ddd71c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783039500,SOL,"Solana Up or Down - July 2, 8:45PM-8:50PM ET",2026-07-03T00:50:00Z,2026-07-03T00:45:00Z,80.743133,Down,"[""0"", ""1""]",0.05,4607.859745999998,17,0.06,0.01,resolved,0xb7f5ddaa6d8c53dc62c69155fe82214570a97365e714df0d328f5696ecf35b9f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783039500,XRP,"XRP Up or Down - July 2, 8:45PM-8:50PM ET",2026-07-03T00:50:00Z,2026-07-03T00:45:00Z,1.083643160842746,Down,"[""0"", ""1""]",0.16,2666.566566,,-0.38,0.01,resolved,0xd5182be8cac3a2b209ed13417ab6da9e187ffb106d843a8fe2643cce465e498e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783039800,BNB,"BNB Up or Down - July 2, 8:50PM-8:55PM ET",2026-07-03T00:55:00Z,2026-07-03T00:50:00Z,557.7250055263123,Down,"[""0"", ""1""]",0.09,192.456511,,-0.5,0.01,resolved,0x08be78e21f1ae934c1ce3c13d52006d30c5e5b772e59850dfa5a8584a6b68b07,https://data.chain.link/streams/bnb-usd,,
