slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-15m-1788826500,DOGE,"Dogecoin Up or Down - September 7, 8:15PM-8:30PM ET",2026-09-08T00:30:00Z,2026-09-08T00:15:00Z,0.09098721876394947,Down,"[""0"", ""1""]",0.02,184.965905,,-0.495,0.01,resolved,0xf2fe4a7f781bbe4579f9cf1976349b89cff932321223ac119068e2baf1950813,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09076536804086449,2026-09-08 00:30:52+00
eth-updown-15m-1788826500,ETH,"Ethereum Up or Down - September 7, 8:15PM-8:30PM ET",2026-09-08T00:30:00Z,2026-09-08T00:15:00Z,2487.7866398301785,Down,"[""0"", ""1""]",0.03,2177.034811,,-0.5045,0.001,resolved,0xbe4f9d340027a2cdaafa75be53f429fd4f8965fb436b87da33ca327bdce5ccb4,https://data.chain.link/streams/eth-usd-twap-60s-streams,2484.190313545808,2026-09-08 00:30:54+00
hype-updown-15m-1788826500,HYPE,"Hyperliquid Up or Down - September 7, 8:15PM-8:30PM ET",2026-09-08T00:30:00Z,2026-09-08T00:15:00Z,85.08468886460128,Down,"[""0"", ""1""]",0.1,176.58664,,-0.4995,0.009,resolved,0xba045d624dd2b78e44b65a29fbc33e822c563798d110712099fb8e393c67e11a,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.76012382282697,2026-09-08 00:30:52+00
sol-updown-15m-1788826500,SOL,"Solana Up or Down - September 7, 8:15PM-8:30PM ET",2026-09-08T00:30:00Z,2026-09-08T00:15:00Z,103.72413778898988,Down,"[""0"", ""1""]",0.07,673.0648130000001,,-0.5045,0.001,resolved,0xb77e9cd6e6cc069c74a936eb29ddc8d5f8352320e51ff5d2d2db55f90a4885dd,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.50212806833822,2026-09-08 00:30:52+00
xrp-updown-15m-1788826500,XRP,"XRP Up or Down - September 7, 8:15PM-8:30PM ET",2026-09-08T00:30:00Z,2026-09-08T00:15:00Z,1.3975603154068101,Down,"[""0"", ""1""]",0.03,840.090698,,-0.5045,0.001,resolved,0x1a9df67b22b1355a01cee5caf324ac397afc5d1a90c1aeba3a060284fed62f2d,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.393725652076376,2026-09-08 00:30:54+00
zec-updown-15m-1788826500,ZEC,"ZCash Up or Down - September 7, 8:15PM-8:30PM ET",2026-09-08T00:30:00Z,2026-09-08T00:15:00Z,1140.3673694359034,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x1350f84ba64c0413301d3e3fb901ce413e99ce1e9d1edb9f5041d9f21c9dc1bf,https://data.chain.link/streams/zec-usd-twap-60s-streams,1134.9518795705828,2026-09-08 00:30:52+00
bnb-updown-15m-1788827400,BNB,"BNB Up or Down - September 7, 8:30PM-8:45PM ET",2026-09-08T00:45:00Z,2026-09-08T00:30:00Z,738.4599735119543,Up,"[""1"", ""0""]",0.999,266.35669700000005,,0.4945,0.001,resolved,0xdfdb496d39c6d6924aa90bbb9eefd4446cb898d71bc2801db4b78517301e55dd,https://data.chain.link/streams/bnb-usd-twap-60s-streams,740.3754752449822,2026-09-08 00:46:25+00
btc-updown-15m-1788827400,BTC,"Bitcoin Up or Down - September 7, 8:30PM-8:45PM ET",2026-09-08T00:45:00Z,2026-09-08T00:30:00Z,79007.09473827647,Up,"[""1"", ""0""]",0.999,110054.54369600001,,0.4945,0.001,resolved,0x3843670e79716112cbfddaaba48839e5920c855042f4e8e8deb322cdd584308a,https://data.chain.link/streams/btc-usd-twap-60s-streams,79189.69535026413,2026-09-08 00:46:25+00
doge-updown-15m-1788827400,DOGE,"Dogecoin Up or Down - September 7, 8:30PM-8:45PM ET",2026-09-08T00:45:00Z,2026-09-08T00:30:00Z,0.09076536804086449,Up,"[""1"", ""0""]",0.999,195.64587799999998,,0.4995,0.001,resolved,0xc9ada4b557204baea0c073111db42e110aebdad123147adf0ae12c2736ea8470,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09133088129731777,2026-09-08 00:46:25+00
eth-updown-15m-1788827400,ETH,"Ethereum Up or Down - September 7, 8:30PM-8:45PM ET",2026-09-08T00:45:00Z,2026-09-08T00:30:00Z,2484.190313545808,Up,"[""1"", ""0""]",0.999,2320.9495899999997,,0.4945,0.001,resolved,0xc1b1bd6defd3acb2df0685a559d06dadc5c0e42c165a7e62084e567fa52bbe6f,https://data.chain.link/streams/eth-usd-twap-60s-streams,2489.9145623333966,2026-09-08 00:46:25+00
hype-updown-15m-1788827400,HYPE,"Hyperliquid Up or Down - September 7, 8:30PM-8:45PM ET",2026-09-08T00:45:00Z,2026-09-08T00:30:00Z,84.76012382282697,Up,"[""1"", ""0""]",0.999,252.552625,,0.4945,0.001,resolved,0x634958b23cb66cf8e0f1f3220c712eaba726fd75cafffd994252c49127a0413e,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.9166001025382,2026-09-08 00:46:25+00
sol-updown-15m-1788827400,SOL,"Solana Up or Down - September 7, 8:30PM-8:45PM ET",2026-09-08T00:45:00Z,2026-09-08T00:30:00Z,103.50212806833822,Up,"[""1"", ""0""]",0.999,1221.724438,,0.4945,0.001,resolved,0x788e97a639f40e30177321c960c8f4da36572858a5aec252a4e281f3bb160796,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.8121197679558,2026-09-08 00:46:25+00
xrp-updown-15m-1788827400,XRP,"XRP Up or Down - September 7, 8:30PM-8:45PM ET",2026-09-08T00:45:00Z,2026-09-08T00:30:00Z,1.393725652076376,Up,"[""1"", ""0""]",0.999,781.9304399999999,5,0.5045,0.001,resolved,0x6113c41c3f41c1e7f8981fedb4b6336cbcc09c204305f1e9640140875d1b96ef,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.398056932837274,2026-09-08 00:46:25+00
zec-updown-15m-1788827400,ZEC,"ZCash Up or Down - September 7, 8:30PM-8:45PM ET",2026-09-08T00:45:00Z,2026-09-08T00:30:00Z,1134.9518795705828,Up,"[""1"", ""0""]",0.9,,,0.495,0.01,resolved,0x96c530442756698cdd533c1e23791ffe4d5a8e7772f1f0baa08e391fa56cfb16,https://data.chain.link/streams/zec-usd-twap-60s-streams,1136.0613894469845,2026-09-08 00:46:25+00
bnb-updown-15m-1788828300,BNB,"BNB Up or Down - September 7, 8:45PM-9:00PM ET",2026-09-08T01:00:00Z,2026-09-08T00:45:00Z,740.3754752449822,Down,"[""0"", ""1""]",0.01,386.99925600000006,,-0.5,0.01,resolved,0x3c830f9e98698ea9a35ac676d5e9ce11f74715f45a452edb51101a983af5b62f,https://data.chain.link/streams/bnb-usd-twap-60s-streams,740.3539132163307,2026-09-08 01:00:54+00
btc-updown-15m-1788828300,BTC,"Bitcoin Up or Down - September 7, 8:45PM-9:00PM ET",2026-09-08T01:00:00Z,2026-09-08T00:45:00Z,79189.69535026413,Up,"[""1"", ""0""]",0.999,10866.487083999997,70.980387,0.5045,0.001,resolved,0x89605408fbb6f8aa51b20c4fa670b399b94e612e3cc1b396500edce40ed0a604,https://data.chain.link/streams/btc-usd-twap-60s-streams,79283.0097315822,2026-09-08 01:00:54+00
doge-updown-15m-1788828300,DOGE,"Dogecoin Up or Down - September 7, 8:45PM-9:00PM ET",2026-09-08T01:00:00Z,2026-09-08T00:45:00Z,0.09133088129731777,Down,"[""0"", ""1""]",0.01,708.894455,267.544886,-0.48,0.01,resolved,0x3db854d4d846eabf1020683ffad7305fae8b68196b131ed685c5b77082abd94a,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09130678267206496,2026-09-08 01:00:54+00
eth-updown-15m-1788828300,ETH,"Ethereum Up or Down - September 7, 8:45PM-9:00PM ET",2026-09-08T01:00:00Z,2026-09-08T00:45:00Z,2489.9145623333966,Up,"[""1"", ""0""]",0.999,3288.3156,441.274511,0.5045,0.001,resolved,0xdcd8c37137e2d03b8cb7386e96b5817adf3418e7ca77b8a9a1b4fc714f565510,https://data.chain.link/streams/eth-usd-twap-60s-streams,2494.7134368890725,2026-09-08 01:00:54+00
hype-updown-15m-1788828300,HYPE,"Hyperliquid Up or Down - September 7, 8:45PM-9:00PM ET",2026-09-08T01:00:00Z,2026-09-08T00:45:00Z,84.9166001025382,Up,"[""1"", ""0""]",0.999,293.267722,,0.4945,0.001,resolved,0x5d0c9a726909a9d4f05775f4041775b332d94466f0a05a0c500d6e887e8b644d,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.21543594746605,2026-09-08 01:00:54+00
sol-updown-15m-1788828300,SOL,"Solana Up or Down - September 7, 8:45PM-9:00PM ET",2026-09-08T01:00:00Z,2026-09-08T00:45:00Z,103.8121197679558,Up,"[""1"", ""0""]",0.999,909.331723,154.997844,0.5245,0.001,resolved,0x71ccd380d8b897fbd82fc7476572cb412b44a460fea7ae5a2c638496b4ac9110,https://data.chain.link/streams/sol-usd-twap-60s-streams,104.06656588620778,2026-09-08 01:00:54+00
xrp-updown-15m-1788828300,XRP,"XRP Up or Down - September 7, 8:45PM-9:00PM ET",2026-09-08T01:00:00Z,2026-09-08T00:45:00Z,1.398056932837274,Up,"[""1"", ""0""]",0.999,547.9896699999999,47.156858,0.5045,0.001,resolved,0xee420e96c021820c4df7bfacbd215c1e9e9f5a8a9bbcd8d484f821dc7031beaa,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4011138955794236,2026-09-08 01:00:54+00
zec-updown-15m-1788828300,ZEC,"ZCash Up or Down - September 7, 8:45PM-9:00PM ET",2026-09-08T01:00:00Z,2026-09-08T00:45:00Z,1136.0613894469845,Up,"[""1"", ""0""]",0.9,,,0.4945,0.009,resolved,0x3bc6a6feffb6bfbdb5a17b2765b5a5f4cea4ef76aceda4f1672d64c4677e3809,https://data.chain.link/streams/zec-usd-twap-60s-streams,1138.5026555250258,2026-09-08 01:00:54+00
bnb-updown-15m-1788829200,BNB,"BNB Up or Down - September 7, 9:00PM-9:15PM ET",2026-09-08T01:15:00Z,2026-09-08T01:00:00Z,740.3539132163307,Up,"[""1"", ""0""]",0.99,341.642859,,0.49,0.01,resolved,0x93028c5fc0677b0f6c7496c7093a372dc86ee84fbe5270aaef176d47c6c96031,https://data.chain.link/streams/bnb-usd-twap-60s-streams,740.5602204962337,2026-09-08 01:15:54+00
btc-updown-15m-1788829200,BTC,"Bitcoin Up or Down - September 7, 9:00PM-9:15PM ET",2026-09-08T01:15:00Z,2026-09-08T01:00:00Z,79283.0097315822,Up,"[""1"", ""0""]",0.99,24058.595984,2758.13,0.49,0.01,resolved,0xfd9581128505222431917317cf73b6d30c49d95f60e93f23a9b258c0153c7fb1,https://data.chain.link/streams/btc-usd-twap-60s-streams,79295.23534250919,2026-09-08 01:15:52+00
doge-updown-15m-1788829200,DOGE,"Dogecoin Up or Down - September 7, 9:00PM-9:15PM ET",2026-09-08T01:15:00Z,2026-09-08T01:00:00Z,0.09130678267206496,Down,"[""0"", ""1""]",0.07,291.124574,,-0.4995,0.001,resolved,0xb11fb2babf20c0baf4670aaa7bcfadfed7d55f087bde666fd31b5222aaee9e9c,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09115314274961792,2026-09-08 01:15:52+00
eth-updown-15m-1788829200,ETH,"Ethereum Up or Down - September 7, 9:00PM-9:15PM ET",2026-09-08T01:15:00Z,2026-09-08T01:00:00Z,2494.7134368890725,Up,"[""1"", ""0""]",0.99,3305.3746530000017,,0.49,0.01,resolved,0x1a4983d1c4e01a1c2a9b6dc55aedeeab1f5f75e9ff22f93457094b345b22e22e,https://data.chain.link/streams/eth-usd-twap-60s-streams,2495.351812136539,2026-09-08 01:15:52+00
hype-updown-15m-1788829200,HYPE,"Hyperliquid Up or Down - September 7, 9:00PM-9:15PM ET",2026-09-08T01:15:00Z,2026-09-08T01:00:00Z,85.21543594746605,Down,"[""0"", ""1""]",0.12,101.4297,,-0.5045,0.001,resolved,0xf836d1991ecb71691feb7f5f5b9f626053d8a84983b4915c0361a6e5e27825d1,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.01323622098828,2026-09-08 01:15:52+00
sol-updown-15m-1788829200,SOL,"Solana Up or Down - September 7, 9:00PM-9:15PM ET",2026-09-08T01:15:00Z,2026-09-08T01:00:00Z,104.06656588620778,Up,"[""1"", ""0""]",0.99,574.3326420000001,,0.49,0.01,resolved,0x444aa5ad67b8f6b3ecb2aa492a3d06de7426f78538d118e30bfc3f3595d9bb56,https://data.chain.link/streams/sol-usd-twap-60s-streams,104.14063063810647,2026-09-08 01:15:54+00
xrp-updown-15m-1788829200,XRP,"XRP Up or Down - September 7, 9:00PM-9:15PM ET",2026-09-08T01:15:00Z,2026-09-08T01:00:00Z,1.4011138955794236,Up,"[""1"", ""0""]",0.99,880.6057840000001,150.159991,0.48,0.01,resolved,0xd1d91b131fb7ba80379acb1974bccb58ee974da9c4326a84ea81cbc1b1d25732,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4019046222302576,2026-09-08 01:15:54+00
zec-updown-15m-1788829200,ZEC,"ZCash Up or Down - September 7, 9:00PM-9:15PM ET",2026-09-08T01:15:00Z,2026-09-08T01:00:00Z,1138.5026555250258,Up,"[""1"", ""0""]",0.9,,,0.495,0.01,resolved,0x90a34d89ddf3341cebc625233c9e0bf9af55ee7d626611f7baebfd580e0064cb,https://data.chain.link/streams/zec-usd-twap-60s-streams,1141.153631939153,2026-09-08 01:15:54+00
bnb-updown-15m-1788830100,BNB,"BNB Up or Down - September 7, 9:15PM-9:30PM ET",2026-09-08T01:30:00Z,2026-09-08T01:15:00Z,740.5602204962337,Up,"[""1"", ""0""]",0.999,177.79836600000002,,0.4945,0.001,resolved,0x334c909363b5e1c3775c9ece606fbaf063094617cd2dc9c7e470bf09bd884b64,https://data.chain.link/streams/bnb-usd-twap-60s-streams,742.1083020105813,2026-09-08 01:30:52+00
btc-updown-15m-1788830100,BTC,"Bitcoin Up or Down - September 7, 9:15PM-9:30PM ET",2026-09-08T01:30:00Z,2026-09-08T01:15:00Z,79295.23534250919,Up,"[""1"", ""0""]",0.999,28547.816901000006,14,0.4945,0.001,resolved,0x982724bb23906b5894df5272cc6082dbf5119d4ed9fa15d73314994443f0b285,https://data.chain.link/streams/btc-usd-twap-60s-streams,79378.28078132101,2026-09-08 01:30:54+00
doge-updown-15m-1788830100,DOGE,"Dogecoin Up or Down - September 7, 9:15PM-9:30PM ET",2026-09-08T01:30:00Z,2026-09-08T01:15:00Z,0.09115314274961792,Up,"[""1"", ""0""]",0.99,193.781124,,0.4995,0.001,resolved,0xc45720094f200805e319e26597f527dca69c4aca3d58ccfdddac885d8adbfa7b,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09142497048343018,2026-09-08 01:30:54+00
eth-updown-15m-1788830100,ETH,"Ethereum Up or Down - September 7, 9:15PM-9:30PM ET",2026-09-08T01:30:00Z,2026-09-08T01:15:00Z,2495.351812136539,Up,"[""1"", ""0""]",0.999,4680.786583,,0.4945,0.001,resolved,0xd4bf505006049b9043060deb77b175b12c4e0ff27de3af7cea64b5c7208dd03a,https://data.chain.link/streams/eth-usd-twap-60s-streams,2502.0185373019826,2026-09-08 01:30:52+00
hype-updown-15m-1788830100,HYPE,"Hyperliquid Up or Down - September 7, 9:15PM-9:30PM ET",2026-09-08T01:30:00Z,2026-09-08T01:15:00Z,85.01323622098828,Up,"[""1"", ""0""]",0.999,109.026958,,0.4895,0.009,resolved,0x6d8a511f811a38ae31abe0dfdd5728ae6944236d4ed29ec85b77b84d099a1f18,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.27058620827493,2026-09-08 01:30:52+00
sol-updown-15m-1788830100,SOL,"Solana Up or Down - September 7, 9:15PM-9:30PM ET",2026-09-08T01:30:00Z,2026-09-08T01:15:00Z,104.14063063810647,Up,"[""1"", ""0""]",0.99,975.967945,,0.4945,0.001,resolved,0x1f3b53bd9741b2504bfc8813b5969bd1eb85c17198b47cd12eb5d4e78be35ec9,https://data.chain.link/streams/sol-usd-twap-60s-streams,104.27283183432533,2026-09-08 01:30:54+00
xrp-updown-15m-1788830100,XRP,"XRP Up or Down - September 7, 9:15PM-9:30PM ET",2026-09-08T01:30:00Z,2026-09-08T01:15:00Z,1.4019046222302576,Up,"[""1"", ""0""]",0.99,670.7896119999997,,0.4945,0.001,resolved,0x7ed6a36fb6a1ef98e3854e7cb0c7c93f5a90cac49825973098ef60af062eb278,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.405094034469119,2026-09-08 01:30:54+00
zec-updown-15m-1788830100,ZEC,"ZCash Up or Down - September 7, 9:15PM-9:30PM ET",2026-09-08T01:30:00Z,2026-09-08T01:15:00Z,1141.153631939153,Up,"[""1"", ""0""]",0.9,,,0.495,0.01,resolved,0xe4b463526a9df50b904ebb465090918f417854c36402e89715556fdf4b47d672,https://data.chain.link/streams/zec-usd-twap-60s-streams,1146.0375088115957,2026-09-08 01:30:52+00
bnb-updown-15m-1788831000,BNB,"BNB Up or Down - September 7, 9:30PM-9:45PM ET",2026-09-08T01:45:00Z,2026-09-08T01:30:00Z,742.1083020105813,Down,"[""0"", ""1""]",0.218,337.205494,,-0.5045,0.001,resolved,0x068558cfaf422cfd351f4ca04705cdb0938f21fcfbb85dc82a2ac6747c637c70,https://data.chain.link/streams/bnb-usd-twap-60s-streams,741.7795733906531,2026-09-08 01:46:25+00
btc-updown-15m-1788831000,BTC,"Bitcoin Up or Down - September 7, 9:30PM-9:45PM ET",2026-09-08T01:45:00Z,2026-09-08T01:30:00Z,79378.28078132101,Down,"[""0"", ""1""]",0.001,17808.61582799999,35.29,-0.4945,0.001,resolved,0x19f1bc8a7e0962a9159b7aab8f785d99786ec4923bfea1f3debeead878391312,https://data.chain.link/streams/btc-usd-twap-60s-streams,79303.14303499254,2026-09-08 01:46:25+00
doge-updown-15m-1788831000,DOGE,"Dogecoin Up or Down - September 7, 9:30PM-9:45PM ET",2026-09-08T01:45:00Z,2026-09-08T01:30:00Z,0.09142497048343018,Down,"[""0"", ""1""]",0.1,199.694285,,-0.4995,0.001,resolved,0x1159a52f69493a1ae7a3bb6e2f2af2dc5e55826c0aa30180bc00a4e7719a29f5,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09114716604157519,2026-09-08 01:46:25+00
eth-updown-15m-1788831000,ETH,"Ethereum Up or Down - September 7, 9:30PM-9:45PM ET",2026-09-08T01:45:00Z,2026-09-08T01:30:00Z,2502.0185373019826,Down,"[""0"", ""1""]",0.001,2219.0390509999997,,-0.5045,0.001,resolved,0x5383186016d7b44ccf2c4384346ac23b26424ae0eead4d9a83450288909a7a54,https://data.chain.link/streams/eth-usd-twap-60s-streams,2499.2793897979395,2026-09-08 01:46:25+00
hype-updown-15m-1788831000,HYPE,"Hyperliquid Up or Down - September 7, 9:30PM-9:45PM ET",2026-09-08T01:45:00Z,2026-09-08T01:30:00Z,85.27058620827493,Up,"[""1"", ""0""]",0.99,583.389516,,0.49,0.01,resolved,0xae6cd14532a12fac536d26ba0dab3d6d81a01aa507474f6af3c65c7264924de9,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.30806853862978,2026-09-08 01:46:25+00
sol-updown-15m-1788831000,SOL,"Solana Up or Down - September 7, 9:30PM-9:45PM ET",2026-09-08T01:45:00Z,2026-09-08T01:30:00Z,104.27283183432533,Down,"[""0"", ""1""]",0.1,641.1651179999999,,-0.5045,0.001,resolved,0xff9c9105291e5a47109a1fd3de5b90e5e704863cf1a8be42319c335f8d70c05c,https://data.chain.link/streams/sol-usd-twap-60s-streams,104.12072627160462,2026-09-08 01:46:25+00
xrp-updown-15m-1788831000,XRP,"XRP Up or Down - September 7, 9:30PM-9:45PM ET",2026-09-08T01:45:00Z,2026-09-08T01:30:00Z,1.405094034469119,Down,"[""0"", ""1""]",0.07,723.7987580000001,,-0.5045,0.001,resolved,0x77cdfefc06c68d7c164fd5ade456739e2f77190687eae06e94d8a06b24013b73,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.401785853268086,2026-09-08 01:46:25+00
zec-updown-15m-1788831000,ZEC,"ZCash Up or Down - September 7, 9:30PM-9:45PM ET",2026-09-08T01:45:00Z,2026-09-08T01:30:00Z,1146.0375088115957,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x47e71010b700ca5f9383baf1f5045d27bd52f660ec0ebc1993037f20e1ab817b,https://data.chain.link/streams/zec-usd-twap-60s-streams,1143.6139465713711,2026-09-08 01:46:25+00
bnb-updown-15m-1788831900,BNB,"BNB Up or Down - September 7, 9:45PM-10:00PM ET",2026-09-08T02:00:00Z,2026-09-08T01:45:00Z,741.7795733906531,Up,"[""1"", ""0""]",0.99,313.156197,,0.4945,0.001,resolved,0xcb4c2984e874998e880473cfeb71bbf4289dedea278e7889f3deecf596cde725,https://data.chain.link/streams/bnb-usd-twap-60s-streams,742.4559854136276,2026-09-08 02:00:52+00
btc-updown-15m-1788831900,BTC,"Bitcoin Up or Down - September 7, 9:45PM-10:00PM ET",2026-09-08T02:00:00Z,2026-09-08T01:45:00Z,79303.14303499254,Up,"[""1"", ""0""]",0.999,16317.98191,,0.4945,0.001,resolved,0xee1541436fa2ed8be02990217f7f3acbf43662dfbfaae5f77e2d9c4b05960875,https://data.chain.link/streams/btc-usd-twap-60s-streams,79419.32566945523,2026-09-08 02:00:54+00
doge-updown-15m-1788831900,DOGE,"Dogecoin Up or Down - September 7, 9:45PM-10:00PM ET",2026-09-08T02:00:00Z,2026-09-08T01:45:00Z,0.09114716604157519,Up,"[""1"", ""0""]",0.95,506.448328,,0.4995,0.001,resolved,0xb0164c7480a511d9589e06e39c5d518dc7f4193cb58f77acd1a219f34fbd1897,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09126075659195491,2026-09-08 02:00:54+00
eth-updown-15m-1788831900,ETH,"Ethereum Up or Down - September 7, 9:45PM-10:00PM ET",2026-09-08T02:00:00Z,2026-09-08T01:45:00Z,2499.2793897979395,Up,"[""1"", ""0""]",0.999,2601.8246940000004,,0.4945,0.001,resolved,0x65b50b6363da83d1aeac76bb1bd910386620b26a01221bdf0e0e70826751aef2,https://data.chain.link/streams/eth-usd-twap-60s-streams,2503.4171141619217,2026-09-08 02:00:52+00
hype-updown-15m-1788831900,HYPE,"Hyperliquid Up or Down - September 7, 9:45PM-10:00PM ET",2026-09-08T02:00:00Z,2026-09-08T01:45:00Z,85.30806853862978,Up,"[""1"", ""0""]",0.99,534.9845580000001,,0.4945,0.001,resolved,0x357f4d37941227c5e6c67a41f6c9da987ec03aa7feba05f8f379e926bc7d2967,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.40357732123101,2026-09-08 02:00:54+00
