slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1788825900,DOGE,"Dogecoin Up or Down - September 7, 8:05PM-8:10PM ET",2026-09-08T00:10:00Z,2026-09-08T00:05:00Z,0.09053697796022193,Up,"[""1"", ""0""]",0.99,667.6790189999999,,0.4995,0.001,resolved,0x0d08320a62cc07aa506c00d2ca510c58dcde0097e54f799db39e8b3375936169,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09086424449371536,2026-09-08 00:11:25+00
eth-updown-5m-1788825900,ETH,"Ethereum Up or Down - September 7, 8:05PM-8:10PM ET",2026-09-08T00:10:00Z,2026-09-08T00:05:00Z,2487.9201854053244,Down,"[""0"", ""1""]",0.01,6858.448476,,-0.5045,0.001,resolved,0x9f3a2330b327d7a4719f0c554bd25449144c6d823cb32664d0267db3ddd861fa,https://data.chain.link/streams/eth-usd-twap-60s-streams,2487.4688074711926,2026-09-08 00:11:25+00
hype-updown-5m-1788825900,HYPE,"Hyperliquid Up or Down - September 7, 8:05PM-8:10PM ET",2026-09-08T00:10:00Z,2026-09-08T00:05:00Z,85.16483873669308,Down,"[""0"", ""1""]",0.13,91.366591,,-0.5045,0.001,resolved,0x895e175c94bd333802244caea682f6d944441f2a1b7cccebfe7ced2cf989a29d,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.125312278824,2026-09-08 00:11:25+00
sol-updown-5m-1788825900,SOL,"Solana Up or Down - September 7, 8:05PM-8:10PM ET",2026-09-08T00:10:00Z,2026-09-08T00:05:00Z,103.72339215397268,Down,"[""0"", ""1""]",0.1,4332.064916,,-0.5,0.01,resolved,0x2836229a51fa8b2cf08b118f6b20dd8361f366deaa85f668ea39a6fcaef16c9a,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.71245430558783,2026-09-08 00:11:25+00
xrp-updown-5m-1788825900,XRP,"XRP Up or Down - September 7, 8:05PM-8:10PM ET",2026-09-08T00:10:00Z,2026-09-08T00:05:00Z,1.396595127824565,Up,"[""1"", ""0""]",0.99,1513.699962,,0.49,0.01,resolved,0x822fcebfa20a5fdbe8e588ae73dfad9e1eaafdfd23cdf97a9663456bdbb858cc,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.396676857834003,2026-09-08 00:11:25+00
zec-updown-5m-1788825900,ZEC,"ZCash Up or Down - September 7, 8:05PM-8:10PM ET",2026-09-08T00:10:00Z,2026-09-08T00:05:00Z,1139.7876015699214,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xffaabb45fc843ac9619a0c9bca2064873601aa3ed9c98319fe1a26dbfa9bf44e,https://data.chain.link/streams/zec-usd-twap-60s-streams,1139.3656015918918,2026-09-08 00:11:25+00
bnb-updown-5m-1788826200,BNB,"BNB Up or Down - September 7, 8:10PM-8:15PM ET",2026-09-08T00:15:00Z,2026-09-08T00:10:00Z,739.1874955660486,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x66c2ca4295f6cd7196a948315ba01ddfb324ae57b3922ced1064bf773136557f,https://data.chain.link/streams/bnb-usd-twap-60s-streams,739.5090882340929,2026-09-08 00:16:25+00
btc-updown-5m-1788826200,BTC,"Bitcoin Up or Down - September 7, 8:10PM-8:15PM ET",2026-09-08T00:15:00Z,2026-09-08T00:10:00Z,79038.73967469478,Down,"[""0"", ""1""]",0.01,60389.32304199999,,-0.5,0.01,resolved,0x9f31113a2fc8e0f7baada6205c3603e9a0d5684571718d0d61fe5b7527ca98b2,https://data.chain.link/streams/btc-usd-twap-60s-streams,79033.0038853735,2026-09-08 00:16:25+00
doge-updown-5m-1788826200,DOGE,"Dogecoin Up or Down - September 7, 8:10PM-8:15PM ET",2026-09-08T00:15:00Z,2026-09-08T00:10:00Z,0.09086424449371536,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xe589c59ad8a2675ca9ad429c5e590b875a0e1a122879fcbdcc1aa7f61274e9ad,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09098721876394947,2026-09-08 00:16:25+00
eth-updown-5m-1788826200,ETH,"Ethereum Up or Down - September 7, 8:10PM-8:15PM ET",2026-09-08T00:15:00Z,2026-09-08T00:10:00Z,2487.4688074711926,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xa6a35f7d6e0b31f4a6dbd3ce140e23d4151e8414506679af71cbb4e124f69701,https://data.chain.link/streams/eth-usd-twap-60s-streams,2487.7866398301785,2026-09-08 00:16:25+00
hype-updown-5m-1788826200,HYPE,"Hyperliquid Up or Down - September 7, 8:10PM-8:15PM ET",2026-09-08T00:15:00Z,2026-09-08T00:10:00Z,85.125312278824,Down,"[""0"", ""1""]",0.09,,,-0.5,0.01,resolved,0xfa6b18ae21853441b13a1077405c6e692336fcf4ce7584f81865f5a5b3f4b37e,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.08468886460128,2026-09-08 00:16:25+00
sol-updown-5m-1788826200,SOL,"Solana Up or Down - September 7, 8:10PM-8:15PM ET",2026-09-08T00:15:00Z,2026-09-08T00:10:00Z,103.71245430558783,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x0ffa113bc2a0b25e4f3c940b46d92c63a7452361b1fb8d5f37a2054f98e2c3ad,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.72413778898988,2026-09-08 00:16:25+00
xrp-updown-5m-1788826200,XRP,"XRP Up or Down - September 7, 8:10PM-8:15PM ET",2026-09-08T00:15:00Z,2026-09-08T00:10:00Z,1.396676857834003,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xcafd2a68371583d8a7572de867db4d95c7c61d242bbf5ff01647d9be8fe33819,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3975603154068101,2026-09-08 00:16:25+00
zec-updown-5m-1788826200,ZEC,"ZCash Up or Down - September 7, 8:10PM-8:15PM ET",2026-09-08T00:15:00Z,2026-09-08T00:10:00Z,1139.3656015918918,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x64b87fde8e781c6ab77fea2f4bc1a98a96ca48191642f6c25cc093ef6a8d4730,https://data.chain.link/streams/zec-usd-twap-60s-streams,1140.3673694359034,2026-09-08 00:16:25+00
bnb-updown-5m-1788826500,BNB,"BNB Up or Down - September 7, 8:15PM-8:20PM ET",2026-09-08T00:20:00Z,2026-09-08T00:15:00Z,739.5090882340929,Down,"[""0"", ""1""]",0.66,,,-0.435,0.12,resolved,0xb7aaf3e83d55843071ed4b4ccdef51359ef56b72b12b3c2c7638b24bc053c26b,https://data.chain.link/streams/bnb-usd-twap-60s-streams,739.354729608853,2026-09-08 00:20:52+00
btc-updown-5m-1788826500,BTC,"Bitcoin Up or Down - September 7, 8:15PM-8:20PM ET",2026-09-08T00:20:00Z,2026-09-08T00:15:00Z,79033.0038853735,Up,"[""1"", ""0""]",0.99,60527.15152600003,,0.49,0.01,resolved,0xcaf2c20c04ae8c86cc98293d45bd0ff1e32966e7ddbddea7ba90a4c99cf75244,https://data.chain.link/streams/btc-usd-twap-60s-streams,79075.34499706072,2026-09-08 00:20:52+00
doge-updown-5m-1788826500,DOGE,"Dogecoin Up or Down - September 7, 8:15PM-8:20PM ET",2026-09-08T00:20:00Z,2026-09-08T00:15:00Z,0.09098721876394947,Down,"[""0"", ""1""]",0.22,,,-0.315,0.25,resolved,0x49d5656be557e8416951a468ab067d31ae24e98b494a52cb37f59fd45094a72f,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0909452547469409,2026-09-08 00:20:52+00
eth-updown-5m-1788826500,ETH,"Ethereum Up or Down - September 7, 8:15PM-8:20PM ET",2026-09-08T00:20:00Z,2026-09-08T00:15:00Z,2487.7866398301785,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xad430fbfdaa4097983a1c3be664a2d4f10b7f4aa63adf344496a0944a0e63645,https://data.chain.link/streams/eth-usd-twap-60s-streams,2488.1189872055998,2026-09-08 00:20:52+00
hype-updown-5m-1788826500,HYPE,"Hyperliquid Up or Down - September 7, 8:15PM-8:20PM ET",2026-09-08T00:20:00Z,2026-09-08T00:15:00Z,85.08468886460128,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0x6838f275304a659b1801842f14a27ab392f5c82e24e7fa8a1e59ef4aef161b66,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.98469982385214,2026-09-08 00:20:52+00
sol-updown-5m-1788826500,SOL,"Solana Up or Down - September 7, 8:15PM-8:20PM ET",2026-09-08T00:20:00Z,2026-09-08T00:15:00Z,103.72413778898988,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x70d3050d4d5056bcf0803124a7af23f0658b0c2d4777ce685c5fc09330db3342,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.7610515063842,2026-09-08 00:20:51+00
xrp-updown-5m-1788826500,XRP,"XRP Up or Down - September 7, 8:15PM-8:20PM ET",2026-09-08T00:20:00Z,2026-09-08T00:15:00Z,1.3975603154068101,Down,"[""0"", ""1""]",0.13,,,-0.45,0.07,resolved,0xa01f7862ef18736a010b6d18d0e80b25ab30176572440881eba903fdfff0bc4d,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3971542577096043,2026-09-08 00:20:51+00
zec-updown-5m-1788826500,ZEC,"ZCash Up or Down - September 7, 8:15PM-8:20PM ET",2026-09-08T00:20:00Z,2026-09-08T00:15:00Z,1140.3673694359034,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xe540ea40618f354b01ba235f5d758fede3125f88b4c8c8c31ba99cdc3f8c8419,https://data.chain.link/streams/zec-usd-twap-60s-streams,1141.0291546650903,2026-09-08 00:20:52+00
bnb-updown-5m-1788826800,BNB,"BNB Up or Down - September 7, 8:20PM-8:25PM ET",2026-09-08T00:25:00Z,2026-09-08T00:20:00Z,739.354729608853,Down,"[""0"", ""1""]",0.06,241.253372,,-0.5045,0.001,resolved,0x42be7cd838d3fc9a4e8edb4b189712c5e5708425cf1def97675808773588a180,https://data.chain.link/streams/bnb-usd-twap-60s-streams,738.5120485550129,2026-09-08 00:26:27+00
btc-updown-5m-1788826800,BTC,"Bitcoin Up or Down - September 7, 8:20PM-8:25PM ET",2026-09-08T00:25:00Z,2026-09-08T00:20:00Z,79075.34499706072,Down,"[""0"", ""1""]",0.001,65846.289958,,-0.5045,0.001,resolved,0x9dca7e67c1a9e2d3b48f96ce246dc84d33ea9fd405c210f9364856da89504f6a,https://data.chain.link/streams/btc-usd-twap-60s-streams,78974.0903101481,2026-09-08 00:26:25+00
doge-updown-5m-1788826800,DOGE,"Dogecoin Up or Down - September 7, 8:20PM-8:25PM ET",2026-09-08T00:25:00Z,2026-09-08T00:20:00Z,0.0909452547469409,Down,"[""0"", ""1""]",0.01,930.83956,,-0.4995,0.001,resolved,0xcfd96f50c6540e36ae0cfe31268457ad96ea6e62422a65d207e68f2729a8efc1,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09062811682397869,2026-09-08 00:26:25+00
eth-updown-5m-1788826800,ETH,"Ethereum Up or Down - September 7, 8:20PM-8:25PM ET",2026-09-08T00:25:00Z,2026-09-08T00:20:00Z,2488.1189872055998,Down,"[""0"", ""1""]",0.01,1894.466359,,-0.5045,0.001,resolved,0xb9fb6334726e2f8f60e4cab50b93368d6d65a9d56c897c374196b5e2ed96d51d,https://data.chain.link/streams/eth-usd-twap-60s-streams,2483.6232409715963,2026-09-08 00:26:25+00
hype-updown-5m-1788826800,HYPE,"Hyperliquid Up or Down - September 7, 8:20PM-8:25PM ET",2026-09-08T00:25:00Z,2026-09-08T00:20:00Z,84.98469982385214,Down,"[""0"", ""1""]",0.03,556.943082,,-0.5045,0.001,resolved,0xde93c0746388334736a735ba6720089ba138a4e4a4c3163788f1c53d2d9ff31f,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.8197244613547,2026-09-08 00:26:25+00
sol-updown-5m-1788826800,SOL,"Solana Up or Down - September 7, 8:20PM-8:25PM ET",2026-09-08T00:25:00Z,2026-09-08T00:20:00Z,103.7610515063842,Down,"[""0"", ""1""]",0.01,1488.1683469999998,,-0.5045,0.001,resolved,0x6de8cb0a98f3933103ed40e38dea9e9b6c78389ab45e6e7c6247078f7322411e,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.52630289878593,2026-09-08 00:26:25+00
xrp-updown-5m-1788826800,XRP,"XRP Up or Down - September 7, 8:20PM-8:25PM ET",2026-09-08T00:25:00Z,2026-09-08T00:20:00Z,1.3971542577096043,Down,"[""0"", ""1""]",0.07,664.191487,,-0.5045,0.001,resolved,0x6feccfdaed1eaa4ce7ec22689ccbf89cb0aebf67a4747d28c9b5a8457a8f9064,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.39379715026636,2026-09-08 00:26:25+00
zec-updown-5m-1788826800,ZEC,"ZCash Up or Down - September 7, 8:20PM-8:25PM ET",2026-09-08T00:25:00Z,2026-09-08T00:20:00Z,1141.0291546650903,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x07b118c6944791a07a73b06a8b8a0b4de41f0e71a1c9ebdc1d1b464aa6af40ec,https://data.chain.link/streams/zec-usd-twap-60s-streams,1135.801331737252,2026-09-08 00:26:25+00
bnb-updown-5m-1788827100,BNB,"BNB Up or Down - September 7, 8:25PM-8:30PM ET",2026-09-08T00:30:00Z,2026-09-08T00:25:00Z,738.5120485550129,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x027246085baf30c095aba11a0e48871cbd1cfd9c0b19449e3943d982a9dc97ad,https://data.chain.link/streams/bnb-usd-twap-60s-streams,738.4599735119543,2026-09-08 00:30:54+00
btc-updown-5m-1788827100,BTC,"Bitcoin Up or Down - September 7, 8:25PM-8:30PM ET",2026-09-08T00:30:00Z,2026-09-08T00:25:00Z,78974.0903101481,Up,"[""1"", ""0""]",0.999,43056.52144699998,,0.4945,0.001,resolved,0xe6e5bea836029f15855b392a27158be0e1306591f218bfb2555306bd713a590c,https://data.chain.link/streams/btc-usd-twap-60s-streams,79007.09473827647,2026-09-08 00:30:52+00
doge-updown-5m-1788827100,DOGE,"Dogecoin Up or Down - September 7, 8:25PM-8:30PM ET",2026-09-08T00:30:00Z,2026-09-08T00:25:00Z,0.09062811682397869,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x8edb052b9ddfae6f779efb7417ffb0d8db3449ffe5935adaa94857fcf2ec3096,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09076536804086449,2026-09-08 00:30:54+00
eth-updown-5m-1788827100,ETH,"Ethereum Up or Down - September 7, 8:25PM-8:30PM ET",2026-09-08T00:30:00Z,2026-09-08T00:25:00Z,2483.6232409715963,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x286b090707d9432414d63a1078d1da6b86f149da38431721f173224ac1c2b079,https://data.chain.link/streams/eth-usd-twap-60s-streams,2484.190313545808,2026-09-08 00:30:52+00
hype-updown-5m-1788827100,HYPE,"Hyperliquid Up or Down - September 7, 8:25PM-8:30PM ET",2026-09-08T00:30:00Z,2026-09-08T00:25:00Z,84.8197244613547,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0x1ef081feb3b611a86aa4d56fbfef43c1256984439205788bea349746e2495b98,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.76012382282697,2026-09-08 00:30:54+00
sol-updown-5m-1788827100,SOL,"Solana Up or Down - September 7, 8:25PM-8:30PM ET",2026-09-08T00:30:00Z,2026-09-08T00:25:00Z,103.52630289878593,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x0a421f02b5962db462292f58400c946082ffdef74a5500a0f3716656c9cf7b92,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.50212806833822,2026-09-08 00:30:54+00
xrp-updown-5m-1788827100,XRP,"XRP Up or Down - September 7, 8:25PM-8:30PM ET",2026-09-08T00:30:00Z,2026-09-08T00:25:00Z,1.39379715026636,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x3cc429002d070ab8f8de8312e8a7a023b20b5a0e74b00b3ce0a81d67f25f0129,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.393725652076376,2026-09-08 00:30:54+00
zec-updown-5m-1788827100,ZEC,"ZCash Up or Down - September 7, 8:25PM-8:30PM ET",2026-09-08T00:30:00Z,2026-09-08T00:25:00Z,1135.801331737252,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x7acfdde6f17cdc0747cc904f0e951d7df838a90f12666a3482c3477ffb73ec24,https://data.chain.link/streams/zec-usd-twap-60s-streams,1134.9518795705828,2026-09-08 00:30:52+00
bnb-updown-5m-1788827400,BNB,"BNB Up or Down - September 7, 8:30PM-8:35PM ET",2026-09-08T00:35:00Z,2026-09-08T00:30:00Z,738.4599735119543,Up,"[""1"", ""0""]",0.99,331.298164,,0.4945,0.001,resolved,0x64c5659c88e91b4d05cc74bfebc86e7fd2ef55168f7e87a6d0a1062814f9ddf7,https://data.chain.link/streams/bnb-usd-twap-60s-streams,739.3713102159727,2026-09-08 00:36:24+00
btc-updown-5m-1788827400,BTC,"Bitcoin Up or Down - September 7, 8:30PM-8:35PM ET",2026-09-08T00:35:00Z,2026-09-08T00:30:00Z,79007.09473827647,Up,"[""1"", ""0""]",0.999,27930.54717299999,,0.4945,0.001,resolved,0x00ae8642bd4ec527a5ec706c85a65543534299648ef5d94aa46362fe3d434b1e,https://data.chain.link/streams/btc-usd-twap-60s-streams,79134.2695850471,2026-09-08 00:36:25+00
doge-updown-5m-1788827400,DOGE,"Dogecoin Up or Down - September 7, 8:30PM-8:35PM ET",2026-09-08T00:35:00Z,2026-09-08T00:30:00Z,0.09076536804086449,Up,"[""1"", ""0""]",0.99,530.924488,,0.495,0.01,resolved,0xfb249837292524bd574d67de939e5e67a4c817743c86ce88503e7d0b055d386a,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0910191516053412,2026-09-08 00:36:25+00
eth-updown-5m-1788827400,ETH,"Ethereum Up or Down - September 7, 8:30PM-8:35PM ET",2026-09-08T00:35:00Z,2026-09-08T00:30:00Z,2484.190313545808,Up,"[""1"", ""0""]",0.999,2753.2572589999995,,0.4945,0.001,resolved,0xe66fb02ebda43a0d1c9b7d4bd5503a2710d8f91ff7f503a5aea10d823e7ad41d,https://data.chain.link/streams/eth-usd-twap-60s-streams,2489.1731632334217,2026-09-08 00:36:25+00
hype-updown-5m-1788827400,HYPE,"Hyperliquid Up or Down - September 7, 8:30PM-8:35PM ET",2026-09-08T00:35:00Z,2026-09-08T00:30:00Z,84.76012382282697,Up,"[""1"", ""0""]",0.999,210.736604,,0.4945,0.001,resolved,0xf0856d3cbef3be28d25fe15b00548a54dabe3fe543de3b6e4e2a1af75618e881,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.8865647090076,2026-09-08 00:36:25+00
sol-updown-5m-1788827400,SOL,"Solana Up or Down - September 7, 8:30PM-8:35PM ET",2026-09-08T00:35:00Z,2026-09-08T00:30:00Z,103.50212806833822,Up,"[""1"", ""0""]",0.99,1755.9764490000007,,0.4945,0.001,resolved,0xe2f1a82964c20f29adc01640cd84fd42694c1c3d87165126e8d475874d402a82,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.7422366086598,2026-09-08 00:36:25+00
xrp-updown-5m-1788827400,XRP,"XRP Up or Down - September 7, 8:30PM-8:35PM ET",2026-09-08T00:35:00Z,2026-09-08T00:30:00Z,1.393725652076376,Up,"[""1"", ""0""]",0.99,790.6119309999999,,0.4945,0.001,resolved,0x17dcf3bd0994cce4813fc7d9f4cba64e6c94a184d8050e0fa29592f4c11eaebe,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3960813947962762,2026-09-08 00:36:25+00
zec-updown-5m-1788827400,ZEC,"ZCash Up or Down - September 7, 8:30PM-8:35PM ET",2026-09-08T00:35:00Z,2026-09-08T00:30:00Z,1134.9518795705828,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x8fe9edffa2ab3515fe0590b25a3745fd0d300805b45818eea174974bc095ed40,https://data.chain.link/streams/zec-usd-twap-60s-streams,1136.4484221864277,2026-09-08 00:36:25+00
bnb-updown-5m-1788827700,BNB,"BNB Up or Down - September 7, 8:35PM-8:40PM ET",2026-09-08T00:40:00Z,2026-09-08T00:35:00Z,739.3713102159727,Up,"[""1"", ""0""]",0.999,374.60840499999995,,0.4945,0.001,resolved,0xa8977e7d4e858c7b3be76dae7f69338779b2f04470e3bd7a94a526ef5b621e44,https://data.chain.link/streams/bnb-usd-twap-60s-streams,740.4538692491914,2026-09-08 00:41:25+00
btc-updown-5m-1788827700,BTC,"Bitcoin Up or Down - September 7, 8:35PM-8:40PM ET",2026-09-08T00:40:00Z,2026-09-08T00:35:00Z,79134.2695850471,Up,"[""1"", ""0""]",0.999,30461.691721,,0.4945,0.001,resolved,0x97257684e06546369478a733256571bfde6e14e274b878c8de0a35a63b8639c1,https://data.chain.link/streams/btc-usd-twap-60s-streams,79205.2439697941,2026-09-08 00:41:25+00
doge-updown-5m-1788827700,DOGE,"Dogecoin Up or Down - September 7, 8:35PM-8:40PM ET",2026-09-08T00:40:00Z,2026-09-08T00:35:00Z,0.0910191516053412,Up,"[""1"", ""0""]",0.99,324.213619,,0.4995,0.001,resolved,0x499b3c011499fa155cfd40655078cef9f6e5763db8423741298a65c4633ecc1d,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09113561356561606,2026-09-08 00:41:25+00
eth-updown-5m-1788827700,ETH,"Ethereum Up or Down - September 7, 8:35PM-8:40PM ET",2026-09-08T00:40:00Z,2026-09-08T00:35:00Z,2489.1731632334217,Up,"[""1"", ""0""]",0.999,3834.7739839999995,,0.4945,0.001,resolved,0x84932d8e5122efe6ddf3717df41a0658c589abd81943980de6f8dd135a13005f,https://data.chain.link/streams/eth-usd-twap-60s-streams,2492.010765272089,2026-09-08 00:41:25+00
hype-updown-5m-1788827700,HYPE,"Hyperliquid Up or Down - September 7, 8:35PM-8:40PM ET",2026-09-08T00:40:00Z,2026-09-08T00:35:00Z,84.8865647090076,Up,"[""1"", ""0""]",0.999,103.29231500000002,,0.4945,0.001,resolved,0x9280bbf659f3c0562830376a698d8d619139b8fd6a5d02dfe9dae3d1be65ee1c,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.94893640575278,2026-09-08 00:41:25+00
sol-updown-5m-1788827700,SOL,"Solana Up or Down - September 7, 8:35PM-8:40PM ET",2026-09-08T00:40:00Z,2026-09-08T00:35:00Z,103.7422366086598,Up,"[""1"", ""0""]",0.99,2723.1659870000003,,0.4945,0.001,resolved,0xe515c3594ff8cc0a278f3f9cf6c55426123edd604b77dba98748724b9c934f4f,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.87626167549166,2026-09-08 00:41:25+00
