slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-15m-1788653700,DOGE,"Dogecoin Up or Down - September 5, 8:15PM-8:30PM ET",2026-09-06T00:30:00Z,2026-09-06T00:15:00Z,0.08992628896203782,Up,"[""1"", ""0""]",0.99,282.9087179999999,,0.4995,0.001,resolved,0xe1fa5bf4e6980698b960c89cbe22a2c1637317f1dd584ec970e2da62e53a814d,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09019935708544734,2026-09-06 00:31:25+00
eth-updown-15m-1788653700,ETH,"Ethereum Up or Down - September 5, 8:15PM-8:30PM ET",2026-09-06T00:30:00Z,2026-09-06T00:15:00Z,2481.7377348295863,Up,"[""1"", ""0""]",0.999,2899.7155670000006,,0.4945,0.001,resolved,0x9d1e2701f163eb539dc994160c2c2c46098269869f03fdf3739fc6dd181731e3,https://data.chain.link/streams/eth-usd-twap-60s-streams,2487.9229896315696,2026-09-06 00:31:25+00
hype-updown-15m-1788653700,HYPE,"Hyperliquid Up or Down - September 5, 8:15PM-8:30PM ET",2026-09-06T00:30:00Z,2026-09-06T00:15:00Z,85.51415073815585,Down,"[""0"", ""1""]",0.47,1166.814312,,-0.4995,0.001,resolved,0x8cebbca367df3dd9ef76869bbbc82eb9c9c39180c6ee445df7edd834d54ec9e1,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.51385153210086,2026-09-06 00:31:25+00
sol-updown-15m-1788653700,SOL,"Solana Up or Down - September 5, 8:15PM-8:30PM ET",2026-09-06T00:30:00Z,2026-09-06T00:15:00Z,103.36015671299565,Up,"[""1"", ""0""]",0.99,555.7452830000001,,0.4945,0.001,resolved,0x1f1370ae5a1623d701b1bf77a124cf557362583f10ac9cde8ab0c6da29141df9,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.47143630126031,2026-09-06 00:31:25+00
xrp-updown-15m-1788653700,XRP,"XRP Up or Down - September 5, 8:15PM-8:30PM ET",2026-09-06T00:30:00Z,2026-09-06T00:15:00Z,1.4122703416818325,Up,"[""1"", ""0""]",0.99,942.3542859999999,,0.4945,0.001,resolved,0x10f1645dd3244eca0f8280b01fea15b779f40fa49a6101b23c4cdc304e160fa5,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4142950479943601,2026-09-06 00:31:25+00
zec-updown-15m-1788653700,ZEC,"ZCash Up or Down - September 5, 8:15PM-8:30PM ET",2026-09-06T00:30:00Z,2026-09-06T00:15:00Z,1026.8586201033702,Up,"[""1"", ""0""]",0.59,4.994914,,0.4995,0.001,resolved,0x2aa96500068d7395ca09ada934324db320d07ad6232442055baef3bcac1369f0,https://data.chain.link/streams/zec-usd-twap-60s-streams,1034.0117433164687,2026-09-06 00:31:25+00
bnb-updown-15m-1788654600,BNB,"BNB Up or Down - September 5, 8:30PM-8:45PM ET",2026-09-06T00:45:00Z,2026-09-06T00:30:00Z,768.1173559178341,Up,"[""1"", ""0""]",0.99,452.038078,,0.495,0.01,resolved,0x87f67830d0cd6fbcc63cc46fed63f693d3b1968ab6027cc382cf55132e2347aa,https://data.chain.link/streams/bnb-usd-twap-60s-streams,768.1585197335495,2026-09-06 00:45:52+00
btc-updown-15m-1788654600,BTC,"Bitcoin Up or Down - September 5, 8:30PM-8:45PM ET",2026-09-06T00:45:00Z,2026-09-06T00:30:00Z,79933.90268144345,Down,"[""0"", ""1""]",0.01,18221.214375000003,,-0.5045,0.001,resolved,0x6d648558ad92f1cebfac29371ee334aab405ef5e4e2967955367d02adfd75474,https://data.chain.link/streams/btc-usd-twap-60s-streams,79895.68864105373,2026-09-06 00:45:52+00
doge-updown-15m-1788654600,DOGE,"Dogecoin Up or Down - September 5, 8:30PM-8:45PM ET",2026-09-06T00:45:00Z,2026-09-06T00:30:00Z,0.09019935708544734,Up,"[""1"", ""0""]",0.99,495.689549,,0.4995,0.001,resolved,0x3c2fe6e76777f222f7be125ab6aba7a7543799f0379385ae109c3004aba3d741,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09034526076325528,2026-09-06 00:45:52+00
eth-updown-15m-1788654600,ETH,"Ethereum Up or Down - September 5, 8:30PM-8:45PM ET",2026-09-06T00:45:00Z,2026-09-06T00:30:00Z,2487.9229896315696,Up,"[""1"", ""0""]",0.99,3710.1206870000015,,0.49,0.01,resolved,0x8cf6a67999c43ff384f921afcf6d565b966c7be83ad6aa974265c83f7f5ce5f8,https://data.chain.link/streams/eth-usd-twap-60s-streams,2488.7139470871452,2026-09-06 00:45:52+00
hype-updown-15m-1788654600,HYPE,"Hyperliquid Up or Down - September 5, 8:30PM-8:45PM ET",2026-09-06T00:45:00Z,2026-09-06T00:30:00Z,85.51385153210086,Down,"[""0"", ""1""]",0.08,318.663111,,-0.495,0.01,resolved,0x971598414ab9ccc0dc1aa3edfe0a3c4bd3b4124f6dc917eb2348f4d36cc112c6,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.49260437961887,2026-09-06 00:45:52+00
sol-updown-15m-1788654600,SOL,"Solana Up or Down - September 5, 8:30PM-8:45PM ET",2026-09-06T00:45:00Z,2026-09-06T00:30:00Z,103.47143630126031,Down,"[""0"", ""1""]",0.01,892.679698,,-0.5,0.01,resolved,0xb9b111c4aff08ca61152e4016a6b51f50e888670f259e80d9756fcfa16618f61,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.43277857502862,2026-09-06 00:45:58+00
xrp-updown-15m-1788654600,XRP,"XRP Up or Down - September 5, 8:30PM-8:45PM ET",2026-09-06T00:45:00Z,2026-09-06T00:30:00Z,1.4142950479943601,Up,"[""1"", ""0""]",0.99,1806.652283,,0.4945,0.001,resolved,0x2b410339c3b1b458c7a7a75675bd00f8c4c5c4dddc180d0524db399b736d8b7c,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4163096319665647,2026-09-06 00:45:52+00
zec-updown-15m-1788654600,ZEC,"ZCash Up or Down - September 5, 8:30PM-8:45PM ET",2026-09-06T00:45:00Z,2026-09-06T00:30:00Z,1034.0117433164687,Down,"[""0"", ""1""]",0.46,10.122719,,-0.495,0.01,resolved,0x2d690e3d2f3d9374d742a0a327009aff72c44d32d1e099e073e87e7ee5984eba,https://data.chain.link/streams/zec-usd-twap-60s-streams,1033.2462465210606,2026-09-06 00:45:52+00
bnb-updown-15m-1788655500,BNB,"BNB Up or Down - September 5, 8:45PM-9:00PM ET",2026-09-06T01:00:00Z,2026-09-06T00:45:00Z,768.1585197335495,Down,"[""0"", ""1""]",0.01,74.733537,,-0.5045,0.001,resolved,0x2d8417388f189b74e18f1bc72de151c06b050d40e5c2a6979e37175444ac4272,https://data.chain.link/streams/bnb-usd-twap-60s-streams,766.9989042724151,2026-09-06 01:01:25+00
btc-updown-15m-1788655500,BTC,"Bitcoin Up or Down - September 5, 8:45PM-9:00PM ET",2026-09-06T01:00:00Z,2026-09-06T00:45:00Z,79895.68864105373,Down,"[""0"", ""1""]",0.01,17707.92956000001,35.686271,-0.4945,0.001,resolved,0x6134fcd03f41b39fca0823900624f798c01c2af506cc3a87e03448f4765ef183,https://data.chain.link/streams/btc-usd-twap-60s-streams,79878.58405057857,2026-09-06 01:01:25+00
doge-updown-15m-1788655500,DOGE,"Dogecoin Up or Down - September 5, 8:45PM-9:00PM ET",2026-09-06T01:00:00Z,2026-09-06T00:45:00Z,0.09034526076325528,Down,"[""0"", ""1""]",0.01,523.639946,24.177072,-0.4945,0.001,resolved,0xc6d69987189541a284a12483b66d3fc08868772e824089d29279686065a516a9,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09024429842103245,2026-09-06 01:01:25+00
eth-updown-15m-1788655500,ETH,"Ethereum Up or Down - September 5, 8:45PM-9:00PM ET",2026-09-06T01:00:00Z,2026-09-06T00:45:00Z,2488.7139470871452,Up,"[""1"", ""0""]",0.999,3687.124779000001,13.941172,0.5045,0.001,resolved,0x344bb1ffbee122db91f2bf23b19866bf3927c3eafeb106553a26b8e18240ba67,https://data.chain.link/streams/eth-usd-twap-60s-streams,2490.355585490252,2026-09-06 01:01:25+00
hype-updown-15m-1788655500,HYPE,"Hyperliquid Up or Down - September 5, 8:45PM-9:00PM ET",2026-09-06T01:00:00Z,2026-09-06T00:45:00Z,85.49260437961887,Down,"[""0"", ""1""]",0.01,583.360796,,-0.4995,0.001,resolved,0xba502d6481bc51cf2f1d9f7d2f8c2161ff5c749e4e4784805a51aabab9fd780a,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.4201958278434,2026-09-06 01:01:25+00
sol-updown-15m-1788655500,SOL,"Solana Up or Down - September 5, 8:45PM-9:00PM ET",2026-09-06T01:00:00Z,2026-09-06T00:45:00Z,103.43277857502862,Down,"[""0"", ""1""]",0.01,1745.1391370000003,182.075467,-0.4995,0.001,resolved,0xdaa6d71ac99f7f4dad90bcd94b3b58ff11c811c5c0e0686d1826921ee0b61071,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.29876816116582,2026-09-06 01:01:25+00
xrp-updown-15m-1788655500,XRP,"XRP Up or Down - September 5, 8:45PM-9:00PM ET",2026-09-06T01:00:00Z,2026-09-06T00:45:00Z,1.4163096319665647,Down,"[""0"", ""1""]",0.02,1167.8515410000002,23.627447,-0.4945,0.001,resolved,0x29b1cbc312c0d1975621c4fd1edf0b834104571163e0034e25ab5c6e81e2812b,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4144639880057046,2026-09-06 01:01:25+00
zec-updown-15m-1788655500,ZEC,"ZCash Up or Down - September 5, 8:45PM-9:00PM ET",2026-09-06T01:00:00Z,2026-09-06T00:45:00Z,1033.2462465210606,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x22c36fa10b9246fa466cd9e26e30b2485b1a07fdaef95907746999a39eaab48d,https://data.chain.link/streams/zec-usd-twap-60s-streams,1029.300069370344,2026-09-06 01:01:25+00
bnb-updown-15m-1788656400,BNB,"BNB Up or Down - September 5, 9:00PM-9:15PM ET",2026-09-06T01:15:00Z,2026-09-06T01:00:00Z,766.9989042724151,Up,"[""1"", ""0""]",0.99,279.349133,,0.4945,0.001,resolved,0xc8b87ff5a9eab4bbcf2d60847aaf96ddff38702535cecd8ac06d98cff0618cb7,https://data.chain.link/streams/bnb-usd-twap-60s-streams,767.8079520001004,2026-09-06 01:15:52+00
btc-updown-15m-1788656400,BTC,"Bitcoin Up or Down - September 5, 9:00PM-9:15PM ET",2026-09-06T01:15:00Z,2026-09-06T01:00:00Z,79878.58405057857,Up,"[""1"", ""0""]",0.999,15009.506089999995,2772.34,0.4945,0.001,resolved,0x129f0ddd7cd139264dd745036b468fd22016ba0866dc45edf01dec94c078b5c4,https://data.chain.link/streams/btc-usd-twap-60s-streams,79988.04591377877,2026-09-06 01:15:52+00
doge-updown-15m-1788656400,DOGE,"Dogecoin Up or Down - September 5, 9:00PM-9:15PM ET",2026-09-06T01:15:00Z,2026-09-06T01:00:00Z,0.09024429842103245,Up,"[""1"", ""0""]",0.99,279.499243,,0.4995,0.001,resolved,0xa3fc92ccff0175f22c450ee76aa806d6f65cc5f7c9b6481338ae37d45938bcde,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09056578123309411,2026-09-06 01:15:52+00
eth-updown-15m-1788656400,ETH,"Ethereum Up or Down - September 5, 9:00PM-9:15PM ET",2026-09-06T01:15:00Z,2026-09-06T01:00:00Z,2490.355585490252,Up,"[""1"", ""0""]",0.999,5499.164719000002,,0.4945,0.001,resolved,0x0d977ae4fc44d0273f35aba23fd79508467740518bd347c55abef5ef36a5f1b5,https://data.chain.link/streams/eth-usd-twap-60s-streams,2499.0736364931263,2026-09-06 01:15:52+00
hype-updown-15m-1788656400,HYPE,"Hyperliquid Up or Down - September 5, 9:00PM-9:15PM ET",2026-09-06T01:15:00Z,2026-09-06T01:00:00Z,85.4201958278434,Up,"[""1"", ""0""]",0.999,92.19438500000001,,0.4995,0.001,resolved,0x4f50a54dec542127e04a782668cd032a9dfa6dd7f57a195be891d19ee8882f47,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.25015597452293,2026-09-06 01:15:52+00
sol-updown-15m-1788656400,SOL,"Solana Up or Down - September 5, 9:00PM-9:15PM ET",2026-09-06T01:15:00Z,2026-09-06T01:00:00Z,103.29876816116582,Up,"[""1"", ""0""]",0.999,645.749459,,0.4945,0.001,resolved,0x25b4d842f4251a760bd14001d4f7c6faf8fe26abf97cb5df21d3a69c21fd3935,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.70950027734717,2026-09-06 01:15:52+00
xrp-updown-15m-1788656400,XRP,"XRP Up or Down - September 5, 9:00PM-9:15PM ET",2026-09-06T01:15:00Z,2026-09-06T01:00:00Z,1.4144639880057046,Up,"[""1"", ""0""]",0.99,670.4138160000001,,0.4945,0.001,resolved,0xc8800407fb700f282b733554e1cf17fb3933ebb6f67fba19c2981c9f21153d66,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4184672411286823,2026-09-06 01:15:52+00
zec-updown-15m-1788656400,ZEC,"ZCash Up or Down - September 5, 9:00PM-9:15PM ET",2026-09-06T01:15:00Z,2026-09-06T01:00:00Z,1029.300069370344,Up,"[""1"", ""0""]",0.73,16.11111,,0.495,0.01,resolved,0xa9ea2bdfd2d758bcbd0ce3751b4ff99a9485b09d36ab5588c106acbd1d920061,https://data.chain.link/streams/zec-usd-twap-60s-streams,1078.4587239414138,2026-09-06 01:15:52+00
bnb-updown-15m-1788657300,BNB,"BNB Up or Down - September 5, 9:15PM-9:30PM ET",2026-09-06T01:30:00Z,2026-09-06T01:15:00Z,767.8079520001004,Down,"[""0"", ""1""]",0.1,194.614361,,-0.4995,0.001,resolved,0x177c5b8135dce7b96db90d0648dab49700298f1006cdd5001795582af1074167,https://data.chain.link/streams/bnb-usd-twap-60s-streams,765.4175632498093,2026-09-06 01:31:27+00
btc-updown-15m-1788657300,BTC,"Bitcoin Up or Down - September 5, 9:15PM-9:30PM ET",2026-09-06T01:30:00Z,2026-09-06T01:15:00Z,79988.04591377877,Down,"[""0"", ""1""]",0.01,13355.843489000006,,-0.4995,0.001,resolved,0x037903a6caa11954109a6657d98eac4746a22d1c53ae970bdd1b4356bf0060fe,https://data.chain.link/streams/btc-usd-twap-60s-streams,79925.81289069475,2026-09-06 01:31:27+00
doge-updown-15m-1788657300,DOGE,"Dogecoin Up or Down - September 5, 9:15PM-9:30PM ET",2026-09-06T01:30:00Z,2026-09-06T01:15:00Z,0.09056578123309411,Down,"[""0"", ""1""]",0.04,165.51888,,-0.4995,0.001,resolved,0xad042d5af8bf823d262c9259b1e4aea68f6c7e6178e273e4f9e7cb827b5d35b1,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09045013658899573,2026-09-06 01:31:25+00
eth-updown-15m-1788657300,ETH,"Ethereum Up or Down - September 5, 9:15PM-9:30PM ET",2026-09-06T01:30:00Z,2026-09-06T01:15:00Z,2499.0736364931263,Down,"[""0"", ""1""]",0.011,3104.423805,,-0.5045,0.001,resolved,0x777906878aff984f79f92a18d1e2600a71bf6ad760f8843e5541a8edaabde75c,https://data.chain.link/streams/eth-usd-twap-60s-streams,2493.8624328592655,2026-09-06 01:31:27+00
hype-updown-15m-1788657300,HYPE,"Hyperliquid Up or Down - September 5, 9:15PM-9:30PM ET",2026-09-06T01:30:00Z,2026-09-06T01:15:00Z,86.25015597452293,Down,"[""0"", ""1""]",0.09,226.11450100000002,,-0.4995,0.001,resolved,0xd4569c9c52e206a836b786b7c0d11be1f5b7fbbb04db29195c0d8ea544553369,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.02011598636274,2026-09-06 01:31:25+00
sol-updown-15m-1788657300,SOL,"Solana Up or Down - September 5, 9:15PM-9:30PM ET",2026-09-06T01:30:00Z,2026-09-06T01:15:00Z,103.70950027734717,Down,"[""0"", ""1""]",0.05,692.7044290000001,,-0.5045,0.001,resolved,0xbcc46d7979b5bbc49d36217ad9055592a3f98fe33f23ac701e3558c631a51e77,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.55168951801586,2026-09-06 01:31:25+00
xrp-updown-15m-1788657300,XRP,"XRP Up or Down - September 5, 9:15PM-9:30PM ET",2026-09-06T01:30:00Z,2026-09-06T01:15:00Z,1.4184672411286823,Down,"[""0"", ""1""]",0.02,697.998787,,-0.5045,0.001,resolved,0x326745e0866bae14c785e8eda978415ecd0582b7b00cb50809d4429f2f1be070,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.418088041737493,2026-09-06 01:31:25+00
zec-updown-15m-1788657300,ZEC,"ZCash Up or Down - September 5, 9:15PM-9:30PM ET",2026-09-06T01:30:00Z,2026-09-06T01:15:00Z,1078.4587239414138,Down,"[""0"", ""1""]",0.38,3.881577,,-0.4995,0.001,resolved,0xf0bae7c482d7e277b5ccc1fdc90d2e035a73fa4830c58d2ee353cec32cc400fd,https://data.chain.link/streams/zec-usd-twap-60s-streams,1071.6617363425771,2026-09-06 01:31:25+00
bnb-updown-15m-1788658200,BNB,"BNB Up or Down - September 5, 9:30PM-9:45PM ET",2026-09-06T01:45:00Z,2026-09-06T01:30:00Z,765.4175632498093,Up,"[""1"", ""0""]",0.999,145.753241,,0.4945,0.001,resolved,0x0dd461aaf40e246ca28e5c617dcf1440e66e72b510a64302cd81a2469cc45301,https://data.chain.link/streams/bnb-usd-twap-60s-streams,766.7423419851445,2026-09-06 01:46:25+00
btc-updown-15m-1788658200,BTC,"Bitcoin Up or Down - September 5, 9:30PM-9:45PM ET",2026-09-06T01:45:00Z,2026-09-06T01:30:00Z,79925.81289069475,Up,"[""1"", ""0""]",0.999,18820.041908000014,,0.4945,0.001,resolved,0xf8b6a90cc554b0b2daa163674b4dda73e58093291bd36de206e5667c1a63f96b,https://data.chain.link/streams/btc-usd-twap-60s-streams,79972.48862032291,2026-09-06 01:46:25+00
doge-updown-15m-1788658200,DOGE,"Dogecoin Up or Down - September 5, 9:30PM-9:45PM ET",2026-09-06T01:45:00Z,2026-09-06T01:30:00Z,0.09045013658899573,Up,"[""1"", ""0""]",0.999,220.01783400000002,,0.4995,0.001,resolved,0x283e43da3754691c62e1070043662d1725662aa0503229010fa11155930a67ad,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09058986959321497,2026-09-06 01:46:25+00
eth-updown-15m-1788658200,ETH,"Ethereum Up or Down - September 5, 9:30PM-9:45PM ET",2026-09-06T01:45:00Z,2026-09-06T01:30:00Z,2493.8624328592655,Up,"[""1"", ""0""]",0.999,3211.4808959999996,,0.4945,0.001,resolved,0xb36649882839a5af4046b262c4630fb5c3d9b4725ea5c54868e1b1380fd78bf7,https://data.chain.link/streams/eth-usd-twap-60s-streams,2501.8073937595036,2026-09-06 01:46:25+00
hype-updown-15m-1788658200,HYPE,"Hyperliquid Up or Down - September 5, 9:30PM-9:45PM ET",2026-09-06T01:45:00Z,2026-09-06T01:30:00Z,86.02011598636274,Up,"[""1"", ""0""]",0.99,359.49276899999995,,0.495,0.01,resolved,0x6b7200e9dea873bcffd8a000543f9eb49885f48304444ff6d64c08456691f9b4,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.06896997435491,2026-09-06 01:46:25+00
sol-updown-15m-1788658200,SOL,"Solana Up or Down - September 5, 9:30PM-9:45PM ET",2026-09-06T01:45:00Z,2026-09-06T01:30:00Z,103.55168951801586,Up,"[""1"", ""0""]",0.999,759.9873,,0.4945,0.001,resolved,0xbe6d046388a499d68ce7fb2c16cccd82be96d29374ca1716f5ecbe6d058686ce,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.8421153605141,2026-09-06 01:46:25+00
xrp-updown-15m-1788658200,XRP,"XRP Up or Down - September 5, 9:30PM-9:45PM ET",2026-09-06T01:45:00Z,2026-09-06T01:30:00Z,1.418088041737493,Down,"[""0"", ""1""]",0.09,756.3688800000001,,-0.5,0.01,resolved,0xd2e8964b8406060ab66a11253d2eb59183b26205af029616196075e15c0929fc,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4174672780284607,2026-09-06 01:46:25+00
zec-updown-15m-1788658200,ZEC,"ZCash Up or Down - September 5, 9:30PM-9:45PM ET",2026-09-06T01:45:00Z,2026-09-06T01:30:00Z,1071.6617363425771,Down,"[""0"", ""1""]",0.76,7.555293000000001,,-0.495,0.01,resolved,0x22cbf13bf60ca1143b21f73a1524cfe1b713e74f5c8c552b6f7700324cd9dd31,https://data.chain.link/streams/zec-usd-twap-60s-streams,1068.8666879314637,2026-09-06 01:46:25+00
bnb-updown-15m-1788659100,BNB,"BNB Up or Down - September 5, 9:45PM-10:00PM ET",2026-09-06T02:00:00Z,2026-09-06T01:45:00Z,766.7423419851445,Down,"[""0"", ""1""]",0.05,244.547594,,-0.5045,0.001,resolved,0xd3790bebcc3d72178225e7f7c9d9ceb06ce3fb7bb07ae96c50cffb051e526b40,https://data.chain.link/streams/bnb-usd-twap-60s-streams,765.2491138634053,2026-09-06 02:01:25+00
btc-updown-15m-1788659100,BTC,"Bitcoin Up or Down - September 5, 9:45PM-10:00PM ET",2026-09-06T02:00:00Z,2026-09-06T01:45:00Z,79972.48862032291,Down,"[""0"", ""1""]",0.02,28734.651259,,-0.5045,0.001,resolved,0x4e5fe07e35f7379f22aa41fd689a21bd917e9623e33d56be4309b66d2ee0945d,https://data.chain.link/streams/btc-usd-twap-60s-streams,79950.87974591601,2026-09-06 02:01:25+00
doge-updown-15m-1788659100,DOGE,"Dogecoin Up or Down - September 5, 9:45PM-10:00PM ET",2026-09-06T02:00:00Z,2026-09-06T01:45:00Z,0.09058986959321497,Up,"[""1"", ""0""]",0.91,330.2782700000001,,0.4995,0.001,resolved,0xa0e668775d7a06738bf7359b02530b2479a085c9fb790b2cc41e30e545a57000,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0907709142423325,2026-09-06 02:01:25+00
eth-updown-15m-1788659100,ETH,"Ethereum Up or Down - September 5, 9:45PM-10:00PM ET",2026-09-06T02:00:00Z,2026-09-06T01:45:00Z,2501.8073937595036,Up,"[""1"", ""0""]",0.99,3874.0757680000006,,0.4945,0.001,resolved,0xeed27a8bc259ec115dda94c66b165d361c87122ad139899c926cceb3572eee32,https://data.chain.link/streams/eth-usd-twap-60s-streams,2505.569960877267,2026-09-06 02:01:25+00
hype-updown-15m-1788659100,HYPE,"Hyperliquid Up or Down - September 5, 9:45PM-10:00PM ET",2026-09-06T02:00:00Z,2026-09-06T01:45:00Z,86.06896997435491,Down,"[""0"", ""1""]",0.047,313.75118499999996,,-0.4995,0.001,resolved,0xe13e9e7217dab6476826ae9d2e68a5957f7b27c27688bf1352ef9ae51aafc926,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.37397473643823,2026-09-06 02:01:25+00
