slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1788653100,DOGE,"Dogecoin Up or Down - September 5, 8:05PM-8:10PM ET",2026-09-06T00:10:00Z,2026-09-06T00:05:00Z,0.08985635225365897,Up,"[""1"", ""0""]",0.99,107.361254,,0.4995,0.001,resolved,0x1c9421f9d79898f8747eb41a0d992e4f6882e8177733dc2817cdb22b8a5cb0a1,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08993459701019194,2026-09-06 00:11:25+00
eth-updown-5m-1788653100,ETH,"Ethereum Up or Down - September 5, 8:05PM-8:10PM ET",2026-09-06T00:10:00Z,2026-09-06T00:05:00Z,2480.185968699117,Up,"[""1"", ""0""]",0.99,3400.17091,,0.4945,0.001,resolved,0xa11d873573bbed479fa7f892edddab227af7673d8c6031f5935f80ee4537bdcd,https://data.chain.link/streams/eth-usd-twap-60s-streams,2480.6177239718736,2026-09-06 00:11:25+00
hype-updown-5m-1788653100,HYPE,"Hyperliquid Up or Down - September 5, 8:05PM-8:10PM ET",2026-09-06T00:10:00Z,2026-09-06T00:05:00Z,85.38338578385049,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x4b7527a754320fb24d6349e1991fdd4c4a9ddb7f16352dd0beec17dd93a062d1,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.45910672483744,2026-09-06 00:11:25+00
sol-updown-5m-1788653100,SOL,"Solana Up or Down - September 5, 8:05PM-8:10PM ET",2026-09-06T00:10:00Z,2026-09-06T00:05:00Z,103.25185149514208,Up,"[""1"", ""0""]",0.99,912.0154620000003,,0.4945,0.001,resolved,0x431454d8078d57cb3064a943e8019d85587ae65c0060f36bcf9708156ac3fcc1,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.31181319147892,2026-09-06 00:11:25+00
xrp-updown-5m-1788653100,XRP,"XRP Up or Down - September 5, 8:05PM-8:10PM ET",2026-09-06T00:10:00Z,2026-09-06T00:05:00Z,1.4121151661436462,Up,"[""1"", ""0""]",0.99,357.26882499999994,,0.4945,0.001,resolved,0x97ca51b1ceb1ac49029af9427af1e98e6b09ab594a4ae93f95f066aa8ce9c062,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4127151848640458,2026-09-06 00:11:25+00
zec-updown-5m-1788653100,ZEC,"ZCash Up or Down - September 5, 8:05PM-8:10PM ET",2026-09-06T00:10:00Z,2026-09-06T00:05:00Z,1024.0311800044326,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x928758e9023174deb619a982b48303b68da84b942cbddada766bd53b55988a60,https://data.chain.link/streams/zec-usd-twap-60s-streams,1023.9229644617415,2026-09-06 00:11:25+00
bnb-updown-5m-1788653400,BNB,"BNB Up or Down - September 5, 8:10PM-8:15PM ET",2026-09-06T00:15:00Z,2026-09-06T00:10:00Z,767.690997663678,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x86940a6f7a3585c7a0b4c339cdd996530e35e0e1b38378a4307875b94a7e2a00,https://data.chain.link/streams/bnb-usd-twap-60s-streams,768.5867435933237,2026-09-06 00:16:25+00
btc-updown-5m-1788653400,BTC,"Bitcoin Up or Down - September 5, 8:10PM-8:15PM ET",2026-09-06T00:15:00Z,2026-09-06T00:10:00Z,79909.17854481313,Down,"[""0"", ""1""]",0.01,29946.190306,,-0.5,0.01,resolved,0xf581826fae0f54db39da33c1b6a4d17ce516a06e24b053964aaef71478c1e8fe,https://data.chain.link/streams/btc-usd-twap-60s-streams,79902.962517,2026-09-06 00:16:25+00
doge-updown-5m-1788653400,DOGE,"Dogecoin Up or Down - September 5, 8:10PM-8:15PM ET",2026-09-06T00:15:00Z,2026-09-06T00:10:00Z,0.08993459701019194,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0x83ab1db08da7365b64dd7a448f602bfa975e0b886d95b23e9ff07518a7a86b09,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08992628896203782,2026-09-06 00:16:25+00
eth-updown-5m-1788653400,ETH,"Ethereum Up or Down - September 5, 8:10PM-8:15PM ET",2026-09-06T00:15:00Z,2026-09-06T00:10:00Z,2480.6177239718736,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x7f2a1b3af70e7000c7180d195e89bbf86bc2aba8edb53d861d4927a1ca27d5f7,https://data.chain.link/streams/eth-usd-twap-60s-streams,2481.7377348295863,2026-09-06 00:16:25+00
hype-updown-5m-1788653400,HYPE,"Hyperliquid Up or Down - September 5, 8:10PM-8:15PM ET",2026-09-06T00:15:00Z,2026-09-06T00:10:00Z,85.45910672483744,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x009918e2ee5af6c5912eb33d39ba58d7f1e2d2e665cd58ace49ac91beb6c21de,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.51415073815585,2026-09-06 00:16:25+00
sol-updown-5m-1788653400,SOL,"Solana Up or Down - September 5, 8:10PM-8:15PM ET",2026-09-06T00:15:00Z,2026-09-06T00:10:00Z,103.31181319147892,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x74ef06f091443ea5e85f5cab51049ed161f67f1bbb6beb58cd1b7f9d92879faf,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.36015671299565,2026-09-06 00:16:25+00
xrp-updown-5m-1788653400,XRP,"XRP Up or Down - September 5, 8:10PM-8:15PM ET",2026-09-06T00:15:00Z,2026-09-06T00:10:00Z,1.4127151848640458,Down,"[""0"", ""1""]",0.45,,,-0.5,0.01,resolved,0xba6c20828a63ba87f7373f5b70d7bc403a2fd6be3e63854710af68cd143e8e67,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4122703416818325,2026-09-06 00:16:25+00
zec-updown-5m-1788653400,ZEC,"ZCash Up or Down - September 5, 8:10PM-8:15PM ET",2026-09-06T00:15:00Z,2026-09-06T00:10:00Z,1023.9229644617415,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x8d5c071266f0516b4416e4aafb98ac7a42e684614e54339c2aa649c48a0ef067,https://data.chain.link/streams/zec-usd-twap-60s-streams,1026.8586201033702,2026-09-06 00:16:25+00
bnb-updown-5m-1788653700,BNB,"BNB Up or Down - September 5, 8:15PM-8:20PM ET",2026-09-06T00:20:00Z,2026-09-06T00:15:00Z,768.5867435933237,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x107aeed08ebfaedb464e836813f59c2f0af1a7abadb6650ee60af5c8e93d9954,https://data.chain.link/streams/bnb-usd-twap-60s-streams,768.6638669799245,2026-09-06 00:21:25+00
btc-updown-5m-1788653700,BTC,"Bitcoin Up or Down - September 5, 8:15PM-8:20PM ET",2026-09-06T00:20:00Z,2026-09-06T00:15:00Z,79902.962517,Up,"[""1"", ""0""]",0.999,31414.89234700001,,0.49,0.01,resolved,0xd86020ec779f99c2dc563aca61dc543e4865c91f19740dd48e5d4469cd3b150c,https://data.chain.link/streams/btc-usd-twap-60s-streams,79906.46276676185,2026-09-06 00:21:25+00
doge-updown-5m-1788653700,DOGE,"Dogecoin Up or Down - September 5, 8:15PM-8:20PM ET",2026-09-06T00:20:00Z,2026-09-06T00:15:00Z,0.08992628896203782,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x850b24eeffaf7b0f389cfb76fa2396003791e4faf10bf3eaf6f906a66e00a72c,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09002017435378235,2026-09-06 00:21:25+00
eth-updown-5m-1788653700,ETH,"Ethereum Up or Down - September 5, 8:15PM-8:20PM ET",2026-09-06T00:20:00Z,2026-09-06T00:15:00Z,2481.7377348295863,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xd77d7d546ee75781c50f45c19da4c2f44dfe8598ec996abdecb9c62964682aeb,https://data.chain.link/streams/eth-usd-twap-60s-streams,2482.2046449089416,2026-09-06 00:21:25+00
hype-updown-5m-1788653700,HYPE,"Hyperliquid Up or Down - September 5, 8:15PM-8:20PM ET",2026-09-06T00:20:00Z,2026-09-06T00:15:00Z,85.51415073815585,Down,"[""0"", ""1""]",0.06,,,-0.495,0.01,resolved,0x80bcebe636a6622cbc9a0cdd6b6d92d4abe3473c68e543f5ace04d9093b4b75f,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.43831205985563,2026-09-06 00:21:25+00
sol-updown-5m-1788653700,SOL,"Solana Up or Down - September 5, 8:15PM-8:20PM ET",2026-09-06T00:20:00Z,2026-09-06T00:15:00Z,103.36015671299565,Down,"[""0"", ""1""]",0.07,,,-0.5,0.01,resolved,0xac5ee7f2c5494304443f57e24f9ea1a6d05df6113415929bd066253db289337f,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.35459452365308,2026-09-06 00:21:25+00
xrp-updown-5m-1788653700,XRP,"XRP Up or Down - September 5, 8:15PM-8:20PM ET",2026-09-06T00:20:00Z,2026-09-06T00:15:00Z,1.4122703416818325,Down,"[""0"", ""1""]",0.15,,,-0.5,0.01,resolved,0x99296cb913c97fb3079952fc7b1449aeeb26bf14c427cad238ffaa85cd07affc,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4121581504506477,2026-09-06 00:21:25+00
zec-updown-5m-1788653700,ZEC,"ZCash Up or Down - September 5, 8:15PM-8:20PM ET",2026-09-06T00:20:00Z,2026-09-06T00:15:00Z,1026.8586201033702,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xb7a15b86c84d580e9fa7f4d5210dbd5771729202bf7479c32c90b6e8f5acecb2,https://data.chain.link/streams/zec-usd-twap-60s-streams,1032.855983379639,2026-09-06 00:21:25+00
bnb-updown-5m-1788654000,BNB,"BNB Up or Down - September 5, 8:20PM-8:25PM ET",2026-09-06T00:25:00Z,2026-09-06T00:20:00Z,768.6638669799245,Down,"[""0"", ""1""]",0.09,170.009644,,-0.5045,0.001,resolved,0x650e2f0d18415cfd8c4039f2478d8ba0f0bcf3f6751e9a7d9d3980ea8c16dab0,https://data.chain.link/streams/bnb-usd-twap-60s-streams,767.0063424566827,2026-09-06 00:26:25+00
btc-updown-5m-1788654000,BTC,"Bitcoin Up or Down - September 5, 8:20PM-8:25PM ET",2026-09-06T00:25:00Z,2026-09-06T00:20:00Z,79906.46276676185,Down,"[""0"", ""1""]",0.01,37219.12350999999,,-0.5045,0.001,resolved,0x4013a63181ce14f3c0451467f9e9ccc672aaa372d35937b534f9a3074c75c564,https://data.chain.link/streams/btc-usd-twap-60s-streams,79873.68793748766,2026-09-06 00:26:25+00
doge-updown-5m-1788654000,DOGE,"Dogecoin Up or Down - September 5, 8:20PM-8:25PM ET",2026-09-06T00:25:00Z,2026-09-06T00:20:00Z,0.09002017435378235,Up,"[""1"", ""0""]",0.99,71.50268200000001,,0.4995,0.001,resolved,0x7ed5a27ac3df3b6f7f1bf176d58b75dc3218b82c78ab5ce936825560ef698d57,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09013650006595642,2026-09-06 00:26:25+00
eth-updown-5m-1788654000,ETH,"Ethereum Up or Down - September 5, 8:20PM-8:25PM ET",2026-09-06T00:25:00Z,2026-09-06T00:20:00Z,2482.2046449089416,Up,"[""1"", ""0""]",0.999,2022.5400220000004,,0.4945,0.001,resolved,0x0f8bfc361094a044658004cf4d9ee3523112accfae06f194cdfcea389dde9908,https://data.chain.link/streams/eth-usd-twap-60s-streams,2483.2978303227137,2026-09-06 00:26:25+00
hype-updown-5m-1788654000,HYPE,"Hyperliquid Up or Down - September 5, 8:20PM-8:25PM ET",2026-09-06T00:25:00Z,2026-09-06T00:20:00Z,85.43831205985563,Down,"[""0"", ""1""]",0.13,36.539083,,-0.495,0.01,resolved,0xfe16900853f80328d60b6e9ba688006740c966d976fe8ef4c205dfc6cbeaeee4,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.4216644173472,2026-09-06 00:26:25+00
sol-updown-5m-1788654000,SOL,"Solana Up or Down - September 5, 8:20PM-8:25PM ET",2026-09-06T00:25:00Z,2026-09-06T00:20:00Z,103.35459452365308,Down,"[""0"", ""1""]",0.01,1324.8384639999997,,-0.5,0.01,resolved,0xe588652e394ac3f168be8e192e15f20fe82a3e9012abf1e56a08e648abc716a0,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.34630611710841,2026-09-06 00:26:25+00
xrp-updown-5m-1788654000,XRP,"XRP Up or Down - September 5, 8:20PM-8:25PM ET",2026-09-06T00:25:00Z,2026-09-06T00:20:00Z,1.4121581504506477,Up,"[""1"", ""0""]",0.99,644.8629720000001,,0.5045,0.001,resolved,0x9aee14f94957a60fb8b9a2aebae4241aef73ccc3e71974dc00c83c96a8677de1,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4128505247399405,2026-09-06 00:26:25+00
zec-updown-5m-1788654000,ZEC,"ZCash Up or Down - September 5, 8:20PM-8:25PM ET",2026-09-06T00:25:00Z,2026-09-06T00:20:00Z,1032.855983379639,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x7077803c9d6d1f5087bd7da8113a6414f362ca7534bc256405a3e0d9ff51f018,https://data.chain.link/streams/zec-usd-twap-60s-streams,1034.474290472042,2026-09-06 00:26:25+00
bnb-updown-5m-1788654300,BNB,"BNB Up or Down - September 5, 8:25PM-8:30PM ET",2026-09-06T00:30:00Z,2026-09-06T00:25:00Z,767.0063424566827,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x574e55f5cd91d2f6e2eea0f8edf09eb76c84a76c0eb11298b00e8e801010e48a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,768.1173559178341,2026-09-06 00:31:25+00
btc-updown-5m-1788654300,BTC,"Bitcoin Up or Down - September 5, 8:25PM-8:30PM ET",2026-09-06T00:30:00Z,2026-09-06T00:25:00Z,79873.68793748766,Up,"[""1"", ""0""]",0.999,21448.642143000012,,0.4945,0.001,resolved,0xec0fa31cf8144675847b914a8f348822502712a960f96711ad8c93184e2e5bb7,https://data.chain.link/streams/btc-usd-twap-60s-streams,79933.90268144345,2026-09-06 00:31:25+00
doge-updown-5m-1788654300,DOGE,"Dogecoin Up or Down - September 5, 8:25PM-8:30PM ET",2026-09-06T00:30:00Z,2026-09-06T00:25:00Z,0.09013650006595642,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xe05324fc02cace2fb33852d2119e5ed61a209b179a4a29f31f953cf8fe07be61,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09019935708544734,2026-09-06 00:31:25+00
eth-updown-5m-1788654300,ETH,"Ethereum Up or Down - September 5, 8:25PM-8:30PM ET",2026-09-06T00:30:00Z,2026-09-06T00:25:00Z,2483.2978303227137,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x2d6003735e8e9aa9d506cc366e1fd996e0b985bde3dafd6247b8c4b422eeddb1,https://data.chain.link/streams/eth-usd-twap-60s-streams,2487.9229896315696,2026-09-06 00:31:25+00
hype-updown-5m-1788654300,HYPE,"Hyperliquid Up or Down - September 5, 8:25PM-8:30PM ET",2026-09-06T00:30:00Z,2026-09-06T00:25:00Z,85.4216644173472,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x1f571eb76449570e1e462d18d2a7fd9ce49c796ebc5bda014030c9c23307c460,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.51385153210086,2026-09-06 00:31:30+00
sol-updown-5m-1788654300,SOL,"Solana Up or Down - September 5, 8:25PM-8:30PM ET",2026-09-06T00:30:00Z,2026-09-06T00:25:00Z,103.34630611710841,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x6065f0ce91c4b2d7f5b668aa90074a08c2ddabbd5ddec95d9527ee3e11bd6e5c,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.47143630126031,2026-09-06 00:31:25+00
xrp-updown-5m-1788654300,XRP,"XRP Up or Down - September 5, 8:25PM-8:30PM ET",2026-09-06T00:30:00Z,2026-09-06T00:25:00Z,1.4128505247399405,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xd2972f4a549e8d6a877cc2cfba44edc50aed29395e30e51272fcb5f5bd78f5d7,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4142950479943601,2026-09-06 00:31:25+00
zec-updown-5m-1788654300,ZEC,"ZCash Up or Down - September 5, 8:25PM-8:30PM ET",2026-09-06T00:30:00Z,2026-09-06T00:25:00Z,1034.474290472042,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xf44063bdfe2a631211dc9bbba8a75829785e6876c96bbfd1d29c78ae63958672,https://data.chain.link/streams/zec-usd-twap-60s-streams,1034.0117433164687,2026-09-06 00:31:25+00
bnb-updown-5m-1788654600,BNB,"BNB Up or Down - September 5, 8:30PM-8:35PM ET",2026-09-06T00:35:00Z,2026-09-06T00:30:00Z,768.1173559178341,Up,"[""1"", ""0""]",0.99,367.74821599999996,,0.4945,0.001,resolved,0x6ca2a8613fe753a9c0616f1e220c9727604d0cce61f1f5fa9cc43ba6768d1ce1,https://data.chain.link/streams/bnb-usd-twap-60s-streams,768.3335097632413,2026-09-06 00:35:52+00
btc-updown-5m-1788654600,BTC,"Bitcoin Up or Down - September 5, 8:30PM-8:35PM ET",2026-09-06T00:35:00Z,2026-09-06T00:30:00Z,79933.90268144345,Down,"[""0"", ""1""]",0.01,46304.28812099997,,-0.5,0.01,resolved,0xd63a8228a62e413423ef7d39a466d50881f930d8e64d00ae96fa72e6d246a748,https://data.chain.link/streams/btc-usd-twap-60s-streams,79916.67480794118,2026-09-06 00:35:52+00
doge-updown-5m-1788654600,DOGE,"Dogecoin Up or Down - September 5, 8:30PM-8:35PM ET",2026-09-06T00:35:00Z,2026-09-06T00:30:00Z,0.09019935708544734,Up,"[""1"", ""0""]",0.99,180.99356,,0.4995,0.001,resolved,0x4a7c9cabc23f4689270b2d3566da4f555713c727ac984177a77d6d191270c2d8,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0903164407290063,2026-09-06 00:35:52+00
eth-updown-5m-1788654600,ETH,"Ethereum Up or Down - September 5, 8:30PM-8:35PM ET",2026-09-06T00:35:00Z,2026-09-06T00:30:00Z,2487.9229896315696,Down,"[""0"", ""1""]",0.01,4534.752383,,-0.5,0.01,resolved,0x247e015d84b868e5df052785258d46497c4781e4677d461e452d2065505c04c4,https://data.chain.link/streams/eth-usd-twap-60s-streams,2487.4462109988667,2026-09-06 00:35:52+00
hype-updown-5m-1788654600,HYPE,"Hyperliquid Up or Down - September 5, 8:30PM-8:35PM ET",2026-09-06T00:35:00Z,2026-09-06T00:30:00Z,85.51385153210086,Up,"[""1"", ""0""]",0.98,97.438787,,0.495,0.01,resolved,0xfb32345fb655553c09f8e327fae4873b678d231cc0550f39681849f2ce3cffa1,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.58926845824858,2026-09-06 00:35:52+00
sol-updown-5m-1788654600,SOL,"Solana Up or Down - September 5, 8:30PM-8:35PM ET",2026-09-06T00:35:00Z,2026-09-06T00:30:00Z,103.47143630126031,Down,"[""0"", ""1""]",0.02,3184.4902580000007,,-0.5,0.01,resolved,0x635c367b5b43b97c8f544793c562d3538a2ba82f5fb017db8913092440476a77,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.45600564124243,2026-09-06 00:35:52+00
xrp-updown-5m-1788654600,XRP,"XRP Up or Down - September 5, 8:30PM-8:35PM ET",2026-09-06T00:35:00Z,2026-09-06T00:30:00Z,1.4142950479943601,Up,"[""1"", ""0""]",0.99,1393.276795,,0.4945,0.001,resolved,0x5db8d6ef87b588ecbce3dc3ec7a7c8550b08b9c0248c8bd97fd19b91c68f9384,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4163936243795086,2026-09-06 00:35:52+00
zec-updown-5m-1788654600,ZEC,"ZCash Up or Down - September 5, 8:30PM-8:35PM ET",2026-09-06T00:35:00Z,2026-09-06T00:30:00Z,1034.0117433164687,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x8a30a79a781d14847c0c324ac2b9e25067ea70636eac0b77cabdf36426673bf3,https://data.chain.link/streams/zec-usd-twap-60s-streams,1032.9558409482493,2026-09-06 00:35:52+00
bnb-updown-5m-1788654900,BNB,"BNB Up or Down - September 5, 8:35PM-8:40PM ET",2026-09-06T00:40:00Z,2026-09-06T00:35:00Z,768.3335097632413,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x26812c8baf3d139d99148906e103654bf73b3c955176ed9c06b6620e3cfb7c73,https://data.chain.link/streams/bnb-usd-twap-60s-streams,767.3208607345935,2026-09-06 00:40:52+00
btc-updown-5m-1788654900,BTC,"Bitcoin Up or Down - September 5, 8:35PM-8:40PM ET",2026-09-06T00:40:00Z,2026-09-06T00:35:00Z,79916.67480794118,Down,"[""0"", ""1""]",0.001,42626.221464000024,,-0.5,0.01,resolved,0xc2772f0fbc236b09bd64e354dc431b08d293e3387d17cf0decbd5155d744d2d5,https://data.chain.link/streams/btc-usd-twap-60s-streams,79886.84830012909,2026-09-06 00:40:52+00
doge-updown-5m-1788654900,DOGE,"Dogecoin Up or Down - September 5, 8:35PM-8:40PM ET",2026-09-06T00:40:00Z,2026-09-06T00:35:00Z,0.0903164407290063,Down,"[""0"", ""1""]",0.04,78.42,,-0.495,0.01,resolved,0x835a80888744c1e7272bd83fdd578ed7251126620e5f05b8313d892b0e7379e6,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09020392037244399,2026-09-06 00:40:52+00
eth-updown-5m-1788654900,ETH,"Ethereum Up or Down - September 5, 8:35PM-8:40PM ET",2026-09-06T00:40:00Z,2026-09-06T00:35:00Z,2487.4462109988667,Down,"[""0"", ""1""]",0.01,5456.010232000001,,-0.5,0.01,resolved,0x7662f8f3eae046eb32389655bc16cfc08213e1ab84e7d5f609f2bc18875b5030,https://data.chain.link/streams/eth-usd-twap-60s-streams,2486.5214591180084,2026-09-06 00:40:52+00
hype-updown-5m-1788654900,HYPE,"Hyperliquid Up or Down - September 5, 8:35PM-8:40PM ET",2026-09-06T00:40:00Z,2026-09-06T00:35:00Z,85.58926845824858,Down,"[""0"", ""1""]",0.02,70.465266,,-0.495,0.01,resolved,0x763b6219d5c52bcfca6ce378c1b48e5e461ee8bc54d6aaf63a85c678bb4cce7c,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.5064441556025,2026-09-06 00:40:52+00
sol-updown-5m-1788654900,SOL,"Solana Up or Down - September 5, 8:35PM-8:40PM ET",2026-09-06T00:40:00Z,2026-09-06T00:35:00Z,103.45600564124243,Down,"[""0"", ""1""]",0.01,1082.2962550000002,,-0.5,0.01,resolved,0x14d41d5f5b5c9b6900906142823db8b7a09e59f7d592cd70b26f7b96920b995d,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.35491290043517,2026-09-06 00:40:52+00
