slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-15m-1783728900,ETH,"Ethereum Up or Down - July 10, 8:15PM-8:30PM ET",2026-07-11T00:30:00Z,2026-07-11T00:15:00Z,1792.5201242516587,Up,"[""1"", ""0""]",0.99,10866.744945999993,5,-0.1,0.01,resolved,0xe9e46bf02a1b3ecce6038344f184d04253b45fd02e4e7c6bd24b8dbcb41108f2,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783728900,HYPE,"Hyperliquid Up or Down - July 10, 8:15PM-8:30PM ET",2026-07-11T00:30:00Z,2026-07-11T00:15:00Z,67.351834,Up,"[""1"", ""0""]",0.99,103.50848900000001,,0.495,0.01,resolved,0x8751334b2b69d8b122ab87d6c0f1f051830b9dfcec8cc4791c12b44a8f4f2f0a,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783728900,SOL,"Solana Up or Down - July 10, 8:15PM-8:30PM ET",2026-07-11T00:30:00Z,2026-07-11T00:15:00Z,77.89438064921121,Up,"[""1"", ""0""]",0.99,3704.469250000001,,0.29,0.13,resolved,0x1c41051bb3bf11c8ef53b993229b5d9d060e6fe6b6dda7b8a77a10660daaf919,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783728900,XRP,"XRP Up or Down - July 10, 8:15PM-8:30PM ET",2026-07-11T00:30:00Z,2026-07-11T00:15:00Z,1.1014774458349028,Up,"[""1"", ""0""]",0.999,2128.4432809999994,,0.4935,0.001,resolved,0xc8a16bcf268a53110bd618207a800e9a8b0f239dd4312a92d7532511c10d5d11,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783729800,BNB,"BNB Up or Down - July 10, 8:30PM-8:45PM ET",2026-07-11T00:45:00Z,2026-07-11T00:30:00Z,574.9351634414161,Down,"[""0"", ""1""]",0.01,252.244714,,-0.4845,0.039,resolved,0xec5a9b7693606b946be89e4e23fbed84882ab3a12f235dc682304934b98166eb,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783729800,BTC,"Bitcoin Up or Down - July 10, 8:30PM-8:45PM ET",2026-07-11T00:45:00Z,2026-07-11T00:30:00Z,64068.40354985819,Up,"[""1"", ""0""]",0.99,25251.016159000017,20.470585,0.5,0.01,resolved,0x97cbcad1271d8eb0b7face23f3dbab03960b56024e598e7024fa6b497bb3fd81,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783729800,DOGE,"Dogecoin Up or Down - July 10, 8:30PM-8:45PM ET",2026-07-11T00:45:00Z,2026-07-11T00:30:00Z,0.0740605,Up,"[""1"", ""0""]",0.99,222.92418599999996,,0.495,0.01,resolved,0x022f867525e44154076ea37a9110b152a84e9b9143a8fc7395a9a29706892fdc,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783729800,ETH,"Ethereum Up or Down - July 10, 8:30PM-8:45PM ET",2026-07-11T00:45:00Z,2026-07-11T00:30:00Z,1792.5493099999999,Down,"[""0"", ""1""]",0.482,6746.090387000001,5,-0.476,0.018,resolved,0xcbe4b3873c21b0fd19cdfa14eba37b7718dbb5f11855b78ae2ba5bd1c916b47e,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783729800,HYPE,"Hyperliquid Up or Down - July 10, 8:30PM-8:45PM ET",2026-07-11T00:45:00Z,2026-07-11T00:30:00Z,67.413201,Up,"[""1"", ""0""]",0.99,121.363935,,0.46,0.06,resolved,0xb842fcff66403499fc2bd7a00243272e8745213cfd246c17320496ea84b2e08c,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783729800,SOL,"Solana Up or Down - July 10, 8:30PM-8:45PM ET",2026-07-11T00:45:00Z,2026-07-11T00:30:00Z,77.91177017783168,Down,"[""0"", ""1""]",0.233,3118.5411460000005,40.098026,-0.475,0.02,resolved,0x4f63a49fa493d2c93523a8470416c33959d390b7188fb32b617c0a8b8e880ead,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783729800,XRP,"XRP Up or Down - July 10, 8:30PM-8:45PM ET",2026-07-11T00:45:00Z,2026-07-11T00:30:00Z,1.1030438417242507,Up,"[""1"", ""0""]",0.99,1214.400019,,0.435,0.06,resolved,0x02532a73bd6a78d96d6989108552d0904472baf635dc9fcbf0746d189bd4b98c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783730700,BNB,"BNB Up or Down - July 10, 8:45PM-9:00PM ET",2026-07-11T01:00:00Z,2026-07-11T00:45:00Z,574.8153320233496,Down,"[""0"", ""1""]",0.07,369.307125,370.78405,-0.4995,0.009,resolved,0xb70c5bbeb1e3b25cf833d9ddfa9056a475ff0f300068f4f2c033fcbdf514aa9b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783730700,BTC,"Bitcoin Up or Down - July 10, 8:45PM-9:00PM ET",2026-07-11T01:00:00Z,2026-07-11T00:45:00Z,64106.16155304,Down,"[""0"", ""1""]",0.01,15798.611499000004,9104.977271,-0.46,0.01,resolved,0xe2b67b420d86042fc1bda38e9bea127fa84a33d7663947766af839a4c7ffc01d,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783730700,DOGE,"Dogecoin Up or Down - July 10, 8:45PM-9:00PM ET",2026-07-11T01:00:00Z,2026-07-11T00:45:00Z,0.07414989966128803,Up,"[""1"", ""0""]",0.99,272.16280300000005,44.090507,0.495,0.01,resolved,0x6a53e9bdc34f2926629cd6dd26917c244e15b4c32da422128180bba32ecb16bf,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783730700,ETH,"Ethereum Up or Down - July 10, 8:45PM-9:00PM ET",2026-07-11T01:00:00Z,2026-07-11T00:45:00Z,1792.4954329419627,Down,"[""0"", ""1""]",0.56,4888.123714000003,2789.130431,-0.44,0.01,resolved,0x385e30fd9bf9f5d31516101725097ccf5503c5d2b30c476034d1d4a70d2ebf05,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783730700,HYPE,"Hyperliquid Up or Down - July 10, 8:45PM-9:00PM ET",2026-07-11T01:00:00Z,2026-07-11T00:45:00Z,67.5775205968362,Down,"[""0"", ""1""]",,208.15,31,-0.495,0.008,resolved,0x3de077974abd4889f6ef65cbfeb78f01737c9991253634803fdcc9fe950456e9,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783730700,SOL,"Solana Up or Down - July 10, 8:45PM-9:00PM ET",2026-07-11T01:00:00Z,2026-07-11T00:45:00Z,77.89296624903473,Down,"[""0"", ""1""]",0.02,2933.2678340000007,1646.64596,-0.503,0.002,resolved,0x665a5278a818b703ac45b35bf837c09eda009b9c6c8bdadccb3fb53e8fdf3c0a,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783730700,XRP,"XRP Up or Down - July 10, 8:45PM-9:00PM ET",2026-07-11T01:00:00Z,2026-07-11T00:45:00Z,1.1044900063169936,Up,"[""1"", ""0""]",0.99,1990.4008670000012,601.174266,0.41,0.13,resolved,0xaed92c71abb4d119a944b888ed90f586acb84da224edc8f3a9926716387ed86a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783731600,BNB,"BNB Up or Down - July 10, 9:00PM-9:15PM ET",2026-07-11T01:15:00Z,2026-07-11T01:00:00Z,574.3086418966495,Up,"[""1"", ""0""]",0.99,205.97002600000002,,0.49,0.01,resolved,0x1440879af5db65c54dd3d94a358feaf1c10a207cd703c1a28b7c538e1dd4cfbd,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783731600,BTC,"Bitcoin Up or Down - July 10, 9:00PM-9:15PM ET",2026-07-11T01:15:00Z,2026-07-11T01:00:00Z,64079.64385153871,Up,"[""1"", ""0""]",0.99,32014.63199200003,871.447644,0.495,0.01,resolved,0xcd75e618349139345b3eea569eff709a1149c544c09900e4e4f5b9def1de8dab,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783731600,DOGE,"Dogecoin Up or Down - July 10, 9:00PM-9:15PM ET",2026-07-11T01:15:00Z,2026-07-11T01:00:00Z,0.0741741,Down,"[""0"", ""1""]",0.25,303.73629600000004,,-0.4995,0.001,resolved,0x3d7d4c1ba8a3fd1ae360d24aeedce131382e581ef0807f6db8083e4075076bf9,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783731600,ETH,"Ethereum Up or Down - July 10, 9:00PM-9:15PM ET",2026-07-11T01:15:00Z,2026-07-11T01:00:00Z,1792.0143587369434,Up,"[""1"", ""0""]",0.99,5901.798896000002,197.520477,0.495,0.01,resolved,0x98b7175ac9ab43e36efaa493c9be700835130b93f3256ffa3ec8af3bc1f79cb0,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783731600,HYPE,"Hyperliquid Up or Down - July 10, 9:00PM-9:15PM ET",2026-07-11T01:15:00Z,2026-07-11T01:00:00Z,67.3869522358948,Up,"[""1"", ""0""]",0.999,223,,0.4995,0.001,resolved,0x50b4d936801061558b319dfcc591106cc2678439f22763eb6d8c3cb9d683fa0c,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783731600,SOL,"Solana Up or Down - July 10, 9:00PM-9:15PM ET",2026-07-11T01:15:00Z,2026-07-11T01:00:00Z,77.79177852438508,Down,"[""0"", ""1""]",0.01,1512.2975130000007,1.960783,-0.5,0.01,resolved,0x187c004f283f13988d24e492dd988853f6cbcd78f8fbe112729912e833a5a686,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783731600,XRP,"XRP Up or Down - July 10, 9:00PM-9:15PM ET",2026-07-11T01:15:00Z,2026-07-11T01:00:00Z,1.104542308321892,Down,"[""0"", ""1""]",0.06,1306.4768940000001,,-0.5,0.01,resolved,0xf42811b2ba879cb7c4b3a664dc7e67646194b62f74861e7f79885043c7742f48,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783732500,BNB,"BNB Up or Down - July 10, 9:15PM-9:30PM ET",2026-07-11T01:30:00Z,2026-07-11T01:15:00Z,574.4664391874304,Up,"[""1"", ""0""]",0.999,401.817032,,0.49,0.008,resolved,0x65b7a2787a6053f363f1cc71973c8a5c27a2089920d3bc56df0d8e4c0b174c30,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783732500,BTC,"Bitcoin Up or Down - July 10, 9:15PM-9:30PM ET",2026-07-11T01:30:00Z,2026-07-11T01:15:00Z,64098.32823320867,Up,"[""1"", ""0""]",0.999,33081.84896799999,293.803909,0.5045,0.001,resolved,0x3dab516fdac5eb066e9db8d4ce58205c9497d8da976b978350d84ae7a9f387c0,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783732500,DOGE,"Dogecoin Up or Down - July 10, 9:15PM-9:30PM ET",2026-07-11T01:30:00Z,2026-07-11T01:15:00Z,0.07406,Up,"[""1"", ""0""]",0.999,423.057766,24.90195,0.4995,0.001,resolved,0xc18d3c1bf6b337425248a3ce7191d4987f9ba3a23a9d38801f75ff74f2ff991d,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783732500,ETH,"Ethereum Up or Down - July 10, 9:15PM-9:30PM ET",2026-07-11T01:30:00Z,2026-07-11T01:15:00Z,1792.4913323453766,Up,"[""1"", ""0""]",0.999,9012.190191000005,,0.4945,0.001,resolved,0xb4eba67df54538d049b71c48436b0d9f546b15824196dbbb67b4f1993d12e4a9,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783732500,HYPE,"Hyperliquid Up or Down - July 10, 9:15PM-9:30PM ET",2026-07-11T01:30:00Z,2026-07-11T01:15:00Z,67.468898,Up,"[""1"", ""0""]",0.999,220.739302,,0.495,0.008,resolved,0x47259fad8e08e06c6381288f20261abf0a67703281d9f3d79f8a40314d31282e,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783732500,SOL,"Solana Up or Down - July 10, 9:15PM-9:30PM ET",2026-07-11T01:30:00Z,2026-07-11T01:15:00Z,77.73997780718466,Up,"[""1"", ""0""]",0.999,2860.3754409999997,,0.4945,0.001,resolved,0x23a230333141c62595efbfa67cf39e67280d656d6e2da760e1ec0f2b7c359408,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783732500,XRP,"XRP Up or Down - July 10, 9:15PM-9:30PM ET",2026-07-11T01:30:00Z,2026-07-11T01:15:00Z,1.1044802264008382,Up,"[""1"", ""0""]",0.999,2978.7685480000005,,0.493,0.002,resolved,0xb0de3390883258d64fb5aa7b12331849362ee289512a631211757cfca847fdd5,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783733400,BNB,"BNB Up or Down - July 10, 9:30PM-9:45PM ET",2026-07-11T01:45:00Z,2026-07-11T01:30:00Z,574.96902,Down,"[""0"", ""1""]",0.001,358.733979,,-0.5045,0.001,resolved,0xce59f28b4b53a5559850b54f41967ce564065c341ab99ba84a4cc64bce4fe707,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783733400,BTC,"Bitcoin Up or Down - July 10, 9:30PM-9:45PM ET",2026-07-11T01:45:00Z,2026-07-11T01:30:00Z,64187.30577515993,Down,"[""0"", ""1""]",0.001,19008.914472,10,-0.4945,0.001,resolved,0x3d15dee560a8cd413dea8f2d35ce108eae4589e5f46476e526760b0b902cf3c6,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783733400,DOGE,"Dogecoin Up or Down - July 10, 9:30PM-9:45PM ET",2026-07-11T01:45:00Z,2026-07-11T01:30:00Z,0.07419839936117383,Down,"[""0"", ""1""]",0.03,391.917773,,-0.4995,0.001,resolved,0x29d47ee7296dd9ebd4da1cdee3c099ba799efecff29b181fa2c3e96ef75e0d6f,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783733400,ETH,"Ethereum Up or Down - July 10, 9:30PM-9:45PM ET",2026-07-11T01:45:00Z,2026-07-11T01:30:00Z,1794.6376001807332,Down,"[""0"", ""1""]",0.001,9871.159187000003,,-0.5045,0.001,resolved,0x0ab26aad0ae9ae81d5a0001e3c5de4c6f855c225bce8ff3ac0fecdce42e26301,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783733400,HYPE,"Hyperliquid Up or Down - July 10, 9:30PM-9:45PM ET",2026-07-11T01:45:00Z,2026-07-11T01:30:00Z,67.54866020179628,Down,"[""0"", ""1""]",0.68,262.33360000000005,,-0.4995,0.001,resolved,0xa5dd83c8b17b94dfe9e2379b91605b2f23716e14fc7b5fbe79384f2af034bf42,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783733400,SOL,"Solana Up or Down - July 10, 9:30PM-9:45PM ET",2026-07-11T01:45:00Z,2026-07-11T01:30:00Z,77.94686738978965,Down,"[""0"", ""1""]",0.001,4740.9917700000005,,-0.5045,0.001,resolved,0x47f7b50e89d487702149b174211a46d2716fbd08d2e26e18a116674076160d48,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783733400,XRP,"XRP Up or Down - July 10, 9:30PM-9:45PM ET",2026-07-11T01:45:00Z,2026-07-11T01:30:00Z,1.1061258609617795,Down,"[""0"", ""1""]",0.008,1399.7774140000004,58.884162,-0.4895,0.001,resolved,0x7396d92ccbdc1641f8bb30567afd566fbd91a1ec7db9ef68f73b6fdfb103c46c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783734300,BNB,"BNB Up or Down - July 10, 9:45PM-10:00PM ET",2026-07-11T02:00:00Z,2026-07-11T01:45:00Z,573.2678099999999,Down,"[""0"", ""1""]",0.12,420.8314960000001,366.529917,-0.5,0.01,resolved,0x5eee3c36d9d9b522cd1395fb59aefc386e7a1c55c7e2b9890d2cea797ff035f0,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783734300,BTC,"Bitcoin Up or Down - July 10, 9:45PM-10:00PM ET",2026-07-11T02:00:00Z,2026-07-11T01:45:00Z,64018.62189644434,Down,"[""0"", ""1""]",0.001,30780.995405000034,10413.93964,-0.5,0.01,resolved,0xa87c859bcdd0efa187f9dfb8b813acd7eda161a3637fa4c073973f4fef3306f6,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783734300,DOGE,"Dogecoin Up or Down - July 10, 9:45PM-10:00PM ET",2026-07-11T02:00:00Z,2026-07-11T01:45:00Z,0.0740419,Down,"[""0"", ""1""]",0.01,560.104072,76.453974,-0.4,0.08,resolved,0x070038410d954d67387479563492ac619d32fb4d1f9ba88a5eaba2bb8b8d8b98,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783734300,ETH,"Ethereum Up or Down - July 10, 9:45PM-10:00PM ET",2026-07-11T02:00:00Z,2026-07-11T01:45:00Z,1788.4759421710307,Down,"[""0"", ""1""]",0.01,9152.312069999998,5044.762699,-0.41,0.02,resolved,0x1a70a9637b74dcc63929961a0a5d07076d9c47be664431343f096c4901864078,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783734300,HYPE,"Hyperliquid Up or Down - July 10, 9:45PM-10:00PM ET",2026-07-11T02:00:00Z,2026-07-11T01:45:00Z,67.19373182728924,Down,"[""0"", ""1""]",0.009,213.035,20.000083,-0.495,0.008,resolved,0xeeb10ff1e22abba58b9312ffef5bdecbb07ae90971882e2a4ba85e487edb3f17,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783734300,SOL,"Solana Up or Down - July 10, 9:45PM-10:00PM ET",2026-07-11T02:00:00Z,2026-07-11T01:45:00Z,77.49428090819234,Down,"[""0"", ""1""]",0.01,2807.2293699999996,1789.488923,0.01,0.01,resolved,0xbe2f6d28c74ceef2c01d5a7d333dc3e21728a525c5b60701d707eeb1ad51b011,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783734300,XRP,"XRP Up or Down - July 10, 9:45PM-10:00PM ET",2026-07-11T02:00:00Z,2026-07-11T01:45:00Z,1.1032108375026373,Down,"[""0"", ""1""]",0.01,1435.7990550000002,601.793497,-0.5,0.01,resolved,0x8891a6a343696baf0a39bc45c49026d15c486b6d1af1822af3de457cb7b278c6,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783735200,BNB,"BNB Up or Down - July 10, 10:00PM-10:15PM ET",2026-07-11T02:15:00Z,2026-07-11T02:00:00Z,572.8807048547587,Up,"[""1"", ""0""]",0.999,358.04832500000003,,0.4945,0.001,resolved,0xbfbc3eab411f374ebbe272f7603f109d0761feba84cbb85fae51579cc1860876,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783735200,BTC,"Bitcoin Up or Down - July 10, 10:00PM-10:15PM ET",2026-07-11T02:15:00Z,2026-07-11T02:00:00Z,63972.6322,Down,"[""0"", ""1""]",0.01,22302.510966000038,787.989999,-0.49,0.01,resolved,0x04d8a08df5122a0e92dca1fee8e2ced8f7b228596802fd38d592e650da2492af,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783735200,DOGE,"Dogecoin Up or Down - July 10, 10:00PM-10:15PM ET",2026-07-11T02:15:00Z,2026-07-11T02:00:00Z,0.0740212,Up,"[""1"", ""0""]",0.99,464.799492,,0.495,0.01,resolved,0xbf7d0d7f146841e6bbd16be2a60fcc0993e4287d2b0fc3cf246f36ed0d27f8df,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783735200,ETH,"Ethereum Up or Down - July 10, 10:00PM-10:15PM ET",2026-07-11T02:15:00Z,2026-07-11T02:00:00Z,1787.9158,Up,"[""1"", ""0""]",0.999,5150.049847999998,112.64,0.5045,0.001,resolved,0xc37978a1fe908d92279eb15abe308e8d7da591f9c6451a08b04385a3940c5265,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783735200,HYPE,"Hyperliquid Up or Down - July 10, 10:00PM-10:15PM ET",2026-07-11T02:15:00Z,2026-07-11T02:00:00Z,66.903797,Up,"[""1"", ""0""]",0.99,141.938561,,0.4995,0.001,resolved,0x0ecab7b9b58274d479b834e249f76108355edba92caa2fbca3c21df33c1d7382,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783735200,SOL,"Solana Up or Down - July 10, 10:00PM-10:15PM ET",2026-07-11T02:15:00Z,2026-07-11T02:00:00Z,77.49307907245115,Up,"[""1"", ""0""]",0.99,1800.024309,5,0.49,0.01,resolved,0x0a49bef681f852102c01b63b10ecdd79c5357bd27143aaeb0551dbb1e3470873,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783735200,XRP,"XRP Up or Down - July 10, 10:00PM-10:15PM ET",2026-07-11T02:15:00Z,2026-07-11T02:00:00Z,1.1023141956722329,Up,"[""1"", ""0""]",0.999,2252.709617,,0.4945,0.001,resolved,0x11ac6fabd4db6904304bdb0ec4915b9354e86cfd3c8c7dc1ecaf9a6dd2f1f205,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783736100,BNB,"BNB Up or Down - July 10, 10:15PM-10:30PM ET",2026-07-11T02:30:00Z,2026-07-11T02:15:00Z,573.3296428444331,Down,"[""0"", ""1""]",0.31,200.590357,2.941175,-0.395,0.12,resolved,0xf285514002cff38a96bb8583663a29132bf6cea648553a247d83958fd7e649b7,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783736100,BTC,"Bitcoin Up or Down - July 10, 10:15PM-10:30PM ET",2026-07-11T02:30:00Z,2026-07-11T02:15:00Z,63965.44320558364,Up,"[""1"", ""0""]",0.99,22633.267484999993,10,0.47,0.01,resolved,0x1ef3ae1da7ec922a4184114088da52cb9ff989cb4a520e19e1aac310c75cf313,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783736100,DOGE,"Dogecoin Up or Down - July 10, 10:15PM-10:30PM ET",2026-07-11T02:30:00Z,2026-07-11T02:15:00Z,0.07403052490563883,Up,"[""1"", ""0""]",0.99,146.70967199999998,,0.495,0.01,resolved,0x6e0e33f50ce7148cf7037d7dacb325a8babcdd4687b576bbb449449daffaeaae,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783736100,ETH,"Ethereum Up or Down - July 10, 10:15PM-10:30PM ET",2026-07-11T02:30:00Z,2026-07-11T02:15:00Z,1788.8107057238014,Up,"[""1"", ""0""]",0.99,4769.569439000001,5,0.49,0.01,resolved,0xfda688071e7ede7480a5aeb6591484fe5a52b6cf28dc2d41f7d1d31d9204a50a,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783736100,HYPE,"Hyperliquid Up or Down - July 10, 10:15PM-10:30PM ET",2026-07-11T02:30:00Z,2026-07-11T02:15:00Z,66.92433299999999,Up,"[""1"", ""0""]",0.99,261.97905000000003,,0.435,0.11,resolved,0x35d337845721f6a787d1450fe183acf553130dd10a8813e873b739eb0d20728d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783736100,SOL,"Solana Up or Down - July 10, 10:15PM-10:30PM ET",2026-07-11T02:30:00Z,2026-07-11T02:15:00Z,77.51805699384471,Up,"[""1"", ""0""]",0.999,1794.0503640000002,,0.49,0.01,resolved,0x52138771dbb44219db3727ca7261b89d3238533346c314b474ff140c81abdad4,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783736100,XRP,"XRP Up or Down - July 10, 10:15PM-10:30PM ET",2026-07-11T02:30:00Z,2026-07-11T02:15:00Z,1.103736661247941,Up,"[""1"", ""0""]",0.999,1547.9803020000002,,0.49,0.01,resolved,0x492ea78a558c589aefdd8ae263b2a0ddf5d2cf011aa70b48c518245fdf2b4c61,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783737000,BNB,"BNB Up or Down - July 10, 10:30PM-10:45PM ET",2026-07-11T02:45:00Z,2026-07-11T02:30:00Z,573.2495939634911,Up,"[""1"", ""0""]",0.999,306.554176,,0.4895,0.009,resolved,0x46080a63594eb48db3c6d0d9d1295567066456609b6c23362734f33c1df7cafe,https://data.chain.link/streams/bnb-usd,,
