slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-15m-1782951300,ETH,"Ethereum Up or Down - July 1, 8:15PM-8:30PM ET",2026-07-02T00:30:00Z,2026-07-02T00:15:00Z,1604.6763698875186,Down,"[""0"", ""1""]",0.009,11784.741749,8528.061024,-0.4945,0.001,resolved,0x45e4c2949705914f7a6c10049ddb46c5dc75ce0e23afb09dd3263714998f5a4b,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1782951300,HYPE,"Hyperliquid Up or Down - July 1, 8:15PM-8:30PM ET",2026-07-02T00:30:00Z,2026-07-02T00:15:00Z,62.4035048068624,Down,"[""0"", ""1""]",0.76,88.677937,42.667137,-0.495,0.01,resolved,0xda5cee733b532c05507e54550037ca4488da7611e60adca79493ae270b96a151,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1782951300,SOL,"Solana Up or Down - July 1, 8:15PM-8:30PM ET",2026-07-02T00:30:00Z,2026-07-02T00:15:00Z,77.24926236386955,Down,"[""0"", ""1""]",0.009,2931.2621370000006,2854.630429,-0.5045,0.001,resolved,0x2652629ac1b8779dbde4008812866084a3d5a8ece33b6edd24be78becca84844,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1782951300,XRP,"XRP Up or Down - July 1, 8:15PM-8:30PM ET",2026-07-02T00:30:00Z,2026-07-02T00:15:00Z,1.05035778425744,Down,"[""0"", ""1""]",0.01,2008.1205430000005,1170.264406,-0.4945,0.001,resolved,0x1baa3899c0988b415e37871a6da2e82b60921a21600af47d09af4d7ab769c625,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1782952200,BNB,"BNB Up or Down - July 1, 8:30PM-8:45PM ET",2026-07-02T00:45:00Z,2026-07-02T00:30:00Z,547.3977,Down,"[""0"", ""1""]",0.52,238.279436,83.553252,-0.5045,0.001,resolved,0x96110d397719bf218a075893d10a856553f10c5eccfc4b33aff182fedc602e9f,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1782952200,BTC,"Bitcoin Up or Down - July 1, 8:30PM-8:45PM ET",2026-07-02T00:45:00Z,2026-07-02T00:30:00Z,59714.710007589674,Down,"[""0"", ""1""]",0.004,28629.413748999992,18879.448496,-0.5045,0.001,resolved,0x252ff013f45641cd6679beb3dd449d70ad1bb286dd3cebfc66967a1c1676f578,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1782952200,DOGE,"Dogecoin Up or Down - July 1, 8:30PM-8:45PM ET",2026-07-02T00:45:00Z,2026-07-02T00:30:00Z,0.07191783970705297,Down,"[""0"", ""1""]",0.19,309.219215,173.844515,-0.4995,0.001,resolved,0x8a2909a4cf7a5297d9391c092f4f6e22ed921815d98c0fd81e8b6367142f8691,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1782952200,ETH,"Ethereum Up or Down - July 1, 8:30PM-8:45PM ET",2026-07-02T00:45:00Z,2026-07-02T00:30:00Z,1601.05582,Down,"[""0"", ""1""]",0.07,10478.857828000006,8252.733271,-0.5,0.01,resolved,0x66e5274de8d889d27b200ad82d43029a44736b0f5f8296449fbe9047205ff3f8,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1782952200,HYPE,"Hyperliquid Up or Down - July 1, 8:30PM-8:45PM ET",2026-07-02T00:45:00Z,2026-07-02T00:30:00Z,62.21389524278699,Down,"[""0"", ""1""]",,16.11111,10,-0.495,0.01,resolved,0x2f13f2706ada740c6263d019ac22d00edf216368c393466f70e49a07401cd252,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1782952200,SOL,"Solana Up or Down - July 1, 8:30PM-8:45PM ET",2026-07-02T00:45:00Z,2026-07-02T00:30:00Z,77.10445596599936,Down,"[""0"", ""1""]",0.01,2673.538457,2867.660614,-0.5045,0.001,resolved,0x1ca9e988e27214a13ea4f33b97abe730ad17cc4f8610b01931bd6058a02f33ad,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1782952200,XRP,"XRP Up or Down - July 1, 8:30PM-8:45PM ET",2026-07-02T00:45:00Z,2026-07-02T00:30:00Z,1.04677,Down,"[""0"", ""1""]",0.02,1620.7402920000002,998.283277,-0.5005,0.007,resolved,0x10037affcbf42014cfdb2ba908493f04cdb7d90260ddf86d87527f57104e9192,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1782953100,BNB,"BNB Up or Down - July 1, 8:45PM-9:00PM ET",2026-07-02T01:00:00Z,2026-07-02T00:45:00Z,546.14062,Up,"[""1"", ""0""]",0.999,349.615573,235.584672,0.4945,0.001,resolved,0xfe20187bcb7a2fab8179c43c50bcd47f3d74c7530d2fa9d59da2de883133e28f,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1782953100,BTC,"Bitcoin Up or Down - July 1, 8:45PM-9:00PM ET",2026-07-02T01:00:00Z,2026-07-02T00:45:00Z,59557.25957113761,Up,"[""1"", ""0""]",0.999,29205.56382100002,21777.301265,0.4945,0.001,resolved,0x6cb074d5dfe5db428605a16930201ef702a72f9b23fa460f32fb15e91551aee7,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1782953100,DOGE,"Dogecoin Up or Down - July 1, 8:45PM-9:00PM ET",2026-07-02T01:00:00Z,2026-07-02T00:45:00Z,0.07168540439481001,Up,"[""1"", ""0""]",0.999,342.13293699999997,107.315751,0.4995,0.001,resolved,0x2cce0177142502fd965eb11d6d297777d786915ef8f5d3c438f8b7d4d344f585,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1782953100,ETH,"Ethereum Up or Down - July 1, 8:45PM-9:00PM ET",2026-07-02T01:00:00Z,2026-07-02T00:45:00Z,1596.4883298895193,Up,"[""1"", ""0""]",0.999,11354.053953000004,11173.239463,0.4945,0.001,resolved,0x6472285e46354430499512a997a368fc262c384bc0c3a1d3197ef764482fbb21,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1782953100,HYPE,"Hyperliquid Up or Down - July 1, 8:45PM-9:00PM ET",2026-07-02T01:00:00Z,2026-07-02T00:45:00Z,61.885676999999994,Up,"[""1"", ""0""]",0.999,175.25815599999999,15.263155,0.4995,0.001,resolved,0x9fd1265446fece6e176b43776687e8f47d7cdfa68b083640a81632b2b81881db,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1782953100,SOL,"Solana Up or Down - July 1, 8:45PM-9:00PM ET",2026-07-02T01:00:00Z,2026-07-02T00:45:00Z,76.9010834187169,Up,"[""1"", ""0""]",0.999,2426.0632669999986,3381.962456,0.4945,0.001,resolved,0x8520e77c8a6452eb6c4dc985c6347d190453a820eee35d7097ed031019159a21,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1782953100,XRP,"XRP Up or Down - July 1, 8:45PM-9:00PM ET",2026-07-02T01:00:00Z,2026-07-02T00:45:00Z,1.0451309355511027,Up,"[""1"", ""0""]",0.99,1544.4065520000001,1170.848645,0.49,0.01,resolved,0x1009ea36a008075bbf01eb0c409406821a809fac16b26e72d8379979be2eb711,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1782954000,BNB,"BNB Up or Down - July 1, 9:00PM-9:15PM ET",2026-07-02T01:15:00Z,2026-07-02T01:00:00Z,547.1879665378523,Up,"[""1"", ""0""]",0.999,285.434914,67.694914,0.4945,0.001,resolved,0x61b567b31a41f6131f66856bfe5d46c71d6115cba6eb7439ab9dc7bc519ebf1c,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1782954000,BTC,"Bitcoin Up or Down - July 1, 9:00PM-9:15PM ET",2026-07-02T01:15:00Z,2026-07-02T01:00:00Z,59689.62963324365,Up,"[""1"", ""0""]",0.999,22982.461365000003,15510.895607,0.4945,0.001,resolved,0x79a8ecc86e97527e663c2e1007443a8ffd3ce4ff0a2c0aedd4d54849ce2a7cf3,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1782954000,DOGE,"Dogecoin Up or Down - July 1, 9:00PM-9:15PM ET",2026-07-02T01:15:00Z,2026-07-02T01:00:00Z,0.07186153338391683,Up,"[""1"", ""0""]",0.999,543.525259,199.716059,0.4995,0.001,resolved,0x029c91cba7b922a12e231cbd243dc74dfad6d257f320b9dbf4457d081f636e65,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1782954000,ETH,"Ethereum Up or Down - July 1, 9:00PM-9:15PM ET",2026-07-02T01:15:00Z,2026-07-02T01:00:00Z,1601.8150500000002,Up,"[""1"", ""0""]",0.999,5393.866451999998,3620.111145,0.4945,0.001,resolved,0x8a6f9b617b924c0c42de944f3d0c6a348f4239705b01ea429989d9a58fecc4be,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1782954000,HYPE,"Hyperliquid Up or Down - July 1, 9:00PM-9:15PM ET",2026-07-02T01:15:00Z,2026-07-02T01:00:00Z,62.261423363831646,Up,"[""1"", ""0""]",0.99,236.907829,150.875,0.41,0.16,resolved,0xcd2869b37bb749d7483fd0f5d3df4d15f61871cb6ec7a844f8a31216157db810,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1782954000,SOL,"Solana Up or Down - July 1, 9:00PM-9:15PM ET",2026-07-02T01:15:00Z,2026-07-02T01:00:00Z,77.18693215133432,Up,"[""1"", ""0""]",0.999,2465.676446000001,2845.440592,0.5195,0.001,resolved,0x1186cf5c60bb2e509f7767ec79e7e630019340d148d1b4fc281a5b9d2b8e4ccf,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1782954000,XRP,"XRP Up or Down - July 1, 9:00PM-9:15PM ET",2026-07-02T01:15:00Z,2026-07-02T01:00:00Z,1.046825411358865,Up,"[""1"", ""0""]",0.999,1417.5568049999997,848.352399,0.4945,0.001,resolved,0x6fc24bd9dd2cacb161c66eaf382d63771e5076596c9cf38ff24b98dfcc473141,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1782954900,BNB,"BNB Up or Down - July 1, 9:15PM-9:30PM ET",2026-07-02T01:30:00Z,2026-07-02T01:15:00Z,548.5737190980655,Up,"[""1"", ""0""]",0.999,192.10139800000002,60.956665,0.4945,0.001,resolved,0x9559407d44bd9a034dd878e63f6782139569f2bf7043e818956ab13b13d9dac5,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1782954900,BTC,"Bitcoin Up or Down - July 1, 9:15PM-9:30PM ET",2026-07-02T01:30:00Z,2026-07-02T01:15:00Z,59860.64677314367,Up,"[""1"", ""0""]",0.99,23677.164998999986,13493.859707,0.49,0.01,resolved,0xe6fb8500fda2b65c5adb966b60b432ff612eecf2d788df1a4d8297ce9f0f04b8,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1782954900,DOGE,"Dogecoin Up or Down - July 1, 9:15PM-9:30PM ET",2026-07-02T01:30:00Z,2026-07-02T01:15:00Z,0.07220694493162595,Up,"[""1"", ""0""]",0.99,315.589685,103.977274,0.495,0.01,resolved,0xe517141e0583a5bf0a44fbdea63b23283817c3201926c0972c4ee4fa8d5c27bf,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1782954900,ETH,"Ethereum Up or Down - July 1, 9:15PM-9:30PM ET",2026-07-02T01:30:00Z,2026-07-02T01:15:00Z,1607.4007199999999,Up,"[""1"", ""0""]",0.99,8918.629341999991,5395.524605,0.49,0.01,resolved,0x0a1762f8439e162dc85685260c210d0b0f7637dc38a47640389d34f3f1072d80,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1782954900,HYPE,"Hyperliquid Up or Down - July 1, 9:15PM-9:30PM ET",2026-07-02T01:30:00Z,2026-07-02T01:15:00Z,62.36041304833671,Up,"[""1"", ""0""]",0.99,77.87708900000001,10,0.495,0.01,resolved,0x06f80ac4fce6641150d031afb5585d16c510e2b321ad2c79480f06b20a993b58,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1782954900,SOL,"Solana Up or Down - July 1, 9:15PM-9:30PM ET",2026-07-02T01:30:00Z,2026-07-02T01:15:00Z,77.54063315979036,Up,"[""1"", ""0""]",0.999,3905.9817729999995,3029.5241,0.4945,0.001,resolved,0xfb53961f72da57e93edc7bc55ba0d620514dddc278e5c83131fe057e4e6b3378,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1782954900,XRP,"XRP Up or Down - July 1, 9:15PM-9:30PM ET",2026-07-02T01:30:00Z,2026-07-02T01:15:00Z,1.0499921888432995,Up,"[""1"", ""0""]",0.999,1417.338694,799.129796,0.4945,0.001,resolved,0xccd615c268bfe5b44469c497782c3ea41f9d9af3e2626a9448086023dbbc4bef,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1782955800,BNB,"BNB Up or Down - July 1, 9:30PM-9:45PM ET",2026-07-02T01:45:00Z,2026-07-02T01:30:00Z,549.4303754761124,Up,"[""1"", ""0""]",0.99,525.3328490000001,324.46991,0.48,0.03,resolved,0xac8fb847ade2873547ec2e5cb238ec172e535f2634094e20c5538ed5d4417de7,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1782955800,BTC,"Bitcoin Up or Down - July 1, 9:30PM-9:45PM ET",2026-07-02T01:45:00Z,2026-07-02T01:30:00Z,59954.03671225022,Up,"[""1"", ""0""]",0.999,19474.213897000005,18220.298699,0.4945,0.001,resolved,0x706aaca2eb71846dd490ec277b4ee027422285ebdb0068f1447e50359d858a69,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1782955800,DOGE,"Dogecoin Up or Down - July 1, 9:30PM-9:45PM ET",2026-07-02T01:45:00Z,2026-07-02T01:30:00Z,0.0723568,Up,"[""1"", ""0""]",0.999,4707.359781,421.30978,0.4955,0.007,resolved,0xd5f9994ef5a0b76d0e9f4b9c0cc9f6aec0b323c03aabb82ec528c08c57f783d1,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1782955800,ETH,"Ethereum Up or Down - July 1, 9:30PM-9:45PM ET",2026-07-02T01:45:00Z,2026-07-02T01:30:00Z,1609.9300500000002,Up,"[""1"", ""0""]",0.999,7404.841236000001,5108.887415,0.4945,0.001,resolved,0x7a4b7b08682b6302625e751936c5ffd9a4b2086f71bcedfd1b95af819eadaf22,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1782955800,HYPE,"Hyperliquid Up or Down - July 1, 9:30PM-9:45PM ET",2026-07-02T01:45:00Z,2026-07-02T01:30:00Z,62.40506620574012,Up,"[""1"", ""0""]",0.98,397.0175,316.159999,0.495,0.01,resolved,0xf606a2353fb824ec8fc0cbba055c8c11f68d3ed5547ad8ea25f7cc3ee1225bb8,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1782955800,SOL,"Solana Up or Down - July 1, 9:30PM-9:45PM ET",2026-07-02T01:45:00Z,2026-07-02T01:30:00Z,77.86163559061012,Up,"[""1"", ""0""]",0.999,2843.7794349999995,3335.373828,0.4935,0.001,resolved,0xc47aa320eb7d4a03058c31a65af4243dec492c27bd76c95cb16d1718322162ac,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1782955800,XRP,"XRP Up or Down - July 1, 9:30PM-9:45PM ET",2026-07-02T01:45:00Z,2026-07-02T01:30:00Z,1.052803753441715,Up,"[""1"", ""0""]",0.999,2227.147609,1857.811259,0.4945,0.001,resolved,0x52917037b0f1bcb2b430597d2d1f26f95fb5d24c4259d247de59ed5588db0851,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1782956700,BNB,"BNB Up or Down - July 1, 9:45PM-10:00PM ET",2026-07-02T02:00:00Z,2026-07-02T01:45:00Z,550.11064,Down,"[""0"", ""1""]",0.1,265.19237599999997,145.152353,-0.385,0.08,resolved,0xd37053a98ec887d17e42a452ac213c672cd59eecca5f297e2592fa3a1ae05812,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1782956700,BTC,"Bitcoin Up or Down - July 1, 9:45PM-10:00PM ET",2026-07-02T02:00:00Z,2026-07-02T01:45:00Z,60133.13635210023,Down,"[""0"", ""1""]",0.01,27170.021480000018,17817.096041,-0.5,0.01,resolved,0x46095cafb4776309ec89e3382af6eca50449e5277e929b7d89b2cbe824adc22c,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1782956700,DOGE,"Dogecoin Up or Down - July 1, 9:45PM-10:00PM ET",2026-07-02T02:00:00Z,2026-07-02T01:45:00Z,0.0725805998928019,Down,"[""0"", ""1""]",0.15,1206.901536,192.338824,-0.405,0.01,resolved,0x6f778ae801d42afc953d15ce42aab2cbbb5829b0aa407cb275c36694dcc3c0a2,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1782956700,ETH,"Ethereum Up or Down - July 1, 9:45PM-10:00PM ET",2026-07-02T02:00:00Z,2026-07-02T01:45:00Z,1619.867021163975,Down,"[""0"", ""1""]",0.01,7899.623285999998,5192.183717,-0.5045,0.001,resolved,0x411170c7fc30a3e7c4f9eecffb5e4df888f053131f73c0e856b55b07768f2083,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1782956700,HYPE,"Hyperliquid Up or Down - July 1, 9:45PM-10:00PM ET",2026-07-02T02:00:00Z,2026-07-02T01:45:00Z,63.02264855813083,Down,"[""0"", ""1""]",0.31,228.363585,58.387095,-0.495,0.01,resolved,0x66086ef244f502e906f9e2778aa43226d775119a7e259fcb58ea1e3cbd33c53d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1782956700,SOL,"Solana Up or Down - July 1, 9:45PM-10:00PM ET",2026-07-02T02:00:00Z,2026-07-02T01:45:00Z,78.23419865135156,Down,"[""0"", ""1""]",0.028,4164.967072,3732.273037,-0.5045,0.001,resolved,0x2c59e947325168acaf9ad8dbd36f313a08edbe2c973dca63d3a16f5ec15209db,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1782956700,XRP,"XRP Up or Down - July 1, 9:45PM-10:00PM ET",2026-07-02T02:00:00Z,2026-07-02T01:45:00Z,1.0564054832043372,Down,"[""0"", ""1""]",0.01,2853.3404719999994,1274.291721,-0.315,0.01,resolved,0x1c8fd258bdcebd8601026ad92caae2016361450aaa2301505636f1e3b8ff002d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1782957600,BNB,"BNB Up or Down - July 1, 10:00PM-10:15PM ET",2026-07-02T02:15:00Z,2026-07-02T02:00:00Z,549.8309020254654,Down,"[""0"", ""1""]",0.42,163.25205,37.214049,-0.4895,0.029,resolved,0x6b97d02f44d5f1330cb68d2f53e1d8d353fde7c9fe0f22da8973f8f643a85b8f,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1782957600,BTC,"Bitcoin Up or Down - July 1, 10:00PM-10:15PM ET",2026-07-02T02:15:00Z,2026-07-02T02:00:00Z,60109.78146271494,Down,"[""0"", ""1""]",0.001,25927.302489000016,14599.833643,-0.4845,0.001,resolved,0x6253cd3a8593aa0abb38abb09aff6fc71f046b93242bef700c44125420003066,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1782957600,DOGE,"Dogecoin Up or Down - July 1, 10:00PM-10:15PM ET",2026-07-02T02:15:00Z,2026-07-02T02:00:00Z,0.072480077,Down,"[""0"", ""1""]",0.37,329.06018200000005,166.735626,-0.4955,0.009,resolved,0x5fdcc5bd4f2a0b29d3d02ff7c7ae4f3155949474c018564172b492d1b2a587b5,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1782957600,ETH,"Ethereum Up or Down - July 1, 10:00PM-10:15PM ET",2026-07-02T02:15:00Z,2026-07-02T02:00:00Z,1618.5230962071573,Down,"[""0"", ""1""]",0.01,8307.444495000002,6020.498538,-0.503,0.002,resolved,0x12725b7de6ccb5099cd9147cf238e820ffcea90b528dcdfb622ffacde297affb,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1782957600,HYPE,"Hyperliquid Up or Down - July 1, 10:00PM-10:15PM ET",2026-07-02T02:15:00Z,2026-07-02T02:00:00Z,62.801429,Down,"[""0"", ""1""]",0.2,17.240000000000002,11.13,-0.495,0.01,resolved,0x865c07962226583b1446b135d1e833ac6be5ac7aec89206797d2a8fd32459d8f,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1782957600,SOL,"Solana Up or Down - July 1, 10:00PM-10:15PM ET",2026-07-02T02:15:00Z,2026-07-02T02:00:00Z,78.10683712301497,Down,"[""0"", ""1""]",0.01,2479.1183670000005,2583.850513,-0.501,0.004,resolved,0x544031f0120a3d00fa53b217f280456a45cee350cf578a85f7633fac7cfe6398,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1782957600,XRP,"XRP Up or Down - July 1, 10:00PM-10:15PM ET",2026-07-02T02:15:00Z,2026-07-02T02:00:00Z,1.056350823657766,Down,"[""0"", ""1""]",0.01,1913.6161269999993,682.943634,-0.5005,0.001,resolved,0xba9aa75496d5083a36c8113c6c0f0221fc2965105ad1bab559e7891328f25b15,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1782958500,BNB,"BNB Up or Down - July 1, 10:15PM-10:30PM ET",2026-07-02T02:30:00Z,2026-07-02T02:15:00Z,549.05378,Up,"[""1"", ""0""]",0.99,98.10543299999999,71.3141,0.49,0.01,resolved,0x04894de594f9b051cf5bafc57b7dab6c55ce9b7fe5aa9711f2967d2589c14721,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1782958500,BTC,"Bitcoin Up or Down - July 1, 10:15PM-10:30PM ET",2026-07-02T02:30:00Z,2026-07-02T02:15:00Z,60073.28661412795,Up,"[""1"", ""0""]",0.99,26951.55149100002,14378.807565,0.49,0.01,resolved,0x65a58a10ee451f693a92a23b2def5f78550013bfc1b2563b2d6953be5f2db78b,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1782958500,DOGE,"Dogecoin Up or Down - July 1, 10:15PM-10:30PM ET",2026-07-02T02:30:00Z,2026-07-02T02:15:00Z,0.07230048874922052,Up,"[""1"", ""0""]",0.97,394.1776929999999,212.951719,0.495,0.01,resolved,0xa8561e7eee1ee5260e53cae9e95d50f602863e176a1d2b182f0b3c886be4f5ad,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1782958500,ETH,"Ethereum Up or Down - July 1, 10:15PM-10:30PM ET",2026-07-02T02:30:00Z,2026-07-02T02:15:00Z,1615.7731769821028,Up,"[""1"", ""0""]",0.99,8083.429591000002,5238.840987,0.48,0.01,resolved,0x269ad77a52dacb92491fea661b937ace033274e0395330ad9107a243a4dd918c,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1782958500,HYPE,"Hyperliquid Up or Down - July 1, 10:15PM-10:30PM ET",2026-07-02T02:30:00Z,2026-07-02T02:15:00Z,62.5714,Up,"[""1"", ""0""]",0.999,169.99009999999998,30,0.4995,0.001,resolved,0xda8a3eef0bfcbd736af36bd4dbc76d0ea2b6034d03438f7d7b6e9ada4be20c46,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1782958500,SOL,"Solana Up or Down - July 1, 10:15PM-10:30PM ET",2026-07-02T02:30:00Z,2026-07-02T02:15:00Z,77.95508522823496,Up,"[""1"", ""0""]",0.999,2468.275970000001,2558.187887,0.4745,0.001,resolved,0x7d74dba4721e48f2b0f86fe75c2ebf16be53453fea7d7d750876a4e624d735c3,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1782958500,XRP,"XRP Up or Down - July 1, 10:15PM-10:30PM ET",2026-07-02T02:30:00Z,2026-07-02T02:15:00Z,1.0552116861538792,Up,"[""1"", ""0""]",0.999,1448.843308,856.095604,0.4945,0.001,resolved,0x28a6851df1915ba33ea90c615a2262b3b86c8b44b15bdc0d8d312e262df32554,https://data.chain.link/streams/xrp-usd,,
