slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
btc-updown-15m-1789865100,BTC,"Bitcoin Up or Down - September 19, 8:45PM-9:00PM ET",2026-09-20T01:00:00Z,2026-09-20T00:45:00Z,81299.70854258808,Down,"[""0"", ""1""]",0.01,102701.60244800002,,-0.5,0.01,resolved,0xd8ea8ead56ca1a92335ff806b97cc2d118752af5d5e7eb5575edf381fa375dd6,https://data.chain.link/streams/btc-usd-twap-60s-streams,81268.61867483475,2026-09-20 01:00:54+00
doge-updown-15m-1789865100,DOGE,"Dogecoin Up or Down - September 19, 8:45PM-9:00PM ET",2026-09-20T01:00:00Z,2026-09-20T00:45:00Z,0.08774163171828822,Down,"[""0"", ""1""]",0.1,332.775087,,-0.4995,0.001,resolved,0xa0ece7f7cbf856794c5ca45e7ee0a3fe64ed355e951f43d8385d7fb11069e517,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0875381653004882,2026-09-20 01:00:54+00
eth-updown-15m-1789865100,ETH,"Ethereum Up or Down - September 19, 8:45PM-9:00PM ET",2026-09-20T01:00:00Z,2026-09-20T00:45:00Z,2629.666074363598,Down,"[""0"", ""1""]",0.03,1021.2945,,-0.5045,0.001,resolved,0x824db04a3787ba1c53f54408d0e0025f26c8a6de2e3da60c5cf8c0fc101191f7,https://data.chain.link/streams/eth-usd-twap-60s-streams,2626.4373026736084,2026-09-20 01:00:54+00
hype-updown-15m-1789865100,HYPE,"Hyperliquid Up or Down - September 19, 8:45PM-9:00PM ET",2026-09-20T01:00:00Z,2026-09-20T00:45:00Z,92.27889007798362,Down,"[""0"", ""1""]",0.15,73.37275199999999,,-0.5035,0.001,resolved,0xcfbae7c0b1c853522c50ed472e9e14ce7ebeb37807afd73c649a5ae06fb57c64,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.20293906686018,2026-09-20 01:00:54+00
sol-updown-15m-1789865100,SOL,"Solana Up or Down - September 19, 8:45PM-9:00PM ET",2026-09-20T01:00:00Z,2026-09-20T00:45:00Z,111.06067349145512,Down,"[""0"", ""1""]",0.001,1964.047102,,-0.5045,0.001,resolved,0xb4a191f935022ec719ec1ab9771aabb70e8a57b809888381b06423244b4a2fcc,https://data.chain.link/streams/sol-usd-twap-60s-streams,110.90371590317882,2026-09-20 01:00:54+00
xrp-updown-15m-1789865100,XRP,"XRP Up or Down - September 19, 8:45PM-9:00PM ET",2026-09-20T01:00:00Z,2026-09-20T00:45:00Z,1.4086129923842772,Down,"[""0"", ""1""]",0.17,324.47214999999994,,-0.5045,0.001,resolved,0x02db3cb8cdc336bc800f392efda05c18d5e639ced3b88d1f546aaf57af15f6ec,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4056541224419286,2026-09-20 01:00:54+00
zec-updown-15m-1789865100,ZEC,"ZCash Up or Down - September 19, 8:45PM-9:00PM ET",2026-09-20T01:00:00Z,2026-09-20T00:45:00Z,1470.6642865251638,Up,"[""1"", ""0""]",,75.48,,0.495,0.01,resolved,0x91e81cd19efbad51af51bd47ccc635f8f7409c70c414c794f911ca330621f17f,https://data.chain.link/streams/zec-usd-twap-60s-streams,1473.946325107368,2026-09-20 01:00:54+00
bnb-updown-15m-1789866000,BNB,"BNB Up or Down - September 19, 9:00PM-9:15PM ET",2026-09-20T01:15:00Z,2026-09-20T01:00:00Z,763.0971353719546,Down,"[""0"", ""1""]",0.022,466.432733,,-0.5045,0.001,resolved,0x5fd201b7cf8eacbc03136fc400433aecb3427c1c92cf214d47d3245870b2659d,https://data.chain.link/streams/bnb-usd-twap-60s-streams,761.9181688649979,2026-09-20 01:15:54+00
btc-updown-15m-1789866000,BTC,"Bitcoin Up or Down - September 19, 9:00PM-9:15PM ET",2026-09-20T01:15:00Z,2026-09-20T01:00:00Z,81268.61867483475,Down,"[""0"", ""1""]",0.001,26059.797284000004,3101.928078,-0.4945,0.001,resolved,0x914f7a8c5627c15f86c5c86e45aa1d81731b507abfebecdb4d7251e517d87207,https://data.chain.link/streams/btc-usd-twap-60s-streams,81117.59037384044,2026-09-20 01:15:54+00
doge-updown-15m-1789866000,DOGE,"Dogecoin Up or Down - September 19, 9:00PM-9:15PM ET",2026-09-20T01:15:00Z,2026-09-20T01:00:00Z,0.0875381653004882,Down,"[""0"", ""1""]",0.12,324.05923599999994,,-0.4995,0.001,resolved,0x99a0fb87d09c4af852e35c3303cf440f68d7c048d68b1cf9e5c722708a1bd899,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08711121396348208,2026-09-20 01:15:52+00
eth-updown-15m-1789866000,ETH,"Ethereum Up or Down - September 19, 9:00PM-9:15PM ET",2026-09-20T01:15:00Z,2026-09-20T01:00:00Z,2626.4373026736084,Down,"[""0"", ""1""]",0.03,1501.6751919999992,,-0.5045,0.001,resolved,0xa01ebebd6552a62e4dc9b85254f735b6975a984b8c640ee45fa0f0cdf316dad1,https://data.chain.link/streams/eth-usd-twap-60s-streams,2620.609862346413,2026-09-20 01:15:54+00
hype-updown-15m-1789866000,HYPE,"Hyperliquid Up or Down - September 19, 9:00PM-9:15PM ET",2026-09-20T01:15:00Z,2026-09-20T01:00:00Z,92.20293906686018,Down,"[""0"", ""1""]",0.14,90.325182,,-0.5045,0.001,resolved,0x3772f8c4341760fe607ac98bc003856cb44948698d0338fb93ed97696d0fb482,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.94712484018794,2026-09-20 01:15:52+00
sol-updown-15m-1789866000,SOL,"Solana Up or Down - September 19, 9:00PM-9:15PM ET",2026-09-20T01:15:00Z,2026-09-20T01:00:00Z,110.90371590317882,Down,"[""0"", ""1""]",0.1,394.01807699999995,,-0.5045,0.001,resolved,0xf3bf0b16369a3caba5f67ff37816b4e89011b561a80c3bb41cb627535ad92b30,https://data.chain.link/streams/sol-usd-twap-60s-streams,110.35057468131485,2026-09-20 01:15:52+00
xrp-updown-15m-1789866000,XRP,"XRP Up or Down - September 19, 9:00PM-9:15PM ET",2026-09-20T01:15:00Z,2026-09-20T01:00:00Z,1.4056541224419286,Down,"[""0"", ""1""]",0.01,328.9682069999999,,-0.5045,0.001,resolved,0xcb3554b7ef27a8a6dbd21ddd69e11d72c2710c631cdb8dec65d38d2706326522,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.399409955901398,2026-09-20 01:15:52+00
zec-updown-15m-1789866000,ZEC,"ZCash Up or Down - September 19, 9:00PM-9:15PM ET",2026-09-20T01:15:00Z,2026-09-20T01:00:00Z,1473.946325107368,Down,"[""0"", ""1""]",,80.5105,,-0.495,0.01,resolved,0xfa5dd5f6594e8b1a6e6a3dd8d3dded6fb6cf9763887eb71912c966bf4df50ef8,https://data.chain.link/streams/zec-usd-twap-60s-streams,1469.0934590657773,2026-09-20 01:15:52+00
bnb-updown-15m-1789866900,BNB,"BNB Up or Down - September 19, 9:15PM-9:30PM ET",2026-09-20T01:30:00Z,2026-09-20T01:15:00Z,761.9181688649979,Down,"[""0"", ""1""]",0.54,388.78017200000005,,-0.5,0.01,resolved,0x3961c87954b97d6e55571df4c1369d3b207c1b0e426d68bce3f93080beca8657,https://data.chain.link/streams/bnb-usd-twap-60s-streams,761.8489249104186,2026-09-20 01:30:54+00
btc-updown-15m-1789866900,BTC,"Bitcoin Up or Down - September 19, 9:15PM-9:30PM ET",2026-09-20T01:30:00Z,2026-09-20T01:15:00Z,81117.59037384044,Down,"[""0"", ""1""]",0.01,69710.87862099997,,-0.5,0.01,resolved,0x565f861cda61bacb476d10de3109ef3971d7e23da7c0ad55684a685a0b8defc9,https://data.chain.link/streams/btc-usd-twap-60s-streams,81101.79457959229,2026-09-20 01:30:54+00
doge-updown-15m-1789866900,DOGE,"Dogecoin Up or Down - September 19, 9:15PM-9:30PM ET",2026-09-20T01:30:00Z,2026-09-20T01:15:00Z,0.08711121396348208,Down,"[""0"", ""1""]",0.08,348.97460100000006,,-0.495,0.01,resolved,0xeec95d42531a7a23701e8faa728cac5453b68f94f98fcd56ce00833727762f48,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08699416245347633,2026-09-20 01:30:54+00
eth-updown-15m-1789866900,ETH,"Ethereum Up or Down - September 19, 9:15PM-9:30PM ET",2026-09-20T01:30:00Z,2026-09-20T01:15:00Z,2620.609862346413,Down,"[""0"", ""1""]",0.01,7028.232842,,-0.5,0.01,resolved,0x2a25ac0111423dfd0a11c3528bdebbdecea332abcf254a21ad73d50872484410,https://data.chain.link/streams/eth-usd-twap-60s-streams,2620.484235558159,2026-09-20 01:30:54+00
hype-updown-15m-1789866900,HYPE,"Hyperliquid Up or Down - September 19, 9:15PM-9:30PM ET",2026-09-20T01:30:00Z,2026-09-20T01:15:00Z,91.94712484018794,Down,"[""0"", ""1""]",0.18,278.354971,,-0.4995,0.001,resolved,0x7d096927af55e8d8ac0bbc22c839dac5aaacb8efda36d525504a087d05284244,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.74867883947479,2026-09-20 01:30:54+00
sol-updown-15m-1789866900,SOL,"Solana Up or Down - September 19, 9:15PM-9:30PM ET",2026-09-20T01:30:00Z,2026-09-20T01:15:00Z,110.35057468131485,Down,"[""0"", ""1""]",0.07,1823.9614179999999,,-0.5,0.01,resolved,0xfc525840477188f6a1a2002f151e07a55602b3834878f26ff2a3a698d75d6c9c,https://data.chain.link/streams/sol-usd-twap-60s-streams,110.26055931082196,2026-09-20 01:30:54+00
xrp-updown-15m-1789866900,XRP,"XRP Up or Down - September 19, 9:15PM-9:30PM ET",2026-09-20T01:30:00Z,2026-09-20T01:15:00Z,1.399409955901398,Down,"[""0"", ""1""]",0.14,1194.5604379999997,,-0.495,0.01,resolved,0xd3ff273358b612d305a9e164daa1f7e050a3f16ab05a3636984c503e7f1273b0,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3991897306109127,2026-09-20 01:30:54+00
zec-updown-15m-1789866900,ZEC,"ZCash Up or Down - September 19, 9:15PM-9:30PM ET",2026-09-20T01:30:00Z,2026-09-20T01:15:00Z,1469.0934590657773,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x698529525992aa5418698d6b191fa0c2c53000614f25cfa29696a8f419849df7,https://data.chain.link/streams/zec-usd-twap-60s-streams,1464.9012132184707,2026-09-20 01:30:54+00
bnb-updown-15m-1789867800,BNB,"BNB Up or Down - September 19, 9:30PM-9:45PM ET",2026-09-20T01:45:00Z,2026-09-20T01:30:00Z,761.8489249104186,Down,"[""0"", ""1""]",0.09,268.62461699999994,,-0.5045,0.001,resolved,0x2c41629a0c509470717986446865fd30793f1e30b4b8822e06cb8228faf9bab6,https://data.chain.link/streams/bnb-usd-twap-60s-streams,759.8069525395439,2026-09-20 01:45:54+00
btc-updown-15m-1789867800,BTC,"Bitcoin Up or Down - September 19, 9:30PM-9:45PM ET",2026-09-20T01:45:00Z,2026-09-20T01:30:00Z,81101.79457959229,Down,"[""0"", ""1""]",0.001,72143.89162900002,,-0.5,0.01,resolved,0x7568855648f03dd7a3b890158efc347e5b1b0a8ad3ee90ad34acb40e809ee19b,https://data.chain.link/streams/btc-usd-twap-60s-streams,81057.37168636403,2026-09-20 01:45:54+00
doge-updown-15m-1789867800,DOGE,"Dogecoin Up or Down - September 19, 9:30PM-9:45PM ET",2026-09-20T01:45:00Z,2026-09-20T01:30:00Z,0.08699416245347633,Up,"[""1"", ""0""]",0.999,301.596648,,0.4995,0.001,resolved,0x4b4b2f5b65aa3c00dc8e3f69378bf371fd14e3f83fe5869768feeea313250a42,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08707720164528057,2026-09-20 01:45:54+00
eth-updown-15m-1789867800,ETH,"Ethereum Up or Down - September 19, 9:30PM-9:45PM ET",2026-09-20T01:45:00Z,2026-09-20T01:30:00Z,2620.484235558159,Down,"[""0"", ""1""]",0.05,4275.1310490000005,,-0.5045,0.001,resolved,0x109b39e184a2937ac824935a02ae979a59383ed6fa667ecf1e3f597c7567dc4f,https://data.chain.link/streams/eth-usd-twap-60s-streams,2617.8171417437634,2026-09-20 01:45:54+00
hype-updown-15m-1789867800,HYPE,"Hyperliquid Up or Down - September 19, 9:30PM-9:45PM ET",2026-09-20T01:45:00Z,2026-09-20T01:30:00Z,91.74867883947479,Down,"[""0"", ""1""]",0.05,182.7036,,-0.5045,0.001,resolved,0x61afd7b57bb90dbd51e1d8b7eadd8408e37419475cd78f4161a40e6d8ddc59ef,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.61083674350343,2026-09-20 01:45:54+00
sol-updown-15m-1789867800,SOL,"Solana Up or Down - September 19, 9:30PM-9:45PM ET",2026-09-20T01:45:00Z,2026-09-20T01:30:00Z,110.26055931082196,Down,"[""0"", ""1""]",0.05,2630.2396179999996,,-0.5045,0.001,resolved,0xda4c1b0c32b25a52f089143eae08e2cc70cce49b994d8f22f9e0ad8b7d2e8e9b,https://data.chain.link/streams/sol-usd-twap-60s-streams,110.1089457808435,2026-09-20 01:45:54+00
xrp-updown-15m-1789867800,XRP,"XRP Up or Down - September 19, 9:30PM-9:45PM ET",2026-09-20T01:45:00Z,2026-09-20T01:30:00Z,1.3991897306109127,Down,"[""0"", ""1""]",0.31,1178.9498799999997,,-0.5,0.01,resolved,0x5cb776e36d7244f70355304c0446c4da0c388280c0e3f2c041499dab9c53bb64,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.398696782526283,2026-09-20 01:45:54+00
zec-updown-15m-1789867800,ZEC,"ZCash Up or Down - September 19, 9:30PM-9:45PM ET",2026-09-20T01:45:00Z,2026-09-20T01:30:00Z,1464.9012132184707,Up,"[""1"", ""0""]",0.47,,,0.495,0.01,resolved,0x8b63a7c1ab81ade0a26033d8b004cbd6bd697c65e3c88b3d3db86c12e96ee60c,https://data.chain.link/streams/zec-usd-twap-60s-streams,1470.5151025991609,2026-09-20 01:45:54+00
bnb-updown-15m-1789868700,BNB,"BNB Up or Down - September 19, 9:45PM-10:00PM ET",2026-09-20T02:00:00Z,2026-09-20T01:45:00Z,759.8069525395439,Up,"[""1"", ""0""]",0.999,212.76428,,0.4945,0.001,resolved,0xd64732185df12fdf5ba06323a2a9debdc791e715488c0a6dd437f3a0ef826278,https://data.chain.link/streams/bnb-usd-twap-60s-streams,760.494692281071,2026-09-20 02:01:27+00
btc-updown-15m-1789868700,BTC,"Bitcoin Up or Down - September 19, 9:45PM-10:00PM ET",2026-09-20T02:00:00Z,2026-09-20T01:45:00Z,81057.37168636403,Up,"[""1"", ""0""]",0.999,29122.412423000005,,0.4945,0.001,resolved,0xe52c20440e563ed8b95bde336d064c95f312963f0e0a24171d1cb3c6bf364cb5,https://data.chain.link/streams/btc-usd-twap-60s-streams,81061.78185243634,2026-09-20 02:01:28+00
doge-updown-15m-1789868700,DOGE,"Dogecoin Up or Down - September 19, 9:45PM-10:00PM ET",2026-09-20T02:00:00Z,2026-09-20T01:45:00Z,0.08707720164528057,Up,"[""1"", ""0""]",0.999,236.48911699999996,,0.4995,0.001,resolved,0x43352869f0fdac384abc23954e44cd1ac9482dca15c0b49cf384145382695af1,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08713670937801764,2026-09-20 02:01:28+00
eth-updown-15m-1789868700,ETH,"Ethereum Up or Down - September 19, 9:45PM-10:00PM ET",2026-09-20T02:00:00Z,2026-09-20T01:45:00Z,2617.8171417437634,Up,"[""1"", ""0""]",0.99,3565.0239829999996,,0.4945,0.001,resolved,0x8ad80cac3fda5a8d2c654635f4aae3e1a95da2bf08fc570535c95c7c3262f9e4,https://data.chain.link/streams/eth-usd-twap-60s-streams,2617.948723818574,2026-09-20 02:01:28+00
hype-updown-15m-1789868700,HYPE,"Hyperliquid Up or Down - September 19, 9:45PM-10:00PM ET",2026-09-20T02:00:00Z,2026-09-20T01:45:00Z,91.61083674350343,Up,"[""1"", ""0""]",0.98,434.511242,,0.4945,0.001,resolved,0x92267da8338a479163f237075a6e49287cd56208219bad59eaea68286bc07eff,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.66740204124665,2026-09-20 02:01:28+00
