slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
btc-updown-5m-1785802500,BTC,"Bitcoin Up or Down - August 3, 8:15PM-8:20PM ET",2026-08-04T00:20:00Z,2026-08-04T00:15:00Z,63411.94589083,Down,"[""0"", ""1""]",0.003,,,-0.5045,0.001,resolved,0x70b79ab58b2d928b16105c8220ef9988455ddc33080594be286da16b8cacff60,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785802500,DOGE,"Dogecoin Up or Down - August 3, 8:15PM-8:20PM ET",2026-08-04T00:20:00Z,2026-08-04T00:15:00Z,0.070117864,Down,"[""0"", ""1""]",0.05,,,-0.495,0.01,resolved,0xdb545be4c9963ed9bb49cd724c1032f3508effdb60cc98900c3a0d5898216d5c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785802500,ETH,"Ethereum Up or Down - August 3, 8:15PM-8:20PM ET",2026-08-04T00:20:00Z,2026-08-04T00:15:00Z,1857.9173096134468,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x77dee0cb2d30e013b03ab35acf2b6aeeafba238d98231642187cb3ae8db3a6e9,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785802500,HYPE,"Hyperliquid Up or Down - August 3, 8:15PM-8:20PM ET",2026-08-04T00:20:00Z,2026-08-04T00:15:00Z,53.860094,Down,"[""0"", ""1""]",0.09,,,-0.4995,0.001,resolved,0x4e50804c80d75caaeb732d1e82d92dd602f1c2f26e37fed1741dbd8cdb7f16ba,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785802500,SOL,"Solana Up or Down - August 3, 8:15PM-8:20PM ET",2026-08-04T00:20:00Z,2026-08-04T00:15:00Z,73.458129755,Down,"[""0"", ""1""]",0.02,,,-0.49,0.01,resolved,0x96e9df4ae6d3f6ce86311dba32a0cded3b04ecbcf9f844eca91845538e709ce5,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785802500,XRP,"XRP Up or Down - August 3, 8:15PM-8:20PM ET",2026-08-04T00:20:00Z,2026-08-04T00:15:00Z,1.074551503047477,Down,"[""0"", ""1""]",0.28,,,-0.49,0.01,resolved,0x792f4b005cdc9748b89f127085c7dfd5fa3d9007b0f45eb2564901a15fd262a4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785802800,BNB,"BNB Up or Down - August 3, 8:20PM-8:25PM ET",2026-08-04T00:25:00Z,2026-08-04T00:20:00Z,588.7031031408793,Up,"[""1"", ""0""]",0.98,,,0.49,0.01,resolved,0xcd89dc49503e8708dc1fe5964ed5ae93da947ece02cea6964a522c70f4821f1c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785802800,BTC,"Bitcoin Up or Down - August 3, 8:20PM-8:25PM ET",2026-08-04T00:25:00Z,2026-08-04T00:20:00Z,63365.430292311896,Up,"[""1"", ""0""]",0.88,,,0.47,0.01,resolved,0xcce794f56f12f09d01056bf085032307c057df9d836330c9041dc157a6ffc789,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785802800,DOGE,"Dogecoin Up or Down - August 3, 8:20PM-8:25PM ET",2026-08-04T00:25:00Z,2026-08-04T00:20:00Z,0.07010429,Down,"[""0"", ""1""]",0.04,,,-0.495,0.01,resolved,0x1e597e796e7cb2d70cf927f4d9da7d291dbf609b77bfacf96ac6638ac8f54e1b,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785802800,ETH,"Ethereum Up or Down - August 3, 8:20PM-8:25PM ET",2026-08-04T00:25:00Z,2026-08-04T00:20:00Z,1855.9931499999998,Up,"[""1"", ""0""]",0.62,,,0.245,0.02,resolved,0x7ace604ea4061495306a046089f5f0c5db984a213b69b13d30701f1468cd29f6,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785802800,HYPE,"Hyperliquid Up or Down - August 3, 8:20PM-8:25PM ET",2026-08-04T00:25:00Z,2026-08-04T00:20:00Z,53.73203623398478,Up,"[""1"", ""0""]",0.77,,,0.385,0.15,resolved,0x99c35bb1fea7e789c984f50ff6fafc7cf2220fe6424eb5ebb9bdc80f88cfc123,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785802800,SOL,"Solana Up or Down - August 3, 8:20PM-8:25PM ET",2026-08-04T00:25:00Z,2026-08-04T00:20:00Z,73.4483085,Down,"[""0"", ""1""]",0.07,,,-0.435,0.06,resolved,0x46adb1ad55a0c1489b5ea6d3dd82c7ca35f872f2ccec40127f49421ccce9941d,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785802800,XRP,"XRP Up or Down - August 3, 8:20PM-8:25PM ET",2026-08-04T00:25:00Z,2026-08-04T00:20:00Z,1.0743476545154886,Down,"[""0"", ""1""]",0.01,,,-0.49,0.01,resolved,0x5ea04106a139eee17f9fa84bae23354668cc77180dcf11647e08ceb621bd1475,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785803100,BNB,"BNB Up or Down - August 3, 8:25PM-8:30PM ET",2026-08-04T00:30:00Z,2026-08-04T00:25:00Z,589.1416795463912,Up,"[""1"", ""0""]",0.996,,,0.4945,0.001,resolved,0x55a99b8002a9c5c631cf5728618cff3395b2fa487753e870780049ca503e9fba,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785803100,BTC,"Bitcoin Up or Down - August 3, 8:25PM-8:30PM ET",2026-08-04T00:30:00Z,2026-08-04T00:25:00Z,63385.13162599592,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xbce0423e040628992bac03fb7a72f19e157b41555d07e4b0b8fb41dd71e91401,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785803100,DOGE,"Dogecoin Up or Down - August 3, 8:25PM-8:30PM ET",2026-08-04T00:30:00Z,2026-08-04T00:25:00Z,0.07003539,Down,"[""0"", ""1""]",0.05,,,-0.4995,0.001,resolved,0xcdce78c52c9bde6f9c86fa2aeda093a44af434b91a9638dc79140379a3b266d1,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785803100,ETH,"Ethereum Up or Down - August 3, 8:25PM-8:30PM ET",2026-08-04T00:30:00Z,2026-08-04T00:25:00Z,1856.34061242,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x5dcbc54d5b97975247d724fcfa16650d682336976457c8606bf0eedd562d7f9b,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785803100,HYPE,"Hyperliquid Up or Down - August 3, 8:25PM-8:30PM ET",2026-08-04T00:30:00Z,2026-08-04T00:25:00Z,53.76594618861849,Up,"[""1"", ""0""]",0.93,,,0.495,0.01,resolved,0xbb42fddc2e3d4501ead1d087bdc71945a3ba94abd12dc60c1ea09b785b8a0c24,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785803100,SOL,"Solana Up or Down - August 3, 8:25PM-8:30PM ET",2026-08-04T00:30:00Z,2026-08-04T00:25:00Z,73.44210272450334,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0xefb6b664033c86f5f3c840b4b5b7cd2724f0799fc343cbdcdd77ce380542b29b,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785803100,XRP,"XRP Up or Down - August 3, 8:25PM-8:30PM ET",2026-08-04T00:30:00Z,2026-08-04T00:25:00Z,1.0733134945651162,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x3cd06c9b47d8b6ffd08da5cec853426ffac958b9466e982b8ff364456b51928a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785803400,BNB,"BNB Up or Down - August 3, 8:30PM-8:35PM ET",2026-08-04T00:35:00Z,2026-08-04T00:30:00Z,589.1427658205026,Down,"[""0"", ""1""]",0.16,,,-0.5,0.01,resolved,0x2ba04c8cce3d4f33003b737c156033fe8dc9a354d077d9e556724382023b0b9a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785803400,BTC,"Bitcoin Up or Down - August 3, 8:30PM-8:35PM ET",2026-08-04T00:35:00Z,2026-08-04T00:30:00Z,63390.85441508011,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x7254ffc487f2e95839e4ac0448f6fdae8aef8dc6afd9406a993388359d3f74e1,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785803400,DOGE,"Dogecoin Up or Down - August 3, 8:30PM-8:35PM ET",2026-08-04T00:35:00Z,2026-08-04T00:30:00Z,0.07000194,Down,"[""0"", ""1""]",0.04,,,-0.495,0.01,resolved,0x1fcee6f929f811421364c13ae1e910251f212fcb7340befbc24089e149a0ce70,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785803400,ETH,"Ethereum Up or Down - August 3, 8:30PM-8:35PM ET",2026-08-04T00:35:00Z,2026-08-04T00:30:00Z,1855.0745659,Down,"[""0"", ""1""]",0.06,,,-0.49,0.01,resolved,0x14224810cc721f12a3d6c82b40d5000e7fdf2bb842bf7227d7cb4dd6b7967e1c,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785803400,HYPE,"Hyperliquid Up or Down - August 3, 8:30PM-8:35PM ET",2026-08-04T00:35:00Z,2026-08-04T00:30:00Z,53.781649576231885,Down,"[""0"", ""1""]",0.08,,,-0.495,0.01,resolved,0xd7e52e12993655375c2c03f077bfa591ebbd56816b5152bc4fe7285999f66dcd,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785803400,SOL,"Solana Up or Down - August 3, 8:30PM-8:35PM ET",2026-08-04T00:35:00Z,2026-08-04T00:30:00Z,73.39370288299052,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x4c8653badebd8408a66468cba2f3417134ce2edfd0b712f1fc91589d4f8f2f0d,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785803400,XRP,"XRP Up or Down - August 3, 8:30PM-8:35PM ET",2026-08-04T00:35:00Z,2026-08-04T00:30:00Z,1.072426722224094,Down,"[""0"", ""1""]",0.07,,,-0.5,0.01,resolved,0x275cb18558a926aa3caa4dfadf4014aa045df30b991c87abeff8bfd752acf87d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785803700,BNB,"BNB Up or Down - August 3, 8:35PM-8:40PM ET",2026-08-04T00:40:00Z,2026-08-04T00:35:00Z,588.6002472810999,Up,"[""1"", ""0""]",0.99,168.14403899999996,,0.49,0.01,resolved,0xb416cd2e7d06cffd69af8367a7eb0188ffbf0251cc5b5ec3c57362686be4b2bf,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785803700,BTC,"Bitcoin Up or Down - August 3, 8:35PM-8:40PM ET",2026-08-04T00:40:00Z,2026-08-04T00:35:00Z,63333.63312912054,Down,"[""0"", ""1""]",0.01,67684.80970599991,,-0.5,0.01,resolved,0xb585fe046b296c42c180af28147f5fbdb0c5e611c1e6c4708bd92d2bb8bcc294,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785803700,DOGE,"Dogecoin Up or Down - August 3, 8:35PM-8:40PM ET",2026-08-04T00:40:00Z,2026-08-04T00:35:00Z,0.06993049,Down,"[""0"", ""1""]",0.16,354.761616,,-0.495,0.01,resolved,0x75b48a2389f4909412e88238072739a657fc5454cec9b9b5ed6c655ac1e2875e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785803700,ETH,"Ethereum Up or Down - August 3, 8:35PM-8:40PM ET",2026-08-04T00:40:00Z,2026-08-04T00:35:00Z,1851.5021029130007,Down,"[""0"", ""1""]",0.01,6803.972607000001,,-0.5045,0.001,resolved,0xf5df93bc6206019baa31123bebc35b87bbd38e79cafc93d81b5c26a8f45019a3,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785803700,HYPE,"Hyperliquid Up or Down - August 3, 8:35PM-8:40PM ET",2026-08-04T00:40:00Z,2026-08-04T00:35:00Z,53.64537346864509,Up,"[""1"", ""0""]",0.99,199.09691899999999,,0.495,0.01,resolved,0xfa3ad60351ee4ca9b7220171abfbbf8d1961f4c8e467bce56add8b1322cec400,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785803700,SOL,"Solana Up or Down - August 3, 8:35PM-8:40PM ET",2026-08-04T00:40:00Z,2026-08-04T00:35:00Z,73.20354806141975,Down,"[""0"", ""1""]",0.04,1489.0325899999996,,-0.5045,0.001,resolved,0xfdedaefadcad11a1641b332eb8c32664ef8c08042294a604cfee33862b213560,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785803700,XRP,"XRP Up or Down - August 3, 8:35PM-8:40PM ET",2026-08-04T00:40:00Z,2026-08-04T00:35:00Z,1.070846358815243,Down,"[""0"", ""1""]",0.1,608.488277,,-0.5,0.01,resolved,0xb0773b2a6c40b22ce91a612d4370b0663a86cede089284f25493be1d8067f0aa,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785804000,BNB,"BNB Up or Down - August 3, 8:40PM-8:45PM ET",2026-08-04T00:45:00Z,2026-08-04T00:40:00Z,588.6798163021438,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x1bf28b692064cb7198b77e829ae603d69b3a0e33584bbec6fbbb7fee9173d0e3,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785804000,BTC,"Bitcoin Up or Down - August 3, 8:40PM-8:45PM ET",2026-08-04T00:45:00Z,2026-08-04T00:40:00Z,63314.756971247385,Up,"[""1"", ""0""]",0.99,54614.06715599998,,0.46,0.01,resolved,0x74a01ba299ea355e683fa3da830e3ef64484ff3671a625a4396ee9c4eabbe83c,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785804000,DOGE,"Dogecoin Up or Down - August 3, 8:40PM-8:45PM ET",2026-08-04T00:45:00Z,2026-08-04T00:40:00Z,0.06988740386254733,Up,"[""1"", ""0""]",0.99,505.818918,,0.495,0.01,resolved,0x5865838301ec14c375cfac237ed339f66bbd0ccb24a961c8742269cc272c5c2e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785804000,ETH,"Ethereum Up or Down - August 3, 8:40PM-8:45PM ET",2026-08-04T00:45:00Z,2026-08-04T00:40:00Z,1848.76046238,Up,"[""1"", ""0""]",0.99,3789.9328600000013,,0.49,0.01,resolved,0xa4bb2143a865fa427c667e64287ca99bb55f791bd85a1ce5c64308af88001de5,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785804000,HYPE,"Hyperliquid Up or Down - August 3, 8:40PM-8:45PM ET",2026-08-04T00:45:00Z,2026-08-04T00:40:00Z,53.68301105801425,Down,"[""0"", ""1""]",0.11,,,-0.425,0.13,resolved,0x8114cd68fd5d23c7f7f6e0b9f5811eb2d4708612fa552accbe042d85569f1c83,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785804000,SOL,"Solana Up or Down - August 3, 8:40PM-8:45PM ET",2026-08-04T00:45:00Z,2026-08-04T00:40:00Z,73.11652949678981,Up,"[""1"", ""0""]",0.99,2487.0342650000007,,0.425,0.06,resolved,0x96084ed827e49e2ede8b92301a7f2f1a6d6ee5acc0301b08a9e1a677be88cb0c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785804000,XRP,"XRP Up or Down - August 3, 8:40PM-8:45PM ET",2026-08-04T00:45:00Z,2026-08-04T00:40:00Z,1.070223533054967,Up,"[""1"", ""0""]",0.99,636.3403140000001,,0.45,0.01,resolved,0x5ae7228224d5a8b8e9a5d84ea6eb2e52a13a9cb344fd0018e73908540bc3da41,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785804300,BNB,"BNB Up or Down - August 3, 8:45PM-8:50PM ET",2026-08-04T00:50:00Z,2026-08-04T00:45:00Z,589.1862493089843,Down,"[""0"", ""1""]",0.17,,,-0.5,0.01,resolved,0x3ece8fe6a207586057c9ce3f79bb7b19a689aea66fb9d2712d5406b22b5fb30a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785804300,BTC,"Bitcoin Up or Down - August 3, 8:45PM-8:50PM ET",2026-08-04T00:50:00Z,2026-08-04T00:45:00Z,63335.07874018647,Up,"[""1"", ""0""]",0.999,55155.103127999915,,0.49,0.01,resolved,0xfed81ebbb329dc9cfc82f5424d4451a3f965faeb2b87ed8131dee6b4b8c985bf,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785804300,DOGE,"Dogecoin Up or Down - August 3, 8:45PM-8:50PM ET",2026-08-04T00:50:00Z,2026-08-04T00:45:00Z,0.06994701767351891,Up,"[""1"", ""0""]",0.99,434.6975700000001,,0.495,0.01,resolved,0x70bce95e0393216b405048541571c69e08a1bd03faaf35a11d94ff512d8f3955,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785804300,ETH,"Ethereum Up or Down - August 3, 8:45PM-8:50PM ET",2026-08-04T00:50:00Z,2026-08-04T00:45:00Z,1850.4731564827373,Up,"[""1"", ""0""]",0.99,3306.0223690000007,,0.49,0.01,resolved,0x2c9423f1370d10a48a15a4ee540146f2459de560d7d1ff5dc9e58784f4dcd92a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785804300,HYPE,"Hyperliquid Up or Down - August 3, 8:45PM-8:50PM ET",2026-08-04T00:50:00Z,2026-08-04T00:45:00Z,53.640329800420474,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x22a3a9910e3ba0d1d21e32a945a0b761dc6716da4980d44aeaa8f96d1f4f45da,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785804300,SOL,"Solana Up or Down - August 3, 8:45PM-8:50PM ET",2026-08-04T00:50:00Z,2026-08-04T00:45:00Z,73.14031033,Up,"[""1"", ""0""]",0.99,,,0.5,0.01,resolved,0x5b508adad288cc4c967077379cb04494c9d0a28e01e72d307f2d9a3bd8f8db4d,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785804300,XRP,"XRP Up or Down - August 3, 8:45PM-8:50PM ET",2026-08-04T00:50:00Z,2026-08-04T00:45:00Z,1.070586147704052,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x729193d8094735ef169a28c289ccb495a3a0a84b577f8d0648d718ba21678d57,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785804600,BNB,"BNB Up or Down - August 3, 8:50PM-8:55PM ET",2026-08-04T00:55:00Z,2026-08-04T00:50:00Z,589.1524501845403,Down,"[""0"", ""1""]",0.07,,,-0.495,0.02,resolved,0xe55e3881685fb01a266dcc6c2a25b07a248b48e25d4592c46cfda4c7c9888878,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785804600,BTC,"Bitcoin Up or Down - August 3, 8:50PM-8:55PM ET",2026-08-04T00:55:00Z,2026-08-04T00:50:00Z,63373.07905416167,Down,"[""0"", ""1""]",0.001,75532.81334299997,,-0.47,0.01,resolved,0x8c6d94ca25addbcf08aa432c7df03855e96b07bd9726aa2f0a0e157030db72fd,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785804600,DOGE,"Dogecoin Up or Down - August 3, 8:50PM-8:55PM ET",2026-08-04T00:55:00Z,2026-08-04T00:50:00Z,0.0700573264671328,Down,"[""0"", ""1""]",0.08,406.52208,,-0.495,0.01,resolved,0xd1abf8b6858339b7a6d18f6a1b141d724d253c32b447f3e5f5dfd26194dcf521,https://data.chain.link/streams/doge-usd,,
