slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
hype-updown-15m-1785802500,HYPE,"Hyperliquid Up or Down - August 3, 8:15PM-8:30PM ET",2026-08-04T00:30:00Z,2026-08-04T00:15:00Z,53.860094,Down,"[""0"", ""1""]",0.07,,,-0.495,0.01,resolved,0x9611e3260427798263c7e53af2dc22f3b6060496cf14a4b2f8be3f9cb110e862,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785802500,SOL,"Solana Up or Down - August 3, 8:15PM-8:30PM ET",2026-08-04T00:30:00Z,2026-08-04T00:15:00Z,73.458129755,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x30f1d87864c664ef51b53a21d26e9e5dcbdc466fccbfe5c1a612639578f8306e,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785802500,XRP,"XRP Up or Down - August 3, 8:15PM-8:30PM ET",2026-08-04T00:30:00Z,2026-08-04T00:15:00Z,1.074551503047477,Down,"[""0"", ""1""]",0.22,,,-0.5045,0.001,resolved,0xbca6edd66e6e8ee37237e49a27965570409e0d6ec3c4ac15d958e35930c78038,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785803400,BNB,"BNB Up or Down - August 3, 8:30PM-8:45PM ET",2026-08-04T00:45:00Z,2026-08-04T00:30:00Z,589.1427658205026,Up,"[""1"", ""0""]",0.99,184.247175,,0.205,0.2,resolved,0x898657326a0203c2b8e2e61ad205557831b912ca5184c3ab1524c6ae53994453,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785803400,BTC,"Bitcoin Up or Down - August 3, 8:30PM-8:45PM ET",2026-08-04T00:45:00Z,2026-08-04T00:30:00Z,63390.85441508011,Down,"[""0"", ""1""]",0.01,17088.865968999988,,-0.5045,0.001,resolved,0x5656ad3bbd63c1ce7b1ccb351d55e37aa9ac77a983cd8d9a5af3455f9579ecb3,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785803400,DOGE,"Dogecoin Up or Down - August 3, 8:30PM-8:45PM ET",2026-08-04T00:45:00Z,2026-08-04T00:30:00Z,0.07000194,Down,"[""0"", ""1""]",0.01,267.39365599999996,,-0.4925,0.013,resolved,0x2476c543fdee2b29f40e0cb8e9132d8158b856a499ed57ea03a9d26265f92536,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785803400,ETH,"Ethereum Up or Down - August 3, 8:30PM-8:45PM ET",2026-08-04T00:45:00Z,2026-08-04T00:30:00Z,1855.0745659,Down,"[""0"", ""1""]",0.001,2731.138693,,-0.5045,0.001,resolved,0x3ca665fd0b940f016a277f5a3b5fed4df865932c108cf8b5b0b9cee9981d9eed,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785803400,HYPE,"Hyperliquid Up or Down - August 3, 8:30PM-8:45PM ET",2026-08-04T00:45:00Z,2026-08-04T00:30:00Z,53.781649576231885,Down,"[""0"", ""1""]",0.01,168.39439399999998,,-0.495,0.01,resolved,0x7e87bf4ff41d68eed96e20cab3534fc353403df3c9f57cb10a021d721b91ca6c,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785803400,SOL,"Solana Up or Down - August 3, 8:30PM-8:45PM ET",2026-08-04T00:45:00Z,2026-08-04T00:30:00Z,73.39370288299052,Down,"[""0"", ""1""]",0.03,1174.116874,35.490185,-0.4995,0.001,resolved,0xe74e73edcd6efbb17afc27a4506529ff7b226891a5202b82f9ba06c9d11d8d21,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785803400,XRP,"XRP Up or Down - August 3, 8:30PM-8:45PM ET",2026-08-04T00:45:00Z,2026-08-04T00:30:00Z,1.072426722224094,Down,"[""0"", ""1""]",0.06,902.3643249999999,,-0.4995,0.001,resolved,0xc7a741c6709007698adfbb5858d8971896f0b1c76de14edae939db7e13bbb356,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785804300,BNB,"BNB Up or Down - August 3, 8:45PM-9:00PM ET",2026-08-04T01:00:00Z,2026-08-04T00:45:00Z,589.1862493089843,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xaaa7b57b5f6a9df079ec1a787ad17060d6e38471ae7ea1c62c59f5b673758d62,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785804300,BTC,"Bitcoin Up or Down - August 3, 8:45PM-9:00PM ET",2026-08-04T01:00:00Z,2026-08-04T00:45:00Z,63335.07874018647,Down,"[""0"", ""1""]",0.01,23251.981876999987,33.490184,-0.4945,0.001,resolved,0x5b19227fdbf2bd981b6466c4811489fcc8518901ccff9981e463ee3f748d671e,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785804300,DOGE,"Dogecoin Up or Down - August 3, 8:45PM-9:00PM ET",2026-08-04T01:00:00Z,2026-08-04T00:45:00Z,0.06994701767351891,Down,"[""0"", ""1""]",0.06,,,-0.495,0.01,resolved,0x1118771d3ecdb314d918f83c76bf277d284f92efdfd7d0cabd6a1f8488414958,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785804300,ETH,"Ethereum Up or Down - August 3, 8:45PM-9:00PM ET",2026-08-04T01:00:00Z,2026-08-04T00:45:00Z,1850.4731564827373,Down,"[""0"", ""1""]",0.01,5534.619415000001,,-0.5045,0.001,resolved,0xf5c931b5a58b2de351c7d99f698802f253fd8a85a399cfa9f8fb1dd0d2eaf11f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785804300,HYPE,"Hyperliquid Up or Down - August 3, 8:45PM-9:00PM ET",2026-08-04T01:00:00Z,2026-08-04T00:45:00Z,53.640329800420474,Down,"[""0"", ""1""]",0.27,,,-0.4995,0.001,resolved,0xb5a1e3d52cd870b9e634813afb634ea66a72e0c96240e07d5192667c062e9f5b,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785804300,SOL,"Solana Up or Down - August 3, 8:45PM-9:00PM ET",2026-08-04T01:00:00Z,2026-08-04T00:45:00Z,73.14031033,Down,"[""0"", ""1""]",0.02,1831.765609,,-0.5045,0.001,resolved,0xa58da91b369cf2198282a7d06557118271cc8a7a83b407de89c7d136f9248caf,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785804300,XRP,"XRP Up or Down - August 3, 8:45PM-9:00PM ET",2026-08-04T01:00:00Z,2026-08-04T00:45:00Z,1.070586147704052,Down,"[""0"", ""1""]",0.01,1713.2938829999996,,-0.5045,0.001,resolved,0xbb427773a56dfa245f0ec97329b328017ec2ae970ab781253cb20e000a42b97e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785805200,BNB,"BNB Up or Down - August 3, 9:00PM-9:15PM ET",2026-08-04T01:15:00Z,2026-08-04T01:00:00Z,588.3949859910362,Up,"[""1"", ""0""]",0.99,158.66940499999998,9.80392,0.49,0.01,resolved,0x577845509b6a4930daf8ac8235fa0f6df895161efc7c5a562ae378d605cb1b5d,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785805200,BTC,"Bitcoin Up or Down - August 3, 9:00PM-9:15PM ET",2026-08-04T01:15:00Z,2026-08-04T01:00:00Z,63297.44294530751,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x4a1b23eadf363708c5a9475cbdc6e6d5264afa28c72ae012c38bbc68a5e93b21,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785805200,DOGE,"Dogecoin Up or Down - August 3, 9:00PM-9:15PM ET",2026-08-04T01:15:00Z,2026-08-04T01:00:00Z,0.069908,Up,"[""1"", ""0""]",0.91,,,0.4945,0.009,resolved,0x83df8d27f5c373dc7b5e2e7b9b2a6280b799ed6eec3b9175980b41787f0794c6,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785805200,ETH,"Ethereum Up or Down - August 3, 9:00PM-9:15PM ET",2026-08-04T01:15:00Z,2026-08-04T01:00:00Z,1849.249841460459,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xb91a788b1ed9bf35e418813814bc46ae2d854d56d0285739e336fc9b8c7c0d9d,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785805200,HYPE,"Hyperliquid Up or Down - August 3, 9:00PM-9:15PM ET",2026-08-04T01:15:00Z,2026-08-04T01:00:00Z,53.560968686603275,Up,"[""1"", ""0""]",0.998,,,0.495,0.008,resolved,0x064726add25223ad33a91b997b02aaa3e40cb03ae5a065e669e9099033f384fd,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785805200,SOL,"Solana Up or Down - August 3, 9:00PM-9:15PM ET",2026-08-04T01:15:00Z,2026-08-04T01:00:00Z,73.002597625,Up,"[""1"", ""0""]",0.984,,,0.4895,0.009,resolved,0x4f73e682c45bfa8a5ace517739468e94d3688aa696c9c5e2c04486d419d01b54,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785805200,XRP,"XRP Up or Down - August 3, 9:00PM-9:15PM ET",2026-08-04T01:15:00Z,2026-08-04T01:00:00Z,1.0695388551628568,Up,"[""1"", ""0""]",0.99,,,0.48,0.01,resolved,0x803a70bbe6eacdc76be876e976df89c4485ba5624fa167b57170345a4b968b5c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785806100,BNB,"BNB Up or Down - August 3, 9:15PM-9:30PM ET",2026-08-04T01:30:00Z,2026-08-04T01:15:00Z,588.9146424955652,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xdfd9e485695b95bd1d31c27d6525b8b4fee502d3f7cbaf8f34ecf4b1dc753115,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785806100,BTC,"Bitcoin Up or Down - August 3, 9:15PM-9:30PM ET",2026-08-04T01:30:00Z,2026-08-04T01:15:00Z,63408.06922397615,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x4557bb6275ac0c50532b0edb07a5f13109101c80a111b3d440d5e43abbb2694f,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785806100,DOGE,"Dogecoin Up or Down - August 3, 9:15PM-9:30PM ET",2026-08-04T01:30:00Z,2026-08-04T01:15:00Z,0.069952,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xfff3aa7da7b96b16d02cfb5383900e51c0b6d7170fa70625a55fabb0546cb51c,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785806100,ETH,"Ethereum Up or Down - August 3, 9:15PM-9:30PM ET",2026-08-04T01:30:00Z,2026-08-04T01:15:00Z,1850.925240624163,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x0606183f72e9fdf2cd99ecd1c29b2758eda4970ff4899c0cad940662a48ffe62,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785806100,HYPE,"Hyperliquid Up or Down - August 3, 9:15PM-9:30PM ET",2026-08-04T01:30:00Z,2026-08-04T01:15:00Z,53.695752623501384,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x8c0c9bbf946a1b900babec53e12c3837a0354713ac9fe698aa3367e15b92a909,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785806100,SOL,"Solana Up or Down - August 3, 9:15PM-9:30PM ET",2026-08-04T01:30:00Z,2026-08-04T01:15:00Z,73.05595784153614,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xfc0ea487e22cad1be24ad95c47d5878c21fbe3130f6c1cb69ed64a51d1181846,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785806100,XRP,"XRP Up or Down - August 3, 9:15PM-9:30PM ET",2026-08-04T01:30:00Z,2026-08-04T01:15:00Z,1.0699701983073033,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x6098897c3adb5dc3cc57de270df8edcd214109816e4426dcbe36213cba0ab574,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785807000,BNB,"BNB Up or Down - August 3, 9:30PM-9:45PM ET",2026-08-04T01:45:00Z,2026-08-04T01:30:00Z,589.106,Up,"[""1"", ""0""]",0.999,350.735916,,0.4945,0.001,resolved,0xbb8afdbf4d48633c48def1fb58c2e8cfef02de26c8bf8e144c1f5f5602909465,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785807000,BTC,"Bitcoin Up or Down - August 3, 9:30PM-9:45PM ET",2026-08-04T01:45:00Z,2026-08-04T01:30:00Z,63462.11397750494,Up,"[""1"", ""0""]",0.999,20147.013241999997,,0.4945,0.001,resolved,0xc0cb4383c140d381b19aa00c2a7f2d900caa7484d5e3c7b4c30abf2573bff200,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785807000,DOGE,"Dogecoin Up or Down - August 3, 9:30PM-9:45PM ET",2026-08-04T01:45:00Z,2026-08-04T01:30:00Z,0.06997979193343457,Up,"[""1"", ""0""]",0.999,1511.541842,77.282455,0.5095,0.001,resolved,0x422cd7196429bb69e36df0fe7373016e8c5156e09905a109dc5ed8a202dfd29b,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785807000,ETH,"Ethereum Up or Down - August 3, 9:30PM-9:45PM ET",2026-08-04T01:45:00Z,2026-08-04T01:30:00Z,1853.78325,Up,"[""1"", ""0""]",0.999,2899.042035000001,,0.4945,0.001,resolved,0x4d6d0579f1ccf459dea555714a7ba9b682e0b80af075f246c5e929170a6f7d7d,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785807000,HYPE,"Hyperliquid Up or Down - August 3, 9:30PM-9:45PM ET",2026-08-04T01:45:00Z,2026-08-04T01:30:00Z,53.81261,Up,"[""1"", ""0""]",0.999,293.12838300000004,,0.4945,0.009,resolved,0xea5fad11bb4b0795d74b01d0d135589b76609d8c9159475159340740f6aa2b43,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785807000,SOL,"Solana Up or Down - August 3, 9:30PM-9:45PM ET",2026-08-04T01:45:00Z,2026-08-04T01:30:00Z,73.1244213287394,Up,"[""1"", ""0""]",0.999,1680.8837280000002,,0.4945,0.001,resolved,0x009184eaecdcbcb35957f57011eb5f72fd4801475fdcdabf2401523967c3201a,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785807000,XRP,"XRP Up or Down - August 3, 9:30PM-9:45PM ET",2026-08-04T01:45:00Z,2026-08-04T01:30:00Z,1.0712172802369253,Up,"[""1"", ""0""]",0.999,947.9260259999999,,0.4995,0.001,resolved,0x2d3c8e110d2e0c6a78f388700ff3f204c3031c2cfc1321ea7768d912f7fc9933,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785807900,BNB,"BNB Up or Down - August 3, 9:45PM-10:00PM ET",2026-08-04T02:00:00Z,2026-08-04T01:45:00Z,591.49381,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xb0dd78963d6730d05f7b2e07d8f5d4815a4440ac9b6c60b2a52cbc16ed027dd9,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785807900,BTC,"Bitcoin Up or Down - August 3, 9:45PM-10:00PM ET",2026-08-04T02:00:00Z,2026-08-04T01:45:00Z,63745.38123136328,Up,"[""1"", ""0""]",0.99,17656.237071000014,,0.49,0.01,resolved,0x74131d97ee59ecb3d0d5ec04d35cf2a77879d5820ce7c77d37e74522dfd69830,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785807900,DOGE,"Dogecoin Up or Down - August 3, 9:45PM-10:00PM ET",2026-08-04T02:00:00Z,2026-08-04T01:45:00Z,0.07034146323300827,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x250c2181a11436c8a623fa8910ec9636b06e9b70c313eb294acf7fb146c78dc0,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785807900,ETH,"Ethereum Up or Down - August 3, 9:45PM-10:00PM ET",2026-08-04T02:00:00Z,2026-08-04T01:45:00Z,1863.876279765,Up,"[""1"", ""0""]",0.99,3946.4657220000004,,0.495,0.01,resolved,0x4ea7baae6a672654f685a3a493e458fcc95b18bf4b200779bf848a143b7b10a7,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785807900,HYPE,"Hyperliquid Up or Down - August 3, 9:45PM-10:00PM ET",2026-08-04T02:00:00Z,2026-08-04T01:45:00Z,54.08538,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xe4813b1592d0ec7b53d777b0b8aa500b28c40fb79177e237229cda3c7e7628ab,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785807900,SOL,"Solana Up or Down - August 3, 9:45PM-10:00PM ET",2026-08-04T02:00:00Z,2026-08-04T01:45:00Z,73.61431704,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xa19aeabaf970f0ee25377d274340a422cd716e0088a6793d00698af049518dbc,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785807900,XRP,"XRP Up or Down - August 3, 9:45PM-10:00PM ET",2026-08-04T02:00:00Z,2026-08-04T01:45:00Z,1.0769623361258134,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xb3e62c2e388a55769b362989d533748791f2967950c321f00207a577826cad9b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785808800,BNB,"BNB Up or Down - August 3, 10:00PM-10:15PM ET",2026-08-04T02:15:00Z,2026-08-04T02:00:00Z,591.6156244541656,Down,"[""0"", ""1""]",0.03,,,-0.5045,0.001,resolved,0x07052c574ee9da7d8bcaa611584a718ea8b8a0dd096d514f6b9e3bd481186f53,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785808800,BTC,"Bitcoin Up or Down - August 3, 10:00PM-10:15PM ET",2026-08-04T02:15:00Z,2026-08-04T02:00:00Z,63782.13270033051,Down,"[""0"", ""1""]",0.008,,,-0.5045,0.001,resolved,0xe992588789bdfc1729edf3de467da67ee26bdd98b3b7a79695818a9f424c287c,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785808800,DOGE,"Dogecoin Up or Down - August 3, 10:00PM-10:15PM ET",2026-08-04T02:15:00Z,2026-08-04T02:00:00Z,0.0704176,Down,"[""0"", ""1""]",0.01,162.912962,,-0.475,0.03,resolved,0x2ee935bd70cfc003d7193512db32c29425a3c6cd36b6cfffbe3322cb7dd3a335,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785808800,ETH,"Ethereum Up or Down - August 3, 10:00PM-10:15PM ET",2026-08-04T02:15:00Z,2026-08-04T02:00:00Z,1865.7024102954317,Down,"[""0"", ""1""]",0.01,,,-0.503,0.002,resolved,0x3e2c58b14191a0b05be05cb24ad6a7b0dc4387137d27f9f6345b56b46c3fab2d,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785808800,HYPE,"Hyperliquid Up or Down - August 3, 10:00PM-10:15PM ET",2026-08-04T02:15:00Z,2026-08-04T02:00:00Z,54.27810927441454,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x00c4b376f2d2e327d0476edcaacee9649514dfd44ec244b212436a9b20baab91,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785808800,SOL,"Solana Up or Down - August 3, 10:00PM-10:15PM ET",2026-08-04T02:15:00Z,2026-08-04T02:00:00Z,73.69212284343182,Down,"[""0"", ""1""]",0.7,,,0.215,0.12,resolved,0x21c5fca6f0e593f4980fa7f1ff132df70f07e72e831d938994c1e1b3de553c20,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785808800,XRP,"XRP Up or Down - August 3, 10:00PM-10:15PM ET",2026-08-04T02:15:00Z,2026-08-04T02:00:00Z,1.077240604114312,Down,"[""0"", ""1""]",0.07,,,-0.503,0.002,resolved,0x49e080e0fee0a0882ecc36b8b508b003cbd7e526c1788de2add4e9430f8a5023,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785809700,BNB,"BNB Up or Down - August 3, 10:15PM-10:30PM ET",2026-08-04T02:30:00Z,2026-08-04T02:15:00Z,590.465976922164,Down,"[""0"", ""1""]",0.11,,,-0.5,0.01,resolved,0x546f0cf37937b0c5097e855a5f83a61d85c395ea19d528f7012a95c9411dcbe9,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785809700,BTC,"Bitcoin Up or Down - August 3, 10:15PM-10:30PM ET",2026-08-04T02:30:00Z,2026-08-04T02:15:00Z,63701.355756784134,Down,"[""0"", ""1""]",0.02,22911.989717000004,30,-0.4945,0.001,resolved,0x0203aa83dec7918ff202dbead7173b57b3055b6047cf866d71365f798e97eeda,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785809700,DOGE,"Dogecoin Up or Down - August 3, 10:15PM-10:30PM ET",2026-08-04T02:30:00Z,2026-08-04T02:15:00Z,0.07033437,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x0ae80a5d6770f56d0a415ac062b4fa678b9b1cee5b9ce88563bad42e6f397088,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785809700,ETH,"Ethereum Up or Down - August 3, 10:15PM-10:30PM ET",2026-08-04T02:30:00Z,2026-08-04T02:15:00Z,1863.3480962454996,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0x41bdafd7787bb6ca7eac037197d80629eff9940f702f22454eee54d2bd9d3e9d,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785809700,HYPE,"Hyperliquid Up or Down - August 3, 10:15PM-10:30PM ET",2026-08-04T02:30:00Z,2026-08-04T02:15:00Z,54.36939759809403,Down,"[""0"", ""1""]",0.05,,,-0.495,0.01,resolved,0x16d8c940a73e0744ef824553ec24863c8f07b89c93d1d5acca46994dedbb01ad,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785809700,SOL,"Solana Up or Down - August 3, 10:15PM-10:30PM ET",2026-08-04T02:30:00Z,2026-08-04T02:15:00Z,73.690271133698,Down,"[""0"", ""1""]",0.64,,,-0.495,0.01,resolved,0xdec538265d6555548808d66290bad8d0b897ab687b76e862fe43685ad4bbd03b,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785809700,XRP,"XRP Up or Down - August 3, 10:15PM-10:30PM ET",2026-08-04T02:30:00Z,2026-08-04T02:15:00Z,1.0755219266239706,Down,"[""0"", ""1""]",0.79,,,-0.5,0.01,resolved,0x567a04a815f14d14588bd4c1b0a6b8339e994a85b46a394780ed2b7cbfb9dbf5,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785810600,BNB,"BNB Up or Down - August 3, 10:30PM-10:45PM ET",2026-08-04T02:45:00Z,2026-08-04T02:30:00Z,590.2304462205551,Up,"[""1"", ""0""]",0.99,138.868828,,0.49,0.01,resolved,0x37bd7a06734b9a4d915cda526078e7c99e86189a589315bf41ae81eeba6ab4e1,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785810600,BTC,"Bitcoin Up or Down - August 3, 10:30PM-10:45PM ET",2026-08-04T02:45:00Z,2026-08-04T02:30:00Z,63628.201055165,Up,"[""1"", ""0""]",0.999,20998.207774999988,,0.4945,0.001,resolved,0xe46982ff78139a851095559c144d780655cc15edd0046fa9898896aef88ae441,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785810600,DOGE,"Dogecoin Up or Down - August 3, 10:30PM-10:45PM ET",2026-08-04T02:45:00Z,2026-08-04T02:30:00Z,0.07034682,Up,"[""1"", ""0""]",0.999,279.122116,,0.496,0.006,resolved,0x9eda917adb902a3fa81f829f882e73dfa3d841433cab93f4975586cc0b017875,https://data.chain.link/streams/doge-usd,,
