slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-15m-1787444100,ETH,"Ethereum Up or Down - August 22, 8:15PM-8:30PM ET",2026-08-23T00:30:00Z,2026-08-23T00:15:00Z,2421.339336593207,Up,"[""1"", ""0""]",0.999,3358.5839439999995,38.52941,0.5045,0.001,resolved,0x9806fdf2dcf3b3ef865e542bd09d243296c3e666e13e8dec9e08c2a1413cd2f8,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787444100,HYPE,"Hyperliquid Up or Down - August 22, 8:15PM-8:30PM ET",2026-08-23T00:30:00Z,2026-08-23T00:15:00Z,79.27194872173997,Up,"[""1"", ""0""]",0.999,168.282499,,0.4945,0.001,resolved,0x99acffc8c4ae43e9a871be2aba24e7d524acb1eb5b08a11044f59bd0081907a2,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787444100,SOL,"Solana Up or Down - August 22, 8:15PM-8:30PM ET",2026-08-23T00:30:00Z,2026-08-23T00:15:00Z,93.76185282738312,Up,"[""1"", ""0""]",0.999,1948.896145,14.843136,0.4945,0.001,resolved,0x30643a773d6e759ec61242f54a6bcfec9b1980bb6aca76e9d9f2dbb8d6155293,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787444100,XRP,"XRP Up or Down - August 22, 8:15PM-8:30PM ET",2026-08-23T00:30:00Z,2026-08-23T00:15:00Z,1.4745182783983406,Up,"[""1"", ""0""]",0.999,1274.30829,11,0.4945,0.001,resolved,0x345edfe9f036485519c9d71988c7672a8777274c1e4d56b371a1d91c63c3c907,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787444100,ZEC,"ZCash Up or Down - August 22, 8:15PM-8:30PM ET",2026-08-23T00:30:00Z,2026-08-23T00:15:00Z,793.0350695175327,Up,"[""1"", ""0""]",0.999,30,,0.4995,0.001,resolved,0x41b7cfb50bf29d3c46fa909f63fecc56ef42983368c6762f637f5385327e3603,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787445000,BNB,"BNB Up or Down - August 22, 8:30PM-8:45PM ET",2026-08-23T00:45:00Z,2026-08-23T00:30:00Z,698.0576175585089,Up,"[""1"", ""0""]",0.99,1073.97481,29,0.4945,0.001,resolved,0x88a49648c0b19d6296f1c1559632ae16265348b112f13924569dabf81f92a2cc,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787445000,BTC,"Bitcoin Up or Down - August 22, 8:30PM-8:45PM ET",2026-08-23T00:45:00Z,2026-08-23T00:30:00Z,77214.61837170029,Up,"[""1"", ""0""]",0.99,19099.36629800002,13.921565,0.5045,0.001,resolved,0x48079bdf95eca81644756bc10db1f16dfba2bcb0ee95ad9f4fce13aa9421f543,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787445000,DOGE,"Dogecoin Up or Down - August 22, 8:30PM-8:45PM ET",2026-08-23T00:45:00Z,2026-08-23T00:30:00Z,0.09272415769347601,Up,"[""1"", ""0""]",0.999,531.423166,,0.4945,0.001,resolved,0x4a08111f28b19d2fe3391ed9521f5b834959c523aebedb705f5532d48d09b02e,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787445000,ETH,"Ethereum Up or Down - August 22, 8:30PM-8:45PM ET",2026-08-23T00:45:00Z,2026-08-23T00:30:00Z,2426.3732654265386,Up,"[""1"", ""0""]",0.99,9539.248461999998,,0.4945,0.001,resolved,0xcf516f86e023f932c98a71962c837574107000e600143d7b815e96a0db662922,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787445000,HYPE,"Hyperliquid Up or Down - August 22, 8:30PM-8:45PM ET",2026-08-23T00:45:00Z,2026-08-23T00:30:00Z,80.15733658053111,Up,"[""1"", ""0""]",0.98,358.102063,,0.4945,0.001,resolved,0x32d56bed9412e334541e91b77f54322a9064aae781a52fa2c8f0adae075c8312,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787445000,SOL,"Solana Up or Down - August 22, 8:30PM-8:45PM ET",2026-08-23T00:45:00Z,2026-08-23T00:30:00Z,94.25343874217673,Up,"[""1"", ""0""]",0.99,2260.4786459999996,29,0.4945,0.001,resolved,0x52c164bb09a8d7c305e294e0af0f42fee5fe80ed5a1130324431fd6358c7fc84,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787445000,XRP,"XRP Up or Down - August 22, 8:30PM-8:45PM ET",2026-08-23T00:45:00Z,2026-08-23T00:30:00Z,1.4920810425918984,Down,"[""0"", ""1""]",0.04,1763.9640359999994,,-0.5045,0.001,resolved,0x8591ccd97e776564671b5cc57dd4916181ca393ac579dba857663070d10ed02d,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787445000,ZEC,"ZCash Up or Down - August 22, 8:30PM-8:45PM ET",2026-08-23T00:45:00Z,2026-08-23T00:30:00Z,800.7556236819161,Down,"[""0"", ""1""]",,5,,-0.4995,0.001,resolved,0x769665d84c009cf87c04a40f6499c07fbeed106b5516ed0d58082b36ea4d8d9d,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787445900,BNB,"BNB Up or Down - August 22, 8:45PM-9:00PM ET",2026-08-23T01:00:00Z,2026-08-23T00:45:00Z,699.1896605521127,Up,"[""1"", ""0""]",0.999,542.6119130000001,488.191101,0.4945,0.001,resolved,0x20942bfcf2dd260107670500cc8e553c14280f4a650cc57338c2dee6d1aa3b71,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787445900,BTC,"Bitcoin Up or Down - August 22, 8:45PM-9:00PM ET",2026-08-23T01:00:00Z,2026-08-23T00:45:00Z,77281.39187430489,Up,"[""1"", ""0""]",0.999,16308.155233999993,10604.48609,0.4945,0.001,resolved,0xda942e1135bb3c63a8f5d1ff4a123fc11ff6ff726e030599a57bde8bc7486852,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787445900,DOGE,"Dogecoin Up or Down - August 22, 8:45PM-9:00PM ET",2026-08-23T01:00:00Z,2026-08-23T00:45:00Z,0.09356716456473452,Up,"[""1"", ""0""]",0.999,620.6043940000002,761.254698,0.4945,0.001,resolved,0x5408a3acafb91994b8f5e5a8e017fa32bbfad6f77d39c7ffcd9cdd85080c446a,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787445900,ETH,"Ethereum Up or Down - August 22, 8:45PM-9:00PM ET",2026-08-23T01:00:00Z,2026-08-23T00:45:00Z,2427.919954624983,Up,"[""1"", ""0""]",0.999,4011.2096239999996,3780.856556,0.4945,0.001,resolved,0x2f33800dfe0945e58583de8ffcf7d81076357645185b22b905aea564e05b15ca,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787445900,HYPE,"Hyperliquid Up or Down - August 22, 8:45PM-9:00PM ET",2026-08-23T01:00:00Z,2026-08-23T00:45:00Z,80.21154063751635,Up,"[""1"", ""0""]",0.99,373.18107000000003,416.99408,0.4945,0.001,resolved,0xba3e40648d78476837aa011f5fbd877c29350a929f5d77f7b9a091bd2df16cc2,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787445900,SOL,"Solana Up or Down - August 22, 8:45PM-9:00PM ET",2026-08-23T01:00:00Z,2026-08-23T00:45:00Z,96.47865372659582,Down,"[""0"", ""1""]",0.01,4593.553352,1921.40615,-0.5,0.01,resolved,0x309c5b1d506527e44e8a05209b1e563d4144f77430a1b235007ca89d83545662,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787445900,XRP,"XRP Up or Down - August 22, 8:45PM-9:00PM ET",2026-08-23T01:00:00Z,2026-08-23T00:45:00Z,1.482939556878079,Up,"[""1"", ""0""]",0.996,712.63214,1290.20524,0.4945,0.001,resolved,0xab49ae9288542be0ae1260b9eba384fd20dc7587e7772179ff910bfb4ef50534,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787445900,ZEC,"ZCash Up or Down - August 22, 8:45PM-9:00PM ET",2026-08-23T01:00:00Z,2026-08-23T00:45:00Z,798.997247348166,Up,"[""1"", ""0""]",0.999,5,,0.4995,0.001,resolved,0xbacda7449e5e0edbeb71a345588336166fbd5ad4679eca4400a52f0bb33f7157,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787446800,BNB,"BNB Up or Down - August 22, 9:00PM-9:15PM ET",2026-08-23T01:15:00Z,2026-08-23T01:00:00Z,700.7816400918603,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0x83b9df7c175535b2610222f147dd6099835fcc28b931ce797db06386de65c852,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787446800,BTC,"Bitcoin Up or Down - August 22, 9:00PM-9:15PM ET",2026-08-23T01:15:00Z,2026-08-23T01:00:00Z,77310.4066388544,Down,"[""0"", ""1""]",0.001,41003.720774,975.43843,-0.5045,0.001,resolved,0x7e7364f4f95e3d6319b168bcda7892ebdc7942be91edacf07596803bcb917a6b,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787446800,DOGE,"Dogecoin Up or Down - August 22, 9:00PM-9:15PM ET",2026-08-23T01:15:00Z,2026-08-23T01:00:00Z,0.09399978261855901,Down,"[""0"", ""1""]",0.03,289.19462000000004,29,-0.5,0.01,resolved,0xef49e118facd4eb3506f537652234125c7549f366ee843427d00234d33162c3c,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787446800,ETH,"Ethereum Up or Down - August 22, 9:00PM-9:15PM ET",2026-08-23T01:15:00Z,2026-08-23T01:00:00Z,2432.643020783742,Down,"[""0"", ""1""]",0.001,3336.118885000001,37,-0.4945,0.001,resolved,0x84898b9e2002b4524c16573a4ccd995a0f1018ee64af14cbce3b43af802a4137,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787446800,HYPE,"Hyperliquid Up or Down - August 22, 9:00PM-9:15PM ET",2026-08-23T01:15:00Z,2026-08-23T01:00:00Z,80.4873613628808,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xbb4a9d71e588abbcc3e4e2bb40c7205a3a1c757938b773c58643396665b234d9,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787446800,SOL,"Solana Up or Down - August 22, 9:00PM-9:15PM ET",2026-08-23T01:15:00Z,2026-08-23T01:00:00Z,96.46848525353897,Down,"[""0"", ""1""]",0.13,1214.7928729999999,7,-0.5045,0.001,resolved,0x8ecb002b2d3a4f904bba0c153884736ae39498a2cdbfa165ea0148323af746b1,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787446800,XRP,"XRP Up or Down - August 22, 9:00PM-9:15PM ET",2026-08-23T01:15:00Z,2026-08-23T01:00:00Z,1.5156564943167885,Down,"[""0"", ""1""]",0.05,426.174256,19.843136,-0.5045,0.001,resolved,0x0d4d0ce4e402df10ce68c43780168beaa854cce8a3f1d3375f487b6489d03c9e,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787446800,ZEC,"ZCash Up or Down - August 22, 9:00PM-9:15PM ET",2026-08-23T01:15:00Z,2026-08-23T01:00:00Z,803.3323001461137,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xa0064c44b52f400ff07d9ee10b85baecd49dc8249d90139fac153973cac0385b,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787447700,BNB,"BNB Up or Down - August 22, 9:15PM-9:30PM ET",2026-08-23T01:30:00Z,2026-08-23T01:15:00Z,699.425678280332,Up,"[""1"", ""0""]",0.99,926.672568,,0.49,0.01,resolved,0x6c4f382e6064d0d2c8c906d2fc31a156eb8825b3b0e4f29e0387be251415fdfa,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787447700,BTC,"Bitcoin Up or Down - August 22, 9:15PM-9:30PM ET",2026-08-23T01:30:00Z,2026-08-23T01:15:00Z,77309.37123813303,Down,"[""0"", ""1""]",0.01,17036.229472000006,21.36,-0.5045,0.001,resolved,0x356bd6fff72dfd529b1e2a384a37baa1d323ec78a20f892863eb50c25e851a92,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787447700,DOGE,"Dogecoin Up or Down - August 22, 9:15PM-9:30PM ET",2026-08-23T01:30:00Z,2026-08-23T01:15:00Z,0.0938817977079895,Down,"[""0"", ""1""]",0.04,150.742451,34.882351,-0.5045,0.001,resolved,0x0802a45b06943bfe1e58860a47f35da9a813da2b430d40f96d544e40cd1ee36c,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787447700,ETH,"Ethereum Up or Down - August 22, 9:15PM-9:30PM ET",2026-08-23T01:30:00Z,2026-08-23T01:15:00Z,2428.7504053677735,Up,"[""1"", ""0""]",0.99,8710.293716000002,7,0.49,0.01,resolved,0x09579f0e3183270be73649bced507bd1628dd8196f084068d5e28bb8751599ac,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787447700,HYPE,"Hyperliquid Up or Down - August 22, 9:15PM-9:30PM ET",2026-08-23T01:30:00Z,2026-08-23T01:15:00Z,80.57402632351523,Up,"[""1"", ""0""]",0.99,243.09927799999997,,0.49,0.01,resolved,0x325777f402e3d53f9facab4767682f1971d572a0aee1974645d7c1b1218ea90c,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787447700,SOL,"Solana Up or Down - August 22, 9:15PM-9:30PM ET",2026-08-23T01:30:00Z,2026-08-23T01:15:00Z,96.12833292164811,Down,"[""0"", ""1""]",0.03,1261.96314,7,-0.5045,0.001,resolved,0x411d8fc83de7bc7ab91b693d503a6cb6ca4dc54ca35867bc1f38eb1456fa8e97,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787447700,XRP,"XRP Up or Down - August 22, 9:15PM-9:30PM ET",2026-08-23T01:30:00Z,2026-08-23T01:15:00Z,1.5009551881865542,Down,"[""0"", ""1""]",0.04,649.1200960000001,14.843136,-0.5045,0.001,resolved,0xb094b369c97e72160cf97dd820161ff77426280904acaf0ac86a8cdee6eb51c0,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787447700,ZEC,"ZCash Up or Down - August 22, 9:15PM-9:30PM ET",2026-08-23T01:30:00Z,2026-08-23T01:15:00Z,802.5575107428921,Up,"[""1"", ""0""]",0.98,5,,0.495,0.01,resolved,0xadeb13f8c254ec15306e125d28b5b1c84864752c6bdcdeff9a783da8ef50e140,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787448600,BNB,"BNB Up or Down - August 22, 9:30PM-9:45PM ET",2026-08-23T01:45:00Z,2026-08-23T01:30:00Z,699.6360557043422,Down,"[""0"", ""1""]",0.1,822.846636,,-0.5045,0.001,resolved,0xa01ddd3e6a2f41ca50d795fd1b2f25b2f7fe7cd6b7f2b6c76cbcbc2f4ce6e6e1,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787448600,BTC,"Bitcoin Up or Down - August 22, 9:30PM-9:45PM ET",2026-08-23T01:45:00Z,2026-08-23T01:30:00Z,77251.28786251492,Down,"[""0"", ""1""]",0.01,15669.78886600001,,-0.5045,0.001,resolved,0xd16c9cd5ee45a0070a2a5ccb40dc020f11c03b6d463a279ccaf7bb41b58b36fe,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787448600,DOGE,"Dogecoin Up or Down - August 22, 9:30PM-9:45PM ET",2026-08-23T01:45:00Z,2026-08-23T01:30:00Z,0.093333750271873,Down,"[""0"", ""1""]",0.05,339.949471,29,-0.5045,0.001,resolved,0xa54f7f95b55b1e44a3d6178121ae982c0106c1e34a9cef8a1c66d8e6fe88a6df,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787448600,ETH,"Ethereum Up or Down - August 22, 9:30PM-9:45PM ET",2026-08-23T01:45:00Z,2026-08-23T01:30:00Z,2429.2013923826153,Down,"[""0"", ""1""]",0.01,4625.507957999999,3.921567,-0.5045,0.001,resolved,0xaadd1355557753d56f725e347f04234db8908e9d3993aa32a9994269b0730702,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787448600,HYPE,"Hyperliquid Up or Down - August 22, 9:30PM-9:45PM ET",2026-08-23T01:45:00Z,2026-08-23T01:30:00Z,80.71287804036996,Down,"[""0"", ""1""]",0.04,368.15009,,-0.5045,0.001,resolved,0x6ab584154af95bd8a4d852b14d5ac68e0b9d1e8bc3aec8240188a2ea24a93750,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787448600,SOL,"Solana Up or Down - August 22, 9:30PM-9:45PM ET",2026-08-23T01:45:00Z,2026-08-23T01:30:00Z,95.99382315190019,Up,"[""1"", ""0""]",0.99,6168.512771000002,,0.4945,0.001,resolved,0xd0774182914cae53bc129272988ac1a446a00846b98af3a444fbcd077603b81b,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787448600,XRP,"XRP Up or Down - August 22, 9:30PM-9:45PM ET",2026-08-23T01:45:00Z,2026-08-23T01:30:00Z,1.4946060153929124,Down,"[""0"", ""1""]",0.01,2051.272706,5,-0.4945,0.001,resolved,0xe75acaed08c17f2faeedea8fe1f8d43551f3f69f3538fa34a72bae743d64b555,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787448600,ZEC,"ZCash Up or Down - August 22, 9:30PM-9:45PM ET",2026-08-23T01:45:00Z,2026-08-23T01:30:00Z,803.4465509492427,Down,"[""0"", ""1""]",,5,,-0.4995,0.001,resolved,0x163596c9cdeb398bccd60c54039c8ead9fb2346142f419717b8f272a44fdf5da,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787449500,BNB,"BNB Up or Down - August 22, 9:45PM-10:00PM ET",2026-08-23T02:00:00Z,2026-08-23T01:45:00Z,698.5939654200896,Down,"[""0"", ""1""]",0.01,701.9867039999999,409.477575,-0.5045,0.001,resolved,0xf47ae446af1c0e6c64067f0d8d7fa44c7a377528e2e3f012e205ad7ba43ee7da,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787449500,BTC,"Bitcoin Up or Down - August 22, 9:45PM-10:00PM ET",2026-08-23T02:00:00Z,2026-08-23T01:45:00Z,77215.19973746657,Down,"[""0"", ""1""]",0.01,24236.72158499999,11268.447806,-0.5045,0.001,resolved,0x2be14f3c84c1d4e5edd5a6c61eb30564d8dd231aeba1eb3645d7cce2105bc44d,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787449500,DOGE,"Dogecoin Up or Down - August 22, 9:45PM-10:00PM ET",2026-08-23T02:00:00Z,2026-08-23T01:45:00Z,0.0932740482002954,Down,"[""0"", ""1""]",0.04,301.552458,483.175318,-0.5045,0.001,resolved,0xf068ac0cf82984227468147341612d3fb7fbb7c43275c55d0aea0fd03f26d1c8,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787449500,ETH,"Ethereum Up or Down - August 22, 9:45PM-10:00PM ET",2026-08-23T02:00:00Z,2026-08-23T01:45:00Z,2425.6167531844067,Down,"[""0"", ""1""]",0.01,4197.194516,2804.371062,-0.5045,0.001,resolved,0x13dae04218f8cd776212bb8f3f365e49607776d48bba01451feec74d78ca750c,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787449500,HYPE,"Hyperliquid Up or Down - August 22, 9:45PM-10:00PM ET",2026-08-23T02:00:00Z,2026-08-23T01:45:00Z,80.49072666881196,Down,"[""0"", ""1""]",0.04,182.2884,455.98,-0.5045,0.001,resolved,0x4a6618d0240adf1da25b78d27e15fb8f0b99afa45e9c9fb0c054702acefcb7d2,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787449500,SOL,"Solana Up or Down - August 22, 9:45PM-10:00PM ET",2026-08-23T02:00:00Z,2026-08-23T01:45:00Z,96.12475528410062,Down,"[""0"", ""1""]",0.11,2828.956714,1514.158091,-0.48,0.01,resolved,0x740a836280c92727e8e101c21c183af95f5a89871c0ee6f70a453f4ac7b6542a,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787449500,XRP,"XRP Up or Down - August 22, 9:45PM-10:00PM ET",2026-08-23T02:00:00Z,2026-08-23T01:45:00Z,1.4943457876704362,Down,"[""0"", ""1""]",0.14,857.835151,981.01738,-0.5045,0.001,resolved,0x75e55f8707eddaca83f2fe8f73782331a219b7f2f3b49a5511dede0f70305c24,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787449500,ZEC,"ZCash Up or Down - August 22, 9:45PM-10:00PM ET",2026-08-23T02:00:00Z,2026-08-23T01:45:00Z,802.4621819493881,Down,"[""0"", ""1""]",,30,,-0.4995,0.001,resolved,0xabcbab6dd66ed6a881bf15735e67ea81803798ae30a566b7e1180c360469365c,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787450400,BNB,"BNB Up or Down - August 22, 10:00PM-10:15PM ET",2026-08-23T02:15:00Z,2026-08-23T02:00:00Z,698.1727357096634,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0x33917efb07a006fa6bded079c440b374fab53015e5809ae423455a97ff26b796,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787450400,BTC,"Bitcoin Up or Down - August 22, 10:00PM-10:15PM ET",2026-08-23T02:15:00Z,2026-08-23T02:00:00Z,77186.55356994554,Down,"[""0"", ""1""]",0.01,13809.767507000004,962,-0.5045,0.001,resolved,0xb283eef1007b3a70f77f3689572b7d76e422ef12fa033291c3cefc8d4f8f05d0,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787450400,DOGE,"Dogecoin Up or Down - August 22, 10:00PM-10:15PM ET",2026-08-23T02:15:00Z,2026-08-23T02:00:00Z,0.09304930480394633,Down,"[""0"", ""1""]",0.04,222.913817,,-0.5045,0.001,resolved,0xa1f1845327ab40a552482b1987213ea32da1c48553428192b086122dd5526a12,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787450400,ETH,"Ethereum Up or Down - August 22, 10:00PM-10:15PM ET",2026-08-23T02:15:00Z,2026-08-23T02:00:00Z,2422.9011580224965,Down,"[""0"", ""1""]",0.001,2157.5386880000005,32,-0.5045,0.001,resolved,0x304d3444b05687de262313f71595a371c1996cb375a87618dd9fdc60e0e87e80,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
