slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1787443800,DOGE,"Dogecoin Up or Down - August 22, 8:10PM-8:15PM ET",2026-08-23T00:15:00Z,2026-08-23T00:10:00Z,0.092104146057351,Down,"[""0"", ""1""]",0.21,,,-0.5,0.01,resolved,0x08ac8de9ae5eed5601792a2e5742637e315fc20eb5ae4b26a93e312575600724,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787443800,ETH,"Ethereum Up or Down - August 22, 8:10PM-8:15PM ET",2026-08-23T00:15:00Z,2026-08-23T00:10:00Z,2422.9405297779294,Down,"[""0"", ""1""]",0.03,,,-0.5,0.01,resolved,0x37c8c7a9d69e4fe2e113ba31a45c9ffc0a8e5344e7daa4f07e85355a6cc0744b,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787443800,HYPE,"Hyperliquid Up or Down - August 22, 8:10PM-8:15PM ET",2026-08-23T00:15:00Z,2026-08-23T00:10:00Z,79.21956032425737,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x397ca9cc872ee795ab679da4a7dfc48b480139a494f514ffdd53513bca2b553e,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787443800,SOL,"Solana Up or Down - August 22, 8:10PM-8:15PM ET",2026-08-23T00:15:00Z,2026-08-23T00:10:00Z,93.8654308581752,Down,"[""0"", ""1""]",0.01,1545.134582,5.62,-0.5045,0.001,resolved,0xee5ab32f059c83d3fbfa5eb2b72829238e92e62dc79ee0819d5ce128cd5c9647,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787443800,XRP,"XRP Up or Down - August 22, 8:10PM-8:15PM ET",2026-08-23T00:15:00Z,2026-08-23T00:10:00Z,1.4713971865212507,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xab6bda2ffa31f9de95f7fd8e08e9ac65d6c31a656df723919aab0f2ab31bceac,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787443800,ZEC,"ZCash Up or Down - August 22, 8:10PM-8:15PM ET",2026-08-23T00:15:00Z,2026-08-23T00:10:00Z,796.665414817882,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xb67a3764377a65055a1f1d84f023564cc23d5ff064f0f02d8d6237de6b8e059a,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787444100,BNB,"BNB Up or Down - August 22, 8:15PM-8:20PM ET",2026-08-23T00:20:00Z,2026-08-23T00:15:00Z,694.6990052173429,Up,"[""1"", ""0""]",0.97,368.102932,29,0.4945,0.001,resolved,0x692a4c665af497664cfb95b4ae6bcfdbef1114fe2ffdb805019cea1f9b1d854c,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787444100,BTC,"Bitcoin Up or Down - August 22, 8:15PM-8:20PM ET",2026-08-23T00:20:00Z,2026-08-23T00:15:00Z,77069.39893929935,Up,"[""1"", ""0""]",0.999,36808.924908000015,,0.4945,0.001,resolved,0xe7132747cefd374cb43f0b77347c66b01d6cfffb41fd8013686a5dfe4e266b84,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787444100,DOGE,"Dogecoin Up or Down - August 22, 8:15PM-8:20PM ET",2026-08-23T00:20:00Z,2026-08-23T00:15:00Z,0.09207758480203182,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xbfe77267b9e7d903b15fd73b0eb3b2ea9a35da6793970aa59b30eaa99682558b,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787444100,ETH,"Ethereum Up or Down - August 22, 8:15PM-8:20PM ET",2026-08-23T00:20:00Z,2026-08-23T00:15:00Z,2421.339336593207,Down,"[""0"", ""1""]",0.01,5050.147088000001,,-0.5,0.01,resolved,0x9f2573a23e6b1f69f171640c479d3b0f0a07b15c1cf571c3eb3d2553a997d0cc,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787444100,HYPE,"Hyperliquid Up or Down - August 22, 8:15PM-8:20PM ET",2026-08-23T00:20:00Z,2026-08-23T00:15:00Z,79.27194872173997,Up,"[""1"", ""0""]",0.999,166.639765,,0.4945,0.001,resolved,0xd440c7c5e4703cbc86a59eebaec90bd168f6fe1a64823e34e62fb263a86bf84f,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787444100,SOL,"Solana Up or Down - August 22, 8:15PM-8:20PM ET",2026-08-23T00:20:00Z,2026-08-23T00:15:00Z,93.76185282738312,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xa911dacf078564e55a66053da8194f9cfacd000d1fdd80b1b4c8a91a178728e4,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787444100,XRP,"XRP Up or Down - August 22, 8:15PM-8:20PM ET",2026-08-23T00:20:00Z,2026-08-23T00:15:00Z,1.4745182783983406,Up,"[""1"", ""0""]",0.999,1235.290928,,0.4945,0.001,resolved,0x8bcc705ab3a565bd5d0f1fb848109611e09ead13fce94916aaa156e6b463f67b,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787444100,ZEC,"ZCash Up or Down - August 22, 8:15PM-8:20PM ET",2026-08-23T00:20:00Z,2026-08-23T00:15:00Z,793.0350695175327,Up,"[""1"", ""0""]",0.99,,,0.5045,0.001,resolved,0xfb59a767b298cb5a38625c7d51feb92c2804502ed3f6beef8acacbf44b2813ac,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787444400,BNB,"BNB Up or Down - August 22, 8:20PM-8:25PM ET",2026-08-23T00:25:00Z,2026-08-23T00:20:00Z,695.2601013457141,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xc186295a1e792c6ab1f7d64f382ee9be6e44b645f0c714dde6b185742ada2fc6,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787444400,BTC,"Bitcoin Up or Down - August 22, 8:20PM-8:25PM ET",2026-08-23T00:25:00Z,2026-08-23T00:20:00Z,77097.81819947464,Up,"[""1"", ""0""]",0.999,52508.40811499998,,0.49,0.01,resolved,0x677c8fc0f3e93e540d86b6ed8c18f08a3bfc2c08c1acd5e12f1da1409a89b4c7,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787444400,DOGE,"Dogecoin Up or Down - August 22, 8:20PM-8:25PM ET",2026-08-23T00:25:00Z,2026-08-23T00:20:00Z,0.09220913276354767,Up,"[""1"", ""0""]",0.98,,,0.49,0.01,resolved,0xd459ab23a7a2c5dff5bf7da2d7a7786e77ad33c0ac5ef888b75c2f47933a2e93,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787444400,ETH,"Ethereum Up or Down - August 22, 8:20PM-8:25PM ET",2026-08-23T00:25:00Z,2026-08-23T00:20:00Z,2420.81366422365,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x5f1e59cc65273b9f7d88b5076d2df14f5fcd935c99ac2e059c01ccad8b4b4c33,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787444400,HYPE,"Hyperliquid Up or Down - August 22, 8:20PM-8:25PM ET",2026-08-23T00:25:00Z,2026-08-23T00:20:00Z,80.08475004269819,Up,"[""1"", ""0""]",0.97,,,0.49,0.01,resolved,0x0bdc8dbe21b0c91793ccabf98f8d6b540323d3762c57844ca4c11cdd9b58b0a1,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787444400,SOL,"Solana Up or Down - August 22, 8:20PM-8:25PM ET",2026-08-23T00:25:00Z,2026-08-23T00:20:00Z,93.95117394639568,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x6c39854b4ebdedb055156dfe0adba286a57123cf33fd8229b97438c0881a718d,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787444400,XRP,"XRP Up or Down - August 22, 8:20PM-8:25PM ET",2026-08-23T00:25:00Z,2026-08-23T00:20:00Z,1.4818425096385386,Up,"[""1"", ""0""]",0.98,,,0.49,0.01,resolved,0x83449085ab0584d3d446d6f50772426b846e4d9c03f807e09c9bde9075026e33,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787444400,ZEC,"ZCash Up or Down - August 22, 8:20PM-8:25PM ET",2026-08-23T00:25:00Z,2026-08-23T00:20:00Z,798.0861847902115,Down,"[""0"", ""1""]",,,,-0.5,0.01,resolved,0xcc163e1da68dc81c1402fdfd91702dda9a98280847bc2217f393312d43ca183a,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787444700,BNB,"BNB Up or Down - August 22, 8:25PM-8:30PM ET",2026-08-23T00:30:00Z,2026-08-23T00:25:00Z,695.9208208756947,Up,"[""1"", ""0""]",0.99,300.319443,,0.4945,0.001,resolved,0x22469bc6bb357603093719f5fe8e5d74637d4c38ed7ce1e96fc20c45f43bb410,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787444700,BTC,"Bitcoin Up or Down - August 22, 8:25PM-8:30PM ET",2026-08-23T00:30:00Z,2026-08-23T00:25:00Z,77152.44105243114,Up,"[""1"", ""0""]",0.999,35130.40582399998,30,0.4945,0.001,resolved,0x0d419d4c4abcd6f40454495aec1864318f5d997af65eb82749ae77c10ec1e8a6,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787444700,DOGE,"Dogecoin Up or Down - August 22, 8:25PM-8:30PM ET",2026-08-23T00:30:00Z,2026-08-23T00:25:00Z,0.09224806743899168,Up,"[""1"", ""0""]",0.999,312.00201100000004,,0.4945,0.001,resolved,0xdd8004917f69d04877f324c535a25f7913d13ba5e9516dc2c4e5e794297b3f19,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787444700,ETH,"Ethereum Up or Down - August 22, 8:25PM-8:30PM ET",2026-08-23T00:30:00Z,2026-08-23T00:25:00Z,2426.4503655832277,Down,"[""0"", ""1""]",0.01,8669.868499000002,,-0.5,0.01,resolved,0xc20ad949846ee0943c422db4eccfd8deb1fe3e19698309c1b542ffe68b960488,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787444700,HYPE,"Hyperliquid Up or Down - August 22, 8:25PM-8:30PM ET",2026-08-23T00:30:00Z,2026-08-23T00:25:00Z,80.47194170357133,Down,"[""0"", ""1""]",0.02,179.274475,,-0.5045,0.001,resolved,0xdce4c5cabd13d0d58c940670c4672813b50404735d3aef2f1dceaba196fa8595,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787444700,SOL,"Solana Up or Down - August 22, 8:25PM-8:30PM ET",2026-08-23T00:30:00Z,2026-08-23T00:25:00Z,94.09284335047897,Up,"[""1"", ""0""]",0.99,1124.4172860000003,,0.4945,0.001,resolved,0x95f4b6b951445d6b9c2f3700c36e16416dbc290ca70e0b1fce8f2725e3b6de69,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787444700,XRP,"XRP Up or Down - August 22, 8:25PM-8:30PM ET",2026-08-23T00:30:00Z,2026-08-23T00:25:00Z,1.4870034310858185,Up,"[""1"", ""0""]",0.999,1195.0422969999997,29,0.4945,0.001,resolved,0x79ce93533602d70a4b39c10131055c94b000ab87fd145f622b7195ff4d27b071,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787444700,ZEC,"ZCash Up or Down - August 22, 8:25PM-8:30PM ET",2026-08-23T00:30:00Z,2026-08-23T00:25:00Z,797.6361239903327,Up,"[""1"", ""0""]",0.99,5,,0.495,0.01,resolved,0x009cc2b34d50ced85ab9a7e9ec9f48dc1b92fd6754c215fd4d0f2112357895d8,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787445000,BNB,"BNB Up or Down - August 22, 8:30PM-8:35PM ET",2026-08-23T00:35:00Z,2026-08-23T00:30:00Z,698.0576175585089,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x645a3ca650557565794fafc0930e36fd199698c885c4facc46448d0c2597f8a7,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787445000,BTC,"Bitcoin Up or Down - August 22, 8:30PM-8:35PM ET",2026-08-23T00:35:00Z,2026-08-23T00:30:00Z,77214.61837170029,Up,"[""1"", ""0""]",0.999,34839.803959000004,,0.49,0.01,resolved,0xf5390eac01640f73c24261067f8882fa6bb32457ca4c78a408ec82096438ead6,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787445000,DOGE,"Dogecoin Up or Down - August 22, 8:30PM-8:35PM ET",2026-08-23T00:35:00Z,2026-08-23T00:30:00Z,0.09272415769347601,Up,"[""1"", ""0""]",0.98,313.82382499999994,,0.49,0.01,resolved,0xaa47eedb6551971ea994d212f59165b986191d0a4e2442a374e4d0d40ef84636,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787445000,ETH,"Ethereum Up or Down - August 22, 8:30PM-8:35PM ET",2026-08-23T00:35:00Z,2026-08-23T00:30:00Z,2426.3732654265386,Up,"[""1"", ""0""]",0.99,4655.641215,,0.49,0.01,resolved,0xf616e559de38c1315638861dee52a5328c42a683e0842e7d07df2c3c9252abd0,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787445000,HYPE,"Hyperliquid Up or Down - August 22, 8:30PM-8:35PM ET",2026-08-23T00:35:00Z,2026-08-23T00:30:00Z,80.15733658053111,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x2f9511dec55e677dbb132b1b44701c11ab21839c5aa54cec5bca6bbf611a652e,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787445000,SOL,"Solana Up or Down - August 22, 8:30PM-8:35PM ET",2026-08-23T00:35:00Z,2026-08-23T00:30:00Z,94.25343874217673,Up,"[""1"", ""0""]",0.999,1669.207087,,0.4945,0.001,resolved,0x52ff472172104835f8067d1fe5a6ca8d8c0cce2268fd77daaac97e8457e7be22,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787445000,XRP,"XRP Up or Down - August 22, 8:30PM-8:35PM ET",2026-08-23T00:35:00Z,2026-08-23T00:30:00Z,1.4920810425918984,Up,"[""1"", ""0""]",0.99,3630.4409220000002,,0.49,0.01,resolved,0xc4e0d1e4fb5a8dcb5e279bb5007ea870e0d375f45e2d43ddb7c79cd5a8c26bd3,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787445000,ZEC,"ZCash Up or Down - August 22, 8:30PM-8:35PM ET",2026-08-23T00:35:00Z,2026-08-23T00:30:00Z,800.7556236819161,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x19fd47a0c9d2e1d1114e73ff597650df2a8c4901342139ad77c153439b401065,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787445300,BNB,"BNB Up or Down - August 22, 8:35PM-8:40PM ET",2026-08-23T00:40:00Z,2026-08-23T00:35:00Z,698.3947940383052,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x2900ab0838ab36ca134982a6c8149ee9f6641ff98b74633973d9f537f66999ed,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787445300,BTC,"Bitcoin Up or Down - August 22, 8:35PM-8:40PM ET",2026-08-23T00:40:00Z,2026-08-23T00:35:00Z,77260.36964270817,Up,"[""1"", ""0""]",0.99,89545.05631700007,,0.49,0.01,resolved,0xd215e59908231aeaff2e6949923ac9c66fb749845730c801ae883b4ae13c8143,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787445300,DOGE,"Dogecoin Up or Down - August 22, 8:35PM-8:40PM ET",2026-08-23T00:40:00Z,2026-08-23T00:35:00Z,0.0930557588228097,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xd4b182c00c226a0b37a7b4eda808c74c1bde0ab828c27f457523cb64b3c1abae,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787445300,ETH,"Ethereum Up or Down - August 22, 8:35PM-8:40PM ET",2026-08-23T00:40:00Z,2026-08-23T00:35:00Z,2427.6402891152297,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xb6458547af431be22933b4059a0301b4257d3e861294751336e055ba4de0ad8f,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787445300,HYPE,"Hyperliquid Up or Down - August 22, 8:35PM-8:40PM ET",2026-08-23T00:40:00Z,2026-08-23T00:35:00Z,80.3530890471716,Down,"[""0"", ""1""]",0.15,,,-0.5045,0.001,resolved,0xeb1a5ce1e0dd1afcc5116ae254cd78dc32bfdf62b924dc8719d782d6f76c4f53,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787445300,SOL,"Solana Up or Down - August 22, 8:35PM-8:40PM ET",2026-08-23T00:40:00Z,2026-08-23T00:35:00Z,94.52363881138018,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x61cfba54c614ffadda5d98dc19d774bf58274fb021530c9f91bb735affe1b783,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787445300,XRP,"XRP Up or Down - August 22, 8:35PM-8:40PM ET",2026-08-23T00:40:00Z,2026-08-23T00:35:00Z,1.4924440458066668,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xba5879fdac88d2d64520c48938d15fc242b7c748b6ad3523546913dd88b90af1,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787445300,ZEC,"ZCash Up or Down - August 22, 8:35PM-8:40PM ET",2026-08-23T00:40:00Z,2026-08-23T00:35:00Z,798.2950074200082,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x8b369d0e2cb617a1e02f3b70814b4e3a61ad7f254e45f6a5eefdbaa94c16bff6,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787445600,BNB,"BNB Up or Down - August 22, 8:40PM-8:45PM ET",2026-08-23T00:45:00Z,2026-08-23T00:40:00Z,699.5656877184437,Down,"[""0"", ""1""]",0.01,1330.1630810000004,,-0.5045,0.001,resolved,0x94a75a2c34d345822d82d91ccd653635eb5edb873820963f833ae44c77c0d836,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787445600,BTC,"Bitcoin Up or Down - August 22, 8:40PM-8:45PM ET",2026-08-23T00:45:00Z,2026-08-23T00:40:00Z,77269.0148815877,Up,"[""1"", ""0""]",0.99,57327.50742199999,,0.4945,0.001,resolved,0xb376d40fce055196217ec6e36ee87f4a5a510b76522aca3d1ab02c0bd7953d3e,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787445600,DOGE,"Dogecoin Up or Down - August 22, 8:40PM-8:45PM ET",2026-08-23T00:45:00Z,2026-08-23T00:40:00Z,0.09327447155861351,Up,"[""1"", ""0""]",0.99,1026.105518,187.997646,0.4945,0.001,resolved,0x5d917867380545f92494ee0c33cfd275921cc95bcba126fc8e06130f5d771846,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787445600,ETH,"Ethereum Up or Down - August 22, 8:40PM-8:45PM ET",2026-08-23T00:45:00Z,2026-08-23T00:40:00Z,2429.3585552370478,Down,"[""0"", ""1""]",0.01,4188.077063000001,,-0.5045,0.001,resolved,0x77957ac58f60aee68155c869ab16d6dfcd34b8426a3f326663b331dcd0a706f0,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787445600,HYPE,"Hyperliquid Up or Down - August 22, 8:40PM-8:45PM ET",2026-08-23T00:45:00Z,2026-08-23T00:40:00Z,80.18862455088379,Up,"[""1"", ""0""]",0.99,217.19396700000001,,0.4945,0.001,resolved,0xdc8cf7690dd301dda0fb03a7c92224dc82776ff1e4863ead4aadc0672d55f6a0,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
