slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-15m-1785976200,ETH,"Ethereum Up or Down - August 5, 8:30PM-8:45PM ET",2026-08-06T00:45:00Z,2026-08-06T00:30:00Z,1909.8062431858925,Down,"[""0"", ""1""]",0.05,2286.7656070000003,,-0.5045,0.001,resolved,0x9e8dd3a8cf1a39a7049b1c76fc015bf26556a7240d2bb92712ac094cd91e5aba,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785976200,HYPE,"Hyperliquid Up or Down - August 5, 8:30PM-8:45PM ET",2026-08-06T00:45:00Z,2026-08-06T00:30:00Z,57.017233,Down,"[""0"", ""1""]",0.08,99.434642,,-0.4995,0.001,resolved,0x00ad97422bae3b62769d019c96e3cb1a84742067cc9d6fe06169f706cafb3c7e,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785976200,SOL,"Solana Up or Down - August 5, 8:30PM-8:45PM ET",2026-08-06T00:45:00Z,2026-08-06T00:30:00Z,74.11872971215726,Down,"[""0"", ""1""]",0.07,979.9196059999999,29.647053,-0.4945,0.001,resolved,0xf7bb62bcfeac18b4add28ebbdb4b4cf340c61f88d338561cde1764d2fadee9a0,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785976200,XRP,"XRP Up or Down - August 5, 8:30PM-8:45PM ET",2026-08-06T00:45:00Z,2026-08-06T00:30:00Z,1.062117559152677,Down,"[""0"", ""1""]",0.01,466.36728999999997,29.509794,-0.4945,0.001,resolved,0x5ad70268baf733351e769862466fe8ae4222e4f0b9de8c2b0cfa5a7208829c1f,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785976200,ZEC,"ZCash Up or Down - August 5, 8:30PM-8:45PM ET",2026-08-06T00:45:00Z,2026-08-06T00:30:00Z,,Down,"[""0"", ""1""]",,,,,0.96,resolved,0x3144f210ea2b201a7a1ca51247df2f0ac16c754d78aae5b5a6baec866f5d08a9,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785977100,BNB,"BNB Up or Down - August 5, 8:45PM-9:00PM ET",2026-08-06T01:00:00Z,2026-08-06T00:45:00Z,595.7674064616134,Down,"[""0"", ""1""]",0.21,,,-0.5,0.01,resolved,0xc644bac8aa2ec847f5f8b0ec292fce5543d22742fb33a752014d0b0fad3788a1,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785977100,BTC,"Bitcoin Up or Down - August 5, 8:45PM-9:00PM ET",2026-08-06T01:00:00Z,2026-08-06T00:45:00Z,64583.63092711928,Down,"[""0"", ""1""]",0.02,20354.181646999994,29.607836,0.1535,0.223,resolved,0x1d99c1661f60ce1dcc107e283bf6a64a8bc2e34977bea97cd45094fbf4cf1423,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785977100,DOGE,"Dogecoin Up or Down - August 5, 8:45PM-9:00PM ET",2026-08-06T01:00:00Z,2026-08-06T00:45:00Z,0.069984917,Up,"[""1"", ""0""]",0.999,361.0391599999999,,0.4995,0.001,resolved,0x7e8473c282037c76d305601be4289897404511e9f4d6694e3d83838ee2b69ae5,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785977100,ETH,"Ethereum Up or Down - August 5, 8:45PM-9:00PM ET",2026-08-06T01:00:00Z,2026-08-06T00:45:00Z,1907.5302768145698,Up,"[""1"", ""0""]",0.999,2758.8253620000005,,0.4895,0.009,resolved,0x567aedd25be821aa81ab0dbe15d53191d90a3c856abb23e6f546b53db43b2184,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785977100,HYPE,"Hyperliquid Up or Down - August 5, 8:45PM-9:00PM ET",2026-08-06T01:00:00Z,2026-08-06T00:45:00Z,56.819306,Up,"[""1"", ""0""]",0.999,235.98499999999996,,0.4995,0.001,resolved,0xbb4c64edd27a57ec053a02b99c3ecd54ad5dbf353ab81f96456f30c0672491db,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785977100,SOL,"Solana Up or Down - August 5, 8:45PM-9:00PM ET",2026-08-06T01:00:00Z,2026-08-06T00:45:00Z,74.02772662196048,Down,"[""0"", ""1""]",0.05,1915.375745,,-0.5045,0.001,resolved,0x1f1b58f3bc00aa926f0a026a67d55fc609b365cabe5ff450c074bcf156cc0d17,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785977100,XRP,"XRP Up or Down - August 5, 8:45PM-9:00PM ET",2026-08-06T01:00:00Z,2026-08-06T00:45:00Z,1.060878677170462,Up,"[""1"", ""0""]",0.999,546.733939,,0.49,0.008,resolved,0x27a05610c88acb3b88e57a89bd103fd9797fa517755f4e1d0146099072b85a78,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785977100,ZEC,"ZCash Up or Down - August 5, 8:45PM-9:00PM ET",2026-08-06T01:00:00Z,2026-08-06T00:45:00Z,,Up,"[""1"", ""0""]",,,,,0.96,resolved,0xe474374725638bf1f1acbb2fd173803621b6db93a26acedba68b59f17d07a71a,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785978000,BNB,"BNB Up or Down - August 5, 9:00PM-9:15PM ET",2026-08-06T01:15:00Z,2026-08-06T01:00:00Z,595.1044353520374,Down,"[""0"", ""1""]",0.06,300.175,,-0.5045,0.001,resolved,0x9fe1991ccc2741d61951dd5d825e85c0224e17eeef4ed10df74b10cb7e7361a9,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785978000,BTC,"Bitcoin Up or Down - August 5, 9:00PM-9:15PM ET",2026-08-06T01:15:00Z,2026-08-06T01:00:00Z,64581.72864451228,Down,"[""0"", ""1""]",0.001,20435.492815000016,39.999999,-0.5045,0.001,resolved,0x7c57adf0280f597c2dc30d706f5bdc7e34e31d669d18319f373a5d842cdc615a,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785978000,DOGE,"Dogecoin Up or Down - August 5, 9:00PM-9:15PM ET",2026-08-06T01:15:00Z,2026-08-06T01:00:00Z,0.070025578,Down,"[""0"", ""1""]",0.01,277.401973,38.67808,-0.5095,0.001,resolved,0xad7f3899d1a0979a601251cbe54fcbc1e3244960bb005542449804c0cc0aa68c,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785978000,ETH,"Ethereum Up or Down - August 5, 9:00PM-9:15PM ET",2026-08-06T01:15:00Z,2026-08-06T01:00:00Z,1908.5206804744585,Down,"[""0"", ""1""]",0.001,4306.681878,19.607835,-0.5045,0.001,resolved,0x957a7a533794bcb273aeae2d4c2b8ece3ea8242232f8a6086c4e828fa0b06c49,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785978000,HYPE,"Hyperliquid Up or Down - August 5, 9:00PM-9:15PM ET",2026-08-06T01:15:00Z,2026-08-06T01:00:00Z,56.923898,Down,"[""0"", ""1""]",0.01,145.324112,,-0.4995,0.001,resolved,0xeff433ccc3449cf3443560528439a140deae8994315e33328bdd38d9c82d8512,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785978000,SOL,"Solana Up or Down - August 5, 9:00PM-9:15PM ET",2026-08-06T01:15:00Z,2026-08-06T01:00:00Z,74.00158023768216,Down,"[""0"", ""1""]",0.001,3704.521570000001,28.942299,-0.5045,0.001,resolved,0x21ffb7dee8e9e60dfdaa692d568055ee5964dadc80ab1c14e57adfcc0a9d695f,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785978000,XRP,"XRP Up or Down - August 5, 9:00PM-9:15PM ET",2026-08-06T01:15:00Z,2026-08-06T01:00:00Z,1.061653748058614,Down,"[""0"", ""1""]",0.01,695.101778,,-0.5045,0.001,resolved,0x4f7ad01d714225d964820e1626800f8aaa9af56f8fdc37872753d204b3005185,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785978000,ZEC,"ZCash Up or Down - August 5, 9:00PM-9:15PM ET",2026-08-06T01:15:00Z,2026-08-06T01:00:00Z,,Down,"[""0"", ""1""]",,,,,0.96,resolved,0x8da6454014a616e6f07e1673012990ba995bb6f8e55ee14aa143a3eed9b92252,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785978900,BNB,"BNB Up or Down - August 5, 9:15PM-9:30PM ET",2026-08-06T01:30:00Z,2026-08-06T01:15:00Z,594.3900000000001,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x78110d03c2f9d3d5c50daf11829a5e61bdd0345922cf41bc2c25d0d1ec3a648e,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785978900,BTC,"Bitcoin Up or Down - August 5, 9:15PM-9:30PM ET",2026-08-06T01:30:00Z,2026-08-06T01:15:00Z,64538.68546364384,Down,"[""0"", ""1""]",0.002,13520.934005000016,,-0.5045,0.001,resolved,0x0dd5ce1b48ba32287dff9aaf3e58a6bba82d48e50f407a065e34b1c2770c846c,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785978900,DOGE,"Dogecoin Up or Down - August 5, 9:15PM-9:30PM ET",2026-08-06T01:30:00Z,2026-08-06T01:15:00Z,0.06993037018858375,Down,"[""0"", ""1""]",0.06,,,-0.4995,0.001,resolved,0xd49104351bdfdf84274d084eeee9acfb525f2c7a546d2a10dd3c428e193ec5d4,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785978900,ETH,"Ethereum Up or Down - August 5, 9:15PM-9:30PM ET",2026-08-06T01:30:00Z,2026-08-06T01:15:00Z,1907.5055942358213,Down,"[""0"", ""1""]",0.005,3083.28424,,-0.5045,0.001,resolved,0xe871a71bb35269f7eeb1cdf104b64c0841d211467e87e037e971f6cc8cd9060f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785978900,HYPE,"Hyperliquid Up or Down - August 5, 9:15PM-9:30PM ET",2026-08-06T01:30:00Z,2026-08-06T01:15:00Z,56.786699000000006,Down,"[""0"", ""1""]",0.01,,,-0.4945,0.009,resolved,0x53d93a008f6068b02a2628366a53cc21d847e2d7e2897fa2e273d23e10d3e7a6,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785978900,SOL,"Solana Up or Down - August 5, 9:15PM-9:30PM ET",2026-08-06T01:30:00Z,2026-08-06T01:15:00Z,73.98756732059138,Down,"[""0"", ""1""]",0.01,1196.574946,,-0.5045,0.001,resolved,0x790de4d7972a718a24447823a5d1cd60878bc8c7f354b0f871b4de1a9f93b8ed,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785978900,XRP,"XRP Up or Down - August 5, 9:15PM-9:30PM ET",2026-08-06T01:30:00Z,2026-08-06T01:15:00Z,1.060753828298471,Down,"[""0"", ""1""]",0.01,600.68274,,-0.5045,0.001,resolved,0xdf9ba6c482faf376755ebb0dc4f270d8785b49347f1b229de954922d9106e4d8,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785978900,ZEC,"ZCash Up or Down - August 5, 9:15PM-9:30PM ET",2026-08-06T01:30:00Z,2026-08-06T01:15:00Z,,Down,"[""0"", ""1""]",,,,,0.96,resolved,0x567d4d7ec7627c6660ad40b4280dbac970c4df45350915ca79ca5c6783cbfec2,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785979800,BNB,"BNB Up or Down - August 5, 9:30PM-9:45PM ET",2026-08-06T01:45:00Z,2026-08-06T01:30:00Z,594.06134,Down,"[""0"", ""1""]",0.02,146.382834,,-0.5,0.01,resolved,0xe39f588c50938b8ae1a27778552ae10a05d293e43d201c83f7667361fe8d0b4a,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785979800,BTC,"Bitcoin Up or Down - August 5, 9:30PM-9:45PM ET",2026-08-06T01:45:00Z,2026-08-06T01:30:00Z,64454.88364985844,Up,"[""1"", ""0""]",0.999,23108.529058000004,,0.4945,0.001,resolved,0x6a544f8dd3dd4d69c7f27d38d371d35d59418f7c86854b736c15a1e7e60b77b4,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785979800,DOGE,"Dogecoin Up or Down - August 5, 9:30PM-9:45PM ET",2026-08-06T01:45:00Z,2026-08-06T01:30:00Z,0.06976414693261661,Down,"[""0"", ""1""]",0.07,144.736463,,-0.495,0.01,resolved,0xbee3f1ceca84d48a589ebf837e3a70440d40f197e1e7593ae99fa02693abbe71,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785979800,ETH,"Ethereum Up or Down - August 5, 9:30PM-9:45PM ET",2026-08-06T01:45:00Z,2026-08-06T01:30:00Z,1903.1136735727885,Up,"[""1"", ""0""]",0.999,5556.412612000002,,0.4945,0.001,resolved,0xe311ee1306626cc09b4b74f89ed28bbcd05592adfeb69a64bdef1c7398e3d1be,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785979800,HYPE,"Hyperliquid Up or Down - August 5, 9:30PM-9:45PM ET",2026-08-06T01:45:00Z,2026-08-06T01:30:00Z,56.43688,Up,"[""1"", ""0""]",0.999,110.31049999999999,,0.4995,0.001,resolved,0x2146f71313c0b9be3dcbc3add7b247dcf33752e31236df15bf25727d36fb4fe3,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785979800,SOL,"Solana Up or Down - August 5, 9:30PM-9:45PM ET",2026-08-06T01:45:00Z,2026-08-06T01:30:00Z,73.7070154686456,Up,"[""1"", ""0""]",0.99,1763.4749740000004,,0.49,0.01,resolved,0xf42817781e902d431bb23c7d1e9b6d2a5b118dd3ff05bc0a8617a4fef8882b6a,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785979800,XRP,"XRP Up or Down - August 5, 9:30PM-9:45PM ET",2026-08-06T01:45:00Z,2026-08-06T01:30:00Z,1.058935628472778,Down,"[""0"", ""1""]",0.01,976.359805,,-0.5045,0.001,resolved,0x63d884a3436f6eb3142d9990a76ab22d23338d1a89fdbe5ae5642e4f50edb244,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785979800,ZEC,"ZCash Up or Down - August 5, 9:30PM-9:45PM ET",2026-08-06T01:45:00Z,2026-08-06T01:30:00Z,,Up,"[""1"", ""0""]",,,,,0.96,resolved,0x75a3cd3bfc29c9eb77435e05a26a9cdb12b98dd20b72854d6c68735205446c8c,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785980700,BNB,"BNB Up or Down - August 5, 9:45PM-10:00PM ET",2026-08-06T02:00:00Z,2026-08-06T01:45:00Z,593.7911799999999,Down,"[""0"", ""1""]",0.05,,,-0.5,0.01,resolved,0x7c03ee403317306b01345189815bdb925b51318df2544d347dd8719a7b72692e,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785980700,BTC,"Bitcoin Up or Down - August 5, 9:45PM-10:00PM ET",2026-08-06T02:00:00Z,2026-08-06T01:45:00Z,64504.3211251,Up,"[""1"", ""0""]",0.999,18033.10537799999,,0.4945,0.001,resolved,0x56074fee81d5409c2514076e25574b4802a1f4e2563f8184b8319de2db508573,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785980700,DOGE,"Dogecoin Up or Down - August 5, 9:45PM-10:00PM ET",2026-08-06T02:00:00Z,2026-08-06T01:45:00Z,0.069740303,Down,"[""0"", ""1""]",0.08,150.88387999999998,,-0.495,0.01,resolved,0x4705a69f4df93c4eb459a02f24431dcf3a7e5ef4d64f876afa2bee7ec6e40523,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785980700,ETH,"Ethereum Up or Down - August 5, 9:45PM-10:00PM ET",2026-08-06T02:00:00Z,2026-08-06T01:45:00Z,1904.5064697402192,Up,"[""1"", ""0""]",0.999,2466.161362999999,,0.4895,0.009,resolved,0xca9158066fa83368fa6b147959e818016246c0e9a885fc03721badc6c80c971e,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785980700,HYPE,"Hyperliquid Up or Down - August 5, 9:45PM-10:00PM ET",2026-08-06T02:00:00Z,2026-08-06T01:45:00Z,56.58524,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0xbdac49544118b1a3248a220523ec2652da1cea9630afc73133982c71f0813a49,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785980700,SOL,"Solana Up or Down - August 5, 9:45PM-10:00PM ET",2026-08-06T02:00:00Z,2026-08-06T01:45:00Z,73.71824888554455,Down,"[""0"", ""1""]",0.2,1762.0588790000002,,-0.5,0.01,resolved,0x27cd92a8a974527515cbfdc0c0219c797643bf43b43a022e6cf42b1891f78ad7,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785980700,XRP,"XRP Up or Down - August 5, 9:45PM-10:00PM ET",2026-08-06T02:00:00Z,2026-08-06T01:45:00Z,1.05622599403006,Down,"[""0"", ""1""]",0.03,1666.554493,,-0.5045,0.001,resolved,0x7c675b5163fb7bba505232278298666f75849fdc8be80aa88df64699e608de62,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785980700,ZEC,"ZCash Up or Down - August 5, 9:45PM-10:00PM ET",2026-08-06T02:00:00Z,2026-08-06T01:45:00Z,,Down,"[""0"", ""1""]",,,,,0.96,resolved,0x3dfcf22ab54d951b3809a308d9c3f01c362260855d3dbf884b8a439589169838,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785981600,BNB,"BNB Up or Down - August 5, 10:00PM-10:15PM ET",2026-08-06T02:15:00Z,2026-08-06T02:00:00Z,593.48,Down,"[""0"", ""1""]",0.01,116.418033,,-0.5,0.01,resolved,0xcc2ce0c67039a89dcd29fbd9af3f7180b0514435603b22d71b2a429b790e15c9,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785981600,BTC,"Bitcoin Up or Down - August 5, 10:00PM-10:15PM ET",2026-08-06T02:15:00Z,2026-08-06T02:00:00Z,64520.570556265004,Down,"[""0"", ""1""]",0.01,32132.485441999997,538,-0.5045,0.001,resolved,0x7bc582cb91e8527b69ad7a55a87b944eb09ea4303ccc4dae5986937adc5236e3,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785981600,DOGE,"Dogecoin Up or Down - August 5, 10:00PM-10:15PM ET",2026-08-06T02:15:00Z,2026-08-06T02:00:00Z,0.06964683512595514,Down,"[""0"", ""1""]",0.47,396.242406,5.096152,-0.4995,0.001,resolved,0x4b42b9020e7852b28aeaea1f4d6cb7462bc9afc13232d14cca4ac29717e9c972,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785981600,ETH,"Ethereum Up or Down - August 5, 10:00PM-10:15PM ET",2026-08-06T02:15:00Z,2026-08-06T02:00:00Z,1904.908137810162,Down,"[""0"", ""1""]",0.02,4715.991513000001,,-0.5045,0.001,resolved,0xc5eedbeb3c9688e3f710f97ba90f2f3c11a35495f745325b2874be675bd0224c,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785981600,HYPE,"Hyperliquid Up or Down - August 5, 10:00PM-10:15PM ET",2026-08-06T02:15:00Z,2026-08-06T02:00:00Z,56.488815,Down,"[""0"", ""1""]",0.01,166.080583,,-0.495,0.01,resolved,0x39f32bb51ae39c90ef689c75adc3e4b87bc92c50b30dc494845bb3b9550496fa,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785981600,SOL,"Solana Up or Down - August 5, 10:00PM-10:15PM ET",2026-08-06T02:15:00Z,2026-08-06T02:00:00Z,73.68286415559069,Down,"[""0"", ""1""]",0.03,1668.3567659999999,,-0.5,0.01,resolved,0xbc95ac14cea64ce7da090968fcd80e2a5118908c037d8d796b1aee6d80a65a98,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785981600,XRP,"XRP Up or Down - August 5, 10:00PM-10:15PM ET",2026-08-06T02:15:00Z,2026-08-06T02:00:00Z,1.0529622275250778,Down,"[""0"", ""1""]",0.018,2319.7058230000002,,-0.5045,0.001,resolved,0x84ee369296df700c949f39bba3cbc738d8aff23197579189b4beb3700b38e2a6,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785981600,ZEC,"ZCash Up or Down - August 5, 10:00PM-10:15PM ET",2026-08-06T02:15:00Z,2026-08-06T02:00:00Z,,Down,"[""0"", ""1""]",,,,,0.96,resolved,0x3de0ae6c7b09de9d9cb29d8601d0a3f3afc988b312727e1c86058884c1b31cea,https://data.chain.link/streams/zec-usd,,
