slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
xrp-updown-5m-1789949100,XRP,"XRP Up or Down - September 20, 8:05PM-8:10PM ET",2026-09-21T00:10:00Z,2026-09-21T00:05:00Z,1.4180007392161302,Up,"[""1"", ""0""]",0.99,2788.118147999999,,0.4945,0.001,resolved,0xe3f8310396a072810db449f65c6cfad5ec0d8bbd2345dc89319c5da31eb67519,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4203605413365465,2026-09-21 00:10:53+00
zec-updown-5m-1789949100,ZEC,"ZCash Up or Down - September 20, 8:05PM-8:10PM ET",2026-09-21T00:10:00Z,2026-09-21T00:05:00Z,1515.8348083051103,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x694e3514b17d469318f0cb602aa3a787401e55ab06dff28fef9c896597bfb5f6,https://data.chain.link/streams/zec-usd-twap-60s-streams,1523.8856570749463,2026-09-21 00:10:53+00
bnb-updown-5m-1789949400,BNB,"BNB Up or Down - September 20, 8:10PM-8:15PM ET",2026-09-21T00:15:00Z,2026-09-21T00:10:00Z,776.3555539180288,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x724c0e0a5eca3918a74f9b4ee381b5d64f91760b33fcd033d740874a8e10075a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,777.8142768004356,2026-09-21 00:15:53+00
btc-updown-5m-1789949400,BTC,"Bitcoin Up or Down - September 20, 8:10PM-8:15PM ET",2026-09-21T00:15:00Z,2026-09-21T00:10:00Z,81500.5204573613,Up,"[""1"", ""0""]",0.999,45295.66729300003,,0.4945,0.001,resolved,0x90f7208ffffe347b94734e3d651e3df246b54c9a6e234dd254a3f0011fd266f3,https://data.chain.link/streams/btc-usd-twap-60s-streams,81644.59701496444,2026-09-21 00:15:53+00
doge-updown-5m-1789949400,DOGE,"Dogecoin Up or Down - September 20, 8:10PM-8:15PM ET",2026-09-21T00:15:00Z,2026-09-21T00:10:00Z,0.08789194309249493,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xfd76816c64e9add31e13766199ae906eb963261e0f88bafae27d72f37a8cf4b1,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08818593020838587,2026-09-21 00:15:53+00
eth-updown-5m-1789949400,ETH,"Ethereum Up or Down - September 20, 8:10PM-8:15PM ET",2026-09-21T00:15:00Z,2026-09-21T00:10:00Z,2654.8681181254215,Up,"[""1"", ""0""]",0.999,5093.8038719999995,,0.4945,0.001,resolved,0xe368e238c9bebc3cd9a0dd6be18281ad393ac32bc3ce3a015b3ac5c2760e120f,https://data.chain.link/streams/eth-usd-twap-60s-streams,2678.777538244891,2026-09-21 00:15:53+00
hype-updown-5m-1789949400,HYPE,"Hyperliquid Up or Down - September 20, 8:10PM-8:15PM ET",2026-09-21T00:15:00Z,2026-09-21T00:10:00Z,93.93708870574437,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xf59fdb70e522e8670669921caa82eb5620764547d7077df75b0deaecf15ab9e4,https://data.chain.link/streams/hype-usd-twap-60s-streams,94.14172661473006,2026-09-21 00:15:53+00
sol-updown-5m-1789949400,SOL,"Solana Up or Down - September 20, 8:10PM-8:15PM ET",2026-09-21T00:15:00Z,2026-09-21T00:10:00Z,111.83130312949555,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x7bf38ffdfc063006b42bc267246f0f3d1039cd767a8810845c39d7b8f939c0b6,https://data.chain.link/streams/sol-usd-twap-60s-streams,112.16380144341768,2026-09-21 00:15:53+00
xrp-updown-5m-1789949400,XRP,"XRP Up or Down - September 20, 8:10PM-8:15PM ET",2026-09-21T00:15:00Z,2026-09-21T00:10:00Z,1.4203605413365465,Up,"[""1"", ""0""]",0.98,,,0.4945,0.001,resolved,0xfec3915367e803bc1a29bc007748ca83e1591c7dbcedaa6c677d37da6024052b,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4245650799959269,2026-09-21 00:15:53+00
zec-updown-5m-1789949400,ZEC,"ZCash Up or Down - September 20, 8:10PM-8:15PM ET",2026-09-21T00:15:00Z,2026-09-21T00:10:00Z,1523.8856570749463,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x8958a1a3f8e71bf2c871849b2f8f7f9954c0e1b8fb8eb49eddcedf509c969c0f,https://data.chain.link/streams/zec-usd-twap-60s-streams,1530.0208708100063,2026-09-21 00:15:53+00
bnb-updown-5m-1789949700,BNB,"BNB Up or Down - September 20, 8:15PM-8:20PM ET",2026-09-21T00:20:00Z,2026-09-21T00:15:00Z,777.8142768004356,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x2bb204dda8318644f92b93870def96a71a2be48baab1be8d065c0f21f5cb7ec5,https://data.chain.link/streams/bnb-usd-twap-60s-streams,779.3862483686023,2026-09-21 00:20:53+00
btc-updown-5m-1789949700,BTC,"Bitcoin Up or Down - September 20, 8:15PM-8:20PM ET",2026-09-21T00:20:00Z,2026-09-21T00:15:00Z,81644.59701496444,Up,"[""1"", ""0""]",0.99,56366.427854999936,5,0.49,0.01,resolved,0x76e4c3ae207d20d40c5b1d21bd5ca119725f21a6f1af3d783a38956f28d1a370,https://data.chain.link/streams/btc-usd-twap-60s-streams,81710.45427965408,2026-09-21 00:20:53+00
doge-updown-5m-1789949700,DOGE,"Dogecoin Up or Down - September 20, 8:15PM-8:20PM ET",2026-09-21T00:20:00Z,2026-09-21T00:15:00Z,0.08818593020838587,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xb57054b24413876ed09ba1e5531a4833d4ce0582cf9c501ac60c0d6feafc437e,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08854753272611314,2026-09-21 00:20:53+00
eth-updown-5m-1789949700,ETH,"Ethereum Up or Down - September 20, 8:15PM-8:20PM ET",2026-09-21T00:20:00Z,2026-09-21T00:15:00Z,2678.777538244891,Up,"[""1"", ""0""]",0.99,,5,0.49,0.01,resolved,0xd7061d02f646c99c15561734b09ffa9836360a87fc42e3e4ee33d59bc0ca0746,https://data.chain.link/streams/eth-usd-twap-60s-streams,2685.15932393809,2026-09-21 00:20:53+00
hype-updown-5m-1789949700,HYPE,"Hyperliquid Up or Down - September 20, 8:15PM-8:20PM ET",2026-09-21T00:20:00Z,2026-09-21T00:15:00Z,94.14172661473006,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xa7b58ef093bc44dd098648f4bc48f43fa27c5c8d9caee89c33802a3c11d57efa,https://data.chain.link/streams/hype-usd-twap-60s-streams,94.21760170474913,2026-09-21 00:20:53+00
sol-updown-5m-1789949700,SOL,"Solana Up or Down - September 20, 8:15PM-8:20PM ET",2026-09-21T00:20:00Z,2026-09-21T00:15:00Z,112.16380144341768,Up,"[""1"", ""0""]",0.99,,5,0.49,0.01,resolved,0xb8f278139589cd1baad332ae00588d44fe4feb86d6b620c2f94f06401cf760e4,https://data.chain.link/streams/sol-usd-twap-60s-streams,112.36208722894182,2026-09-21 00:20:53+00
xrp-updown-5m-1789949700,XRP,"XRP Up or Down - September 20, 8:15PM-8:20PM ET",2026-09-21T00:20:00Z,2026-09-21T00:15:00Z,1.4245650799959269,Up,"[""1"", ""0""]",0.99,,5,0.49,0.01,resolved,0x6ada746af6f5313c2ad07529d7eba0ff08cc0b584e7db78c4bc1f68d493862d8,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4283989590847554,2026-09-21 00:20:53+00
zec-updown-5m-1789949700,ZEC,"ZCash Up or Down - September 20, 8:15PM-8:20PM ET",2026-09-21T00:20:00Z,2026-09-21T00:15:00Z,1530.0208708100063,Down,"[""0"", ""1""]",,,,-0.485,0.03,resolved,0xfada0d54cf54a13d131f302023d4348a970d618ee108c99fbac5d41f079fe768,https://data.chain.link/streams/zec-usd-twap-60s-streams,1528.5961143994416,2026-09-21 00:20:53+00
bnb-updown-5m-1789950000,BNB,"BNB Up or Down - September 20, 8:20PM-8:25PM ET",2026-09-21T00:25:00Z,2026-09-21T00:20:00Z,779.3862483686023,Up,"[""1"", ""0""]",0.99,385.66930899999994,,0.49,0.01,resolved,0x36c8c55d2adf6e2f0930e9a33bf6e8fdf4072b0d0d2b2e747a05fd2d8ce6e2d1,https://data.chain.link/streams/bnb-usd-twap-60s-streams,779.5106221989632,2026-09-21 00:25:53+00
btc-updown-5m-1789950000,BTC,"Bitcoin Up or Down - September 20, 8:20PM-8:25PM ET",2026-09-21T00:25:00Z,2026-09-21T00:20:00Z,81710.45427965408,Up,"[""1"", ""0""]",0.99,55294.26124299999,5,0.49,0.01,resolved,0x2e80c06c5399d0c0c2ef3411b542708e52d4367f01f6002e48511cf74036f2dd,https://data.chain.link/streams/btc-usd-twap-60s-streams,81755.23683704736,2026-09-21 00:25:53+00
doge-updown-5m-1789950000,DOGE,"Dogecoin Up or Down - September 20, 8:20PM-8:25PM ET",2026-09-21T00:25:00Z,2026-09-21T00:20:00Z,0.08854753272611314,Up,"[""1"", ""0""]",0.99,189.845295,,0.4995,0.001,resolved,0x62ee6098600fd8a036072c1f14049847ba142a1f93764df3671157d4c61705cb,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0888075590523514,2026-09-21 00:25:53+00
eth-updown-5m-1789950000,ETH,"Ethereum Up or Down - September 20, 8:20PM-8:25PM ET",2026-09-21T00:25:00Z,2026-09-21T00:20:00Z,2685.15932393809,Up,"[""1"", ""0""]",0.99,5352.328331999998,5,0.49,0.01,resolved,0xf142708640775496fdcce387c1c70d84b17ba6d92ba5e1b6bde4ebc056577d57,https://data.chain.link/streams/eth-usd-twap-60s-streams,2690.8572976521523,2026-09-21 00:25:53+00
hype-updown-5m-1789950000,HYPE,"Hyperliquid Up or Down - September 20, 8:20PM-8:25PM ET",2026-09-21T00:25:00Z,2026-09-21T00:20:00Z,94.21760170474913,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x6bcb0fbef89ee085a4f6fc61236db35c9a4962da13e9698ffbe46974ea88e930,https://data.chain.link/streams/hype-usd-twap-60s-streams,94.2231327641103,2026-09-21 00:25:53+00
sol-updown-5m-1789950000,SOL,"Solana Up or Down - September 20, 8:20PM-8:25PM ET",2026-09-21T00:25:00Z,2026-09-21T00:20:00Z,112.36208722894182,Up,"[""1"", ""0""]",0.99,1539.0693919999997,5,0.4945,0.001,resolved,0x02b17c208da73ab04f19fab3672329dff6c593dde475598b2d5d3504bc7d7e03,https://data.chain.link/streams/sol-usd-twap-60s-streams,112.7361503833965,2026-09-21 00:25:53+00
xrp-updown-5m-1789950000,XRP,"XRP Up or Down - September 20, 8:20PM-8:25PM ET",2026-09-21T00:25:00Z,2026-09-21T00:20:00Z,1.4283989590847554,Up,"[""1"", ""0""]",0.99,995.332701,5,0.49,0.01,resolved,0x2d9006cfcaa0eb8554a4759fdbf696ff0d55f28db87347878e02fec6fe23e090,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.43181633518461,2026-09-21 00:25:53+00
zec-updown-5m-1789950000,ZEC,"ZCash Up or Down - September 20, 8:20PM-8:25PM ET",2026-09-21T00:25:00Z,2026-09-21T00:20:00Z,1528.5961143994416,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xf76d27e1aa8364e4ad2f68679ce077da1f20ff3fb0b99c8f15fcadf54ee3ae0d,https://data.chain.link/streams/zec-usd-twap-60s-streams,1529.150422500441,2026-09-21 00:25:53+00
bnb-updown-5m-1789950300,BNB,"BNB Up or Down - September 20, 8:25PM-8:30PM ET",2026-09-21T00:30:00Z,2026-09-21T00:25:00Z,779.5106221989632,Down,"[""0"", ""1""]",0.19,,,-0.5045,0.001,resolved,0x80c7389d904b369d041fb490eb52c9142cbd3461998bbd3dc4d430b92831871f,https://data.chain.link/streams/bnb-usd-twap-60s-streams,777.7648072542903,2026-09-21 00:30:53+00
btc-updown-5m-1789950300,BTC,"Bitcoin Up or Down - September 20, 8:25PM-8:30PM ET",2026-09-21T00:30:00Z,2026-09-21T00:25:00Z,81755.23683704736,Down,"[""0"", ""1""]",0.01,46360.69434000001,5,-0.5045,0.001,resolved,0x449d782dc38902dd318cbcadc4d5d8043aee9825c352fa9bd4f55691225c6476,https://data.chain.link/streams/btc-usd-twap-60s-streams,81721.40302094065,2026-09-21 00:30:53+00
doge-updown-5m-1789950300,DOGE,"Dogecoin Up or Down - September 20, 8:25PM-8:30PM ET",2026-09-21T00:30:00Z,2026-09-21T00:25:00Z,0.0888075590523514,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0xe4d7dd50c065bd28e76b5b558668ba71d77591b40708a209750d2c55670fa81f,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08849591350785013,2026-09-21 00:30:53+00
eth-updown-5m-1789950300,ETH,"Ethereum Up or Down - September 20, 8:25PM-8:30PM ET",2026-09-21T00:30:00Z,2026-09-21T00:25:00Z,2690.8572976521523,Down,"[""0"", ""1""]",0.01,3368.7703430000006,,-0.5045,0.001,resolved,0xdb9d72f9ef28655e50460f7da3622de351691472a9ac8b37fe17fe31f11e4490,https://data.chain.link/streams/eth-usd-twap-60s-streams,2685.150306554601,2026-09-21 00:30:53+00
hype-updown-5m-1789950300,HYPE,"Hyperliquid Up or Down - September 20, 8:25PM-8:30PM ET",2026-09-21T00:30:00Z,2026-09-21T00:25:00Z,94.2231327641103,Down,"[""0"", ""1""]",0.13,,,-0.5,0.01,resolved,0xef5aabf5bd38431b510ef9e7aef9dead817abbcbc8f060c9f668ea3983a7899d,https://data.chain.link/streams/hype-usd-twap-60s-streams,94.03486633486327,2026-09-21 00:30:53+00
sol-updown-5m-1789950300,SOL,"Solana Up or Down - September 20, 8:25PM-8:30PM ET",2026-09-21T00:30:00Z,2026-09-21T00:25:00Z,112.7361503833965,Down,"[""0"", ""1""]",0.02,,5,-0.5045,0.001,resolved,0x7d922d38a9d069b02ba924ed8619cdba5a27eb8715c3655769edbea8069e0d8d,https://data.chain.link/streams/sol-usd-twap-60s-streams,112.30599342028485,2026-09-21 00:30:53+00
xrp-updown-5m-1789950300,XRP,"XRP Up or Down - September 20, 8:25PM-8:30PM ET",2026-09-21T00:30:00Z,2026-09-21T00:25:00Z,1.43181633518461,Down,"[""0"", ""1""]",0.25,,5,-0.5045,0.001,resolved,0x42b2d20da6950824484065e6219c7a0b75ad5cc23d506cb52ae8d73fb7a6266f,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.427550507643316,2026-09-21 00:30:53+00
zec-updown-5m-1789950300,ZEC,"ZCash Up or Down - September 20, 8:25PM-8:30PM ET",2026-09-21T00:30:00Z,2026-09-21T00:25:00Z,1529.150422500441,Up,"[""1"", ""0""]",,,,0.4995,0.001,resolved,0x5f718eee671fc61fa01b6ab91b98a4fe9441403d130c4a0f08f5078a6da4e0fa,https://data.chain.link/streams/zec-usd-twap-60s-streams,1531.510255523777,2026-09-21 00:30:53+00
bnb-updown-5m-1789950600,BNB,"BNB Up or Down - September 20, 8:30PM-8:35PM ET",2026-09-21T00:35:00Z,2026-09-21T00:30:00Z,777.7648072542903,Down,"[""0"", ""1""]",0.55,814.5204229999999,,-0.5,0.01,resolved,0x28bffe745e253382a841d0f2468369641a8cf1c270057071516d0f89c07d551e,https://data.chain.link/streams/bnb-usd-twap-60s-streams,777.7428632075878,2026-09-21 00:36:26+00
btc-updown-5m-1789950600,BTC,"Bitcoin Up or Down - September 20, 8:30PM-8:35PM ET",2026-09-21T00:35:00Z,2026-09-21T00:30:00Z,81721.40302094065,Down,"[""0"", ""1""]",0.01,41318.48520699995,5,-0.5,0.01,resolved,0x3fdf598fa4ce88a2e972f9fa2fe29a641fadec41bfa87cdd32f817845b4e17ca,https://data.chain.link/streams/btc-usd-twap-60s-streams,81649.50750878199,2026-09-21 00:36:26+00
doge-updown-5m-1789950600,DOGE,"Dogecoin Up or Down - September 20, 8:30PM-8:35PM ET",2026-09-21T00:35:00Z,2026-09-21T00:30:00Z,0.08849591350785013,Down,"[""0"", ""1""]",0.12,392.117612,,-0.495,0.01,resolved,0xc3fc5d5ab23630781a2646766ee450c88893fd89466e81e231cc864a720712e2,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08846066967546182,2026-09-21 00:36:26+00
eth-updown-5m-1789950600,ETH,"Ethereum Up or Down - September 20, 8:30PM-8:35PM ET",2026-09-21T00:35:00Z,2026-09-21T00:30:00Z,2685.150306554601,Down,"[""0"", ""1""]",0.01,21656.647641000003,5,-0.5,0.01,resolved,0xedcf138259db322bbae720881d16b62a5f0836e8357ed32f4d1da75250e3f8f7,https://data.chain.link/streams/eth-usd-twap-60s-streams,2683.1370878972593,2026-09-21 00:36:26+00
hype-updown-5m-1789950600,HYPE,"Hyperliquid Up or Down - September 20, 8:30PM-8:35PM ET",2026-09-21T00:35:00Z,2026-09-21T00:30:00Z,94.03486633486327,Down,"[""0"", ""1""]",0.24,188.023286,,-0.5,0.01,resolved,0xead14b993d321f552665f8b7a468645e384591b1b7a140ca0033fe0be2858ae5,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.89786627322052,2026-09-21 00:36:26+00
sol-updown-5m-1789950600,SOL,"Solana Up or Down - September 20, 8:30PM-8:35PM ET",2026-09-21T00:35:00Z,2026-09-21T00:30:00Z,112.30599342028485,Up,"[""1"", ""0""]",0.99,1605.9299349999997,5,0.4945,0.001,resolved,0x2197db355fbe3ada250f4ff8b93e59b3c5abd69c9fb4bde5e53a8d34795ca33c,https://data.chain.link/streams/sol-usd-twap-60s-streams,112.42574273559454,2026-09-21 00:36:26+00
xrp-updown-5m-1789950600,XRP,"XRP Up or Down - September 20, 8:30PM-8:35PM ET",2026-09-21T00:35:00Z,2026-09-21T00:30:00Z,1.427550507643316,Up,"[""1"", ""0""]",0.99,1061.139507,5,0.49,0.01,resolved,0xbedd86b04b4a80fac82270248a8c6dff38c9d51b236bc167e4d087d392c90d80,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4276566358419238,2026-09-21 00:36:32+00
zec-updown-5m-1789950600,ZEC,"ZCash Up or Down - September 20, 8:30PM-8:35PM ET",2026-09-21T00:35:00Z,2026-09-21T00:30:00Z,1531.510255523777,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x59a582463a0f73670ebec076ee6b3a1f307ce1f655c52b8d6c5419403fa6610a,https://data.chain.link/streams/zec-usd-twap-60s-streams,1528.7441154556875,2026-09-21 00:36:26+00
bnb-updown-5m-1789950900,BNB,"BNB Up or Down - September 20, 8:35PM-8:40PM ET",2026-09-21T00:40:00Z,2026-09-21T00:35:00Z,777.7428632075878,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xda6065c5caadd4a05c57a6b2155a6cb5b8f56cfd3f46bccc72fda9d4850f1b3d,https://data.chain.link/streams/bnb-usd-twap-60s-streams,778.6883842290266,2026-09-21 00:40:53+00
btc-updown-5m-1789950900,BTC,"Bitcoin Up or Down - September 20, 8:35PM-8:40PM ET",2026-09-21T00:40:00Z,2026-09-21T00:35:00Z,81649.50750878199,Down,"[""0"", ""1""]",0.01,45731.17662400003,5,-0.5,0.01,resolved,0x165939b5e766db67e16669e68f55b0936780491fb0c184da8ce29e33eb3ae58d,https://data.chain.link/streams/btc-usd-twap-60s-streams,81627.13664332507,2026-09-21 00:40:53+00
doge-updown-5m-1789950900,DOGE,"Dogecoin Up or Down - September 20, 8:35PM-8:40PM ET",2026-09-21T00:40:00Z,2026-09-21T00:35:00Z,0.08846066967546182,Down,"[""0"", ""1""]",0.02,,,-0.495,0.01,resolved,0x26c467f578897190506ebe871613f51d15bfe7acb4be46fc9ac4dac725ca40d2,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0884473574105524,2026-09-21 00:40:53+00
eth-updown-5m-1789950900,ETH,"Ethereum Up or Down - September 20, 8:35PM-8:40PM ET",2026-09-21T00:40:00Z,2026-09-21T00:35:00Z,2683.1370878972593,Up,"[""1"", ""0""]",0.99,3156.1780160000008,5,0.49,0.01,resolved,0xeb9bc948a572f8100cb4013c502f6f6575e1decf54559d32e9dc3ccd637d6c59,https://data.chain.link/streams/eth-usd-twap-60s-streams,2685.4804450331226,2026-09-21 00:40:53+00
hype-updown-5m-1789950900,HYPE,"Hyperliquid Up or Down - September 20, 8:35PM-8:40PM ET",2026-09-21T00:40:00Z,2026-09-21T00:35:00Z,93.89786627322052,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x07894b9adf76aa07b1d028aee98008d2035404a7fdbcdf4902644bc187a6318a,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.91515238849945,2026-09-21 00:40:53+00
sol-updown-5m-1789950900,SOL,"Solana Up or Down - September 20, 8:35PM-8:40PM ET",2026-09-21T00:40:00Z,2026-09-21T00:35:00Z,112.42574273559454,Down,"[""0"", ""1""]",0.01,2024.448416,5,-0.5,0.01,resolved,0x5bb816ffca77116a8ab7024773abdb3c890d9a22d4e6218c006f12f42ebfa00d,https://data.chain.link/streams/sol-usd-twap-60s-streams,112.38537230801548,2026-09-21 00:40:53+00
