slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
xrp-updown-15m-1789951500,XRP,"XRP Up or Down - September 20, 8:45PM-9:00PM ET",2026-09-21T01:00:00Z,2026-09-21T00:45:00Z,1.4229429371112967,Up,"[""1"", ""0""]",0.99,658.1758609999999,5,0.4945,0.001,resolved,0x70682e6dcd7cc2ba0c095f958a6b6de07bd00882a644167b3f5c01fbff454d6c,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4259634528363636,2026-09-21 01:00:55+00
zec-updown-15m-1789951500,ZEC,"ZCash Up or Down - September 20, 8:45PM-9:00PM ET",2026-09-21T01:00:00Z,2026-09-21T00:45:00Z,1531.6747489867755,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x562b4f771e969cb914708ad19d56beead1b1473efe727798becadd2d1b202d4c,https://data.chain.link/streams/zec-usd-twap-60s-streams,1536.1676842951954,2026-09-21 01:00:55+00
bnb-updown-15m-1789952400,BNB,"BNB Up or Down - September 20, 9:00PM-9:15PM ET",2026-09-21T01:15:00Z,2026-09-21T01:00:00Z,779.818417130754,Up,"[""1"", ""0""]",0.999,112.727635,,0.4945,0.001,resolved,0x07f8b7eaef6ec925c83e7adeb55681796a18a8e7be198c57c9ffbb9fbaa0c847,https://data.chain.link/streams/bnb-usd-twap-60s-streams,782.0255264799515,2026-09-21 01:15:53+00
btc-updown-15m-1789952400,BTC,"Bitcoin Up or Down - September 20, 9:00PM-9:15PM ET",2026-09-21T01:15:00Z,2026-09-21T01:00:00Z,81603.6500607935,Up,"[""1"", ""0""]",0.999,13367.220482999997,4028.030393,0.4945,0.001,resolved,0xdb0dcf262aec630b37bf6ef0994adc0cf9183a50a1f9febc7a43da4cbacff9e2,https://data.chain.link/streams/btc-usd-twap-60s-streams,81757.94880801949,2026-09-21 01:15:53+00
doge-updown-15m-1789952400,DOGE,"Dogecoin Up or Down - September 20, 9:00PM-9:15PM ET",2026-09-21T01:15:00Z,2026-09-21T01:00:00Z,0.08875142365987976,Up,"[""1"", ""0""]",0.999,335.65106700000007,,0.4995,0.001,resolved,0xc004e5e5c424300438abd2cb5f7a8874c4914e11e549cfed02207884943d5926,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08887510975125754,2026-09-21 01:15:53+00
eth-updown-15m-1789952400,ETH,"Ethereum Up or Down - September 20, 9:00PM-9:15PM ET",2026-09-21T01:15:00Z,2026-09-21T01:00:00Z,2689.978944863593,Down,"[""0"", ""1""]",0.16,3600.392612,79.23077,-0.5,0.01,resolved,0x9514c280f3aede8e070db925060fe03fdad9da276c075f1ac95cbbe7b07446d0,https://data.chain.link/streams/eth-usd-twap-60s-streams,2687.453167290509,2026-09-21 01:15:53+00
hype-updown-15m-1789952400,HYPE,"Hyperliquid Up or Down - September 20, 9:00PM-9:15PM ET",2026-09-21T01:15:00Z,2026-09-21T01:00:00Z,94.26190060106543,Down,"[""0"", ""1""]",0.22,242.41018499999998,,-0.5045,0.001,resolved,0x263182f797c407c85b09a44c3148f48b429e332dbe45b698e49bcbfcd424f40c,https://data.chain.link/streams/hype-usd-twap-60s-streams,94.10663773226874,2026-09-21 01:15:53+00
sol-updown-15m-1789952400,SOL,"Solana Up or Down - September 20, 9:00PM-9:15PM ET",2026-09-21T01:15:00Z,2026-09-21T01:00:00Z,112.33731515823969,Up,"[""1"", ""0""]",0.999,5117.042699000001,,0.4945,0.001,resolved,0x779dff688ce850f727c712038fec51b9d90bd804fd663fe45ba27245948878d3,https://data.chain.link/streams/sol-usd-twap-60s-streams,112.67042565890064,2026-09-21 01:15:53+00
xrp-updown-15m-1789952400,XRP,"XRP Up or Down - September 20, 9:00PM-9:15PM ET",2026-09-21T01:15:00Z,2026-09-21T01:00:00Z,1.4259634528363636,Up,"[""1"", ""0""]",0.999,1363.876823,,0.4945,0.001,resolved,0xa1984bb31439820d72e1c97c054a51aff79915cb164f27438bc9ae5805f56bfb,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4277284073157868,2026-09-21 01:15:53+00
zec-updown-15m-1789952400,ZEC,"ZCash Up or Down - September 20, 9:00PM-9:15PM ET",2026-09-21T01:15:00Z,2026-09-21T01:00:00Z,1536.1676842951954,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x6c747509cdb77e9179f7d48641780c7e200405cb89a1b589b36079fefd0ed365,https://data.chain.link/streams/zec-usd-twap-60s-streams,1542.7690654895598,2026-09-21 01:15:53+00
bnb-updown-15m-1789953300,BNB,"BNB Up or Down - September 20, 9:15PM-9:30PM ET",2026-09-21T01:30:00Z,2026-09-21T01:15:00Z,782.0255264799515,Down,"[""0"", ""1""]",0.22,736.6351890000002,,-0.5045,0.001,resolved,0xe97807b270aeaa53e9c74e49e18df7303985e1d838d3c67ee34b90a5031dcf04,https://data.chain.link/streams/bnb-usd-twap-60s-streams,781.2282633952422,2026-09-21 01:31:26+00
btc-updown-15m-1789953300,BTC,"Bitcoin Up or Down - September 20, 9:15PM-9:30PM ET",2026-09-21T01:30:00Z,2026-09-21T01:15:00Z,81757.94880801949,Down,"[""0"", ""1""]",0.001,33792.048124999994,5,-0.5045,0.001,resolved,0x4a540057f1fcc4aff0361521da086595cd42fe4d5bed7c65f546c5e0401d9b37,https://data.chain.link/streams/btc-usd-twap-60s-streams,81564.0402460394,2026-09-21 01:31:26+00
doge-updown-15m-1789953300,DOGE,"Dogecoin Up or Down - September 20, 9:15PM-9:30PM ET",2026-09-21T01:30:00Z,2026-09-21T01:15:00Z,0.08887510975125754,Up,"[""1"", ""0""]",0.999,652.615832,,0.4995,0.001,resolved,0x6ea03636f78c98b40922d2393d7a918989cad5c011a8e8a5e021e5a32ec66c42,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08898133604353636,2026-09-21 01:31:26+00
eth-updown-15m-1789953300,ETH,"Ethereum Up or Down - September 20, 9:15PM-9:30PM ET",2026-09-21T01:30:00Z,2026-09-21T01:15:00Z,2687.453167290509,Down,"[""0"", ""1""]",0.01,7022.129896000001,,-0.5045,0.001,resolved,0x23d1b1e06697240796ede9b5aaff552090728e7c67ffe33a27d7b728964588a6,https://data.chain.link/streams/eth-usd-twap-60s-streams,2677.0608829065272,2026-09-21 01:31:26+00
hype-updown-15m-1789953300,HYPE,"Hyperliquid Up or Down - September 20, 9:15PM-9:30PM ET",2026-09-21T01:30:00Z,2026-09-21T01:15:00Z,94.10663773226874,Down,"[""0"", ""1""]",0.13,450.68937300000005,,-0.5045,0.001,resolved,0xf4a267e0cf45c9f6001b98f4c26663aad32dcde7ba7b06918922fad25b76b97f,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.74693077148902,2026-09-21 01:31:26+00
sol-updown-15m-1789953300,SOL,"Solana Up or Down - September 20, 9:15PM-9:30PM ET",2026-09-21T01:30:00Z,2026-09-21T01:15:00Z,112.67042565890064,Down,"[""0"", ""1""]",0.08,1708.1982189999997,5,-0.5045,0.001,resolved,0x191b1dc92f8bd198ca737678524a8038854c7aa1f5bf15386c1baa522113eebe,https://data.chain.link/streams/sol-usd-twap-60s-streams,112.38551351419237,2026-09-21 01:31:26+00
xrp-updown-15m-1789953300,XRP,"XRP Up or Down - September 20, 9:15PM-9:30PM ET",2026-09-21T01:30:00Z,2026-09-21T01:15:00Z,1.4277284073157868,Down,"[""0"", ""1""]",0.063,1624.9426950000002,5,-0.5045,0.001,resolved,0xece05fbf667b3a32bbdc22680f37da8166c8bdce5968ae6010f1fafc44e7671c,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4261926104073828,2026-09-21 01:31:26+00
zec-updown-15m-1789953300,ZEC,"ZCash Up or Down - September 20, 9:15PM-9:30PM ET",2026-09-21T01:30:00Z,2026-09-21T01:15:00Z,1542.7690654895598,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x1a7ab701b4656ba320a1b8cb3a20b0e36efc5102614edd07d661795c0e60ea23,https://data.chain.link/streams/zec-usd-twap-60s-streams,1524.3183669498812,2026-09-21 01:31:26+00
bnb-updown-15m-1789954200,BNB,"BNB Up or Down - September 20, 9:30PM-9:45PM ET",2026-09-21T01:45:00Z,2026-09-21T01:30:00Z,781.2282633952422,Up,"[""1"", ""0""]",0.99,444.282359,,0.4945,0.001,resolved,0xd4dd6d3cd5c1438b231782a8be7c723144ac45767ab0df2d855aa6d89d92d8ac,https://data.chain.link/streams/bnb-usd-twap-60s-streams,783.0195750196193,2026-09-21 01:45:53+00
btc-updown-15m-1789954200,BTC,"Bitcoin Up or Down - September 20, 9:30PM-9:45PM ET",2026-09-21T01:45:00Z,2026-09-21T01:30:00Z,81564.0402460394,Down,"[""0"", ""1""]",0.001,18074.977624000006,5,-0.5045,0.001,resolved,0x8516533f5cea6639d201174ec85cc5f0929bd623bef4d814d09c43d4e80b22bf,https://data.chain.link/streams/btc-usd-twap-60s-streams,81441.04306706175,2026-09-21 01:45:53+00
doge-updown-15m-1789954200,DOGE,"Dogecoin Up or Down - September 20, 9:30PM-9:45PM ET",2026-09-21T01:45:00Z,2026-09-21T01:30:00Z,0.08898133604353636,Down,"[""0"", ""1""]",0.06,389.3862850000001,,-0.495,0.01,resolved,0x8dc03cdb562168f17044683d0b33c0473687ef4b860af7c4a4d8daa4eccf27cf,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08882720447773178,2026-09-21 01:45:53+00
eth-updown-15m-1789954200,ETH,"Ethereum Up or Down - September 20, 9:30PM-9:45PM ET",2026-09-21T01:45:00Z,2026-09-21T01:30:00Z,2677.0608829065272,Up,"[""1"", ""0""]",0.999,4315.508166999999,5,0.4945,0.001,resolved,0x9311b283179634b23dbbdb8bb8e9ac814b8af353b124df0211c8ba33968cbdda,https://data.chain.link/streams/eth-usd-twap-60s-streams,2681.7974733891865,2026-09-21 01:45:53+00
hype-updown-15m-1789954200,HYPE,"Hyperliquid Up or Down - September 20, 9:30PM-9:45PM ET",2026-09-21T01:45:00Z,2026-09-21T01:30:00Z,93.74693077148902,Down,"[""0"", ""1""]",0.17,172.80798800000002,,-0.5045,0.001,resolved,0x402f77b53574fddb8004691f38a78e995094ccde3aa8344ea15085c41f7c8cb0,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.5315839258537,2026-09-21 01:45:53+00
sol-updown-15m-1789954200,SOL,"Solana Up or Down - September 20, 9:30PM-9:45PM ET",2026-09-21T01:45:00Z,2026-09-21T01:30:00Z,112.38551351419237,Down,"[""0"", ""1""]",0.01,1526.4717989999997,5,-0.5,0.01,resolved,0x7f55ef78bd7d7f33482d76cd58bd9bf97965bff2c3e2bace6a82757da2a7da44,https://data.chain.link/streams/sol-usd-twap-60s-streams,112.28205199679472,2026-09-21 01:45:53+00
xrp-updown-15m-1789954200,XRP,"XRP Up or Down - September 20, 9:30PM-9:45PM ET",2026-09-21T01:45:00Z,2026-09-21T01:30:00Z,1.4261926104073828,Down,"[""0"", ""1""]",0.01,1433.380146,5,-0.5,0.01,resolved,0xed8aee9f8aab3fdbdc02498697fd4052fc257375617f4798544b09e176d45807,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4245781037132466,2026-09-21 01:45:53+00
zec-updown-15m-1789954200,ZEC,"ZCash Up or Down - September 20, 9:30PM-9:45PM ET",2026-09-21T01:45:00Z,2026-09-21T01:30:00Z,1524.3183669498812,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xbc933868bd6e474ff75d4482844678ba59ce25d08fc6836f7a5ebe5b8e1c6453,https://data.chain.link/streams/zec-usd-twap-60s-streams,1532.0933289569466,2026-09-21 01:45:53+00
bnb-updown-15m-1789955100,BNB,"BNB Up or Down - September 20, 9:45PM-10:00PM ET",2026-09-21T02:00:00Z,2026-09-21T01:45:00Z,783.0195750196193,Down,"[""0"", ""1""]",0.11,649.3046700000001,,-0.5045,0.001,resolved,0x2e990c14f193f1575271d3835e9922566d266258f646e0a347a630b80937a2a4,https://data.chain.link/streams/bnb-usd-twap-60s-streams,774.961184900283,2026-09-21 02:00:53+00
btc-updown-15m-1789955100,BTC,"Bitcoin Up or Down - September 20, 9:45PM-10:00PM ET",2026-09-21T02:00:00Z,2026-09-21T01:45:00Z,81441.04306706175,Down,"[""0"", ""1""]",0.001,23153.513464000007,5,-0.5045,0.001,resolved,0x7a832eb54fa888b2fff2ba28fc3e3a17f12c5b8cef377ec1c6341fff0720231f,https://data.chain.link/streams/btc-usd-twap-60s-streams,80987.5242199275,2026-09-21 02:00:53+00
doge-updown-15m-1789955100,DOGE,"Dogecoin Up or Down - September 20, 9:45PM-10:00PM ET",2026-09-21T02:00:00Z,2026-09-21T01:45:00Z,0.08882720447773178,Down,"[""0"", ""1""]",0.11,527.335875,,-0.4995,0.001,resolved,0xf5fe55520c7dc8095bdae5622edbde95d4d90677ea47e2426f8e8f45665ca599,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08747599207608078,2026-09-21 02:00:53+00
eth-updown-15m-1789955100,ETH,"Ethereum Up or Down - September 20, 9:45PM-10:00PM ET",2026-09-21T02:00:00Z,2026-09-21T01:45:00Z,2681.7974733891865,Down,"[""0"", ""1""]",0.01,1909.9535529999996,,-0.5045,0.001,resolved,0xca9345fc6343562461c4ab7132cc676584e8882cd9ef5ebc31aeec008a7b7b6b,https://data.chain.link/streams/eth-usd-twap-60s-streams,2650.2672896905797,2026-09-21 02:00:53+00
hype-updown-15m-1789955100,HYPE,"Hyperliquid Up or Down - September 20, 9:45PM-10:00PM ET",2026-09-21T02:00:00Z,2026-09-21T01:45:00Z,93.5315839258537,Down,"[""0"", ""1""]",0.04,291.9754,,-0.5005,0.009,resolved,0xfecb66bc2e9e347f8b2f9ffd63b9dd3643f93ecc742d483b7e9a4f01272aa1b9,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.67335748946608,2026-09-21 02:00:53+00
