slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-15m-1788741000,DOGE,"Dogecoin Up or Down - September 6, 8:30PM-8:45PM ET",2026-09-07T00:45:00Z,2026-09-07T00:30:00Z,0.09098521456818492,Up,"[""1"", ""0""]",0.99,378.622237,,0.4995,0.001,resolved,0xc12d86f400bd347211138d7368b7c709ecd666d32d1055a9f01c40899ab1d770,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09104958821590582,2026-09-07 00:46:25+00
eth-updown-15m-1788741000,ETH,"Ethereum Up or Down - September 6, 8:30PM-8:45PM ET",2026-09-07T00:45:00Z,2026-09-07T00:30:00Z,2517.4849026339057,Down,"[""0"", ""1""]",0.06,3006.0331829999996,,-0.5045,0.001,resolved,0x60865946aaf26008fc1827f5f5dd6788ebae76a8ba05219632c258e0c85b5aea,https://data.chain.link/streams/eth-usd-twap-60s-streams,2515.532053601812,2026-09-07 00:46:25+00
hype-updown-15m-1788741000,HYPE,"Hyperliquid Up or Down - September 6, 8:30PM-8:45PM ET",2026-09-07T00:45:00Z,2026-09-07T00:30:00Z,87.70032246898259,Up,"[""1"", ""0""]",0.99,343.28691899999995,,0.4945,0.001,resolved,0x2be5908290cfa02d8ef5990d765782ea05f1fa9ce6e1f08bf83394051959bfa9,https://data.chain.link/streams/hype-usd-twap-60s-streams,87.75332895819895,2026-09-07 00:46:25+00
sol-updown-15m-1788741000,SOL,"Solana Up or Down - September 6, 8:30PM-8:45PM ET",2026-09-07T00:45:00Z,2026-09-07T00:30:00Z,106.36042596323124,Down,"[""0"", ""1""]",0.02,887.1298709999999,,-0.5045,0.001,resolved,0x841467f0b6b0dc0306a4d63e35bdc6b84516490292a07ec53900ce31f3e129de,https://data.chain.link/streams/sol-usd-twap-60s-streams,106.02352870799292,2026-09-07 00:46:25+00
xrp-updown-15m-1788741000,XRP,"XRP Up or Down - September 6, 8:30PM-8:45PM ET",2026-09-07T00:45:00Z,2026-09-07T00:30:00Z,1.4213425380725468,Up,"[""1"", ""0""]",0.99,1344.968825,,0.4945,0.001,resolved,0xa024c8b558d1392b5a9b1b58d890b75b5a3c5a501dbd88bf22abaf6e5ea62c4a,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.421564747254795,2026-09-07 00:46:25+00
zec-updown-15m-1788741000,ZEC,"ZCash Up or Down - September 6, 8:30PM-8:45PM ET",2026-09-07T00:45:00Z,2026-09-07T00:30:00Z,1216.9462468455272,Down,"[""0"", ""1""]",,9.380951,,-0.4995,0.001,resolved,0x9a9f613ec657ae2a6bf76ea116e89542c711b16deb2d9ce3793b1b584b94731b,https://data.chain.link/streams/zec-usd-twap-60s-streams,1197.7473297156507,2026-09-07 00:46:25+00
bnb-updown-15m-1788741900,BNB,"BNB Up or Down - September 6, 8:45PM-9:00PM ET",2026-09-07T01:00:00Z,2026-09-07T00:45:00Z,752.8854987831402,Down,"[""0"", ""1""]",0.04,103.86890100000001,,-0.5045,0.001,resolved,0x64c6e2a98049653db47ed54f8b6543739f0199ed91831049da880f42c32e37ca,https://data.chain.link/streams/bnb-usd-twap-60s-streams,750.0973114601754,2026-09-07 01:01:25+00
btc-updown-15m-1788741900,BTC,"Bitcoin Up or Down - September 6, 8:45PM-9:00PM ET",2026-09-07T01:00:00Z,2026-09-07T00:45:00Z,80142.89974873375,Down,"[""0"", ""1""]",0.001,36645.38998699998,35.686271,-0.4945,0.001,resolved,0x32074e911bcfa9bfdfb907b89be3ece99bb049d1fd71f1c1c32e124bdc8e6b84,https://data.chain.link/streams/btc-usd-twap-60s-streams,80093.63946150489,2026-09-07 01:01:25+00
doge-updown-15m-1788741900,DOGE,"Dogecoin Up or Down - September 6, 8:45PM-9:00PM ET",2026-09-07T01:00:00Z,2026-09-07T00:45:00Z,0.09104958821590582,Down,"[""0"", ""1""]",0.04,273.165692,38.197855,-0.4945,0.001,resolved,0x1e7ed12dc3c10fe4fa70872c9f37a956cf5daca9eca072e0f60e44610d81f54e,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09080044480863034,2026-09-07 01:01:25+00
eth-updown-15m-1788741900,ETH,"Ethereum Up or Down - September 6, 8:45PM-9:00PM ET",2026-09-07T01:00:00Z,2026-09-07T00:45:00Z,2515.532053601812,Down,"[""0"", ""1""]",0.01,2660.878693,,-0.5045,0.001,resolved,0xabad332ae083d713c1cf7acf2b7489bd92a8c9cea46c421c3f2afbf9a1687e82,https://data.chain.link/streams/eth-usd-twap-60s-streams,2510.148243947025,2026-09-07 01:01:25+00
hype-updown-15m-1788741900,HYPE,"Hyperliquid Up or Down - September 6, 8:45PM-9:00PM ET",2026-09-07T01:00:00Z,2026-09-07T00:45:00Z,87.75332895819895,Down,"[""0"", ""1""]",0.14,464.857102,,-0.5045,0.001,resolved,0xa6f0201e4cedec8fcea00f7a9a162f1d9ac126a735f355eaaa6a6f0859c17ef1,https://data.chain.link/streams/hype-usd-twap-60s-streams,87.51312134395685,2026-09-07 01:01:25+00
sol-updown-15m-1788741900,SOL,"Solana Up or Down - September 6, 8:45PM-9:00PM ET",2026-09-07T01:00:00Z,2026-09-07T00:45:00Z,106.02352870799292,Down,"[""0"", ""1""]",0.01,3342.726612,47.019007,-0.49,0.01,resolved,0x509d668b7b8470d7dfd1c77e1679bbe443286463e3f5f27eb5f0c6496f050e8f,https://data.chain.link/streams/sol-usd-twap-60s-streams,105.94566870672043,2026-09-07 01:01:25+00
xrp-updown-15m-1788741900,XRP,"XRP Up or Down - September 6, 8:45PM-9:00PM ET",2026-09-07T01:00:00Z,2026-09-07T00:45:00Z,1.421564747254795,Down,"[""0"", ""1""]",0.01,519.6743,5.980391,-0.4945,0.001,resolved,0x8df549dc0c8d554955afc44ef6f7c43915930161ea13c9c04e4b2606a4669196,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4159302780687575,2026-09-07 01:01:25+00
zec-updown-15m-1788741900,ZEC,"ZCash Up or Down - September 6, 8:45PM-9:00PM ET",2026-09-07T01:00:00Z,2026-09-07T00:45:00Z,1197.7473297156507,Down,"[""0"", ""1""]",,5,,-0.495,0.01,resolved,0xf4dca1de871d6b404eb66d40910ac48c806c6df52e2d91d53513780e2030b22c,https://data.chain.link/streams/zec-usd-twap-60s-streams,1193.334802647306,2026-09-07 01:01:25+00
bnb-updown-15m-1788742800,BNB,"BNB Up or Down - September 6, 9:00PM-9:15PM ET",2026-09-07T01:15:00Z,2026-09-07T01:00:00Z,750.0973114601754,Down,"[""0"", ""1""]",0.026,510.277043,,-0.5045,0.001,resolved,0x2870a9fe5f8895635fda136bd6803f31d7374737e4572af7e91e049c0c849917,https://data.chain.link/streams/bnb-usd-twap-60s-streams,748.1413380373726,2026-09-07 01:16:25+00
btc-updown-15m-1788742800,BTC,"Bitcoin Up or Down - September 6, 9:00PM-9:15PM ET",2026-09-07T01:15:00Z,2026-09-07T01:00:00Z,80093.63946150489,Down,"[""0"", ""1""]",0.05,23042.191173999992,2774.72,-0.5045,0.001,resolved,0x460e73c2be7ff21a950fc991ac4d0733ff0c173aee9d0c009882afd623188c04,https://data.chain.link/streams/btc-usd-twap-60s-streams,79951.60205848308,2026-09-07 01:16:25+00
doge-updown-15m-1788742800,DOGE,"Dogecoin Up or Down - September 6, 9:00PM-9:15PM ET",2026-09-07T01:15:00Z,2026-09-07T01:00:00Z,0.09080044480863034,Down,"[""0"", ""1""]",0.05,271.98177799999996,,-0.4995,0.001,resolved,0xa18ea91ca5fa375ca7d224bc2e108d10d4907f2deac81dfa85a820d1a26a6e20,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09048887564808444,2026-09-07 01:16:25+00
eth-updown-15m-1788742800,ETH,"Ethereum Up or Down - September 6, 9:00PM-9:15PM ET",2026-09-07T01:15:00Z,2026-09-07T01:00:00Z,2510.148243947025,Down,"[""0"", ""1""]",0.03,3202.7503240000005,,-0.5045,0.001,resolved,0x392c0c56a1b84c3b66f70148aa6f233036544e99301aaea66a686de9fd1b8e56,https://data.chain.link/streams/eth-usd-twap-60s-streams,2506.958995134088,2026-09-07 01:16:25+00
hype-updown-15m-1788742800,HYPE,"Hyperliquid Up or Down - September 6, 9:00PM-9:15PM ET",2026-09-07T01:15:00Z,2026-09-07T01:00:00Z,87.51312134395685,Down,"[""0"", ""1""]",0.053,383.18723299999994,,-0.5045,0.001,resolved,0x5066ad89c166fa103ca42ddd69ba746acb1a03be30ca37a65e4b2abf19afc7ed,https://data.chain.link/streams/hype-usd-twap-60s-streams,87.09903028761,2026-09-07 01:16:25+00
sol-updown-15m-1788742800,SOL,"Solana Up or Down - September 6, 9:00PM-9:15PM ET",2026-09-07T01:15:00Z,2026-09-07T01:00:00Z,105.94566870672043,Down,"[""0"", ""1""]",0.06,1277.265903,,-0.5045,0.001,resolved,0x8740d3c7b1653342a34d2967de81e4ad7e2c0f2e769f3e2effbfa9ded63ae932,https://data.chain.link/streams/sol-usd-twap-60s-streams,105.5213074176079,2026-09-07 01:16:25+00
xrp-updown-15m-1788742800,XRP,"XRP Up or Down - September 6, 9:00PM-9:15PM ET",2026-09-07T01:15:00Z,2026-09-07T01:00:00Z,1.4159302780687575,Down,"[""0"", ""1""]",0.02,1009.947085,,-0.5045,0.001,resolved,0x4e0aa983649ac099cec308c5fe51b1e7ad050f77587e7a376e3c4b0bc36659d9,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4106770680085794,2026-09-07 01:16:25+00
zec-updown-15m-1788742800,ZEC,"ZCash Up or Down - September 6, 9:00PM-9:15PM ET",2026-09-07T01:15:00Z,2026-09-07T01:00:00Z,1193.334802647306,Down,"[""0"", ""1""]",,5,,-0.4995,0.001,resolved,0x3bfb80d12bb31bf89c2a49f9f8c59961a7b7b56e670a6916ad18f48442db5dc4,https://data.chain.link/streams/zec-usd-twap-60s-streams,1184.9592188506563,2026-09-07 01:16:25+00
bnb-updown-15m-1788743700,BNB,"BNB Up or Down - September 6, 9:15PM-9:30PM ET",2026-09-07T01:30:00Z,2026-09-07T01:15:00Z,748.1413380373726,Down,"[""0"", ""1""]",0.07,453.844834,,-0.5045,0.001,resolved,0x3ed0689b416ba657945287df3d6d0b96d7a09f5f1d43f89682dabb76b71b0809,https://data.chain.link/streams/bnb-usd-twap-60s-streams,747.0106923196229,2026-09-07 01:30:52+00
btc-updown-15m-1788743700,BTC,"Bitcoin Up or Down - September 6, 9:15PM-9:30PM ET",2026-09-07T01:30:00Z,2026-09-07T01:15:00Z,79951.60205848308,Down,"[""0"", ""1""]",0.02,15775.84875000001,4,-0.5,0.01,resolved,0x5223056a29fca2af519e8767d699fa3e2b2601859d195ab0e8b2196e0d3335d5,https://data.chain.link/streams/btc-usd-twap-60s-streams,79927.13063568431,2026-09-07 01:30:52+00
doge-updown-15m-1788743700,DOGE,"Dogecoin Up or Down - September 6, 9:15PM-9:30PM ET",2026-09-07T01:30:00Z,2026-09-07T01:15:00Z,0.09048887564808444,Down,"[""0"", ""1""]",0.1,185.17213599999997,,-0.4995,0.001,resolved,0x697620c9c5e20aec133e6fccbe6773de8445ac1ebf2ffcb237d55ab4e0b0fc7f,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09002974079309287,2026-09-07 01:30:52+00
eth-updown-15m-1788743700,ETH,"Ethereum Up or Down - September 6, 9:15PM-9:30PM ET",2026-09-07T01:30:00Z,2026-09-07T01:15:00Z,2506.958995134088,Down,"[""0"", ""1""]",0.019,2214.9362089999995,,-0.5045,0.001,resolved,0x30b8c8631d48d2abca19c3c9904d30ce4edb4ed744d452a288cf1919e91a66b7,https://data.chain.link/streams/eth-usd-twap-60s-streams,2504.664229792945,2026-09-07 01:30:52+00
hype-updown-15m-1788743700,HYPE,"Hyperliquid Up or Down - September 6, 9:15PM-9:30PM ET",2026-09-07T01:30:00Z,2026-09-07T01:15:00Z,87.09903028761,Up,"[""1"", ""0""]",0.98,391.399032,,0.49,0.01,resolved,0xad23bbb0a6f0ee4ce4c8fa472401ed4c5a4ba5dc9631ebfd3ae127e97b11663a,https://data.chain.link/streams/hype-usd-twap-60s-streams,87.22752124241073,2026-09-07 01:30:52+00
sol-updown-15m-1788743700,SOL,"Solana Up or Down - September 6, 9:15PM-9:30PM ET",2026-09-07T01:30:00Z,2026-09-07T01:15:00Z,105.5213074176079,Up,"[""1"", ""0""]",0.99,1224.3619090000002,,0.49,0.01,resolved,0x22ad1c45ad23bfb7836f5464ba69d8201a95d105ede1e70673661f134ac08ba9,https://data.chain.link/streams/sol-usd-twap-60s-streams,105.53896165872831,2026-09-07 01:30:52+00
xrp-updown-15m-1788743700,XRP,"XRP Up or Down - September 6, 9:15PM-9:30PM ET",2026-09-07T01:30:00Z,2026-09-07T01:15:00Z,1.4106770680085794,Down,"[""0"", ""1""]",0.001,814.50602,,-0.5045,0.001,resolved,0xb0c3d5e5eb5dde412c79e40a7a1bde4dcc760c47e98112ef94e22899fbf90cb6,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4078995608440008,2026-09-07 01:30:52+00
zec-updown-15m-1788743700,ZEC,"ZCash Up or Down - September 6, 9:15PM-9:30PM ET",2026-09-07T01:30:00Z,2026-09-07T01:15:00Z,1184.9592188506563,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x72f3efc9cfbd8eef5ae2d33599dbe304d4d630b5c8256ae8cace7bfffb4c2752,https://data.chain.link/streams/zec-usd-twap-60s-streams,1188.6566339450435,2026-09-07 01:30:52+00
bnb-updown-15m-1788744600,BNB,"BNB Up or Down - September 6, 9:30PM-9:45PM ET",2026-09-07T01:45:00Z,2026-09-07T01:30:00Z,747.0106923196229,Down,"[""0"", ""1""]",0.06,216.648653,,-0.5045,0.001,resolved,0xf535097a0dc0088999b17af69662a79bbb7a792d78240298aab6c58cc5d71280,https://data.chain.link/streams/bnb-usd-twap-60s-streams,745.9595860773125,2026-09-07 01:46:25+00
btc-updown-15m-1788744600,BTC,"Bitcoin Up or Down - September 6, 9:30PM-9:45PM ET",2026-09-07T01:45:00Z,2026-09-07T01:30:00Z,79927.13063568431,Down,"[""0"", ""1""]",0.01,18624.539164,,-0.5045,0.001,resolved,0xb5dfc6c0b630a2afafd0df65b01c2a9d4cd325d80d4d9d9bdb4af2a5469b59a4,https://data.chain.link/streams/btc-usd-twap-60s-streams,79844.50930376732,2026-09-07 01:46:25+00
doge-updown-15m-1788744600,DOGE,"Dogecoin Up or Down - September 6, 9:30PM-9:45PM ET",2026-09-07T01:45:00Z,2026-09-07T01:30:00Z,0.09002974079309287,Down,"[""0"", ""1""]",0.05,266.2782299999999,,-0.4995,0.001,resolved,0x01b179ff4c6368e6268e1d3ad1929866fcc9b5c91b7145d999cbcdbeac118003,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08978900847741192,2026-09-07 01:46:25+00
eth-updown-15m-1788744600,ETH,"Ethereum Up or Down - September 6, 9:30PM-9:45PM ET",2026-09-07T01:45:00Z,2026-09-07T01:30:00Z,2504.664229792945,Down,"[""0"", ""1""]",0.1,3305.153227999999,5.882351,-0.4945,0.001,resolved,0xaffbb115cc75ce90b19d415c434a6da2d727a4e3a401f1b132daf7fc53bb0151,https://data.chain.link/streams/eth-usd-twap-60s-streams,2500.547263503335,2026-09-07 01:46:25+00
hype-updown-15m-1788744600,HYPE,"Hyperliquid Up or Down - September 6, 9:30PM-9:45PM ET",2026-09-07T01:45:00Z,2026-09-07T01:30:00Z,87.22752124241073,Down,"[""0"", ""1""]",0.17,228.266206,,-0.5045,0.001,resolved,0x92292fc83f2debd987284d710cc2a63f96fb9716ce19b79ea10f9ccc1a294336,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.5784104016528,2026-09-07 01:46:25+00
sol-updown-15m-1788744600,SOL,"Solana Up or Down - September 6, 9:30PM-9:45PM ET",2026-09-07T01:45:00Z,2026-09-07T01:30:00Z,105.53896165872831,Down,"[""0"", ""1""]",0.06,639.3708579999999,,-0.5045,0.001,resolved,0xd6107cf0a9afcc031a4c5f173a78000cf8d520244ef0a04b0c19c72caf1f1142,https://data.chain.link/streams/sol-usd-twap-60s-streams,105.11051758752974,2026-09-07 01:46:25+00
xrp-updown-15m-1788744600,XRP,"XRP Up or Down - September 6, 9:30PM-9:45PM ET",2026-09-07T01:45:00Z,2026-09-07T01:30:00Z,1.4078995608440008,Down,"[""0"", ""1""]",0.13,443.27152400000006,,-0.5045,0.001,resolved,0x81f3715e85ea04c7ca81a87ef80e9d024b4e8b73fa3a70d1c8d549cf8d4d3a3c,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4039451157810623,2026-09-07 01:46:25+00
zec-updown-15m-1788744600,ZEC,"ZCash Up or Down - September 6, 9:30PM-9:45PM ET",2026-09-07T01:45:00Z,2026-09-07T01:30:00Z,1188.6566339450435,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0xbcacb98d44f1307c9c8bf30c165fedc3532a3b28a2e6e054099d7485a9c70dff,https://data.chain.link/streams/zec-usd-twap-60s-streams,1181.7662662374305,2026-09-07 01:46:25+00
bnb-updown-15m-1788745500,BNB,"BNB Up or Down - September 6, 9:45PM-10:00PM ET",2026-09-07T02:00:00Z,2026-09-07T01:45:00Z,745.9595860773125,Up,"[""1"", ""0""]",0.999,230.86051500000002,,0.4945,0.001,resolved,0x89e590cea76d8b8dfe2fc9d77e75bf8083ffbfdc69f5cef650d358324dced764,https://data.chain.link/streams/bnb-usd-twap-60s-streams,748.7209330189329,2026-09-07 02:01:25+00
btc-updown-15m-1788745500,BTC,"Bitcoin Up or Down - September 6, 9:45PM-10:00PM ET",2026-09-07T02:00:00Z,2026-09-07T01:45:00Z,79844.50930376732,Up,"[""1"", ""0""]",0.999,12007.703546,,0.4945,0.001,resolved,0x226be540fb6587a9c5ee362c849db1365ed17ce0f6bfbdf6b4172342a54cc0de,https://data.chain.link/streams/btc-usd-twap-60s-streams,79925.18451421044,2026-09-07 02:01:25+00
doge-updown-15m-1788745500,DOGE,"Dogecoin Up or Down - September 6, 9:45PM-10:00PM ET",2026-09-07T02:00:00Z,2026-09-07T01:45:00Z,0.08978900847741192,Up,"[""1"", ""0""]",0.99,291.788192,,0.4995,0.001,resolved,0x2f23f79ff1d55173becf48343091b19e9b21d170a69390c95a904ce1c7d0bb06,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09016877333435044,2026-09-07 02:01:31+00
eth-updown-15m-1788745500,ETH,"Ethereum Up or Down - September 6, 9:45PM-10:00PM ET",2026-09-07T02:00:00Z,2026-09-07T01:45:00Z,2500.547263503335,Up,"[""1"", ""0""]",0.999,3285.4911070000003,,0.4945,0.001,resolved,0x7dba2aea9a3c15ffae38562cce0d5446a32bb8169769e1c7137e04265a84c888,https://data.chain.link/streams/eth-usd-twap-60s-streams,2503.8526276935336,2026-09-07 02:01:25+00
hype-updown-15m-1788745500,HYPE,"Hyperliquid Up or Down - September 6, 9:45PM-10:00PM ET",2026-09-07T02:00:00Z,2026-09-07T01:45:00Z,86.5784104016528,Up,"[""1"", ""0""]",0.99,192.910977,,0.49,0.01,resolved,0x8b295e7e4cfe5ecea1f1534d2a9f3ad1c969aa80ff95ce70e4a756e387701b68,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.7830251193471,2026-09-07 02:01:25+00
