slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
btc-updown-5m-1784765400,BTC,"Bitcoin Up or Down - July 22, 8:10PM-8:15PM ET",2026-07-23T00:15:00Z,2026-07-23T00:10:00Z,66174.30934369772,Down,"[""0"", ""1""]",0.01,81099.21371800001,3,-0.5,0.01,resolved,0x630a156572be64a624cb612c786570deada3bcc803dc895a53bbd22c953e2101,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784765400,DOGE,"Dogecoin Up or Down - July 22, 8:10PM-8:15PM ET",2026-07-23T00:15:00Z,2026-07-23T00:10:00Z,0.07302151830659237,Down,"[""0"", ""1""]",0.07,752.4269679999999,,-0.495,0.01,resolved,0x46e569c510c8d108fa96fa4a043a08b8b95e03001aacec2ff5ea23be8b179c25,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784765400,ETH,"Ethereum Up or Down - July 22, 8:10PM-8:15PM ET",2026-07-23T00:15:00Z,2026-07-23T00:10:00Z,1936.1294884171464,Down,"[""0"", ""1""]",0.01,6329.991035000005,,-0.4945,0.001,resolved,0x020ef55dab2f69c3de4be99de148b41f30db6a72d6d7193af27eff18b8d12ed7,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784765400,HYPE,"Hyperliquid Up or Down - July 22, 8:10PM-8:15PM ET",2026-07-23T00:15:00Z,2026-07-23T00:10:00Z,59.615478266230085,Down,"[""0"", ""1""]",0.21,114.75288699999994,,-0.4995,0.001,resolved,0xf1298d6cc904636c38b3897bc220f5a631545ddd8bacbb9cffbd757262c66809,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784765400,SOL,"Solana Up or Down - July 22, 8:10PM-8:15PM ET",2026-07-23T00:15:00Z,2026-07-23T00:10:00Z,78.24393953288134,Up,"[""1"", ""0""]",0.99,3815.916099999999,,0.49,0.01,resolved,0x07062e54c722e2dc9742f86cb95f02aff72d7ca0b4b4d49bb6d72c7172ab4632,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784765400,XRP,"XRP Up or Down - July 22, 8:10PM-8:15PM ET",2026-07-23T00:15:00Z,2026-07-23T00:10:00Z,1.1422103478282417,Down,"[""0"", ""1""]",0.01,2201.8659910000006,,-0.5,0.01,resolved,0xb723342bfc2ade50f14f863b4674d44838fc06e7e670c6f44d8b18dfb988336a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784765700,BNB,"BNB Up or Down - July 22, 8:15PM-8:20PM ET",2026-07-23T00:20:00Z,2026-07-23T00:15:00Z,571.125,Up,"[""1"", ""0""]",0.99,325.4499960000003,,0.49,0.01,resolved,0x9328142d6a46561cb679a28f7ed7f104606a6315c3a25956f4b250075e2b95ed,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784765700,BTC,"Bitcoin Up or Down - July 22, 8:15PM-8:20PM ET",2026-07-23T00:20:00Z,2026-07-23T00:15:00Z,66156.243645,Up,"[""1"", ""0""]",0.99,130396.19376399978,2.960783,0.49,0.01,resolved,0xd1a4279a66e6b5a03c96a2dcc12e7dd0a90b1b6a1d8db6b64b995933f871c64b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784765700,DOGE,"Dogecoin Up or Down - July 22, 8:15PM-8:20PM ET",2026-07-23T00:20:00Z,2026-07-23T00:15:00Z,0.07301801636868349,Up,"[""1"", ""0""]",0.99,739.762187,,0.495,0.01,resolved,0x9fa710d274c6eafca41a927dbe02d5726af8aaf695c364b64a977f0bea57e291,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784765700,ETH,"Ethereum Up or Down - July 22, 8:15PM-8:20PM ET",2026-07-23T00:20:00Z,2026-07-23T00:15:00Z,1934.27775,Up,"[""1"", ""0""]",0.99,8404.383341,,0.49,0.01,resolved,0xbe0aee0d58daa1b48f67ff5e76bceec820d8216a5863e87108ad36f5990b4940,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784765700,HYPE,"Hyperliquid Up or Down - July 22, 8:15PM-8:20PM ET",2026-07-23T00:20:00Z,2026-07-23T00:15:00Z,59.508988,Down,"[""0"", ""1""]",0.06,44.81929899999998,,-0.495,0.01,resolved,0xbfd63393a16669fb2181378e97bef47e6e88e59fdcc51e32493e7e7be25e6586,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784765700,SOL,"Solana Up or Down - July 22, 8:15PM-8:20PM ET",2026-07-23T00:20:00Z,2026-07-23T00:15:00Z,78.26828952782608,Up,"[""1"", ""0""]",0.99,2806.7558019999974,,0.49,0.01,resolved,0x2cacde91a97dc2e27de6afdc41b6859257104bdcbc03cc6f18140cfb1b5e71a6,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784765700,XRP,"XRP Up or Down - July 22, 8:15PM-8:20PM ET",2026-07-23T00:20:00Z,2026-07-23T00:15:00Z,1.142120008781053,Down,"[""0"", ""1""]",0.01,1096.9161919999997,,-0.5,0.01,resolved,0x08b2c212df51be9a3caf1aa74fc53c17ffe524e8212f018203cf7d9eada7d3d0,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784766000,BNB,"BNB Up or Down - July 22, 8:20PM-8:25PM ET",2026-07-23T00:25:00Z,2026-07-23T00:20:00Z,571.2641959387278,Up,"[""1"", ""0""]",0.99,347.90633299999996,,0.405,0.14,resolved,0xc88b66b0a0642b62de95e9d545ba7b00207c378d0f934349d6b9fc583361af2a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784766000,BTC,"Bitcoin Up or Down - July 22, 8:20PM-8:25PM ET",2026-07-23T00:25:00Z,2026-07-23T00:20:00Z,66157.5265847679,Up,"[""1"", ""0""]",0.99,116426.57453399959,2.960783,0.49,0.01,resolved,0x9bdd894a91db6e62d1ce5edf2d588a9ccd95744011e289825ff7ac7276ac3843,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784766000,DOGE,"Dogecoin Up or Down - July 22, 8:20PM-8:25PM ET",2026-07-23T00:25:00Z,2026-07-23T00:20:00Z,0.0730226270586214,Up,"[""1"", ""0""]",0.999,372.15107599999993,,0.4995,0.001,resolved,0x0890e134078a813aa5533e32caa15796d9a1bc591d283f8f55bf52c3e226fb12,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784766000,ETH,"Ethereum Up or Down - July 22, 8:20PM-8:25PM ET",2026-07-23T00:25:00Z,2026-07-23T00:20:00Z,1934.479258844354,Up,"[""1"", ""0""]",0.99,3780.5377920000005,,0.5045,0.001,resolved,0x7fc94915ea415e2ec7b4b6a26c0a84575872f1787d4ca8ea7d44e1fcdcb32a09,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784766000,HYPE,"Hyperliquid Up or Down - July 22, 8:20PM-8:25PM ET",2026-07-23T00:25:00Z,2026-07-23T00:20:00Z,59.42006,Up,"[""1"", ""0""]",0.999,266.070478,,0.495,0.01,resolved,0x52ff2903d8e39d1f8cf7b11bc5d586c0e19d0183d5db16648b2016a61ee86725,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784766000,SOL,"Solana Up or Down - July 22, 8:20PM-8:25PM ET",2026-07-23T00:25:00Z,2026-07-23T00:20:00Z,78.2704775,Up,"[""1"", ""0""]",0.999,1881.1241619999996,,0.4945,0.001,resolved,0x44e38e55bfdcf93dc35c44feae957537760de4ac0003b91102ad056a388fdb00,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784766000,XRP,"XRP Up or Down - July 22, 8:20PM-8:25PM ET",2026-07-23T00:25:00Z,2026-07-23T00:20:00Z,1.1415747952401478,Up,"[""1"", ""0""]",0.99,776.233418,,0.4945,0.001,resolved,0x759b4140a243468e31a19b4a638aa9b80b04b289e5a9f8c2020e2c8d5b3dc91e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784766300,BNB,"BNB Up or Down - July 22, 8:25PM-8:30PM ET",2026-07-23T00:30:00Z,2026-07-23T00:25:00Z,571.5952100000001,Down,"[""0"", ""1""]",0.07,395.12945300000024,,-0.5,0.01,resolved,0x1c4e03f2dffba08f62959f864353132fe8e4a4cd442a3ce39b63b3087a9b179b,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784766300,BTC,"Bitcoin Up or Down - July 22, 8:25PM-8:30PM ET",2026-07-23T00:30:00Z,2026-07-23T00:25:00Z,66243.75537620804,Down,"[""0"", ""1""]",0.001,67995.39673999995,2.960783,-0.5,0.01,resolved,0x2b5b33c54ba657f4416088b61446db13900d8b78cc99a49f59d991aa7f446c35,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784766300,DOGE,"Dogecoin Up or Down - July 22, 8:25PM-8:30PM ET",2026-07-23T00:30:00Z,2026-07-23T00:25:00Z,0.07315208284991313,Down,"[""0"", ""1""]",0.05,399.516608,,-0.495,0.01,resolved,0x2866ac24d7b5e2c4ba92fcd25abf094e1b2b05d9e9bffab2af7fc18d3b68cc77,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784766300,ETH,"Ethereum Up or Down - July 22, 8:25PM-8:30PM ET",2026-07-23T00:30:00Z,2026-07-23T00:25:00Z,1938.2954295670231,Down,"[""0"", ""1""]",0.01,7016.527170000006,,-0.49,0.01,resolved,0x2ab89fdd59be41311121a227ac0f4851599e686c28f872cd7f2aa530835924fb,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784766300,HYPE,"Hyperliquid Up or Down - July 22, 8:25PM-8:30PM ET",2026-07-23T00:30:00Z,2026-07-23T00:25:00Z,59.588346904825755,Down,"[""0"", ""1""]",0.05,115.877123,,-0.495,0.01,resolved,0xab2d283866b3daeb2da937ad7aad909afead730e189ce7cc8ba4dbafddec01ce,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784766300,SOL,"Solana Up or Down - July 22, 8:25PM-8:30PM ET",2026-07-23T00:30:00Z,2026-07-23T00:25:00Z,78.40210599999999,Down,"[""0"", ""1""]",0.01,1963.3072729999994,,-0.5,0.01,resolved,0x34bcc3a9c8703c4ff1e1a964bbe6e5ac34ce267405a2524cf40296635ab8fc3a,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784766300,XRP,"XRP Up or Down - July 22, 8:25PM-8:30PM ET",2026-07-23T00:30:00Z,2026-07-23T00:25:00Z,1.1428233328083979,Up,"[""1"", ""0""]",0.999,4716.356177,,0.4945,0.001,resolved,0xabd9abfb8b9f050cec3f9f606e693c237847e3c9cbcc70ec02c9531984459efb,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784766600,BNB,"BNB Up or Down - July 22, 8:30PM-8:35PM ET",2026-07-23T00:35:00Z,2026-07-23T00:30:00Z,571.4625,Up,"[""1"", ""0""]",0.99,382.16127199999994,,0.49,0.01,resolved,0xac555428bcda328ab64a378f7096b446e4d2982d634d88ddf981094dd2371e35,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784766600,BTC,"Bitcoin Up or Down - July 22, 8:30PM-8:35PM ET",2026-07-23T00:35:00Z,2026-07-23T00:30:00Z,66219.15774461196,Up,"[""1"", ""0""]",0.99,72430.53266199993,2.960783,0.49,0.01,resolved,0x40369f42877fdf09f4cd9180cd5301d926e5e3c35f968bc0b48c91e974662869,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784766600,DOGE,"Dogecoin Up or Down - July 22, 8:30PM-8:35PM ET",2026-07-23T00:35:00Z,2026-07-23T00:30:00Z,0.07306771384402365,Up,"[""1"", ""0""]",0.99,508.5726410000001,,0.495,0.01,resolved,0xb1938e3b32b37e10ecd69cfcfeb6ee73124102025db4c254422cd403b2894459,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784766600,ETH,"Ethereum Up or Down - July 22, 8:30PM-8:35PM ET",2026-07-23T00:35:00Z,2026-07-23T00:30:00Z,1937.43684903721,Up,"[""1"", ""0""]",0.99,6458.560823000005,,0.49,0.01,resolved,0x0ca97e3fa865ba3a013af1abb797aca6f67651823fe16d20ec5f80486e2a16bb,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784766600,HYPE,"Hyperliquid Up or Down - July 22, 8:30PM-8:35PM ET",2026-07-23T00:35:00Z,2026-07-23T00:30:00Z,59.54120879694621,Up,"[""1"", ""0""]",0.99,107.10503,,0.495,0.01,resolved,0xb4bb5c816c0c62e007ec6b382e13cdff29e0e098958449802957958dec63dc92,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784766600,SOL,"Solana Up or Down - July 22, 8:30PM-8:35PM ET",2026-07-23T00:35:00Z,2026-07-23T00:30:00Z,78.38438216471081,Up,"[""1"", ""0""]",0.99,3964.069133,,0.49,0.01,resolved,0xdbab9c04a2e672eb47a9bfa61bb482232593ceb7bacefe7a873d509f63d169b6,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784766600,XRP,"XRP Up or Down - July 22, 8:30PM-8:35PM ET",2026-07-23T00:35:00Z,2026-07-23T00:30:00Z,1.1431499542461228,Up,"[""1"", ""0""]",0.99,1202.61099,,0.49,0.01,resolved,0xb1fa05309f2d9eb70e9db14573935918f775c6e32f0229adf249f21e48c760f2,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784766900,BNB,"BNB Up or Down - July 22, 8:35PM-8:40PM ET",2026-07-23T00:40:00Z,2026-07-23T00:35:00Z,571.6136521867145,Down,"[""0"", ""1""]",0.39,212.34262500000006,,-0.5045,0.001,resolved,0xa701f66203bee96e5eb5fa5b5284933614f69a207013bf190e086ddf1eefb18b,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784766900,BTC,"Bitcoin Up or Down - July 22, 8:35PM-8:40PM ET",2026-07-23T00:40:00Z,2026-07-23T00:35:00Z,66234.11987005701,Down,"[""0"", ""1""]",0.01,42946.03932799999,4.52941,-0.5,0.01,resolved,0x01ad560b161f786343b0b1001fca9b194c29c22dd770891687e4c9e1ed361412,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784766900,DOGE,"Dogecoin Up or Down - July 22, 8:35PM-8:40PM ET",2026-07-23T00:40:00Z,2026-07-23T00:35:00Z,0.07311132659503954,Down,"[""0"", ""1""]",0.01,299.8296660000001,,-0.495,0.01,resolved,0x7bcb4df0233c07a990057cce1c0eae8aee304ff465b78d0eac10340ebc8d6e47,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784766900,ETH,"Ethereum Up or Down - July 22, 8:35PM-8:40PM ET",2026-07-23T00:40:00Z,2026-07-23T00:35:00Z,1938.516157775204,Down,"[""0"", ""1""]",0.02,3885.5459840000003,,-0.5045,0.001,resolved,0x2a2d527e6f975b1be11adbf246b792f1dd2c8c476523c6fe369daa4c3204812f,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784766900,HYPE,"Hyperliquid Up or Down - July 22, 8:35PM-8:40PM ET",2026-07-23T00:40:00Z,2026-07-23T00:35:00Z,59.58142862851704,Down,"[""0"", ""1""]",0.07,60.532682000000015,,-0.495,0.01,resolved,0x8d52ae19cf038864431f065edca1d8f22f0cd1ffc475e5113d26a7873b45197f,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784766900,SOL,"Solana Up or Down - July 22, 8:35PM-8:40PM ET",2026-07-23T00:40:00Z,2026-07-23T00:35:00Z,78.39159328032257,Down,"[""0"", ""1""]",0.01,1442.5642649999998,,-0.5,0.01,resolved,0x67c1da9236437168e2364b351165b27556fa9f7dcc0a2b863e2f6438166495b4,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784766900,XRP,"XRP Up or Down - July 22, 8:35PM-8:40PM ET",2026-07-23T00:40:00Z,2026-07-23T00:35:00Z,1.1435194,Down,"[""0"", ""1""]",0.07,763.8767149999999,,-0.5,0.01,resolved,0xe75341160207eac7ddf1a037d62eec2a3e1ec6322e34e59f7db6b5a7ec029b83,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784767200,BNB,"BNB Up or Down - July 22, 8:40PM-8:45PM ET",2026-07-23T00:45:00Z,2026-07-23T00:40:00Z,571.56726,Down,"[""0"", ""1""]",0.17,314.3717840000003,,-0.5,0.01,resolved,0x8529cd89a67cc144bdb1468c104cb6a87f00a0c27c6f066e833995ee365924f3,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784767200,BTC,"Bitcoin Up or Down - July 22, 8:40PM-8:45PM ET",2026-07-23T00:45:00Z,2026-07-23T00:40:00Z,66169.76269947956,Down,"[""0"", ""1""]",0.01,50829.79323299997,,-0.5,0.01,resolved,0x52b58b2bf59ab660df39a6908a785662167b7dcc9546188ec7d46aadd802726b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784767200,DOGE,"Dogecoin Up or Down - July 22, 8:40PM-8:45PM ET",2026-07-23T00:45:00Z,2026-07-23T00:40:00Z,0.07304762812410102,Down,"[""0"", ""1""]",0.08,210.94992900000003,,-0.495,0.01,resolved,0xcbbd4b1bfb08e66d41f9483164a739598ef4279b425c3b97cbefd794dacf6970,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784767200,ETH,"Ethereum Up or Down - July 22, 8:40PM-8:45PM ET",2026-07-23T00:45:00Z,2026-07-23T00:40:00Z,1935.8448077578073,Down,"[""0"", ""1""]",0.01,5333.536074000003,,-0.5,0.01,resolved,0x0e469ae9ecebab88b7fb66f3882271ee9018a75af61b9b5aad62cf9d9d2d3474,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784767200,HYPE,"Hyperliquid Up or Down - July 22, 8:40PM-8:45PM ET",2026-07-23T00:45:00Z,2026-07-23T00:40:00Z,59.451653522272295,Down,"[""0"", ""1""]",0.4,86.07342399999997,,-0.495,0.01,resolved,0x249d91c4c79ed712f48883f07cab6e00d3b64baeee0f3ddefb32ab03bd6a9464,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784767200,SOL,"Solana Up or Down - July 22, 8:40PM-8:45PM ET",2026-07-23T00:45:00Z,2026-07-23T00:40:00Z,78.28439953854577,Up,"[""1"", ""0""]",0.99,1799.2026239999996,,0.49,0.01,resolved,0x3c301ba37e3d89ca96848deb2affdb1036dd2b30c2bf3082e70a27f1fdbe2abc,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784767200,XRP,"XRP Up or Down - July 22, 8:40PM-8:45PM ET",2026-07-23T00:45:00Z,2026-07-23T00:40:00Z,1.1424600201014368,Down,"[""0"", ""1""]",0.01,1474.8841009999999,,-0.5,0.01,resolved,0x26bdacd98e73a4737cafd462979f48aee0ac734cf7941ef01d48e902b6ef1c86,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784767500,BNB,"BNB Up or Down - July 22, 8:45PM-8:50PM ET",2026-07-23T00:50:00Z,2026-07-23T00:45:00Z,571.51345,Up,"[""1"", ""0""]",0.99,340.6559409999999,,0.49,0.01,resolved,0x3b5087546d30684ea89260fd96552864b249aab4f8e231d01e0a66754d48cccb,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784767500,BTC,"Bitcoin Up or Down - July 22, 8:45PM-8:50PM ET",2026-07-23T00:50:00Z,2026-07-23T00:45:00Z,66116.37315719406,Down,"[""0"", ""1""]",0.01,126089.28070499953,,-0.5,0.01,resolved,0x41503870ea6584ae7b8f8f76c150d1e780fd70d4b39e121ee68ff62cdbbcd4d7,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784767500,DOGE,"Dogecoin Up or Down - July 22, 8:45PM-8:50PM ET",2026-07-23T00:50:00Z,2026-07-23T00:45:00Z,0.073024,Up,"[""1"", ""0""]",0.99,243.59504699999997,,0.495,0.01,resolved,0x10472e2c5dc57ab4967878b6759f88da1f4f8ca96c332fef1dac768a68751f1e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784767500,ETH,"Ethereum Up or Down - July 22, 8:45PM-8:50PM ET",2026-07-23T00:50:00Z,2026-07-23T00:45:00Z,1934.7789599999999,Up,"[""1"", ""0""]",0.99,10167.695452000002,,0.49,0.01,resolved,0x964ef4900bb1d2b6a0f442609869d31e032f8a0c9e753fabab37137a5748570c,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784767500,HYPE,"Hyperliquid Up or Down - July 22, 8:45PM-8:50PM ET",2026-07-23T00:50:00Z,2026-07-23T00:45:00Z,59.41842799204474,Up,"[""1"", ""0""]",0.99,269.690502,,0.495,0.01,resolved,0x1fedb3ee64c13605e939fd9ea085f662cc642ac436525ccbb105904f1aac5314,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784767500,SOL,"Solana Up or Down - July 22, 8:45PM-8:50PM ET",2026-07-23T00:50:00Z,2026-07-23T00:45:00Z,78.29447,Up,"[""1"", ""0""]",0.99,2028.213149,,0.5,0.01,resolved,0x0b7afd23d76b1d9c50f491e5a2c37894b353843e845a9b702d867a0aeb6a5a04,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784767500,XRP,"XRP Up or Down - July 22, 8:45PM-8:50PM ET",2026-07-23T00:50:00Z,2026-07-23T00:45:00Z,1.14216129725435,Down,"[""0"", ""1""]",0.01,2267.0576039999987,,-0.5,0.01,resolved,0x0f8557e69202333390176f398d93e4d616371df14141c330deaa19846d1d19d6,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784767800,BNB,"BNB Up or Down - July 22, 8:50PM-8:55PM ET",2026-07-23T00:55:00Z,2026-07-23T00:50:00Z,571.6922902210995,Up,"[""1"", ""0""]",0.99,350.01423200000033,125,0.04,0.07,resolved,0x29029f34905003b7ac0de8456bd163f664560eda72b5c28f09e772ab403cd36e,https://data.chain.link/streams/bnb-usd,,
