slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1786061100,DOGE,"Dogecoin Up or Down - August 6, 8:05PM-8:10PM ET",2026-08-07T00:10:00Z,2026-08-07T00:05:00Z,0.06915089249999876,Down,"[""0"", ""1""]",0.64,,,-0.495,0.01,resolved,0x432acb47fda09dde4d7782f787e5f2e93f62d576f8229b1f0b997316dec88877,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786061100,ETH,"Ethereum Up or Down - August 6, 8:05PM-8:10PM ET",2026-08-07T00:10:00Z,2026-08-07T00:05:00Z,1902.5445957499317,Up,"[""1"", ""0""]",0.4,18356.02067,,0.49,0.01,resolved,0x6dad008e8dc9a5d1d5fe24be0c0bf125e438c4a6b71dd4cef967895b789e0f0d,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786061100,HYPE,"Hyperliquid Up or Down - August 6, 8:05PM-8:10PM ET",2026-08-07T00:10:00Z,2026-08-07T00:05:00Z,56.109660856175715,Down,"[""0"", ""1""]",0.41,,,-0.495,0.01,resolved,0xa32b62de883e2f7b7d15b412bd418f8bab999509690a921e1e8e808081a2032f,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786061100,SOL,"Solana Up or Down - August 6, 8:05PM-8:10PM ET",2026-08-07T00:10:00Z,2026-08-07T00:05:00Z,72.69280665047734,Up,"[""1"", ""0""]",0.98,,,0.49,0.01,resolved,0x0a36d867ad40e78d11fe1b37546638c717f7d19ea82d1cd8c482700782779efb,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786061100,XRP,"XRP Up or Down - August 6, 8:05PM-8:10PM ET",2026-08-07T00:10:00Z,2026-08-07T00:05:00Z,1.0345738373639513,Up,"[""1"", ""0""]",0.97,,,0.46,0.01,resolved,0xcb65c3f69427f26759970ecc6aeb886aa8911800e9f8692bf937942b45474352,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786061100,ZEC,"ZCash Up or Down - August 6, 8:05PM-8:10PM ET",2026-08-07T00:10:00Z,2026-08-07T00:05:00Z,504.09494824525194,Up,"[""1"", ""0""]",,,,,0.96,resolved,0xc2b3d894834fa58033fe752519bec7af4016b7385ada79be0822584865a1a7e8,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786061400,BNB,"BNB Up or Down - August 6, 8:10PM-8:15PM ET",2026-08-07T00:15:00Z,2026-08-07T00:10:00Z,592.6161216214371,Down,"[""0"", ""1""]",0.21,107.766164,,-0.5045,0.001,resolved,0x794a792071b3e407fc8f932ca5ac47133a38e34488bac11450eb747215275c2f,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786061400,BTC,"Bitcoin Up or Down - August 6, 8:10PM-8:15PM ET",2026-08-07T00:15:00Z,2026-08-07T00:10:00Z,64338.52344878929,Down,"[""0"", ""1""]",0.01,39990.417308000026,,-0.5045,0.001,resolved,0x2dc83245dc14d045f80cf62b8bb04df42b4a1b12561abdb911d490367b1e810a,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786061400,DOGE,"Dogecoin Up or Down - August 6, 8:10PM-8:15PM ET",2026-08-07T00:15:00Z,2026-08-07T00:10:00Z,0.06913997322561294,Down,"[""0"", ""1""]",0.01,264.906621,,-0.4995,0.001,resolved,0x611f30f8f7151fcbc3563dfd1a095bb116754f4a0a549e69a97c2a391e820c5b,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786061400,ETH,"Ethereum Up or Down - August 6, 8:10PM-8:15PM ET",2026-08-07T00:15:00Z,2026-08-07T00:10:00Z,1903.2079613884932,Down,"[""0"", ""1""]",0.01,2377.191062,,-0.5045,0.001,resolved,0x3f5ff7474b6d28b43de037975890691e5e50b3a89554e0fcfdc27c47c053ccaf,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786061400,HYPE,"Hyperliquid Up or Down - August 6, 8:10PM-8:15PM ET",2026-08-07T00:15:00Z,2026-08-07T00:10:00Z,56.08669493426531,Down,"[""0"", ""1""]",,44.998818,,-0.4995,0.001,resolved,0x2382e62d3dfe1852d012a5c4ac626dc288db80a1d822952f47dd477395b30e79,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786061400,SOL,"Solana Up or Down - August 6, 8:10PM-8:15PM ET",2026-08-07T00:15:00Z,2026-08-07T00:10:00Z,72.7107565726039,Down,"[""0"", ""1""]",0.01,1249.404962,,-0.5045,0.001,resolved,0xe3f77d8f17dfc8ba65f3f37adc16310803047059330ddf7a2bf82e026e4cad3b,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786061400,XRP,"XRP Up or Down - August 6, 8:10PM-8:15PM ET",2026-08-07T00:15:00Z,2026-08-07T00:10:00Z,1.0348395282375606,Down,"[""0"", ""1""]",0.25,765.1970729999999,,-0.5045,0.001,resolved,0xdf5120ef06a94c3d82812622cac53a4c15be01c1b839962a4c27adc449c212a6,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786061400,ZEC,"ZCash Up or Down - August 6, 8:10PM-8:15PM ET",2026-08-07T00:15:00Z,2026-08-07T00:10:00Z,504.39233883547513,Down,"[""0"", ""1""]",,25,,-0.01,0.98,resolved,0x1d0db94fecdf4ed57e83a90d29aaeee87aa51ba9cf586f65e11db64d1b5a0242,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786061700,BNB,"BNB Up or Down - August 6, 8:15PM-8:20PM ET",2026-08-07T00:20:00Z,2026-08-07T00:15:00Z,591.9530513375465,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x712fe72118cb7e7d8b05b004ada3e71d512eb8ecaf21c077762dd39ad869763b,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786061700,BTC,"Bitcoin Up or Down - August 6, 8:15PM-8:20PM ET",2026-08-07T00:20:00Z,2026-08-07T00:15:00Z,64232.96368888074,Down,"[""0"", ""1""]",0.01,52830.262817999945,,-0.5,0.01,resolved,0xe2774bcf2d85895754e6f92f924af9023c1bd1b92a65219859c21adcf031776d,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786061700,DOGE,"Dogecoin Up or Down - August 6, 8:15PM-8:20PM ET",2026-08-07T00:20:00Z,2026-08-07T00:15:00Z,0.06903061689050848,Down,"[""0"", ""1""]",0.08,,,-0.495,0.01,resolved,0xa85de3e604b10ee844fc1413388977ae42964d07be2d4cd85ccdaeb4383ee3a3,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786061700,ETH,"Ethereum Up or Down - August 6, 8:15PM-8:20PM ET",2026-08-07T00:20:00Z,2026-08-07T00:15:00Z,1899.465780700936,Up,"[""1"", ""0""]",0.99,6223.162054999999,,0.49,0.01,resolved,0x3965fb186e98de090e0e0698dc35d0fcea2261a858253fda420fec9b6e1f20f2,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786061700,HYPE,"Hyperliquid Up or Down - August 6, 8:15PM-8:20PM ET",2026-08-07T00:20:00Z,2026-08-07T00:15:00Z,55.92515508333043,Down,"[""0"", ""1""]",0.42,,,-0.495,0.01,resolved,0xa279e2907750ec7732af0d790e9179b950fe9ae1b8e011b07efc89c77e31bd53,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786061700,SOL,"Solana Up or Down - August 6, 8:15PM-8:20PM ET",2026-08-07T00:20:00Z,2026-08-07T00:15:00Z,72.57774382657152,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x8cd0961bdf3d2e18d14e21139eeec699de43a9a03a630b3a6e9f85a546203828,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786061700,XRP,"XRP Up or Down - August 6, 8:15PM-8:20PM ET",2026-08-07T00:20:00Z,2026-08-07T00:15:00Z,1.0324292787567952,Down,"[""0"", ""1""]",0.28,,,-0.5,0.01,resolved,0x33bcf6057261a7cad3fd075c356713ee24899aa0af68409779493b503f5fd276,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786061700,ZEC,"ZCash Up or Down - August 6, 8:15PM-8:20PM ET",2026-08-07T00:20:00Z,2026-08-07T00:15:00Z,502.459953314811,Down,"[""0"", ""1""]",,,,,0.96,resolved,0xdf7ed92b919e6b357ecf8431c6b0fd6a49da3515616086211ebf43cb7538e497,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786062000,BNB,"BNB Up or Down - August 6, 8:20PM-8:25PM ET",2026-08-07T00:25:00Z,2026-08-07T00:20:00Z,591.8060479064983,Up,"[""1"", ""0""]",0.98,,,0.49,0.01,resolved,0xa6e62e5239ddf73b8b4545dc219b175b74ab30354550af8ab5d3d9dfd3648b7f,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786062000,BTC,"Bitcoin Up or Down - August 6, 8:20PM-8:25PM ET",2026-08-07T00:25:00Z,2026-08-07T00:20:00Z,64221.80605479685,Down,"[""0"", ""1""]",0.01,42181.912525999964,,-0.5,0.01,resolved,0x63643125c6226cb4bd68d3600598d4491fb08a39fef8f3ccdcd3172bdcb2ad89,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786062000,DOGE,"Dogecoin Up or Down - August 6, 8:20PM-8:25PM ET",2026-08-07T00:25:00Z,2026-08-07T00:20:00Z,0.06898506746599815,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xc0a477e3675567e3a55986f72bebcb7b5fb7141a31d1282a060424cfac8a358d,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786062000,ETH,"Ethereum Up or Down - August 6, 8:20PM-8:25PM ET",2026-08-07T00:25:00Z,2026-08-07T00:20:00Z,1899.7579345192223,Up,"[""1"", ""0""]",0.99,21958.513991999993,,0.49,0.01,resolved,0xe8476c2c0025eb909b77351c6c1de0e781ad0f6cf46fedbb51fb461f8f158ca6,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786062000,HYPE,"Hyperliquid Up or Down - August 6, 8:20PM-8:25PM ET",2026-08-07T00:25:00Z,2026-08-07T00:20:00Z,55.824160551948744,Down,"[""0"", ""1""]",0.61,,,-0.495,0.01,resolved,0xb35331347a7c6759dba17aaf6d2c35c34791c5f0fff7369fabdcf61c2d23e90f,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786062000,SOL,"Solana Up or Down - August 6, 8:20PM-8:25PM ET",2026-08-07T00:25:00Z,2026-08-07T00:20:00Z,72.58629099544551,Down,"[""0"", ""1""]",0.07,,,-0.5,0.01,resolved,0x546847933ff0358749275c291ddd076469adfe135b6a6eae717ca96a13e8d011,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786062000,XRP,"XRP Up or Down - August 6, 8:20PM-8:25PM ET",2026-08-07T00:25:00Z,2026-08-07T00:20:00Z,1.0311748815416815,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x510aca78fc00d2f92cf9c54cbe8ab737dc9d8ab65228ab4ab21d1d7a16b04430,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786062000,ZEC,"ZCash Up or Down - August 6, 8:20PM-8:25PM ET",2026-08-07T00:25:00Z,2026-08-07T00:20:00Z,500.5613143105926,Up,"[""1"", ""0""]",,,,,0.96,resolved,0x2c33380539bc78a5449197c945145ee190b47d468a2844506a94ba5267f1fe82,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786062300,BNB,"BNB Up or Down - August 6, 8:25PM-8:30PM ET",2026-08-07T00:30:00Z,2026-08-07T00:25:00Z,591.8721125409523,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xc88a18ee586387c47a4b4299bda22a7369c679e10bad05f220bcd960826a7407,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786062300,BTC,"Bitcoin Up or Down - August 6, 8:25PM-8:30PM ET",2026-08-07T00:30:00Z,2026-08-07T00:25:00Z,64207.72519372933,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x26214968c9f440610e15834f5e031ef2e6ca4afbae52e88359d4ae130c80bee4,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786062300,DOGE,"Dogecoin Up or Down - August 6, 8:25PM-8:30PM ET",2026-08-07T00:30:00Z,2026-08-07T00:25:00Z,0.06899472888380036,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0xffce1dc8bcff1d7ccc6afe6d74c8c0ee32a9d5b901c0fce6d9f72fc0269c6803,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786062300,ETH,"Ethereum Up or Down - August 6, 8:25PM-8:30PM ET",2026-08-07T00:30:00Z,2026-08-07T00:25:00Z,1899.7939745753924,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xb6342d7ae91443520726cf067598bced6e6bc2b61b833b1a07fdca8a620e04af,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786062300,HYPE,"Hyperliquid Up or Down - August 6, 8:25PM-8:30PM ET",2026-08-07T00:30:00Z,2026-08-07T00:25:00Z,55.759664596658375,Down,"[""0"", ""1""]",0.68,,,-0.495,0.01,resolved,0x09b61190a63041dbd745de0987a1527ba52e653ba4e255ddf7fbfdb27f92f4bb,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786062300,SOL,"Solana Up or Down - August 6, 8:25PM-8:30PM ET",2026-08-07T00:30:00Z,2026-08-07T00:25:00Z,72.57160276305298,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x082aa2fb040bea955d3f4269d9e5033aa34441f72ae63f673bebf2b588d8d645,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786062300,XRP,"XRP Up or Down - August 6, 8:25PM-8:30PM ET",2026-08-07T00:30:00Z,2026-08-07T00:25:00Z,1.0322895112071175,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x955930429eeffdda8d98cad8b46556eeea3259e5c5a8d4cb22ced06ca88347e6,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786062300,ZEC,"ZCash Up or Down - August 6, 8:25PM-8:30PM ET",2026-08-07T00:30:00Z,2026-08-07T00:25:00Z,500.94727346972866,Up,"[""1"", ""0""]",0.98,,,0.01,0.98,resolved,0x64368d0f682c51b0980fc589722450698e8699400b8d08c3ce468a1f5d65838c,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786062600,BNB,"BNB Up or Down - August 6, 8:30PM-8:35PM ET",2026-08-07T00:35:00Z,2026-08-07T00:30:00Z,591.9302308801695,Up,"[""1"", ""0""]",0.98,,,0.49,0.01,resolved,0xd995cbc69188152aabe92ca53f8cd228baaafe6198015a907a0fa3957bc01875,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786062600,BTC,"Bitcoin Up or Down - August 6, 8:30PM-8:35PM ET",2026-08-07T00:35:00Z,2026-08-07T00:30:00Z,64224.205810018895,Up,"[""1"", ""0""]",0.999,42611.68638600002,,0.4945,0.001,resolved,0x0c9f75ba02315390e867e6be03a7f513d3420977e3551afb83c4ae63e24a63da,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786062600,DOGE,"Dogecoin Up or Down - August 6, 8:30PM-8:35PM ET",2026-08-07T00:35:00Z,2026-08-07T00:30:00Z,0.06904902821975548,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xdf1fd452a9e6177b1acbf140b21a16e782f108406ff266a9b0745c4d4c21005c,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786062600,ETH,"Ethereum Up or Down - August 6, 8:30PM-8:35PM ET",2026-08-07T00:35:00Z,2026-08-07T00:30:00Z,1900.3279692576098,Up,"[""1"", ""0""]",0.999,2140.3505950000003,,0.4945,0.001,resolved,0x44f255d62d3a84a31a411e399a7693a001124f084de70d17adb96643382e3cde,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786062600,HYPE,"Hyperliquid Up or Down - August 6, 8:30PM-8:35PM ET",2026-08-07T00:35:00Z,2026-08-07T00:30:00Z,55.74364323282599,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x85351831a86f3bd36d167f567539a2c994c022e96bcdc618cdd779a1931bec45,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786062600,SOL,"Solana Up or Down - August 6, 8:30PM-8:35PM ET",2026-08-07T00:35:00Z,2026-08-07T00:30:00Z,72.57859420598545,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xbbab0bb643b52e81587d9d74396a1addd7c931beab43ecaa192a92c3816a1cff,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786062600,XRP,"XRP Up or Down - August 6, 8:30PM-8:35PM ET",2026-08-07T00:35:00Z,2026-08-07T00:30:00Z,1.0335117034011787,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x856500f497e341f0f72b8ce5b1220689a3b7c76179c0df39d147ae78b92628ce,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786062600,ZEC,"ZCash Up or Down - August 6, 8:30PM-8:35PM ET",2026-08-07T00:35:00Z,2026-08-07T00:30:00Z,503.46234522565936,Down,"[""0"", ""1""]",,,,,0.96,resolved,0xfc14aa822de1067b96b85489f9bce72914453c1373f63fc13ee9e00d1928fbc2,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786062900,BNB,"BNB Up or Down - August 6, 8:35PM-8:40PM ET",2026-08-07T00:40:00Z,2026-08-07T00:35:00Z,592.2685202839511,Down,"[""0"", ""1""]",0.45,,,-0.5,0.01,resolved,0xdfb1760432b733a678f766b37a69a1dcb2e3722408aaee24aa34ae679e98c36e,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786062900,BTC,"Bitcoin Up or Down - August 6, 8:35PM-8:40PM ET",2026-08-07T00:40:00Z,2026-08-07T00:35:00Z,64275.360132733564,Down,"[""0"", ""1""]",0.001,33236.762418,,-0.5,0.01,resolved,0x1e1e2d555df77c37d160d0eb648e5d1bacaf1751bde9fe5d24f0d990224b32c2,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786062900,DOGE,"Dogecoin Up or Down - August 6, 8:35PM-8:40PM ET",2026-08-07T00:40:00Z,2026-08-07T00:35:00Z,0.06913469770341849,Down,"[""0"", ""1""]",0.08,,,-0.495,0.01,resolved,0xa9467266f2c954885dda6c1167e4f617c889ca2e6f3c96e2a4470d356b2d0d04,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786062900,ETH,"Ethereum Up or Down - August 6, 8:35PM-8:40PM ET",2026-08-07T00:40:00Z,2026-08-07T00:35:00Z,1901.8118724277035,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0x1a726df907ce9ed48d95545fd0014b23f31c85177f7b69135d0cf4e810963cbb,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786062900,HYPE,"Hyperliquid Up or Down - August 6, 8:35PM-8:40PM ET",2026-08-07T00:40:00Z,2026-08-07T00:35:00Z,55.78344247318008,Down,"[""0"", ""1""]",0.68,,,-0.495,0.01,resolved,0x0da538618758dd6001ec3fe661402b7769eba91980b673889f162cf4f6459fe4,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786062900,SOL,"Solana Up or Down - August 6, 8:35PM-8:40PM ET",2026-08-07T00:40:00Z,2026-08-07T00:35:00Z,72.65890716716626,Down,"[""0"", ""1""]",0.12,,,-0.5,0.01,resolved,0xbed0cd9b506dc5590961cba60dbd838da4cae7121bdc9b771bdd02e4c30b8dcc,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786062900,XRP,"XRP Up or Down - August 6, 8:35PM-8:40PM ET",2026-08-07T00:40:00Z,2026-08-07T00:35:00Z,1.0350218412731131,Down,"[""0"", ""1""]",0.46,,,-0.5,0.01,resolved,0xaca0ceff76dab2f712f9de13ffd1687c73e8c0a00dc7aecaaeb71f973a25b65a,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786062900,ZEC,"ZCash Up or Down - August 6, 8:35PM-8:40PM ET",2026-08-07T00:40:00Z,2026-08-07T00:35:00Z,503.0034066024656,Down,"[""0"", ""1""]",,,,,0.96,resolved,0xba464659a6cb35f23bd934cd63cfac537775de2f44b633691bec03a719265436,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786063200,BNB,"BNB Up or Down - August 6, 8:40PM-8:45PM ET",2026-08-07T00:45:00Z,2026-08-07T00:40:00Z,591.9284170661912,Up,"[""1"", ""0""]",0.99,144.984309,,0.49,0.01,resolved,0x80ce3edbbb55b80c710ce8da5c425a3f389b78f554af8ff02aa0cd370be73938,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786063200,BTC,"Bitcoin Up or Down - August 6, 8:40PM-8:45PM ET",2026-08-07T00:45:00Z,2026-08-07T00:40:00Z,64210.478227464024,Up,"[""1"", ""0""]",0.999,47548.49180399999,,0.4945,0.001,resolved,0xcaa98b99fe82263a0de1f4311d3703347f0743b9eef4f0b80b116e35b033bcf4,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786063200,DOGE,"Dogecoin Up or Down - August 6, 8:40PM-8:45PM ET",2026-08-07T00:45:00Z,2026-08-07T00:40:00Z,0.06904217805562166,Up,"[""1"", ""0""]",0.98,137.6,,0.4995,0.001,resolved,0x5f1f25cb3b63b9a95e965d633bd1a5fa3f3ec1ed9b772f752fbd1b6988118aad,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786063200,ETH,"Ethereum Up or Down - August 6, 8:40PM-8:45PM ET",2026-08-07T00:45:00Z,2026-08-07T00:40:00Z,1899.6337730060486,Up,"[""1"", ""0""]",0.99,6074.309165000001,,0.49,0.01,resolved,0x45e3ce5f465c5a7e6e48626ff508b20904f700d979ffb83f230f21a94d2d3fdf,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786063200,HYPE,"Hyperliquid Up or Down - August 6, 8:40PM-8:45PM ET",2026-08-07T00:45:00Z,2026-08-07T00:40:00Z,55.74778868876795,Up,"[""1"", ""0""]",0.98,59.436305,,0.495,0.01,resolved,0x84d37c974424fe778341f23afdbd8d3cd3ccc01e48f8ce382adbd2fcbeec4074,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786063200,SOL,"Solana Up or Down - August 6, 8:40PM-8:45PM ET",2026-08-07T00:45:00Z,2026-08-07T00:40:00Z,72.5581783437024,Up,"[""1"", ""0""]",0.99,902.9682389999999,,0.49,0.01,resolved,0x2103682baad2a67a476735d9dd4dbf5efecaba2be854ca1dab4b5cbdcc111647,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
