slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-15m-1786234500,DOGE,"Dogecoin Up or Down - August 8, 8:15PM-8:30PM ET",2026-08-09T00:30:00Z,2026-08-09T00:15:00Z,0.07038669705223395,Down,"[""0"", ""1""]",0.01,440.607958,,-0.4995,0.001,resolved,0x961e6f314f7341a3c2a7caa91d4311345ee849ce5c1a87f3275032e572d41317,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786234500,ETH,"Ethereum Up or Down - August 8, 8:15PM-8:30PM ET",2026-08-09T00:30:00Z,2026-08-09T00:15:00Z,1916.7810209742934,Down,"[""0"", ""1""]",0.13,2587.5395840000006,,-0.5045,0.001,resolved,0xf094010bbe026c2c650957aa823ac55297121a16b096687f33e61f8307809a4d,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786234500,HYPE,"Hyperliquid Up or Down - August 8, 8:15PM-8:30PM ET",2026-08-09T00:30:00Z,2026-08-09T00:15:00Z,55.094245197566146,Up,"[""1"", ""0""]",0.98,291.692875,,0.495,0.01,resolved,0x9c28465cd6265f35fe712c2fc99efbcf310d22854617d36a5f482b748b846d11,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786234500,SOL,"Solana Up or Down - August 8, 8:15PM-8:30PM ET",2026-08-09T00:30:00Z,2026-08-09T00:15:00Z,75.93726403534644,Down,"[""0"", ""1""]",0.09,1057.9268490000002,,-0.5045,0.001,resolved,0x048ce783d93ec95dfcc3ee3f2d9ef0aee61b06b6a7055f9b8a9e2bf679c86fa7,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786234500,XRP,"XRP Up or Down - August 8, 8:15PM-8:30PM ET",2026-08-09T00:30:00Z,2026-08-09T00:15:00Z,1.039130885937707,Down,"[""0"", ""1""]",0.16,528.6625329999999,,-0.5045,0.001,resolved,0x638e3701674af9e1848ac85d92d10c86df88c7fa6ca890401a6d85357311b29c,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786234500,ZEC,"ZCash Up or Down - August 8, 8:15PM-8:30PM ET",2026-08-09T00:30:00Z,2026-08-09T00:15:00Z,508.0924841277765,Down,"[""0"", ""1""]",,25,,-0.495,0.01,resolved,0x36d11000474d7adca6f4fca2553e718ac30a57deae34c95a615c877350084cf4,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786235400,BNB,"BNB Up or Down - August 8, 8:30PM-8:45PM ET",2026-08-09T00:45:00Z,2026-08-09T00:30:00Z,602.1894214804124,Up,"[""1"", ""0""]",0.999,550.586381,,0.4945,0.001,resolved,0x14ec573dd33951833701b71263fba808d96614352c1c35a47a764ef57b57fdb6,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786235400,BTC,"Bitcoin Up or Down - August 8, 8:30PM-8:45PM ET",2026-08-09T00:45:00Z,2026-08-09T00:30:00Z,64913.778899287696,Up,"[""1"", ""0""]",0.999,12360.073042000004,,0.4945,0.001,resolved,0xa1fbb8a15b69b6a8cadb13341caa21ee04c08ec8143836b5f81c3567114bd2b1,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786235400,DOGE,"Dogecoin Up or Down - August 8, 8:30PM-8:45PM ET",2026-08-09T00:45:00Z,2026-08-09T00:30:00Z,0.07028550497139872,Up,"[""1"", ""0""]",0.999,502.93633299999993,,0.4995,0.001,resolved,0x2ca7b2eb9d6de2cc21e817454ff862d58b3593c5b5a42be8282bb4cb69472180,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786235400,ETH,"Ethereum Up or Down - August 8, 8:30PM-8:45PM ET",2026-08-09T00:45:00Z,2026-08-09T00:30:00Z,1916.1013004797876,Up,"[""1"", ""0""]",0.99,2187.9669180000005,1.960783,0.49,0.01,resolved,0x788b9644f126db6380ce97c9d4fa9e67841cfa9745c6157fd16f18e93c8a59cf,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786235400,HYPE,"Hyperliquid Up or Down - August 8, 8:30PM-8:45PM ET",2026-08-09T00:45:00Z,2026-08-09T00:30:00Z,55.09429163860963,Up,"[""1"", ""0""]",0.999,315.773036,,0.4995,0.001,resolved,0xd0d294b39a0e628418b0bcf18619f3ad40f8eaba1412d9a480d5d16a4fee46b5,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786235400,SOL,"Solana Up or Down - August 8, 8:30PM-8:45PM ET",2026-08-09T00:45:00Z,2026-08-09T00:30:00Z,75.85736401151311,Up,"[""1"", ""0""]",0.999,1290.9260050000003,1.960783,0.4945,0.001,resolved,0x2a3b0ff2096724d28bd51abddbee1ff263d6995c279af4ddccc20d4fb8422d8a,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786235400,XRP,"XRP Up or Down - August 8, 8:30PM-8:45PM ET",2026-08-09T00:45:00Z,2026-08-09T00:30:00Z,1.0377350215629848,Up,"[""1"", ""0""]",0.999,562.245244,,0.4945,0.001,resolved,0x314639f818eb69bf6ef2c90d9d8ae419b3320f311ba2c3033485ca8c239d08fa,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786235400,ZEC,"ZCash Up or Down - August 8, 8:30PM-8:45PM ET",2026-08-09T00:45:00Z,2026-08-09T00:30:00Z,506.8583020930385,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xa30b554176404961a0b4951fdf4a2bca7b95639ada434ad597915c57e7f56950,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786236300,BNB,"BNB Up or Down - August 8, 8:45PM-9:00PM ET",2026-08-09T01:00:00Z,2026-08-09T00:45:00Z,602.7869539966438,Up,"[""1"", ""0""]",0.99,359.64267800000005,200.525016,0.4945,0.001,resolved,0x439fd5a8382d7be21d5153526b72f1e7d81ddd274574b3e446374ad090a6cd71,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786236300,BTC,"Bitcoin Up or Down - August 8, 8:45PM-9:00PM ET",2026-08-09T01:00:00Z,2026-08-09T00:45:00Z,64920.84460468049,Up,"[""1"", ""0""]",0.999,28026.518020000007,9811.984985,0.4945,0.001,resolved,0x7688b1bfe60a8087204935ac6857be1d7f23dd8f6e9bfe7dec126ac97ac5c789,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786236300,DOGE,"Dogecoin Up or Down - August 8, 8:45PM-9:00PM ET",2026-08-09T01:00:00Z,2026-08-09T00:45:00Z,0.07035237714885449,Down,"[""0"", ""1""]",0.105,342.537157,248.451547,-0.4995,0.001,resolved,0xe1b4797c0c679bf647dd48a828be3ec91515fc89fff008c34f8cc8cad93ad40a,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786236300,ETH,"Ethereum Up or Down - August 8, 8:45PM-9:00PM ET",2026-08-09T01:00:00Z,2026-08-09T00:45:00Z,1916.4525031869437,Down,"[""0"", ""1""]",0.01,3742.1851809999994,2680.811139,-0.5045,0.001,resolved,0xe49948ae8d4ca8d2f51a9c638ed125fbf21fdb6c1ad349c10568354aacde08fa,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786236300,HYPE,"Hyperliquid Up or Down - August 8, 8:45PM-9:00PM ET",2026-08-09T01:00:00Z,2026-08-09T00:45:00Z,55.13774314534211,Up,"[""1"", ""0""]",0.99,188.736817,187.15,0.4995,0.001,resolved,0x76dc8a3f4a7c83b598f7954df9db4cb1f15f4bb2b07fbed83112c4d21098120c,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786236300,SOL,"Solana Up or Down - August 8, 8:45PM-9:00PM ET",2026-08-09T01:00:00Z,2026-08-09T00:45:00Z,75.89426708340251,Up,"[""1"", ""0""]",0.999,1919.5811589999998,1132.582444,0.4945,0.001,resolved,0x02ad0a52f4290337337747a35b06002f81c96cb93216c9d49d4b578a9823309c,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786236300,XRP,"XRP Up or Down - August 8, 8:45PM-9:00PM ET",2026-08-09T01:00:00Z,2026-08-09T00:45:00Z,1.0391210837096327,Down,"[""0"", ""1""]",0.01,947.591671,864.100671,-0.5045,0.001,resolved,0x97750fef33b69a72e0de7da503634ef4de81660f3ab99ed94a9340cc0be59366,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786236300,ZEC,"ZCash Up or Down - August 8, 8:45PM-9:00PM ET",2026-08-09T01:00:00Z,2026-08-09T00:45:00Z,505.89274182950425,Up,"[""1"", ""0""]",0.98,25,,0.4945,0.009,resolved,0x2910bf67af6967606f0ea7506207a479e00b2ed40d90cec6d1c711344a643ece,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786237200,BNB,"BNB Up or Down - August 8, 9:00PM-9:15PM ET",2026-08-09T01:15:00Z,2026-08-09T01:00:00Z,603.1814078765717,Down,"[""0"", ""1""]",0.07,347.61338800000004,,-0.4995,0.001,resolved,0x9cff5c313f12c10f376bf8bf0ecb6889b922ec9b458cf25c7c099301d3b270bf,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786237200,BTC,"Bitcoin Up or Down - August 8, 9:00PM-9:15PM ET",2026-08-09T01:15:00Z,2026-08-09T01:00:00Z,64922.72609919912,Up,"[""1"", ""0""]",0.999,11950.810658000002,104.999999,0.4995,0.001,resolved,0x58b9d3bcf372f29b0a6a0a12410638b70934e6cfe4be72348280048d9dfcd03a,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786237200,DOGE,"Dogecoin Up or Down - August 8, 9:00PM-9:15PM ET",2026-08-09T01:15:00Z,2026-08-09T01:00:00Z,0.07034886996059367,Down,"[""0"", ""1""]",0.04,368.5121699999999,,-0.4995,0.001,resolved,0x89e433b66000c91fa87d5e794072b5907dc5dd708aaef933b6cd90898cfa258e,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786237200,ETH,"Ethereum Up or Down - August 8, 9:00PM-9:15PM ET",2026-08-09T01:15:00Z,2026-08-09T01:00:00Z,1916.2907516813189,Up,"[""1"", ""0""]",0.999,1913.7196350000004,,0.4945,0.001,resolved,0x8020a4e983d6ea38af76613ede28df8f98c4b30afdfc66cdcdf95caa39991861,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786237200,HYPE,"Hyperliquid Up or Down - August 8, 9:00PM-9:15PM ET",2026-08-09T01:15:00Z,2026-08-09T01:00:00Z,55.16038675382979,Up,"[""1"", ""0""]",0.999,296.229533,,0.4995,0.001,resolved,0x3bd6327d2423b2dcd3c43fa8874c3b06bebd5ff6bb9a33a961ce3a84a6113e45,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786237200,SOL,"Solana Up or Down - August 8, 9:00PM-9:15PM ET",2026-08-09T01:15:00Z,2026-08-09T01:00:00Z,75.94276429307183,Down,"[""0"", ""1""]",0.067,1293.4138759999998,,-0.5045,0.001,resolved,0x12e53879cd48a8027c81254b3fd02a8047c2fdd98d7a1a24b15a03506acbc242,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786237200,XRP,"XRP Up or Down - August 8, 9:00PM-9:15PM ET",2026-08-09T01:15:00Z,2026-08-09T01:00:00Z,1.0386015866756815,Down,"[""0"", ""1""]",0.01,1220.7746380000003,,-0.5045,0.001,resolved,0x9941c09bf82e192b18f9e7c5e4fb45aab75634a0e588c232e397f53051cfd514,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786237200,ZEC,"ZCash Up or Down - August 8, 9:00PM-9:15PM ET",2026-08-09T01:15:00Z,2026-08-09T01:00:00Z,508.1771630587195,Up,"[""1"", ""0""]",0.98,,,0.4945,0.009,resolved,0x856509a441f1f9ab25faf8afc1a6d6b8b974b77423c50b3a6fbf20c1fa592ce6,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786238100,BNB,"BNB Up or Down - August 8, 9:15PM-9:30PM ET",2026-08-09T01:30:00Z,2026-08-09T01:15:00Z,602.7252989881116,Down,"[""0"", ""1""]",0.19,739.04313,,-0.5045,0.001,resolved,0x04ccaa77d1f3736637a8117afd258e65d46ea17e77191fedcd712e63e311fedd,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786238100,BTC,"Bitcoin Up or Down - August 8, 9:15PM-9:30PM ET",2026-08-09T01:30:00Z,2026-08-09T01:15:00Z,64928.19686110286,Down,"[""0"", ""1""]",0.001,12369.628922000005,,-0.5045,0.001,resolved,0x5f885d7a783e7f54f89bf6f3bc83cc916bcaf157f19d61510c580dfdd0e84a63,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786238100,DOGE,"Dogecoin Up or Down - August 8, 9:15PM-9:30PM ET",2026-08-09T01:30:00Z,2026-08-09T01:15:00Z,0.0702630849197341,Down,"[""0"", ""1""]",0.12,331.522228,,-0.4995,0.001,resolved,0x251493e21870c0ae4ce3bf7e296d03dc6fb0d2b44bb707627200fdef57b272ed,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786238100,ETH,"Ethereum Up or Down - August 8, 9:15PM-9:30PM ET",2026-08-09T01:30:00Z,2026-08-09T01:15:00Z,1917.4735250845067,Down,"[""0"", ""1""]",0.001,2313.791978,2,-0.5045,0.001,resolved,0xce4f6dda17d48f980ab2f74732302a6e8624d0f1a3ca9c8670b0e27020217506,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786238100,HYPE,"Hyperliquid Up or Down - August 8, 9:15PM-9:30PM ET",2026-08-09T01:30:00Z,2026-08-09T01:15:00Z,55.24190508926936,Down,"[""0"", ""1""]",0.43,240.42307399999999,,-0.4995,0.001,resolved,0x28a101f37fd3f112f6db0ac5cbbcac205a743f69a59cb59b252e334ff76fc489,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786238100,SOL,"Solana Up or Down - August 8, 9:15PM-9:30PM ET",2026-08-09T01:30:00Z,2026-08-09T01:15:00Z,75.89161866947438,Down,"[""0"", ""1""]",0.08,1066.707181,,-0.5045,0.001,resolved,0xcf3f87ff6e7cc0084ba9e291a40dbf784d15fc0f0063a7a2b8ebcd83fd58d4b5,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786238100,XRP,"XRP Up or Down - August 8, 9:15PM-9:30PM ET",2026-08-09T01:30:00Z,2026-08-09T01:15:00Z,1.038527976037905,Down,"[""0"", ""1""]",0.03,599.738606,1.960783,-0.5045,0.001,resolved,0x4980a49dd2e84e5d56981ff641c6a619b231e44563197c70fdff162ec4f6ccbe,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786238100,ZEC,"ZCash Up or Down - August 8, 9:15PM-9:30PM ET",2026-08-09T01:30:00Z,2026-08-09T01:15:00Z,508.5208465370188,Down,"[""0"", ""1""]",,25,,-0.495,0.01,resolved,0xfb02914c2e98db50c7588a12f4ced56a7938f2dc0c5308cdbadc66c69630475d,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786239000,BNB,"BNB Up or Down - August 8, 9:30PM-9:45PM ET",2026-08-09T01:45:00Z,2026-08-09T01:30:00Z,602.0398033297276,Up,"[""1"", ""0""]",0.999,456.848699,,0.4945,0.001,resolved,0x12957d8ca34a7534131dca067df755b82b1bc83323b8c74547a0c454ad43e32c,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786239000,BTC,"Bitcoin Up or Down - August 8, 9:30PM-9:45PM ET",2026-08-09T01:45:00Z,2026-08-09T01:30:00Z,64816.64565272877,Up,"[""1"", ""0""]",0.999,14577.013946,,0.4945,0.001,resolved,0x6b854c018c0816289d6eaa4e767151e4ffdd88dfdd1346ccc4a4bb8c2250c984,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786239000,DOGE,"Dogecoin Up or Down - August 8, 9:30PM-9:45PM ET",2026-08-09T01:45:00Z,2026-08-09T01:30:00Z,0.07001291159890012,Up,"[""1"", ""0""]",0.99,468.7239830000001,,0.495,0.01,resolved,0xbde3eea90bdfda146800981795656c021e6f00a4d43410a06c62154c013881bf,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786239000,ETH,"Ethereum Up or Down - August 8, 9:30PM-9:45PM ET",2026-08-09T01:45:00Z,2026-08-09T01:30:00Z,1913.7051784308326,Up,"[""1"", ""0""]",0.999,3589.3348859999996,,0.4945,0.001,resolved,0x9f1836798afce66f9ac99119cd0e076180641489a43d6bd402db2958d69ff946,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786239000,HYPE,"Hyperliquid Up or Down - August 8, 9:30PM-9:45PM ET",2026-08-09T01:45:00Z,2026-08-09T01:30:00Z,55.09284041849938,Down,"[""0"", ""1""]",0.3,50.113227,,-0.4995,0.001,resolved,0x4edd6c9acce84af15ab7337c7948880515baaf764a58c666a4eac27d9b8ba4de,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786239000,SOL,"Solana Up or Down - August 8, 9:30PM-9:45PM ET",2026-08-09T01:45:00Z,2026-08-09T01:30:00Z,75.73365642180475,Up,"[""1"", ""0""]",0.999,1246.0848170000002,,0.4945,0.001,resolved,0x588332b2f6ad536bb379cbb10a7f17fa192cfe57d98f8cad4cbffebcd831a3ea,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786239000,XRP,"XRP Up or Down - August 8, 9:30PM-9:45PM ET",2026-08-09T01:45:00Z,2026-08-09T01:30:00Z,1.0352075565397247,Up,"[""1"", ""0""]",0.999,929.8243719999999,,0.4945,0.001,resolved,0x378597f6c9cb6b0f0a98c59b423b582a56049cf33fbe6a549578ae1082bf8637,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786239000,ZEC,"ZCash Up or Down - August 8, 9:30PM-9:45PM ET",2026-08-09T01:45:00Z,2026-08-09T01:30:00Z,508.05355118121184,Up,"[""1"", ""0""]",0.98,25,,0.495,0.01,resolved,0x77a15a63d77799ddbea35072c2a474cc8457ca4b21ab44db9b190b670d74cff4,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786239900,BNB,"BNB Up or Down - August 8, 9:45PM-10:00PM ET",2026-08-09T02:00:00Z,2026-08-09T01:45:00Z,602.841679245325,Down,"[""0"", ""1""]",0.08,338.336233,192.3807,-0.5045,0.001,resolved,0xadc7a36f998a87c219be4a75b5a1a68dca9bb15057050ff91c4057665b7576cc,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786239900,BTC,"Bitcoin Up or Down - August 8, 9:45PM-10:00PM ET",2026-08-09T02:00:00Z,2026-08-09T01:45:00Z,64836.764040874405,Down,"[""0"", ""1""]",0.01,15541.413851000007,8472.278423,-0.5045,0.001,resolved,0x9e6ca5e7a5cb2fba7abc69929d94385cb78a94f10440c03b52c2f3caefbb9018,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786239900,DOGE,"Dogecoin Up or Down - August 8, 9:45PM-10:00PM ET",2026-08-09T02:00:00Z,2026-08-09T01:45:00Z,0.07001772721746295,Down,"[""0"", ""1""]",0.13,155.172126,184.255675,-0.4995,0.001,resolved,0xb879d508c18f69d5ef305c11567043be5a43c698716df2106bd998099f58f206,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786239900,ETH,"Ethereum Up or Down - August 8, 9:45PM-10:00PM ET",2026-08-09T02:00:00Z,2026-08-09T01:45:00Z,1914.4773631979454,Up,"[""1"", ""0""]",0.99,3202.204519000001,2429.667731,0.4945,0.001,resolved,0x24f6ae1d7afbcd2f1c153f4672118d2138f6565c428a7a5aef89c1c8e661128f,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786239900,HYPE,"Hyperliquid Up or Down - August 8, 9:45PM-10:00PM ET",2026-08-09T02:00:00Z,2026-08-09T01:45:00Z,55.05640978333332,Up,"[""1"", ""0""]",0.99,70,130,0.4995,0.001,resolved,0x4d2a216ff3eb491aff6c1bb09b31243c5bf5e6b300e1852a8a795358dc462bd9,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786239900,SOL,"Solana Up or Down - August 8, 9:45PM-10:00PM ET",2026-08-09T02:00:00Z,2026-08-09T01:45:00Z,75.80782254407637,Up,"[""1"", ""0""]",0.999,908.5224049999999,861.505994,0.4945,0.001,resolved,0x89a854c33c7cf65d69be4d39d2976bc928a0ea331a29ebcc1e1a8439666beae8,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786239900,XRP,"XRP Up or Down - August 8, 9:45PM-10:00PM ET",2026-08-09T02:00:00Z,2026-08-09T01:45:00Z,1.0358798665304318,Down,"[""0"", ""1""]",0.17,532.6593999999999,728.106059,-0.5045,0.001,resolved,0x3a7cb401b43c1dccf084a60ec3fbe748f72cd9df97644dfc43aca38f485c3bf1,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786239900,ZEC,"ZCash Up or Down - August 8, 9:45PM-10:00PM ET",2026-08-09T02:00:00Z,2026-08-09T01:45:00Z,510.7519943407894,Up,"[""1"", ""0""]",0.98,25,,0.4945,0.009,resolved,0xec48bbf8babcb4810616c1c04a3e1497b763b91b2f86691a5667beb79ed3d562,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786240800,BNB,"BNB Up or Down - August 8, 10:00PM-10:15PM ET",2026-08-09T02:15:00Z,2026-08-09T02:00:00Z,602.360635386154,Down,"[""0"", ""1""]",0.02,268.59466100000003,,-0.5045,0.001,resolved,0xb4b5e22456c79cedeb25bedceb3ba4130062e3cf8eb2e4829fc00cbde9a8706f,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786240800,BTC,"Bitcoin Up or Down - August 8, 10:00PM-10:15PM ET",2026-08-09T02:15:00Z,2026-08-09T02:00:00Z,64814.014595697015,Down,"[""0"", ""1""]",0.01,18603.209507999996,107.35294,-0.5,0.01,resolved,0x8363a9cfe31c511b870712da5c289311e367f27e306adb9f251b152d08f3c772,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786240800,DOGE,"Dogecoin Up or Down - August 8, 10:00PM-10:15PM ET",2026-08-09T02:15:00Z,2026-08-09T02:00:00Z,0.0699651720667356,Up,"[""1"", ""0""]",0.99,762.102252,,0.495,0.01,resolved,0x9089a33ea8813221935b45efa6ecd6b1d33cd02ed82c8687e9a0072ee4610b60,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786240800,ETH,"Ethereum Up or Down - August 8, 10:00PM-10:15PM ET",2026-08-09T02:15:00Z,2026-08-09T02:00:00Z,1914.7060309983767,Up,"[""1"", ""0""]",0.99,3478.39957,2,0.49,0.01,resolved,0xe1b4a1607da40f231dd6b616e149b30780390a253095571961a6cb4ae7faad6a,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
