slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
sol-updown-5m-1786234200,SOL,"Solana Up or Down - August 8, 8:10PM-8:15PM ET",2026-08-09T00:15:00Z,2026-08-09T00:10:00Z,75.9156232908619,Up,"[""1"", ""0""]",0.999,1073.30555,,0.4945,0.001,resolved,0xfe4fb1152378d897f3db7db83a9af68226eddf1c7a8a7f3647b1f4351b39dcff,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786234200,XRP,"XRP Up or Down - August 8, 8:10PM-8:15PM ET",2026-08-09T00:15:00Z,2026-08-09T00:10:00Z,1.0386998088592356,Up,"[""1"", ""0""]",0.999,618.850394,,0.4945,0.001,resolved,0x0a1813fe605c0d26dedc835c4dcea7cd18ad586bd391fc63840fe95c9bcfaa82,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786234200,ZEC,"ZCash Up or Down - August 8, 8:10PM-8:15PM ET",2026-08-09T00:15:00Z,2026-08-09T00:10:00Z,507.84294958124906,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xc0b9f4e848a11fadfa6dbd34255eba22b37c412b3a2d9770e48a1d4ee48a458a,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786234500,BNB,"BNB Up or Down - August 8, 8:15PM-8:20PM ET",2026-08-09T00:20:00Z,2026-08-09T00:15:00Z,601.5625425490355,Up,"[""1"", ""0""]",0.99,513.952283,,0.4945,0.001,resolved,0x8bd8c59df57dfcaf88165331000a1fa7f931d5c036d20337a09d15c3df440b8a,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786234500,BTC,"Bitcoin Up or Down - August 8, 8:15PM-8:20PM ET",2026-08-09T00:20:00Z,2026-08-09T00:15:00Z,64908.10678750322,Up,"[""1"", ""0""]",0.99,33334.34314,,0.49,0.01,resolved,0xe4b845131f63d8526184da3e36675365e618ca1db0e5ef744ddbacb87061ed39,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786234500,DOGE,"Dogecoin Up or Down - August 8, 8:15PM-8:20PM ET",2026-08-09T00:20:00Z,2026-08-09T00:15:00Z,0.0703805866666667,Down,"[""0"", ""1""]",0.12,,,-0.4995,0.001,resolved,0x486e9a59778b6f7da75cab0a3c24812d03e7dde8328c3ae297fd22100829d593,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786234500,ETH,"Ethereum Up or Down - August 8, 8:15PM-8:20PM ET",2026-08-09T00:20:00Z,2026-08-09T00:15:00Z,1916.823607083219,Down,"[""0"", ""1""]",0.02,1545.593026,,-0.5045,0.001,resolved,0xfa65b3214e27894d04fa0e501b344b4ecebada6acdd2fed15be13c48043fab21,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786234500,HYPE,"Hyperliquid Up or Down - August 8, 8:15PM-8:20PM ET",2026-08-09T00:20:00Z,2026-08-09T00:15:00Z,55.08984219564127,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xbcdd81894939a0d6c5ca479203cba1b5e14fbe112d658e08a9b10c318ab5f2ce,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786234500,SOL,"Solana Up or Down - August 8, 8:15PM-8:20PM ET",2026-08-09T00:20:00Z,2026-08-09T00:15:00Z,75.93087351250338,Down,"[""0"", ""1""]",0.08,872.6377020000003,,-0.5045,0.001,resolved,0x366e35c87a7ec029beb0f4ad98f42aeccab00efa743d6fb9930d6ca435b18689,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786234500,XRP,"XRP Up or Down - August 8, 8:15PM-8:20PM ET",2026-08-09T00:20:00Z,2026-08-09T00:15:00Z,1.0391088330415281,Down,"[""0"", ""1""]",0.1,,,-0.5045,0.001,resolved,0x0a6e015dc3af506c3510a7e83c1778636326198bc4a6ce4d465820603d426e3d,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786234500,ZEC,"ZCash Up or Down - August 8, 8:15PM-8:20PM ET",2026-08-09T00:20:00Z,2026-08-09T00:15:00Z,508.07677241014284,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x2d341c65fd408739817323e14535cdb2c34d4598987e5d580dd148864f821af9,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786234800,BNB,"BNB Up or Down - August 8, 8:20PM-8:25PM ET",2026-08-09T00:25:00Z,2026-08-09T00:20:00Z,602.0668707382888,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xfa346814d3fb775c5b8fbf3b37913617389ffc085798ee6a8e0cd43441311243,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786234800,BTC,"Bitcoin Up or Down - August 8, 8:20PM-8:25PM ET",2026-08-09T00:25:00Z,2026-08-09T00:20:00Z,64915.72128206572,Up,"[""1"", ""0""]",0.999,36154.76964799997,,0.49,0.01,resolved,0xbf8efdffb57f764e7850156a120a55342e90679e823c2bc9349901122388156c,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786234800,DOGE,"Dogecoin Up or Down - August 8, 8:20PM-8:25PM ET",2026-08-09T00:25:00Z,2026-08-09T00:20:00Z,0.07031346945103327,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x954735c5688ef5a99247f72874c727a878553b4c29497929177de25a0153f367,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786234800,ETH,"Ethereum Up or Down - August 8, 8:20PM-8:25PM ET",2026-08-09T00:25:00Z,2026-08-09T00:20:00Z,1916.4942886252395,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x162df97007820e83d392de42f8354292e03dbba78593fa779af75398ea6fc493,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786234800,HYPE,"Hyperliquid Up or Down - August 8, 8:20PM-8:25PM ET",2026-08-09T00:25:00Z,2026-08-09T00:20:00Z,55.10432533333335,Down,"[""0"", ""1""]",0.11,,,-0.495,0.01,resolved,0xe522b22047033b3d9b19efafd8417b4e57b9361a30297b6369c024d983dd0179,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786234800,SOL,"Solana Up or Down - August 8, 8:20PM-8:25PM ET",2026-08-09T00:25:00Z,2026-08-09T00:20:00Z,75.91100992074047,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0x1b0e2036f19ca1ee4fc7044c23e2dfb535105c7456e43fd3fef9b0893f46d206,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786234800,XRP,"XRP Up or Down - August 8, 8:20PM-8:25PM ET",2026-08-09T00:25:00Z,2026-08-09T00:20:00Z,1.0386355605410171,Down,"[""0"", ""1""]",0.11,,,-0.495,0.01,resolved,0x7e79ad6b63fab10244d082252129e0e2195dec8b4eb4c8d92ada32b29ca3af3a,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786234800,ZEC,"ZCash Up or Down - August 8, 8:20PM-8:25PM ET",2026-08-09T00:25:00Z,2026-08-09T00:20:00Z,508.731793218877,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x7d7338003773abca470573489503294e36dda6edaff0e9b5cb6c64cdab3f5eb7,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786235100,BNB,"BNB Up or Down - August 8, 8:25PM-8:30PM ET",2026-08-09T00:30:00Z,2026-08-09T00:25:00Z,602.1920878258472,Down,"[""0"", ""1""]",0.02,553.0499060000001,,-0.5,0.01,resolved,0xa1ed14319467817e311ea8887bc29ba32eda53bfb55c887a5215c0669beb4df4,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786235100,BTC,"Bitcoin Up or Down - August 8, 8:25PM-8:30PM ET",2026-08-09T00:30:00Z,2026-08-09T00:25:00Z,64919.35553090459,Down,"[""0"", ""1""]",0.01,24276.16125699999,,-0.5045,0.001,resolved,0x9c8579707599db62b11a1a9752b631bd08cbbfc5e58214a473175f60f1eba8da,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786235100,DOGE,"Dogecoin Up or Down - August 8, 8:25PM-8:30PM ET",2026-08-09T00:30:00Z,2026-08-09T00:25:00Z,0.07033178634514708,Down,"[""0"", ""1""]",0.19,131.99009999999998,,-0.4995,0.001,resolved,0x6e5c4f55df54b54119ca32fb605023aa4a89860837bffe8ccce3ad9f983cd620,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786235100,ETH,"Ethereum Up or Down - August 8, 8:25PM-8:30PM ET",2026-08-09T00:30:00Z,2026-08-09T00:25:00Z,1916.6122203065818,Down,"[""0"", ""1""]",0.03,1163.501238,,-0.5045,0.001,resolved,0xa0a1786341f4ed0ee7bb38082d64985c08d42b00809a4a9f912678a2329b4938,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786235100,HYPE,"Hyperliquid Up or Down - August 8, 8:25PM-8:30PM ET",2026-08-09T00:30:00Z,2026-08-09T00:25:00Z,55.10032309999957,Down,"[""0"", ""1""]",0.001,996.98221,,-0.4995,0.001,resolved,0x18fda9240ef787f993a11435e7dbbda46f601767681ed2d86d797989f70b9b94,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786235100,SOL,"Solana Up or Down - August 8, 8:25PM-8:30PM ET",2026-08-09T00:30:00Z,2026-08-09T00:25:00Z,75.90049326196818,Down,"[""0"", ""1""]",0.03,582.55471,,-0.5045,0.001,resolved,0xaa9da37a80ed4b7be92b1aae25e5c0397621b6cf4311323cfe4cb4c5c3f8c8d7,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786235100,XRP,"XRP Up or Down - August 8, 8:25PM-8:30PM ET",2026-08-09T00:30:00Z,2026-08-09T00:25:00Z,1.03798661809532,Down,"[""0"", ""1""]",0.01,651.4956340000001,,-0.5045,0.001,resolved,0x880cf79a21ed769fa33cdc80894e52691563fe67d87b557420e677651898df18,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786235100,ZEC,"ZCash Up or Down - August 8, 8:25PM-8:30PM ET",2026-08-09T00:30:00Z,2026-08-09T00:25:00Z,507.3292163682546,Down,"[""0"", ""1""]",,50,,-0.495,0.01,resolved,0xa961c4af745ccac0850a0a2c30b1711c4e836b28fa109a6543b94bc95b967b82,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786235400,BNB,"BNB Up or Down - August 8, 8:30PM-8:35PM ET",2026-08-09T00:35:00Z,2026-08-09T00:30:00Z,602.1535776464901,Down,"[""0"", ""1""]",0.08,472.92140500000005,,-0.5,0.01,resolved,0x61f310dd752f9afd6732ec394780a77d9a0825c9fde21c8359e5b4bc5d901332,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786235400,BTC,"Bitcoin Up or Down - August 8, 8:30PM-8:35PM ET",2026-08-09T00:35:00Z,2026-08-09T00:30:00Z,64913.97321971487,Up,"[""1"", ""0""]",0.999,55816.60137299993,,0.49,0.01,resolved,0x280dcfe8b253df581dc12a501796003038e884cd41e71eaa6980dd9014b86539,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786235400,DOGE,"Dogecoin Up or Down - August 8, 8:30PM-8:35PM ET",2026-08-09T00:35:00Z,2026-08-09T00:30:00Z,0.07028511669999991,Down,"[""0"", ""1""]",0.5,,,-0.495,0.01,resolved,0x29779d9d3638cb02a9557cc6c33eab7f227db0ca3f9c9409c753c0f54ac115c8,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786235400,ETH,"Ethereum Up or Down - August 8, 8:30PM-8:35PM ET",2026-08-09T00:35:00Z,2026-08-09T00:30:00Z,1916.113196415462,Down,"[""0"", ""1""]",0.001,4399.686132,,-0.5,0.01,resolved,0x4d9688496189677d3d9abc7021af55311ccd28cdd7fc6399270c880d62656d00,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786235400,HYPE,"Hyperliquid Up or Down - August 8, 8:30PM-8:35PM ET",2026-08-09T00:35:00Z,2026-08-09T00:30:00Z,55.098785040385124,Down,"[""0"", ""1""]",0.1,,,-0.495,0.01,resolved,0x633fc966b8c767ed579c56502563ac239a333e1c444a3e0b3a6ab89df680895a,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786235400,SOL,"Solana Up or Down - August 8, 8:30PM-8:35PM ET",2026-08-09T00:35:00Z,2026-08-09T00:30:00Z,75.85728443064313,Down,"[""0"", ""1""]",0.1,863.9750259999997,,-0.5,0.01,resolved,0x5ee26b12b2ca6a12bd696873e891cd5812891c5e19fee36db61086d66b831ea0,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786235400,XRP,"XRP Up or Down - August 8, 8:30PM-8:35PM ET",2026-08-09T00:35:00Z,2026-08-09T00:30:00Z,1.0377596089347387,Up,"[""1"", ""0""]",0.99,750.7358180000001,,0.49,0.01,resolved,0x5e089df71186319dc57561e072d23248bcd404753e48652ea1fa8755bcd3246b,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786235400,ZEC,"ZCash Up or Down - August 8, 8:30PM-8:35PM ET",2026-08-09T00:35:00Z,2026-08-09T00:30:00Z,506.9466868303267,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x25b94308c4315c409ba7a5b4f5a50cfd799e2a2254ad5002c89f43448e6b47a0,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786235700,BNB,"BNB Up or Down - August 8, 8:35PM-8:40PM ET",2026-08-09T00:40:00Z,2026-08-09T00:35:00Z,602.02458932311,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x91c7ece750f80ac3eae894cde57e2117ce6058413f40241ea2746ab6dbe3c41a,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786235700,BTC,"Bitcoin Up or Down - August 8, 8:35PM-8:40PM ET",2026-08-09T00:40:00Z,2026-08-09T00:35:00Z,64921.29372973898,Up,"[""1"", ""0""]",0.999,37566.861210000025,,0.4945,0.001,resolved,0xcfb5dcec6e2d350698faef1b7e4619698dfd6e7f9840e6ad0a19faedd480cd3b,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786235700,DOGE,"Dogecoin Up or Down - August 8, 8:35PM-8:40PM ET",2026-08-09T00:40:00Z,2026-08-09T00:35:00Z,0.07028510833333333,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xa723186a68f9ff1cf890d953a89f4645cef3cb68cdf3a5d4e8f76f5a7ae4b6c3,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786235700,ETH,"Ethereum Up or Down - August 8, 8:35PM-8:40PM ET",2026-08-09T00:40:00Z,2026-08-09T00:35:00Z,1916.104714821058,Up,"[""1"", ""0""]",0.99,1456.2621969999998,,0.4995,0.001,resolved,0x69e2f58021bf50a1fa2adb72623a3b84135d49d01c8a8bd175f23788f1e395ae,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786235700,HYPE,"Hyperliquid Up or Down - August 8, 8:35PM-8:40PM ET",2026-08-09T00:40:00Z,2026-08-09T00:35:00Z,55.08996999999997,Up,"[""1"", ""0""]",0.98,,,0.4995,0.001,resolved,0x7a92e0ed9945791871a9bf7569d5c53a09d77e82270ba69c6a9415ea4be942b2,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786235700,SOL,"Solana Up or Down - August 8, 8:35PM-8:40PM ET",2026-08-09T00:40:00Z,2026-08-09T00:35:00Z,75.83977133725942,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xb7c4681f63d397754ff0c5a0fdec599a68cf8a6e30ecfeb3563c091bd9008ea9,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786235700,XRP,"XRP Up or Down - August 8, 8:35PM-8:40PM ET",2026-08-09T00:40:00Z,2026-08-09T00:35:00Z,1.0381472891436625,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x1735086e9d5f034a0d870ac7a5cc8aa0b62fa75f9aea5c454a23381426834af1,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786235700,ZEC,"ZCash Up or Down - August 8, 8:35PM-8:40PM ET",2026-08-09T00:40:00Z,2026-08-09T00:35:00Z,507.134777443484,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xc2298524a37cacddb5b708614d197a520a522a46cb0eb4b352af387f220f4f81,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786236000,BNB,"BNB Up or Down - August 8, 8:40PM-8:45PM ET",2026-08-09T00:45:00Z,2026-08-09T00:40:00Z,602.1179904948655,Up,"[""1"", ""0""]",0.999,467.8745859999999,,0.4945,0.001,resolved,0x4cf52187eaca6cdea13c81d278289ca56f99fb60921cf5cee62482dc0ad9d197,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786236000,BTC,"Bitcoin Up or Down - August 8, 8:40PM-8:45PM ET",2026-08-09T00:45:00Z,2026-08-09T00:40:00Z,64930.925648352895,Down,"[""0"", ""1""]",0.01,22989.12907800001,11,-0.5,0.01,resolved,0x584034d5f8c8a6776ca61dab822189610716bba5b24c9ac360dea8c4d59e40f1,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786236000,DOGE,"Dogecoin Up or Down - August 8, 8:40PM-8:45PM ET",2026-08-09T00:45:00Z,2026-08-09T00:40:00Z,0.07032802198545215,Up,"[""1"", ""0""]",0.99,317.074422,,0.495,0.01,resolved,0x5f032ca8627ff5067fe7085b886fc546cfcd09da21bce4c7065f535ce2dbf811,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786236000,ETH,"Ethereum Up or Down - August 8, 8:40PM-8:45PM ET",2026-08-09T00:45:00Z,2026-08-09T00:40:00Z,1916.522043287157,Down,"[""0"", ""1""]",0.01,2030.3400660000002,,-0.5,0.01,resolved,0x4639e497a46bf19bd506ac296c60de1e62c18d20047b7c4c2603f17b9c7557ee,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786236000,HYPE,"Hyperliquid Up or Down - August 8, 8:40PM-8:45PM ET",2026-08-09T00:45:00Z,2026-08-09T00:40:00Z,55.11020065017417,Up,"[""1"", ""0""]",0.6,27.060515,,0.495,0.01,resolved,0xae09a7d91c55599f434cb1d47ccf1b397c649e847c08ee0fe5e6d14cf66c8806,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
