slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-15m-1783556100,ETH,"Ethereum Up or Down - July 8, 8:15PM-8:30PM ET",2026-07-09T00:30:00Z,2026-07-09T00:15:00Z,1741.5220275814397,Down,"[""0"", ""1""]",0.008,5150.147409,3078.202157,-0.4945,0.001,resolved,0x01d3656fd1e1edcefc4a78124d43d5ffb27404a56d44aa2bcc3ca795e508a21f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783556100,HYPE,"Hyperliquid Up or Down - July 8, 8:15PM-8:30PM ET",2026-07-09T00:30:00Z,2026-07-09T00:15:00Z,67.4419,Down,"[""0"", ""1""]",0.09,526.085634,141.087866,-0.4995,0.001,resolved,0xa3bd8d8bb5e7ada6c944ae4911ccd254198101ccc745929e4532dd98f82bbd08,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783556100,SOL,"Solana Up or Down - July 8, 8:15PM-8:30PM ET",2026-07-09T00:30:00Z,2026-07-09T00:15:00Z,77.6939650614704,Down,"[""0"", ""1""]",0.01,4129.309115000002,3761.94568,-0.5045,0.001,resolved,0xd9e7d2a56c0185efe54d38d642347849ae1414347393f3edbb6b4b6b1dcf67f3,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783556100,XRP,"XRP Up or Down - July 8, 8:15PM-8:30PM ET",2026-07-09T00:30:00Z,2026-07-09T00:15:00Z,1.0896858147699418,Down,"[""0"", ""1""]",0.002,2688.516574,789.786391,-0.5045,0.001,resolved,0xf3bf84b096474ac1feda76f9c415a910da8d561904681949a97180a63da1d99a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783557000,BNB,"BNB Up or Down - July 8, 8:30PM-8:45PM ET",2026-07-09T00:45:00Z,2026-07-09T00:30:00Z,568.1515360940325,Down,"[""0"", ""1""]",0.85,262.6849470000001,177.939675,-0.145,0.3,resolved,0x30f907910ef52bd55dae56e54e9cab774577a161acb1a20490af1b75d1d2cc88,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783557000,BTC,"Bitcoin Up or Down - July 8, 8:30PM-8:45PM ET",2026-07-09T00:45:00Z,2026-07-09T00:30:00Z,62139.742875327654,Up,"[""1"", ""0""]",0.99,37636.318559999934,17001.049951,0.49,0.01,resolved,0xcd346604e836d89ddec6fbbd93a3d44a7102eead6f42f218d69ed1081c5db737,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783557000,DOGE,"Dogecoin Up or Down - July 8, 8:30PM-8:45PM ET",2026-07-09T00:45:00Z,2026-07-09T00:30:00Z,0.07221754732329523,Down,"[""0"", ""1""]",0.32,316.490006,181.810643,-0.495,0.01,resolved,0x7b0467b5684db6332f8d2dc57fddf6e40e953b2ff9b556f82f95e59eba8bf7ef,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783557000,ETH,"Ethereum Up or Down - July 8, 8:30PM-8:45PM ET",2026-07-09T00:45:00Z,2026-07-09T00:30:00Z,1740.364412726593,Down,"[""0"", ""1""]",0.001,5030.87663,3484.546882,-0.5045,0.001,resolved,0x1a5f46ccba2ed752cf26c1944db58a001393de36cbb1b1e12f2aae1dbbd6faf4,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783557000,HYPE,"Hyperliquid Up or Down - July 8, 8:30PM-8:45PM ET",2026-07-09T00:45:00Z,2026-07-09T00:30:00Z,67.43221668125491,Up,"[""1"", ""0""]",0.999,344.9955,190,0.4985,0.001,resolved,0x432b844093955544c7416c84f669d195079963980df3a8b682c1b0b6a3c9dda5,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783557000,SOL,"Solana Up or Down - July 8, 8:30PM-8:45PM ET",2026-07-09T00:45:00Z,2026-07-09T00:30:00Z,77.61492537156992,Down,"[""0"", ""1""]",0.24,3408.3159320000004,3526.438077,-0.5,0.01,resolved,0xb78853af46f9730708bcb3d5f0961829ab0aafc2b96ba99c62bb6a1c157b8283,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783557000,XRP,"XRP Up or Down - July 8, 8:30PM-8:45PM ET",2026-07-09T00:45:00Z,2026-07-09T00:30:00Z,1.088442823276187,Down,"[""0"", ""1""]",0.21,1972.907120000001,1126.970349,-0.49,0.01,resolved,0xea777b4488fc161ad08fed745e8ceedae9cea4e03896d2d96690efe1caaa22d2,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783557900,BNB,"BNB Up or Down - July 8, 8:45PM-9:00PM ET",2026-07-09T01:00:00Z,2026-07-09T00:45:00Z,568.13665,Up,"[""1"", ""0""]",0.99,316.20973999999995,117.181813,0.49,0.01,resolved,0xa9b927c2f4dc9ec08a953ef2e3f270e5abcfc14a89c8900743669d1a822f2754,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783557900,BTC,"Bitcoin Up or Down - July 8, 8:45PM-9:00PM ET",2026-07-09T01:00:00Z,2026-07-09T00:45:00Z,62150.75445399732,Down,"[""0"", ""1""]",0.001,31250.429259000022,18848.252998,-0.4945,0.001,resolved,0x223e1e9c9e21f8cf3769de9a748e6a83673833888814958b17a0cb89dd23cd81,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783557900,DOGE,"Dogecoin Up or Down - July 8, 8:45PM-9:00PM ET",2026-07-09T01:00:00Z,2026-07-09T00:45:00Z,0.072106529,Up,"[""1"", ""0""]",0.99,382.118939,188.193429,0.4995,0.001,resolved,0x884ba2cfd57d4c3e8bffd39f932354caf07dadb4e1ca79034dd64c086d2b1969,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783557900,ETH,"Ethereum Up or Down - July 8, 8:45PM-9:00PM ET",2026-07-09T01:00:00Z,2026-07-09T00:45:00Z,1738.706026922467,Down,"[""0"", ""1""]",0.01,4864.141102000001,3088.329173,-0.4945,0.001,resolved,0x9d9cfdf2fb69278750926f909f03d75db458547b50339cff148cf659148b83e0,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783557900,HYPE,"Hyperliquid Up or Down - July 8, 8:45PM-9:00PM ET",2026-07-09T01:00:00Z,2026-07-09T00:45:00Z,67.7206,Up,"[""1"", ""0""]",0.99,152.14624600000002,45.714283,0.495,0.01,resolved,0x9e06462db2eacda944a4aae9556e434e195dba226fd74cf8a76c3d8ddd69323c,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783557900,SOL,"Solana Up or Down - July 8, 8:45PM-9:00PM ET",2026-07-09T01:00:00Z,2026-07-09T00:45:00Z,77.5713765014372,Up,"[""1"", ""0""]",0.99,4561.35716,3956.974648,0.4945,0.001,resolved,0xacb9d140ef771f649ef398c41542715a9ee3a68b6934502c6d990c3424d15212,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783557900,XRP,"XRP Up or Down - July 8, 8:45PM-9:00PM ET",2026-07-09T01:00:00Z,2026-07-09T00:45:00Z,1.0882258510592646,Down,"[""0"", ""1""]",0.01,2870.904273000001,989.290232,-0.5045,0.001,resolved,0x830d2af8274d21ff5c940f6026f71d11900db3de8e50b88c176baf960a0ddb61,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783558800,BNB,"BNB Up or Down - July 8, 9:00PM-9:15PM ET",2026-07-09T01:15:00Z,2026-07-09T01:00:00Z,568.2070108853254,Up,"[""1"", ""0""]",0.999,350.759334,215.792334,0.4945,0.001,resolved,0x2ae9b650ba958aec6d92fd929bf90b5a2dd43d8dfd6d1311459dd0008a43e31e,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783558800,BTC,"Bitcoin Up or Down - July 8, 9:00PM-9:15PM ET",2026-07-09T01:15:00Z,2026-07-09T01:00:00Z,62077.502688803965,Up,"[""1"", ""0""]",0.999,30346.673981,19858.868303,0.4945,0.001,resolved,0x1b0a8a65070ad46a8532427bc5a1aff467ba4785dcc2ef5a33a4112659d2ed78,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783558800,DOGE,"Dogecoin Up or Down - July 8, 9:00PM-9:15PM ET",2026-07-09T01:15:00Z,2026-07-09T01:00:00Z,0.07222688359639709,Up,"[""1"", ""0""]",0.999,285.153716,130.167215,0.4995,0.001,resolved,0xba329375bc447c69bb7777a496823334e9542fa50425f14ef1a7d006af508349,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783558800,ETH,"Ethereum Up or Down - July 8, 9:00PM-9:15PM ET",2026-07-09T01:15:00Z,2026-07-09T01:00:00Z,1736.68843,Up,"[""1"", ""0""]",0.999,6831.357665000002,4664.546986,0.4945,0.001,resolved,0x5ee9f99382fa25d1b45f4107cc227e699ad68d96639ec8fda5656f76e84d9a0b,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783558800,HYPE,"Hyperliquid Up or Down - July 8, 9:00PM-9:15PM ET",2026-07-09T01:15:00Z,2026-07-09T01:00:00Z,67.763814,Up,"[""1"", ""0""]",0.999,290.146,109.149999,0.4945,0.007,resolved,0x3d887a4d93efb14e14cbe3cdec1bfeea0f51b299c02a36a920bbfbfcc45eae41,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783558800,SOL,"Solana Up or Down - July 8, 9:00PM-9:15PM ET",2026-07-09T01:15:00Z,2026-07-09T01:00:00Z,77.65681506401116,Up,"[""1"", ""0""]",0.999,5159.228304000004,4941.26364,0.4945,0.001,resolved,0x84ad5b3810ccf16b00df80950669a53a30c1f15cfcaf04824c3edd1213a804a8,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783558800,XRP,"XRP Up or Down - July 8, 9:00PM-9:15PM ET",2026-07-09T01:15:00Z,2026-07-09T01:00:00Z,1.0872150117488002,Up,"[""1"", ""0""]",0.999,2418.5150540000013,1844.146035,0.4945,0.001,resolved,0xdbbf96e6461b64d433ca5984016f8f31ace2f03ad3264bf45e71e8f919adb079,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783559700,BNB,"BNB Up or Down - July 8, 9:15PM-9:30PM ET",2026-07-09T01:30:00Z,2026-07-09T01:15:00Z,570.485824898607,Down,"[""0"", ""1""]",0.19,335.11752,125.352273,-0.405,0.04,resolved,0x88cf221f8fd52e3979cf423d50c4d8f796c08964d2dd71bd7e4ec78545eecd7d,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783559700,BTC,"Bitcoin Up or Down - July 8, 9:15PM-9:30PM ET",2026-07-09T01:30:00Z,2026-07-09T01:15:00Z,62352.836972715966,Down,"[""0"", ""1""]",0.01,44232.61501299987,16922.692954,0.4,0.01,resolved,0x6b20274119453e0d02ae572a57038f26beab24afda9fad641e6f985b5b7cb54b,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783559700,DOGE,"Dogecoin Up or Down - July 8, 9:15PM-9:30PM ET",2026-07-09T01:30:00Z,2026-07-09T01:15:00Z,0.07265622855320149,Down,"[""0"", ""1""]",0.52,600.9756909999999,203.593488,-0.225,0.03,resolved,0xd22673c70bd541b6d20500f39dcc58c6b56651e65033de255bbd6c00c86c5bf3,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783559700,ETH,"Ethereum Up or Down - July 8, 9:15PM-9:30PM ET",2026-07-09T01:30:00Z,2026-07-09T01:15:00Z,1746.368915,Down,"[""0"", ""1""]",0.01,6414.7023469999995,4130.436519,-0.35,0.01,resolved,0x68397540ebe2ebc56d77a7bdf6033e9e9166c2d051faa36fe694cea336388917,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783559700,HYPE,"Hyperliquid Up or Down - July 8, 9:15PM-9:30PM ET",2026-07-09T01:30:00Z,2026-07-09T01:15:00Z,68.265464,Down,"[""0"", ""1""]",0.18,359.453895,84.443895,-0.474,0.048,resolved,0x39ce680c328f2d0d923b0f4324150dbdd220ad90aa86ce700f93decc2563137a,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783559700,SOL,"Solana Up or Down - July 8, 9:15PM-9:30PM ET",2026-07-09T01:30:00Z,2026-07-09T01:15:00Z,78.3046786278457,Down,"[""0"", ""1""]",0.05,2574.013882,2634.459898,-0.4995,0.007,resolved,0x4e786384d5f0969eee673995a9f423e688065bbd3f4ee2dc812a34d4147ebd60,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783559700,XRP,"XRP Up or Down - July 8, 9:15PM-9:30PM ET",2026-07-09T01:30:00Z,2026-07-09T01:15:00Z,1.0928951257930895,Down,"[""0"", ""1""]",0.09,2547.719493000001,1432.003023,-0.485,0.02,resolved,0xb4c4284ee945739f0a1bda09779214b0d9dbdad4d6927ca64675bdb2f5825320,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783560600,BNB,"BNB Up or Down - July 8, 9:30PM-9:45PM ET",2026-07-09T01:45:00Z,2026-07-09T01:30:00Z,569.9179824549043,Down,"[""0"", ""1""]",0.27,340.644368,109.390868,-0.5045,0.001,resolved,0x2c3b964e4a96100bedac76a2d73826090d2792d90f8c76f8837fc9e6409806e3,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783560600,BTC,"Bitcoin Up or Down - July 8, 9:30PM-9:45PM ET",2026-07-09T01:45:00Z,2026-07-09T01:30:00Z,62340.545665072386,Down,"[""0"", ""1""]",0.009,61348.033412000004,15274.774295,-0.5,0.008,resolved,0x7b2569c4905a705962a574e34a55a782a5f305a8579da56a5f582503a5ba9a9c,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783560600,DOGE,"Dogecoin Up or Down - July 8, 9:30PM-9:45PM ET",2026-07-09T01:45:00Z,2026-07-09T01:30:00Z,0.0726377,Down,"[""0"", ""1""]",0.001,1467.328094,242.366294,-0.4995,0.001,resolved,0xb49ca5484d4e41cffbe2d92dd45d0238375c1f8512744af312d255de0cb0b2c6,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783560600,ETH,"Ethereum Up or Down - July 8, 9:30PM-9:45PM ET",2026-07-09T01:45:00Z,2026-07-09T01:30:00Z,1745.1094468102383,Down,"[""0"", ""1""]",0.001,5961.284261999998,5116.697761,-0.5045,0.001,resolved,0x528fa7e79d89b40c9f1f23c124d4ecf92b6d8aeaf64c7b5a55820feaaba04912,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783560600,HYPE,"Hyperliquid Up or Down - July 8, 9:30PM-9:45PM ET",2026-07-09T01:45:00Z,2026-07-09T01:30:00Z,68.07255699999999,Down,"[""0"", ""1""]",0.001,509.33233199999995,205.333331,-0.495,0.008,resolved,0x16ec01d4427401eb20b6aa35c7b114b71fcd5900af7191013b47aa167222a4a4,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783560600,SOL,"Solana Up or Down - July 8, 9:30PM-9:45PM ET",2026-07-09T01:45:00Z,2026-07-09T01:30:00Z,78.10774657758411,Down,"[""0"", ""1""]",0.04,1935.043012999999,2512.120062,-0.5045,0.001,resolved,0x93524501a7764fb08dbf8b56d7c764b264eb921477677c6e548df05ed5f612a4,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783560600,XRP,"XRP Up or Down - July 8, 9:30PM-9:45PM ET",2026-07-09T01:45:00Z,2026-07-09T01:30:00Z,1.0911490400672683,Down,"[""0"", ""1""]",0.08,1163.2711540000005,903.140642,-0.5045,0.001,resolved,0x0fddb1baf56c99278b297d6a99038836511cde57c72a1962c11936e975c22788,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783561500,BNB,"BNB Up or Down - July 8, 9:45PM-10:00PM ET",2026-07-09T02:00:00Z,2026-07-09T01:45:00Z,568.07422,Down,"[""0"", ""1""]",0.22,383.588935,188.488935,-0.5045,0.001,resolved,0x5473d89c8c7452596163c5449c447ca600cad8ea6852b0dc18d05c1b35de6683,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783561500,BTC,"Bitcoin Up or Down - July 8, 9:45PM-10:00PM ET",2026-07-09T02:00:00Z,2026-07-09T01:45:00Z,62057.25999960531,Down,"[""0"", ""1""]",0.001,26504.106037000012,19008.439287,-0.5045,0.001,resolved,0xb87f3dcf1c2d8e66eb53ca7ded220eca5bc133b4f1861178097fc3e6e6aee236,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783561500,DOGE,"Dogecoin Up or Down - July 8, 9:45PM-10:00PM ET",2026-07-09T02:00:00Z,2026-07-09T01:45:00Z,0.072273872,Down,"[""0"", ""1""]",0.24,443.95517899999993,160.104767,-0.4945,0.007,resolved,0x601264573bf62ce1b37c18e556bda9deb865fe282bd502b8d6d65b7b1e828278,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783561500,ETH,"Ethereum Up or Down - July 8, 9:45PM-10:00PM ET",2026-07-09T02:00:00Z,2026-07-09T01:45:00Z,1734.9917298747623,Down,"[""0"", ""1""]",0.01,5641.311115000001,4321.45507,-0.5045,0.001,resolved,0x649a6178caf33f050efdff071530e24069f39a76ae8e551d770e67d148c0e15e,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783561500,HYPE,"Hyperliquid Up or Down - July 8, 9:45PM-10:00PM ET",2026-07-09T02:00:00Z,2026-07-09T01:45:00Z,67.49601299999999,Down,"[""0"", ""1""]",,279.988,45,-0.4995,0.001,resolved,0x8c9c100bdb2beaf559050d6a78bae06b6f3c6a788bad12503ffc29c8ccc4f298,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783561500,SOL,"Solana Up or Down - July 8, 9:45PM-10:00PM ET",2026-07-09T02:00:00Z,2026-07-09T01:45:00Z,77.5725764705677,Down,"[""0"", ""1""]",0.02,5955.000989000003,5448.667744,-0.5,0.006,resolved,0x994432b3b0dc66e7b15e9192367b6c96cc18f7c752d006da75f734002b8495d3,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783561500,XRP,"XRP Up or Down - July 8, 9:45PM-10:00PM ET",2026-07-09T02:00:00Z,2026-07-09T01:45:00Z,1.085484550839323,Down,"[""0"", ""1""]",0.02,3142.1349030000006,2057.799613,-0.4745,0.007,resolved,0xcbf0045de113ae7edaa948cb5b88379c7d71e00ffb26eb33209404bf47e09957,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783562400,BNB,"BNB Up or Down - July 8, 10:00PM-10:15PM ET",2026-07-09T02:15:00Z,2026-07-09T02:00:00Z,566.7268403890739,Up,"[""1"", ""0""]",0.999,352.786024,162.790024,0.4945,0.001,resolved,0x18b14293c6e5270ab94bf58e0e948c36543bf11d9b619afb1eacdda974b25734,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783562400,BTC,"Bitcoin Up or Down - July 8, 10:00PM-10:15PM ET",2026-07-09T02:15:00Z,2026-07-09T02:00:00Z,61855.45001013889,Up,"[""1"", ""0""]",0.999,30702.107380999994,17634.368026,0.4945,0.001,resolved,0x608b42bea0300c24d2805f4b75dadfc0f146e8c0ecfa0096b09240c0d17ebbb1,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783562400,DOGE,"Dogecoin Up or Down - July 8, 10:00PM-10:15PM ET",2026-07-09T02:15:00Z,2026-07-09T02:00:00Z,0.07205889012013954,Up,"[""1"", ""0""]",0.999,551.4787389999999,421.487739,0.4995,0.001,resolved,0xcd3cdfee0e29e6c94fa43fed25acca20f8819194d694747b178de6ecdf6b6014,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783562400,ETH,"Ethereum Up or Down - July 8, 10:00PM-10:15PM ET",2026-07-09T02:15:00Z,2026-07-09T02:00:00Z,1730.1931835260568,Up,"[""1"", ""0""]",0.999,5263.415459000003,5313.875497,0.5045,0.001,resolved,0xe432c946a78834e408611dd5453ee1c3bdfde92b715303491c25fc23de54ec7c,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783562400,HYPE,"Hyperliquid Up or Down - July 8, 10:00PM-10:15PM ET",2026-07-09T02:15:00Z,2026-07-09T02:00:00Z,67.23011,Up,"[""1"", ""0""]",0.999,339.195881,75.207881,0.495,0.006,resolved,0xd8e829e0c40492b0acb3ef24763c67a92c21576542bacaf42862791921c02f41,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783562400,SOL,"Solana Up or Down - July 8, 10:00PM-10:15PM ET",2026-07-09T02:15:00Z,2026-07-09T02:00:00Z,77.27703848624328,Up,"[""1"", ""0""]",0.999,2536.1944599999993,3336.487,0.5045,0.001,resolved,0xc9a60bb31d0194f3c097c7d548dbaacba101214b588e12fb798ca78d6e0da587,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783562400,XRP,"XRP Up or Down - July 8, 10:00PM-10:15PM ET",2026-07-09T02:15:00Z,2026-07-09T02:00:00Z,1.0824833873672395,Up,"[""1"", ""0""]",0.999,1529.559402,1451.39802,0.4945,0.001,resolved,0xadf612cd7c6bd8ef885313c423134ed391b24a855303dafaddce53dc4d3136f0,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783563300,BNB,"BNB Up or Down - July 8, 10:15PM-10:30PM ET",2026-07-09T02:30:00Z,2026-07-09T02:15:00Z,568.6935163314405,Down,"[""0"", ""1""]",0.35,186.850575,58.662726,-0.5045,0.001,resolved,0x2cdf2226ebf0c34841d49943a49da44e9b5e0d0c0325b95466b9006bb32ff74d,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783563300,BTC,"Bitcoin Up or Down - July 8, 10:15PM-10:30PM ET",2026-07-09T02:30:00Z,2026-07-09T02:15:00Z,62025.59302004572,Down,"[""0"", ""1""]",0.001,30690.969227,13016.589901,-0.4945,0.001,resolved,0x8e52244355bcf31d1bbe738e751bdb08a4b1fcc033491643287821aebb046a27,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783563300,DOGE,"Dogecoin Up or Down - July 8, 10:15PM-10:30PM ET",2026-07-09T02:30:00Z,2026-07-09T02:15:00Z,0.07252927879867435,Down,"[""0"", ""1""]",0.07,272.315358,30.021738,-0.4995,0.001,resolved,0xabbe549d2b11134a4463357ca3e93272ee8c94b427b9da86594d2b93180add6f,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783563300,ETH,"Ethereum Up or Down - July 8, 10:15PM-10:30PM ET",2026-07-09T02:30:00Z,2026-07-09T02:15:00Z,1736.3579868760353,Down,"[""0"", ""1""]",0.01,4998.551588000002,3416.774659,-0.4945,0.001,resolved,0x6239849ab3f00f466c9fa73f18a55af0d82176f82fd7596a4cdefd484e45f088,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783563300,HYPE,"Hyperliquid Up or Down - July 8, 10:15PM-10:30PM ET",2026-07-09T02:30:00Z,2026-07-09T02:15:00Z,67.47859,Down,"[""0"", ""1""]",0.18,265.397414,51.373414,-0.475,0.01,resolved,0xc114f79834f9a23f37e44fa8738cdde1fd4c539bab353c0ad2ce2f864bd149dd,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783563300,SOL,"Solana Up or Down - July 8, 10:15PM-10:30PM ET",2026-07-09T02:30:00Z,2026-07-09T02:15:00Z,77.75883274174112,Down,"[""0"", ""1""]",0.01,4014.4414890000007,4111.506896,-0.503,0.002,resolved,0x5bc0624b1f018ddd91f2baed95fb61cf98acee7bbbb2648a3b16d640020ebb48,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783563300,XRP,"XRP Up or Down - July 8, 10:15PM-10:30PM ET",2026-07-09T02:30:00Z,2026-07-09T02:15:00Z,1.089182005588079,Down,"[""0"", ""1""]",0.01,2089.400333999999,1023.957847,-0.5045,0.001,resolved,0x77a7e0927197ab6068f9be5b55a0e2aae495bd390f95c6af064a33de933ba835,https://data.chain.link/streams/xrp-usd,,
