slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
sol-updown-5m-1783557000,SOL,"Solana Up or Down - July 8, 8:30PM-8:35PM ET",2026-07-09T00:35:00Z,2026-07-09T00:30:00Z,77.61492537156992,Down,"[""0"", ""1""]",0.56,3551.5303590000003,5,-0.17,0.45,resolved,0x8a7922a5cc4b07bb68955b80751e0eed9f72c0edfc8559b26d9fdd592aae4d5d,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783557000,XRP,"XRP Up or Down - July 8, 8:30PM-8:35PM ET",2026-07-09T00:35:00Z,2026-07-09T00:30:00Z,1.088442823276187,Up,"[""1"", ""0""]",0.99,3106.215595,2,0.215,0.18,resolved,0xddb9b166ff8f81f41d058d274d48494564102a7ac65011975f95e14ad5ad443a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783557300,BNB,"BNB Up or Down - July 8, 8:35PM-8:40PM ET",2026-07-09T00:40:00Z,2026-07-09T00:35:00Z,568.18232,Down,"[""0"", ""1""]",0.9,329.60313099999996,,-0.5,0.01,resolved,0x029937ee9cbb32994c186656b6525bce375ad0d4acac24a1c03b2b7083927a4e,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783557300,BTC,"Bitcoin Up or Down - July 8, 8:35PM-8:40PM ET",2026-07-09T00:40:00Z,2026-07-09T00:35:00Z,62157.18541494482,Down,"[""0"", ""1""]",0.01,88435.03124599981,77775.351504,-0.5,0.01,resolved,0x14c662cd78751fb1e7ea7cce6a3e0281b1de3fa5c3325a49baedadbd6900869c,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783557300,DOGE,"Dogecoin Up or Down - July 8, 8:35PM-8:40PM ET",2026-07-09T00:40:00Z,2026-07-09T00:35:00Z,0.07218753,Down,"[""0"", ""1""]",0.09,654.1485909999999,,-0.495,0.01,resolved,0x0403d0de07e58966c0b400c10a2c179ceb0a45d745ec6c113d119ea2a9c15da5,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783557300,ETH,"Ethereum Up or Down - July 8, 8:35PM-8:40PM ET",2026-07-09T00:40:00Z,2026-07-09T00:35:00Z,1739.4882,Down,"[""0"", ""1""]",0.03,4325.105791,6,-0.5,0.01,resolved,0x621ca7f5760b7f8b3c5c81f238085a93a318ac3dd2681ebc1c1fd21964bf87e2,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783557300,HYPE,"Hyperliquid Up or Down - July 8, 8:35PM-8:40PM ET",2026-07-09T00:40:00Z,2026-07-09T00:35:00Z,67.6602,Up,"[""1"", ""0""]",0.999,302.13518999999997,7.843136,0.4995,0.001,resolved,0xfb59cb6b12d31777a05d5d54d18cec852e5b8fdc7f2014a5e7172528d32a7777,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783557300,SOL,"Solana Up or Down - July 8, 8:35PM-8:40PM ET",2026-07-09T00:40:00Z,2026-07-09T00:35:00Z,77.59703923426879,Down,"[""0"", ""1""]",0.01,3148.661714,5,-0.5,0.01,resolved,0x4cd6c38afb24632efc45118a0b0c00ab29f27a44dd2d7e8990a1eba7a19845ed,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783557300,XRP,"XRP Up or Down - July 8, 8:35PM-8:40PM ET",2026-07-09T00:40:00Z,2026-07-09T00:35:00Z,1.0884713904217713,Down,"[""0"", ""1""]",0.07,1926.007941,,-0.5,0.01,resolved,0x71be700be366f123b03108b75562dcd23e6e400d60e043e8d484b8fcc44de931,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783557600,BNB,"BNB Up or Down - July 8, 8:40PM-8:45PM ET",2026-07-09T00:45:00Z,2026-07-09T00:40:00Z,568.1318399657632,Up,"[""1"", ""0""]",0.99,842.001654,300,0.18,0.53,resolved,0x830f4a30b5acb169fb942068c146ece7c09e9d17114cc6087bb8f6298509dcd1,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783557600,BTC,"Bitcoin Up or Down - July 8, 8:40PM-8:45PM ET",2026-07-09T00:45:00Z,2026-07-09T00:40:00Z,62115.89543726466,Up,"[""1"", ""0""]",0.999,70059.52469600004,6967.969593,0.49,0.01,resolved,0xfd46cbf24a291c6ff38a0f3e9c43d6fdd5a21d4b86ce4ba6500b4a759acebedf,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783557600,DOGE,"Dogecoin Up or Down - July 8, 8:40PM-8:45PM ET",2026-07-09T00:45:00Z,2026-07-09T00:40:00Z,0.072138262,Down,"[""0"", ""1""]",0.31,506.919846,,-0.495,0.01,resolved,0x2818c507663ffea99a36127618ca74a9e8887d49af125c712df411afdd27fd11,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783557600,ETH,"Ethereum Up or Down - July 8, 8:40PM-8:45PM ET",2026-07-09T00:45:00Z,2026-07-09T00:40:00Z,1738.3336793394878,Up,"[""1"", ""0""]",0.99,3757.608767000006,2081.863919,0.49,0.01,resolved,0x1e5daa1cd7ab6cf00b08c4da7a52fbb025d8d4cb166136d1975645248aaf49d6,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783557600,HYPE,"Hyperliquid Up or Down - July 8, 8:40PM-8:45PM ET",2026-07-09T00:45:00Z,2026-07-09T00:40:00Z,67.76343365103668,Down,"[""0"", ""1""]",0.88,91.08570499999999,8,-0.495,0.01,resolved,0x4d558a93540e10c60e2da9222edf8da9e334d4f47a2187167520087e2b1949a4,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783557600,SOL,"Solana Up or Down - July 8, 8:40PM-8:45PM ET",2026-07-09T00:45:00Z,2026-07-09T00:40:00Z,77.56113528925597,Up,"[""1"", ""0""]",0.99,2534.549705,1305,0.39,0.03,resolved,0xb89c2ac85e58cf91d4b8e98e53eb9876d4e347818293d04f42006e18199aaf10,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783557600,XRP,"XRP Up or Down - July 8, 8:40PM-8:45PM ET",2026-07-09T00:45:00Z,2026-07-09T00:40:00Z,1.0879425435494883,Up,"[""1"", ""0""]",0.99,1621.686041,600,0.34,0.29,resolved,0xc4847c283ab6ecdb6017282846c30aeb1158937e17a02d3066d6de185c619a74,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783557900,BNB,"BNB Up or Down - July 8, 8:45PM-8:50PM ET",2026-07-09T00:50:00Z,2026-07-09T00:45:00Z,568.13665,Up,"[""1"", ""0""]",0.99,226.199533,,0.475,0.02,resolved,0x8bc977ba7e3f47f9a6beab2f9490fe3c5e620623c0a1a1b230b77925b92479dd,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783557900,BTC,"Bitcoin Up or Down - July 8, 8:45PM-8:50PM ET",2026-07-09T00:50:00Z,2026-07-09T00:45:00Z,62150.75445399732,Down,"[""0"", ""1""]",0.01,108053.09266000017,133.811762,0.05,0.01,resolved,0x77485caedc53a75229ef33225f8647826741c4525b1bac2a51527b93eb5306b0,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783557900,DOGE,"Dogecoin Up or Down - July 8, 8:45PM-8:50PM ET",2026-07-09T00:50:00Z,2026-07-09T00:45:00Z,0.072106529,Up,"[""1"", ""0""]",0.99,551.476675,,0.495,0.01,resolved,0x9e41a356dd8e0eb524720fea536b09d531766e7eba2ee92c36e118986eb730ca,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783557900,ETH,"Ethereum Up or Down - July 8, 8:45PM-8:50PM ET",2026-07-09T00:50:00Z,2026-07-09T00:45:00Z,1738.706026922467,Up,"[""1"", ""0""]",0.99,5998.219766000005,,0.46,0.01,resolved,0x3932800d9279781094720dceb9077c311bc7298bc7d77b6874ce90fc34fa0d3e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783557900,HYPE,"Hyperliquid Up or Down - July 8, 8:45PM-8:50PM ET",2026-07-09T00:50:00Z,2026-07-09T00:45:00Z,67.7206,Up,"[""1"", ""0""]",0.99,180.46149300000002,24.607842,0.445,0.03,resolved,0x6f40f080aade5a49f7a4181372fc44e248df18cf79fe7824671354e3f77979dd,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783557900,SOL,"Solana Up or Down - July 8, 8:45PM-8:50PM ET",2026-07-09T00:50:00Z,2026-07-09T00:45:00Z,77.5713765014372,Up,"[""1"", ""0""]",0.99,2860.649548000001,,0.46,0.01,resolved,0x506b3719ad553251a8d174b803a83a8d8e6d5e7c8221325462d31da561ba1e93,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783557900,XRP,"XRP Up or Down - July 8, 8:45PM-8:50PM ET",2026-07-09T00:50:00Z,2026-07-09T00:45:00Z,1.0882258510592646,Down,"[""0"", ""1""]",0.02,1625.9691380000004,,0.46,0.01,resolved,0x269af719623729a8c99b25bad2e3dbea04df135396955195b2105b26941db963,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783558200,BNB,"BNB Up or Down - July 8, 8:50PM-8:55PM ET",2026-07-09T00:55:00Z,2026-07-09T00:50:00Z,568.2950867190831,Down,"[""0"", ""1""]",0.04,257.983114,,-0.5005,0.007,resolved,0xc3c14cc2099d8d95f8b865d09a72cfefbab86fe6126efaf60f9c747a574bc89a,https://data.chain.link/streams/bnb-usd,,
