slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-5m-1785110700,ETH,"Ethereum Up or Down - July 26, 8:05PM-8:10PM ET",2026-07-27T00:10:00Z,2026-07-27T00:05:00Z,,Down,"[""0"", ""1""]",0.02,6435.305365000001,,-0.5,0.01,resolved,0xf2be4ec99099eabaf6ce3b758171e566ee168aba26daca5b3186a4667fa8c57c,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785110700,HYPE,"Hyperliquid Up or Down - July 26, 8:05PM-8:10PM ET",2026-07-27T00:10:00Z,2026-07-27T00:05:00Z,,Up,"[""1"", ""0""]",0.99,106.29756999999995,,0.495,0.01,resolved,0x6a4d442bc9f75277b207e7c91ff5f358d8f3eed6b674be3bdea7fda76512bb9d,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785110700,SOL,"Solana Up or Down - July 26, 8:05PM-8:10PM ET",2026-07-27T00:10:00Z,2026-07-27T00:05:00Z,,Down,"[""0"", ""1""]",0.01,2414.2733189999985,,-0.5,0.01,resolved,0x1e79441bdd0b2ad57ae82ff2d23a0cd022be13de21c9886b0bf891f35f53d19f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785110700,XRP,"XRP Up or Down - July 26, 8:05PM-8:10PM ET",2026-07-27T00:10:00Z,2026-07-27T00:05:00Z,,Down,"[""0"", ""1""]",0.05,884.3214259999991,,-0.5,0.01,resolved,0xea659e1d5dd0358e575f5c690d07d14eee07862ca8834d93fd4c2c95fae70efe,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785111000,BNB,"BNB Up or Down - July 26, 8:10PM-8:15PM ET",2026-07-27T00:15:00Z,2026-07-27T00:10:00Z,,Up,"[""1"", ""0""]",0.99,156.97624699999994,,0.39,0.15,resolved,0x74309e2e36cc15e64ba2e80b75740a283681e9a7cba9db6ef0c9915684d48055,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785111000,BTC,"Bitcoin Up or Down - July 26, 8:10PM-8:15PM ET",2026-07-27T00:15:00Z,2026-07-27T00:10:00Z,,Up,"[""1"", ""0""]",0.99,68136.36518599991,3,0.41,0.01,resolved,0x32d793352dbae3fd435a200c1cbcb9cea3dfb6c03030c891ae21e562ee7db11b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785111000,DOGE,"Dogecoin Up or Down - July 26, 8:10PM-8:15PM ET",2026-07-27T00:15:00Z,2026-07-27T00:10:00Z,,Up,"[""1"", ""0""]",0.99,231.45543300000003,,0.43,0.02,resolved,0xc08425991e2a5aa0ccc8b911bf5733b353b00ec241396a5485e7338b58ac106e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785111000,ETH,"Ethereum Up or Down - July 26, 8:10PM-8:15PM ET",2026-07-27T00:15:00Z,2026-07-27T00:10:00Z,,Down,"[""0"", ""1""]",0.23,6303.53916,,-0.33,0.01,resolved,0xd6ba9134106a229dc685da847a11e9cc0dd881fda16a31b4f512329ad40a9740,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785111000,HYPE,"Hyperliquid Up or Down - July 26, 8:10PM-8:15PM ET",2026-07-27T00:15:00Z,2026-07-27T00:10:00Z,,Down,"[""0"", ""1""]",0.08,26.270886999999995,,-0.47,0.02,resolved,0x323daf46c41d00b8e5514fe49f5059fff87612595349858fb94df8c3dcf202c1,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785111000,SOL,"Solana Up or Down - July 26, 8:10PM-8:15PM ET",2026-07-27T00:15:00Z,2026-07-27T00:10:00Z,,Up,"[""1"", ""0""]",0.99,1664.2087489999994,,0.42,0.05,resolved,0x5e572b2d4ec4da205bcb4e7516f6920f70b0615eaf68fb504ff462251847d08f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785111000,XRP,"XRP Up or Down - July 26, 8:10PM-8:15PM ET",2026-07-27T00:15:00Z,2026-07-27T00:10:00Z,,Up,"[""1"", ""0""]",0.99,1460.669286,,0.22,0.14,resolved,0x425369c4487b3ebd2c1ba1e8369ceb23b02a2d3269edde7c3b655defa3fe60f0,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785111300,BNB,"BNB Up or Down - July 26, 8:15PM-8:20PM ET",2026-07-27T00:20:00Z,2026-07-27T00:15:00Z,573.8429940042927,Down,"[""0"", ""1""]",0.06,192.28179099999997,,-0.5,0.01,resolved,0x2a2d3f6a97d8724ce41b679f8fa57003d6bc0016cc2f6138dc785690ae8d44a6,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785111300,BTC,"Bitcoin Up or Down - July 26, 8:15PM-8:20PM ET",2026-07-27T00:20:00Z,2026-07-27T00:15:00Z,65166.30176293345,Down,"[""0"", ""1""]",0.01,52187.92139900004,4.921567,-0.5,0.01,resolved,0x24846fbe7d9babc0f24d8a470322b84e0bef0f689b4a1f4e69e72ff2c2fe3233,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785111300,DOGE,"Dogecoin Up or Down - July 26, 8:15PM-8:20PM ET",2026-07-27T00:20:00Z,2026-07-27T00:15:00Z,0.07324297552753102,Down,"[""0"", ""1""]",0.1,179.680234,,-0.495,0.01,resolved,0xd40ff20e479feda6a9f5d53f69affd2089390e8e5b84888d49eab548f82ba78a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785111300,ETH,"Ethereum Up or Down - July 26, 8:15PM-8:20PM ET",2026-07-27T00:20:00Z,2026-07-27T00:15:00Z,1947.6119288968562,Down,"[""0"", ""1""]",0.08,3724.018857999999,,-0.4945,0.001,resolved,0x29f9c5fd99cb03afe09e032e9dd7c3db11598dc59b8aee42c13510a7b1f5d2d9,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785111300,HYPE,"Hyperliquid Up or Down - July 26, 8:15PM-8:20PM ET",2026-07-27T00:20:00Z,2026-07-27T00:15:00Z,59.542094736984446,Down,"[""0"", ""1""]",0.07,30.75552799999999,,-0.495,0.01,resolved,0xb51924f798883e461a6b090972830914f5a471fa2ef7e7cbac2a0ec7ff058508,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785111300,SOL,"Solana Up or Down - July 26, 8:15PM-8:20PM ET",2026-07-27T00:20:00Z,2026-07-27T00:15:00Z,76.53419487634429,Down,"[""0"", ""1""]",0.01,867.4703589999999,,-0.5045,0.001,resolved,0x3bd05cdb1361d8927217aa1c93d6fa5e0303ce1918717e90d8a2b1a256a95c59,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785111300,XRP,"XRP Up or Down - July 26, 8:15PM-8:20PM ET",2026-07-27T00:20:00Z,2026-07-27T00:15:00Z,1.110305985,Down,"[""0"", ""1""]",0.01,706.9556749999999,,-0.5045,0.001,resolved,0x4d35a0f145e803a14a280faa0f317465fadb1bb8eba0383976a329e59e56cc72,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785111600,BNB,"BNB Up or Down - July 26, 8:20PM-8:25PM ET",2026-07-27T00:25:00Z,2026-07-27T00:20:00Z,573.4721,Down,"[""0"", ""1""]",0.05,175.56605300000012,,-0.5,0.01,resolved,0x82f086dd179d51024b5eeb3a7bbde204cd98f444066c5b3940405c8590b12521,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785111600,BTC,"Bitcoin Up or Down - July 26, 8:20PM-8:25PM ET",2026-07-27T00:25:00Z,2026-07-27T00:20:00Z,65082.090327898455,Up,"[""1"", ""0""]",0.99,75700.22090999992,3,-0.03,0.01,resolved,0xc5a4c25812fc718b99cb34694ae389abeacf4d03d158720be4a8a53358e0cef2,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785111600,DOGE,"Dogecoin Up or Down - July 26, 8:20PM-8:25PM ET",2026-07-27T00:25:00Z,2026-07-27T00:20:00Z,0.07307713,Up,"[""1"", ""0""]",0.99,158.56737800000008,,0.465,0.03,resolved,0xfac41b48c744144086cc9fb200014cfbacfb97bddfde26dc2030284e9671ae0b,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785111600,ETH,"Ethereum Up or Down - July 26, 8:20PM-8:25PM ET",2026-07-27T00:25:00Z,2026-07-27T00:20:00Z,1942.688504425,Down,"[""0"", ""1""]",0.08,9609.01413500001,,-0.46,0.01,resolved,0x23546d5bd4f87ee8bb26a8a7af894299cf532fa0f67b87d059a70c5d75772ad7,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785111600,HYPE,"Hyperliquid Up or Down - July 26, 8:20PM-8:25PM ET",2026-07-27T00:25:00Z,2026-07-27T00:20:00Z,59.422025,Down,"[""0"", ""1""]",0.05,49.29997400000003,,-0.42,0.14,resolved,0x7e352aa8ee29e88276d50086edbbc53644ce7412ab3da709f2724c51d8500852,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785111600,SOL,"Solana Up or Down - July 26, 8:20PM-8:25PM ET",2026-07-27T00:25:00Z,2026-07-27T00:20:00Z,76.37793160222303,Down,"[""0"", ""1""]",0.01,3077.290672999998,,-0.44,0.01,resolved,0xfec81246087c399546ee021969762c1111bd6646543f64001b7cadf1977e5a6a,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785111600,XRP,"XRP Up or Down - July 26, 8:20PM-8:25PM ET",2026-07-27T00:25:00Z,2026-07-27T00:20:00Z,1.1083974141177466,Up,"[""1"", ""0""]",0.99,645.0185469999999,,0.275,0.2,resolved,0x8ed2b82c384759fe89dbe13575b7af258e246d9ba6d22bb6f0088fe39ccf838a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785111900,BNB,"BNB Up or Down - July 26, 8:25PM-8:30PM ET",2026-07-27T00:30:00Z,2026-07-27T00:25:00Z,573.0654115165767,Up,"[""1"", ""0""]",0.99,197.93843100000004,,0.49,0.01,resolved,0xb3bb89e51027a7902a32a0aca6ab09acea8d3da5eb6a1186ec6ebf64f844c3c7,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785111900,BTC,"Bitcoin Up or Down - July 26, 8:25PM-8:30PM ET",2026-07-27T00:30:00Z,2026-07-27T00:25:00Z,65095.75637960022,Up,"[""1"", ""0""]",0.999,62831.7145720001,4.921567,0.4945,0.001,resolved,0x5d0847ea9f465f71d444dca2d91105613e13baee5f9fc68c69b84a368314d3f3,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785111900,DOGE,"Dogecoin Up or Down - July 26, 8:25PM-8:30PM ET",2026-07-27T00:30:00Z,2026-07-27T00:25:00Z,0.07312709,Up,"[""1"", ""0""]",0.99,324.8999870000002,,0.495,0.01,resolved,0x83620a3a0148bf752a0e8fff22175d4e4cff1d8d2967beeea0d94f3caa620d72,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785111900,ETH,"Ethereum Up or Down - July 26, 8:25PM-8:30PM ET",2026-07-27T00:30:00Z,2026-07-27T00:25:00Z,1941.592,Up,"[""1"", ""0""]",0.999,6818.525657999996,,0.4945,0.001,resolved,0x33b0b9235b8df0d3f5e80ccc39e584a7d6c0c4f27be7dd549e592e9317fd4f32,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785111900,HYPE,"Hyperliquid Up or Down - July 26, 8:25PM-8:30PM ET",2026-07-27T00:30:00Z,2026-07-27T00:25:00Z,59.37867410453604,Down,"[""0"", ""1""]",0.19,107.906187,,-0.495,0.01,resolved,0x9db5650ef399795edd52831e80c0e2ecd51418ea02cdd24232da1ba68883ea4c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785111900,SOL,"Solana Up or Down - July 26, 8:25PM-8:30PM ET",2026-07-27T00:30:00Z,2026-07-27T00:25:00Z,76.3530498347124,Up,"[""1"", ""0""]",0.99,1637.6531969999996,,0.49,0.01,resolved,0x4b11ea18c002aedb7b4edbc50f2fcac172f435a26dcff40a37142e84cd2d4caa,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785111900,XRP,"XRP Up or Down - July 26, 8:25PM-8:30PM ET",2026-07-27T00:30:00Z,2026-07-27T00:25:00Z,1.1088120182415846,Up,"[""1"", ""0""]",0.99,546.1348439999998,,0.49,0.01,resolved,0xe2006167b6ed9f410a3d5ed34e2f37cfab97d158e04a2c14dc05cb92e36c89ca,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785112200,BNB,"BNB Up or Down - July 26, 8:30PM-8:35PM ET",2026-07-27T00:35:00Z,2026-07-27T00:30:00Z,573.34336,Down,"[""0"", ""1""]",0.06,147.151437,,-0.5,0.01,resolved,0x6142dbfb28e7bd011a46938abdbed3687539b3499b7d642449edf4d26c8cc800,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785112200,BTC,"Bitcoin Up or Down - July 26, 8:30PM-8:35PM ET",2026-07-27T00:35:00Z,2026-07-27T00:30:00Z,65136.63663382249,Down,"[""0"", ""1""]",0.01,54927.59834200006,4.921567,-0.5,0.01,resolved,0x2b9ba1d6b2da695e3f1b39f5a20bfa4d928a1c241d3ac76e437572b38c20f1eb,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785112200,DOGE,"Dogecoin Up or Down - July 26, 8:30PM-8:35PM ET",2026-07-27T00:35:00Z,2026-07-27T00:30:00Z,0.07317981348155536,Down,"[""0"", ""1""]",0.08,239.48474300000007,,-0.4995,0.001,resolved,0xf3ebcc5f7c368101c940cc37af90157e5da94391f4b61424fb8af774856060ff,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785112200,ETH,"Ethereum Up or Down - July 26, 8:30PM-8:35PM ET",2026-07-27T00:35:00Z,2026-07-27T00:30:00Z,1943.1824659109116,Down,"[""0"", ""1""]",0.01,5861.662781000006,,-0.5045,0.001,resolved,0x699aaae309f7af91b497cb4415d7bbed0c0c074fa4ece7eacde82ab5400b48d3,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785112200,HYPE,"Hyperliquid Up or Down - July 26, 8:30PM-8:35PM ET",2026-07-27T00:35:00Z,2026-07-27T00:30:00Z,59.360791991546115,Up,"[""1"", ""0""]",0.99,76.517469,,0.495,0.01,resolved,0xc67d0aad1356e6af146cdc68ac5ec6066e6008c4c8e454cf93f2071a7fb6d6ec,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785112200,SOL,"Solana Up or Down - July 26, 8:30PM-8:35PM ET",2026-07-27T00:35:00Z,2026-07-27T00:30:00Z,76.42807984,Down,"[""0"", ""1""]",0.16,1483.7111670000004,,-0.5,0.01,resolved,0x5b843816502d31076d6fcd650bc17841d9cbd21460789284e42b45a33f3df266,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785112200,XRP,"XRP Up or Down - July 26, 8:30PM-8:35PM ET",2026-07-27T00:35:00Z,2026-07-27T00:30:00Z,1.1091649450883438,Down,"[""0"", ""1""]",0.09,487.6410029999998,,-0.5,0.01,resolved,0xca1e0262ad71788e073497268e067a0c73066daad6e536c53614009d9293d5c6,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785112500,BNB,"BNB Up or Down - July 26, 8:35PM-8:40PM ET",2026-07-27T00:40:00Z,2026-07-27T00:35:00Z,573.1964362958141,Down,"[""0"", ""1""]",0.04,169.13496500000002,,-0.5,0.01,resolved,0xb401bc3e4805446a3da688165c9b9d715686b2aecc54fec3f9e55c046d4219de,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785112500,BTC,"Bitcoin Up or Down - July 26, 8:35PM-8:40PM ET",2026-07-27T00:40:00Z,2026-07-27T00:35:00Z,65135.3827560415,Down,"[""0"", ""1""]",0.001,37239.13570200002,4.921567,-0.5045,0.001,resolved,0xc6ffe2d3f49a9581c5720b46db7b4dfc41e1036316cc7af7317276de8f0688e5,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785112500,DOGE,"Dogecoin Up or Down - July 26, 8:35PM-8:40PM ET",2026-07-27T00:40:00Z,2026-07-27T00:35:00Z,0.07311062967842742,Down,"[""0"", ""1""]",0.09,220.76092999999997,,-0.4995,0.001,resolved,0xb5d31f529535500d05417746693096331260da2f191e6a328e041d2f1f076da2,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785112500,ETH,"Ethereum Up or Down - July 26, 8:35PM-8:40PM ET",2026-07-27T00:40:00Z,2026-07-27T00:35:00Z,1941.9235148154162,Down,"[""0"", ""1""]",0.01,4655.034239,,-0.5,0.01,resolved,0x57fe4b9e4c455a2118bb598d43c324536824ce230bac0881f33023f4d5546598,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785112500,HYPE,"Hyperliquid Up or Down - July 26, 8:35PM-8:40PM ET",2026-07-27T00:40:00Z,2026-07-27T00:35:00Z,59.386125176310635,Down,"[""0"", ""1""]",0.14,58.806600000000046,,-0.495,0.01,resolved,0x29fb72e62b51678d2aed2f8b1a4b6554ce5c797ecf9e6a83b474e367484ba780,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785112500,SOL,"Solana Up or Down - July 26, 8:35PM-8:40PM ET",2026-07-27T00:40:00Z,2026-07-27T00:35:00Z,76.41734188846493,Down,"[""0"", ""1""]",0.06,1385.2880280000002,,-0.495,0.01,resolved,0x930e221f70d508a0cb6f4e66282f89c5d9b2ab7dae3885a336f058f4c8392e4e,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785112500,XRP,"XRP Up or Down - July 26, 8:35PM-8:40PM ET",2026-07-27T00:40:00Z,2026-07-27T00:35:00Z,1.1087388998710073,Down,"[""0"", ""1""]",0.01,693.2285289999998,,-0.5,0.01,resolved,0x95eda4865854c263acfd31455b9668945cd0a0a934e12da743126d7bec2a145b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785112800,BNB,"BNB Up or Down - July 26, 8:40PM-8:45PM ET",2026-07-27T00:45:00Z,2026-07-27T00:40:00Z,572.886835,Down,"[""0"", ""1""]",0.17,260.6238559999999,,-0.5,0.01,resolved,0x4d42b9b0f2b4c1f2cea74e6da56e7e3f3a232947b89b5c28d6a22d73c0c7e800,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785112800,BTC,"Bitcoin Up or Down - July 26, 8:40PM-8:45PM ET",2026-07-27T00:45:00Z,2026-07-27T00:40:00Z,65072.44542271435,Up,"[""1"", ""0""]",0.99,62207.957053000035,5,0.49,0.01,resolved,0x9e511bc8afffe4491ac7d943976763e9edcc6acac5c7fdf2de6ddccf9729536d,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785112800,DOGE,"Dogecoin Up or Down - July 26, 8:40PM-8:45PM ET",2026-07-27T00:45:00Z,2026-07-27T00:40:00Z,0.07296039,Up,"[""1"", ""0""]",0.99,105.598945,,0.495,0.01,resolved,0x84305b26c79093a5b2746016b6329443aaeb8fb4fc92e6581bb56ebe4296eeee,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785112800,ETH,"Ethereum Up or Down - July 26, 8:40PM-8:45PM ET",2026-07-27T00:45:00Z,2026-07-27T00:40:00Z,1939.877600487395,Up,"[""1"", ""0""]",0.99,9429.048651000006,,0.49,0.01,resolved,0xa135ff2734cb9b683814095982a716752095b52fc6930de78f8cc58e7858e14b,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785112800,HYPE,"Hyperliquid Up or Down - July 26, 8:40PM-8:45PM ET",2026-07-27T00:45:00Z,2026-07-27T00:40:00Z,59.35644723700075,Up,"[""1"", ""0""]",0.99,153.188481,,0.495,0.01,resolved,0x23810c6e028e4c85b0f4fea5ec23c8f775379a1a0ba89a4acee7dc09f4b1a330,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785112800,SOL,"Solana Up or Down - July 26, 8:40PM-8:45PM ET",2026-07-27T00:45:00Z,2026-07-27T00:40:00Z,76.350016355,Down,"[""0"", ""1""]",0.51,2019.9400540000001,,0.06,0.01,resolved,0x4f0c2b8c090a238f3313037e8a08e2a90610c9718d89def780637afc27952f13,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785112800,XRP,"XRP Up or Down - July 26, 8:40PM-8:45PM ET",2026-07-27T00:45:00Z,2026-07-27T00:40:00Z,1.107659565651606,Up,"[""1"", ""0""]",0.99,926.5222849999996,,0.245,0.32,resolved,0x606262781a9c1b04f59e9b70b3f5716f7e388463734641334d8dcd0732c0aa10,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785113100,BNB,"BNB Up or Down - July 26, 8:45PM-8:50PM ET",2026-07-27T00:50:00Z,2026-07-27T00:45:00Z,572.6729691843037,Down,"[""0"", ""1""]",0.19,245.63842400000004,218.688424,-0.5,0.01,resolved,0x51fb826b7131956b12cb7a5608150eb65f55c0a1ba276a6d8ea038a5b9dfac48,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785113100,BTC,"Bitcoin Up or Down - July 26, 8:45PM-8:50PM ET",2026-07-27T00:50:00Z,2026-07-27T00:45:00Z,65096.71952622496,Up,"[""1"", ""0""]",0.99,52966.87168000001,42713.618668,0.49,0.01,resolved,0xe7ac80be371db56b3a8c1a682427f2cc3b887f4bdccb7b9b0f2f4933b4147f8e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785113100,DOGE,"Dogecoin Up or Down - July 26, 8:45PM-8:50PM ET",2026-07-27T00:50:00Z,2026-07-27T00:45:00Z,0.07299015759191368,Up,"[""1"", ""0""]",0.99,201.06135999999995,278.901359,0.495,0.01,resolved,0xa794ac6e8b3174819070cdce1e4c388d4ec931840bafb7b95c68051ccdecd2d1,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785113100,ETH,"Ethereum Up or Down - July 26, 8:45PM-8:50PM ET",2026-07-27T00:50:00Z,2026-07-27T00:45:00Z,1939.8823,Up,"[""1"", ""0""]",0.99,6025.880625000015,6910.795822,0.49,0.01,resolved,0xcd248a88efa48dfd70dadaa3842cf588e75b0dbb86a52b202159db629542470e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785113100,HYPE,"Hyperliquid Up or Down - July 26, 8:45PM-8:50PM ET",2026-07-27T00:50:00Z,2026-07-27T00:45:00Z,59.41333120770564,Up,"[""1"", ""0""]",0.99,251.76674299999996,196.266743,0.495,0.01,resolved,0x320df4c0d7353b30b9892f56a9bd8ea15619d1e450638c1e7910bc6a3f58d907,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785113100,SOL,"Solana Up or Down - July 26, 8:45PM-8:50PM ET",2026-07-27T00:50:00Z,2026-07-27T00:45:00Z,76.34591061094117,Up,"[""1"", ""0""]",0.99,2462.21427,3372.79445,0.49,0.01,resolved,0x4e91840a8ee0803f886eb07e314b0e8dbc67fcd9427b885ca772a54bee8949ee,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785113100,XRP,"XRP Up or Down - July 26, 8:45PM-8:50PM ET",2026-07-27T00:50:00Z,2026-07-27T00:45:00Z,1.10791886,Up,"[""1"", ""0""]",0.99,663.5258610000001,1641.565861,0.49,0.01,resolved,0x94c09b5fc1290d6f22ffc2cd7c0108385cdc378b58511e93323937879792701b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785113400,BNB,"BNB Up or Down - July 26, 8:50PM-8:55PM ET",2026-07-27T00:55:00Z,2026-07-27T00:50:00Z,572.5852100000001,Down,"[""0"", ""1""]",0.03,108.54147699999999,125,-0.455,0.08,resolved,0xa4ba8b3e0f0641951cd90b93bb79d442f3c91e13973a23a9a50e794fc0032f79,https://data.chain.link/streams/bnb-usd,,
