slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-15m-1787876100,DOGE,"Dogecoin Up or Down - August 27, 8:15PM-8:30PM ET",2026-08-28T00:30:00Z,2026-08-28T00:15:00Z,0.08860301656852858,Up,"[""1"", ""0""]",0.999,139.106411,24.389606,0.4945,0.001,resolved,0x63419617bd041adb7e84bf9ac8dcae8a22032af534f1e8faddcde2911bb7de47,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0890112209351987,2026-08-28 00:31:25+00
eth-updown-15m-1787876100,ETH,"Ethereum Up or Down - August 27, 8:15PM-8:30PM ET",2026-08-28T00:30:00Z,2026-08-28T00:15:00Z,2509.0867080884536,Up,"[""1"", ""0""]",0.99,3995.14321,,0.4945,0.001,resolved,0x13da6d7af3396fc69a1eac918f7b5212501596160deeb1faba13e9a9147f39ef,https://data.chain.link/streams/eth-usd-twap-60s-streams,2513.0145970276885,2026-08-28 00:31:25+00
hype-updown-15m-1787876100,HYPE,"Hyperliquid Up or Down - August 27, 8:15PM-8:30PM ET",2026-08-28T00:30:00Z,2026-08-28T00:15:00Z,84.3460399419673,Up,"[""1"", ""0""]",0.99,143.38994700000003,,0.4745,0.001,resolved,0x040918f90cfba1d50daa82316e27af2d3a9da5704a0efea9c87fe36c338d0327,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.46690937423794,2026-08-28 00:31:25+00
sol-updown-15m-1787876100,SOL,"Solana Up or Down - August 27, 8:15PM-8:30PM ET",2026-08-28T00:30:00Z,2026-08-28T00:15:00Z,109.12085125782377,Up,"[""1"", ""0""]",0.999,1306.288114,,0.4945,0.001,resolved,0x3e1915e2e5ccee6848da4655a5121e1102cc8f6c30344d84c765db48c2bbb440,https://data.chain.link/streams/sol-usd-twap-60s-streams,109.74024592637387,2026-08-28 00:31:25+00
xrp-updown-15m-1787876100,XRP,"XRP Up or Down - August 27, 8:15PM-8:30PM ET",2026-08-28T00:30:00Z,2026-08-28T00:15:00Z,1.443506924057499,Up,"[""1"", ""0""]",0.999,548.9041579999999,1.0101,0.4995,0.001,resolved,0x2b742c0868e27b3c2fb449d5b5cd5454f6c36c6489bc013dacd95019ebaaa922,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4500798179072139,2026-08-28 00:31:27+00
zec-updown-15m-1787876100,ZEC,"ZCash Up or Down - August 27, 8:15PM-8:30PM ET",2026-08-28T00:30:00Z,2026-08-28T00:15:00Z,808.2670502688205,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xe246c6bcd3767425ac4583f35cd1c0feb74772b1cf81cd719a8c6c8e3906924f,https://data.chain.link/streams/zec-usd-twap-60s-streams,813.06674890609,2026-08-28 00:31:25+00
bnb-updown-15m-1787877000,BNB,"BNB Up or Down - August 27, 8:30PM-8:45PM ET",2026-08-28T00:45:00Z,2026-08-28T00:30:00Z,713.1601005641855,Up,"[""1"", ""0""]",0.999,356.91804,28.999999,0.4945,0.001,resolved,0xa349eb94b37b4caee6b96668e58fd8e6f6392ded954135752712603f38c1ad26,https://data.chain.link/streams/bnb-usd-twap-60s-streams,713.9356960469579,2026-08-28 00:45:54+00
btc-updown-15m-1787877000,BTC,"Bitcoin Up or Down - August 27, 8:30PM-8:45PM ET",2026-08-28T00:45:00Z,2026-08-28T00:30:00Z,80434.33200558697,Down,"[""0"", ""1""]",0.01,37509.269261,29,-0.5,0.01,resolved,0x0979a7d464213875483d8b9007f3735e0b367978c8e4e679161997a8e0a5b502,https://data.chain.link/streams/btc-usd-twap-60s-streams,80414.10486138752,2026-08-28 00:45:54+00
doge-updown-15m-1787877000,DOGE,"Dogecoin Up or Down - August 27, 8:30PM-8:45PM ET",2026-08-28T00:45:00Z,2026-08-28T00:30:00Z,0.0890112209351987,Up,"[""1"", ""0""]",0.999,372.21531499999986,29,0.4945,0.001,resolved,0x757fdc051ef3d825c96f223a37fb9a0a92e313adfda1e9bc783b930559cab512,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08913592080074521,2026-08-28 00:45:54+00
eth-updown-15m-1787877000,ETH,"Ethereum Up or Down - August 27, 8:30PM-8:45PM ET",2026-08-28T00:45:00Z,2026-08-28T00:30:00Z,2513.0145970276885,Up,"[""1"", ""0""]",0.999,3014.8190120000004,29,0.4945,0.001,resolved,0x766cbef203b7af53640ecd9c65cd607fa672e872b343bc6ee2639323c542196e,https://data.chain.link/streams/eth-usd-twap-60s-streams,2515.5555809792936,2026-08-28 00:46:25+00
hype-updown-15m-1787877000,HYPE,"Hyperliquid Up or Down - August 27, 8:30PM-8:45PM ET",2026-08-28T00:45:00Z,2026-08-28T00:30:00Z,84.46690937423794,Down,"[""0"", ""1""]",0.53,,,-0.5045,0.001,resolved,0x06c9a29d0cddc1bdf3eb048c09e81c49ce12bbc849a28b4e5ae7c043f314fa9b,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.94963165860688,2026-08-28 00:45:54+00
sol-updown-15m-1787877000,SOL,"Solana Up or Down - August 27, 8:30PM-8:45PM ET",2026-08-28T00:45:00Z,2026-08-28T00:30:00Z,109.74024592637387,Down,"[""0"", ""1""]",0.04,2031.8421959999996,,-0.5045,0.001,resolved,0x1b5158d2b42e914d1000238798769a729e6d73d9bd6d384cae170c232199cfb5,https://data.chain.link/streams/sol-usd-twap-60s-streams,109.44576844616547,2026-08-28 00:45:54+00
xrp-updown-15m-1787877000,XRP,"XRP Up or Down - August 27, 8:30PM-8:45PM ET",2026-08-28T00:45:00Z,2026-08-28T00:30:00Z,1.4500798179072139,Down,"[""0"", ""1""]",0.11,822.1827649999998,23.627447,-0.49,0.01,resolved,0xebf022d0d1b02d17631263e70bf753ec37ef8debab20edac1764cf3cd5b83b63,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4473074102748844,2026-08-28 00:45:54+00
zec-updown-15m-1787877000,ZEC,"ZCash Up or Down - August 27, 8:30PM-8:45PM ET",2026-08-28T00:45:00Z,2026-08-28T00:30:00Z,813.06674890609,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x0f8fba433880cded0899bb3c99116ee776f92d5eb7e22d4c3c404a2c4ac830d2,https://data.chain.link/streams/zec-usd-twap-60s-streams,812.6598421720723,2026-08-28 00:46:25+00
bnb-updown-15m-1787877900,BNB,"BNB Up or Down - August 27, 8:45PM-9:00PM ET",2026-08-28T01:00:00Z,2026-08-28T00:45:00Z,713.9356960469579,Down,"[""0"", ""1""]",0.01,548.442558,272.835198,-0.5045,0.001,resolved,0xc019fc5b34f3564046e2fbaed51dfd023cf6f43c2140c155fb97c0ea781a1a34,https://data.chain.link/streams/bnb-usd-twap-60s-streams,713.2932777542813,2026-08-28 01:00:54+00
btc-updown-15m-1787877900,BTC,"Bitcoin Up or Down - August 27, 8:45PM-9:00PM ET",2026-08-28T01:00:00Z,2026-08-28T00:45:00Z,80414.10486138752,Up,"[""1"", ""0""]",0.999,24173.708245999995,11554.726424,0.4945,0.001,resolved,0xc0d75d7aaa1cea5c3d7e64afee87a6a58ea64adf5259a3b32e5066cae3d50a73,https://data.chain.link/streams/btc-usd-twap-60s-streams,80601.71128351707,2026-08-28 01:00:57+00
doge-updown-15m-1787877900,DOGE,"Dogecoin Up or Down - August 27, 8:45PM-9:00PM ET",2026-08-28T01:00:00Z,2026-08-28T00:45:00Z,0.08913592080074521,Down,"[""0"", ""1""]",0.04,710.423278,278.686267,-0.4995,0.001,resolved,0x272bb7effb34273768b23c469f3cb3508bb246085f41668c9e76aeb081c62de7,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0890872632933696,2026-08-28 01:00:54+00
eth-updown-15m-1787877900,ETH,"Ethereum Up or Down - August 27, 8:45PM-9:00PM ET",2026-08-28T01:00:00Z,2026-08-28T00:45:00Z,2515.5555809792936,Up,"[""1"", ""0""]",0.99,2833.8038340000007,2966.944591,0.4945,0.001,resolved,0x2501ed38a4cd0ac8959e60a7da61889d0704667cb08b8c5009c162e9c554f75d,https://data.chain.link/streams/eth-usd-twap-60s-streams,2516.645668186667,2026-08-28 01:00:54+00
hype-updown-15m-1787877900,HYPE,"Hyperliquid Up or Down - August 27, 8:45PM-9:00PM ET",2026-08-28T01:00:00Z,2026-08-28T00:45:00Z,83.94963165860688,Up,"[""1"", ""0""]",0.99,64.366005,220,0.4995,0.001,resolved,0xdd04c4bc87896f9a5752c08363ae0719b2a94ca081a258428f1f9f0aa846c06a,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.16188014365848,2026-08-28 01:00:55+00
sol-updown-15m-1787877900,SOL,"Solana Up or Down - August 27, 8:45PM-9:00PM ET",2026-08-28T01:00:00Z,2026-08-28T00:45:00Z,109.44576844616547,Down,"[""0"", ""1""]",0.1,1451.7419999999997,1123.997137,-0.5,0.01,resolved,0x72ae1a5fc5ed5e28179b605609d24549583b619820946d94e7c74c18f32f0a9c,https://data.chain.link/streams/sol-usd-twap-60s-streams,109.18571520081451,2026-08-28 01:00:54+00
xrp-updown-15m-1787877900,XRP,"XRP Up or Down - August 27, 8:45PM-9:00PM ET",2026-08-28T01:00:00Z,2026-08-28T00:45:00Z,1.4473074102748844,Up,"[""1"", ""0""]",0.99,329.17600600000003,771.067915,0.4945,0.001,resolved,0x1c7f2289bb7611a6ad05dabf5856612b71227601946fcfcc890e117b13a85a7f,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4479158829394951,2026-08-28 01:00:57+00
zec-updown-15m-1787877900,ZEC,"ZCash Up or Down - August 27, 8:45PM-9:00PM ET",2026-08-28T01:00:00Z,2026-08-28T00:45:00Z,812.6598421720723,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xa90ec0e537d2539b7b18e348702535365515097f5e97dd8a02591f18529f359e,https://data.chain.link/streams/zec-usd-twap-60s-streams,810.8193269453134,2026-08-28 01:00:57+00
bnb-updown-15m-1787878800,BNB,"BNB Up or Down - August 27, 9:00PM-9:15PM ET",2026-08-28T01:15:00Z,2026-08-28T01:00:00Z,713.2932777542813,Up,"[""1"", ""0""]",0.999,198.274875,,0.4945,0.001,resolved,0x492fbcbaa712372d8897235ac8a38ea057808c8094e533b74f3fe29a09cd376b,https://data.chain.link/streams/bnb-usd-twap-60s-streams,716.3994433333582,2026-08-28 01:16:25+00
btc-updown-15m-1787878800,BTC,"Bitcoin Up or Down - August 27, 9:00PM-9:15PM ET",2026-08-28T01:15:00Z,2026-08-28T01:00:00Z,80601.71128351707,Up,"[""1"", ""0""]",0.999,27562.368264000004,1555,0.4945,0.001,resolved,0xbc5c32dc672985ee1e719f84d08ea73d80a80b6ee1da237faa38f57c003f0bf4,https://data.chain.link/streams/btc-usd-twap-60s-streams,80784.64004936359,2026-08-28 01:16:25+00
doge-updown-15m-1787878800,DOGE,"Dogecoin Up or Down - August 27, 9:00PM-9:15PM ET",2026-08-28T01:15:00Z,2026-08-28T01:00:00Z,0.0890872632933696,Up,"[""1"", ""0""]",0.999,273.574366,10,0.4945,0.001,resolved,0xae7597658e366347639f4ea0365b10762b15efcd46c80cf2e126759627370a00,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08939928800715746,2026-08-28 01:16:25+00
eth-updown-15m-1787878800,ETH,"Ethereum Up or Down - August 27, 9:00PM-9:15PM ET",2026-08-28T01:15:00Z,2026-08-28T01:00:00Z,2516.645668186667,Up,"[""1"", ""0""]",0.999,4075.129642000001,16,0.4945,0.001,resolved,0x98330e6086005b2d0c47137b0dd8889fa2cdf8343fe70f1cdd574e1219d3bb82,https://data.chain.link/streams/eth-usd-twap-60s-streams,2522.8845052773645,2026-08-28 01:16:25+00
hype-updown-15m-1787878800,HYPE,"Hyperliquid Up or Down - August 27, 9:00PM-9:15PM ET",2026-08-28T01:15:00Z,2026-08-28T01:00:00Z,84.16188014365848,Up,"[""1"", ""0""]",0.97,76.85226399999999,,0.4945,0.001,resolved,0xcc4a3c6006566dd143c00b62291581184fe62c9358415d07a638fc9499ab3d6d,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.24515799346369,2026-08-28 01:16:25+00
sol-updown-15m-1787878800,SOL,"Solana Up or Down - August 27, 9:00PM-9:15PM ET",2026-08-28T01:15:00Z,2026-08-28T01:00:00Z,109.18571520081451,Down,"[""0"", ""1""]",0.02,2277.407168,,-0.5045,0.001,resolved,0xc5dbfbe39a76cca244e0efb6e3df1a44037adc3b3cf903cd470cd637e069071e,https://data.chain.link/streams/sol-usd-twap-60s-streams,109.10420301271004,2026-08-28 01:16:25+00
xrp-updown-15m-1787878800,XRP,"XRP Up or Down - August 27, 9:00PM-9:15PM ET",2026-08-28T01:15:00Z,2026-08-28T01:00:00Z,1.4479158829394951,Up,"[""1"", ""0""]",0.999,646.074959,,0.4945,0.001,resolved,0x0b400c667fa14bfa2575afb15dc46ea84fefe925161c55245fffc22a2da60647,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4558967983412228,2026-08-28 01:16:25+00
zec-updown-15m-1787878800,ZEC,"ZCash Up or Down - August 27, 9:00PM-9:15PM ET",2026-08-28T01:15:00Z,2026-08-28T01:00:00Z,810.8193269453134,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x474637368693e0341641c3dbf50eb8fb6e7e63e94621bd40959d88b136ed9454,https://data.chain.link/streams/zec-usd-twap-60s-streams,814.0666693527752,2026-08-28 01:16:25+00
bnb-updown-15m-1787879700,BNB,"BNB Up or Down - August 27, 9:15PM-9:30PM ET",2026-08-28T01:30:00Z,2026-08-28T01:15:00Z,716.3994433333582,Up,"[""1"", ""0""]",0.999,454.90499100000005,,0.4945,0.001,resolved,0x821244c66bb94dc957656221fe6cb2873e6e1e0e5c2f199ddebfb79e4e611acd,https://data.chain.link/streams/bnb-usd-twap-60s-streams,718.0861061325267,2026-08-28 01:31:27+00
btc-updown-15m-1787879700,BTC,"Bitcoin Up or Down - August 27, 9:15PM-9:30PM ET",2026-08-28T01:30:00Z,2026-08-28T01:15:00Z,80784.64004936359,Up,"[""1"", ""0""]",0.999,29693.804809999998,10,0.4945,0.001,resolved,0x7ee3faf857467e4adb76366fe7126f1bc728806d81c6e70585dadacb848f6f1d,https://data.chain.link/streams/btc-usd-twap-60s-streams,81143.14406076643,2026-08-28 01:31:25+00
doge-updown-15m-1787879700,DOGE,"Dogecoin Up or Down - August 27, 9:15PM-9:30PM ET",2026-08-28T01:30:00Z,2026-08-28T01:15:00Z,0.08939928800715746,Up,"[""1"", ""0""]",0.999,203.379693,10,0.4945,0.001,resolved,0xf3391d87c9762eee9654a2c24733b66c7264a5af65e01bc54b9760b7ba299a2c,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08997496929189598,2026-08-28 01:31:25+00
eth-updown-15m-1787879700,ETH,"Ethereum Up or Down - August 27, 9:15PM-9:30PM ET",2026-08-28T01:30:00Z,2026-08-28T01:15:00Z,2522.8845052773645,Up,"[""1"", ""0""]",0.999,5579.835795,,0.4945,0.001,resolved,0x1c6394bd59e7cf8e66401b8fe8664dca20a125334c198d5f2041be0391c1a024,https://data.chain.link/streams/eth-usd-twap-60s-streams,2529.1595468333644,2026-08-28 01:31:27+00
hype-updown-15m-1787879700,HYPE,"Hyperliquid Up or Down - August 27, 9:15PM-9:30PM ET",2026-08-28T01:30:00Z,2026-08-28T01:15:00Z,84.24515799346369,Up,"[""1"", ""0""]",0.999,115.063221,,0.4945,0.001,resolved,0xcc0dd9758655c3b3f0c1f30f916ce3c6e0f77c112e59908ed2597bf9e28c50bb,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.9797140411968,2026-08-28 01:31:25+00
sol-updown-15m-1787879700,SOL,"Solana Up or Down - August 27, 9:15PM-9:30PM ET",2026-08-28T01:30:00Z,2026-08-28T01:15:00Z,109.10420301271004,Up,"[""1"", ""0""]",0.999,1258.8577619999999,,0.4945,0.001,resolved,0x3c383adcfa1a906693f9fbbbb532491fdda5094b1ac922bcf01b2d5d9d4b7ebd,https://data.chain.link/streams/sol-usd-twap-60s-streams,109.52944181455914,2026-08-28 01:31:25+00
xrp-updown-15m-1787879700,XRP,"XRP Up or Down - August 27, 9:15PM-9:30PM ET",2026-08-28T01:30:00Z,2026-08-28T01:15:00Z,1.4558967983412228,Up,"[""1"", ""0""]",0.999,752.2006510000001,,0.4945,0.001,resolved,0x4fca712b733f11a05d1954d7f578e64decc774b446a2506e9970d9ae2b6c88d9,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.467796847807027,2026-08-28 01:31:27+00
zec-updown-15m-1787879700,ZEC,"ZCash Up or Down - August 27, 9:15PM-9:30PM ET",2026-08-28T01:30:00Z,2026-08-28T01:15:00Z,814.0666693527752,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x37a884f4e9cf4b3ff61dc25157dd72ee89ef21a75509b875e38e570eafb9150c,https://data.chain.link/streams/zec-usd-twap-60s-streams,821.3887371319424,2026-08-28 01:31:25+00
bnb-updown-15m-1787880600,BNB,"BNB Up or Down - August 27, 9:30PM-9:45PM ET",2026-08-28T01:45:00Z,2026-08-28T01:30:00Z,718.0861061325267,Down,"[""0"", ""1""]",0.001,431.9113009999999,,-0.5045,0.001,resolved,0x9faa3e9ef4751a2747481586874d8f1f508a58c5f3370c63adf9bec9cfdb715e,https://data.chain.link/streams/bnb-usd-twap-60s-streams,715.8541400574857,2026-08-28 01:45:55+00
btc-updown-15m-1787880600,BTC,"Bitcoin Up or Down - August 27, 9:30PM-9:45PM ET",2026-08-28T01:45:00Z,2026-08-28T01:30:00Z,81143.14406076643,Down,"[""0"", ""1""]",0.01,51784.12621699997,,-0.5045,0.001,resolved,0x175443a54459d3ab47c13a5af883af40bf242a319e2c04573cdc969f51a2d06d,https://data.chain.link/streams/btc-usd-twap-60s-streams,80889.91418772646,2026-08-28 01:45:55+00
doge-updown-15m-1787880600,DOGE,"Dogecoin Up or Down - August 27, 9:30PM-9:45PM ET",2026-08-28T01:45:00Z,2026-08-28T01:30:00Z,0.08997496929189598,Down,"[""0"", ""1""]",0.03,331.062818,,-0.5045,0.001,resolved,0x0ebbbccd109daf6de3a97732531380dc76fb4354c9f5452b3574a4820be43306,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08956916567871566,2026-08-28 01:45:54+00
eth-updown-15m-1787880600,ETH,"Ethereum Up or Down - August 27, 9:30PM-9:45PM ET",2026-08-28T01:45:00Z,2026-08-28T01:30:00Z,2529.1595468333644,Down,"[""0"", ""1""]",0.001,9520.565984,,-0.5045,0.001,resolved,0xc09cc10d029e2b89d1b037f4d3f6b5f04c76be034a7914be414a198c10497ef7,https://data.chain.link/streams/eth-usd-twap-60s-streams,2520.151258389056,2026-08-28 01:46:27+00
hype-updown-15m-1787880600,HYPE,"Hyperliquid Up or Down - August 27, 9:30PM-9:45PM ET",2026-08-28T01:45:00Z,2026-08-28T01:30:00Z,84.9797140411968,Down,"[""0"", ""1""]",0.001,141.675,,-0.5045,0.001,resolved,0xdc76fae0fcd823d709b9e8bfaade01f693c55b3b490b2fce2510320fc0e4a431,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.31400598776519,2026-08-28 01:45:55+00
sol-updown-15m-1787880600,SOL,"Solana Up or Down - August 27, 9:30PM-9:45PM ET",2026-08-28T01:45:00Z,2026-08-28T01:30:00Z,109.52944181455914,Down,"[""0"", ""1""]",0.03,1804.9736170000003,,-0.5045,0.001,resolved,0x836b448f3fc4ad421925a514335c872ad67acd0434f05dd40f50826d711cb8d1,https://data.chain.link/streams/sol-usd-twap-60s-streams,108.45531532221452,2026-08-28 01:45:54+00
xrp-updown-15m-1787880600,XRP,"XRP Up or Down - August 27, 9:30PM-9:45PM ET",2026-08-28T01:45:00Z,2026-08-28T01:30:00Z,1.467796847807027,Down,"[""0"", ""1""]",0.06,748.1600930000001,,-0.5045,0.001,resolved,0x433e190ea4d5cd2eb9b9f63ac476089c805a2d4b7f86a9a5508d6b4bc639d58c,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4575914536025685,2026-08-28 01:45:54+00
zec-updown-15m-1787880600,ZEC,"ZCash Up or Down - August 27, 9:30PM-9:45PM ET",2026-08-28T01:45:00Z,2026-08-28T01:30:00Z,821.3887371319424,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x12269858ddf0445abf4ca6ee1d4b7cef5c1f5657ac03c8d3b99ff7c5787389c6,https://data.chain.link/streams/zec-usd-twap-60s-streams,811.6592523636735,2026-08-28 01:45:54+00
bnb-updown-15m-1787881500,BNB,"BNB Up or Down - August 27, 9:45PM-10:00PM ET",2026-08-28T02:00:00Z,2026-08-28T01:45:00Z,715.8541400574857,Down,"[""0"", ""1""]",0.05,180.849625,499.826903,-0.5045,0.001,resolved,0x4c38424ec596d1cf699bf7236d6340684b48659f22dc90badd363d80c08651ba,https://data.chain.link/streams/bnb-usd-twap-60s-streams,713.8528707965124,2026-08-28 02:00:54+00
btc-updown-15m-1787881500,BTC,"Bitcoin Up or Down - August 27, 9:45PM-10:00PM ET",2026-08-28T02:00:00Z,2026-08-28T01:45:00Z,80889.91418772646,Down,"[""0"", ""1""]",0.001,17998.244887000004,11610.139825,-0.4945,0.001,resolved,0x725fe4e3e2064e09e07f6dc048408260c5550357b16b3feb5935e8483876b3f0,https://data.chain.link/streams/btc-usd-twap-60s-streams,80509.27926173646,2026-08-28 02:00:54+00
doge-updown-15m-1787881500,DOGE,"Dogecoin Up or Down - August 27, 9:45PM-10:00PM ET",2026-08-28T02:00:00Z,2026-08-28T01:45:00Z,0.08956916567871566,Down,"[""0"", ""1""]",0.07,138.006238,496.921567,-0.5045,0.001,resolved,0xc8ce77567cf71d6e9c3ab5663ccdbc42609ffbae08228748887461be573e34ba,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08912184917941068,2026-08-28 02:00:55+00
eth-updown-15m-1787881500,ETH,"Ethereum Up or Down - August 27, 9:45PM-10:00PM ET",2026-08-28T02:00:00Z,2026-08-28T01:45:00Z,2520.151258389056,Down,"[""0"", ""1""]",0.1,3123.9485189999996,3120.101514,-0.5045,0.001,resolved,0xa3df2103df45aa2adf22ea5a0ff8916dd0ab81b368d5751c2e6399209bc4cbe8,https://data.chain.link/streams/eth-usd-twap-60s-streams,2512.4196214952362,2026-08-28 02:00:55+00
hype-updown-15m-1787881500,HYPE,"Hyperliquid Up or Down - August 27, 9:45PM-10:00PM ET",2026-08-28T02:00:00Z,2026-08-28T01:45:00Z,84.31400598776519,Down,"[""0"", ""1""]",0.16,132.57386500000007,421.374999,-0.5045,0.001,resolved,0x25eb30b893fe020b5e826dc8fdbedd49c38832493d1be274a71562d3a46e546d,https://data.chain.link/streams/hype-usd-twap-60s-streams,83.93458720034323,2026-08-28 02:00:55+00
