slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-15m-1786493700,DOGE,"Dogecoin Up or Down - August 11, 8:15PM-8:30PM ET",2026-08-12T00:30:00Z,2026-08-12T00:15:00Z,0.0719680609243416,Down,"[""0"", ""1""]",0.83,287.96929400000005,,-0.4995,0.001,resolved,0xa61e4dbb5373f7e565dc1fd0bc6fe887ba3b5cf2307daf4d04f7e5a65ce67014,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786493700,ETH,"Ethereum Up or Down - August 11, 8:15PM-8:30PM ET",2026-08-12T00:30:00Z,2026-08-12T00:15:00Z,1880.3827155043398,Up,"[""1"", ""0""]",0.999,5265.36636,,0.4945,0.001,resolved,0x0ef900f59fbac4335b26b859be9506b5e1a4747b95f4f1d0746760c767526165,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786493700,HYPE,"Hyperliquid Up or Down - August 11, 8:15PM-8:30PM ET",2026-08-12T00:30:00Z,2026-08-12T00:15:00Z,54.35699851085793,Up,"[""1"", ""0""]",0.999,85.551296,,0.4995,0.001,resolved,0xe90c0413a6ada204029004eadbfb8a8415d073e58d44122246f422deb9372268,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786493700,SOL,"Solana Up or Down - August 11, 8:15PM-8:30PM ET",2026-08-12T00:30:00Z,2026-08-12T00:15:00Z,76.22588870241862,Down,"[""0"", ""1""]",0.01,2426.6299910000002,,-0.5045,0.001,resolved,0x29fa55dcee59c67fed8efcaf7d97ec4e8d4099dddff63f237005e97295946e62,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786493700,XRP,"XRP Up or Down - August 11, 8:15PM-8:30PM ET",2026-08-12T00:30:00Z,2026-08-12T00:15:00Z,1.0212149196577498,Down,"[""0"", ""1""]",0.11,1382.788632,2,-0.5045,0.001,resolved,0x982bbd30b03f424dd2e23786c4929fc02ef46832042436145eec19f7f1224c23,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786493700,ZEC,"ZCash Up or Down - August 11, 8:15PM-8:30PM ET",2026-08-12T00:30:00Z,2026-08-12T00:15:00Z,480.8504051212777,Up,"[""1"", ""0""]",0.999,40,,0.4995,0.001,resolved,0x8e1169f6bb57e8e47eeb51c65ec81d516bcb196590ceffd23e083a45d542e6da,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786494600,BNB,"BNB Up or Down - August 11, 8:30PM-8:45PM ET",2026-08-12T00:45:00Z,2026-08-12T00:30:00Z,614.9258510967802,Up,"[""1"", ""0""]",0.999,256.15893700000004,,0.4945,0.001,resolved,0xe4a0a4cdd7518b3f56d0139219a91f43bc6f1af7afe33cf228a61d8ebc2b6bd5,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786494600,BTC,"Bitcoin Up or Down - August 11, 8:30PM-8:45PM ET",2026-08-12T00:45:00Z,2026-08-12T00:30:00Z,63618.10236816907,Up,"[""1"", ""0""]",0.999,19179.90162999999,,0.4945,0.001,resolved,0xa5ad947c8ff44dca4161d263eb7b6f72786e167f8ab535a2254f9f2a43a53530,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786494600,DOGE,"Dogecoin Up or Down - August 11, 8:30PM-8:45PM ET",2026-08-12T00:45:00Z,2026-08-12T00:30:00Z,0.07190390111982647,Up,"[""1"", ""0""]",0.999,174.38930200000001,,0.4995,0.001,resolved,0x6a22ff59cad6b14cd34fbeb936f6f5bbd9c2e42119773c5b28584dfcd9961606,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786494600,ETH,"Ethereum Up or Down - August 11, 8:30PM-8:45PM ET",2026-08-12T00:45:00Z,2026-08-12T00:30:00Z,1880.6799574427264,Down,"[""0"", ""1""]",0.02,2817.7008969999997,,-0.5,0.01,resolved,0x580e04ab2adaa2918416c1a24ea2870d1105a1260f3402db46d759473ad6ea2f,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786494600,HYPE,"Hyperliquid Up or Down - August 11, 8:30PM-8:45PM ET",2026-08-12T00:45:00Z,2026-08-12T00:30:00Z,54.448545160867006,Up,"[""1"", ""0""]",0.99,136.36861199999998,,0.495,0.01,resolved,0x7e80e342a6143484a644e2c9b600a71e951151afa6d44a57a2546ac739de4a34,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786494600,SOL,"Solana Up or Down - August 11, 8:30PM-8:45PM ET",2026-08-12T00:45:00Z,2026-08-12T00:30:00Z,76.21372478821105,Up,"[""1"", ""0""]",0.99,1989.7918209999996,1.886791,0.49,0.01,resolved,0x4a96cda62018d44cea511c0b9695b1b3ec99d04bcb34970b87a6746684503c69,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786494600,XRP,"XRP Up or Down - August 11, 8:30PM-8:45PM ET",2026-08-12T00:45:00Z,2026-08-12T00:30:00Z,1.0204422201700654,Up,"[""1"", ""0""]",0.999,1004.4413370000001,,0.4945,0.001,resolved,0x1ab656f85c3cd550af6ee591b31e79d7129efe494093d87f3f59578620e6dfa1,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786494600,ZEC,"ZCash Up or Down - August 11, 8:30PM-8:45PM ET",2026-08-12T00:45:00Z,2026-08-12T00:30:00Z,481.96544401773497,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x914e3c9c4faf06da64e332472dd117fa6e37d9295f291e55630248a75130e174,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786495500,BNB,"BNB Up or Down - August 11, 8:45PM-9:00PM ET",2026-08-12T01:00:00Z,2026-08-12T00:45:00Z,616.0778740435725,Up,"[""1"", ""0""]",0.999,363.0893,173.598134,0.4945,0.001,resolved,0x4a269d4863ae64c8c18b06815a32dbf661282160130d5f8c787dbc5dcecaef69,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786495500,BTC,"Bitcoin Up or Down - August 11, 8:45PM-9:00PM ET",2026-08-12T01:00:00Z,2026-08-12T00:45:00Z,63658.248753070126,Up,"[""1"", ""0""]",0.999,18523.605034000004,10163.506804,0.4945,0.001,resolved,0x2226afa9077d92dd3d04001a8db5b9c38f85f5e5a726fdabde4ebd0c5f898197,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786495500,DOGE,"Dogecoin Up or Down - August 11, 8:45PM-9:00PM ET",2026-08-12T01:00:00Z,2026-08-12T00:45:00Z,0.07212731577808014,Up,"[""1"", ""0""]",0.999,327.010314,,0.4995,0.001,resolved,0x3feb09d6a809f27dc7597aaabfc288a15a6d8e2ce3081855ed80deba54e7ee52,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786495500,ETH,"Ethereum Up or Down - August 11, 8:45PM-9:00PM ET",2026-08-12T01:00:00Z,2026-08-12T00:45:00Z,1880.0689742547775,Up,"[""1"", ""0""]",0.99,3249.3019489999997,,0.4945,0.001,resolved,0x2fdbd40547452450fa6ced1f9bc459e153717938568bda4b25ce72cd5a25cf70,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786495500,HYPE,"Hyperliquid Up or Down - August 11, 8:45PM-9:00PM ET",2026-08-12T01:00:00Z,2026-08-12T00:45:00Z,54.47680494856975,Down,"[""0"", ""1""]",0.08,198.470067,95,-0.4995,0.001,resolved,0x74015d3cc292af99a929b24952fcc11c256ac0595a30960490874a434d341d14,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786495500,SOL,"Solana Up or Down - August 11, 8:45PM-9:00PM ET",2026-08-12T01:00:00Z,2026-08-12T00:45:00Z,76.22757019070032,Up,"[""1"", ""0""]",0.999,2365.029547,,0.4945,0.001,resolved,0xc424e11f24c75ba2036676486349ffe9e399f5ecbc106291bc6d041ac44ea682,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786495500,XRP,"XRP Up or Down - August 11, 8:45PM-9:00PM ET",2026-08-12T01:00:00Z,2026-08-12T00:45:00Z,1.0212432307330317,Up,"[""1"", ""0""]",0.99,1575.396798,330.230969,0.495,0.01,resolved,0xb93646eee49816939133d31425cb8b68cfdc8915042f784090fc26473b427606,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786495500,ZEC,"ZCash Up or Down - August 11, 8:45PM-9:00PM ET",2026-08-12T01:00:00Z,2026-08-12T00:45:00Z,482.258950179749,Up,"[""1"", ""0""]",0.98,25,,0.495,0.01,resolved,0x1cdcdafa35e354ab7263d902095ce13340638b8d4af9ae7c86e288c73c3be4cb,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786496400,BNB,"BNB Up or Down - August 11, 9:00PM-9:15PM ET",2026-08-12T01:15:00Z,2026-08-12T01:00:00Z,617.1734429270398,Up,"[""1"", ""0""]",0.999,470.0521959999999,,0.4945,0.001,resolved,0x612c238c94289de879cd234965e901e85f794b47deec41af61ab1d09545c0752,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786496400,BTC,"Bitcoin Up or Down - August 11, 9:00PM-9:15PM ET",2026-08-12T01:15:00Z,2026-08-12T01:00:00Z,63684.22148712078,Up,"[""1"", ""0""]",0.999,27998.417620000004,134.880626,0.4945,0.001,resolved,0x88a1a123d24e5f0e44f97984b81a57fba59efaedca063f7ba124827e631f3296,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786496400,DOGE,"Dogecoin Up or Down - August 11, 9:00PM-9:15PM ET",2026-08-12T01:15:00Z,2026-08-12T01:00:00Z,0.07225323886889885,Up,"[""1"", ""0""]",0.999,143.60909700000002,,0.4995,0.001,resolved,0xabcb5a8253845b81a025cc53d2f0ade499c1cb6902943f00b6ec957cbddda83f,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786496400,ETH,"Ethereum Up or Down - August 11, 9:00PM-9:15PM ET",2026-08-12T01:15:00Z,2026-08-12T01:00:00Z,1880.714240556865,Up,"[""1"", ""0""]",0.999,3038.729019,30.61224,0.4945,0.001,resolved,0x9d1dddd3a217e21af7fb441a25176f788c313bfe6353bea0ea3b6176ae85128a,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786496400,HYPE,"Hyperliquid Up or Down - August 11, 9:00PM-9:15PM ET",2026-08-12T01:15:00Z,2026-08-12T01:00:00Z,54.34991047582908,Up,"[""1"", ""0""]",0.99,116.541569,,0.495,0.01,resolved,0x77da224558bda155d698e20293bdc6a6ad0c00fa5798367ebde98f04b52cc679,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786496400,SOL,"Solana Up or Down - August 11, 9:00PM-9:15PM ET",2026-08-12T01:15:00Z,2026-08-12T01:00:00Z,76.30480570431813,Up,"[""1"", ""0""]",0.999,1466.7717159999995,,0.4945,0.001,resolved,0xce1fd8c0cb851c32ccf9ade592b9af61523ff7207925fda943ce164d199aa46e,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786496400,XRP,"XRP Up or Down - August 11, 9:00PM-9:15PM ET",2026-08-12T01:15:00Z,2026-08-12T01:00:00Z,1.0212522629080434,Up,"[""1"", ""0""]",0.999,611.1998520000001,5,0.4945,0.001,resolved,0x8bf40f636424a6d08b392a48b3a185f4158b9a7290c9604f07c106cade537864,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786496400,ZEC,"ZCash Up or Down - August 11, 9:00PM-9:15PM ET",2026-08-12T01:15:00Z,2026-08-12T01:00:00Z,482.2749251656021,Up,"[""1"", ""0""]",0.98,25,,0.495,0.01,resolved,0x34e8a12c72c3ed65399a34a2c069025b561f1fc95b49035babfa7191f2620f5a,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786497300,BNB,"BNB Up or Down - August 11, 9:15PM-9:30PM ET",2026-08-12T01:30:00Z,2026-08-12T01:15:00Z,619.1214407258406,Down,"[""0"", ""1""]",0.09,277.071283,2,-0.5045,0.001,resolved,0xc43c862f362f8f483159627b03841ef81ae4c0bd0901996592b6a1322ec930a9,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786497300,BTC,"Bitcoin Up or Down - August 11, 9:15PM-9:30PM ET",2026-08-12T01:30:00Z,2026-08-12T01:15:00Z,63725.59126632101,Down,"[""0"", ""1""]",0.01,28682.08798699999,,-0.5045,0.001,resolved,0x37f35f1454f907821e3eb6055c2c92bc7d70e74550a126cc1eccb067e26d6c06,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786497300,DOGE,"Dogecoin Up or Down - August 11, 9:15PM-9:30PM ET",2026-08-12T01:30:00Z,2026-08-12T01:15:00Z,0.0724171484892065,Down,"[""0"", ""1""]",0.17,136.81736999999998,,-0.4995,0.001,resolved,0x51fac1377381167f2e52d06860da6c9034545f9f23564225e4c02e2da97bdc4f,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786497300,ETH,"Ethereum Up or Down - August 11, 9:15PM-9:30PM ET",2026-08-12T01:30:00Z,2026-08-12T01:15:00Z,1883.8867749272672,Down,"[""0"", ""1""]",0.01,4030.304615000002,,-0.5045,0.001,resolved,0x9ad8c924bc4783ce3c64dcc1e6ba672461dab75d65dfd5603ca3c4690584249b,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786497300,HYPE,"Hyperliquid Up or Down - August 11, 9:15PM-9:30PM ET",2026-08-12T01:30:00Z,2026-08-12T01:15:00Z,54.39134712875349,Down,"[""0"", ""1""]",0.38,126.781283,,-0.4995,0.001,resolved,0xe06918a5817f97ddef5508e3ce36361d9a8d21bfd260c6db8b63ce3aa342bb5f,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786497300,SOL,"Solana Up or Down - August 11, 9:15PM-9:30PM ET",2026-08-12T01:30:00Z,2026-08-12T01:15:00Z,76.44217391783644,Down,"[""0"", ""1""]",0.02,962.4493700000002,,-0.5045,0.001,resolved,0x1f427dbe87731a59961a55e87e9651d5988b612cccd75d5b590b115e72028f94,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786497300,XRP,"XRP Up or Down - August 11, 9:15PM-9:30PM ET",2026-08-12T01:30:00Z,2026-08-12T01:15:00Z,1.023702188267899,Down,"[""0"", ""1""]",0.06,692.951372,,-0.5045,0.001,resolved,0xc485f66e754cdcce13e904676b7e603c9af0d61c20ad7299de41769ef781210f,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786497300,ZEC,"ZCash Up or Down - August 11, 9:15PM-9:30PM ET",2026-08-12T01:30:00Z,2026-08-12T01:15:00Z,483.7857765619806,Down,"[""0"", ""1""]",,25,,-0.4995,0.001,resolved,0x2767df0ccc427626d2e20f647900aa7bbdb8a570b578c8286398e0314cb1e86a,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786498200,BNB,"BNB Up or Down - August 11, 9:30PM-9:45PM ET",2026-08-12T01:45:00Z,2026-08-12T01:30:00Z,615.9902208108786,Up,"[""1"", ""0""]",0.999,400.488075,9.433958,0.4995,0.001,resolved,0x989ee662d7d42b917f4b9238b98f06342a5371b5668d4f96053bf0dd2d2c146b,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786498200,BTC,"Bitcoin Up or Down - August 11, 9:30PM-9:45PM ET",2026-08-12T01:45:00Z,2026-08-12T01:30:00Z,63701.685691893115,Up,"[""1"", ""0""]",0.999,25266.620774000003,4,0.4945,0.001,resolved,0xc251c434d67dc3ba7637737a989396c94e6b3e99c6a7c52c752b81a0ba692748,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786498200,DOGE,"Dogecoin Up or Down - August 11, 9:30PM-9:45PM ET",2026-08-12T01:45:00Z,2026-08-12T01:30:00Z,0.07230346034306555,Down,"[""0"", ""1""]",0.01,118.803984,,-0.495,0.01,resolved,0x6d5a046d816e98ec93f56dc6da22f8aab1e5864b4ec08d841c8be50fbda74dee,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786498200,ETH,"Ethereum Up or Down - August 11, 9:30PM-9:45PM ET",2026-08-12T01:45:00Z,2026-08-12T01:30:00Z,1881.515129726974,Up,"[""1"", ""0""]",0.999,3915.066809000001,2,0.4945,0.001,resolved,0x30a095530c04a9f53eef6fbb5a014b37fae0b54b4366b57e55c33d2f9cc47479,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786498200,HYPE,"Hyperliquid Up or Down - August 11, 9:30PM-9:45PM ET",2026-08-12T01:45:00Z,2026-08-12T01:30:00Z,54.2767315020135,Up,"[""1"", ""0""]",0.99,172.51234099999996,,0.4995,0.001,resolved,0xff39950cb3da84e86f0e2f306bcbc0eefc189dd131dbebdb879c9b27a2316c67,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786498200,SOL,"Solana Up or Down - August 11, 9:30PM-9:45PM ET",2026-08-12T01:45:00Z,2026-08-12T01:30:00Z,76.32557109935463,Up,"[""1"", ""0""]",0.999,1466.8226019999995,1.886791,0.4895,0.001,resolved,0xbc8dc35ee55e668669e92bf8bc7c3ec810198cb9fdb69b6028d7701bce1c4e1b,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786498200,XRP,"XRP Up or Down - August 11, 9:30PM-9:45PM ET",2026-08-12T01:45:00Z,2026-08-12T01:30:00Z,1.0226877883894496,Up,"[""1"", ""0""]",0.99,1388.577551,,0.49,0.01,resolved,0x6ddd13eb1de706cb6bc6db0b774e61d81b1d9fb755065630c44f9eddd57afaae,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786498200,ZEC,"ZCash Up or Down - August 11, 9:30PM-9:45PM ET",2026-08-12T01:45:00Z,2026-08-12T01:30:00Z,481.42765662023675,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x5dc2f23dfe19732d2e63dabde305c85e3c0c39e85c93ed022d540fa2b840ba34,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786499100,BNB,"BNB Up or Down - August 11, 9:45PM-10:00PM ET",2026-08-12T02:00:00Z,2026-08-12T01:45:00Z,617.8870850772223,Up,"[""1"", ""0""]",0.999,380.28847899999994,111.634896,0.4945,0.001,resolved,0x12851b2fa0ae0919cbe0d23965e588e856d4e43e332f87adb3926d18942a3190,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786499100,BTC,"Bitcoin Up or Down - August 11, 9:45PM-10:00PM ET",2026-08-12T02:00:00Z,2026-08-12T01:45:00Z,63756.727817136896,Down,"[""0"", ""1""]",0.01,44131.87011100002,,-0.5,0.01,resolved,0x9c1f47602ee34953c8b7244eab71e0d74b7ffb7e328874f838f87992c0f63212,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786499100,DOGE,"Dogecoin Up or Down - August 11, 9:45PM-10:00PM ET",2026-08-12T02:00:00Z,2026-08-12T01:45:00Z,0.07229495145732183,Down,"[""0"", ""1""]",0.01,267.56834,1.960783,-0.4995,0.001,resolved,0x423eba628c60b951f3f96baccd3d96074fe9b96d8a634cd522c8178ecca4da18,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786499100,ETH,"Ethereum Up or Down - August 11, 9:45PM-10:00PM ET",2026-08-12T02:00:00Z,2026-08-12T01:45:00Z,1883.7239412289327,Down,"[""0"", ""1""]",0.01,4267.2752519999985,,-0.5045,0.001,resolved,0x13f24e380bf73183a08ade0eb04f18e6570346299c70331d45fb4ca90d67e04f,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786499100,HYPE,"Hyperliquid Up or Down - August 11, 9:45PM-10:00PM ET",2026-08-12T02:00:00Z,2026-08-12T01:45:00Z,54.43555348793593,Up,"[""1"", ""0""]",0.999,402.08022300000005,222.088223,0.4995,0.001,resolved,0x2c2846366afd3778de8a09acb73ac767e43453491ffa90672376fdea318c0e39,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786499100,SOL,"Solana Up or Down - August 11, 9:45PM-10:00PM ET",2026-08-12T02:00:00Z,2026-08-12T01:45:00Z,76.40910221632053,Down,"[""0"", ""1""]",0.27,2183.586484000001,537.655356,-0.5045,0.001,resolved,0x8b9ec18206a418d2a179c9f6dc801d1b4224bbab54b8f3d36ca7803cc48230c5,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786499100,XRP,"XRP Up or Down - August 11, 9:45PM-10:00PM ET",2026-08-12T02:00:00Z,2026-08-12T01:45:00Z,1.0231415049793358,Down,"[""0"", ""1""]",0.01,853.2029660000001,1.960783,-0.5045,0.001,resolved,0xd5fff5999bd793b961092ec5026bc369cc6af77d6db955a42ea656a3652a2b31,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786499100,ZEC,"ZCash Up or Down - August 11, 9:45PM-10:00PM ET",2026-08-12T02:00:00Z,2026-08-12T01:45:00Z,481.8294363594474,Down,"[""0"", ""1""]",,40,,-0.4995,0.001,resolved,0xde7275bdc873e16735095033864b90728d834e5a86e7aca7b61338db150f02de,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786500000,BNB,"BNB Up or Down - August 11, 10:00PM-10:15PM ET",2026-08-12T02:15:00Z,2026-08-12T02:00:00Z,617.9641972555021,Down,"[""0"", ""1""]",0.01,417.90397800000005,,-0.5045,0.001,resolved,0xf336ca14eb9844f8d3da6272f624891b64b2c6c61ab69726a5ba954c4f76485f,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786500000,BTC,"Bitcoin Up or Down - August 11, 10:00PM-10:15PM ET",2026-08-12T02:15:00Z,2026-08-12T02:00:00Z,63756.5850315546,Up,"[""1"", ""0""]",0.999,18425.685633,452.451885,0.4945,0.001,resolved,0x31552af30374b7213465a18d623300aa2f774022c8a1dd6436160bf2d612abb7,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786500000,DOGE,"Dogecoin Up or Down - August 11, 10:00PM-10:15PM ET",2026-08-12T02:15:00Z,2026-08-12T02:00:00Z,0.07222086797265946,Down,"[""0"", ""1""]",0.042,353.80099800000005,,-0.4995,0.001,resolved,0x438095df9ee81024cc53724f4c056ed28d85ef9f3f6d616d3a3bc5761f7f2fa2,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786500000,ETH,"Ethereum Up or Down - August 11, 10:00PM-10:15PM ET",2026-08-12T02:15:00Z,2026-08-12T02:00:00Z,1882.901376756747,Up,"[""1"", ""0""]",0.999,3534.8573060000003,,0.4995,0.001,resolved,0x3a798a3d3e039ec2e37fffe48b6df1a3bdcf673755a0ae31723ef0230a10be55,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
