slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
xrp-updown-15m-1783816200,XRP,"XRP Up or Down - July 11, 8:30PM-8:45PM ET",2026-07-12T00:45:00Z,2026-07-12T00:30:00Z,1.092015,Down,"[""0"", ""1""]",0.02,1604.422604,,-0.5,0.01,resolved,0x3e8209f1429bc26e63f4cb1a4f5fcdb728a3e78797749d1136c611a3695ab679,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783817100,BNB,"BNB Up or Down - July 11, 8:45PM-9:00PM ET",2026-07-12T01:00:00Z,2026-07-12T00:45:00Z,570.8381690283957,Up,"[""1"", ""0""]",0.99,292.214388,136.899348,0.22,0.21,resolved,0xf74d6fad389edc300b1fa4b7cf81ccd6df92248f7c2365079157a341924fc11f,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783817100,BTC,"Bitcoin Up or Down - July 11, 8:45PM-9:00PM ET",2026-07-12T01:00:00Z,2026-07-12T00:45:00Z,63754.66712,Up,"[""1"", ""0""]",0.999,28414.024504999998,12174.758667,0.483,0.004,resolved,0x1d9103551522da2ec64c46b6311cccf39fba926c611719965bf93240382ca8c4,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783817100,DOGE,"Dogecoin Up or Down - July 11, 8:45PM-9:00PM ET",2026-07-12T01:00:00Z,2026-07-12T00:45:00Z,0.072490758,Up,"[""1"", ""0""]",0.999,485.039274,60.44777,0.4955,0.007,resolved,0xbba76a19e0d401bb3f1948c6b6a7649868a2334c9c2d437bb57eebdaded70d81,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783817100,ETH,"Ethereum Up or Down - July 11, 8:45PM-9:00PM ET",2026-07-12T01:00:00Z,2026-07-12T00:45:00Z,1785.5450151730029,Up,"[""1"", ""0""]",0.999,5704.7135320000025,2361.499653,0.4895,0.007,resolved,0xd4e321b55dadb20bb3d685c90a09be5e868213634df085c2630e28a1452ca2e9,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783817100,HYPE,"Hyperliquid Up or Down - July 11, 8:45PM-9:00PM ET",2026-07-12T01:00:00Z,2026-07-12T00:45:00Z,66.884898,Up,"[""1"", ""0""]",0.99,109.060528,32.341462,0.445,0.07,resolved,0xccdb1b59f95f8f35f0807b2d1ac3903f4482ef98166e3c567dccf7ae9e754c89,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783817100,SOL,"Solana Up or Down - July 11, 8:45PM-9:00PM ET",2026-07-12T01:00:00Z,2026-07-12T00:45:00Z,75.98874666398252,Up,"[""1"", ""0""]",0.99,3471.602946000001,1291.227058,0.48,0.01,resolved,0x245d9e5f0dd15e8480da8bbd7e309edfdfdec255bd8935861501e43f80099b86,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783817100,XRP,"XRP Up or Down - July 11, 8:45PM-9:00PM ET",2026-07-12T01:00:00Z,2026-07-12T00:45:00Z,1.0919735630096432,Up,"[""1"", ""0""]",0.99,1426.1670310000009,623.689194,0.45,0.05,resolved,0x19e00af0c82563544f9178c50c429cd3af1de946986f4c6fef1442bfdd0e9c7d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783818000,BNB,"BNB Up or Down - July 11, 9:00PM-9:15PM ET",2026-07-12T01:15:00Z,2026-07-12T01:00:00Z,570.8775773949659,Up,"[""1"", ""0""]",0.999,333.971839,,0.4545,0.079,resolved,0x39910144a60db14157f2c05b31c2f5484a1f87980039c26a66c958c161a39d45,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783818000,BTC,"Bitcoin Up or Down - July 11, 9:00PM-9:15PM ET",2026-07-12T01:15:00Z,2026-07-12T01:00:00Z,63783.91570500001,Up,"[""1"", ""0""]",0.999,21526.72018400001,1088.537247,0.4995,0.001,resolved,0x0d64613e5abfd459a42d3341c665889aee60ab4304898e6b1bdc1475ba6e5c65,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783818000,DOGE,"Dogecoin Up or Down - July 11, 9:00PM-9:15PM ET",2026-07-12T01:15:00Z,2026-07-12T01:00:00Z,0.072611557,Up,"[""1"", ""0""]",0.999,426.379693,,0.4695,0.059,resolved,0xce88f8b2933ff5daba7f4f2eaf43bde935d181ea4c630706c25016bb0656fff9,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783818000,ETH,"Ethereum Up or Down - July 11, 9:00PM-9:15PM ET",2026-07-12T01:15:00Z,2026-07-12T01:00:00Z,1787.707725,Up,"[""1"", ""0""]",0.999,6091.859509999999,196.07,0.5045,0.001,resolved,0xcc302f0630a3a2e9d62cc964d6e804bafc7aaf3c8bf54ba46c32fe49540ceacd,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783818000,HYPE,"Hyperliquid Up or Down - July 11, 9:00PM-9:15PM ET",2026-07-12T01:15:00Z,2026-07-12T01:00:00Z,66.90075900000001,Down,"[""0"", ""1""]",0.76,271.050553,,-0.325,0.11,resolved,0x9ebcdc1763b645babfc9ae97ff45e4e4b7444e2958c41f1a28acb5b1bda42c70,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783818000,SOL,"Solana Up or Down - July 11, 9:00PM-9:15PM ET",2026-07-12T01:15:00Z,2026-07-12T01:00:00Z,76.05067155013798,Up,"[""1"", ""0""]",0.999,3699.6421949999976,2,0.4895,0.007,resolved,0x7a322923b30477aae85fcbf47bb09d3a1343bb2e8137ede717aa56bb487269ff,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783818000,XRP,"XRP Up or Down - July 11, 9:00PM-9:15PM ET",2026-07-12T01:15:00Z,2026-07-12T01:00:00Z,1.0924085965884407,Up,"[""1"", ""0""]",0.999,1971.3872270000004,,0.4895,0.007,resolved,0x3f303863c5c14ec73c93884a1354a05d0e3205336b55522563823750f691c2e0,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783818900,BNB,"BNB Up or Down - July 11, 9:15PM-9:30PM ET",2026-07-12T01:30:00Z,2026-07-12T01:15:00Z,,Up,"[""1"", ""0""]",0.999,337.819616,,0.4945,0.001,resolved,0x6e1a1204e16429951daba2130fef70d38047f3ee3690a5e66c9ba110a52ba53b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783818900,BTC,"Bitcoin Up or Down - July 11, 9:15PM-9:30PM ET",2026-07-12T01:30:00Z,2026-07-12T01:15:00Z,,Up,"[""1"", ""0""]",0.99,18050.527880000027,9.80392,0.48,0.01,resolved,0x24769daeb6c2b56f27a3d3bf84238e95cade06a2e8c5ac1eeb20663a15ca05e6,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783818900,DOGE,"Dogecoin Up or Down - July 11, 9:15PM-9:30PM ET",2026-07-12T01:30:00Z,2026-07-12T01:15:00Z,,Up,"[""1"", ""0""]",0.999,725.5623049999999,,0.4995,0.001,resolved,0x165c5b3791f27e251d46c53f397e92103f99636052aeada296a72a49f7bf2eef,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783818900,ETH,"Ethereum Up or Down - July 11, 9:15PM-9:30PM ET",2026-07-12T01:30:00Z,2026-07-12T01:15:00Z,,Up,"[""1"", ""0""]",0.999,6576.946555000006,,0.4945,0.001,resolved,0x75d3ebeb133d8bc5bd853c2ba1f0443c93c8885c9f5b1fef5113a7c05a6f8c96,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783818900,HYPE,"Hyperliquid Up or Down - July 11, 9:15PM-9:30PM ET",2026-07-12T01:30:00Z,2026-07-12T01:15:00Z,,Up,"[""1"", ""0""]",0.999,299.11111,,0.495,0.008,resolved,0x6b8342eadc000dfeda9a289054d51c5ffe026143853e64d7e5f529521e46cb7e,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783818900,SOL,"Solana Up or Down - July 11, 9:15PM-9:30PM ET",2026-07-12T01:30:00Z,2026-07-12T01:15:00Z,,Up,"[""1"", ""0""]",0.999,2898.3030060000006,2,0.4945,0.001,resolved,0xaa5bbd3d5bcd32a0ab1f510c8c4000c9d18765773f356ce80ca474fa5911cf8e,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783818900,XRP,"XRP Up or Down - July 11, 9:15PM-9:30PM ET",2026-07-12T01:30:00Z,2026-07-12T01:15:00Z,,Up,"[""1"", ""0""]",0.999,2082.7562900000003,,0.4945,0.001,resolved,0xc9796ba6af437c28f92a1dd31b64821ae1a8267cb205b8bdfa3aa87a37f63bd5,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783819800,BNB,"BNB Up or Down - July 11, 9:30PM-9:45PM ET",2026-07-12T01:45:00Z,2026-07-12T01:30:00Z,572.51403,Up,"[""1"", ""0""]",0.999,337.671462,,0.4945,0.001,resolved,0xa4dc7a4b75a1efb9c0224418ff9f60cdc011646d74ad532cf042c3446323a57a,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783819800,BTC,"Bitcoin Up or Down - July 11, 9:30PM-9:45PM ET",2026-07-12T01:45:00Z,2026-07-12T01:30:00Z,63907.256109999995,Up,"[""1"", ""0""]",0.999,21167.846418999994,,0.4945,0.001,resolved,0x034a047e4ebaf26eee1e5cab70ad657fe9697b3584c2fd6b3c0bc5c7db2ee647,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783819800,DOGE,"Dogecoin Up or Down - July 11, 9:30PM-9:45PM ET",2026-07-12T01:45:00Z,2026-07-12T01:30:00Z,0.073098136,Up,"[""1"", ""0""]",0.999,375.528954,19.607835,0.4995,0.001,resolved,0x237286c3761998a5a31f37af76d1aa7bb4136f336cbed2d15d28e93283fe70a1,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783819800,ETH,"Ethereum Up or Down - July 11, 9:30PM-9:45PM ET",2026-07-12T01:45:00Z,2026-07-12T01:30:00Z,1799.662615,Up,"[""1"", ""0""]",0.999,7695.269275999996,,0.4945,0.001,resolved,0xa5c508fb7e0261facc454375d9dd930f06f7a58e852a7e19c5aaf72b102f4398,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783819800,HYPE,"Hyperliquid Up or Down - July 11, 9:30PM-9:45PM ET",2026-07-12T01:45:00Z,2026-07-12T01:30:00Z,67.242544,Up,"[""1"", ""0""]",0.99,73.95345999999999,,0.495,0.01,resolved,0xcb97cb103c9365a4b2b0d5337180f8763245dfc67a0cdb7807902a00d7543bfe,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783819800,SOL,"Solana Up or Down - July 11, 9:30PM-9:45PM ET",2026-07-12T01:45:00Z,2026-07-12T01:30:00Z,76.58335532487459,Up,"[""1"", ""0""]",0.999,4024.9509929999995,,0.4945,0.001,resolved,0x0ea8cba827a5757f945846f123e6efa283d2404cd0848425290308fd9b9060fc,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783819800,XRP,"XRP Up or Down - July 11, 9:30PM-9:45PM ET",2026-07-12T01:45:00Z,2026-07-12T01:30:00Z,1.0958037185870981,Up,"[""1"", ""0""]",0.999,1244.6519529999996,29.509794,0.5045,0.001,resolved,0xfad3061dd986b5ef40f657ade1c92a684df63383646f7c37924b3ca3d9d8fc38,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783820700,BNB,"BNB Up or Down - July 11, 9:45PM-10:00PM ET",2026-07-12T02:00:00Z,2026-07-12T01:45:00Z,573.4204750778141,Up,"[""1"", ""0""]",0.99,343.565292,145.464284,0.46,0.05,resolved,0x78266afc6f478f20bb2085cdb99a5687d86afd043e0dc5ec862e9439d1f5856e,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783820700,BTC,"Bitcoin Up or Down - July 11, 9:45PM-10:00PM ET",2026-07-12T02:00:00Z,2026-07-12T01:45:00Z,64115.947496954126,Down,"[""0"", ""1""]",0.02,22493.33754699998,14275.481135,-0.49,0.01,resolved,0x0778f7b058564295694e3ad027faa0ab7d52cb8af55892caeb120f883d8483c0,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783820700,DOGE,"Dogecoin Up or Down - July 11, 9:45PM-10:00PM ET",2026-07-12T02:00:00Z,2026-07-12T01:45:00Z,0.073243551,Up,"[""1"", ""0""]",0.99,215.27040699999998,60.097753,0.495,0.01,resolved,0x82efa92560481f3d7c8e276cb0553ff7d0479c6238b175bf27937796967af48d,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783820700,ETH,"Ethereum Up or Down - July 11, 9:45PM-10:00PM ET",2026-07-12T02:00:00Z,2026-07-12T01:45:00Z,1805.6424013116423,Down,"[""0"", ""1""]",0.02,5416.969883000002,3527.673021,-0.29,0.08,resolved,0x5c2f1b9fb1590cd424b08004c7af846a834d2c8d5a2b5a6e7bc6118ff8d0cfb1,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783820700,HYPE,"Hyperliquid Up or Down - July 11, 9:45PM-10:00PM ET",2026-07-12T02:00:00Z,2026-07-12T01:45:00Z,67.31159,Down,"[""0"", ""1""]",0.54,241.52591999999999,75.26829,-0.075,0.17,resolved,0x959b1f9081dc55f514d0fc93cf85ba395bfcd92beca48100755d7a05be363b34,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783820700,SOL,"Solana Up or Down - July 11, 9:45PM-10:00PM ET",2026-07-12T02:00:00Z,2026-07-12T01:45:00Z,76.77464844260103,Up,"[""1"", ""0""]",0.99,1943.3504030000001,592.069328,-0.175,0.01,resolved,0x27365a4b177ec1c3ead24e75f1fa4545549ed9178fbd7ded1ab2792f90517fd9,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783820700,XRP,"XRP Up or Down - July 11, 9:45PM-10:00PM ET",2026-07-12T02:00:00Z,2026-07-12T01:45:00Z,1.097525995550575,Up,"[""1"", ""0""]",0.99,961.8046049999996,549.978958,0.49,0.01,resolved,0x36e7fec443477595211c36718c6f4ed35c431973a5f2794955f68dbb7963ada3,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783821600,BNB,"BNB Up or Down - July 11, 10:00PM-10:15PM ET",2026-07-12T02:15:00Z,2026-07-12T02:00:00Z,573.6515521088813,Down,"[""0"", ""1""]",0.02,405.63939500000004,,-0.5045,0.001,resolved,0x621bfdb3e37f4c06b9be9aa9702f7987720e99f0150b8238d2be8e8e548f36be,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783821600,BTC,"Bitcoin Up or Down - July 11, 10:00PM-10:15PM ET",2026-07-12T02:15:00Z,2026-07-12T02:00:00Z,64088.99906334728,Down,"[""0"", ""1""]",0.001,17774.339125,1007.04941,-0.5045,0.001,resolved,0x061dd749ed58ab5b1fb850d46f905856c333c02d9d9c2ae18fd74745775eeba6,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783821600,DOGE,"Dogecoin Up or Down - July 11, 10:00PM-10:15PM ET",2026-07-12T02:15:00Z,2026-07-12T02:00:00Z,0.07333545319544675,Down,"[""0"", ""1""]",0.07,369.457008,,-0.4995,0.001,resolved,0xc19b5b5c0df0be03e906b42e8ccd288066ce5f2b023d68e182114386ac6831f1,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783821600,ETH,"Ethereum Up or Down - July 11, 10:00PM-10:15PM ET",2026-07-12T02:15:00Z,2026-07-12T02:00:00Z,1805.457049720887,Down,"[""0"", ""1""]",0.008,4141.659103000002,,-0.5045,0.001,resolved,0xc501ef292c32aa635e089b3dc15b33aee7b9e3a2ee7dc22c433254ebba5e7908,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783821600,HYPE,"Hyperliquid Up or Down - July 11, 10:00PM-10:15PM ET",2026-07-12T02:15:00Z,2026-07-12T02:00:00Z,67.30871789944842,Down,"[""0"", ""1""]",0.26,275.25881,,-0.4995,0.001,resolved,0x626c48f824a6719698e0c5df10cc9927784b29d4cf99c61bb2f8eed5bbbd17ef,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783821600,SOL,"Solana Up or Down - July 11, 10:00PM-10:15PM ET",2026-07-12T02:15:00Z,2026-07-12T02:00:00Z,76.78130272220503,Down,"[""0"", ""1""]",0.08,2903.137692999999,,-0.5045,0.001,resolved,0x689a144b5cc799a557a31f67396595d2645ad58012d2527f8fbeba9161353cf9,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783821600,XRP,"XRP Up or Down - July 11, 10:00PM-10:15PM ET",2026-07-12T02:15:00Z,2026-07-12T02:00:00Z,1.0981344749945163,Down,"[""0"", ""1""]",0.013,2337.613350000001,1.960783,-0.5045,0.001,resolved,0x51ab839efaebf1328f220a2b2885665ad1ada64978b36bbe243ce78859e7b1bf,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783822500,BNB,"BNB Up or Down - July 11, 10:15PM-10:30PM ET",2026-07-12T02:30:00Z,2026-07-12T02:15:00Z,,Up,"[""1"", ""0""]",0.99,199.70065,,0.48,0.01,resolved,0x0091b55dcc90b60dcd4a6b898fa45ed0b10e76ff94edadd579d2ede4289e7ef3,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783822500,BTC,"Bitcoin Up or Down - July 11, 10:15PM-10:30PM ET",2026-07-12T02:30:00Z,2026-07-12T02:15:00Z,,Up,"[""1"", ""0""]",0.999,20490.633899000015,23.52941,0.4945,0.001,resolved,0x503f0aff997fc3dbe285fc5ebef0fa04f83ec99ef48abb64f1a92c648a2644c9,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783822500,DOGE,"Dogecoin Up or Down - July 11, 10:15PM-10:30PM ET",2026-07-12T02:30:00Z,2026-07-12T02:15:00Z,,Up,"[""1"", ""0""]",0.99,250.03708799999995,,0.495,0.01,resolved,0xa9e3387783f382180ce3c2dce53b305eb94ee1f8601155b5e1c87057da436575,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783822500,ETH,"Ethereum Up or Down - July 11, 10:15PM-10:30PM ET",2026-07-12T02:30:00Z,2026-07-12T02:15:00Z,,Up,"[""1"", ""0""]",0.999,5614.146404999999,,0.4925,0.001,resolved,0x69a2fa1351c1bd6400679af4334203d5d30d4b659624b5c767f1c0a074f0ef4a,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783822500,HYPE,"Hyperliquid Up or Down - July 11, 10:15PM-10:30PM ET",2026-07-12T02:30:00Z,2026-07-12T02:15:00Z,,Up,"[""1"", ""0""]",0.999,210.674774,,0.495,0.008,resolved,0x0496c9aac8ae16c447bf23a0b1bcfbb93ead8b74b6ba8f7f480256da8c5d8197,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783822500,SOL,"Solana Up or Down - July 11, 10:15PM-10:30PM ET",2026-07-12T02:30:00Z,2026-07-12T02:15:00Z,,Up,"[""1"", ""0""]",0.999,3053.490208999999,,0.4945,0.001,resolved,0x8d13d2bf9308b882296e8231ccbdabd44f65c76d6ad4947b9c09070896d3359c,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783822500,XRP,"XRP Up or Down - July 11, 10:15PM-10:30PM ET",2026-07-12T02:30:00Z,2026-07-12T02:15:00Z,,Down,"[""0"", ""1""]",0.12,1243.0902149999997,,-0.445,0.08,resolved,0x66aef3c9d88f92456ae7a00bd8fa06985e4c1aca188e749a2890ae0052ab165e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783823400,BNB,"BNB Up or Down - July 11, 10:30PM-10:45PM ET",2026-07-12T02:45:00Z,2026-07-12T02:30:00Z,573.0345281097264,Up,"[""1"", ""0""]",0.999,408.674075,,0.4945,0.001,resolved,0x9e1abfd7f8a4e56f63bff5d2af45292eafec1875cf83c7c65e6e8b9ba76f2861,https://data.chain.link/streams/bnb-usd,,
