slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1783815000,DOGE,"Dogecoin Up or Down - July 11, 8:10PM-8:15PM ET",2026-07-12T00:15:00Z,2026-07-12T00:10:00Z,0.0727054,Down,"[""0"", ""1""]",0.71,1376.160922,,-0.4995,0.001,resolved,0x9e230df73c43f11bb6f5775fa1d39bfc9e868c4e9f41f8ceb8a96e93fff85abb,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783815000,ETH,"Ethereum Up or Down - July 11, 8:10PM-8:15PM ET",2026-07-12T00:15:00Z,2026-07-12T00:10:00Z,1782.4319286673042,Up,"[""1"", ""0""]",0.999,6551.688967000002,,0.4945,0.001,resolved,0x3cda040aeb1b05d94a05678e2daaedb5d643825644b175e4457d83d782464c41,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783815000,HYPE,"Hyperliquid Up or Down - July 11, 8:10PM-8:15PM ET",2026-07-12T00:15:00Z,2026-07-12T00:10:00Z,66.7685,Up,"[""1"", ""0""]",0.999,142.071537,,0.4995,0.001,resolved,0xb31a2d18189bc31998d9aba7c8ca67f718ac793d8e42daf76191be54fd3081d0,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783815000,SOL,"Solana Up or Down - July 11, 8:10PM-8:15PM ET",2026-07-12T00:15:00Z,2026-07-12T00:10:00Z,76.38613359128253,Down,"[""0"", ""1""]",0.001,7466.824528000006,,-0.5045,0.001,resolved,0xf1a8c44a7e3fabbc52102cbf7f73c7d81271d8354415df9bd374ac5cb86f16d9,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783815000,XRP,"XRP Up or Down - July 11, 8:10PM-8:15PM ET",2026-07-12T00:15:00Z,2026-07-12T00:10:00Z,1.0916784706033626,Up,"[""1"", ""0""]",0.999,2682.4819640000005,,0.4945,0.001,resolved,0x97ca62504f457b3ce33fe1fa772f900e07541f36160c61026d3ce628d7eb3a39,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783815300,BNB,"BNB Up or Down - July 11, 8:15PM-8:20PM ET",2026-07-12T00:20:00Z,2026-07-12T00:15:00Z,571.2815678143974,Up,"[""1"", ""0""]",0.99,254.465555,,0.49,0.01,resolved,0x2608983a6f3db21ba7bad9081209260b3c92e146813992941d01c9b5d8dea80d,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783815300,BTC,"Bitcoin Up or Down - July 11, 8:15PM-8:20PM ET",2026-07-12T00:20:00Z,2026-07-12T00:15:00Z,63749.38213514407,Up,"[""1"", ""0""]",0.999,107947.55035900018,,0.49,0.01,resolved,0xc9252ed57519195d912d7e1cba1ca6ea98b67c4d7ebcb3e318a3cff57021cf0f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783815300,DOGE,"Dogecoin Up or Down - July 11, 8:15PM-8:20PM ET",2026-07-12T00:20:00Z,2026-07-12T00:15:00Z,0.07269687995027782,Up,"[""1"", ""0""]",0.99,756.0014130000003,,0.445,0.01,resolved,0x6de70f429e958546875e52ca8ab52afdd713e55f057cbf323ec6237f43241368,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783815300,ETH,"Ethereum Up or Down - July 11, 8:15PM-8:20PM ET",2026-07-12T00:20:00Z,2026-07-12T00:15:00Z,1783.0404076520015,Up,"[""1"", ""0""]",0.999,6155.408234999998,,0.4945,0.001,resolved,0x59ec18e0fd85300d9e933c91bed30dceca9be9a2ff0ad15d7349b20c157f5d19,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783815300,HYPE,"Hyperliquid Up or Down - July 11, 8:15PM-8:20PM ET",2026-07-12T00:20:00Z,2026-07-12T00:15:00Z,66.813689,Up,"[""1"", ""0""]",0.99,177.411581,,0.5,0.01,resolved,0x23b2153e8b44a6d1f49f579fa6232c0d79b3194f8398ec84cc79c31557fc1d3b,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783815300,SOL,"Solana Up or Down - July 11, 8:15PM-8:20PM ET",2026-07-12T00:20:00Z,2026-07-12T00:15:00Z,76.36992628513484,Up,"[""1"", ""0""]",0.99,3535.930625999999,,0.42,0.07,resolved,0xa6097ea6818c169342b1bbd6e4bd04867c0d0cc21636d2664c08224fc6fb7588,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783815300,XRP,"XRP Up or Down - July 11, 8:15PM-8:20PM ET",2026-07-12T00:20:00Z,2026-07-12T00:15:00Z,1.09191,Up,"[""1"", ""0""]",0.99,1794.5012599999998,,0.4945,0.001,resolved,0x4b9159fa106ec5405478a36dc68b0a19243173b8999765c04d6cd2f6f9a5066e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783815600,BNB,"BNB Up or Down - July 11, 8:20PM-8:25PM ET",2026-07-12T00:25:00Z,2026-07-12T00:20:00Z,571.8567716444364,Down,"[""0"", ""1""]",0.91,383.35273499999994,,-0.5,0.01,resolved,0xa20a75cda8fc12a8620439fdd3b727e574dfca18cffb40bb106956d876c69351,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783815600,BTC,"Bitcoin Up or Down - July 11, 8:20PM-8:25PM ET",2026-07-12T00:25:00Z,2026-07-12T00:20:00Z,63808.6876361976,Down,"[""0"", ""1""]",0.01,107202.16192399984,,-0.5,0.01,resolved,0xaef09951725cc96dcecc65bcb13278717e8881b54689f4e4519945c2428482d0,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783815600,DOGE,"Dogecoin Up or Down - July 11, 8:20PM-8:25PM ET",2026-07-12T00:25:00Z,2026-07-12T00:20:00Z,0.0727563,Up,"[""1"", ""0""]",0.99,884.7926659999999,,0.495,0.01,resolved,0x33214713bc83890d4d02004a974a9468228205221f7b933b199ae9e6a1a6a86b,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783815600,ETH,"Ethereum Up or Down - July 11, 8:20PM-8:25PM ET",2026-07-12T00:25:00Z,2026-07-12T00:20:00Z,1785.9223974276208,Up,"[""1"", ""0""]",0.999,5835.595891000002,,0.4945,0.001,resolved,0xe175a940bca9fa3d08dbe3c6523b022b2b74abd1a2c52c37e89467e193782f57,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783815600,HYPE,"Hyperliquid Up or Down - July 11, 8:20PM-8:25PM ET",2026-07-12T00:25:00Z,2026-07-12T00:20:00Z,66.96895043880791,Down,"[""0"", ""1""]",0.24,67.57919600000002,,-0.495,0.01,resolved,0x58c6d221eb50dff6820328a62a9e48b42a50ea6e6e68b30aeea5eef084faa589,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783815600,SOL,"Solana Up or Down - July 11, 8:20PM-8:25PM ET",2026-07-12T00:25:00Z,2026-07-12T00:20:00Z,76.41281648605019,Down,"[""0"", ""1""]",0.01,5530.109096000001,,-0.5,0.01,resolved,0x7b23749a2947daca0b12a96a8f3ab851fcfd74470ccf7b624af5f2efaf2ddfbf,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783815600,XRP,"XRP Up or Down - July 11, 8:20PM-8:25PM ET",2026-07-12T00:25:00Z,2026-07-12T00:20:00Z,1.09270633042629,Up,"[""1"", ""0""]",0.99,1293.8024349999998,,0.49,0.01,resolved,0x30d641203028c8ec220140bd81d128441020c1c5a919705accbdfe42e8e7ba23,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783815900,BNB,"BNB Up or Down - July 11, 8:25PM-8:30PM ET",2026-07-12T00:30:00Z,2026-07-12T00:25:00Z,571.6277806174928,Up,"[""1"", ""0""]",0.93,888.421308,,0.49,0.01,resolved,0x19d4f4dfdc93bead8b5f28147a6b4a32dcf896fbc90703709e5baa0024e86036,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783815900,BTC,"Bitcoin Up or Down - July 11, 8:25PM-8:30PM ET",2026-07-12T00:30:00Z,2026-07-12T00:25:00Z,63797.20484499999,Down,"[""0"", ""1""]",0.01,125985.599907,,0.295,0.06,resolved,0x9f84a9904f996b0d765c276cc10f6aae04f7c4ce9326314dac42873759a67660,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783815900,DOGE,"Dogecoin Up or Down - July 11, 8:25PM-8:30PM ET",2026-07-12T00:30:00Z,2026-07-12T00:25:00Z,0.0727787,Down,"[""0"", ""1""]",0.2,902.7709349999998,,-0.065,0.09,resolved,0xaf2b883e0a17e33167619220d8554906c5797bb3a4687c56d20a92cbd295d3e9,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783815900,ETH,"Ethereum Up or Down - July 11, 8:25PM-8:30PM ET",2026-07-12T00:30:00Z,2026-07-12T00:25:00Z,1786.8077899999998,Down,"[""0"", ""1""]",0.01,12711.544716999999,,0.07,0.03,resolved,0xa54c86ec5d9a025708f6e0a6a0aaa390be4b4595f6fef3cd40be44b1ea48da9c,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783815900,HYPE,"Hyperliquid Up or Down - July 11, 8:25PM-8:30PM ET",2026-07-12T00:30:00Z,2026-07-12T00:25:00Z,66.92489403362741,Down,"[""0"", ""1""]",0.39,61.111430000000006,,-0.255,0.11,resolved,0xadc7683effb1231bab404942e2c509653051e1606c915576b18fffb1e1361254,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783815900,SOL,"Solana Up or Down - July 11, 8:25PM-8:30PM ET",2026-07-12T00:30:00Z,2026-07-12T00:25:00Z,76.4044335,Down,"[""0"", ""1""]",0.01,4522.231868000001,,-0.42,0.01,resolved,0xf3f6589521ad5b29704377f8056d65172ea1b2e6729412208bed4e36b82630d4,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783815900,XRP,"XRP Up or Down - July 11, 8:25PM-8:30PM ET",2026-07-12T00:30:00Z,2026-07-12T00:25:00Z,1.0928366278408743,Down,"[""0"", ""1""]",0.01,1412.6619479999997,,-0.26,0.13,resolved,0xea05621233cd317b39479e03182b489b4ba2d671cd875e41a46a6fb43e9bc0ef,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783816200,BNB,"BNB Up or Down - July 11, 8:30PM-8:35PM ET",2026-07-12T00:35:00Z,2026-07-12T00:30:00Z,571.6784872746138,Down,"[""0"", ""1""]",0.19,213.76439200000002,,-0.5,0.01,resolved,0x09dff1de98c00b4a9171773e8c94f3a11fdd6a7346f1e6f1fd89fbb18a7c2f4a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783816200,BTC,"Bitcoin Up or Down - July 11, 8:30PM-8:35PM ET",2026-07-12T00:35:00Z,2026-07-12T00:30:00Z,63789.53538360929,Down,"[""0"", ""1""]",0.01,105052.42607000022,,-0.5,0.01,resolved,0xd1865cd34191fce3c4e3bdc66d8b54200f3c433723c9a4e46d14ecc364d8247e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783816200,DOGE,"Dogecoin Up or Down - July 11, 8:30PM-8:35PM ET",2026-07-12T00:35:00Z,2026-07-12T00:30:00Z,0.072717,Down,"[""0"", ""1""]",0.12,1215.0042019999999,,-0.4995,0.001,resolved,0x8209ba6dfdd2d53d6629b7c91ba50b71854d3cb1734039f83ebfd058877e3c14,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783816200,ETH,"Ethereum Up or Down - July 11, 8:30PM-8:35PM ET",2026-07-12T00:35:00Z,2026-07-12T00:30:00Z,1786.471555,Down,"[""0"", ""1""]",0.001,8896.562174000002,,-0.5045,0.001,resolved,0x51bcddef3c53283794d508b822c8cbe9b2379e6f905ffb8d7f1e3182e3626229,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783816200,HYPE,"Hyperliquid Up or Down - July 11, 8:30PM-8:35PM ET",2026-07-12T00:35:00Z,2026-07-12T00:30:00Z,66.87238702617366,Up,"[""1"", ""0""]",0.99,272.61910299999994,,0.495,0.01,resolved,0x3028d46c5d99bd3ccc25daf006495fd0321da1168cf2710baef27147cf37a563,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783816200,SOL,"Solana Up or Down - July 11, 8:30PM-8:35PM ET",2026-07-12T00:35:00Z,2026-07-12T00:30:00Z,76.29798022823353,Down,"[""0"", ""1""]",0.01,7796.76848,,-0.5045,0.001,resolved,0x39c2ef20779891ed7b83ae4ef80f75b4e401a8dff4f1c87858c227855df3a397,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783816200,XRP,"XRP Up or Down - July 11, 8:30PM-8:35PM ET",2026-07-12T00:35:00Z,2026-07-12T00:30:00Z,1.092015,Up,"[""1"", ""0""]",0.99,2300.9018619999993,,0.49,0.01,resolved,0x2ce355b93095987ad56629746a3a0d784f9a7cd0fadde6fbe56fab40b8f90095,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783816500,BNB,"BNB Up or Down - July 11, 8:35PM-8:40PM ET",2026-07-12T00:40:00Z,2026-07-12T00:35:00Z,,Down,"[""0"", ""1""]",0.64,300.99488,2.941175,-0.5,0.01,resolved,0xa18de18d6f56f624607027010fd7a115db3d0ba18c62330054a9987b00d4acba,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783816500,BTC,"Bitcoin Up or Down - July 11, 8:35PM-8:40PM ET",2026-07-12T00:40:00Z,2026-07-12T00:35:00Z,,Down,"[""0"", ""1""]",0.01,71436.163022,,-0.5,0.01,resolved,0xb530d9974ca69b6fb998ad29819313149f06b1d4942a6cde6ef5185b2f524374,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783816500,DOGE,"Dogecoin Up or Down - July 11, 8:35PM-8:40PM ET",2026-07-12T00:40:00Z,2026-07-12T00:35:00Z,,Down,"[""0"", ""1""]",0.01,902.444001,,-0.495,0.01,resolved,0x67f0e958b3016637dedc4d398bb997dde50f54fc5c8f2cecfb6d54129361924e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783816500,ETH,"Ethereum Up or Down - July 11, 8:35PM-8:40PM ET",2026-07-12T00:40:00Z,2026-07-12T00:35:00Z,,Down,"[""0"", ""1""]",0.01,6517.231497000001,,-0.455,0.04,resolved,0x2c9ddc5a9b8513db315001c8980772f6b573f0e66db9c68fb21fea7e2e788718,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783816500,HYPE,"Hyperliquid Up or Down - July 11, 8:35PM-8:40PM ET",2026-07-12T00:40:00Z,2026-07-12T00:35:00Z,,Down,"[""0"", ""1""]",0.21,124.90747100000004,,-0.495,0.01,resolved,0xb8b96c1f4fc0a941056f6c5ec46a7312405e55de66806937aa343edcd17935e6,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783816500,SOL,"Solana Up or Down - July 11, 8:35PM-8:40PM ET",2026-07-12T00:40:00Z,2026-07-12T00:35:00Z,,Down,"[""0"", ""1""]",0.04,4271.295675000005,2,-0.5,0.01,resolved,0x2e22e8e5189da6d199a46702a3c63e347601031fd8d313456bfefb010bbf786c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783816500,XRP,"XRP Up or Down - July 11, 8:35PM-8:40PM ET",2026-07-12T00:40:00Z,2026-07-12T00:35:00Z,,Down,"[""0"", ""1""]",0.02,1518.3815639999996,1.97,-0.49,0.01,resolved,0xcb1d1aa0eedf5842bcf125aa80981be006ba5a9282b2c9edd89ce3990da4bce0,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783816800,BNB,"BNB Up or Down - July 11, 8:40PM-8:45PM ET",2026-07-12T00:45:00Z,2026-07-12T00:40:00Z,570.6732070991801,Up,"[""1"", ""0""]",0.99,359.637327,,0.49,0.01,resolved,0x3e9aed15687b79b33088a954e814bb29e784547b99183a3d3af5b4222cc85eff,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783816800,BTC,"Bitcoin Up or Down - July 11, 8:40PM-8:45PM ET",2026-07-12T00:45:00Z,2026-07-12T00:40:00Z,63709.04799997637,Up,"[""1"", ""0""]",0.99,92728.54534399956,,0.49,0.01,resolved,0x47cdd191d66a981c875bf361a412e332c5494175640f12bc169794a0d571ddeb,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783816800,DOGE,"Dogecoin Up or Down - July 11, 8:40PM-8:45PM ET",2026-07-12T00:45:00Z,2026-07-12T00:40:00Z,0.0724220078991019,Up,"[""1"", ""0""]",0.99,1242.0819030000002,,0.495,0.01,resolved,0x3a034d68cb0399fbf6eeaa451a486de91e727c577287e93c5abe31041a6b109a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783816800,ETH,"Ethereum Up or Down - July 11, 8:40PM-8:45PM ET",2026-07-12T00:45:00Z,2026-07-12T00:40:00Z,1783.7826475328072,Up,"[""1"", ""0""]",0.99,5764.821314000005,,0.49,0.01,resolved,0x51ce43976cfb8f644b292fcd9381a7706b7953c872fbc6d6e49a2d831dfa9e49,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783816800,HYPE,"Hyperliquid Up or Down - July 11, 8:40PM-8:45PM ET",2026-07-12T00:45:00Z,2026-07-12T00:40:00Z,66.925997,Down,"[""0"", ""1""]",0.33,91.91484900000003,,-0.495,0.01,resolved,0xf88393ab8e3ff6808cf999399edc7f969f64a1d7ee7ab72475eff6955becbca4,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783816800,SOL,"Solana Up or Down - July 11, 8:40PM-8:45PM ET",2026-07-12T00:45:00Z,2026-07-12T00:40:00Z,75.84176692679979,Up,"[""1"", ""0""]",0.999,5059.459579000004,,0.4945,0.001,resolved,0xe903223769ba454d369e781061cccdb6f10c12384fb48c2d2aed7e1ec86730c7,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783816800,XRP,"XRP Up or Down - July 11, 8:40PM-8:45PM ET",2026-07-12T00:45:00Z,2026-07-12T00:40:00Z,1.091003996023641,Up,"[""1"", ""0""]",0.99,1563.34273,,0.49,0.01,resolved,0x80cd052c3f54b420b694a58f47d184801c637ea17d3bd821da1f1f96a7336832,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783817100,BNB,"BNB Up or Down - July 11, 8:45PM-8:50PM ET",2026-07-12T00:50:00Z,2026-07-12T00:45:00Z,570.8381690283957,Down,"[""0"", ""1""]",0.76,250.41087399999995,,-0.405,0.08,resolved,0xf6e1894592c1a3739dae0830abc1dda6479aff4490faec8eb613bae45a6de332,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783817100,BTC,"Bitcoin Up or Down - July 11, 8:45PM-8:50PM ET",2026-07-12T00:50:00Z,2026-07-12T00:45:00Z,63754.66712,Down,"[""0"", ""1""]",0.01,136442.03067000004,,0.195,0.04,resolved,0x0ba2bdce98436b061fe1e6c323cf35bb89effb67d69ee293a56145d4510c3357,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783817100,DOGE,"Dogecoin Up or Down - July 11, 8:45PM-8:50PM ET",2026-07-12T00:50:00Z,2026-07-12T00:45:00Z,0.072490758,Down,"[""0"", ""1""]",0.03,465.114123,,-0.495,0.01,resolved,0x9b57a7e073b08873c716dd64c581e399ab586aba28b922ccf2693dc8f0095c47,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783817100,ETH,"Ethereum Up or Down - July 11, 8:45PM-8:50PM ET",2026-07-12T00:50:00Z,2026-07-12T00:45:00Z,1785.5450151730029,Down,"[""0"", ""1""]",0.01,5394.598844000004,,-0.47,0.01,resolved,0x72265274f3ec580bf3519f3886dbb7252c2e63e83f32351b84b39a4d56951058,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783817100,HYPE,"Hyperliquid Up or Down - July 11, 8:45PM-8:50PM ET",2026-07-12T00:50:00Z,2026-07-12T00:45:00Z,66.884898,Down,"[""0"", ""1""]",0.13,148.979726,,-0.495,0.01,resolved,0x8a94c5c2b07c9bbd429f7939d226e35d53ec98a4d77e4f334fea404a8db371cd,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783817100,SOL,"Solana Up or Down - July 11, 8:45PM-8:50PM ET",2026-07-12T00:50:00Z,2026-07-12T00:45:00Z,75.98874666398252,Down,"[""0"", ""1""]",0.01,6622.815734000009,2,-0.43,0.01,resolved,0x3d5427d8640a28a5981dca5ede19c29dde2d2172bb911b2b8fc8288b675f245d,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783817100,XRP,"XRP Up or Down - July 11, 8:45PM-8:50PM ET",2026-07-12T00:50:00Z,2026-07-12T00:45:00Z,1.0919735630096432,Down,"[""0"", ""1""]",0.01,2381.7403240000003,,-0.49,0.01,resolved,0xf1bae1747667e2377f373b2aa66cadc71b73ddbba67c63fca60cc76c6dce5438,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783817400,BNB,"BNB Up or Down - July 11, 8:50PM-8:55PM ET",2026-07-12T00:55:00Z,2026-07-12T00:50:00Z,570.65628,Up,"[""1"", ""0""]",0.99,214.86698500000003,100,0.33,0.03,resolved,0x79813cca616850010c39c27898d8eee26fd9e08a1f4087900a94822398ebdc77,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783817400,BTC,"Bitcoin Up or Down - July 11, 8:50PM-8:55PM ET",2026-07-12T00:55:00Z,2026-07-12T00:50:00Z,63739.84388,Up,"[""1"", ""0""]",0.99,98255.3032200001,5240.176804,0.03,0.01,resolved,0xc5dfd3373c746f9e36a7d3fa9bdde810ecdad240c8ad1d8de5edcee0f1b2987d,https://data.chain.link/streams/btc-usd,,
