slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-15m-1782608400,ETH,,,2026-06-28T01:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782608400,HYPE,,,2026-06-28T01:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782608400,SOL,,,2026-06-28T01:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782608400,XRP,,,2026-06-28T01:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782609300,BNB,,,2026-06-28T01:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782609300,BTC,,,2026-06-28T01:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782609300,DOGE,,,2026-06-28T01:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782609300,ETH,,,2026-06-28T01:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782609300,HYPE,,,2026-06-28T01:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782609300,SOL,,,2026-06-28T01:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782609300,XRP,,,2026-06-28T01:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782610200,BNB,,,2026-06-28T01:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782610200,BTC,,,2026-06-28T01:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782610200,DOGE,,,2026-06-28T01:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782610200,ETH,,,2026-06-28T01:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782610200,HYPE,,,2026-06-28T01:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782610200,SOL,,,2026-06-28T01:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782610200,XRP,,,2026-06-28T01:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782611100,BNB,,,2026-06-28T01:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782611100,BTC,,,2026-06-28T01:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782611100,DOGE,,,2026-06-28T01:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782611100,ETH,,,2026-06-28T01:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782611100,HYPE,,,2026-06-28T01:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782611100,SOL,,,2026-06-28T01:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782611100,XRP,,,2026-06-28T01:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782612000,BNB,,,2026-06-28T02:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782612000,BTC,,,2026-06-28T02:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782612000,DOGE,,,2026-06-28T02:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782612000,ETH,,,2026-06-28T02:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782612000,HYPE,,,2026-06-28T02:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782612000,SOL,,,2026-06-28T02:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782612000,XRP,,,2026-06-28T02:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782612900,BNB,,,2026-06-28T02:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782612900,BTC,,,2026-06-28T02:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782612900,DOGE,,,2026-06-28T02:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782612900,ETH,,,2026-06-28T02:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782612900,HYPE,,,2026-06-28T02:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782612900,SOL,,,2026-06-28T02:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782612900,XRP,,,2026-06-28T02:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782613800,BNB,,,2026-06-28T02:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782613800,BTC,,,2026-06-28T02:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782613800,DOGE,,,2026-06-28T02:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782613800,ETH,,,2026-06-28T02:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782613800,HYPE,,,2026-06-28T02:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782613800,SOL,,,2026-06-28T02:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782613800,XRP,,,2026-06-28T02:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782614700,BNB,,,2026-06-28T02:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782614700,BTC,,,2026-06-28T02:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782614700,DOGE,,,2026-06-28T02:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782614700,ETH,,,2026-06-28T02:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782614700,HYPE,,,2026-06-28T02:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782614700,SOL,,,2026-06-28T02:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782614700,XRP,,,2026-06-28T02:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782615600,BNB,,,2026-06-28T03:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782615600,BTC,,,2026-06-28T03:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782615600,DOGE,,,2026-06-28T03:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782615600,ETH,,,2026-06-28T03:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782615600,HYPE,,,2026-06-28T03:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782615600,SOL,,,2026-06-28T03:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782615600,XRP,,,2026-06-28T03:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782616500,BNB,,,2026-06-28T03:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782616500,BTC,,,2026-06-28T03:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782616500,DOGE,,,2026-06-28T03:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782616500,ETH,,,2026-06-28T03:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782616500,HYPE,,,2026-06-28T03:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782616500,SOL,,,2026-06-28T03:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782616500,XRP,,,2026-06-28T03:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782617400,BNB,,,2026-06-28T03:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782617400,BTC,,,2026-06-28T03:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782617400,DOGE,,,2026-06-28T03:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782617400,ETH,,,2026-06-28T03:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782617400,HYPE,,,2026-06-28T03:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782617400,SOL,,,2026-06-28T03:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782617400,XRP,,,2026-06-28T03:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782618300,BNB,,,2026-06-28T03:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782618300,BTC,,,2026-06-28T03:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782618300,DOGE,,,2026-06-28T03:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782618300,ETH,,,2026-06-28T03:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782618300,HYPE,,,2026-06-28T03:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782618300,SOL,,,2026-06-28T03:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782618300,XRP,,,2026-06-28T03:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782619200,BNB,,,2026-06-28T04:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782619200,BTC,,,2026-06-28T04:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782619200,DOGE,,,2026-06-28T04:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782619200,ETH,,,2026-06-28T04:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782619200,HYPE,,,2026-06-28T04:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782619200,SOL,,,2026-06-28T04:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782619200,XRP,,,2026-06-28T04:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782620100,BNB,,,2026-06-28T04:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782620100,BTC,,,2026-06-28T04:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782620100,DOGE,,,2026-06-28T04:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782620100,ETH,,,2026-06-28T04:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782620100,HYPE,,,2026-06-28T04:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782620100,SOL,,,2026-06-28T04:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782620100,XRP,,,2026-06-28T04:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782621000,BNB,,,2026-06-28T04:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782621000,BTC,,,2026-06-28T04:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782621000,DOGE,,,2026-06-28T04:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782621000,ETH,,,2026-06-28T04:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782621000,HYPE,,,2026-06-28T04:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782621000,SOL,,,2026-06-28T04:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782621000,XRP,,,2026-06-28T04:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782621900,BNB,,,2026-06-28T04:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782621900,BTC,,,2026-06-28T04:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782621900,DOGE,,,2026-06-28T04:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782621900,ETH,,,2026-06-28T04:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782621900,HYPE,,,2026-06-28T04:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782621900,SOL,,,2026-06-28T04:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782621900,XRP,,,2026-06-28T04:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782622800,BNB,,,2026-06-28T05:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782622800,BTC,,,2026-06-28T05:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782622800,DOGE,,,2026-06-28T05:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782622800,ETH,,,2026-06-28T05:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782622800,HYPE,,,2026-06-28T05:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782622800,SOL,,,2026-06-28T05:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782622800,XRP,,,2026-06-28T05:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782623700,BNB,,,2026-06-28T05:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782623700,BTC,,,2026-06-28T05:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782623700,DOGE,,,2026-06-28T05:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782623700,ETH,,,2026-06-28T05:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782623700,HYPE,,,2026-06-28T05:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782623700,SOL,,,2026-06-28T05:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782623700,XRP,,,2026-06-28T05:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782624600,BNB,,,2026-06-28T05:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782624600,BTC,,,2026-06-28T05:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782624600,DOGE,,,2026-06-28T05:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782624600,ETH,,,2026-06-28T05:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782624600,HYPE,,,2026-06-28T05:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782624600,SOL,,,2026-06-28T05:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782624600,XRP,,,2026-06-28T05:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782625500,BNB,,,2026-06-28T05:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782625500,BTC,,,2026-06-28T05:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782625500,DOGE,,,2026-06-28T05:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782625500,ETH,,,2026-06-28T05:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782625500,HYPE,,,2026-06-28T05:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782625500,SOL,,,2026-06-28T05:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782625500,XRP,,,2026-06-28T05:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782626400,BNB,,,2026-06-28T06:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782626400,BTC,,,2026-06-28T06:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782626400,DOGE,,,2026-06-28T06:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782626400,ETH,,,2026-06-28T06:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782626400,HYPE,,,2026-06-28T06:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782626400,SOL,,,2026-06-28T06:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782626400,XRP,,,2026-06-28T06:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782627300,BNB,,,2026-06-28T06:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782627300,BTC,,,2026-06-28T06:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782627300,DOGE,,,2026-06-28T06:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782627300,ETH,,,2026-06-28T06:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782627300,HYPE,,,2026-06-28T06:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782627300,SOL,,,2026-06-28T06:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782627300,XRP,,,2026-06-28T06:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782628200,BNB,,,2026-06-28T06:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782628200,BTC,,,2026-06-28T06:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782628200,DOGE,,,2026-06-28T06:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782628200,ETH,,,2026-06-28T06:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782628200,HYPE,,,2026-06-28T06:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782628200,SOL,,,2026-06-28T06:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782628200,XRP,,,2026-06-28T06:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782629100,BNB,,,2026-06-28T06:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782629100,BTC,,,2026-06-28T06:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782629100,DOGE,,,2026-06-28T06:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782629100,ETH,,,2026-06-28T06:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782629100,HYPE,,,2026-06-28T06:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782629100,SOL,,,2026-06-28T06:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782629100,XRP,,,2026-06-28T06:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782630000,BNB,,,2026-06-28T07:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782630000,BTC,,,2026-06-28T07:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782630000,DOGE,,,2026-06-28T07:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782630000,ETH,,,2026-06-28T07:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782630000,HYPE,,,2026-06-28T07:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782630000,SOL,,,2026-06-28T07:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782630000,XRP,,,2026-06-28T07:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782630900,BNB,,,2026-06-28T07:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782630900,BTC,,,2026-06-28T07:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782630900,DOGE,,,2026-06-28T07:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782630900,ETH,,,2026-06-28T07:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782630900,HYPE,,,2026-06-28T07:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782630900,SOL,,,2026-06-28T07:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782630900,XRP,,,2026-06-28T07:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782631800,BNB,,,2026-06-28T07:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782631800,BTC,,,2026-06-28T07:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782631800,DOGE,,,2026-06-28T07:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782631800,ETH,,,2026-06-28T07:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782631800,HYPE,,,2026-06-28T07:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782631800,SOL,,,2026-06-28T07:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782631800,XRP,,,2026-06-28T07:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782632700,BNB,,,2026-06-28T07:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782632700,BTC,,,2026-06-28T07:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782632700,DOGE,,,2026-06-28T07:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782632700,ETH,,,2026-06-28T07:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782632700,HYPE,,,2026-06-28T07:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782632700,SOL,,,2026-06-28T07:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782632700,XRP,,,2026-06-28T07:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782633600,BNB,,,2026-06-28T08:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782633600,BTC,,,2026-06-28T08:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782633600,DOGE,,,2026-06-28T08:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782633600,ETH,,,2026-06-28T08:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782633600,HYPE,,,2026-06-28T08:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782633600,SOL,,,2026-06-28T08:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782633600,XRP,,,2026-06-28T08:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782634500,BNB,,,2026-06-28T08:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782634500,BTC,,,2026-06-28T08:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782634500,DOGE,,,2026-06-28T08:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782634500,ETH,,,2026-06-28T08:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782634500,HYPE,,,2026-06-28T08:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782634500,SOL,,,2026-06-28T08:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782634500,XRP,,,2026-06-28T08:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782635400,BNB,,,2026-06-28T08:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782635400,BTC,,,2026-06-28T08:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782635400,DOGE,,,2026-06-28T08:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782635400,ETH,,,2026-06-28T08:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782635400,HYPE,,,2026-06-28T08:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782635400,SOL,,,2026-06-28T08:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782635400,XRP,,,2026-06-28T08:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782636300,BNB,,,2026-06-28T08:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782636300,BTC,,,2026-06-28T08:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782636300,DOGE,,,2026-06-28T08:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782636300,ETH,,,2026-06-28T08:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782636300,HYPE,,,2026-06-28T08:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782636300,SOL,,,2026-06-28T08:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782636300,XRP,,,2026-06-28T08:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782637200,BNB,,,2026-06-28T09:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782637200,BTC,,,2026-06-28T09:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782637200,DOGE,,,2026-06-28T09:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782637200,ETH,,,2026-06-28T09:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782637200,HYPE,,,2026-06-28T09:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782637200,SOL,,,2026-06-28T09:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782637200,XRP,,,2026-06-28T09:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782638100,BNB,,,2026-06-28T09:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782638100,BTC,,,2026-06-28T09:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782638100,DOGE,,,2026-06-28T09:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782638100,ETH,,,2026-06-28T09:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782638100,HYPE,,,2026-06-28T09:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782638100,SOL,,,2026-06-28T09:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782638100,XRP,,,2026-06-28T09:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782639000,BNB,,,2026-06-28T09:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782639000,BTC,,,2026-06-28T09:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782639000,DOGE,,,2026-06-28T09:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782639000,ETH,,,2026-06-28T09:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782639000,HYPE,,,2026-06-28T09:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782639000,SOL,,,2026-06-28T09:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782639000,XRP,,,2026-06-28T09:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782639900,BNB,,,2026-06-28T09:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782639900,BTC,,,2026-06-28T09:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782639900,DOGE,,,2026-06-28T09:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782639900,ETH,,,2026-06-28T09:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782639900,HYPE,,,2026-06-28T09:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782639900,SOL,,,2026-06-28T09:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782639900,XRP,,,2026-06-28T09:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782640800,BNB,,,2026-06-28T10:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782640800,BTC,,,2026-06-28T10:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782640800,DOGE,,,2026-06-28T10:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782640800,ETH,,,2026-06-28T10:00:00Z,,,,,,,,,,,,,
