slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
xrp-updown-5m-1790381100,XRP,"XRP Up or Down - September 25, 8:05PM-8:10PM ET",2026-09-26T00:10:00Z,2026-09-26T00:05:00Z,1.564175166689238,Up,"[""1"", ""0""]",0.99,907.287607,554.931993,-0.005,0.01,resolved,0xdab471d0a8e33fc119c4903d3637ec6c443c12f42365fb3c0a3d60ba1b5a08a3,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.566961971244475,2026-09-26 00:12:32+00
zec-updown-5m-1790381100,ZEC,"ZCash Up or Down - September 25, 8:05PM-8:10PM ET",2026-09-26T00:10:00Z,2026-09-26T00:05:00Z,1552.2576718970656,Up,"[""1"", ""0""]",,,,,0.01,resolved,0xf472b83a17098aacc6dc65265ec70dae5ee0c99610447b2bb099228f74d747fa,https://data.chain.link/streams/zec-usd-twap-60s-streams,1557.4316992931313,2026-09-26 00:12:32+00
bnb-updown-5m-1790381400,BNB,"BNB Up or Down - September 25, 8:10PM-8:15PM ET",2026-09-26T00:15:00Z,2026-09-26T00:10:00Z,777.5710912280397,Down,"[""0"", ""1""]",0.01,,,,0.01,resolved,0x742a10988a78c6f9bc301b8941b048dfacffe374746906fb8704f38e56a22d3e,https://data.chain.link/streams/bnb-usd-twap-60s-streams,777.3876377028085,2026-09-26 00:16:26+00
btc-updown-5m-1790381400,BTC,"Bitcoin Up or Down - September 25, 8:10PM-8:15PM ET",2026-09-26T00:15:00Z,2026-09-26T00:10:00Z,84086.44293609487,Down,"[""0"", ""1""]",0.01,37608.93833700001,150,,0.01,resolved,0x8b2f59a7b2fc4f32151c98d1441552dd8b63d5dab40d988149eccad7c4e6ec86,https://data.chain.link/streams/btc-usd-twap-60s-streams,84072.01166577321,2026-09-26 00:16:27+00
doge-updown-5m-1790381400,DOGE,"Dogecoin Up or Down - September 25, 8:10PM-8:15PM ET",2026-09-26T00:15:00Z,2026-09-26T00:10:00Z,0.09891216376838095,Up,"[""1"", ""0""]",0.99,,,,0.01,resolved,0xc58c1c3d78d4e57934de55c5f713c2b4224331a3cc46b15313915d69109aa07f,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09893557634780521,2026-09-26 00:16:27+00
eth-updown-5m-1790381400,ETH,"Ethereum Up or Down - September 25, 8:10PM-8:15PM ET",2026-09-26T00:15:00Z,2026-09-26T00:10:00Z,2692.3565797393094,Down,"[""0"", ""1""]",0.1,,,,0.01,resolved,0x882d91a1160c51c0e150b8656cfbe1a749cc62a4b6077ae2285dc634a830d220,https://data.chain.link/streams/eth-usd-twap-60s-streams,2691.4838699251764,2026-09-26 00:16:27+00
hype-updown-5m-1790381400,HYPE,"Hyperliquid Up or Down - September 25, 8:10PM-8:15PM ET",2026-09-26T00:15:00Z,2026-09-26T00:10:00Z,92.47807079539506,Down,"[""0"", ""1""]",0.24,,,,0.001,resolved,0x8c81e9f2b7c83bb5a2f4434c6f00feccd4fed21d7117e815fa53d476779cfdc5,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.3788287359814,2026-09-26 00:16:26+00
sol-updown-5m-1790381400,SOL,"Solana Up or Down - September 25, 8:10PM-8:15PM ET",2026-09-26T00:15:00Z,2026-09-26T00:10:00Z,122.12684282328861,Down,"[""0"", ""1""]",0.05,3594.5852520000003,8,,0.01,resolved,0x9bc23c58c998733d2abb7a5e3a3c8d25c20c5008ae093c9cbde83a25dac0f161,https://data.chain.link/streams/sol-usd-twap-60s-streams,122.00986739705036,2026-09-26 00:16:27+00
xrp-updown-5m-1790381400,XRP,"XRP Up or Down - September 25, 8:10PM-8:15PM ET",2026-09-26T00:15:00Z,2026-09-26T00:10:00Z,1.566961971244475,Down,"[""0"", ""1""]",0.06,1369.724157,8,,0.01,resolved,0x8ff2a75a75eb7a11cfbbc79b435bd4179031323b51f8b65f2286f626e66a8e22,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5664259433202385,2026-09-26 00:16:27+00
zec-updown-5m-1790381400,ZEC,"ZCash Up or Down - September 25, 8:10PM-8:15PM ET",2026-09-26T00:15:00Z,2026-09-26T00:10:00Z,1557.4316992931313,Down,"[""0"", ""1""]",,,,,0.01,resolved,0x6c7e8c8ee0b42d26f7e4d7c766b9d08787a078d798574e66c6fb4993459283dc,https://data.chain.link/streams/zec-usd-twap-60s-streams,1555.0099148296886,2026-09-26 00:16:27+00
bnb-updown-5m-1790381700,BNB,"BNB Up or Down - September 25, 8:15PM-8:20PM ET",2026-09-26T00:20:00Z,2026-09-26T00:15:00Z,777.3876377028085,Down,"[""0"", ""1""]",0.35,,,,0.01,resolved,0x4edeb2b6e2a91717cdd52438ac8a32e41e3ea2519022cf7c051470b59491fe53,https://data.chain.link/streams/bnb-usd-twap-60s-streams,777.1931364885354,2026-09-26 00:20:53+00
btc-updown-5m-1790381700,BTC,"Bitcoin Up or Down - September 25, 8:15PM-8:20PM ET",2026-09-26T00:20:00Z,2026-09-26T00:15:00Z,84072.01166577321,Down,"[""0"", ""1""]",0.01,16130.952816000003,87,,0.01,resolved,0x8ce55b734cd31be9d381eef62d6c235a812e5831df818ce2f4afdd7a71ba90b4,https://data.chain.link/streams/btc-usd-twap-60s-streams,84035.15554866177,2026-09-26 00:20:53+00
doge-updown-5m-1790381700,DOGE,"Dogecoin Up or Down - September 25, 8:15PM-8:20PM ET",2026-09-26T00:20:00Z,2026-09-26T00:15:00Z,0.09893557634780521,Down,"[""0"", ""1""]",0.32,,,,0.04,resolved,0x128f5b600e347cb9f3ba46ba6ea19525e5be9e4998de64c40056738ddd8047cb,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09889126667302091,2026-09-26 00:20:53+00
eth-updown-5m-1790381700,ETH,"Ethereum Up or Down - September 25, 8:15PM-8:20PM ET",2026-09-26T00:20:00Z,2026-09-26T00:15:00Z,2691.4838699251764,Down,"[""0"", ""1""]",0.02,,,,0.01,resolved,0x06a3bd07b98ab33887aa852ac8ad924bb2a39050ba648d6daf1da1481664af66,https://data.chain.link/streams/eth-usd-twap-60s-streams,2689.519380711152,2026-09-26 00:20:53+00
hype-updown-5m-1790381700,HYPE,"Hyperliquid Up or Down - September 25, 8:15PM-8:20PM ET",2026-09-26T00:20:00Z,2026-09-26T00:15:00Z,92.3788287359814,Down,"[""0"", ""1""]",0.37,,,,0.01,resolved,0xa35db8e70e6f504d97a5f20295ebf1d68e424c4aa56f344f57d09698c154e6ed,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.27073958003868,2026-09-26 00:20:53+00
sol-updown-5m-1790381700,SOL,"Solana Up or Down - September 25, 8:15PM-8:20PM ET",2026-09-26T00:20:00Z,2026-09-26T00:15:00Z,122.00986739705036,Down,"[""0"", ""1""]",0.07,,,,0.01,resolved,0x90c03534652d210235d8683102eac65af62e608dbdd2bd111963524bd78a91ba,https://data.chain.link/streams/sol-usd-twap-60s-streams,121.97203356037922,2026-09-26 00:20:53+00
xrp-updown-5m-1790381700,XRP,"XRP Up or Down - September 25, 8:15PM-8:20PM ET",2026-09-26T00:20:00Z,2026-09-26T00:15:00Z,1.5664259433202385,Down,"[""0"", ""1""]",0.01,,,,0.01,resolved,0x55af8ad8a41f8242eee541ed1c562c461db10be4e783fdae508f88eb25445d6b,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5639618698328352,2026-09-26 00:20:53+00
zec-updown-5m-1790381700,ZEC,"ZCash Up or Down - September 25, 8:15PM-8:20PM ET",2026-09-26T00:20:00Z,2026-09-26T00:15:00Z,1555.0099148296886,Down,"[""0"", ""1""]",,,,,0.22,resolved,0xcdbd35118723ece8736eb27ef97ffe0d3226f99fa8b0d401ba83c0ba221c1a89,https://data.chain.link/streams/zec-usd-twap-60s-streams,1552.7997358888006,2026-09-26 00:20:53+00
bnb-updown-5m-1790382000,BNB,"BNB Up or Down - September 25, 8:20PM-8:25PM ET",2026-09-26T00:25:00Z,2026-09-26T00:20:00Z,777.1931364885354,Down,"[""0"", ""1""]",0.23,,,,0.01,resolved,0x302f909b47b165ca200071c586e7e10343e6eb8a10775398bfeea6df0e4a2068,https://data.chain.link/streams/bnb-usd-twap-60s-streams,777.1566592714391,2026-09-26 00:25:53+00
btc-updown-5m-1790382000,BTC,"Bitcoin Up or Down - September 25, 8:20PM-8:25PM ET",2026-09-26T00:25:00Z,2026-09-26T00:20:00Z,84035.15554866177,Down,"[""0"", ""1""]",0.01,32796.551363000006,11827.877695,,0.01,resolved,0xb3f41678181aec31146800fadbc2fd8d28ce6f0ff7b8904e87ebfe5f11acc821,https://data.chain.link/streams/btc-usd-twap-60s-streams,84020.92348899951,2026-09-26 00:25:53+00
doge-updown-5m-1790382000,DOGE,"Dogecoin Up or Down - September 25, 8:20PM-8:25PM ET",2026-09-26T00:25:00Z,2026-09-26T00:20:00Z,0.09889126667302091,Up,"[""1"", ""0""]",0.999,,90,,0.001,resolved,0x587f67e000594bb07805ca3215330b0f31c642dfe3f62629a0e7f4b456d3564a,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09911435170070335,2026-09-26 00:25:53+00
eth-updown-5m-1790382000,ETH,"Ethereum Up or Down - September 25, 8:20PM-8:25PM ET",2026-09-26T00:25:00Z,2026-09-26T00:20:00Z,2689.519380711152,Up,"[""1"", ""0""]",0.99,2295.8017920000007,2452.966041,,0.01,resolved,0x0ead755c67c5fb1dec819af9c6a8c23bf92c2686dee128014b4ff4a66da19fad,https://data.chain.link/streams/eth-usd-twap-60s-streams,2689.891085172722,2026-09-26 00:25:53+00
hype-updown-5m-1790382000,HYPE,"Hyperliquid Up or Down - September 25, 8:20PM-8:25PM ET",2026-09-26T00:25:00Z,2026-09-26T00:20:00Z,92.27073958003868,Up,"[""1"", ""0""]",0.96,,,,0.01,resolved,0x0d7b6e2afb33558b30b54968c2c22d4098905406734866553e6064125d5e5c03,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.32395082775763,2026-09-26 00:25:53+00
sol-updown-5m-1790382000,SOL,"Solana Up or Down - September 25, 8:20PM-8:25PM ET",2026-09-26T00:25:00Z,2026-09-26T00:20:00Z,121.97203356037922,Up,"[""1"", ""0""]",0.97,,545.15,,0.001,resolved,0xe093852e4905c553298cdb471f1dc51bf3bd80c49e28965f4f23683b9247fde2,https://data.chain.link/streams/sol-usd-twap-60s-streams,122.27526217676579,2026-09-26 00:25:53+00
xrp-updown-5m-1790382000,XRP,"XRP Up or Down - September 25, 8:20PM-8:25PM ET",2026-09-26T00:25:00Z,2026-09-26T00:20:00Z,1.5639618698328352,Up,"[""1"", ""0""]",0.99,804.9978860000002,562.057692,,0.01,resolved,0xc6f5ac9541d58364252998e8215773e20137ad5d6779fd784fb3c4e5ce0eff7c,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5665086936024162,2026-09-26 00:25:53+00
zec-updown-5m-1790382000,ZEC,"ZCash Up or Down - September 25, 8:20PM-8:25PM ET",2026-09-26T00:25:00Z,2026-09-26T00:20:00Z,1552.7997358888006,Up,"[""1"", ""0""]",,,,,0.01,resolved,0x079facd70289cc8e792df54722018928af34290e262c3772c1a0cf572d504f65,https://data.chain.link/streams/zec-usd-twap-60s-streams,1553.8610683815361,2026-09-26 00:25:53+00
bnb-updown-5m-1790382300,BNB,"BNB Up or Down - September 25, 8:25PM-8:30PM ET",2026-09-26T00:30:00Z,2026-09-26T00:25:00Z,777.1566592714391,Down,"[""0"", ""1""]",,,,,0.001,resolved,0xd79078c848eccbea3674e82a659b0b488847814f1744896d13e79cddb12adf42,https://data.chain.link/streams/bnb-usd-twap-60s-streams,776.842944608563,2026-09-26 00:31:26+00
btc-updown-5m-1790382300,BTC,"Bitcoin Up or Down - September 25, 8:25PM-8:30PM ET",2026-09-26T00:30:00Z,2026-09-26T00:25:00Z,84020.92348899951,Down,"[""0"", ""1""]",0.001,24291.309028,105,,0.001,resolved,0x6858e5c8748f5e52c9e37245b69d507d332d6f0602c5301635ba9cc3fdde7126,https://data.chain.link/streams/btc-usd-twap-60s-streams,83927.25475730504,2026-09-26 00:31:26+00
doge-updown-5m-1790382300,DOGE,"Dogecoin Up or Down - September 25, 8:25PM-8:30PM ET",2026-09-26T00:30:00Z,2026-09-26T00:25:00Z,0.09911435170070335,Down,"[""0"", ""1""]",0.64,,,,0.001,resolved,0x96b074c82f0527997512bb46ba0a2c1da431f992006157765de6c525593217d5,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09884925855939015,2026-09-26 00:31:26+00
eth-updown-5m-1790382300,ETH,"Ethereum Up or Down - September 25, 8:25PM-8:30PM ET",2026-09-26T00:30:00Z,2026-09-26T00:25:00Z,2689.891085172722,Down,"[""0"", ""1""]",0.04,1662.8224180000002,8,,0.001,resolved,0xb047451ab8e9d8b7691ff4e92f99fee14e2d6e2c9248ef82654f5f2f56baadaf,https://data.chain.link/streams/eth-usd-twap-60s-streams,2686.342449363666,2026-09-26 00:31:27+00
hype-updown-5m-1790382300,HYPE,"Hyperliquid Up or Down - September 25, 8:25PM-8:30PM ET",2026-09-26T00:30:00Z,2026-09-26T00:25:00Z,92.32395082775763,Down,"[""0"", ""1""]",0.57,,,,0.001,resolved,0x187c96a011a3f1c0508d851b24435fb54d8b14303b3ee0ed98ce13d817956a14,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.22350434645138,2026-09-26 00:31:26+00
sol-updown-5m-1790382300,SOL,"Solana Up or Down - September 25, 8:25PM-8:30PM ET",2026-09-26T00:30:00Z,2026-09-26T00:25:00Z,122.27526217676579,Down,"[""0"", ""1""]",0.02,,,,0.001,resolved,0xecd8936d99bb1e4cd5f159d0e74c718d854e7cab670cdd89041c6861d6b1e6d3,https://data.chain.link/streams/sol-usd-twap-60s-streams,121.95163654350768,2026-09-26 00:31:26+00
xrp-updown-5m-1790382300,XRP,"XRP Up or Down - September 25, 8:25PM-8:30PM ET",2026-09-26T00:30:00Z,2026-09-26T00:25:00Z,1.5665086936024162,Down,"[""0"", ""1""]",0.04,,,,0.001,resolved,0x537aec45cab026d4b538e75a15519e7a01c6f8d90363285913c984316edad7d3,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.56446790413909,2026-09-26 00:31:27+00
zec-updown-5m-1790382300,ZEC,"ZCash Up or Down - September 25, 8:25PM-8:30PM ET",2026-09-26T00:30:00Z,2026-09-26T00:25:00Z,1553.8610683815361,Down,"[""0"", ""1""]",,,,,0.001,resolved,0x7edc24fe18c94fb42c45213728b7d7272cbcc1b07bbf0d5f57b4048891a99fd8,https://data.chain.link/streams/zec-usd-twap-60s-streams,1548.5349959591458,2026-09-26 00:31:27+00
bnb-updown-5m-1790382600,BNB,"BNB Up or Down - September 25, 8:30PM-8:35PM ET",2026-09-26T00:35:00Z,2026-09-26T00:30:00Z,776.842944608563,Down,"[""0"", ""1""]",0.45,,,,0.01,resolved,0x14291515049548fbbeb50a0203ee3fd6703affc719da8d0c619ee904b88eaebe,https://data.chain.link/streams/bnb-usd-twap-60s-streams,775.2804169429262,2026-09-26 00:35:53+00
btc-updown-5m-1790382600,BTC,"Bitcoin Up or Down - September 25, 8:30PM-8:35PM ET",2026-09-26T00:35:00Z,2026-09-26T00:30:00Z,83927.25475730504,Down,"[""0"", ""1""]",0.01,,,,0.01,resolved,0xd6993ac0dd13c4c385b7617e165ee8d176357a20423713cbfe7849f969dedc46,https://data.chain.link/streams/btc-usd-twap-60s-streams,83818.28682589598,2026-09-26 00:35:53+00
doge-updown-5m-1790382600,DOGE,"Dogecoin Up or Down - September 25, 8:30PM-8:35PM ET",2026-09-26T00:35:00Z,2026-09-26T00:30:00Z,0.09884925855939015,Down,"[""0"", ""1""]",0.35,,,,0.01,resolved,0xf6a19b90f13b212a1ff2fa8870c0e7ad2bd44bf0989ac8c4b9939f17fa73e829,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09837348810440148,2026-09-26 00:35:53+00
eth-updown-5m-1790382600,ETH,"Ethereum Up or Down - September 25, 8:30PM-8:35PM ET",2026-09-26T00:35:00Z,2026-09-26T00:30:00Z,2686.342449363666,Down,"[""0"", ""1""]",0.01,,,,0.01,resolved,0x80f4fd77a5fd56402998b6b7c60aa37d77c53f205ba371999d7bd7fede634329,https://data.chain.link/streams/eth-usd-twap-60s-streams,2682.1446566154646,2026-09-26 00:35:53+00
hype-updown-5m-1790382600,HYPE,"Hyperliquid Up or Down - September 25, 8:30PM-8:35PM ET",2026-09-26T00:35:00Z,2026-09-26T00:30:00Z,92.22350434645138,Down,"[""0"", ""1""]",0.01,,,,0.01,resolved,0xa7838e705cbfb6000e084241853427aa2558e15f34fd6b802ac75eb0d55af4e9,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.736797253442,2026-09-26 00:35:53+00
sol-updown-5m-1790382600,SOL,"Solana Up or Down - September 25, 8:30PM-8:35PM ET",2026-09-26T00:35:00Z,2026-09-26T00:30:00Z,121.95163654350768,Down,"[""0"", ""1""]",0.02,,,,0.01,resolved,0x53ed27ead7528757078752f5f5f50ac20b1d672f6e09841da17d205352b57038,https://data.chain.link/streams/sol-usd-twap-60s-streams,121.30547772402855,2026-09-26 00:35:54+00
xrp-updown-5m-1790382600,XRP,"XRP Up or Down - September 25, 8:30PM-8:35PM ET",2026-09-26T00:35:00Z,2026-09-26T00:30:00Z,1.56446790413909,Down,"[""0"", ""1""]",0.17,,,,0.01,resolved,0x776ce663a6eb24f994aae6ab33bf736a8737986877b03f38ab09f6de8551db00,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5570233900990809,2026-09-26 00:35:53+00
zec-updown-5m-1790382600,ZEC,"ZCash Up or Down - September 25, 8:30PM-8:35PM ET",2026-09-26T00:35:00Z,2026-09-26T00:30:00Z,1548.5349959591458,Down,"[""0"", ""1""]",,,,,0.01,resolved,0xcad5c22b19f417889c519885b4a6b9df7b2b36459828ad8b106a6b2fac37ac15,https://data.chain.link/streams/zec-usd-twap-60s-streams,1542.8280254870656,2026-09-26 00:35:53+00
bnb-updown-5m-1790382900,BNB,"BNB Up or Down - September 25, 8:35PM-8:40PM ET",2026-09-26T00:40:00Z,2026-09-26T00:35:00Z,775.2804169429262,Down,"[""0"", ""1""]",0.01,261.048004,,,0.001,resolved,0xeade70a98cdd8b4113329504c76b632d71516909fd2247083fc5b12c527e198b,https://data.chain.link/streams/bnb-usd-twap-60s-streams,774.8678178506846,2026-09-26 00:41:26+00
btc-updown-5m-1790382900,BTC,"Bitcoin Up or Down - September 25, 8:35PM-8:40PM ET",2026-09-26T00:40:00Z,2026-09-26T00:35:00Z,83818.28682589598,Down,"[""0"", ""1""]",0.01,40209.21383800003,11843.195733,,0.001,resolved,0xe802e6ab26e72f4b47b239c58ad4a28df6291f6ccd8949967e4e59936e4775bf,https://data.chain.link/streams/btc-usd-twap-60s-streams,83790.97609778962,2026-09-26 00:41:26+00
doge-updown-5m-1790382900,DOGE,"Dogecoin Up or Down - September 25, 8:35PM-8:40PM ET",2026-09-26T00:40:00Z,2026-09-26T00:35:00Z,0.09837348810440148,Down,"[""0"", ""1""]",0.1,409.627461,90,,0.001,resolved,0xb900da829a29861a225e087717f8555afb3f397e34691159318143be0641240b,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09816128740230406,2026-09-26 00:41:26+00
eth-updown-5m-1790382900,ETH,"Ethereum Up or Down - September 25, 8:35PM-8:40PM ET",2026-09-26T00:40:00Z,2026-09-26T00:35:00Z,2682.1446566154646,Down,"[""0"", ""1""]",0.03,3216.3060929999992,2341.203673,,0.001,resolved,0x672d82e5b5e5ddca6e3fe6f0e2bc5f323b58b4b9ca4c445bb9a33678ca422fcf,https://data.chain.link/streams/eth-usd-twap-60s-streams,2680.6999178409296,2026-09-26 00:41:26+00
hype-updown-5m-1790382900,HYPE,"Hyperliquid Up or Down - September 25, 8:35PM-8:40PM ET",2026-09-26T00:40:00Z,2026-09-26T00:35:00Z,91.736797253442,Down,"[""0"", ""1""]",0.001,55.166668,,,0.001,resolved,0x811fcf5488219f3a377eb8b026e837309a0717e20054bef90b485fe6e25f9079,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.49671230008093,2026-09-26 00:41:26+00
sol-updown-5m-1790382900,SOL,"Solana Up or Down - September 25, 8:35PM-8:40PM ET",2026-09-26T00:40:00Z,2026-09-26T00:35:00Z,121.30547772402855,Down,"[""0"", ""1""]",0.02,1469.5163479999999,575.63,,0.001,resolved,0xef475a003ce0824626cd10a2178f2292447b41ca2affbcd2cd3e6ad00ba7e353,https://data.chain.link/streams/sol-usd-twap-60s-streams,121.24204612421036,2026-09-26 00:41:26+00
xrp-updown-5m-1790382900,XRP,"XRP Up or Down - September 25, 8:35PM-8:40PM ET",2026-09-26T00:40:00Z,2026-09-26T00:35:00Z,1.5570233900990809,Down,"[""0"", ""1""]",0.01,1044.841812,561.404616,,0.001,resolved,0xa33028f74ec9d76e18be70fc96c3d2544bdf8a54d3e2bdcca6ea0f53ddf63536,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5562187311528075,2026-09-26 00:41:26+00
