slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1790383500,BNB,"BNB Up or Down - September 25, 8:45PM-9:00PM ET",2026-09-26T01:00:00Z,2026-09-26T00:45:00Z,775.6967025807744,Up,"[""1"", ""0""]",0.99,424.0766910000001,243.970362,0.49,0.01,resolved,0xff7ede021e5a9f738e582f78de337b59a550a04603bce31e60119272e1829662,https://data.chain.link/streams/bnb-usd-twap-60s-streams,775.7167506062831,2026-09-26 01:01:27+00
btc-updown-15m-1790383500,BTC,"Bitcoin Up or Down - September 25, 8:45PM-9:00PM ET",2026-09-26T01:00:00Z,2026-09-26T00:45:00Z,83887.67953176485,Down,"[""0"", ""1""]",0.01,17382.153913,10927.93402,-0.5,0.01,resolved,0x8ad5c268bbb2b5575d4d06ece39de6c6cbb4a3e4839ba9aff78a1b9141c8f65b,https://data.chain.link/streams/btc-usd-twap-60s-streams,83877.07849918812,2026-09-26 01:01:26+00
doge-updown-15m-1790383500,DOGE,"Dogecoin Up or Down - September 25, 8:45PM-9:00PM ET",2026-09-26T01:00:00Z,2026-09-26T00:45:00Z,0.09844928483265282,Up,"[""1"", ""0""]",0.999,677.797535,259.629166,0.4995,0.001,resolved,0x1b8520848ba9056cb6c9f09ffc67a0b4bf30370f1f27b499151a3ef29d6ad3eb,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0985197125540963,2026-09-26 01:01:26+00
eth-updown-15m-1790383500,ETH,"Ethereum Up or Down - September 25, 8:45PM-9:00PM ET",2026-09-26T01:00:00Z,2026-09-26T00:45:00Z,2685.4005207722394,Up,"[""1"", ""0""]",0.999,2378.9646900000002,4736.8126,0.4945,0.001,resolved,0x9c28c75a59e0e40cf6b07e8d2437625a4b75fc2844ac9d80071bf08935a2bbe2,https://data.chain.link/streams/eth-usd-twap-60s-streams,2686.0555103014062,2026-09-26 01:01:26+00
hype-updown-15m-1790383500,HYPE,"Hyperliquid Up or Down - September 25, 8:45PM-9:00PM ET",2026-09-26T01:00:00Z,2026-09-26T00:45:00Z,91.73388384185891,Down,"[""0"", ""1""]",0.809,188.97877499999998,80.851649,-0.5045,0.001,resolved,0x267c1b5e4ba723449a2703910cbd01d4b6c8f5a9e53795d7fa99296af4b45f2d,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.71601893827473,2026-09-26 01:01:26+00
sol-updown-15m-1790383500,SOL,"Solana Up or Down - September 25, 8:45PM-9:00PM ET",2026-09-26T01:00:00Z,2026-09-26T00:45:00Z,121.5571220383098,Down,"[""0"", ""1""]",0.6,728.4411759999999,847.991105,-0.5,0.01,resolved,0x15f3427808f51d60e10ef18a9c9d165ed885bd5dc8b708e11ad7d565eb02feb8,https://data.chain.link/streams/sol-usd-twap-60s-streams,121.47312630622963,2026-09-26 01:01:27+00
xrp-updown-15m-1790383500,XRP,"XRP Up or Down - September 25, 8:45PM-9:00PM ET",2026-09-26T01:00:00Z,2026-09-26T00:45:00Z,1.5614870575671238,Up,"[""1"", ""0""]",0.999,666.3596180000001,782.728305,0.4945,0.001,resolved,0xcecb09f4fc5900e50d8a42d0af849acbe1e62c3ed5ffd1781952f2f5c877ee19,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.56315089018429,2026-09-26 01:01:26+00
zec-updown-15m-1790383500,ZEC,"ZCash Up or Down - September 25, 8:45PM-9:00PM ET",2026-09-26T01:00:00Z,2026-09-26T00:45:00Z,1540.1856986371542,Down,"[""0"", ""1""]",,,30,-0.495,0.01,resolved,0x86bf2216b97183d141ddfa9666a8474288b61411f74dabb3ac53affab723d5a9,https://data.chain.link/streams/zec-usd-twap-60s-streams,1539.364320175989,2026-09-26 01:01:26+00
bnb-updown-15m-1790384400,BNB,"BNB Up or Down - September 25, 9:00PM-9:15PM ET",2026-09-26T01:15:00Z,2026-09-26T01:00:00Z,775.7167506062831,Down,"[""0"", ""1""]",0.35,423.23416100000003,136,-0.5,0.01,resolved,0xc318f37346ae059386b203060cd53741ed65f50fdb875d4f21187cdd156de415,https://data.chain.link/streams/bnb-usd-twap-60s-streams,775.6195828339557,2026-09-26 01:15:53+00
btc-updown-15m-1790384400,BTC,"Bitcoin Up or Down - September 25, 9:00PM-9:15PM ET",2026-09-26T01:15:00Z,2026-09-26T01:00:00Z,83877.07849918812,Up,"[""1"", ""0""]",0.999,18839.492100999993,12002.162203,0.4945,0.001,resolved,0xb99a7557a28dc7131e222706a52d85639f14be5ab046ba1ad2052d29843b512c,https://data.chain.link/streams/btc-usd-twap-60s-streams,83918.8004916057,2026-09-26 01:15:53+00
doge-updown-15m-1790384400,DOGE,"Dogecoin Up or Down - September 25, 9:00PM-9:15PM ET",2026-09-26T01:15:00Z,2026-09-26T01:00:00Z,0.0985197125540963,Up,"[""1"", ""0""]",0.99,294.031569,132.039999,0.4995,0.001,resolved,0x086a61274459602d67aabad99a767e4d88aeba43d4b0b8f92de0af86a50d4a4c,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09866964400535212,2026-09-26 01:15:53+00
eth-updown-15m-1790384400,ETH,"Ethereum Up or Down - September 25, 9:00PM-9:15PM ET",2026-09-26T01:15:00Z,2026-09-26T01:00:00Z,2686.0555103014062,Up,"[""1"", ""0""]",0.999,3190.768566999999,3972.578647,0.4945,0.001,resolved,0x95365400c53e98393a928f2ef0ca339c014b6aa1ab5a39263c236c1a92320e91,https://data.chain.link/streams/eth-usd-twap-60s-streams,2689.0718602778184,2026-09-26 01:15:53+00
hype-updown-15m-1790384400,HYPE,"Hyperliquid Up or Down - September 25, 9:00PM-9:15PM ET",2026-09-26T01:15:00Z,2026-09-26T01:00:00Z,91.71601893827473,Up,"[""1"", ""0""]",0.88,108.320049,103.224975,0.49,0.01,resolved,0x5fdd3555594bf963585d029a7f5dcbcf5aa8763a84dfa25662bc4a134e607c06,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.7259417387923,2026-09-26 01:15:53+00
sol-updown-15m-1790384400,SOL,"Solana Up or Down - September 25, 9:00PM-9:15PM ET",2026-09-26T01:15:00Z,2026-09-26T01:00:00Z,121.47312630622963,Up,"[""1"", ""0""]",0.999,384.152927,746.354697,0.4945,0.001,resolved,0x71682e612cbb092495fd4d12b290b22a5d6f68a6b0a923fd64205af2b3b8b029,https://data.chain.link/streams/sol-usd-twap-60s-streams,121.70314108761649,2026-09-26 01:15:53+00
xrp-updown-15m-1790384400,XRP,"XRP Up or Down - September 25, 9:00PM-9:15PM ET",2026-09-26T01:15:00Z,2026-09-26T01:00:00Z,1.56315089018429,Up,"[""1"", ""0""]",0.999,759.2650249999999,898.22516,0.4945,0.001,resolved,0x67f670d6c417046de88e6085ce211ce03304f1e24257d111e09c7ef165aef408,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5682270812027008,2026-09-26 01:15:53+00
zec-updown-15m-1790384400,ZEC,"ZCash Up or Down - September 25, 9:00PM-9:15PM ET",2026-09-26T01:15:00Z,2026-09-26T01:00:00Z,1539.364320175989,Up,"[""1"", ""0""]",,,30,0.495,0.01,resolved,0x6beecc9655246d81c25012ad1b1c1cbe92a3466de30d1e3032cdc4141d615704,https://data.chain.link/streams/zec-usd-twap-60s-streams,1540.2884474533064,2026-09-26 01:15:53+00
bnb-updown-15m-1790385300,BNB,"BNB Up or Down - September 25, 9:15PM-9:30PM ET",2026-09-26T01:30:00Z,2026-09-26T01:15:00Z,775.6195828339557,Down,"[""0"", ""1""]",0.41,358.736302,152.115506,-0.5045,0.001,resolved,0x3c7dc61ea68ab60e9145f2d5f8a17b9ac74db68f55630630ddcc1254a5b915e9,https://data.chain.link/streams/bnb-usd-twap-60s-streams,775.4026423865863,2026-09-26 01:32:32+00
btc-updown-15m-1790385300,BTC,"Bitcoin Up or Down - September 25, 9:15PM-9:30PM ET",2026-09-26T01:30:00Z,2026-09-26T01:15:00Z,83918.8004916057,Up,"[""1"", ""0""]",0.999,18548.884249,8682.885785,0.4945,0.001,resolved,0xf7a4233c4a8c10181af5a98c87453a3074afbe4979cb6d0468501419c5b5bc8f,https://data.chain.link/streams/btc-usd-twap-60s-streams,83932.28002882333,2026-09-26 01:32:32+00
doge-updown-15m-1790385300,DOGE,"Dogecoin Up or Down - September 25, 9:15PM-9:30PM ET",2026-09-26T01:30:00Z,2026-09-26T01:15:00Z,0.09866964400535212,Up,"[""1"", ""0""]",0.999,668.5718909999999,276.976806,0.4995,0.001,resolved,0x82fa3c238e6dd1f01a0a053ed89e086d0c03536792dcc1790f810fb8456e49ca,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09877088590068754,2026-09-26 01:32:32+00
eth-updown-15m-1790385300,ETH,"Ethereum Up or Down - September 25, 9:15PM-9:30PM ET",2026-09-26T01:30:00Z,2026-09-26T01:15:00Z,2689.0718602778184,Down,"[""0"", ""1""]",0.01,1850.7730940000001,4014.21072,-0.5045,0.001,resolved,0x237aad1debaec4511eedfaf40c330da9fdbcbee657f65707ee2dcdebd6be9a86,https://data.chain.link/streams/eth-usd-twap-60s-streams,2688.303442464352,2026-09-26 01:32:32+00
hype-updown-15m-1790385300,HYPE,"Hyperliquid Up or Down - September 25, 9:15PM-9:30PM ET",2026-09-26T01:30:00Z,2026-09-26T01:15:00Z,91.7259417387923,Up,"[""1"", ""0""]",0.999,483.34690200000006,346.380238,0.4945,0.001,resolved,0x8b1bd902b15b5b82e49de0b22df15411fb82fdca67a47a3155176c72db6c4129,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.77237694486888,2026-09-26 01:32:32+00
sol-updown-15m-1790385300,SOL,"Solana Up or Down - September 25, 9:15PM-9:30PM ET",2026-09-26T01:30:00Z,2026-09-26T01:15:00Z,121.70314108761649,Down,"[""0"", ""1""]",0.19,796.829091,800.625845,-0.5045,0.001,resolved,0xca1fa076b1bc4382f8f9231a48a2bb387b9ecd46ebc517bc31cda318fb130be5,https://data.chain.link/streams/sol-usd-twap-60s-streams,121.58857587219794,2026-09-26 01:32:32+00
xrp-updown-15m-1790385300,XRP,"XRP Up or Down - September 25, 9:15PM-9:30PM ET",2026-09-26T01:30:00Z,2026-09-26T01:15:00Z,1.5682270812027008,Up,"[""1"", ""0""]",0.999,794.478882,696.794846,0.4945,0.001,resolved,0xe09daa68e6595f2af972c709f60776cc69b96ddcc267bb29381d468ee243e732,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5699906725258483,2026-09-26 01:32:32+00
zec-updown-15m-1790385300,ZEC,"ZCash Up or Down - September 25, 9:15PM-9:30PM ET",2026-09-26T01:30:00Z,2026-09-26T01:15:00Z,1540.2884474533064,Up,"[""1"", ""0""]",,,30,0.4995,0.001,resolved,0xd43230fe594625006adab14d85ea08f45cab6d8b54390bd01d66cd88ede69cf3,https://data.chain.link/streams/zec-usd-twap-60s-streams,1542.212317405925,2026-09-26 01:32:32+00
bnb-updown-15m-1790386200,BNB,"BNB Up or Down - September 25, 9:30PM-9:45PM ET",2026-09-26T01:45:00Z,2026-09-26T01:30:00Z,775.4026423865863,Up,"[""1"", ""0""]",0.999,75.923734,97.693334,0.4945,0.001,resolved,0x9282071826de2e11cf8f0b4d259e853232a46238f2c60ce266cb6654dee80a34,https://data.chain.link/streams/bnb-usd-twap-60s-streams,776.3785983487397,2026-09-26 01:46:27+00
btc-updown-15m-1790386200,BTC,"Bitcoin Up or Down - September 25, 9:30PM-9:45PM ET",2026-09-26T01:45:00Z,2026-09-26T01:30:00Z,83932.28002882333,Up,"[""1"", ""0""]",0.999,16840.285355,8849.967861,0.5045,0.001,resolved,0xbc1030325488f3a70fc4e268fc02cf0672c25e2ccd8bbd39092ead07e800a601,https://data.chain.link/streams/btc-usd-twap-60s-streams,84026.05908355268,2026-09-26 01:46:26+00
doge-updown-15m-1790386200,DOGE,"Dogecoin Up or Down - September 25, 9:30PM-9:45PM ET",2026-09-26T01:45:00Z,2026-09-26T01:30:00Z,0.09877088590068754,Up,"[""1"", ""0""]",0.999,134.380108,106.700908,0.4995,0.001,resolved,0x0924be0c0f1c7e7fd68145e32a760953f1a286e076846fe2a35fd3ac3a660c9b,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09929547257614309,2026-09-26 01:46:27+00
eth-updown-15m-1790386200,ETH,"Ethereum Up or Down - September 25, 9:30PM-9:45PM ET",2026-09-26T01:45:00Z,2026-09-26T01:30:00Z,2688.303442464352,Up,"[""1"", ""0""]",0.999,562.371197,3718.886479,0.4945,0.001,resolved,0xa2463866b7067822e16915b421467be16d8f50cd604cb894843bd687021e0c65,https://data.chain.link/streams/eth-usd-twap-60s-streams,2693.522572062027,2026-09-26 01:46:26+00
hype-updown-15m-1790386200,HYPE,"Hyperliquid Up or Down - September 25, 9:30PM-9:45PM ET",2026-09-26T01:45:00Z,2026-09-26T01:30:00Z,91.77237694486888,Up,"[""1"", ""0""]",0.999,39.586511,89.586511,0.4945,0.001,resolved,0x418dae75a6573d3141f611a6c1958eb098740e28818224f0bf0773fff31fcf11,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.24671448847761,2026-09-26 01:46:27+00
sol-updown-15m-1790386200,SOL,"Solana Up or Down - September 25, 9:30PM-9:45PM ET",2026-09-26T01:45:00Z,2026-09-26T01:30:00Z,121.58857587219794,Up,"[""1"", ""0""]",0.999,1009.180966,678.625461,0.4945,0.001,resolved,0xbe666d7d2f1d8f13096b1f07594ec1ea52554f5cdeeb89456ff0e2f0990f116b,https://data.chain.link/streams/sol-usd-twap-60s-streams,122.07041021534673,2026-09-26 01:46:27+00
xrp-updown-15m-1790386200,XRP,"XRP Up or Down - September 25, 9:30PM-9:45PM ET",2026-09-26T01:45:00Z,2026-09-26T01:30:00Z,1.5699906725258483,Up,"[""1"", ""0""]",0.999,622.4762929999999,636.921033,0.4945,0.001,resolved,0x0638068b5cf27983483a15302b520693dbf8d86f3d73bb0ec425a2ad42903ab3,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5768619971268372,2026-09-26 01:46:26+00
zec-updown-15m-1790386200,ZEC,"ZCash Up or Down - September 25, 9:30PM-9:45PM ET",2026-09-26T01:45:00Z,2026-09-26T01:30:00Z,1542.212317405925,Up,"[""1"", ""0""]",,,30,0.4995,0.001,resolved,0x487a5a2d185762cb4353f0f3ffadebb108bc0d8b0c5ae4fe222afc1e554fb7c7,https://data.chain.link/streams/zec-usd-twap-60s-streams,1546.3841635545912,2026-09-26 01:46:26+00
bnb-updown-15m-1790387100,BNB,"BNB Up or Down - September 25, 9:45PM-10:00PM ET",2026-09-26T02:00:00Z,2026-09-26T01:45:00Z,776.3785983487397,Down,"[""0"", ""1""]",0.43,115.25163,124.559764,-0.5045,0.001,resolved,0x1f73cd6bdbd379482feb720ef4da65c4b6885d029917c10e2e8ea65e1f2f7fc3,https://data.chain.link/streams/bnb-usd-twap-60s-streams,775.8988278858498,2026-09-26 02:00:54+00
btc-updown-15m-1790387100,BTC,"Bitcoin Up or Down - September 25, 9:45PM-10:00PM ET",2026-09-26T02:00:00Z,2026-09-26T01:45:00Z,84026.05908355268,Up,"[""1"", ""0""]",0.99,10081.810632,10072.995455,0.49,0.01,resolved,0x329f490cdd6ed1bb685994edae872a31a10f1529935ed5b2e0c5fc5d90dbdc95,https://data.chain.link/streams/btc-usd-twap-60s-streams,84063.30575057321,2026-09-26 02:00:54+00
doge-updown-15m-1790387100,DOGE,"Dogecoin Up or Down - September 25, 9:45PM-10:00PM ET",2026-09-26T02:00:00Z,2026-09-26T01:45:00Z,0.09929547257614309,Down,"[""0"", ""1""]",0.26,438.21455799999995,389.676974,-0.4995,0.001,resolved,0xa4c80c6d5bdc6a4b20b2ad5168eb5196a67c97f263d95ad8009387d83806b4a9,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09903218186225127,2026-09-26 02:00:54+00
eth-updown-15m-1790387100,ETH,"Ethereum Up or Down - September 25, 9:45PM-10:00PM ET",2026-09-26T02:00:00Z,2026-09-26T01:45:00Z,2693.522572062027,Down,"[""0"", ""1""]",0.18,2054.1348040000003,4615.619782,-0.5045,0.001,resolved,0x0c496732045e2dbfc42a6c2f69772a02369b5da995b37ec357a6a89bade77cc4,https://data.chain.link/streams/eth-usd-twap-60s-streams,2692.1884339290855,2026-09-26 02:00:54+00
hype-updown-15m-1790387100,HYPE,"Hyperliquid Up or Down - September 25, 9:45PM-10:00PM ET",2026-09-26T02:00:00Z,2026-09-26T01:45:00Z,92.24671448847761,Down,"[""0"", ""1""]",0.46,155.73103600000002,97.22,-0.5045,0.001,resolved,0x82f480e131a0901819313f7cec739b21ec6cc1ec4c0a42b6b3290de192baca6b,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.15819769254205,2026-09-26 02:00:53+00
