slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-5m-1783469100,ETH,"Ethereum Up or Down - July 7, 8:05PM-8:10PM ET",2026-07-08T00:10:00Z,2026-07-08T00:05:00Z,1772.8008256570563,Up,"[""1"", ""0""]",0.99,10055.368171999991,500,-0.2,0.01,resolved,0xe9f215e91af0155b4d6bdebe6fdcbe0e5c0e450fea540c7a2264baae4cbcd8ea,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783469100,HYPE,"Hyperliquid Up or Down - July 7, 8:05PM-8:10PM ET",2026-07-08T00:10:00Z,2026-07-08T00:05:00Z,69.482073,Down,"[""0"", ""1""]",0.66,98.861971,,-0.445,0.01,resolved,0xc2f91458bc68552ebca44443cd451a34a1616031519986ab915ecd80ac65c1cb,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783469100,SOL,"Solana Up or Down - July 7, 8:05PM-8:10PM ET",2026-07-08T00:10:00Z,2026-07-08T00:05:00Z,80.63643220147125,Up,"[""1"", ""0""]",0.99,3898.457769999999,15,-0.1,0.01,resolved,0xd816e1f0e077756fc24431642ddce0eba07396470101b3feb9e8e6411cec1ec4,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783469100,XRP,"XRP Up or Down - July 7, 8:05PM-8:10PM ET",2026-07-08T00:10:00Z,2026-07-08T00:05:00Z,1.1125655085293127,Down,"[""0"", ""1""]",0.293,2979.945837,,-0.47,0.01,resolved,0x7ae7987e4563a6f74eab4c4604868e78dba18063486068b10d4bfcb1d2c8e558,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783469400,BNB,"BNB Up or Down - July 7, 8:10PM-8:15PM ET",2026-07-08T00:15:00Z,2026-07-08T00:10:00Z,576.1607065979465,Up,"[""1"", ""0""]",0.99,1692.8871379999998,348.769228,0.49,0.01,resolved,0xc1d4867a344a9cfd734cf7e28a90d6ab29041a222d582dc05ea8c6b68f5dabe2,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783469400,BTC,"Bitcoin Up or Down - July 7, 8:10PM-8:15PM ET",2026-07-08T00:15:00Z,2026-07-08T00:10:00Z,63434.39633916169,Up,"[""1"", ""0""]",0.99,66223.1285419999,7035.29999,0.49,0.01,resolved,0x82ca4c2ea9db5b4a5d49dc493af4d770a9c6a3f473018a44270eb561057070b4,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783469400,DOGE,"Dogecoin Up or Down - July 7, 8:10PM-8:15PM ET",2026-07-08T00:15:00Z,2026-07-08T00:10:00Z,0.07428007655830957,Down,"[""0"", ""1""]",0.39,349.298934,,-0.46,0.04,resolved,0x944801cec5710e0fcbc3f981b7fd6a3e33a2b7366e2802cc627e9614cee19e60,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783469400,ETH,"Ethereum Up or Down - July 7, 8:10PM-8:15PM ET",2026-07-08T00:15:00Z,2026-07-08T00:10:00Z,1773.631025534427,Down,"[""0"", ""1""]",0.01,7969.712286,1503.767057,-0.5,0.01,resolved,0x4ab92db1024c5cd77847367ca91aedb502f5f5eb00356b8cfb6c65909f7b89ed,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783469400,HYPE,"Hyperliquid Up or Down - July 7, 8:10PM-8:15PM ET",2026-07-08T00:15:00Z,2026-07-08T00:10:00Z,69.429757,Up,"[""1"", ""0""]",0.99,152.6167,2,0.4995,0.001,resolved,0xfc57450dd9b82583fdb6f1fa66dc42f9b8aaee1a12debb47e92839f28e4eda9c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783469400,SOL,"Solana Up or Down - July 7, 8:10PM-8:15PM ET",2026-07-08T00:15:00Z,2026-07-08T00:10:00Z,80.68860999980603,Down,"[""0"", ""1""]",0.03,3140.021775999997,348.365279,-0.5,0.01,resolved,0xcdda29ef7c2d0e22b01e814e6667fbea0f61579c675d2ac9fb86c639b13a01f2,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783469400,XRP,"XRP Up or Down - July 7, 8:10PM-8:15PM ET",2026-07-08T00:15:00Z,2026-07-08T00:10:00Z,1.1124672577553834,Down,"[""0"", ""1""]",0.03,2061.3579870000003,618.060782,-0.485,0.02,resolved,0x074ba2da2d6407aae4bd975eef41c8509130ce97558a109f00ce2bf7ff0b4cbb,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783469700,BNB,"BNB Up or Down - July 7, 8:15PM-8:20PM ET",2026-07-08T00:20:00Z,2026-07-08T00:15:00Z,576.5808897595709,Down,"[""0"", ""1""]",0.07,681.902793,,-0.5045,0.001,resolved,0xc2ae81511b7de2d565f43cac6b9ea23be6f1e4ba2acc06a4360174856e5d6f87,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783469700,BTC,"Bitcoin Up or Down - July 7, 8:15PM-8:20PM ET",2026-07-08T00:20:00Z,2026-07-08T00:15:00Z,63453.330358815976,Down,"[""0"", ""1""]",0.01,74530.99863299998,617,-0.5045,0.001,resolved,0x54456a3d5ba828a83fec833d40654324f4020ac7ad3273a7310896665d641103,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783469700,DOGE,"Dogecoin Up or Down - July 7, 8:15PM-8:20PM ET",2026-07-08T00:20:00Z,2026-07-08T00:15:00Z,0.074230431,Down,"[""0"", ""1""]",0.01,836.3139419999999,,-0.495,0.01,resolved,0x62b60edb76d2d63d7bf1527a0fd5949dfadf7239b5078b5d9b9204c9e0cdbbaf,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783469700,ETH,"Ethereum Up or Down - July 7, 8:15PM-8:20PM ET",2026-07-08T00:20:00Z,2026-07-08T00:15:00Z,1773.3668518772038,Up,"[""1"", ""0""]",0.999,10337.951574000006,500,0.4945,0.001,resolved,0xc71ef3458e13869f04acd9cb8e39d9d626e088588039212b3f0ac6b69717f4f4,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783469700,HYPE,"Hyperliquid Up or Down - July 7, 8:15PM-8:20PM ET",2026-07-08T00:20:00Z,2026-07-08T00:15:00Z,69.55606,Down,"[""0"", ""1""]",,114.653256,1.960783,-0.4995,0.001,resolved,0x42a2c5085f172e7c298893093c63ab48489155e336baa64af8778b74f7460b96,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783469700,SOL,"Solana Up or Down - July 7, 8:15PM-8:20PM ET",2026-07-08T00:20:00Z,2026-07-08T00:15:00Z,80.60939475801052,Down,"[""0"", ""1""]",0.02,5420.051934000005,15,-0.5045,0.001,resolved,0x69dc6d68351b20f13892d2db0194369f600d3f66510c427c30210d3f7c828188,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783469700,XRP,"XRP Up or Down - July 7, 8:15PM-8:20PM ET",2026-07-08T00:20:00Z,2026-07-08T00:15:00Z,1.1116243985332253,Down,"[""0"", ""1""]",0.33,4402.703636000002,,-0.5045,0.001,resolved,0x66bef5e3fef916538b25baa4f89b45f1ffc5ce93300c101ee0e731128c942f0d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783470000,BNB,"BNB Up or Down - July 7, 8:20PM-8:25PM ET",2026-07-08T00:25:00Z,2026-07-08T00:20:00Z,576.44295,Up,"[""1"", ""0""]",0.99,605.787157,,0.49,0.01,resolved,0x6096f70561dd0b490120ea6bf58d0266b74b9a8d354fa78ae77e1a866d36ae12,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783470000,BTC,"Bitcoin Up or Down - July 7, 8:20PM-8:25PM ET",2026-07-08T00:25:00Z,2026-07-08T00:20:00Z,63417.34571649785,Up,"[""1"", ""0""]",0.999,61495.68603999998,2,0.4945,0.001,resolved,0x43cc1f45f30a48a7d796cc3d0ce59417629dbb24e48f518c3de52bf55b6d822f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783470000,DOGE,"Dogecoin Up or Down - July 7, 8:20PM-8:25PM ET",2026-07-08T00:25:00Z,2026-07-08T00:20:00Z,0.0742265765948562,Up,"[""1"", ""0""]",0.99,759.3358489999999,,0.435,0.01,resolved,0x70674afb9e905926a34715345fe78348f25931cb73a1200319b744f353a66c5c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783470000,ETH,"Ethereum Up or Down - July 7, 8:20PM-8:25PM ET",2026-07-08T00:25:00Z,2026-07-08T00:20:00Z,1773.9124,Up,"[""1"", ""0""]",0.99,9225.358038,,0.49,0.01,resolved,0xd54ae857c4ff69222e7831edb2f9a11ac62206b5189f24e752927f7df75abf25,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783470000,HYPE,"Hyperliquid Up or Down - July 7, 8:20PM-8:25PM ET",2026-07-08T00:25:00Z,2026-07-08T00:20:00Z,69.4841,Up,"[""1"", ""0""]",0.99,201.254785,2,0.495,0.01,resolved,0xe2eaf0fafd88aa9b77f5ce16be27cf8e7e5486572a0a02f80337089e1eb9e5cf,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783470000,SOL,"Solana Up or Down - July 7, 8:20PM-8:25PM ET",2026-07-08T00:25:00Z,2026-07-08T00:20:00Z,80.5219128907459,Up,"[""1"", ""0""]",0.99,3784.5395759999983,,0.47,0.03,resolved,0x8e944d4838481d1a932741a60d7b3261fac90500147ee2b3d7803c71dcb42abf,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783470000,XRP,"XRP Up or Down - July 7, 8:20PM-8:25PM ET",2026-07-08T00:25:00Z,2026-07-08T00:20:00Z,1.1115790225474809,Up,"[""1"", ""0""]",0.99,3146.916156,1.960783,0.49,0.01,resolved,0x5f92b5cfabd41b78619ab127d80441e4c81bdbee8fa679b69d70f8414e1deef8,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783470300,BNB,"BNB Up or Down - July 7, 8:25PM-8:30PM ET",2026-07-08T00:30:00Z,2026-07-08T00:25:00Z,577.4924726746551,Down,"[""0"", ""1""]",0.92,423.130352,300,0.045,0.02,resolved,0x2bb0626d6ecf28b48d3c110903a8bcdbcac27db6ab5b679248fd62a648a19489,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783470300,BTC,"Bitcoin Up or Down - July 7, 8:25PM-8:30PM ET",2026-07-08T00:30:00Z,2026-07-08T00:25:00Z,63551.125544161005,Up,"[""1"", ""0""]",0.99,106892.75539899978,10426.317625,0.22,0.01,resolved,0xd0de9a8ea7733ff040fb7224b11c116d8d1fa32f1fd9dd66b2f8ffe19d72ed6c,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783470300,DOGE,"Dogecoin Up or Down - July 7, 8:25PM-8:30PM ET",2026-07-08T00:30:00Z,2026-07-08T00:25:00Z,0.07426093403272174,Up,"[""1"", ""0""]",0.99,2198.1482609999994,,-0.375,0.01,resolved,0x491096425a716757e384eb512b1aa434ca784cc13ee71c0f8dbd323a98dbca64,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783470300,ETH,"Ethereum Up or Down - July 7, 8:25PM-8:30PM ET",2026-07-08T00:30:00Z,2026-07-08T00:25:00Z,1777.9136169933067,Up,"[""1"", ""0""]",0.99,13820.171454999994,1759.608924,0.35,0.01,resolved,0xcf80fa521f4e8eb6e5d17a598df25f71fdf11687ded8ad009c2a9dbdd68e53b0,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783470300,HYPE,"Hyperliquid Up or Down - July 7, 8:25PM-8:30PM ET",2026-07-08T00:30:00Z,2026-07-08T00:25:00Z,69.603354,Up,"[""1"", ""0""]",0.98,798.5124109999999,1.960783,0.125,0.05,resolved,0x69ef604e09dc25de40c04fd2ee1169523f6bb7ae5fe17e7e05a56efb0b602c1c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783470300,SOL,"Solana Up or Down - July 7, 8:25PM-8:30PM ET",2026-07-08T00:30:00Z,2026-07-08T00:25:00Z,80.57468302334085,Up,"[""1"", ""0""]",0.99,7953.1061979999995,327.25686,0.42,0.01,resolved,0x5a65810bf6d75eca1658c503f3bf8bf8d5a626f68b52b00eb91aee28db4ad887,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783470300,XRP,"XRP Up or Down - July 7, 8:25PM-8:30PM ET",2026-07-08T00:30:00Z,2026-07-08T00:25:00Z,1.1123787020296998,Up,"[""1"", ""0""]",0.99,3176.9498129999984,605,0.34,0.01,resolved,0x50635ea0ef0e286cff3ba3d82217cded1492193d02f912b45e31a4b2571265cd,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783470600,BNB,"BNB Up or Down - July 7, 8:30PM-8:35PM ET",2026-07-08T00:35:00Z,2026-07-08T00:30:00Z,577.2841626451848,Up,"[""1"", ""0""]",0.99,1475.3281070000003,189.288459,-0.075,0.34,resolved,0x55707a78832e79fc9f36b0f3bfa973b0b97e1c15dce3bec395e857dedc03a4db,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783470600,BTC,"Bitcoin Up or Down - July 7, 8:30PM-8:35PM ET",2026-07-08T00:35:00Z,2026-07-08T00:30:00Z,63556.73639548135,Down,"[""0"", ""1""]",0.01,89291.51072799995,647,-0.49,0.01,resolved,0xdb43daece3fdfe356fe4e9fb3f519ac3e6fe53b02812545929aa9d973f641284,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783470600,DOGE,"Dogecoin Up or Down - July 7, 8:30PM-8:35PM ET",2026-07-08T00:35:00Z,2026-07-08T00:30:00Z,0.074267288,Down,"[""0"", ""1""]",0.39,631.026095,,-0.495,0.01,resolved,0x02eb6070342519e8597a56d5a49d1a3cee63e58facab36a87124f4f4d14cf370,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783470600,ETH,"Ethereum Up or Down - July 7, 8:30PM-8:35PM ET",2026-07-08T00:35:00Z,2026-07-08T00:30:00Z,1778.3199670568588,Down,"[""0"", ""1""]",0.01,7087.412339999998,500,-0.5,0.01,resolved,0xb87454b73ea9a990c5b5c4b8ec92088f8578e928539c142db4782a8780edb0d7,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783470600,HYPE,"Hyperliquid Up or Down - July 7, 8:30PM-8:35PM ET",2026-07-08T00:35:00Z,2026-07-08T00:30:00Z,69.606008,Down,"[""0"", ""1""]",0.11,205.72424099999998,1.960783,-0.495,0.01,resolved,0x7613fd3399aa6905f3c09d26ccea3b090aa87fd5e169575e8398f1abedb0bf32,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783470600,SOL,"Solana Up or Down - July 7, 8:30PM-8:35PM ET",2026-07-08T00:35:00Z,2026-07-08T00:30:00Z,80.58539826235138,Down,"[""0"", ""1""]",0.09,3527.551238,17.2,-0.5,0.01,resolved,0x60cb37c6f5380cce9f94e698443c57bb12753798e3ba8b0a7dcaef1a75996a19,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783470600,XRP,"XRP Up or Down - July 7, 8:30PM-8:35PM ET",2026-07-08T00:35:00Z,2026-07-08T00:30:00Z,1.1126646961721565,Down,"[""0"", ""1""]",0.04,2656.8638859999996,,-0.5,0.01,resolved,0x425deb15e28b070b3954ff43671f03879d968a052757dffc8fde9d1e17146680,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783470900,BNB,"BNB Up or Down - July 7, 8:35PM-8:40PM ET",2026-07-08T00:40:00Z,2026-07-08T00:35:00Z,577.2860766784812,Up,"[""1"", ""0""]",0.999,216.505034,,0.475,0.02,resolved,0xef884da957470e780b99952ad91e3b2bf633795d53b71b6f25c75bb244e81840,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783470900,BTC,"Bitcoin Up or Down - July 7, 8:35PM-8:40PM ET",2026-07-08T00:40:00Z,2026-07-08T00:35:00Z,63537.535436836646,Up,"[""1"", ""0""]",0.999,98993.669805,615,0.47,0.01,resolved,0x9e0e036b6406f5e3562c99770b3d8dc2ea28954fbbd1de0b3ae3b34eaa611809,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783470900,DOGE,"Dogecoin Up or Down - July 7, 8:35PM-8:40PM ET",2026-07-08T00:40:00Z,2026-07-08T00:35:00Z,0.07418633391713525,Up,"[""1"", ""0""]",0.999,365.374276,,0.48,0.02,resolved,0x93d001f3ea2a34b76101162beffb9a4e2fa89ba3b7e04ca15555159acdb679b9,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783470900,ETH,"Ethereum Up or Down - July 7, 8:35PM-8:40PM ET",2026-07-08T00:40:00Z,2026-07-08T00:35:00Z,1777.07275,Up,"[""1"", ""0""]",0.999,8133.966449000004,500,0.48,0.01,resolved,0x1d282fcecf41ca0b1887cf95d0f770a53e957b163df5784759f042f5daff31c1,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783470900,HYPE,"Hyperliquid Up or Down - July 7, 8:35PM-8:40PM ET",2026-07-08T00:40:00Z,2026-07-08T00:35:00Z,69.486535,Up,"[""1"", ""0""]",0.99,67.076409,1.960783,0.145,0.05,resolved,0x0d1df0fee9e694209c6f2cc77120f1a9da520147e5e0fc4188101da8f594990d,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783470900,SOL,"Solana Up or Down - July 7, 8:35PM-8:40PM ET",2026-07-08T00:40:00Z,2026-07-08T00:35:00Z,80.46030887001302,Up,"[""1"", ""0""]",0.99,6161.601699000001,17.2,0.14,0.01,resolved,0x293f0e9e83f4aaa9177fa4c02489c59c64123f1f11428d4e28a9bd0541b047ed,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783470900,XRP,"XRP Up or Down - July 7, 8:35PM-8:40PM ET",2026-07-08T00:40:00Z,2026-07-08T00:35:00Z,1.112101242987394,Up,"[""1"", ""0""]",0.999,1758.6122799999998,,0.46,0.01,resolved,0x39e8193f9beefb85568959e4f64854ac80c0c60dc2a88f722aa22bf0e4ab4be2,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783471200,BNB,"BNB Up or Down - July 7, 8:40PM-8:45PM ET",2026-07-08T00:45:00Z,2026-07-08T00:40:00Z,578.17017,Up,"[""1"", ""0""]",0.99,317.66342099999997,300,0.095,0.68,resolved,0x5e4dd79078a494492a656cf82910008bd53ce5c70a8678abd28229a2a7e98e35,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783471200,BTC,"Bitcoin Up or Down - July 7, 8:40PM-8:45PM ET",2026-07-08T00:45:00Z,2026-07-08T00:40:00Z,63632.81106000001,Up,"[""1"", ""0""]",0.99,82316.37481499987,7178.060437,0.49,0.01,resolved,0xdb0b7f5824836e010de0119b6076ab839d65d2fc30ddc8193b775254b5be41a5,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783471200,DOGE,"Dogecoin Up or Down - July 7, 8:40PM-8:45PM ET",2026-07-08T00:45:00Z,2026-07-08T00:40:00Z,0.074350302,Down,"[""0"", ""1""]",0.13,696.1922569999999,,-0.41,0.14,resolved,0x45308786673e472414edd7dace01f009a27b6a0b49d7dff058a951b9b33fff25,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783471200,ETH,"Ethereum Up or Down - July 7, 8:40PM-8:45PM ET",2026-07-08T00:45:00Z,2026-07-08T00:40:00Z,1781.119201478179,Up,"[""1"", ""0""]",0.99,10342.863948999997,1718.592496,0.39,0.01,resolved,0xf4010b9258f074021b53c7a78e4988da2f617cd598b37d89d62b35cc32fa21a6,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783471200,HYPE,"Hyperliquid Up or Down - July 7, 8:40PM-8:45PM ET",2026-07-08T00:45:00Z,2026-07-08T00:40:00Z,69.601289,Up,"[""1"", ""0""]",0.99,286.783402,1.960783,0.435,0.11,resolved,0xecffa5718aee4833faf7fc642377ab3a7a2996f1eb75ac7489bc8939751c6c52,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783471200,SOL,"Solana Up or Down - July 7, 8:40PM-8:45PM ET",2026-07-08T00:45:00Z,2026-07-08T00:40:00Z,80.61428363719399,Down,"[""0"", ""1""]",0.01,12251.100885999995,317.156861,-0.49,0.01,resolved,0x18d49582d6df06fbba28cb2e4a64917650fd3e1363cac1ef531c620ff85ecb9e,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783471200,XRP,"XRP Up or Down - July 7, 8:40PM-8:45PM ET",2026-07-08T00:45:00Z,2026-07-08T00:40:00Z,1.114293921241452,Up,"[""1"", ""0""]",0.99,3141.0605369999994,601.960783,0.33,0.27,resolved,0x9d8a2e7639850721e5afc73b82e51c11a81ae900279d03f6c25bbcfd97ba8c5f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783471500,BNB,"BNB Up or Down - July 7, 8:45PM-8:50PM ET",2026-07-08T00:50:00Z,2026-07-08T00:45:00Z,578.1702045087255,Down,"[""0"", ""1""]",0.02,249.95589,,-0.33,0.01,resolved,0xcab075b31cc9944cf59cc0016050e7c3c63f22cf319bd31921c934ba50734732,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783471500,BTC,"Bitcoin Up or Down - July 7, 8:45PM-8:50PM ET",2026-07-08T00:50:00Z,2026-07-08T00:45:00Z,63664.910021460244,Down,"[""0"", ""1""]",0.001,71464.57812999995,658.921567,-0.49,0.01,resolved,0xcba6f76b2fd1452b0337bcce09c05341e10f3d7169654c0e978f693b7921791c,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783471500,DOGE,"Dogecoin Up or Down - July 7, 8:45PM-8:50PM ET",2026-07-08T00:50:00Z,2026-07-08T00:45:00Z,0.07433868279994045,Down,"[""0"", ""1""]",0.03,340.8181450000001,,-0.48,0.02,resolved,0x8e8311ae9348b2643633c18c7348c16f94afd098551f25b6d5b5490837293455,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783471500,ETH,"Ethereum Up or Down - July 7, 8:45PM-8:50PM ET",2026-07-08T00:50:00Z,2026-07-08T00:45:00Z,1781.6644949999998,Down,"[""0"", ""1""]",0.02,7922.615204000005,530,-0.49,0.01,resolved,0xd6bec0e18db1cc9b2fc90ef32ac88e8371c9effbdb335f466c0f2d9917ca8c0a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783471500,HYPE,"Hyperliquid Up or Down - July 7, 8:45PM-8:50PM ET",2026-07-08T00:50:00Z,2026-07-08T00:45:00Z,69.61690628447288,Down,"[""0"", ""1""]",0.14,200.061133,1.960783,-0.37,0.02,resolved,0xe096d4b56c28b6cee0272ef52c7593cdfdf663ca2750f2d5a70e184597de3250,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783471500,SOL,"Solana Up or Down - July 7, 8:45PM-8:50PM ET",2026-07-08T00:50:00Z,2026-07-08T00:45:00Z,80.51270828912243,Down,"[""0"", ""1""]",0.03,14541.808337000006,15,-0.5045,0.001,resolved,0xb0aaf218f69a9ad5cce19573aae33d0ecc7e56028c950482d07ed0946bd1ee17,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783471500,XRP,"XRP Up or Down - July 7, 8:45PM-8:50PM ET",2026-07-08T00:50:00Z,2026-07-08T00:45:00Z,1.1147593114620475,Down,"[""0"", ""1""]",0.04,2033.2250519999996,,-0.45,0.01,resolved,0x0401ca0e2024a124519ab15715e99255d15b81ae432d5a5e8b0276539812663b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783471800,BNB,"BNB Up or Down - July 7, 8:50PM-8:55PM ET",2026-07-08T00:55:00Z,2026-07-08T00:50:00Z,577.5855729738361,Up,"[""1"", ""0""]",0.99,171.71987799999997,,0.49,0.01,resolved,0xf0508df1b8757dafe7a755f898f3876af54f7eac04e26b7c1c3092eeaa542b7b,https://data.chain.link/streams/bnb-usd,,
