slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
hype-updown-15m-1783471500,HYPE,"Hyperliquid Up or Down - July 7, 8:45PM-9:00PM ET",2026-07-08T01:00:00Z,2026-07-08T00:45:00Z,69.61690628447288,Down,"[""0"", ""1""]",0.01,440.751796,92.343989,-0.494,0.008,resolved,0x7d4e4a2a5fbb83676b267f2d0d95a716a177ffaed62d4bca05d85a5e83f9cd88,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783471500,SOL,"Solana Up or Down - July 7, 8:45PM-9:00PM ET",2026-07-08T01:00:00Z,2026-07-08T00:45:00Z,80.51270828912243,Down,"[""0"", ""1""]",0.002,2651.3292659999993,2512.886475,-0.5,0.006,resolved,0x28996634b97e6467e459b89cd9dcd7771dd642a2eb167e66307a3c6cd29646cf,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783471500,XRP,"XRP Up or Down - July 7, 8:45PM-9:00PM ET",2026-07-08T01:00:00Z,2026-07-08T00:45:00Z,1.1147593114620475,Down,"[""0"", ""1""]",0.01,1884.091203,708.085472,-0.4995,0.007,resolved,0xeec4f97e1d438fc3b23f70f0859e102314e728d909312939605c047b21687e46,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783472400,BNB,"BNB Up or Down - July 7, 9:00PM-9:15PM ET",2026-07-08T01:15:00Z,2026-07-08T01:00:00Z,578.202,Up,"[""1"", ""0""]",0.99,342.37861200000003,216.713443,0.48,0.01,resolved,0x8030dbace52b1b347950ff044b43d74a6a0e890e31e81baffe7914d05f8d4591,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783472400,BTC,"Bitcoin Up or Down - July 7, 9:00PM-9:15PM ET",2026-07-08T01:15:00Z,2026-07-08T01:00:00Z,63567.432855,Up,"[""1"", ""0""]",0.99,29133.269359999984,15568.76412,0.43,0.03,resolved,0x0b3942d84da66afcb0fec312466409dd1407ae9c8f4b59d136e6a03bf97185c5,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783472400,DOGE,"Dogecoin Up or Down - July 7, 9:00PM-9:15PM ET",2026-07-08T01:15:00Z,2026-07-08T01:00:00Z,0.074313048,Down,"[""0"", ""1""]",0.01,399.5557799999999,56.856686,-0.4945,0.009,resolved,0xae2a3b36414042c2c06fef2430c443c754b29235a75efca127ff98d0954263b7,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783472400,ETH,"Ethereum Up or Down - July 7, 9:00PM-9:15PM ET",2026-07-08T01:15:00Z,2026-07-08T01:00:00Z,1779.04765,Down,"[""0"", ""1""]",0.01,7558.274354999998,3947.641358,-0.483,0.004,resolved,0x68f8880ac9b54a380408c6b02bedc9afbe23a115b20a59a98102c2e54e07a23f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783472400,HYPE,"Hyperliquid Up or Down - July 7, 9:00PM-9:15PM ET",2026-07-08T01:15:00Z,2026-07-08T01:00:00Z,69.4205,Down,"[""0"", ""1""]",0.56,382.360595,162.376594,-0.4945,0.007,resolved,0x20ce4dea4f23be870a743fb227523ac41747d5735de03e0ff9e98853ac86ff27,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783472400,SOL,"Solana Up or Down - July 7, 9:00PM-9:15PM ET",2026-07-08T01:15:00Z,2026-07-08T01:00:00Z,80.32130755533883,Up,"[""1"", ""0""]",0.99,4998.665832,4420.962559,-0.065,0.08,resolved,0x72d9970a6111d037bb21f480b94c552d7679e8a858e9c6ded171094980a2e5ce,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783472400,XRP,"XRP Up or Down - July 7, 9:00PM-9:15PM ET",2026-07-08T01:15:00Z,2026-07-08T01:00:00Z,1.1132856259850448,Up,"[""1"", ""0""]",0.99,4163.824139,975.551347,0.49,0.01,resolved,0x52ce66a3a9eb65f5f3563ef0f197ce2d6598a6436ccc2f0ddf873e97ce0247cc,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783473300,BNB,"BNB Up or Down - July 7, 9:15PM-9:30PM ET",2026-07-08T01:30:00Z,2026-07-08T01:15:00Z,578.5487164484396,Down,"[""0"", ""1""]",0.01,548.530754,403.530753,-0.5045,0.001,resolved,0x7cfe4fd5f3181e92036ea88d0444107fe7167a060bf27d73f232d3e0989db707,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783473300,BTC,"Bitcoin Up or Down - July 7, 9:15PM-9:30PM ET",2026-07-08T01:30:00Z,2026-07-08T01:15:00Z,63588.11894991462,Down,"[""0"", ""1""]",0.001,22659.92721100001,15410.485669,-0.5,0.01,resolved,0x1eadafc496ab54e071e7c488dfa5cf807428ddf91dc0e514614d8aa665ec0a64,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783473300,DOGE,"Dogecoin Up or Down - July 7, 9:15PM-9:30PM ET",2026-07-08T01:30:00Z,2026-07-08T01:15:00Z,0.0742132847971975,Down,"[""0"", ""1""]",0.19,430.99657700000006,231.021577,-0.495,0.008,resolved,0xd7c15ff43f1c075d67328d245141046e295086d0e199295d0b6a21f5d7037a46,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783473300,ETH,"Ethereum Up or Down - July 7, 9:15PM-9:30PM ET",2026-07-08T01:30:00Z,2026-07-08T01:15:00Z,1778.46626,Down,"[""0"", ""1""]",0.001,12130.109616,4375.36179,-0.5045,0.001,resolved,0x7ba3fd410986bb29165578209c17ddf88433ab0d4df5cd4273e88577ffc7365c,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783473300,HYPE,"Hyperliquid Up or Down - July 7, 9:15PM-9:30PM ET",2026-07-08T01:30:00Z,2026-07-08T01:15:00Z,69.2667,Down,"[""0"", ""1""]",0.15,221.16079299999998,125.993121,-0.495,0.01,resolved,0xc465cedda021c66a2aac53f945855a693ec4c23941844b44f120f0df7779e563,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783473300,SOL,"Solana Up or Down - July 7, 9:15PM-9:30PM ET",2026-07-08T01:30:00Z,2026-07-08T01:15:00Z,80.3227019206228,Down,"[""0"", ""1""]",0.02,3447.373417,3658.62625,-0.5045,0.001,resolved,0xedf7ab1a022d961459a5d539d4222febc72d83c57d428c2447a5011c4f00f326,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783473300,XRP,"XRP Up or Down - July 7, 9:15PM-9:30PM ET",2026-07-08T01:30:00Z,2026-07-08T01:15:00Z,1.1146375367790398,Down,"[""0"", ""1""]",0.01,2458.7970139999998,1705.03135,-0.5045,0.001,resolved,0x6fd4dfac5dd4243d0de9493dd6d8e1d13ba23c2d94e4fc3d5b137273b6c7f151,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783474200,BNB,"BNB Up or Down - July 7, 9:30PM-9:45PM ET",2026-07-08T01:45:00Z,2026-07-08T01:30:00Z,576.0940180218047,Down,"[""0"", ""1""]",0.001,1399.378281,238.71878,-0.5045,0.001,resolved,0x5f8a9cefc1835ea70832647a07bd0bbc0d16cb90c532b7184127a1693e0ae8b5,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783474200,BTC,"Bitcoin Up or Down - July 7, 9:30PM-9:45PM ET",2026-07-08T01:45:00Z,2026-07-08T01:30:00Z,63392.353980395135,Down,"[""0"", ""1""]",0.001,41430.061819999995,18804.195814,-0.5045,0.001,resolved,0x3df53ffdebcd13168f560ed171624624f4d2002c1d6a39e3820afc5512c8133a,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783474200,DOGE,"Dogecoin Up or Down - July 7, 9:30PM-9:45PM ET",2026-07-08T01:45:00Z,2026-07-08T01:30:00Z,0.073945,Down,"[""0"", ""1""]",0.06,514.70486,479.73486,-0.4995,0.001,resolved,0xed15e7cc1dcb0f4a989be068be3b28210b402f24923c48ddd830c89bec96c393,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783474200,ETH,"Ethereum Up or Down - July 7, 9:30PM-9:45PM ET",2026-07-08T01:45:00Z,2026-07-08T01:30:00Z,1771.8169452692025,Down,"[""0"", ""1""]",0.001,7880.091505000002,7169.557037,-0.5045,0.001,resolved,0xff2c826041c159d8ca5695f8eddea2b195202577a27ab95135e02d400e3c32a3,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783474200,HYPE,"Hyperliquid Up or Down - July 7, 9:30PM-9:45PM ET",2026-07-08T01:45:00Z,2026-07-08T01:30:00Z,68.954784,Down,"[""0"", ""1""]",0.08,281.71983200000005,95.636332,-0.495,0.008,resolved,0x267c394a195a3f183a07660912f2f7cb66474a4ded310317eee89f7a66d84902,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783474200,SOL,"Solana Up or Down - July 7, 9:30PM-9:45PM ET",2026-07-08T01:45:00Z,2026-07-08T01:30:00Z,80.01920935305884,Down,"[""0"", ""1""]",0.001,6144.728098000006,5487.137321,-0.5045,0.001,resolved,0x2930d7d81f71abbeec6640e32cd479c95d4d951888ac98fab38cf26115765409,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783474200,XRP,"XRP Up or Down - July 7, 9:30PM-9:45PM ET",2026-07-08T01:45:00Z,2026-07-08T01:30:00Z,1.1103045869899946,Down,"[""0"", ""1""]",0.001,5001.816585000001,2652.863524,-0.5045,0.001,resolved,0xb5e7d388627986f364d640a88493ca2b1f906472208ec845cd182566b2040c32,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783475100,BNB,"BNB Up or Down - July 7, 9:45PM-10:00PM ET",2026-07-08T02:00:00Z,2026-07-08T01:45:00Z,573.2700699999999,Down,"[""0"", ""1""]",0.03,420.3815529999999,73.408898,-0.499,0.008,resolved,0x64447123c5bd344e2b15ad6439ff380637f6838cf5e6a3c9c0ee43b813be274b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783475100,BTC,"Bitcoin Up or Down - July 7, 9:45PM-10:00PM ET",2026-07-08T02:00:00Z,2026-07-08T01:45:00Z,63100.049999999996,Down,"[""0"", ""1""]",0.001,42054.28383199992,16809.724231,-0.49,0.01,resolved,0x2a1f8824f01ff5b45dbb3a39727f1c5be9dfde9a666ea17443eeef05ddb7824d,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783475100,DOGE,"Dogecoin Up or Down - July 7, 9:45PM-10:00PM ET",2026-07-08T02:00:00Z,2026-07-08T01:45:00Z,0.0733185,Down,"[""0"", ""1""]",0.02,391.33309,161.35459,-0.4995,0.001,resolved,0x5fa7076d1ce41a7a896c9de3e90602f9eea18592a998c4da60c7fa9e6940efc8,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783475100,ETH,"Ethereum Up or Down - July 7, 9:45PM-10:00PM ET",2026-07-08T02:00:00Z,2026-07-08T01:45:00Z,1757.78425,Down,"[""0"", ""1""]",0.009,9593.387878000007,5217.877553,-0.5045,0.001,resolved,0x1dff78ab23cc30fefc05b1fde1cb29bf4e485891459be3c94d2ef5c23485814a,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783475100,HYPE,"Hyperliquid Up or Down - July 7, 9:45PM-10:00PM ET",2026-07-08T02:00:00Z,2026-07-08T01:45:00Z,67.98498422125455,Up,"[""1"", ""0""]",0.99,229.10500599999997,139.465493,0.43,0.04,resolved,0x7e8f78914fea331e3a591a183032dbd4f3dc78fc2688ab52b07505c42f1ed52b,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783475100,SOL,"Solana Up or Down - July 7, 9:45PM-10:00PM ET",2026-07-08T02:00:00Z,2026-07-08T01:45:00Z,79.24207150000001,Down,"[""0"", ""1""]",0.01,6585.794611000001,4916.489323,-0.4935,0.01,resolved,0x69b35b5c483caf9a1bf74c883da487f73bf06793302baa928a03d41a33b5fe28,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783475100,XRP,"XRP Up or Down - July 7, 9:45PM-10:00PM ET",2026-07-08T02:00:00Z,2026-07-08T01:45:00Z,1.1027555426637476,Down,"[""0"", ""1""]",0.001,3873.0438949999993,1864.450809,-0.4995,0.007,resolved,0x8934b2be7a57d4920ffebca5c4cb4807a23735c607d0f228e9b9855a45356663,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783476000,BNB,"BNB Up or Down - July 7, 10:00PM-10:15PM ET",2026-07-08T02:15:00Z,2026-07-08T02:00:00Z,571.61696,Down,"[""0"", ""1""]",0.01,568.110213,228.001,-0.5,0.008,resolved,0x9f19a70b1473c83f15d709bfccd5fddc3597f873fd6e6c587e33e737761c3db6,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783476000,BTC,"Bitcoin Up or Down - July 7, 10:00PM-10:15PM ET",2026-07-08T02:15:00Z,2026-07-08T02:00:00Z,62988.368107645896,Down,"[""0"", ""1""]",0.014,38043.187192999925,21635.302902,-0.5045,0.001,resolved,0x8e6e55a0cece01dc45203bc6dba3ad5f2d97f541a098c330e3b95ed6a04f3381,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783476000,DOGE,"Dogecoin Up or Down - July 7, 10:00PM-10:15PM ET",2026-07-08T02:15:00Z,2026-07-08T02:00:00Z,0.0730116,Down,"[""0"", ""1""]",0.01,740.0715209999998,394.405121,-0.4945,0.009,resolved,0xc9c64a716dbe96ee353e85dd1705a4bab0becc1457b1403bde8c608de6fed4d0,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783476000,ETH,"Ethereum Up or Down - July 7, 10:00PM-10:15PM ET",2026-07-08T02:15:00Z,2026-07-08T02:00:00Z,1754.7553,Down,"[""0"", ""1""]",0.02,9842.681018000003,6422.944789,-0.5,0.01,resolved,0x2744e0155f39a4c8757a22cd9315dd9d2ce0bdc5cd1f31c0df649febd91dba18,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783476000,HYPE,"Hyperliquid Up or Down - July 7, 10:00PM-10:15PM ET",2026-07-08T02:15:00Z,2026-07-08T02:00:00Z,68.091711,Down,"[""0"", ""1""]",0.24,283.727546,165.315787,-0.445,0.11,resolved,0xa25f02c2b7e41359d2fbd9393d3fea8ce4d42d29615fffe7f0193994de3cc07c,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783476000,SOL,"Solana Up or Down - July 7, 10:00PM-10:15PM ET",2026-07-08T02:15:00Z,2026-07-08T02:00:00Z,79.04218737209314,Down,"[""0"", ""1""]",0.01,5669.979219999999,4805.403877,-0.5,0.01,resolved,0x0878c3e6547b509be6345e68de5ae4bb75c24297d6f2c3668666534128402d0f,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783476000,XRP,"XRP Up or Down - July 7, 10:00PM-10:15PM ET",2026-07-08T02:15:00Z,2026-07-08T02:00:00Z,1.0983372597618513,Down,"[""0"", ""1""]",0.06,4425.427535000001,1732.223837,-0.5,0.01,resolved,0xe2fc74d1de0ebf8157a808aae19aba3949d6d73ea1171200d76ee40c1fdcb2b8,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783476900,BNB,"BNB Up or Down - July 7, 10:15PM-10:30PM ET",2026-07-08T02:30:00Z,2026-07-08T02:15:00Z,570.03717,Up,"[""1"", ""0""]",0.99,225.88965499999995,128.839028,0.45,0.05,resolved,0x07281ea090a4df43f07977bf11273b369dc88a659c468fcdd6f8f8bbfb6b1e1c,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783476900,BTC,"Bitcoin Up or Down - July 7, 10:15PM-10:30PM ET",2026-07-08T02:30:00Z,2026-07-08T02:15:00Z,62840.995,Down,"[""0"", ""1""]",0.001,41038.748788000026,15204.077782,0.49,0.01,resolved,0x38becbf2bb23c7b14b79d9db1df4083cd9631865a28b7e2fa46a70b9127ad456,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783476900,DOGE,"Dogecoin Up or Down - July 7, 10:15PM-10:30PM ET",2026-07-08T02:30:00Z,2026-07-08T02:15:00Z,0.07268383970861907,Down,"[""0"", ""1""]",0.01,1034.9311459999997,228.704648,0.18,0.04,resolved,0x908baa4f346c8154d6f21085e2b64e300809653b9d05b6ab3051866b32f31119,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783476900,ETH,"Ethereum Up or Down - July 7, 10:15PM-10:30PM ET",2026-07-08T02:30:00Z,2026-07-08T02:15:00Z,1750.2759560177092,Up,"[""1"", ""0""]",0.999,11696.286939000001,5820.358719,0.49,0.01,resolved,0xee95847ba89df664565a2a8835e0568881d418bcdee67f88bc70a11af0a6973e,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783476900,HYPE,"Hyperliquid Up or Down - July 7, 10:15PM-10:30PM ET",2026-07-08T02:30:00Z,2026-07-08T02:15:00Z,67.91817129680662,Down,"[""0"", ""1""]",0.15,354.033004,124.041004,-0.495,0.01,resolved,0x14135424db394fb5d908d702afd184bfab8b972d17fbbd6f660e4e31326bfa35,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783476900,SOL,"Solana Up or Down - July 7, 10:15PM-10:30PM ET",2026-07-08T02:30:00Z,2026-07-08T02:15:00Z,78.88907551905677,Down,"[""0"", ""1""]",0.02,5901.153471000003,4689.286561,0.05,0.01,resolved,0x94b6eaf55a07babf2c63420141c3eb77a09d8af68f560a0950f9ffafab518bdd,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783476900,XRP,"XRP Up or Down - July 7, 10:15PM-10:30PM ET",2026-07-08T02:30:00Z,2026-07-08T02:15:00Z,1.095702095217081,Up,"[""1"", ""0""]",0.99,2657.9645929999997,1503.166393,0.4,0.01,resolved,0x7464966b6d8e99d243d10f72d2c86bfb3038c74fe1ce6e160bd63ccd4b8a7cc2,https://data.chain.link/streams/xrp-usd,,
