slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1790208300,DOGE,"Dogecoin Up or Down - September 23, 8:05PM-8:10PM ET",2026-09-24T00:10:00Z,2026-09-24T00:05:00Z,0.09281351650907323,Down,"[""0"", ""1""]",0.57,169.599464,,-0.495,0.01,resolved,0x46f2885156a2606cd7bd04b43e4ef4601bcd92af2709df45b303978ffc3b64cf,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0926923875829934,2026-09-24 00:11:26+00
eth-updown-5m-1790208300,ETH,"Ethereum Up or Down - September 23, 8:05PM-8:10PM ET",2026-09-24T00:10:00Z,2026-09-24T00:05:00Z,2686.3286318573814,Down,"[""0"", ""1""]",0.01,4963.307796999998,,-0.5,0.01,resolved,0x9671203490e65aacd00e54cf695aacfa16b9cdb6371f71fbd70ea73ec3ec8006,https://data.chain.link/streams/eth-usd-twap-60s-streams,2686.1772167384815,2026-09-24 00:11:26+00
hype-updown-5m-1790208300,HYPE,"Hyperliquid Up or Down - September 23, 8:05PM-8:10PM ET",2026-09-24T00:10:00Z,2026-09-24T00:05:00Z,94.21122174570914,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0x7605871971f53da0742ee54239dca77cfbcb1107301216b14fc358ab9e57502f,https://data.chain.link/streams/hype-usd-twap-60s-streams,94.16299555932524,2026-09-24 00:11:26+00
sol-updown-5m-1790208300,SOL,"Solana Up or Down - September 23, 8:05PM-8:10PM ET",2026-09-24T00:10:00Z,2026-09-24T00:05:00Z,115.11369432260885,Up,"[""1"", ""0""]",0.996,3487.8725700000014,,0.4945,0.001,resolved,0xc4ce136dd69c4db712e6b1c74f53a0a5ef3e00a78c29fc398ccadbd119b48e53,https://data.chain.link/streams/sol-usd-twap-60s-streams,115.11670904863513,2026-09-24 00:11:26+00
xrp-updown-5m-1790208300,XRP,"XRP Up or Down - September 23, 8:05PM-8:10PM ET",2026-09-24T00:10:00Z,2026-09-24T00:05:00Z,1.5035985500238858,Down,"[""0"", ""1""]",0.28,848.438259,,-0.5,0.01,resolved,0xc9b8f9400d23ac61fecbda05cb5da604758c2f0cf51f7d45b3aa44a8c7a1bfbd,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5001784477272129,2026-09-24 00:11:26+00
zec-updown-5m-1790208300,ZEC,"ZCash Up or Down - September 23, 8:05PM-8:10PM ET",2026-09-24T00:10:00Z,2026-09-24T00:05:00Z,1507.0450929320996,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x37f122f8f304875d7176131af5301ac9acb4570dcb68561171a30ab0f92b79f4,https://data.chain.link/streams/zec-usd-twap-60s-streams,1507.8593844061977,2026-09-24 00:11:26+00
bnb-updown-5m-1790208600,BNB,"BNB Up or Down - September 23, 8:10PM-8:15PM ET",2026-09-24T00:15:00Z,2026-09-24T00:10:00Z,766.9028594026164,Down,"[""0"", ""1""]",0.496,,,-0.5045,0.001,resolved,0x71dfb21cc19ffc796319c317fb0eb55b7953be639da9d8bd33534d3ea2611e04,https://data.chain.link/streams/bnb-usd-twap-60s-streams,766.7842812439351,2026-09-24 00:16:02+00
btc-updown-5m-1790208600,BTC,"Bitcoin Up or Down - September 23, 8:10PM-8:15PM ET",2026-09-24T00:15:00Z,2026-09-24T00:10:00Z,84378.8933260368,Down,"[""0"", ""1""]",0.01,33444.652777,4,-0.5045,0.001,resolved,0x9399152eecdb5c757cca2173113c66539be1fccfd5abdbe2c05fb831342e07d5,https://data.chain.link/streams/btc-usd-twap-60s-streams,84344.8318620241,2026-09-24 00:15:53+00
doge-updown-5m-1790208600,DOGE,"Dogecoin Up or Down - September 23, 8:10PM-8:15PM ET",2026-09-24T00:15:00Z,2026-09-24T00:10:00Z,0.0926923875829934,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x92502566e43b035451c268881a91641a15720c59f634f603795231abe21cdf6c,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09273373612401829,2026-09-24 00:15:53+00
eth-updown-5m-1790208600,ETH,"Ethereum Up or Down - September 23, 8:10PM-8:15PM ET",2026-09-24T00:15:00Z,2026-09-24T00:10:00Z,2686.1772167384815,Down,"[""0"", ""1""]",0.001,3920.758757,,-0.5045,0.001,resolved,0x04a1d4eb58fa23e51c2fbf6fe661d23f4d1065fea4db87fd10cbd3889992b2a3,https://data.chain.link/streams/eth-usd-twap-60s-streams,2685.1146425756556,2026-09-24 00:15:53+00
hype-updown-5m-1790208600,HYPE,"Hyperliquid Up or Down - September 23, 8:10PM-8:15PM ET",2026-09-24T00:15:00Z,2026-09-24T00:10:00Z,94.16299555932524,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0x923c55e911c1fb6a329274b9e396c3c71ed7d31fdd493ece4b1294286ed257f1,https://data.chain.link/streams/hype-usd-twap-60s-streams,94.00714968669556,2026-09-24 00:15:53+00
sol-updown-5m-1790208600,SOL,"Solana Up or Down - September 23, 8:10PM-8:15PM ET",2026-09-24T00:15:00Z,2026-09-24T00:10:00Z,115.11670904863513,Down,"[""0"", ""1""]",0.419,,,-0.5045,0.001,resolved,0xf181cbd75f93d2defd912623b99d6a90d5a22ca1fd3aa976fcec25f39db4a6c3,https://data.chain.link/streams/sol-usd-twap-60s-streams,115.08575934187878,2026-09-24 00:15:53+00
xrp-updown-5m-1790208600,XRP,"XRP Up or Down - September 23, 8:10PM-8:15PM ET",2026-09-24T00:15:00Z,2026-09-24T00:10:00Z,1.5001784477272129,Down,"[""0"", ""1""]",0.06,,,-0.5,0.01,resolved,0x71a8489a3964db3c263424a5c68dd5efeb3420c377566747fe362f6dbde67832,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4987819353945058,2026-09-24 00:15:53+00
zec-updown-5m-1790208600,ZEC,"ZCash Up or Down - September 23, 8:10PM-8:15PM ET",2026-09-24T00:15:00Z,2026-09-24T00:10:00Z,1507.8593844061977,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x55b4ff404f796e5c237e335b802c96f15c748c8e7720c223c8d5458d0007747e,https://data.chain.link/streams/zec-usd-twap-60s-streams,1509.5229498434946,2026-09-24 00:15:53+00
bnb-updown-5m-1790208900,BNB,"BNB Up or Down - September 23, 8:15PM-8:20PM ET",2026-09-24T00:20:00Z,2026-09-24T00:15:00Z,766.7842812439351,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x4abd50eca5b28327ec46d073485e4583f53c60d2e666d91f5f03bbfd8b7d82ad,https://data.chain.link/streams/bnb-usd-twap-60s-streams,767.568051264512,2026-09-24 00:20:53+00
btc-updown-5m-1790208900,BTC,"Bitcoin Up or Down - September 23, 8:15PM-8:20PM ET",2026-09-24T00:20:00Z,2026-09-24T00:15:00Z,84344.8318620241,Up,"[""1"", ""0""]",0.99,28835.03032299999,19.686275,0.49,0.01,resolved,0xcf4833eac46b7b631fec7109dcbf7b353e8540c9cf058e2665dbc14a66b3161c,https://data.chain.link/streams/btc-usd-twap-60s-streams,84415.9150034762,2026-09-24 00:20:53+00
doge-updown-5m-1790208900,DOGE,"Dogecoin Up or Down - September 23, 8:15PM-8:20PM ET",2026-09-24T00:20:00Z,2026-09-24T00:15:00Z,0.09273373612401829,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x1fa0bde9350f5342eb7540a194bc2cd0766aa2ea762ba84b5675d0435a9291f5,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09304042414753312,2026-09-24 00:20:53+00
eth-updown-5m-1790208900,ETH,"Ethereum Up or Down - September 23, 8:15PM-8:20PM ET",2026-09-24T00:20:00Z,2026-09-24T00:15:00Z,2685.1146425756556,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xc421e8d1205f702e940f1a13f6b9d5905f4c1f7a2bece0b1d0de447c687b9974,https://data.chain.link/streams/eth-usd-twap-60s-streams,2689.4652931878477,2026-09-24 00:20:53+00
hype-updown-5m-1790208900,HYPE,"Hyperliquid Up or Down - September 23, 8:15PM-8:20PM ET",2026-09-24T00:20:00Z,2026-09-24T00:15:00Z,94.00714968669556,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xe519e180fa95d232016c1a2e41e010e8cac5e0637445c43e4c6dee7ed5b45c97,https://data.chain.link/streams/hype-usd-twap-60s-streams,94.24448415031954,2026-09-24 00:20:53+00
sol-updown-5m-1790208900,SOL,"Solana Up or Down - September 23, 8:15PM-8:20PM ET",2026-09-24T00:20:00Z,2026-09-24T00:15:00Z,115.08575934187878,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x05c1d6f0ec8677b00576816fa6cd0626ad1955248e74df2d63be27a96e089c10,https://data.chain.link/streams/sol-usd-twap-60s-streams,115.44109212801062,2026-09-24 00:20:53+00
xrp-updown-5m-1790208900,XRP,"XRP Up or Down - September 23, 8:15PM-8:20PM ET",2026-09-24T00:20:00Z,2026-09-24T00:15:00Z,1.4987819353945058,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xaab3b6b57ef32b0d213dd9ca45c7616076bb389283fe4d28b8bc845afa147e4d,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5028626296964078,2026-09-24 00:20:53+00
zec-updown-5m-1790208900,ZEC,"ZCash Up or Down - September 23, 8:15PM-8:20PM ET",2026-09-24T00:20:00Z,2026-09-24T00:15:00Z,1509.5229498434946,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x922b1a630ae2e5bdfca763f0fbd402f53d768271223774c52cc03d64198a98c9,https://data.chain.link/streams/zec-usd-twap-60s-streams,1516.5056227382977,2026-09-24 00:20:53+00
bnb-updown-5m-1790209200,BNB,"BNB Up or Down - September 23, 8:20PM-8:25PM ET",2026-09-24T00:25:00Z,2026-09-24T00:20:00Z,767.568051264512,Down,"[""0"", ""1""]",0.11,487.08809699999995,,-0.5045,0.001,resolved,0x551849929d1a60e27a036a730f0a3ec4de20c7b0b7d246ed807599039259ce64,https://data.chain.link/streams/bnb-usd-twap-60s-streams,767.1438949155729,2026-09-24 00:26:26+00
btc-updown-5m-1790209200,BTC,"Bitcoin Up or Down - September 23, 8:20PM-8:25PM ET",2026-09-24T00:25:00Z,2026-09-24T00:20:00Z,84415.9150034762,Down,"[""0"", ""1""]",0.01,31615.47493,31.450981,-0.5045,0.001,resolved,0x2552b4f4b76d39adba11d50142779b532aa6725cc9b38d1c1ae90c5dca7de322,https://data.chain.link/streams/btc-usd-twap-60s-streams,84354.78736995504,2026-09-24 00:25:53+00
doge-updown-5m-1790209200,DOGE,"Dogecoin Up or Down - September 23, 8:20PM-8:25PM ET",2026-09-24T00:25:00Z,2026-09-24T00:20:00Z,0.09304042414753312,Down,"[""0"", ""1""]",0.03,,,-0.4995,0.001,resolved,0x725b9d70349bbaa1d099ecb9f6b9cf6bd0567af273f7884cba1125ecc0baeb9b,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09298849960397869,2026-09-24 00:26:26+00
eth-updown-5m-1790209200,ETH,"Ethereum Up or Down - September 23, 8:20PM-8:25PM ET",2026-09-24T00:25:00Z,2026-09-24T00:20:00Z,2689.4652931878477,Down,"[""0"", ""1""]",0.29,1624.4406499999998,,-0.5045,0.001,resolved,0xbfd7804d86938941f0ec6c4fddfe06bbfcb2300f57602e3c248166fb7af171d1,https://data.chain.link/streams/eth-usd-twap-60s-streams,2686.998746005291,2026-09-24 00:25:53+00
hype-updown-5m-1790209200,HYPE,"Hyperliquid Up or Down - September 23, 8:20PM-8:25PM ET",2026-09-24T00:25:00Z,2026-09-24T00:20:00Z,94.24448415031954,Down,"[""0"", ""1""]",0.23,,,-0.5045,0.001,resolved,0xbc1fe29eab96ef390c5bedffcdfbb6785aed456026a32730fd3b2a067faa60f1,https://data.chain.link/streams/hype-usd-twap-60s-streams,94.09039996077819,2026-09-24 00:25:53+00
sol-updown-5m-1790209200,SOL,"Solana Up or Down - September 23, 8:20PM-8:25PM ET",2026-09-24T00:25:00Z,2026-09-24T00:20:00Z,115.44109212801062,Down,"[""0"", ""1""]",0.23,507.812448,,-0.5045,0.001,resolved,0xbc8db89e0cf41cf7ef2ee31b8400d673ae471c744e53f7641378cfbb7ad1b2ee,https://data.chain.link/streams/sol-usd-twap-60s-streams,115.28599916165614,2026-09-24 00:26:26+00
xrp-updown-5m-1790209200,XRP,"XRP Up or Down - September 23, 8:20PM-8:25PM ET",2026-09-24T00:25:00Z,2026-09-24T00:20:00Z,1.5028626296964078,Down,"[""0"", ""1""]",0.05,858.5613370000001,,-0.5045,0.001,resolved,0x9935abf041584cf838ea103f7a67103801f161162bf146ac9ef25b4c006566b7,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5012761340618725,2026-09-24 00:26:26+00
zec-updown-5m-1790209200,ZEC,"ZCash Up or Down - September 23, 8:20PM-8:25PM ET",2026-09-24T00:25:00Z,2026-09-24T00:20:00Z,1516.5056227382977,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x68f52a6a037ac5de836d04dfbc5263dea599f61e8f5a488b469dafd9937fa3c0,https://data.chain.link/streams/zec-usd-twap-60s-streams,1516.9198274884268,2026-09-24 00:26:26+00
bnb-updown-5m-1790209500,BNB,"BNB Up or Down - September 23, 8:25PM-8:30PM ET",2026-09-24T00:30:00Z,2026-09-24T00:25:00Z,767.1438949155729,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xaa0d63fc4a8c0356e0e7943107d2bb9b7615100207facdcef876dc03daef1ba1,https://data.chain.link/streams/bnb-usd-twap-60s-streams,768.3898634174222,2026-09-24 00:30:55+00
btc-updown-5m-1790209500,BTC,"Bitcoin Up or Down - September 23, 8:25PM-8:30PM ET",2026-09-24T00:30:00Z,2026-09-24T00:25:00Z,84354.78736995504,Down,"[""0"", ""1""]",0.01,70067.210553,4,-0.5,0.01,resolved,0x3a24a6e6c507f9e54dc8cb63981dbda88fa30949574678e22309766f5f484bd2,https://data.chain.link/streams/btc-usd-twap-60s-streams,84337.86884382134,2026-09-24 00:30:55+00
doge-updown-5m-1790209500,DOGE,"Dogecoin Up or Down - September 23, 8:25PM-8:30PM ET",2026-09-24T00:30:00Z,2026-09-24T00:25:00Z,0.09298849960397869,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xfa9969afcd1c4fb48e4fe0f24aece785b82c33ffbbe92a2dee53ab97f1515b32,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09312993798814748,2026-09-24 00:30:55+00
eth-updown-5m-1790209500,ETH,"Ethereum Up or Down - September 23, 8:25PM-8:30PM ET",2026-09-24T00:30:00Z,2026-09-24T00:25:00Z,2686.998746005291,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x6ea469ec579dba0a7dbaba099ad9ecf339dec6dcca3697d19ceb35dada0ab722,https://data.chain.link/streams/eth-usd-twap-60s-streams,2687.613718889316,2026-09-24 00:30:55+00
hype-updown-5m-1790209500,HYPE,"Hyperliquid Up or Down - September 23, 8:25PM-8:30PM ET",2026-09-24T00:30:00Z,2026-09-24T00:25:00Z,94.09039996077819,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x8368c9b201f5f9afe0671a2c68e0593bfa189f2e487e714e9116355e6a52c55d,https://data.chain.link/streams/hype-usd-twap-60s-streams,94.10649394231369,2026-09-24 00:30:55+00
sol-updown-5m-1790209500,SOL,"Solana Up or Down - September 23, 8:25PM-8:30PM ET",2026-09-24T00:30:00Z,2026-09-24T00:25:00Z,115.28599916165614,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x3979af7e808876ef1a13f20ddc67c7e2950dff916a127ad89d549e9530178265,https://data.chain.link/streams/sol-usd-twap-60s-streams,115.31148627370278,2026-09-24 00:30:53+00
xrp-updown-5m-1790209500,XRP,"XRP Up or Down - September 23, 8:25PM-8:30PM ET",2026-09-24T00:30:00Z,2026-09-24T00:25:00Z,1.5012761340618725,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xc3210fb32da848b0b292600362cfe7557825970abe990214eaa92322c520938b,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5035532418247868,2026-09-24 00:30:55+00
zec-updown-5m-1790209500,ZEC,"ZCash Up or Down - September 23, 8:25PM-8:30PM ET",2026-09-24T00:30:00Z,2026-09-24T00:25:00Z,1516.9198274884268,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x3a5497a2cfebfed6c467b7dac9d8d4d16f19e28a3f2151977f3539a0b24f3213,https://data.chain.link/streams/zec-usd-twap-60s-streams,1516.3097921035164,2026-09-24 00:30:53+00
bnb-updown-5m-1790209800,BNB,"BNB Up or Down - September 23, 8:30PM-8:35PM ET",2026-09-24T00:35:00Z,2026-09-24T00:30:00Z,768.3898634174222,Up,"[""1"", ""0""]",0.99,632.9216609999999,,0.49,0.01,resolved,0xdfef312e0796bb914cc46cd58155d608ee2c2b8918ce932ee491375c645906e0,https://data.chain.link/streams/bnb-usd-twap-60s-streams,768.5467706353461,2026-09-24 00:35:53+00
btc-updown-5m-1790209800,BTC,"Bitcoin Up or Down - September 23, 8:30PM-8:35PM ET",2026-09-24T00:35:00Z,2026-09-24T00:30:00Z,84337.86884382134,Up,"[""1"", ""0""]",0.99,40570.395035999994,4,0.49,0.01,resolved,0x4bdaba07351567ba770195ed0098c18c4940736abf9d0d24607363e5f2684352,https://data.chain.link/streams/btc-usd-twap-60s-streams,84358.75060145454,2026-09-24 00:35:53+00
doge-updown-5m-1790209800,DOGE,"Dogecoin Up or Down - September 23, 8:30PM-8:35PM ET",2026-09-24T00:35:00Z,2026-09-24T00:30:00Z,0.09312993798814748,Up,"[""1"", ""0""]",0.99,215.445923,,0.4995,0.001,resolved,0x405437329a4b253ca1a0e40477dd67c01a47e1921962465f680b0c779d33d9d6,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09322433182831513,2026-09-24 00:35:52+00
eth-updown-5m-1790209800,ETH,"Ethereum Up or Down - September 23, 8:30PM-8:35PM ET",2026-09-24T00:35:00Z,2026-09-24T00:30:00Z,2687.613718889316,Up,"[""1"", ""0""]",0.99,4276.383060999999,,0.49,0.01,resolved,0xaa789025d557115f235ae2ef621bd7a1bf777e9eea505cfe6640346c7a498aaa,https://data.chain.link/streams/eth-usd-twap-60s-streams,2687.9268128370977,2026-09-24 00:35:53+00
hype-updown-5m-1790209800,HYPE,"Hyperliquid Up or Down - September 23, 8:30PM-8:35PM ET",2026-09-24T00:35:00Z,2026-09-24T00:30:00Z,94.10649394231369,Down,"[""0"", ""1""]",0.09,196.532468,,-0.5045,0.001,resolved,0xc664e114a3f61446e8c26220a94f4001c1afe488e330316855da72e54020dee9,https://data.chain.link/streams/hype-usd-twap-60s-streams,94.04235543041398,2026-09-24 00:35:53+00
sol-updown-5m-1790209800,SOL,"Solana Up or Down - September 23, 8:30PM-8:35PM ET",2026-09-24T00:35:00Z,2026-09-24T00:30:00Z,115.31148627370278,Up,"[""1"", ""0""]",0.99,1498.5003660000004,,0.49,0.01,resolved,0xd39888caa6f4d4345fe6868730643d26257bf62569d5353483c5ac08dbd139fb,https://data.chain.link/streams/sol-usd-twap-60s-streams,115.32280867421996,2026-09-24 00:35:53+00
xrp-updown-5m-1790209800,XRP,"XRP Up or Down - September 23, 8:30PM-8:35PM ET",2026-09-24T00:35:00Z,2026-09-24T00:30:00Z,1.5035532418247868,Up,"[""1"", ""0""]",0.999,560.0590749999999,,0.4945,0.001,resolved,0x632844ec47ce6525699b9853db4eac0cbe8ab3a0a2c12b3bd3e73909bf68d87c,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5067676003667643,2026-09-24 00:35:52+00
zec-updown-5m-1790209800,ZEC,"ZCash Up or Down - September 23, 8:30PM-8:35PM ET",2026-09-24T00:35:00Z,2026-09-24T00:30:00Z,1516.3097921035164,Down,"[""0"", ""1""]",,5,,-0.495,0.01,resolved,0x546b749e48243e276e32ee565161fae073840dcdc725fd27c663ee348fc80c3f,https://data.chain.link/streams/zec-usd-twap-60s-streams,1515.019050621462,2026-09-24 00:35:53+00
bnb-updown-5m-1790210100,BNB,"BNB Up or Down - September 23, 8:35PM-8:40PM ET",2026-09-24T00:40:00Z,2026-09-24T00:35:00Z,768.5467706353461,Down,"[""0"", ""1""]",0.12,,,-0.5045,0.001,resolved,0xb827ab438d3b01202e51d41b01166a074bf150916fe04b5d470c4467e32c74a9,https://data.chain.link/streams/bnb-usd-twap-60s-streams,768.0055030372929,2026-09-24 00:41:28+00
btc-updown-5m-1790210100,BTC,"Bitcoin Up or Down - September 23, 8:35PM-8:40PM ET",2026-09-24T00:40:00Z,2026-09-24T00:35:00Z,84358.75060145454,Down,"[""0"", ""1""]",0.001,30812.619550999996,4,-0.5045,0.001,resolved,0x7b6abed40dcc17a9e2ec1fb1c5988907cc2f5da50159f029cf95b3195e338641,https://data.chain.link/streams/btc-usd-twap-60s-streams,84304.87608552237,2026-09-24 00:41:26+00
doge-updown-5m-1790210100,DOGE,"Dogecoin Up or Down - September 23, 8:35PM-8:40PM ET",2026-09-24T00:40:00Z,2026-09-24T00:35:00Z,0.09322433182831513,Down,"[""0"", ""1""]",0.11,149.693401,,-0.4995,0.001,resolved,0x49f72fba68028f842d213ba0a8936f9863433170d813dbe39f30eb2b5c488339,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09309383001985143,2026-09-24 00:41:28+00
eth-updown-5m-1790210100,ETH,"Ethereum Up or Down - September 23, 8:35PM-8:40PM ET",2026-09-24T00:40:00Z,2026-09-24T00:35:00Z,2687.9268128370977,Down,"[""0"", ""1""]",0.03,1594.1860259999996,,-0.5045,0.001,resolved,0x0bbcef969f7380346d11874418602755f9683a56a49c0f96999dc3f4e67c485f,https://data.chain.link/streams/eth-usd-twap-60s-streams,2684.701566424979,2026-09-24 00:41:28+00
hype-updown-5m-1790210100,HYPE,"Hyperliquid Up or Down - September 23, 8:35PM-8:40PM ET",2026-09-24T00:40:00Z,2026-09-24T00:35:00Z,94.04235543041398,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0x8b5594707aeaca3823bfc6e6764fe4883bfddaf116636d394cd88173dcc2336f,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.81917165148336,2026-09-24 00:41:28+00
sol-updown-5m-1790210100,SOL,"Solana Up or Down - September 23, 8:35PM-8:40PM ET",2026-09-24T00:40:00Z,2026-09-24T00:35:00Z,115.32280867421996,Down,"[""0"", ""1""]",0.22,600.48521,,-0.5045,0.001,resolved,0x1e707bd9d52df60df842a6e91a96156dd642c155cc56c0d2eabebfbf00c25126,https://data.chain.link/streams/sol-usd-twap-60s-streams,115.1524469406082,2026-09-24 00:41:28+00
