slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-15m-1790212500,DOGE,"Dogecoin Up or Down - September 23, 9:15PM-9:30PM ET",2026-09-24T01:30:00Z,2026-09-24T01:15:00Z,0.09294721531733814,Down,"[""0"", ""1""]",0.26,331.77665900000005,,-0.495,0.01,resolved,0xb43714a7c9713e118e20b57465211245850ada67583d0f3fce43b4933d9c4c28,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09293877849662749,2026-09-24 01:30:53+00
eth-updown-15m-1790212500,ETH,"Ethereum Up or Down - September 23, 9:15PM-9:30PM ET",2026-09-24T01:30:00Z,2026-09-24T01:15:00Z,2682.1790153110396,Up,"[""1"", ""0""]",0.99,2913.614326000001,,0.49,0.01,resolved,0xadbbede2cae2c3bac0c8adc231eeea1c14a71ef4d33368f89fdc12e70cd3f332,https://data.chain.link/streams/eth-usd-twap-60s-streams,2682.569774519951,2026-09-24 01:30:53+00
hype-updown-15m-1790212500,HYPE,"Hyperliquid Up or Down - September 23, 9:15PM-9:30PM ET",2026-09-24T01:30:00Z,2026-09-24T01:15:00Z,93.60625815961735,Down,"[""0"", ""1""]",0.17,230.01962899999998,,-0.5,0.01,resolved,0xee8d47901b0baa50ae77572676c0b4228dd81addebb855d1e307b35578d01207,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.49727530605327,2026-09-24 01:30:53+00
sol-updown-15m-1790212500,SOL,"Solana Up or Down - September 23, 9:15PM-9:30PM ET",2026-09-24T01:30:00Z,2026-09-24T01:15:00Z,115.30972466466257,Down,"[""0"", ""1""]",0.01,1166.1574990000001,,-0.5045,0.001,resolved,0x1e1bda317201f15c8ef8a7685a312a26260a421404fd020d8eae06be57b9b41e,https://data.chain.link/streams/sol-usd-twap-60s-streams,115.03970229515237,2026-09-24 01:30:53+00
xrp-updown-15m-1790212500,XRP,"XRP Up or Down - September 23, 9:15PM-9:30PM ET",2026-09-24T01:30:00Z,2026-09-24T01:15:00Z,1.4976412399017807,Down,"[""0"", ""1""]",0.01,757.128635,,-0.5045,0.001,resolved,0x0b84e5dc85f836feee04078d63a6a2898df1d78b0cc3dcaa26f0217273b94f03,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.494016798425818,2026-09-24 01:30:53+00
zec-updown-15m-1790212500,ZEC,"ZCash Up or Down - September 23, 9:15PM-9:30PM ET",2026-09-24T01:30:00Z,2026-09-24T01:15:00Z,1496.067444014675,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x673417b8e6c48cd4dfcff461560ff1fb5572184b48d0a9e9c46e24783d4e8e54,https://data.chain.link/streams/zec-usd-twap-60s-streams,1490.6238440178654,2026-09-24 01:30:53+00
bnb-updown-15m-1790213400,BNB,"BNB Up or Down - September 23, 9:30PM-9:45PM ET",2026-09-24T01:45:00Z,2026-09-24T01:30:00Z,766.260248099277,Up,"[""1"", ""0""]",0.99,721.031188,,0.49,0.01,resolved,0x4ae96c4350da608f422c454564f4dd2d42a200ef6d7e34e2c737e8767bdbc47b,https://data.chain.link/streams/bnb-usd-twap-60s-streams,766.5740584355126,2026-09-24 01:45:55+00
btc-updown-15m-1790213400,BTC,"Bitcoin Up or Down - September 23, 9:30PM-9:45PM ET",2026-09-24T01:45:00Z,2026-09-24T01:30:00Z,84254.37966710461,Down,"[""0"", ""1""]",0.01,27713.085107,20,-0.4945,0.001,resolved,0xd2d2ca41c8bdf554f4a842b0bda8da2f6a5e992cbff0d9e4e397617a5d659d1d,https://data.chain.link/streams/btc-usd-twap-60s-streams,84145.67322666582,2026-09-24 01:45:55+00
doge-updown-15m-1790213400,DOGE,"Dogecoin Up or Down - September 23, 9:30PM-9:45PM ET",2026-09-24T01:45:00Z,2026-09-24T01:30:00Z,0.09293877849662749,Down,"[""0"", ""1""]",0.06,438.705045,,-0.4995,0.001,resolved,0x1716c756b025aee7efbc613e63e55c2cf3e00f593ad43070d89193b6c61e04a5,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09266562573018788,2026-09-24 01:45:53+00
eth-updown-15m-1790213400,ETH,"Ethereum Up or Down - September 23, 9:30PM-9:45PM ET",2026-09-24T01:45:00Z,2026-09-24T01:30:00Z,2682.569774519951,Down,"[""0"", ""1""]",0.01,2493.8066510000003,,-0.5045,0.001,resolved,0x040111544c5998f53c0be2c119e00ce825f11a0078514b903a61b8ea47d66402,https://data.chain.link/streams/eth-usd-twap-60s-streams,2679.13819257405,2026-09-24 01:45:53+00
hype-updown-15m-1790213400,HYPE,"Hyperliquid Up or Down - September 23, 9:30PM-9:45PM ET",2026-09-24T01:45:00Z,2026-09-24T01:30:00Z,93.49727530605327,Down,"[""0"", ""1""]",0.19,97.210197,,-0.5045,0.001,resolved,0x9cfc3900aa42ae4f7906ff420304a6a4aada405aa292b276939e81117c2824d4,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.21863270093965,2026-09-24 01:45:53+00
sol-updown-15m-1790213400,SOL,"Solana Up or Down - September 23, 9:30PM-9:45PM ET",2026-09-24T01:45:00Z,2026-09-24T01:30:00Z,115.03970229515237,Down,"[""0"", ""1""]",0.07,616.405479,,-0.5045,0.001,resolved,0xb3ab95a2f1b9b6db5495552ea7b1afffd956cb37e7dc7aa4dca3dd8983d456d7,https://data.chain.link/streams/sol-usd-twap-60s-streams,114.84691696384951,2026-09-24 01:45:55+00
xrp-updown-15m-1790213400,XRP,"XRP Up or Down - September 23, 9:30PM-9:45PM ET",2026-09-24T01:45:00Z,2026-09-24T01:30:00Z,1.494016798425818,Down,"[""0"", ""1""]",0.01,2605.4113260000004,,-0.5045,0.001,resolved,0x1f90f1b0e66e2dd1674223d164dd358c20703b4db7ffe62ef86522ebe2f57a41,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.492540790682538,2026-09-24 01:45:55+00
zec-updown-15m-1790213400,ZEC,"ZCash Up or Down - September 23, 9:30PM-9:45PM ET",2026-09-24T01:45:00Z,2026-09-24T01:30:00Z,1490.6238440178654,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x0c7a16bafd93b45ef1ad726af42d431c96026ac5e5a027e39cc9a676fdc15e2f,https://data.chain.link/streams/zec-usd-twap-60s-streams,1491.7875594506759,2026-09-24 01:45:53+00
bnb-updown-15m-1790214300,BNB,"BNB Up or Down - September 23, 9:45PM-10:00PM ET",2026-09-24T02:00:00Z,2026-09-24T01:45:00Z,766.5740584355126,Down,"[""0"", ""1""]",0.43,178.81881900000002,,-0.5,0.01,resolved,0x623443de9df4b98e20adfbc97b7a579606e3b39aa12a194903a27f9a8fa4e428,https://data.chain.link/streams/bnb-usd-twap-60s-streams,766.4497941301187,2026-09-24 02:00:53+00
btc-updown-15m-1790214300,BTC,"Bitcoin Up or Down - September 23, 9:45PM-10:00PM ET",2026-09-24T02:00:00Z,2026-09-24T01:45:00Z,84145.67322666582,Down,"[""0"", ""1""]",0.01,31094.31443400001,,-0.5,0.01,resolved,0x3633984f2ba8cc5fa89a8d0d587d1e6d2c4725acf38c3ee77d7ee052b77d9b44,https://data.chain.link/streams/btc-usd-twap-60s-streams,84093.19175513154,2026-09-24 02:01:02+00
doge-updown-15m-1790214300,DOGE,"Dogecoin Up or Down - September 23, 9:45PM-10:00PM ET",2026-09-24T02:00:00Z,2026-09-24T01:45:00Z,0.09266562573018788,Down,"[""0"", ""1""]",0.15,158.11995100000001,,-0.495,0.01,resolved,0xf63e42b898e588be398d87e5fae624fc65b213b82eb5bdd2243f9f77e1852583,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09260260039740945,2026-09-24 02:01:02+00
eth-updown-15m-1790214300,ETH,"Ethereum Up or Down - September 23, 9:45PM-10:00PM ET",2026-09-24T02:00:00Z,2026-09-24T01:45:00Z,2679.13819257405,Down,"[""0"", ""1""]",0.07,3699.3213409999994,,-0.5045,0.001,resolved,0x294dcafce41b4bdd6b8c8508034c80819df9fa48e9530e62aa324096c7254cfb,https://data.chain.link/streams/eth-usd-twap-60s-streams,2674.32809882026,2026-09-24 02:00:53+00
hype-updown-15m-1790214300,HYPE,"Hyperliquid Up or Down - September 23, 9:45PM-10:00PM ET",2026-09-24T02:00:00Z,2026-09-24T01:45:00Z,93.21863270093965,Down,"[""0"", ""1""]",0.04,233.805298,,-0.5045,0.001,resolved,0xeeff2bdf52355d350133963f0261e9306a4276294b845c34a31e0830b592b834,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.37367748972875,2026-09-24 02:00:53+00
sol-updown-15m-1790214300,SOL,"Solana Up or Down - September 23, 9:45PM-10:00PM ET",2026-09-24T02:00:00Z,2026-09-24T01:45:00Z,114.84691696384951,Down,"[""0"", ""1""]",0.05,819.3287059999999,,-0.5,0.01,resolved,0x2af26e8af8bd67fb9a0535cdd65d4c1055f3979bf63ce4ca6546ae8f20dad9c5,https://data.chain.link/streams/sol-usd-twap-60s-streams,114.68075000934064,2026-09-24 02:00:53+00
