slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
xrp-updown-15m-1788567300,XRP,"XRP Up or Down - September 4, 8:15PM-8:30PM ET",2026-09-05T00:30:00Z,2026-09-05T00:15:00Z,1.399196572704573,Down,"[""0"", ""1""]",0.06,919.072633,,-0.5045,0.001,resolved,0x39e86a612d715d1e573c45d7ff354013862c5558bf4038ea61a97eb058c28978,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3973416411805824,2026-09-05 00:31:25+00
zec-updown-15m-1788567300,ZEC,"ZCash Up or Down - September 4, 8:15PM-8:30PM ET",2026-09-05T00:30:00Z,2026-09-05T00:15:00Z,1022.8028571868624,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x3887f5d64c563a8e7b209210e9c37f60fc086cade68a7ab067487243b9d1357d,https://data.chain.link/streams/zec-usd-twap-60s-streams,1018.6240663940059,2026-09-05 00:31:25+00
bnb-updown-15m-1788568200,BNB,"BNB Up or Down - September 4, 8:30PM-8:45PM ET",2026-09-05T00:45:00Z,2026-09-05T00:30:00Z,720.2352703187014,Up,"[""1"", ""0""]",0.99,643.512047,,0.4995,0.001,resolved,0x6f3410601a9272245c6a2f04663bdf2a156702ce1c0893c85ed14a917effbe19,https://data.chain.link/streams/bnb-usd-twap-60s-streams,720.8324720046769,2026-09-05 00:45:52+00
btc-updown-15m-1788568200,BTC,"Bitcoin Up or Down - September 4, 8:30PM-8:45PM ET",2026-09-05T00:45:00Z,2026-09-05T00:30:00Z,79663.86322890961,Down,"[""0"", ""1""]",0.01,22322.768786000004,310.087904,-0.51,0.01,resolved,0xd42013834b298e08d7b605d6321abfcbd283eab801218458c19f1e7d570cc4f7,https://data.chain.link/streams/btc-usd-twap-60s-streams,79659.75352929173,2026-09-05 00:45:52+00
doge-updown-15m-1788568200,DOGE,"Dogecoin Up or Down - September 4, 8:30PM-8:45PM ET",2026-09-05T00:45:00Z,2026-09-05T00:30:00Z,0.0847565726609855,Up,"[""1"", ""0""]",0.99,555.5243389999999,,0.4995,0.001,resolved,0x819a7b15a0f3cd0691d00e00025d8a5387497893ad0c31b7f70541d910af67b9,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08480810091243705,2026-09-05 00:45:52+00
eth-updown-15m-1788568200,ETH,"Ethereum Up or Down - September 4, 8:30PM-8:45PM ET",2026-09-05T00:45:00Z,2026-09-05T00:30:00Z,2453.3149789532245,Up,"[""1"", ""0""]",0.999,1904.9821949999998,,0.4945,0.001,resolved,0xdaeaf3f2fb82e403d86c9710bf6196af74daa353baf91e6b05b5f0f895f6ad91,https://data.chain.link/streams/eth-usd-twap-60s-streams,2455.039284116446,2026-09-05 00:45:52+00
hype-updown-15m-1788568200,HYPE,"Hyperliquid Up or Down - September 4, 8:30PM-8:45PM ET",2026-09-05T00:45:00Z,2026-09-05T00:30:00Z,84.56121450924091,Down,"[""0"", ""1""]",0.13,233.48988300000005,,-0.495,0.01,resolved,0xa9ff6c1d2a8ff4b56b1574cbd4e478f9c098afe68ded98ecc499ac5e8b13836e,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.45058038525582,2026-09-05 00:45:52+00
sol-updown-15m-1788568200,SOL,"Solana Up or Down - September 4, 8:30PM-8:45PM ET",2026-09-05T00:45:00Z,2026-09-05T00:30:00Z,101.88265354278852,Up,"[""1"", ""0""]",0.99,3727.127496,,0.4945,0.001,resolved,0x0d00289d7bc3c4f7fcb34c5c98283ae17f7dab1f08ee9cddd7c73cde96992884,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.90229733811925,2026-09-05 00:45:52+00
xrp-updown-15m-1788568200,XRP,"XRP Up or Down - September 4, 8:30PM-8:45PM ET",2026-09-05T00:45:00Z,2026-09-05T00:30:00Z,1.3973416411805824,Up,"[""1"", ""0""]",0.99,834.6428319999999,,0.4945,0.001,resolved,0x2a87c005f529380f92c5f97ccc5a9ce97ef897ece3d90ef1ff45e9db5e5d32c3,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3981085539545017,2026-09-05 00:45:52+00
zec-updown-15m-1788568200,ZEC,"ZCash Up or Down - September 4, 8:30PM-8:45PM ET",2026-09-05T00:45:00Z,2026-09-05T00:30:00Z,1018.6240663940059,Up,"[""1"", ""0""]",0.68,15.882349999999999,,0.495,0.01,resolved,0x2100fdcc764779118a7d651b043171f7b90a04cdb27000b6e366801c367f6a3d,https://data.chain.link/streams/zec-usd-twap-60s-streams,1023.9852113910597,2026-09-05 00:45:52+00
bnb-updown-15m-1788569100,BNB,"BNB Up or Down - September 4, 8:45PM-9:00PM ET",2026-09-05T01:00:00Z,2026-09-05T00:45:00Z,720.8324720046769,Down,"[""0"", ""1""]",0.03,236.47353199999998,,-0.5045,0.001,resolved,0x752a91cc1cff65ae5a7729f2b7995ce14eb87e2b841e4f32537bdb7fa6f041cc,https://data.chain.link/streams/bnb-usd-twap-60s-streams,719.7662899240765,2026-09-05 01:00:54+00
btc-updown-15m-1788569100,BTC,"Bitcoin Up or Down - September 4, 8:45PM-9:00PM ET",2026-09-05T01:00:00Z,2026-09-05T00:45:00Z,79659.75352929173,Down,"[""0"", ""1""]",0.01,32944.00232200001,12,-0.5,0.01,resolved,0xce6665316a4f991212972d9cf34542f1899d4178e8d6db961cd1cafa4170c794,https://data.chain.link/streams/btc-usd-twap-60s-streams,79577.13846146518,2026-09-05 01:00:54+00
doge-updown-15m-1788569100,DOGE,"Dogecoin Up or Down - September 4, 8:45PM-9:00PM ET",2026-09-05T01:00:00Z,2026-09-05T00:45:00Z,0.08480810091243705,Down,"[""0"", ""1""]",0.05,454.99902199999997,11.764701,-0.495,0.01,resolved,0x66f108b81faf4f8bacb81398145866c976ba850742aab6532d68be61a14932b5,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08466877061060206,2026-09-05 01:00:54+00
eth-updown-15m-1788569100,ETH,"Ethereum Up or Down - September 4, 8:45PM-9:00PM ET",2026-09-05T01:00:00Z,2026-09-05T00:45:00Z,2455.039284116446,Down,"[""0"", ""1""]",0.1,2218.4264519999997,16.019601,-0.49,0.01,resolved,0x2be1b0ec4f8415a362b5d9a9a98b49392bb65d3a013870489f7f3cb405b50f11,https://data.chain.link/streams/eth-usd-twap-60s-streams,2452.4499973652246,2026-09-05 01:00:52+00
hype-updown-15m-1788569100,HYPE,"Hyperliquid Up or Down - September 4, 8:45PM-9:00PM ET",2026-09-05T01:00:00Z,2026-09-05T00:45:00Z,84.45058038525582,Down,"[""0"", ""1""]",0.02,602.1611010000001,,-0.495,0.01,resolved,0x9b1d2633bdc3d19048ce4f238b1fa4afc36022dd7ae1962c363f2ab4bfb25398,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.32160039455354,2026-09-05 01:00:54+00
sol-updown-15m-1788569100,SOL,"Solana Up or Down - September 4, 8:45PM-9:00PM ET",2026-09-05T01:00:00Z,2026-09-05T00:45:00Z,101.90229733811925,Down,"[""0"", ""1""]",0.01,2507.5300059999995,59.254897,-0.49,0.01,resolved,0x6798affa291a0a924879c08db040ebcd07c7f94cdd4dbba5ec3ce590e79bf506,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.83948805319329,2026-09-05 01:00:54+00
xrp-updown-15m-1788569100,XRP,"XRP Up or Down - September 4, 8:45PM-9:00PM ET",2026-09-05T01:00:00Z,2026-09-05T00:45:00Z,1.3981085539545017,Down,"[""0"", ""1""]",0.01,1936.926136,124.333324,-0.49,0.01,resolved,0xa14246c57f85c8b75f94b707e8024b8cede158517a05b8ac8ea798c4ae8cf600,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.395757569161017,2026-09-05 01:00:52+00
zec-updown-15m-1788569100,ZEC,"ZCash Up or Down - September 4, 8:45PM-9:00PM ET",2026-09-05T01:00:00Z,2026-09-05T00:45:00Z,1023.9852113910597,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x1dc2ecc204fb286f07de30e545b1bb32fec9cc75f9a1549742bbec4b3f78373c,https://data.chain.link/streams/zec-usd-twap-60s-streams,1018.799071483229,2026-09-05 01:00:54+00
bnb-updown-15m-1788570000,BNB,"BNB Up or Down - September 4, 9:00PM-9:15PM ET",2026-09-05T01:15:00Z,2026-09-05T01:00:00Z,719.7662899240765,Up,"[""1"", ""0""]",0.999,764.181074,,0.4945,0.001,resolved,0x9e02a40b9dfad4e6706405a7cb093bbc64dceefc9e833045a8b000ff541219be,https://data.chain.link/streams/bnb-usd-twap-60s-streams,719.9121770194578,2026-09-05 01:15:54+00
btc-updown-15m-1788570000,BTC,"Bitcoin Up or Down - September 4, 9:00PM-9:15PM ET",2026-09-05T01:15:00Z,2026-09-05T01:00:00Z,79577.13846146518,Up,"[""1"", ""0""]",0.999,27750.467096999993,3634.21,0.4945,0.001,resolved,0x2f5e51b836119b3aedcffd2070b3c93dee26d28e3a88998262152dc141a7bdc6,https://data.chain.link/streams/btc-usd-twap-60s-streams,79670.92909643018,2026-09-05 01:15:54+00
doge-updown-15m-1788570000,DOGE,"Dogecoin Up or Down - September 4, 9:00PM-9:15PM ET",2026-09-05T01:15:00Z,2026-09-05T01:00:00Z,0.08466877061060206,Up,"[""1"", ""0""]",0.999,852.122904,,0.4995,0.001,resolved,0xfec4a8c9d727669f633743b8c65be0fe252274797dbb5e8f6455b0bb9f4f28ba,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08482074595330417,2026-09-05 01:15:54+00
eth-updown-15m-1788570000,ETH,"Ethereum Up or Down - September 4, 9:00PM-9:15PM ET",2026-09-05T01:15:00Z,2026-09-05T01:00:00Z,2452.4499973652246,Up,"[""1"", ""0""]",0.999,1124.7506119999998,,0.4945,0.001,resolved,0x203dc5ef7cfdadf252279a6ebc707ce03bffbe47ad0e0dad0fad9a6097f29657,https://data.chain.link/streams/eth-usd-twap-60s-streams,2455.129812282409,2026-09-05 01:15:54+00
hype-updown-15m-1788570000,HYPE,"Hyperliquid Up or Down - September 4, 9:00PM-9:15PM ET",2026-09-05T01:15:00Z,2026-09-05T01:00:00Z,84.32160039455354,Down,"[""0"", ""1""]",0.02,517.7696119999999,,-0.495,0.01,resolved,0x28404adc8fe89700849ece1566b9d6fb1a5a312d57ca34b02b046b0cc19f8c1b,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.24812796271642,2026-09-05 01:15:54+00
sol-updown-15m-1788570000,SOL,"Solana Up or Down - September 4, 9:00PM-9:15PM ET",2026-09-05T01:15:00Z,2026-09-05T01:00:00Z,101.83948805319329,Up,"[""1"", ""0""]",0.999,2154.013552,,0.4945,0.001,resolved,0x0d70768dd4d276bb0fe5c25caa8b994eedf5a5099bbeca1d2b2037a9ec62c125,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.95617502389281,2026-09-05 01:15:52+00
xrp-updown-15m-1788570000,XRP,"XRP Up or Down - September 4, 9:00PM-9:15PM ET",2026-09-05T01:15:00Z,2026-09-05T01:00:00Z,1.395757569161017,Up,"[""1"", ""0""]",0.999,1740.860138,,0.4945,0.001,resolved,0xc4ca398c4b635ca78c65717996082b22194da065e0648d098627ca0407cc6a06,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3998547097309773,2026-09-05 01:15:54+00
zec-updown-15m-1788570000,ZEC,"ZCash Up or Down - September 4, 9:00PM-9:15PM ET",2026-09-05T01:15:00Z,2026-09-05T01:00:00Z,1018.799071483229,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x076c3629493f1043248091db622bc8e55f0d7bc535dd9205b93c22062e89d9c0,https://data.chain.link/streams/zec-usd-twap-60s-streams,1020.3623046111117,2026-09-05 01:15:54+00
bnb-updown-15m-1788570900,BNB,"BNB Up or Down - September 4, 9:15PM-9:30PM ET",2026-09-05T01:30:00Z,2026-09-05T01:15:00Z,719.9121770194578,Up,"[""1"", ""0""]",0.99,449.0853860000001,,0.4945,0.001,resolved,0xa20490a29a410fb6cf8fd406471690047d6d05c5ec122a5c1e40437a6ec47e22,https://data.chain.link/streams/bnb-usd-twap-60s-streams,722.4142398479294,2026-09-05 01:30:54+00
btc-updown-15m-1788570900,BTC,"Bitcoin Up or Down - September 4, 9:15PM-9:30PM ET",2026-09-05T01:30:00Z,2026-09-05T01:15:00Z,79670.92909643018,Down,"[""0"", ""1""]",0.03,17293.425883000004,,-0.5,0.01,resolved,0xec3550366c74a15bd612ce16996b53bc831b1418ea93e542a884ef51939baf17,https://data.chain.link/streams/btc-usd-twap-60s-streams,79665.24533975667,2026-09-05 01:30:52+00
doge-updown-15m-1788570900,DOGE,"Dogecoin Up or Down - September 4, 9:15PM-9:30PM ET",2026-09-05T01:30:00Z,2026-09-05T01:15:00Z,0.08482074595330417,Up,"[""1"", ""0""]",0.87,791.5832479999999,,0.4995,0.001,resolved,0x954a53943dbe312bd3a1945fa7bdd1547b6df98329643803cbe98e15de3e36f1,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08484006214064466,2026-09-05 01:30:52+00
eth-updown-15m-1788570900,ETH,"Ethereum Up or Down - September 4, 9:15PM-9:30PM ET",2026-09-05T01:30:00Z,2026-09-05T01:15:00Z,2455.129812282409,Up,"[""1"", ""0""]",0.999,2689.556802,,0.4945,0.001,resolved,0xf584e53ff74e5bfb7f150b181fb82aa28a0eea80c4d5dca677839b136271ecfb,https://data.chain.link/streams/eth-usd-twap-60s-streams,2455.3288090218525,2026-09-05 01:30:54+00
hype-updown-15m-1788570900,HYPE,"Hyperliquid Up or Down - September 4, 9:15PM-9:30PM ET",2026-09-05T01:30:00Z,2026-09-05T01:15:00Z,84.24812796271642,Down,"[""0"", ""1""]",0.01,338.575917,,-0.4945,0.009,resolved,0xb0319fea09686f9a8b7a3d46fcd01b5c99540c7a26d4152cfb470896d3dd2f3a,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.2009927384301,2026-09-05 01:30:52+00
sol-updown-15m-1788570900,SOL,"Solana Up or Down - September 4, 9:15PM-9:30PM ET",2026-09-05T01:30:00Z,2026-09-05T01:15:00Z,101.95617502389281,Up,"[""1"", ""0""]",0.99,2367.5594849999998,,0.4945,0.001,resolved,0x5b004c54d34df6d64f363fc34c3d2df33aa55c42b0a3ccc100c88026ef6d7a63,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.97190640701744,2026-09-05 01:30:52+00
xrp-updown-15m-1788570900,XRP,"XRP Up or Down - September 4, 9:15PM-9:30PM ET",2026-09-05T01:30:00Z,2026-09-05T01:15:00Z,1.3998547097309773,Up,"[""1"", ""0""]",0.98,1107.902172,,0.4945,0.001,resolved,0x842b19c842e9a6eed68c85ad738aa95ee7cdcb1ce2c7e9a371167b82cdc98316,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.400307904223456,2026-09-05 01:30:54+00
zec-updown-15m-1788570900,ZEC,"ZCash Up or Down - September 4, 9:15PM-9:30PM ET",2026-09-05T01:30:00Z,2026-09-05T01:15:00Z,1020.3623046111117,Down,"[""0"", ""1""]",,,,,1,resolved,0xe5ca4c42b179d384e9ae56cc077edac847b0c23d7127444dac4ee6af8849d191,https://data.chain.link/streams/zec-usd-twap-60s-streams,1017.2771154941971,2026-09-05 01:30:54+00
bnb-updown-15m-1788571800,BNB,"BNB Up or Down - September 4, 9:30PM-9:45PM ET",2026-09-05T01:45:00Z,2026-09-05T01:30:00Z,722.4142398479294,Up,"[""1"", ""0""]",0.999,302.4441759999999,,0.4945,0.001,resolved,0x407f28c171bb6425d01f3b1ab1f7d1aae771f7f0f4a69d73bab48b29831ec997,https://data.chain.link/streams/bnb-usd-twap-60s-streams,722.6286645179408,2026-09-05 01:45:54+00
btc-updown-15m-1788571800,BTC,"Bitcoin Up or Down - September 4, 9:30PM-9:45PM ET",2026-09-05T01:45:00Z,2026-09-05T01:30:00Z,79665.24533975667,Down,"[""0"", ""1""]",0.01,26725.811034999995,,-0.5,0.01,resolved,0xc760e0898bb6ec78c5b3256f2e714a971d1d4571e2745165d4a338fd17831ca7,https://data.chain.link/streams/btc-usd-twap-60s-streams,79643.8053280217,2026-09-05 01:45:52+00
doge-updown-15m-1788571800,DOGE,"Dogecoin Up or Down - September 4, 9:30PM-9:45PM ET",2026-09-05T01:45:00Z,2026-09-05T01:30:00Z,0.08484006214064466,Up,"[""1"", ""0""]",0.99,221.29888,,0.4995,0.001,resolved,0x381edb6e9a615b7ef771993ac060b028edda69bf7c41289f40388628e89ed47a,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08492877831485716,2026-09-05 01:45:54+00
eth-updown-15m-1788571800,ETH,"Ethereum Up or Down - September 4, 9:30PM-9:45PM ET",2026-09-05T01:45:00Z,2026-09-05T01:30:00Z,2455.3288090218525,Down,"[""0"", ""1""]",0.03,2450.962484,,-0.5045,0.001,resolved,0xc2839bdf334ef63476ab40619375305d5dd0eab27a0b90ce221fae33da7fa1d3,https://data.chain.link/streams/eth-usd-twap-60s-streams,2454.139912285105,2026-09-05 01:45:52+00
hype-updown-15m-1788571800,HYPE,"Hyperliquid Up or Down - September 4, 9:30PM-9:45PM ET",2026-09-05T01:45:00Z,2026-09-05T01:30:00Z,84.2009927384301,Up,"[""1"", ""0""]",0.999,214.851179,,0.4995,0.001,resolved,0xaaef008df9927f05b9b9f5cdc8b84b000f726c987504b6057aa6d4a6e3da413e,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.24285336770146,2026-09-05 01:45:52+00
sol-updown-15m-1788571800,SOL,"Solana Up or Down - September 4, 9:30PM-9:45PM ET",2026-09-05T01:45:00Z,2026-09-05T01:30:00Z,101.97190640701744,Up,"[""1"", ""0""]",0.98,784.269794,,0.4945,0.001,resolved,0xa271986d85def3bf5353f8e54cc21db6094941392fc5e5506be4b8a11aa3153d,https://data.chain.link/streams/sol-usd-twap-60s-streams,102.1369265911308,2026-09-05 01:45:52+00
xrp-updown-15m-1788571800,XRP,"XRP Up or Down - September 4, 9:30PM-9:45PM ET",2026-09-05T01:45:00Z,2026-09-05T01:30:00Z,1.400307904223456,Up,"[""1"", ""0""]",0.99,585.5469840000001,,0.49,0.01,resolved,0xc3ccc53c098d70e98462f0c10e969b9e6cade56a2a61767f8ac283a7010c4de4,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4008437791369497,2026-09-05 01:45:52+00
zec-updown-15m-1788571800,ZEC,"ZCash Up or Down - September 4, 9:30PM-9:45PM ET",2026-09-05T01:45:00Z,2026-09-05T01:30:00Z,1017.2771154941971,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xcc94906a1aa6bed473276bde6520c0f36ffc77be5b1d53ee975ed9d15b7ce854,https://data.chain.link/streams/zec-usd-twap-60s-streams,1019.4367050056211,2026-09-05 01:45:52+00
bnb-updown-15m-1788572700,BNB,"BNB Up or Down - September 4, 9:45PM-10:00PM ET",2026-09-05T02:00:00Z,2026-09-05T01:45:00Z,722.6286645179408,Down,"[""0"", ""1""]",0.04,398.69353099999995,,-0.5045,0.001,resolved,0xe0bdcd223b290ecc715d27c831c0a3ebe1428703e48748825c9c522798e77efe,https://data.chain.link/streams/bnb-usd-twap-60s-streams,720.9726753598154,2026-09-05 02:00:52+00
btc-updown-15m-1788572700,BTC,"Bitcoin Up or Down - September 4, 9:45PM-10:00PM ET",2026-09-05T02:00:00Z,2026-09-05T01:45:00Z,79643.8053280217,Down,"[""0"", ""1""]",0.01,13521.025125,,-0.5045,0.001,resolved,0x9105e3349eebfc7499897426b44d5431410520ed7c09edc8bce69e874021986d,https://data.chain.link/streams/btc-usd-twap-60s-streams,79558.2297684853,2026-09-05 02:00:52+00
doge-updown-15m-1788572700,DOGE,"Dogecoin Up or Down - September 4, 9:45PM-10:00PM ET",2026-09-05T02:00:00Z,2026-09-05T01:45:00Z,0.08492877831485716,Down,"[""0"", ""1""]",0.1,365.5490980000001,,-0.4995,0.001,resolved,0x9a10d8b59f97a9caedc7e07199605fe1304fe3598f76a73480a5fc1f5ba7aa88,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08465261718776221,2026-09-05 02:00:52+00
eth-updown-15m-1788572700,ETH,"Ethereum Up or Down - September 4, 9:45PM-10:00PM ET",2026-09-05T02:00:00Z,2026-09-05T01:45:00Z,2454.139912285105,Down,"[""0"", ""1""]",0.07,1132.7111530000002,,-0.5045,0.001,resolved,0xebdbfbad3e0ed4e92278a29ecdbcd75975ae88d1c8f96eb4034a2f651507cc2e,https://data.chain.link/streams/eth-usd-twap-60s-streams,2452.7306113262116,2026-09-05 02:00:52+00
hype-updown-15m-1788572700,HYPE,"Hyperliquid Up or Down - September 4, 9:45PM-10:00PM ET",2026-09-05T02:00:00Z,2026-09-05T01:45:00Z,84.24285336770146,Down,"[""0"", ""1""]",0.01,257.09029300000003,,-0.495,0.01,resolved,0x27bb5938dd2f2301eb2f29f459e78d468c3d2be2ada524bd72bf7eed394956c8,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.1245161804098,2026-09-05 02:00:52+00
