slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
btc-updown-5m-1782436200,BTC,,,2026-06-26T01:10:00Z,,,,,,,,,,,,,
doge-updown-5m-1782436200,DOGE,,,2026-06-26T01:10:00Z,,,,,,,,,,,,,
eth-updown-5m-1782436200,ETH,,,2026-06-26T01:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782436200,HYPE,,,2026-06-26T01:10:00Z,,,,,,,,,,,,,
sol-updown-5m-1782436200,SOL,,,2026-06-26T01:10:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782436200,XRP,,,2026-06-26T01:10:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782436500,BNB,,,2026-06-26T01:15:00Z,,,,,,,,,,,,,
btc-updown-5m-1782436500,BTC,,,2026-06-26T01:15:00Z,,,,,,,,,,,,,
doge-updown-5m-1782436500,DOGE,,,2026-06-26T01:15:00Z,,,,,,,,,,,,,
eth-updown-5m-1782436500,ETH,,,2026-06-26T01:15:00Z,,,,,,,,,,,,,
hype-updown-5m-1782436500,HYPE,,,2026-06-26T01:15:00Z,,,,,,,,,,,,,
sol-updown-5m-1782436500,SOL,,,2026-06-26T01:15:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782436500,XRP,,,2026-06-26T01:15:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782436800,BNB,,,2026-06-26T01:20:00Z,,,,,,,,,,,,,
btc-updown-5m-1782436800,BTC,,,2026-06-26T01:20:00Z,,,,,,,,,,,,,
doge-updown-5m-1782436800,DOGE,,,2026-06-26T01:20:00Z,,,,,,,,,,,,,
eth-updown-5m-1782436800,ETH,,,2026-06-26T01:20:00Z,,,,,,,,,,,,,
hype-updown-5m-1782436800,HYPE,,,2026-06-26T01:20:00Z,,,,,,,,,,,,,
sol-updown-5m-1782436800,SOL,,,2026-06-26T01:20:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782436800,XRP,,,2026-06-26T01:20:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782437100,BNB,,,2026-06-26T01:25:00Z,,,,,,,,,,,,,
btc-updown-5m-1782437100,BTC,,,2026-06-26T01:25:00Z,,,,,,,,,,,,,
doge-updown-5m-1782437100,DOGE,,,2026-06-26T01:25:00Z,,,,,,,,,,,,,
eth-updown-5m-1782437100,ETH,,,2026-06-26T01:25:00Z,,,,,,,,,,,,,
hype-updown-5m-1782437100,HYPE,,,2026-06-26T01:25:00Z,,,,,,,,,,,,,
sol-updown-5m-1782437100,SOL,,,2026-06-26T01:25:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782437100,XRP,,,2026-06-26T01:25:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782437400,BNB,,,2026-06-26T01:30:00Z,,,,,,,,,,,,,
btc-updown-5m-1782437400,BTC,,,2026-06-26T01:30:00Z,,,,,,,,,,,,,
doge-updown-5m-1782437400,DOGE,,,2026-06-26T01:30:00Z,,,,,,,,,,,,,
eth-updown-5m-1782437400,ETH,,,2026-06-26T01:30:00Z,,,,,,,,,,,,,
hype-updown-5m-1782437400,HYPE,,,2026-06-26T01:30:00Z,,,,,,,,,,,,,
sol-updown-5m-1782437400,SOL,,,2026-06-26T01:30:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782437400,XRP,,,2026-06-26T01:30:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782437700,BNB,,,2026-06-26T01:35:00Z,,,,,,,,,,,,,
btc-updown-5m-1782437700,BTC,,,2026-06-26T01:35:00Z,,,,,,,,,,,,,
doge-updown-5m-1782437700,DOGE,,,2026-06-26T01:35:00Z,,,,,,,,,,,,,
eth-updown-5m-1782437700,ETH,,,2026-06-26T01:35:00Z,,,,,,,,,,,,,
hype-updown-5m-1782437700,HYPE,,,2026-06-26T01:35:00Z,,,,,,,,,,,,,
sol-updown-5m-1782437700,SOL,,,2026-06-26T01:35:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782437700,XRP,,,2026-06-26T01:35:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782438000,BNB,,,2026-06-26T01:40:00Z,,,,,,,,,,,,,
btc-updown-5m-1782438000,BTC,,,2026-06-26T01:40:00Z,,,,,,,,,,,,,
doge-updown-5m-1782438000,DOGE,,,2026-06-26T01:40:00Z,,,,,,,,,,,,,
eth-updown-5m-1782438000,ETH,,,2026-06-26T01:40:00Z,,,,,,,,,,,,,
hype-updown-5m-1782438000,HYPE,,,2026-06-26T01:40:00Z,,,,,,,,,,,,,
sol-updown-5m-1782438000,SOL,,,2026-06-26T01:40:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782438000,XRP,,,2026-06-26T01:40:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782438300,BNB,,,2026-06-26T01:45:00Z,,,,,,,,,,,,,
btc-updown-5m-1782438300,BTC,,,2026-06-26T01:45:00Z,,,,,,,,,,,,,
doge-updown-5m-1782438300,DOGE,,,2026-06-26T01:45:00Z,,,,,,,,,,,,,
eth-updown-5m-1782438300,ETH,,,2026-06-26T01:45:00Z,,,,,,,,,,,,,
hype-updown-5m-1782438300,HYPE,,,2026-06-26T01:45:00Z,,,,,,,,,,,,,
sol-updown-5m-1782438300,SOL,,,2026-06-26T01:45:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782438300,XRP,,,2026-06-26T01:45:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782438600,BNB,,,2026-06-26T01:50:00Z,,,,,,,,,,,,,
btc-updown-5m-1782438600,BTC,,,2026-06-26T01:50:00Z,,,,,,,,,,,,,
doge-updown-5m-1782438600,DOGE,,,2026-06-26T01:50:00Z,,,,,,,,,,,,,
eth-updown-5m-1782438600,ETH,,,2026-06-26T01:50:00Z,,,,,,,,,,,,,
hype-updown-5m-1782438600,HYPE,,,2026-06-26T01:50:00Z,,,,,,,,,,,,,
sol-updown-5m-1782438600,SOL,,,2026-06-26T01:50:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782438600,XRP,,,2026-06-26T01:50:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782438900,BNB,,,2026-06-26T01:55:00Z,,,,,,,,,,,,,
btc-updown-5m-1782438900,BTC,,,2026-06-26T01:55:00Z,,,,,,,,,,,,,
doge-updown-5m-1782438900,DOGE,,,2026-06-26T01:55:00Z,,,,,,,,,,,,,
eth-updown-5m-1782438900,ETH,,,2026-06-26T01:55:00Z,,,,,,,,,,,,,
hype-updown-5m-1782438900,HYPE,,,2026-06-26T01:55:00Z,,,,,,,,,,,,,
sol-updown-5m-1782438900,SOL,,,2026-06-26T01:55:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782438900,XRP,,,2026-06-26T01:55:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782439200,BNB,,,2026-06-26T02:00:00Z,,,,,,,,,,,,,
btc-updown-5m-1782439200,BTC,,,2026-06-26T02:00:00Z,,,,,,,,,,,,,
doge-updown-5m-1782439200,DOGE,,,2026-06-26T02:00:00Z,,,,,,,,,,,,,
eth-updown-5m-1782439200,ETH,,,2026-06-26T02:00:00Z,,,,,,,,,,,,,
hype-updown-5m-1782439200,HYPE,,,2026-06-26T02:00:00Z,,,,,,,,,,,,,
sol-updown-5m-1782439200,SOL,,,2026-06-26T02:00:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782439200,XRP,,,2026-06-26T02:00:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782439500,BNB,,,2026-06-26T02:05:00Z,,,,,,,,,,,,,
btc-updown-5m-1782439500,BTC,,,2026-06-26T02:05:00Z,,,,,,,,,,,,,
doge-updown-5m-1782439500,DOGE,,,2026-06-26T02:05:00Z,,,,,,,,,,,,,
eth-updown-5m-1782439500,ETH,,,2026-06-26T02:05:00Z,,,,,,,,,,,,,
hype-updown-5m-1782439500,HYPE,,,2026-06-26T02:05:00Z,,,,,,,,,,,,,
sol-updown-5m-1782439500,SOL,,,2026-06-26T02:05:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782439500,XRP,,,2026-06-26T02:05:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782439800,BNB,,,2026-06-26T02:10:00Z,,,,,,,,,,,,,
btc-updown-5m-1782439800,BTC,,,2026-06-26T02:10:00Z,,,,,,,,,,,,,
doge-updown-5m-1782439800,DOGE,,,2026-06-26T02:10:00Z,,,,,,,,,,,,,
eth-updown-5m-1782439800,ETH,,,2026-06-26T02:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782439800,HYPE,,,2026-06-26T02:10:00Z,,,,,,,,,,,,,
sol-updown-5m-1782439800,SOL,,,2026-06-26T02:10:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782439800,XRP,,,2026-06-26T02:10:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782440100,BNB,,,2026-06-26T02:15:00Z,,,,,,,,,,,,,
btc-updown-5m-1782440100,BTC,,,2026-06-26T02:15:00Z,,,,,,,,,,,,,
doge-updown-5m-1782440100,DOGE,,,2026-06-26T02:15:00Z,,,,,,,,,,,,,
eth-updown-5m-1782440100,ETH,,,2026-06-26T02:15:00Z,,,,,,,,,,,,,
hype-updown-5m-1782440100,HYPE,,,2026-06-26T02:15:00Z,,,,,,,,,,,,,
sol-updown-5m-1782440100,SOL,,,2026-06-26T02:15:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782440100,XRP,,,2026-06-26T02:15:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782440400,BNB,,,2026-06-26T02:20:00Z,,,,,,,,,,,,,
btc-updown-5m-1782440400,BTC,,,2026-06-26T02:20:00Z,,,,,,,,,,,,,
doge-updown-5m-1782440400,DOGE,,,2026-06-26T02:20:00Z,,,,,,,,,,,,,
eth-updown-5m-1782440400,ETH,,,2026-06-26T02:20:00Z,,,,,,,,,,,,,
hype-updown-5m-1782440400,HYPE,,,2026-06-26T02:20:00Z,,,,,,,,,,,,,
sol-updown-5m-1782440400,SOL,,,2026-06-26T02:20:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782440400,XRP,,,2026-06-26T02:20:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782440700,BNB,,,2026-06-26T02:25:00Z,,,,,,,,,,,,,
btc-updown-5m-1782440700,BTC,,,2026-06-26T02:25:00Z,,,,,,,,,,,,,
doge-updown-5m-1782440700,DOGE,,,2026-06-26T02:25:00Z,,,,,,,,,,,,,
eth-updown-5m-1782440700,ETH,,,2026-06-26T02:25:00Z,,,,,,,,,,,,,
hype-updown-5m-1782440700,HYPE,,,2026-06-26T02:25:00Z,,,,,,,,,,,,,
sol-updown-5m-1782440700,SOL,,,2026-06-26T02:25:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782440700,XRP,,,2026-06-26T02:25:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782441000,BNB,,,2026-06-26T02:30:00Z,,,,,,,,,,,,,
btc-updown-5m-1782441000,BTC,,,2026-06-26T02:30:00Z,,,,,,,,,,,,,
doge-updown-5m-1782441000,DOGE,,,2026-06-26T02:30:00Z,,,,,,,,,,,,,
eth-updown-5m-1782441000,ETH,,,2026-06-26T02:30:00Z,,,,,,,,,,,,,
hype-updown-5m-1782441000,HYPE,,,2026-06-26T02:30:00Z,,,,,,,,,,,,,
sol-updown-5m-1782441000,SOL,,,2026-06-26T02:30:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782441000,XRP,,,2026-06-26T02:30:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782441300,BNB,,,2026-06-26T02:35:00Z,,,,,,,,,,,,,
btc-updown-5m-1782441300,BTC,,,2026-06-26T02:35:00Z,,,,,,,,,,,,,
doge-updown-5m-1782441300,DOGE,,,2026-06-26T02:35:00Z,,,,,,,,,,,,,
eth-updown-5m-1782441300,ETH,,,2026-06-26T02:35:00Z,,,,,,,,,,,,,
hype-updown-5m-1782441300,HYPE,,,2026-06-26T02:35:00Z,,,,,,,,,,,,,
sol-updown-5m-1782441300,SOL,,,2026-06-26T02:35:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782441300,XRP,,,2026-06-26T02:35:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782441600,BNB,,,2026-06-26T02:40:00Z,,,,,,,,,,,,,
btc-updown-5m-1782441600,BTC,,,2026-06-26T02:40:00Z,,,,,,,,,,,,,
doge-updown-5m-1782441600,DOGE,,,2026-06-26T02:40:00Z,,,,,,,,,,,,,
eth-updown-5m-1782441600,ETH,,,2026-06-26T02:40:00Z,,,,,,,,,,,,,
hype-updown-5m-1782441600,HYPE,,,2026-06-26T02:40:00Z,,,,,,,,,,,,,
sol-updown-5m-1782441600,SOL,,,2026-06-26T02:40:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782441600,XRP,,,2026-06-26T02:40:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782441900,BNB,,,2026-06-26T02:45:00Z,,,,,,,,,,,,,
btc-updown-5m-1782441900,BTC,,,2026-06-26T02:45:00Z,,,,,,,,,,,,,
doge-updown-5m-1782441900,DOGE,,,2026-06-26T02:45:00Z,,,,,,,,,,,,,
eth-updown-5m-1782441900,ETH,,,2026-06-26T02:45:00Z,,,,,,,,,,,,,
hype-updown-5m-1782441900,HYPE,,,2026-06-26T02:45:00Z,,,,,,,,,,,,,
sol-updown-5m-1782441900,SOL,,,2026-06-26T02:45:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782441900,XRP,,,2026-06-26T02:45:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782442200,BNB,,,2026-06-26T02:50:00Z,,,,,,,,,,,,,
btc-updown-5m-1782442200,BTC,,,2026-06-26T02:50:00Z,,,,,,,,,,,,,
doge-updown-5m-1782442200,DOGE,,,2026-06-26T02:50:00Z,,,,,,,,,,,,,
eth-updown-5m-1782442200,ETH,,,2026-06-26T02:50:00Z,,,,,,,,,,,,,
hype-updown-5m-1782442200,HYPE,,,2026-06-26T02:50:00Z,,,,,,,,,,,,,
sol-updown-5m-1782442200,SOL,,,2026-06-26T02:50:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782442200,XRP,,,2026-06-26T02:50:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782442500,BNB,,,2026-06-26T02:55:00Z,,,,,,,,,,,,,
btc-updown-5m-1782442500,BTC,,,2026-06-26T02:55:00Z,,,,,,,,,,,,,
doge-updown-5m-1782442500,DOGE,,,2026-06-26T02:55:00Z,,,,,,,,,,,,,
eth-updown-5m-1782442500,ETH,,,2026-06-26T02:55:00Z,,,,,,,,,,,,,
hype-updown-5m-1782442500,HYPE,,,2026-06-26T02:55:00Z,,,,,,,,,,,,,
sol-updown-5m-1782442500,SOL,,,2026-06-26T02:55:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782442500,XRP,,,2026-06-26T02:55:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782442800,BNB,,,2026-06-26T03:00:00Z,,,,,,,,,,,,,
btc-updown-5m-1782442800,BTC,,,2026-06-26T03:00:00Z,,,,,,,,,,,,,
doge-updown-5m-1782442800,DOGE,,,2026-06-26T03:00:00Z,,,,,,,,,,,,,
eth-updown-5m-1782442800,ETH,,,2026-06-26T03:00:00Z,,,,,,,,,,,,,
hype-updown-5m-1782442800,HYPE,,,2026-06-26T03:00:00Z,,,,,,,,,,,,,
sol-updown-5m-1782442800,SOL,,,2026-06-26T03:00:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782442800,XRP,,,2026-06-26T03:00:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782443100,BNB,,,2026-06-26T03:05:00Z,,,,,,,,,,,,,
btc-updown-5m-1782443100,BTC,,,2026-06-26T03:05:00Z,,,,,,,,,,,,,
doge-updown-5m-1782443100,DOGE,,,2026-06-26T03:05:00Z,,,,,,,,,,,,,
eth-updown-5m-1782443100,ETH,,,2026-06-26T03:05:00Z,,,,,,,,,,,,,
hype-updown-5m-1782443100,HYPE,,,2026-06-26T03:05:00Z,,,,,,,,,,,,,
sol-updown-5m-1782443100,SOL,,,2026-06-26T03:05:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782443100,XRP,,,2026-06-26T03:05:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782443400,BNB,,,2026-06-26T03:10:00Z,,,,,,,,,,,,,
btc-updown-5m-1782443400,BTC,,,2026-06-26T03:10:00Z,,,,,,,,,,,,,
doge-updown-5m-1782443400,DOGE,,,2026-06-26T03:10:00Z,,,,,,,,,,,,,
eth-updown-5m-1782443400,ETH,,,2026-06-26T03:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782443400,HYPE,,,2026-06-26T03:10:00Z,,,,,,,,,,,,,
sol-updown-5m-1782443400,SOL,,,2026-06-26T03:10:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782443400,XRP,,,2026-06-26T03:10:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782443700,BNB,,,2026-06-26T03:15:00Z,,,,,,,,,,,,,
btc-updown-5m-1782443700,BTC,,,2026-06-26T03:15:00Z,,,,,,,,,,,,,
doge-updown-5m-1782443700,DOGE,,,2026-06-26T03:15:00Z,,,,,,,,,,,,,
eth-updown-5m-1782443700,ETH,,,2026-06-26T03:15:00Z,,,,,,,,,,,,,
hype-updown-5m-1782443700,HYPE,,,2026-06-26T03:15:00Z,,,,,,,,,,,,,
sol-updown-5m-1782443700,SOL,,,2026-06-26T03:15:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782443700,XRP,,,2026-06-26T03:15:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782444000,BNB,,,2026-06-26T03:20:00Z,,,,,,,,,,,,,
btc-updown-5m-1782444000,BTC,,,2026-06-26T03:20:00Z,,,,,,,,,,,,,
doge-updown-5m-1782444000,DOGE,,,2026-06-26T03:20:00Z,,,,,,,,,,,,,
eth-updown-5m-1782444000,ETH,,,2026-06-26T03:20:00Z,,,,,,,,,,,,,
