slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
xrp-updown-15m-1782436500,XRP,,,2026-06-26T01:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782437400,BNB,,,2026-06-26T01:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782437400,BTC,,,2026-06-26T01:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782437400,DOGE,,,2026-06-26T01:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782437400,ETH,,,2026-06-26T01:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782437400,HYPE,,,2026-06-26T01:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782437400,SOL,,,2026-06-26T01:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782437400,XRP,,,2026-06-26T01:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782438300,BNB,,,2026-06-26T01:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782438300,BTC,,,2026-06-26T01:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782438300,DOGE,,,2026-06-26T01:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782438300,ETH,,,2026-06-26T01:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782438300,HYPE,,,2026-06-26T01:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782438300,SOL,,,2026-06-26T01:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782438300,XRP,,,2026-06-26T01:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782439200,BNB,,,2026-06-26T02:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782439200,BTC,,,2026-06-26T02:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782439200,DOGE,,,2026-06-26T02:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782439200,ETH,,,2026-06-26T02:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782439200,HYPE,,,2026-06-26T02:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782439200,SOL,,,2026-06-26T02:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782439200,XRP,,,2026-06-26T02:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782440100,BNB,,,2026-06-26T02:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782440100,BTC,,,2026-06-26T02:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782440100,DOGE,,,2026-06-26T02:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782440100,ETH,,,2026-06-26T02:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782440100,HYPE,,,2026-06-26T02:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782440100,SOL,,,2026-06-26T02:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782440100,XRP,,,2026-06-26T02:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782441000,BNB,,,2026-06-26T02:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782441000,BTC,,,2026-06-26T02:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782441000,DOGE,,,2026-06-26T02:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782441000,ETH,,,2026-06-26T02:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782441000,HYPE,,,2026-06-26T02:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782441000,SOL,,,2026-06-26T02:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782441000,XRP,,,2026-06-26T02:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782441900,BNB,,,2026-06-26T02:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782441900,BTC,,,2026-06-26T02:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782441900,DOGE,,,2026-06-26T02:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782441900,ETH,,,2026-06-26T02:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782441900,HYPE,,,2026-06-26T02:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782441900,SOL,,,2026-06-26T02:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782441900,XRP,,,2026-06-26T02:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782442800,BNB,,,2026-06-26T03:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782442800,BTC,,,2026-06-26T03:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782442800,DOGE,,,2026-06-26T03:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782442800,ETH,,,2026-06-26T03:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782442800,HYPE,,,2026-06-26T03:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782442800,SOL,,,2026-06-26T03:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782442800,XRP,,,2026-06-26T03:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782443700,BNB,,,2026-06-26T03:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782443700,BTC,,,2026-06-26T03:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782443700,DOGE,,,2026-06-26T03:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782443700,ETH,,,2026-06-26T03:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782443700,HYPE,,,2026-06-26T03:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782443700,SOL,,,2026-06-26T03:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782443700,XRP,,,2026-06-26T03:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782444600,BNB,,,2026-06-26T03:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782444600,BTC,,,2026-06-26T03:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782444600,DOGE,,,2026-06-26T03:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782444600,ETH,,,2026-06-26T03:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782444600,HYPE,,,2026-06-26T03:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782444600,SOL,,,2026-06-26T03:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782444600,XRP,,,2026-06-26T03:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782445500,BNB,,,2026-06-26T03:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782445500,BTC,,,2026-06-26T03:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782445500,DOGE,,,2026-06-26T03:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782445500,ETH,,,2026-06-26T03:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782445500,HYPE,,,2026-06-26T03:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782445500,SOL,,,2026-06-26T03:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782445500,XRP,,,2026-06-26T03:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782446400,BNB,,,2026-06-26T04:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782446400,BTC,,,2026-06-26T04:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782446400,DOGE,,,2026-06-26T04:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782446400,ETH,,,2026-06-26T04:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782446400,HYPE,,,2026-06-26T04:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782446400,SOL,,,2026-06-26T04:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782446400,XRP,,,2026-06-26T04:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782447300,BNB,,,2026-06-26T04:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782447300,BTC,,,2026-06-26T04:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782447300,DOGE,,,2026-06-26T04:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782447300,ETH,,,2026-06-26T04:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782447300,HYPE,,,2026-06-26T04:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782447300,SOL,,,2026-06-26T04:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782447300,XRP,,,2026-06-26T04:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782448200,BNB,,,2026-06-26T04:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782448200,BTC,,,2026-06-26T04:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782448200,DOGE,,,2026-06-26T04:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782448200,ETH,,,2026-06-26T04:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782448200,HYPE,,,2026-06-26T04:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782448200,SOL,,,2026-06-26T04:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782448200,XRP,,,2026-06-26T04:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782449100,BNB,,,2026-06-26T04:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782449100,BTC,,,2026-06-26T04:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782449100,DOGE,,,2026-06-26T04:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782449100,ETH,,,2026-06-26T04:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782449100,HYPE,,,2026-06-26T04:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782449100,SOL,,,2026-06-26T04:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782449100,XRP,,,2026-06-26T04:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782450000,BNB,,,2026-06-26T05:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782450000,BTC,,,2026-06-26T05:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782450000,DOGE,,,2026-06-26T05:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782450000,ETH,,,2026-06-26T05:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782450000,HYPE,,,2026-06-26T05:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782450000,SOL,,,2026-06-26T05:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782450000,XRP,,,2026-06-26T05:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782450900,BNB,,,2026-06-26T05:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782450900,BTC,,,2026-06-26T05:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782450900,DOGE,,,2026-06-26T05:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782450900,ETH,,,2026-06-26T05:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782450900,HYPE,,,2026-06-26T05:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782450900,SOL,,,2026-06-26T05:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782450900,XRP,,,2026-06-26T05:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782451800,BNB,,,2026-06-26T05:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782451800,BTC,,,2026-06-26T05:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782451800,DOGE,,,2026-06-26T05:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782451800,ETH,,,2026-06-26T05:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782451800,HYPE,,,2026-06-26T05:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782451800,SOL,,,2026-06-26T05:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782451800,XRP,,,2026-06-26T05:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782452700,BNB,,,2026-06-26T05:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782452700,BTC,,,2026-06-26T05:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782452700,DOGE,,,2026-06-26T05:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782452700,ETH,,,2026-06-26T05:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782452700,HYPE,,,2026-06-26T05:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782452700,SOL,,,2026-06-26T05:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782452700,XRP,,,2026-06-26T05:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782453600,BNB,,,2026-06-26T06:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782453600,BTC,,,2026-06-26T06:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782453600,DOGE,,,2026-06-26T06:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782453600,ETH,,,2026-06-26T06:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782453600,HYPE,,,2026-06-26T06:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782453600,SOL,,,2026-06-26T06:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782453600,XRP,,,2026-06-26T06:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782454500,BNB,,,2026-06-26T06:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782454500,BTC,,,2026-06-26T06:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782454500,DOGE,,,2026-06-26T06:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782454500,ETH,,,2026-06-26T06:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782454500,HYPE,,,2026-06-26T06:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782454500,SOL,,,2026-06-26T06:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782454500,XRP,,,2026-06-26T06:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782455400,BNB,,,2026-06-26T06:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782455400,BTC,,,2026-06-26T06:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782455400,DOGE,,,2026-06-26T06:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782455400,ETH,,,2026-06-26T06:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782455400,HYPE,,,2026-06-26T06:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782455400,SOL,,,2026-06-26T06:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782455400,XRP,,,2026-06-26T06:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782456300,BNB,,,2026-06-26T06:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782456300,BTC,,,2026-06-26T06:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782456300,DOGE,,,2026-06-26T06:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782456300,ETH,,,2026-06-26T06:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782456300,HYPE,,,2026-06-26T06:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782456300,SOL,,,2026-06-26T06:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782456300,XRP,,,2026-06-26T06:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782457200,BNB,,,2026-06-26T07:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782457200,BTC,,,2026-06-26T07:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782457200,DOGE,,,2026-06-26T07:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782457200,ETH,,,2026-06-26T07:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782457200,HYPE,,,2026-06-26T07:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782457200,SOL,,,2026-06-26T07:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782457200,XRP,,,2026-06-26T07:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782458100,BNB,,,2026-06-26T07:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782458100,BTC,,,2026-06-26T07:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782458100,DOGE,,,2026-06-26T07:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782458100,ETH,,,2026-06-26T07:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782458100,HYPE,,,2026-06-26T07:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782458100,SOL,,,2026-06-26T07:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782458100,XRP,,,2026-06-26T07:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782459000,BNB,,,2026-06-26T07:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782459000,BTC,,,2026-06-26T07:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782459000,DOGE,,,2026-06-26T07:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782459000,ETH,,,2026-06-26T07:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782459000,HYPE,,,2026-06-26T07:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782459000,SOL,,,2026-06-26T07:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782459000,XRP,,,2026-06-26T07:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782459900,BNB,,,2026-06-26T07:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782459900,BTC,,,2026-06-26T07:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782459900,DOGE,,,2026-06-26T07:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782459900,ETH,,,2026-06-26T07:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782459900,HYPE,,,2026-06-26T07:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782459900,SOL,,,2026-06-26T07:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782459900,XRP,,,2026-06-26T07:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782460800,BNB,,,2026-06-26T08:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782460800,BTC,,,2026-06-26T08:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782460800,DOGE,,,2026-06-26T08:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782460800,ETH,,,2026-06-26T08:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782460800,HYPE,,,2026-06-26T08:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782460800,SOL,,,2026-06-26T08:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782460800,XRP,,,2026-06-26T08:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782461700,BNB,,,2026-06-26T08:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782461700,BTC,,,2026-06-26T08:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782461700,DOGE,,,2026-06-26T08:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782461700,ETH,,,2026-06-26T08:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782461700,HYPE,,,2026-06-26T08:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782461700,SOL,,,2026-06-26T08:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782461700,XRP,,,2026-06-26T08:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782462600,BNB,,,2026-06-26T08:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782462600,BTC,,,2026-06-26T08:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782462600,DOGE,,,2026-06-26T08:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782462600,ETH,,,2026-06-26T08:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782462600,HYPE,,,2026-06-26T08:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782462600,SOL,,,2026-06-26T08:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782462600,XRP,,,2026-06-26T08:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782463500,BNB,,,2026-06-26T08:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782463500,BTC,,,2026-06-26T08:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782463500,DOGE,,,2026-06-26T08:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782463500,ETH,,,2026-06-26T08:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782463500,HYPE,,,2026-06-26T08:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782463500,SOL,,,2026-06-26T08:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782463500,XRP,,,2026-06-26T08:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782464400,BNB,,,2026-06-26T09:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782464400,BTC,,,2026-06-26T09:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782464400,DOGE,,,2026-06-26T09:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782464400,ETH,,,2026-06-26T09:00:00Z,,,,,,,,,,,,,
hype-updown-15m-1782464400,HYPE,,,2026-06-26T09:00:00Z,,,,,,,,,,,,,
sol-updown-15m-1782464400,SOL,,,2026-06-26T09:00:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782464400,XRP,,,2026-06-26T09:00:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782465300,BNB,,,2026-06-26T09:15:00Z,,,,,,,,,,,,,
btc-updown-15m-1782465300,BTC,,,2026-06-26T09:15:00Z,,,,,,,,,,,,,
doge-updown-15m-1782465300,DOGE,,,2026-06-26T09:15:00Z,,,,,,,,,,,,,
eth-updown-15m-1782465300,ETH,,,2026-06-26T09:15:00Z,,,,,,,,,,,,,
hype-updown-15m-1782465300,HYPE,,,2026-06-26T09:15:00Z,,,,,,,,,,,,,
sol-updown-15m-1782465300,SOL,,,2026-06-26T09:15:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782465300,XRP,,,2026-06-26T09:15:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782466200,BNB,,,2026-06-26T09:30:00Z,,,,,,,,,,,,,
btc-updown-15m-1782466200,BTC,,,2026-06-26T09:30:00Z,,,,,,,,,,,,,
doge-updown-15m-1782466200,DOGE,,,2026-06-26T09:30:00Z,,,,,,,,,,,,,
eth-updown-15m-1782466200,ETH,,,2026-06-26T09:30:00Z,,,,,,,,,,,,,
hype-updown-15m-1782466200,HYPE,,,2026-06-26T09:30:00Z,,,,,,,,,,,,,
sol-updown-15m-1782466200,SOL,,,2026-06-26T09:30:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782466200,XRP,,,2026-06-26T09:30:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782467100,BNB,,,2026-06-26T09:45:00Z,,,,,,,,,,,,,
btc-updown-15m-1782467100,BTC,,,2026-06-26T09:45:00Z,,,,,,,,,,,,,
doge-updown-15m-1782467100,DOGE,,,2026-06-26T09:45:00Z,,,,,,,,,,,,,
eth-updown-15m-1782467100,ETH,,,2026-06-26T09:45:00Z,,,,,,,,,,,,,
hype-updown-15m-1782467100,HYPE,,,2026-06-26T09:45:00Z,,,,,,,,,,,,,
sol-updown-15m-1782467100,SOL,,,2026-06-26T09:45:00Z,,,,,,,,,,,,,
xrp-updown-15m-1782467100,XRP,,,2026-06-26T09:45:00Z,,,,,,,,,,,,,
bnb-updown-15m-1782468000,BNB,,,2026-06-26T10:00:00Z,,,,,,,,,,,,,
btc-updown-15m-1782468000,BTC,,,2026-06-26T10:00:00Z,,,,,,,,,,,,,
doge-updown-15m-1782468000,DOGE,,,2026-06-26T10:00:00Z,,,,,,,,,,,,,
eth-updown-15m-1782468000,ETH,,,2026-06-26T10:00:00Z,,,,,,,,,,,,,
