slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
zec-updown-5m-1787529900,ZEC,"ZCash Up or Down - August 23, 8:05PM-8:10PM ET",2026-08-24T00:10:00Z,2026-08-24T00:05:00Z,849.9507948375946,Up,"[""1"", ""0""]",,,,0.49,0.01,resolved,0xedd5b4025ad06b8a8d111903e1299c9a9d68b3ccfcbc5c62db9c9ae4865699cd,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787530200,BNB,"BNB Up or Down - August 23, 8:10PM-8:15PM ET",2026-08-24T00:15:00Z,2026-08-24T00:10:00Z,701.8423433050992,Down,"[""0"", ""1""]",0.06,439.8262399999999,,-0.5045,0.001,resolved,0xb5c1bb4e8508c447b9a58611ba8bc17b4e8ca758c880606a771d7ca4a6ff60ae,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787530200,BTC,"Bitcoin Up or Down - August 23, 8:10PM-8:15PM ET",2026-08-24T00:15:00Z,2026-08-24T00:10:00Z,77643.46920977726,Down,"[""0"", ""1""]",0.01,54798.361789999995,,-0.5045,0.001,resolved,0x29366435e4cc601503f47e3779f4d19548499070afebf1d892634f5c04706d06,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787530200,DOGE,"Dogecoin Up or Down - August 23, 8:10PM-8:15PM ET",2026-08-24T00:15:00Z,2026-08-24T00:10:00Z,0.0932013789217258,Down,"[""0"", ""1""]",0.07,147.907524,10,-0.5045,0.001,resolved,0x75a5bdd56f8e71aeeb352574fadb8cd9a911bc1a0950e30c5137544202a029c1,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787530200,ETH,"Ethereum Up or Down - August 23, 8:10PM-8:15PM ET",2026-08-24T00:15:00Z,2026-08-24T00:10:00Z,2458.851193819638,Down,"[""0"", ""1""]",0.01,6819.599193,,-0.5045,0.001,resolved,0xf428a8aa2ba1631d765f0d065c9029b022e20e519a535ac98e76abe7db095155,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787530200,HYPE,"Hyperliquid Up or Down - August 23, 8:10PM-8:15PM ET",2026-08-24T00:15:00Z,2026-08-24T00:10:00Z,81.83580579104387,Down,"[""0"", ""1""]",0.06,52.39949300000001,,-0.5045,0.001,resolved,0x0f142617eb0ed3eeaa8d1cbd93166be789f4cff36ca3ac4ebc4dece2ac3c9854,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787530200,SOL,"Solana Up or Down - August 23, 8:10PM-8:15PM ET",2026-08-24T00:15:00Z,2026-08-24T00:10:00Z,95.21333376816585,Down,"[""0"", ""1""]",0.06,3379.325757,,-0.5045,0.001,resolved,0x880b7fd35190dfe58a9486db3993c0186ee0a55ba89ccd6a4a7fddc3198e45ed,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787530200,XRP,"XRP Up or Down - August 23, 8:10PM-8:15PM ET",2026-08-24T00:15:00Z,2026-08-24T00:10:00Z,1.5161927845431162,Down,"[""0"", ""1""]",0.09,690.1193309999999,,-0.5045,0.001,resolved,0xdf11930ca872b4993aa2c0810de3ac59ce63d336b3a493c7738b5c39681037fa,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787530200,ZEC,"ZCash Up or Down - August 23, 8:10PM-8:15PM ET",2026-08-24T00:15:00Z,2026-08-24T00:10:00Z,850.4702807087424,Down,"[""0"", ""1""]",,5,,-0.4995,0.001,resolved,0xc1b050b54d13edcae8f2bde865436589553dfa7a4f0713c439f4693f17778de2,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787530500,BNB,"BNB Up or Down - August 23, 8:15PM-8:20PM ET",2026-08-24T00:20:00Z,2026-08-24T00:15:00Z,701.5112136622572,Down,"[""0"", ""1""]",0.1,,,-0.5,0.01,resolved,0xe151e29fe3dffc81ba700b063de32f78734a3eedd2275466ad89a76193e533a4,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787530500,BTC,"Bitcoin Up or Down - August 23, 8:15PM-8:20PM ET",2026-08-24T00:20:00Z,2026-08-24T00:15:00Z,77621.6169694988,Down,"[""0"", ""1""]",0.01,46297.059854,,-0.5,0.01,resolved,0x92be351b4e9643d62c381f7ffff6dd6f32a60e321a368a4963be1a55d97b8051,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787530500,DOGE,"Dogecoin Up or Down - August 23, 8:15PM-8:20PM ET",2026-08-24T00:20:00Z,2026-08-24T00:15:00Z,0.09297348655951806,Down,"[""0"", ""1""]",0.07,200.78436399999998,,-0.5045,0.001,resolved,0xb4cebef08da2380ccc697311d6d0515b7d90206c512e3ae544234bb8ed704edf,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787530500,ETH,"Ethereum Up or Down - August 23, 8:15PM-8:20PM ET",2026-08-24T00:20:00Z,2026-08-24T00:15:00Z,2458.197856548917,Down,"[""0"", ""1""]",0.01,6132.973952,,-0.5,0.01,resolved,0xaad4d6aa5533ef42b7b8dcf1f6f30c746e31f4833bce49500adb7bbf20b3c579,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787530500,HYPE,"Hyperliquid Up or Down - August 23, 8:15PM-8:20PM ET",2026-08-24T00:20:00Z,2026-08-24T00:15:00Z,81.53495574247326,Down,"[""0"", ""1""]",0.05,,,-0.5,0.01,resolved,0xd38709eef5aef9eeda94cc4b0d673d658a10eab28c0015cba30cdfd6fc295e0f,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787530500,SOL,"Solana Up or Down - August 23, 8:15PM-8:20PM ET",2026-08-24T00:20:00Z,2026-08-24T00:15:00Z,95.1907646736621,Down,"[""0"", ""1""]",0.06,4345.731112,,-0.5045,0.001,resolved,0xd3a05f3bf8dbb8e8a37f3ee6265c4b6bf0fdc6d67ddca69d6258b5404b20bda0,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787530500,XRP,"XRP Up or Down - August 23, 8:15PM-8:20PM ET",2026-08-24T00:20:00Z,2026-08-24T00:15:00Z,1.5111858826281535,Down,"[""0"", ""1""]",0.12,370.39858899999996,,-0.5045,0.001,resolved,0x8608c3de3d89686f115a66f22aeb2d713d30062fc262f44c9bf00ddff207f00a,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787530500,ZEC,"ZCash Up or Down - August 23, 8:15PM-8:20PM ET",2026-08-24T00:20:00Z,2026-08-24T00:15:00Z,848.0817776629679,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xc40f6947ea7aab0554c7b730fe274a69ce9f93148219c27f7ab912ab91b28dc9,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787530800,BNB,"BNB Up or Down - August 23, 8:20PM-8:25PM ET",2026-08-24T00:25:00Z,2026-08-24T00:20:00Z,701.2111541431597,Down,"[""0"", ""1""]",0.06,,,-0.5045,0.001,resolved,0x1742e49d42a79ebd11a4b22cc973ee7c4dcb45e6a1f413133b608138267215d9,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787530800,BTC,"Bitcoin Up or Down - August 23, 8:20PM-8:25PM ET",2026-08-24T00:25:00Z,2026-08-24T00:20:00Z,77546.48509811162,Down,"[""0"", ""1""]",0.01,41210.25978,,-0.5045,0.001,resolved,0x617385b7ada1227d3a452505179ff989966b8b9ca14e1942c0115a3d4c89fb7e,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787530800,DOGE,"Dogecoin Up or Down - August 23, 8:20PM-8:25PM ET",2026-08-24T00:25:00Z,2026-08-24T00:20:00Z,0.09244863720667179,Up,"[""1"", ""0""]",0.99,956.072312,,0.4945,0.001,resolved,0x95b6597f5357bcd415e0aed3bc29af4969220f5412181449810ce4a8ef015096,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787530800,ETH,"Ethereum Up or Down - August 23, 8:20PM-8:25PM ET",2026-08-24T00:25:00Z,2026-08-24T00:20:00Z,2456.84928019052,Down,"[""0"", ""1""]",0.001,6195.519006999999,29,-0.5045,0.001,resolved,0xc5a5fefb5d07de75da771adfe1531f2c9577e236ac962f2dac7adaa57211d458,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787530800,HYPE,"Hyperliquid Up or Down - August 23, 8:20PM-8:25PM ET",2026-08-24T00:25:00Z,2026-08-24T00:20:00Z,81.37306731662541,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x99d1ba3b082bf0d86a2f539a320f87cd0a673c6e337144ff40ce71c0df29f142,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787530800,SOL,"Solana Up or Down - August 23, 8:20PM-8:25PM ET",2026-08-24T00:25:00Z,2026-08-24T00:20:00Z,94.9790598445826,Down,"[""0"", ""1""]",0.02,2206.1055220000007,29,-0.5045,0.001,resolved,0x72e5c8477826fad7b0f9c892ee44a791c7920d493891a6de493869cb19e934c2,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787530800,XRP,"XRP Up or Down - August 23, 8:20PM-8:25PM ET",2026-08-24T00:25:00Z,2026-08-24T00:20:00Z,1.5047197486151105,Down,"[""0"", ""1""]",0.06,758.2961610000002,10,-0.4945,0.001,resolved,0x2d186c9be8b9bc38c8886489407300001d27f981910263b109c5d81dc7d5a4cf,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787530800,ZEC,"ZCash Up or Down - August 23, 8:20PM-8:25PM ET",2026-08-24T00:25:00Z,2026-08-24T00:20:00Z,841.1961106317823,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x8e997a3e210587c3f31f846cc53dcd9d485826f43b6d7798870278f51e77db16,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787531100,BNB,"BNB Up or Down - August 23, 8:25PM-8:30PM ET",2026-08-24T00:30:00Z,2026-08-24T00:25:00Z,700.708650540581,Down,"[""0"", ""1""]",0.02,618.132461,,-0.5045,0.001,resolved,0x911989d2a72dc9c39bdb2dabeba116b2573f1c6e778d3bdf77602bd35232f833,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787531100,BTC,"Bitcoin Up or Down - August 23, 8:25PM-8:30PM ET",2026-08-24T00:30:00Z,2026-08-24T00:25:00Z,77486.75045351552,Down,"[""0"", ""1""]",0.001,55636.14495099997,,-0.5045,0.001,resolved,0x620157625a5a7587cbb113734d06f83e75beed4aeeb47cb50e67da48d92f9bc1,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787531100,DOGE,"Dogecoin Up or Down - August 23, 8:25PM-8:30PM ET",2026-08-24T00:30:00Z,2026-08-24T00:25:00Z,0.09245073451530622,Down,"[""0"", ""1""]",0.04,268.544729,29,-0.5,0.01,resolved,0x46b7b72aca98ae47fd76b62276f336197b621b478d5372b55de544f422318305,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787531100,ETH,"Ethereum Up or Down - August 23, 8:25PM-8:30PM ET",2026-08-24T00:30:00Z,2026-08-24T00:25:00Z,2452.0411496254615,Down,"[""0"", ""1""]",0.01,6690.999569000001,,-0.5,0.01,resolved,0xdcd555980b133ed4648a1d1a3ddd4d8d21783a0fb7df601d3b98dd3df53efecb,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787531100,HYPE,"Hyperliquid Up or Down - August 23, 8:25PM-8:30PM ET",2026-08-24T00:30:00Z,2026-08-24T00:25:00Z,81.3266576306288,Down,"[""0"", ""1""]",0.04,72.46195,,-0.5045,0.001,resolved,0xa577bf689aa8779c9cab4ac428f7e6fc514812dae6d18b7919a6e713d992a066,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787531100,SOL,"Solana Up or Down - August 23, 8:25PM-8:30PM ET",2026-08-24T00:30:00Z,2026-08-24T00:25:00Z,94.86683686693604,Down,"[""0"", ""1""]",0.01,3141.524155000001,29,-0.5045,0.001,resolved,0x4cf19dc031de8020d00ffb242cbf2edd9078a186948f1a4f6b5338b0320000bd,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787531100,XRP,"XRP Up or Down - August 23, 8:25PM-8:30PM ET",2026-08-24T00:30:00Z,2026-08-24T00:25:00Z,1.5014056251417383,Down,"[""0"", ""1""]",0.04,948.5257140000001,29,-0.5,0.01,resolved,0xb1aa1ee97290b4885824e0fed5a74dc1771f77d6414f136b02c6e1d2a2f14fa3,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787531100,ZEC,"ZCash Up or Down - August 23, 8:25PM-8:30PM ET",2026-08-24T00:30:00Z,2026-08-24T00:25:00Z,837.6068221942791,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xe4d87ffbfc375789ed77240d1a6434a99bd72fe20cecdddd083225fdfe7917d5,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787531400,BNB,"BNB Up or Down - August 23, 8:30PM-8:35PM ET",2026-08-24T00:35:00Z,2026-08-24T00:30:00Z,700.1628810849706,Up,"[""1"", ""0""]",0.99,251.188325,,0.4945,0.001,resolved,0xea74dd4132f58981dfa808e1cba1a46bfbc109f76657c35d28a6dfb0f359b77a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787531400,BTC,"Bitcoin Up or Down - August 23, 8:30PM-8:35PM ET",2026-08-24T00:35:00Z,2026-08-24T00:30:00Z,77406.48871548931,Up,"[""1"", ""0""]",0.999,52292.573710000026,,0.4945,0.001,resolved,0xcc6ec3e363ffe18704e86bff768e2119818fe5a958ecb83bef78631eaed3f3a1,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787531400,DOGE,"Dogecoin Up or Down - August 23, 8:30PM-8:35PM ET",2026-08-24T00:35:00Z,2026-08-24T00:30:00Z,0.0923157898318773,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x5a44647ccd338e2e7cf13e6db220d98ec422443f8c982d79dd8b42612c53f36e,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787531400,ETH,"Ethereum Up or Down - August 23, 8:30PM-8:35PM ET",2026-08-24T00:35:00Z,2026-08-24T00:30:00Z,2450.955765544977,Up,"[""1"", ""0""]",0.99,2197.4944130000003,,0.4945,0.001,resolved,0xfb2c040c6887a591ccf201560f2f83442777ef77258dd24184c1b7788debfa11,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787531400,HYPE,"Hyperliquid Up or Down - August 23, 8:30PM-8:35PM ET",2026-08-24T00:35:00Z,2026-08-24T00:30:00Z,80.93264690208673,Up,"[""1"", ""0""]",0.99,100.202712,,0.4945,0.001,resolved,0x61c736cc4dc85346018c4239b68537932781d5e137a4074ba391951382c3f1c8,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787531400,SOL,"Solana Up or Down - August 23, 8:30PM-8:35PM ET",2026-08-24T00:35:00Z,2026-08-24T00:30:00Z,94.52784698889593,Up,"[""1"", ""0""]",0.99,1800.380449,5,0.5045,0.001,resolved,0x18468616fc7996b08f312a82caeba627b28989dc04f0b810f47ea2e132f55dd1,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787531400,XRP,"XRP Up or Down - August 23, 8:30PM-8:35PM ET",2026-08-24T00:35:00Z,2026-08-24T00:30:00Z,1.5000806066552494,Up,"[""1"", ""0""]",0.99,364.98697100000004,,0.4945,0.001,resolved,0x4a26c25e572dda315e14631502d06f7e96b66837422c01ca68cdb5bdf2c12a3e,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787531400,ZEC,"ZCash Up or Down - August 23, 8:30PM-8:35PM ET",2026-08-24T00:35:00Z,2026-08-24T00:30:00Z,838.8477380866497,Up,"[""1"", ""0""]",,,,0.4995,0.001,resolved,0x5899bdfd543699a08ab4ba9638e1ee05a62aa6253c50ecd03f81de091cf19f16,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787531700,BNB,"BNB Up or Down - August 23, 8:35PM-8:40PM ET",2026-08-24T00:40:00Z,2026-08-24T00:35:00Z,700.8403954909187,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xe3b37d6c65f58b21faeee4c41fe74a2c37c21cc4078a5a1c06585fd1d416b4f9,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787531700,BTC,"Bitcoin Up or Down - August 23, 8:35PM-8:40PM ET",2026-08-24T00:40:00Z,2026-08-24T00:35:00Z,77468.35415427972,Down,"[""0"", ""1""]",0.01,51599.36531999996,10,-0.5045,0.001,resolved,0x06dc8f51c3466b609f59d2dee0f6386b35509c0225d50491654210c0ddbb95cb,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787531700,DOGE,"Dogecoin Up or Down - August 23, 8:35PM-8:40PM ET",2026-08-24T00:40:00Z,2026-08-24T00:35:00Z,0.0927031342126175,Down,"[""0"", ""1""]",0.07,,,-0.5045,0.001,resolved,0x5e048c2cb6c2d496d6ff374ccf3a9c89ba79cea08bf749623a153a8a38a41fd7,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787531700,ETH,"Ethereum Up or Down - August 23, 8:35PM-8:40PM ET",2026-08-24T00:40:00Z,2026-08-24T00:35:00Z,2456.0522790099076,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x8521b0672cd0d70511b80874c82a2efcbf2b1380f45fc9a2d07b9214a779668e,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787531700,HYPE,"Hyperliquid Up or Down - August 23, 8:35PM-8:40PM ET",2026-08-24T00:40:00Z,2026-08-24T00:35:00Z,81.047189321069,Down,"[""0"", ""1""]",0.06,,,-0.5,0.01,resolved,0x77a77faab4448545a6703f9ffc469e1cf5d9d812355b74d1f3ec4e0a1f7e3291,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787531700,SOL,"Solana Up or Down - August 23, 8:35PM-8:40PM ET",2026-08-24T00:40:00Z,2026-08-24T00:35:00Z,94.84458678482154,Down,"[""0"", ""1""]",0.03,2964.50597,,-0.5045,0.001,resolved,0x111fbec2ab43b53182e629dbf894071b7f5b357e3138375033174f34497458cb,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787531700,XRP,"XRP Up or Down - August 23, 8:35PM-8:40PM ET",2026-08-24T00:40:00Z,2026-08-24T00:35:00Z,1.5058628931466294,Down,"[""0"", ""1""]",0.11,292.59395900000004,10,-0.4945,0.001,resolved,0xdbf73bb0eaea36a3f0952d3ea946fff92123161c982fcffb7a413545a1297db4,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787531700,ZEC,"ZCash Up or Down - August 23, 8:35PM-8:40PM ET",2026-08-24T00:40:00Z,2026-08-24T00:35:00Z,839.7230572743828,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x2b6348a78253ed9a50fa25847d2f52c9b0e13bdf69e04cf15bb9c816a00d1af8,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787532000,BNB,"BNB Up or Down - August 23, 8:40PM-8:45PM ET",2026-08-24T00:45:00Z,2026-08-24T00:40:00Z,702.1104671423382,Down,"[""0"", ""1""]",0.03,170.829427,,-0.5045,0.001,resolved,0xc0007c8c1785c7ddea954787680447318e58cddbb2506db87377e8e8bb596d24,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787532000,BTC,"Bitcoin Up or Down - August 23, 8:40PM-8:45PM ET",2026-08-24T00:45:00Z,2026-08-24T00:40:00Z,77417.86931542681,Down,"[""0"", ""1""]",0.01,32471.950694000036,,-0.5045,0.001,resolved,0xf7ce226a59d0531173e594e840ce71fc17b322569f029084a48450e10a2c96bf,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787532000,DOGE,"Dogecoin Up or Down - August 23, 8:40PM-8:45PM ET",2026-08-24T00:45:00Z,2026-08-24T00:40:00Z,0.09245887801094688,Down,"[""0"", ""1""]",0.07,225.093548,,-0.5045,0.001,resolved,0xbd22868741d70e7f6818dba59aa0df3af925c36a83d0e0af45b1b47b880ff894,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787532000,ETH,"Ethereum Up or Down - August 23, 8:40PM-8:45PM ET",2026-08-24T00:45:00Z,2026-08-24T00:40:00Z,2454.052747359144,Down,"[""0"", ""1""]",0.01,2263.687278000001,,-0.5045,0.001,resolved,0x51983d21e3905d7c33af951634a2c3510a991b7a4083ab7421dad5203bbc1c75,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787532000,HYPE,"Hyperliquid Up or Down - August 23, 8:40PM-8:45PM ET",2026-08-24T00:45:00Z,2026-08-24T00:40:00Z,80.96195895914812,Down,"[""0"", ""1""]",0.41,88.043849,,-0.5045,0.001,resolved,0xc377d0294c208b6a312918eadd90738d90f44c3664ed774e4014c618a2017be2,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
