slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1787532300,BNB,"BNB Up or Down - August 23, 8:45PM-9:00PM ET",2026-08-24T01:00:00Z,2026-08-24T00:45:00Z,699.979786101063,Up,"[""1"", ""0""]",0.999,441.42797900000005,606.920479,0.4945,0.001,resolved,0x431856bcfc9596f7e5d397ae7d1040d954e9e77ed479eedd1361987f65adcacf,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787532300,BTC,"Bitcoin Up or Down - August 23, 8:45PM-9:00PM ET",2026-08-24T01:00:00Z,2026-08-24T00:45:00Z,77251.76322008633,Up,"[""1"", ""0""]",0.999,17832.959189000005,13909.468933,0.4945,0.001,resolved,0x4bf62fcab171385a4a2bc56c21c8b379997841f11ef005ab61ad6c0e440cb26b,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787532300,DOGE,"Dogecoin Up or Down - August 23, 8:45PM-9:00PM ET",2026-08-24T01:00:00Z,2026-08-24T00:45:00Z,0.09192599073610419,Up,"[""1"", ""0""]",0.99,1156.20019,1030.458803,0.4945,0.001,resolved,0x112d65e787c04e1c8bbb31f733e68b5b088ebacd48d1bceed2cd3c5c4adf1176,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787532300,ETH,"Ethereum Up or Down - August 23, 8:45PM-9:00PM ET",2026-08-24T01:00:00Z,2026-08-24T00:45:00Z,2446.622130207232,Up,"[""1"", ""0""]",0.999,2806.571938,3875.071122,0.4945,0.001,resolved,0x77b5d73f4c918de7d58eed92e134c65afed13c7bdc7d13729b213dc4d616045b,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787532300,HYPE,"Hyperliquid Up or Down - August 23, 8:45PM-9:00PM ET",2026-08-24T01:00:00Z,2026-08-24T00:45:00Z,80.81849798007146,Up,"[""1"", ""0""]",0.999,126.994942,443.221942,0.4945,0.001,resolved,0x491f2ae5f954fa1e92e98f6b31c51505021dfbd251a26d50660d0772d7be55bb,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787532300,SOL,"Solana Up or Down - August 23, 8:45PM-9:00PM ET",2026-08-24T01:00:00Z,2026-08-24T00:45:00Z,94.43622680915435,Up,"[""1"", ""0""]",0.994,1759.78064,1691.976993,0.4945,0.001,resolved,0xd5873aabdfbffc373b2d7b5966e9aa50a4f83ba8b48793f7f8eceba29ae6d633,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787532300,XRP,"XRP Up or Down - August 23, 8:45PM-9:00PM ET",2026-08-24T01:00:00Z,2026-08-24T00:45:00Z,1.4888317927947143,Up,"[""1"", ""0""]",0.99,584.3060909999999,1096.075485,0.4945,0.001,resolved,0x21cf58c24a6eab457f87d45de6adc01664e11dc0c620b964e239230695a1379b,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787532300,ZEC,"ZCash Up or Down - August 23, 8:45PM-9:00PM ET",2026-08-24T01:00:00Z,2026-08-24T00:45:00Z,834.8250119819414,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x7a1fc3a50b268d156ffdb2a584b7e40b6fb57b30b8de580e9064d6edf9630522,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787533200,BNB,"BNB Up or Down - August 23, 9:00PM-9:15PM ET",2026-08-24T01:15:00Z,2026-08-24T01:00:00Z,704.3301903117118,Down,"[""0"", ""1""]",0.01,444.072986,11.960783,-0.4945,0.001,resolved,0xa564013b54969c9db31f395866b3ef978c1100df0b9dd57b40348e5a5fc2bc9c,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787533200,BTC,"Bitcoin Up or Down - August 23, 9:00PM-9:15PM ET",2026-08-24T01:15:00Z,2026-08-24T01:00:00Z,77631.81009434845,Down,"[""0"", ""1""]",0.001,17956.957191000005,1245.07176,-0.5045,0.001,resolved,0xcb89614dd527796e4d73f7f76cbe2292bfc542402c07c5967dbcb243f3f25c63,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787533200,DOGE,"Dogecoin Up or Down - August 23, 9:00PM-9:15PM ET",2026-08-24T01:15:00Z,2026-08-24T01:00:00Z,0.09267587373857493,Down,"[""0"", ""1""]",0.08,274.884707,29,-0.5045,0.001,resolved,0x56905da2290e90a409d284e5c9d6058ea7433158ecd4000b882e11027be3a196,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787533200,ETH,"Ethereum Up or Down - August 23, 9:00PM-9:15PM ET",2026-08-24T01:15:00Z,2026-08-24T01:00:00Z,2463.60035226978,Down,"[""0"", ""1""]",0.01,4468.470411,67.838605,-0.5045,0.001,resolved,0x9805bb3b53409f10f016d854c3e702fe801bf8618d3928934ae9978860e461ca,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787533200,HYPE,"Hyperliquid Up or Down - August 23, 9:00PM-9:15PM ET",2026-08-24T01:15:00Z,2026-08-24T01:00:00Z,81.55800822597587,Down,"[""0"", ""1""]",0.04,245.554917,9.80392,-0.5045,0.001,resolved,0x31588966e9609778f17e04ee8410c7f0f723830689fc46d76e9b62fef0ddc980,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787533200,SOL,"Solana Up or Down - August 23, 9:00PM-9:15PM ET",2026-08-24T01:15:00Z,2026-08-24T01:00:00Z,95.4530371409065,Down,"[""0"", ""1""]",0.01,1262.7195590000001,29.615383,-0.4945,0.001,resolved,0x96139a2624917134aed2a5025eaeac4c5a7093d657bf12ba3f6b961430e2e27c,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787533200,XRP,"XRP Up or Down - August 23, 9:00PM-9:15PM ET",2026-08-24T01:15:00Z,2026-08-24T01:00:00Z,1.503443197731626,Down,"[""0"", ""1""]",0.001,1405.7046980000002,9.80392,-0.5045,0.001,resolved,0x21d46436a93b453a8b6c1bd240ebe7cd49d0de07112c2116f131164f5c07fd37,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787533200,ZEC,"ZCash Up or Down - August 23, 9:00PM-9:15PM ET",2026-08-24T01:15:00Z,2026-08-24T01:00:00Z,838.5182060852248,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x68990134ff89b6a78a59eb33569016d12bfb6fa79bd803493d74080ed2d873e3,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787534100,BNB,"BNB Up or Down - August 23, 9:15PM-9:30PM ET",2026-08-24T01:30:00Z,2026-08-24T01:15:00Z,701.965048737897,Down,"[""0"", ""1""]",0.03,219.517602,,-0.5045,0.001,resolved,0x299e0a35ae3f54529ca66298327a8c51dfd50926c6859b223ae2a9e160cddf64,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787534100,BTC,"Bitcoin Up or Down - August 23, 9:15PM-9:30PM ET",2026-08-24T01:30:00Z,2026-08-24T01:15:00Z,77463.52596229967,Down,"[""0"", ""1""]",0.02,8238.115895000003,,-0.5045,0.001,resolved,0x164355b96dd18099472227b99447362c4b0fcd462a463fa5b8f73653402cbeed,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787534100,DOGE,"Dogecoin Up or Down - August 23, 9:15PM-9:30PM ET",2026-08-24T01:30:00Z,2026-08-24T01:15:00Z,0.09211920456059641,Down,"[""0"", ""1""]",0.05,373.40513899999996,3.921566,-0.5045,0.001,resolved,0x4bd131e74344b7d972703a5e1324ae63cc094231b529dccbf0e077e6cd17f03e,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787534100,ETH,"Ethereum Up or Down - August 23, 9:15PM-9:30PM ET",2026-08-24T01:30:00Z,2026-08-24T01:15:00Z,2455.580468674518,Down,"[""0"", ""1""]",0.03,3684.622496000002,4,-0.5045,0.001,resolved,0xb0904d54ef8a8b498453b739bc53b1c12d0902b4adb2389d8a9001524217f8d0,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787534100,HYPE,"Hyperliquid Up or Down - August 23, 9:15PM-9:30PM ET",2026-08-24T01:30:00Z,2026-08-24T01:15:00Z,81.00132644913285,Down,"[""0"", ""1""]",0.01,459.06387199999995,,-0.5045,0.001,resolved,0xeb837e7d5f0d25f209a3e4c3262a68b81423ab8064e293edcab9d4501cd4131d,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787534100,SOL,"Solana Up or Down - August 23, 9:15PM-9:30PM ET",2026-08-24T01:30:00Z,2026-08-24T01:15:00Z,94.98560249820218,Down,"[""0"", ""1""]",0.1,1128.1648779999998,,-0.5045,0.001,resolved,0x7c4b5de4ba7cdbd53a6c420635aa05e2bdab5eb57eb4cd7e726ec838fa4c8a7b,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787534100,XRP,"XRP Up or Down - August 23, 9:15PM-9:30PM ET",2026-08-24T01:30:00Z,2026-08-24T01:15:00Z,1.489242460214392,Down,"[""0"", ""1""]",0.01,1013.944939,1.960783,-0.5045,0.001,resolved,0xce54068bd6705d968bfdfddf76f9081fd4030331ac56ad6e555a56b088567cea,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787534100,ZEC,"ZCash Up or Down - August 23, 9:15PM-9:30PM ET",2026-08-24T01:30:00Z,2026-08-24T01:15:00Z,830.2632519168278,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xf990979d2b6536d380c1b3ccbce2677940705df5a0b233016593e7ec076ba8f6,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787535000,BNB,"BNB Up or Down - August 23, 9:30PM-9:45PM ET",2026-08-24T01:45:00Z,2026-08-24T01:30:00Z,698.9945343703101,Down,"[""0"", ""1""]",0.09,2132.9014370000004,2,-0.5045,0.001,resolved,0xa3bd844df8f1271db9b123e0d07e5de0d2d86fff13e5287439bea2cc462a6cd8,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787535000,BTC,"Bitcoin Up or Down - August 23, 9:30PM-9:45PM ET",2026-08-24T01:45:00Z,2026-08-24T01:30:00Z,77252.29614101941,Down,"[""0"", ""1""]",0.01,23549.03984100001,29,-0.5045,0.001,resolved,0xc7ad7dbb11cbc32269a29649a4c39179f07c1092c2530edcda8e4ba8485d75c7,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787535000,DOGE,"Dogecoin Up or Down - August 23, 9:30PM-9:45PM ET",2026-08-24T01:45:00Z,2026-08-24T01:30:00Z,0.09173519185641416,Down,"[""0"", ""1""]",0.03,135.69384799999997,,-0.5045,0.001,resolved,0x2c5c2eff926ea17c9bdbd6a2ee6f758f74027d28eb3aea6e5c9e70fe40ac534e,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787535000,ETH,"Ethereum Up or Down - August 23, 9:30PM-9:45PM ET",2026-08-24T01:45:00Z,2026-08-24T01:30:00Z,2445.4824709128507,Down,"[""0"", ""1""]",0.001,5088.405387000002,,-0.5045,0.001,resolved,0x1189972d8d8a2abf931759d703e4b7bd8fdad5c9164fddf9e92a97f995bc2d25,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787535000,HYPE,"Hyperliquid Up or Down - August 23, 9:30PM-9:45PM ET",2026-08-24T01:45:00Z,2026-08-24T01:30:00Z,80.542579107368,Down,"[""0"", ""1""]",0.09,306.01110100000005,,-0.5045,0.001,resolved,0x8e67c162e17b390a7bb5aec7bbd0344b72ad0cdd8fb33d0e78ed5fa117558e1f,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787535000,SOL,"Solana Up or Down - August 23, 9:30PM-9:45PM ET",2026-08-24T01:45:00Z,2026-08-24T01:30:00Z,94.53217622688375,Down,"[""0"", ""1""]",0.13,1254.3514310000003,10,-0.4945,0.001,resolved,0xc267746ad027c7f5e3dc06d407a9b760b85f540b48ce809f6d6272ca499a5bd5,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787535000,XRP,"XRP Up or Down - August 23, 9:30PM-9:45PM ET",2026-08-24T01:45:00Z,2026-08-24T01:30:00Z,1.4799616655146375,Down,"[""0"", ""1""]",0.08,824.3869700000001,29,-0.5045,0.001,resolved,0xb482c1f0532653b8ef9066b685c9f127de68ddfd6ef30871cd5cdd5ffb9e4996,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787535000,ZEC,"ZCash Up or Down - August 23, 9:30PM-9:45PM ET",2026-08-24T01:45:00Z,2026-08-24T01:30:00Z,831.4459714031713,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x8ec7aa18d15441b2c46bd52674267c8da7929c51d26940553e828946864070de,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787535900,BNB,"BNB Up or Down - August 23, 9:45PM-10:00PM ET",2026-08-24T02:00:00Z,2026-08-24T01:45:00Z,696.5703725966183,Down,"[""0"", ""1""]",0.07,757.9500169999999,525.445148,-0.5045,0.001,resolved,0x623b835eca8f2d95a66d643d1a1534bf541215245f4704f308cbf566402a2f1a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787535900,BTC,"Bitcoin Up or Down - August 23, 9:45PM-10:00PM ET",2026-08-24T02:00:00Z,2026-08-24T01:45:00Z,77213.90195311564,Down,"[""0"", ""1""]",0.001,16792.406688000003,9276.970513,-0.5045,0.001,resolved,0xa50731d63b9e83bb9bab30fb5b04293b3fbdf81ca51e98645c4179dd415b0c01,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787535900,DOGE,"Dogecoin Up or Down - August 23, 9:45PM-10:00PM ET",2026-08-24T02:00:00Z,2026-08-24T01:45:00Z,0.09145475966240943,Down,"[""0"", ""1""]",0.07,129.655369,462.707313,-0.5045,0.001,resolved,0x754b1a116516a100ef821ddbe2435b857fd757ef05f7787335b9ff1996ebd6bc,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1787535900,ETH,"Ethereum Up or Down - August 23, 9:45PM-10:00PM ET",2026-08-24T02:00:00Z,2026-08-24T01:45:00Z,2439.5913572753043,Down,"[""0"", ""1""]",0.06,5986.668920000001,3936.363158,-0.5045,0.001,resolved,0x2cc69c0b617012880b3814c60b3be360e1a3924f3780312dd03555624dca0696,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1787535900,HYPE,"Hyperliquid Up or Down - August 23, 9:45PM-10:00PM ET",2026-08-24T02:00:00Z,2026-08-24T01:45:00Z,80.49852430166577,Down,"[""0"", ""1""]",0.001,40.983668,405,-0.5045,0.001,resolved,0x3e5305a840309b94e8478d8b7058ba44097b022c03c96d0ce0154cdfcff6ee6f,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1787535900,SOL,"Solana Up or Down - August 23, 9:45PM-10:00PM ET",2026-08-24T02:00:00Z,2026-08-24T01:45:00Z,94.26038990671825,Down,"[""0"", ""1""]",0.01,1626.635636,1166.337218,-0.4945,0.001,resolved,0xd8468bdbf66ee43abd56aa9bc9faf1516799f7eeeaf5991467b524c282a173e8,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1787535900,XRP,"XRP Up or Down - August 23, 9:45PM-10:00PM ET",2026-08-24T02:00:00Z,2026-08-24T01:45:00Z,1.4757958593050255,Down,"[""0"", ""1""]",0.05,659.914823,990.903852,-0.5045,0.001,resolved,0xab2ab6ce88ba7d88d17c863d714d336a8bc8631b60bf08117302ce249938980d,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1787535900,ZEC,"ZCash Up or Down - August 23, 9:45PM-10:00PM ET",2026-08-24T02:00:00Z,2026-08-24T01:45:00Z,831.3009810663156,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x55eda470c31eeae9ecf9770fca6661347ef94000b98a34e2bdeffe2ae58d5908,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1787536800,BNB,"BNB Up or Down - August 23, 10:00PM-10:15PM ET",2026-08-24T02:15:00Z,2026-08-24T02:00:00Z,695.3804850172211,Up,"[""1"", ""0""]",0.99,490.4047300000001,5.882351,0.4945,0.001,resolved,0x5c2e62ba536879c092066120932407a24e59a14107f00aa8ca24e14bffa22c02,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1787536800,BTC,"Bitcoin Up or Down - August 23, 10:00PM-10:15PM ET",2026-08-24T02:15:00Z,2026-08-24T02:00:00Z,76959.3565287493,Up,"[""1"", ""0""]",0.999,15768.351929000002,1215,0.4945,0.001,resolved,0x6203a238cc0a22077eb5ebd9115f2f952ee1ac78ee6400595bd33f806e5a9c3c,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1787536800,DOGE,"Dogecoin Up or Down - August 23, 10:00PM-10:15PM ET",2026-08-24T02:15:00Z,2026-08-24T02:00:00Z,0.0907365298937579,Up,"[""1"", ""0""]",0.99,177.42265600000002,,0.4945,0.001,resolved,0x26d2475159014c580a9ae550aa810ad087a78bc1d8c8d494c96941c6e0fb7ccd,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
