slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
xrp-updown-15m-1783646100,XRP,"XRP Up or Down - July 9, 9:15PM-9:30PM ET",2026-07-10T01:30:00Z,2026-07-10T01:15:00Z,1.092511420401827,Up,"[""1"", ""0""]",0.999,2236.998771,,0.4945,0.001,resolved,0xf246e7be7fa7d1a6a2b92fabac4d72decacd0164b05dc9ee0bcfdfd8a5085137,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783647000,BNB,"BNB Up or Down - July 9, 9:30PM-9:45PM ET",2026-07-10T01:45:00Z,2026-07-10T01:30:00Z,571.3460263808392,Down,"[""0"", ""1""]",0.01,811.0237509999998,,-0.5045,0.001,resolved,0x22957f3539369def01fcf64cc5827825fd68778b9434bf8f4b2737d9a112c65c,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783647000,BTC,"Bitcoin Up or Down - July 9, 9:30PM-9:45PM ET",2026-07-10T01:45:00Z,2026-07-10T01:30:00Z,63337.50083318372,Down,"[""0"", ""1""]",0.01,36480.93455099998,5,-0.5,0.01,resolved,0x8ed958ad7c000f2dfcb77c1f778220db5a9d5c61145a42bd0ae2a1e4b1075309,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783647000,DOGE,"Dogecoin Up or Down - July 9, 9:30PM-9:45PM ET",2026-07-10T01:45:00Z,2026-07-10T01:30:00Z,0.07324539516072867,Down,"[""0"", ""1""]",0.001,592.426314,,-0.4995,0.001,resolved,0x7c41dcc4173b07a8b28e6b8c1b8e8baea1f769c86071b47e40019a0065d66aab,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783647000,ETH,"Ethereum Up or Down - July 9, 9:30PM-9:45PM ET",2026-07-10T01:45:00Z,2026-07-10T01:30:00Z,1748.9348278291727,Down,"[""0"", ""1""]",0.01,6622.2446610000125,,-0.5,0.01,resolved,0xac9cc13953b1d6deaf57a4f9b8946e2ca004f95a60e431661c8b42f952917450,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783647000,HYPE,"Hyperliquid Up or Down - July 9, 9:30PM-9:45PM ET",2026-07-10T01:45:00Z,2026-07-10T01:30:00Z,67.57804389290952,Up,"[""1"", ""0""]",0.99,165.83211599999998,,0.495,0.01,resolved,0xd04290b6d3ea172d021905c439a51cb1c81cd8964c0c30adee8d7c05f354bfa6,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783647000,SOL,"Solana Up or Down - July 9, 9:30PM-9:45PM ET",2026-07-10T01:45:00Z,2026-07-10T01:30:00Z,78.41611625625556,Down,"[""0"", ""1""]",0.05,2928.901342,,-0.5045,0.001,resolved,0x55a1053e10762439df40aa4da51a37f3d65d07d8a9e923ad50ce82cbc6ebd751,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783647000,XRP,"XRP Up or Down - July 9, 9:30PM-9:45PM ET",2026-07-10T01:45:00Z,2026-07-10T01:30:00Z,1.0961729971721201,Down,"[""0"", ""1""]",0.31,2259.646282000001,29.509794,-0.49,0.01,resolved,0xdcf53144cbbfed09335e71ae016467224862111eb8e3c00bea2207979ad4e6dc,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783647900,BNB,"BNB Up or Down - July 9, 9:45PM-10:00PM ET",2026-07-10T02:00:00Z,2026-07-10T01:45:00Z,570.8908178649519,Up,"[""1"", ""0""]",0.999,1336.825559,637.743559,0.4945,0.001,resolved,0x4b8d0179d8c339533eaec0d2680be41015ea16de70046a96ff399885d6dd99c3,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783647900,BTC,"Bitcoin Up or Down - July 9, 9:45PM-10:00PM ET",2026-07-10T02:00:00Z,2026-07-10T01:45:00Z,63336.71900847139,Up,"[""1"", ""0""]",0.999,98736.26082399976,31690.034314,0.4945,0.001,resolved,0x99266b88fc5b92d5d746b52b1723c9f02fcc2e5c7a18f493e8bb99ae714de0f7,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783647900,DOGE,"Dogecoin Up or Down - July 9, 9:45PM-10:00PM ET",2026-07-10T02:00:00Z,2026-07-10T01:45:00Z,0.07308879088881824,Up,"[""1"", ""0""]",0.999,1070.993387,607.021387,0.4995,0.001,resolved,0x732ecabb72ed45c58e123abf38ff6ac5dcf141f504db08e0ab9226f00dd20428,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783647900,ETH,"Ethereum Up or Down - July 9, 9:45PM-10:00PM ET",2026-07-10T02:00:00Z,2026-07-10T01:45:00Z,1747.9008511988068,Up,"[""1"", ""0""]",0.999,10777.461301,8132.086533,0.4945,0.001,resolved,0xba4452a7654ece3146ea08bc0fd4025d647127732b4ff83d00c67bda3cda106a,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783647900,HYPE,"Hyperliquid Up or Down - July 9, 9:45PM-10:00PM ET",2026-07-10T02:00:00Z,2026-07-10T01:45:00Z,67.63393595275751,Up,"[""1"", ""0""]",0.999,639.3641259999999,185.272725,0.465,0.068,resolved,0x73f5445a397e21e0c4043c5e777c69330675cc7e7beeacfc944c636719f43607,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783647900,SOL,"Solana Up or Down - July 9, 9:45PM-10:00PM ET",2026-07-10T02:00:00Z,2026-07-10T01:45:00Z,78.34629779513554,Up,"[""1"", ""0""]",0.999,5331.106105999998,4313.607658,0.4945,0.001,resolved,0xb8551d96b06e23689f15e20acf1f95e21a92d47ff26050b6a4356368fe9e5b56,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783647900,XRP,"XRP Up or Down - July 9, 9:45PM-10:00PM ET",2026-07-10T02:00:00Z,2026-07-10T01:45:00Z,1.0960324054547876,Up,"[""1"", ""0""]",0.999,6494.027186000001,3620.138179,0.4945,0.001,resolved,0xd06dc6ddbd61653a7471e90e4d279e5b56247ecc8644b3ec88a38ffa121cabc0,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783648800,BNB,"BNB Up or Down - July 9, 10:00PM-10:15PM ET",2026-07-10T02:15:00Z,2026-07-10T02:00:00Z,574.4562739776021,Down,"[""0"", ""1""]",0.17,392.14979800000003,,-0.5,0.01,resolved,0xac6a6bf557a09ce553ec71869938f27155075350b642b324831c63245c52a71f,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783648800,BTC,"Bitcoin Up or Down - July 9, 10:00PM-10:15PM ET",2026-07-10T02:15:00Z,2026-07-10T02:00:00Z,63697.55075420483,Up,"[""1"", ""0""]",0.999,42485.51707299982,273.882349,0.4945,0.001,resolved,0x69d6679e34214e5316951860b733fa9335095adf28a34e043ce923ef32048e01,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783648800,DOGE,"Dogecoin Up or Down - July 9, 10:00PM-10:15PM ET",2026-07-10T02:15:00Z,2026-07-10T02:00:00Z,0.073781924,Up,"[""1"", ""0""]",0.999,812.6017289999998,,0.4995,0.001,resolved,0x60e927a0701cc40ee16a36be2c675a31beb8d995ae457622724805cbbefe690f,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783648800,ETH,"Ethereum Up or Down - July 9, 10:00PM-10:15PM ET",2026-07-10T02:15:00Z,2026-07-10T02:00:00Z,1766.1413274327047,Up,"[""1"", ""0""]",0.99,8752.866169,,0.49,0.01,resolved,0xea834c072f7d742be56ce825bb8327131999e81b34163ced6f28973081f18a7e,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783648800,HYPE,"Hyperliquid Up or Down - July 9, 10:00PM-10:15PM ET",2026-07-10T02:15:00Z,2026-07-10T02:00:00Z,67.82239011974806,Up,"[""1"", ""0""]",0.999,235,,0.4995,0.001,resolved,0x351c2967e44acf8f1766eb0ce195d2b9bf422fc2ae3237f50a5e9f8e696a821a,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783648800,SOL,"Solana Up or Down - July 9, 10:00PM-10:15PM ET",2026-07-10T02:15:00Z,2026-07-10T02:00:00Z,78.99187800000001,Down,"[""0"", ""1""]",0.01,3158.9254300000007,10,-0.5,0.01,resolved,0x14410a0f976bb87d31b1157d393f25b5d7c61018f6caf5b4a2c1bddb860c295d,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783648800,XRP,"XRP Up or Down - July 9, 10:00PM-10:15PM ET",2026-07-10T02:15:00Z,2026-07-10T02:00:00Z,1.1039946103220295,Up,"[""1"", ""0""]",0.99,2791.110306000001,,0.49,0.01,resolved,0x226f91ec7f189bdbeeb95fc9cbcfa16fef468d2db0f721f659977ef2c5d4e103,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783649700,BNB,"BNB Up or Down - July 9, 10:15PM-10:30PM ET",2026-07-10T02:30:00Z,2026-07-10T02:15:00Z,574.2118958329744,Down,"[""0"", ""1""]",0.01,359.65632100000005,,-0.49,0.01,resolved,0xf7465dc4d93aedc31c57ba9e1fbbc49bcffef993c2aa93b00858a279001f6650,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783649700,BTC,"Bitcoin Up or Down - July 9, 10:15PM-10:30PM ET",2026-07-10T02:30:00Z,2026-07-10T02:15:00Z,63819.000999361015,Down,"[""0"", ""1""]",0.01,37239.095777999944,15,-0.5,0.01,resolved,0x8eb08c003fdbfcab361513b9b8929700d1e23b4e295e563ffc7449ea4dff8fd4,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783649700,DOGE,"Dogecoin Up or Down - July 9, 10:15PM-10:30PM ET",2026-07-10T02:30:00Z,2026-07-10T02:15:00Z,0.0739796,Down,"[""0"", ""1""]",0.01,326.50430800000004,,-0.4995,0.001,resolved,0x926a8a58d9cbb3bc7eb8a7ce214f445c6503044bb8f544c1e5faccdd2eed7b9c,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783649700,ETH,"Ethereum Up or Down - July 9, 10:15PM-10:30PM ET",2026-07-10T02:30:00Z,2026-07-10T02:15:00Z,1767.2051549999999,Down,"[""0"", ""1""]",0.01,7265.765065000012,5,-0.5,0.01,resolved,0x112231a6fdca10a33c0e4caf3e00c75609de359eba0c68a80e56981f7a4a5e90,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783649700,HYPE,"Hyperliquid Up or Down - July 9, 10:15PM-10:30PM ET",2026-07-10T02:30:00Z,2026-07-10T02:15:00Z,68.11825,Down,"[""0"", ""1""]",0.23,129.92495100000002,,-0.495,0.01,resolved,0x4690e5c35b9dfd0aa49bee4128ce02ec0682b28772214bc4c6b4c8eecea22be9,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783649700,SOL,"Solana Up or Down - July 9, 10:15PM-10:30PM ET",2026-07-10T02:30:00Z,2026-07-10T02:15:00Z,78.932740492312,Down,"[""0"", ""1""]",0.01,1866.8222999999998,,-0.495,0.01,resolved,0xe9713cda3c487f77be86d51947ed33fd60ba9be1466661980a0cf8e3be9bad46,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783649700,XRP,"XRP Up or Down - July 9, 10:15PM-10:30PM ET",2026-07-10T02:30:00Z,2026-07-10T02:15:00Z,1.105579813601611,Down,"[""0"", ""1""]",0.38,1720.0379880000016,,-0.48,0.01,resolved,0x2b665d714298c43d1b1fab601a0867a268506ce6ffd6d3139cef2306ef9cf7da,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783650600,BNB,"BNB Up or Down - July 9, 10:30PM-10:45PM ET",2026-07-10T02:45:00Z,2026-07-10T02:30:00Z,573.7546191080302,Up,"[""1"", ""0""]",0.99,391.67604499999993,,0.49,0.01,resolved,0x1a20ed21ba822a6d2b88eb92e5169b1ceecc56697b53fdacf3da261bc5579a57,https://data.chain.link/streams/bnb-usd,,
