slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
xrp-updown-5m-1782694800,XRP,,,2026-06-29T01:00:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782695100,BNB,,,2026-06-29T01:05:00Z,,,,,,,,,,,,,
btc-updown-5m-1782695100,BTC,,,2026-06-29T01:05:00Z,,,,,,,,,,,,,
doge-updown-5m-1782695100,DOGE,,,2026-06-29T01:05:00Z,,,,,,,,,,,,,
eth-updown-5m-1782695100,ETH,,,2026-06-29T01:05:00Z,,,,,,,,,,,,,
hype-updown-5m-1782695100,HYPE,,,2026-06-29T01:05:00Z,,,,,,,,,,,,,
sol-updown-5m-1782695100,SOL,,,2026-06-29T01:05:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782695100,XRP,,,2026-06-29T01:05:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782695400,BNB,,,2026-06-29T01:10:00Z,,,,,,,,,,,,,
btc-updown-5m-1782695400,BTC,,,2026-06-29T01:10:00Z,,,,,,,,,,,,,
doge-updown-5m-1782695400,DOGE,,,2026-06-29T01:10:00Z,,,,,,,,,,,,,
eth-updown-5m-1782695400,ETH,,,2026-06-29T01:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782695400,HYPE,,,2026-06-29T01:10:00Z,,,,,,,,,,,,,
sol-updown-5m-1782695400,SOL,,,2026-06-29T01:10:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782695400,XRP,,,2026-06-29T01:10:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782695700,BNB,,,2026-06-29T01:15:00Z,,,,,,,,,,,,,
btc-updown-5m-1782695700,BTC,,,2026-06-29T01:15:00Z,,,,,,,,,,,,,
doge-updown-5m-1782695700,DOGE,,,2026-06-29T01:15:00Z,,,,,,,,,,,,,
eth-updown-5m-1782695700,ETH,,,2026-06-29T01:15:00Z,,,,,,,,,,,,,
hype-updown-5m-1782695700,HYPE,,,2026-06-29T01:15:00Z,,,,,,,,,,,,,
sol-updown-5m-1782695700,SOL,,,2026-06-29T01:15:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782695700,XRP,,,2026-06-29T01:15:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782696000,BNB,,,2026-06-29T01:20:00Z,,,,,,,,,,,,,
btc-updown-5m-1782696000,BTC,,,2026-06-29T01:20:00Z,,,,,,,,,,,,,
doge-updown-5m-1782696000,DOGE,,,2026-06-29T01:20:00Z,,,,,,,,,,,,,
eth-updown-5m-1782696000,ETH,,,2026-06-29T01:20:00Z,,,,,,,,,,,,,
hype-updown-5m-1782696000,HYPE,,,2026-06-29T01:20:00Z,,,,,,,,,,,,,
sol-updown-5m-1782696000,SOL,,,2026-06-29T01:20:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782696000,XRP,,,2026-06-29T01:20:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782696300,BNB,,,2026-06-29T01:25:00Z,,,,,,,,,,,,,
btc-updown-5m-1782696300,BTC,,,2026-06-29T01:25:00Z,,,,,,,,,,,,,
doge-updown-5m-1782696300,DOGE,,,2026-06-29T01:25:00Z,,,,,,,,,,,,,
eth-updown-5m-1782696300,ETH,,,2026-06-29T01:25:00Z,,,,,,,,,,,,,
hype-updown-5m-1782696300,HYPE,,,2026-06-29T01:25:00Z,,,,,,,,,,,,,
sol-updown-5m-1782696300,SOL,,,2026-06-29T01:25:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782696300,XRP,,,2026-06-29T01:25:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782696600,BNB,,,2026-06-29T01:30:00Z,,,,,,,,,,,,,
btc-updown-5m-1782696600,BTC,,,2026-06-29T01:30:00Z,,,,,,,,,,,,,
doge-updown-5m-1782696600,DOGE,,,2026-06-29T01:30:00Z,,,,,,,,,,,,,
eth-updown-5m-1782696600,ETH,,,2026-06-29T01:30:00Z,,,,,,,,,,,,,
hype-updown-5m-1782696600,HYPE,,,2026-06-29T01:30:00Z,,,,,,,,,,,,,
sol-updown-5m-1782696600,SOL,,,2026-06-29T01:30:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782696600,XRP,,,2026-06-29T01:30:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782696900,BNB,,,2026-06-29T01:35:00Z,,,,,,,,,,,,,
btc-updown-5m-1782696900,BTC,,,2026-06-29T01:35:00Z,,,,,,,,,,,,,
doge-updown-5m-1782696900,DOGE,,,2026-06-29T01:35:00Z,,,,,,,,,,,,,
eth-updown-5m-1782696900,ETH,,,2026-06-29T01:35:00Z,,,,,,,,,,,,,
hype-updown-5m-1782696900,HYPE,,,2026-06-29T01:35:00Z,,,,,,,,,,,,,
sol-updown-5m-1782696900,SOL,,,2026-06-29T01:35:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782696900,XRP,,,2026-06-29T01:35:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782697200,BNB,,,2026-06-29T01:40:00Z,,,,,,,,,,,,,
btc-updown-5m-1782697200,BTC,,,2026-06-29T01:40:00Z,,,,,,,,,,,,,
doge-updown-5m-1782697200,DOGE,,,2026-06-29T01:40:00Z,,,,,,,,,,,,,
eth-updown-5m-1782697200,ETH,,,2026-06-29T01:40:00Z,,,,,,,,,,,,,
hype-updown-5m-1782697200,HYPE,,,2026-06-29T01:40:00Z,,,,,,,,,,,,,
sol-updown-5m-1782697200,SOL,,,2026-06-29T01:40:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782697200,XRP,,,2026-06-29T01:40:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782697500,BNB,,,2026-06-29T01:45:00Z,,,,,,,,,,,,,
btc-updown-5m-1782697500,BTC,,,2026-06-29T01:45:00Z,,,,,,,,,,,,,
doge-updown-5m-1782697500,DOGE,,,2026-06-29T01:45:00Z,,,,,,,,,,,,,
eth-updown-5m-1782697500,ETH,,,2026-06-29T01:45:00Z,,,,,,,,,,,,,
hype-updown-5m-1782697500,HYPE,,,2026-06-29T01:45:00Z,,,,,,,,,,,,,
sol-updown-5m-1782697500,SOL,,,2026-06-29T01:45:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782697500,XRP,,,2026-06-29T01:45:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782697800,BNB,,,2026-06-29T01:50:00Z,,,,,,,,,,,,,
btc-updown-5m-1782697800,BTC,,,2026-06-29T01:50:00Z,,,,,,,,,,,,,
doge-updown-5m-1782697800,DOGE,,,2026-06-29T01:50:00Z,,,,,,,,,,,,,
eth-updown-5m-1782697800,ETH,,,2026-06-29T01:50:00Z,,,,,,,,,,,,,
hype-updown-5m-1782697800,HYPE,,,2026-06-29T01:50:00Z,,,,,,,,,,,,,
sol-updown-5m-1782697800,SOL,,,2026-06-29T01:50:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782697800,XRP,,,2026-06-29T01:50:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782698100,BNB,,,2026-06-29T01:55:00Z,,,,,,,,,,,,,
btc-updown-5m-1782698100,BTC,,,2026-06-29T01:55:00Z,,,,,,,,,,,,,
doge-updown-5m-1782698100,DOGE,,,2026-06-29T01:55:00Z,,,,,,,,,,,,,
eth-updown-5m-1782698100,ETH,,,2026-06-29T01:55:00Z,,,,,,,,,,,,,
hype-updown-5m-1782698100,HYPE,,,2026-06-29T01:55:00Z,,,,,,,,,,,,,
sol-updown-5m-1782698100,SOL,,,2026-06-29T01:55:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782698100,XRP,,,2026-06-29T01:55:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782698400,BNB,,,2026-06-29T02:00:00Z,,,,,,,,,,,,,
btc-updown-5m-1782698400,BTC,,,2026-06-29T02:00:00Z,,,,,,,,,,,,,
doge-updown-5m-1782698400,DOGE,,,2026-06-29T02:00:00Z,,,,,,,,,,,,,
eth-updown-5m-1782698400,ETH,,,2026-06-29T02:00:00Z,,,,,,,,,,,,,
hype-updown-5m-1782698400,HYPE,,,2026-06-29T02:00:00Z,,,,,,,,,,,,,
sol-updown-5m-1782698400,SOL,,,2026-06-29T02:00:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782698400,XRP,,,2026-06-29T02:00:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782698700,BNB,,,2026-06-29T02:05:00Z,,,,,,,,,,,,,
btc-updown-5m-1782698700,BTC,,,2026-06-29T02:05:00Z,,,,,,,,,,,,,
doge-updown-5m-1782698700,DOGE,,,2026-06-29T02:05:00Z,,,,,,,,,,,,,
eth-updown-5m-1782698700,ETH,,,2026-06-29T02:05:00Z,,,,,,,,,,,,,
hype-updown-5m-1782698700,HYPE,,,2026-06-29T02:05:00Z,,,,,,,,,,,,,
sol-updown-5m-1782698700,SOL,,,2026-06-29T02:05:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782698700,XRP,,,2026-06-29T02:05:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782699000,BNB,,,2026-06-29T02:10:00Z,,,,,,,,,,,,,
btc-updown-5m-1782699000,BTC,,,2026-06-29T02:10:00Z,,,,,,,,,,,,,
doge-updown-5m-1782699000,DOGE,,,2026-06-29T02:10:00Z,,,,,,,,,,,,,
eth-updown-5m-1782699000,ETH,,,2026-06-29T02:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782699000,HYPE,,,2026-06-29T02:10:00Z,,,,,,,,,,,,,
sol-updown-5m-1782699000,SOL,,,2026-06-29T02:10:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782699000,XRP,,,2026-06-29T02:10:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782699300,BNB,,,2026-06-29T02:15:00Z,,,,,,,,,,,,,
btc-updown-5m-1782699300,BTC,,,2026-06-29T02:15:00Z,,,,,,,,,,,,,
doge-updown-5m-1782699300,DOGE,,,2026-06-29T02:15:00Z,,,,,,,,,,,,,
eth-updown-5m-1782699300,ETH,,,2026-06-29T02:15:00Z,,,,,,,,,,,,,
hype-updown-5m-1782699300,HYPE,,,2026-06-29T02:15:00Z,,,,,,,,,,,,,
sol-updown-5m-1782699300,SOL,,,2026-06-29T02:15:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782699300,XRP,,,2026-06-29T02:15:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782699600,BNB,,,2026-06-29T02:20:00Z,,,,,,,,,,,,,
btc-updown-5m-1782699600,BTC,,,2026-06-29T02:20:00Z,,,,,,,,,,,,,
doge-updown-5m-1782699600,DOGE,,,2026-06-29T02:20:00Z,,,,,,,,,,,,,
eth-updown-5m-1782699600,ETH,,,2026-06-29T02:20:00Z,,,,,,,,,,,,,
hype-updown-5m-1782699600,HYPE,,,2026-06-29T02:20:00Z,,,,,,,,,,,,,
sol-updown-5m-1782699600,SOL,,,2026-06-29T02:20:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782699600,XRP,,,2026-06-29T02:20:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782699900,BNB,,,2026-06-29T02:25:00Z,,,,,,,,,,,,,
btc-updown-5m-1782699900,BTC,,,2026-06-29T02:25:00Z,,,,,,,,,,,,,
doge-updown-5m-1782699900,DOGE,,,2026-06-29T02:25:00Z,,,,,,,,,,,,,
eth-updown-5m-1782699900,ETH,,,2026-06-29T02:25:00Z,,,,,,,,,,,,,
hype-updown-5m-1782699900,HYPE,,,2026-06-29T02:25:00Z,,,,,,,,,,,,,
sol-updown-5m-1782699900,SOL,,,2026-06-29T02:25:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782699900,XRP,,,2026-06-29T02:25:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782700200,BNB,,,2026-06-29T02:30:00Z,,,,,,,,,,,,,
btc-updown-5m-1782700200,BTC,,,2026-06-29T02:30:00Z,,,,,,,,,,,,,
doge-updown-5m-1782700200,DOGE,,,2026-06-29T02:30:00Z,,,,,,,,,,,,,
eth-updown-5m-1782700200,ETH,,,2026-06-29T02:30:00Z,,,,,,,,,,,,,
hype-updown-5m-1782700200,HYPE,,,2026-06-29T02:30:00Z,,,,,,,,,,,,,
sol-updown-5m-1782700200,SOL,,,2026-06-29T02:30:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782700200,XRP,,,2026-06-29T02:30:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782700500,BNB,,,2026-06-29T02:35:00Z,,,,,,,,,,,,,
btc-updown-5m-1782700500,BTC,,,2026-06-29T02:35:00Z,,,,,,,,,,,,,
doge-updown-5m-1782700500,DOGE,,,2026-06-29T02:35:00Z,,,,,,,,,,,,,
eth-updown-5m-1782700500,ETH,,,2026-06-29T02:35:00Z,,,,,,,,,,,,,
hype-updown-5m-1782700500,HYPE,,,2026-06-29T02:35:00Z,,,,,,,,,,,,,
sol-updown-5m-1782700500,SOL,,,2026-06-29T02:35:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782700500,XRP,,,2026-06-29T02:35:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782700800,BNB,,,2026-06-29T02:40:00Z,,,,,,,,,,,,,
btc-updown-5m-1782700800,BTC,,,2026-06-29T02:40:00Z,,,,,,,,,,,,,
doge-updown-5m-1782700800,DOGE,,,2026-06-29T02:40:00Z,,,,,,,,,,,,,
eth-updown-5m-1782700800,ETH,,,2026-06-29T02:40:00Z,,,,,,,,,,,,,
hype-updown-5m-1782700800,HYPE,,,2026-06-29T02:40:00Z,,,,,,,,,,,,,
sol-updown-5m-1782700800,SOL,,,2026-06-29T02:40:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782700800,XRP,,,2026-06-29T02:40:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782701100,BNB,,,2026-06-29T02:45:00Z,,,,,,,,,,,,,
btc-updown-5m-1782701100,BTC,,,2026-06-29T02:45:00Z,,,,,,,,,,,,,
doge-updown-5m-1782701100,DOGE,,,2026-06-29T02:45:00Z,,,,,,,,,,,,,
eth-updown-5m-1782701100,ETH,,,2026-06-29T02:45:00Z,,,,,,,,,,,,,
hype-updown-5m-1782701100,HYPE,,,2026-06-29T02:45:00Z,,,,,,,,,,,,,
sol-updown-5m-1782701100,SOL,,,2026-06-29T02:45:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782701100,XRP,,,2026-06-29T02:45:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782701400,BNB,,,2026-06-29T02:50:00Z,,,,,,,,,,,,,
btc-updown-5m-1782701400,BTC,,,2026-06-29T02:50:00Z,,,,,,,,,,,,,
doge-updown-5m-1782701400,DOGE,,,2026-06-29T02:50:00Z,,,,,,,,,,,,,
eth-updown-5m-1782701400,ETH,,,2026-06-29T02:50:00Z,,,,,,,,,,,,,
hype-updown-5m-1782701400,HYPE,,,2026-06-29T02:50:00Z,,,,,,,,,,,,,
sol-updown-5m-1782701400,SOL,,,2026-06-29T02:50:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782701400,XRP,,,2026-06-29T02:50:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782701700,BNB,,,2026-06-29T02:55:00Z,,,,,,,,,,,,,
btc-updown-5m-1782701700,BTC,,,2026-06-29T02:55:00Z,,,,,,,,,,,,,
doge-updown-5m-1782701700,DOGE,,,2026-06-29T02:55:00Z,,,,,,,,,,,,,
eth-updown-5m-1782701700,ETH,,,2026-06-29T02:55:00Z,,,,,,,,,,,,,
hype-updown-5m-1782701700,HYPE,,,2026-06-29T02:55:00Z,,,,,,,,,,,,,
sol-updown-5m-1782701700,SOL,,,2026-06-29T02:55:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782701700,XRP,,,2026-06-29T02:55:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782702000,BNB,,,2026-06-29T03:00:00Z,,,,,,,,,,,,,
btc-updown-5m-1782702000,BTC,,,2026-06-29T03:00:00Z,,,,,,,,,,,,,
doge-updown-5m-1782702000,DOGE,,,2026-06-29T03:00:00Z,,,,,,,,,,,,,
eth-updown-5m-1782702000,ETH,,,2026-06-29T03:00:00Z,,,,,,,,,,,,,
hype-updown-5m-1782702000,HYPE,,,2026-06-29T03:00:00Z,,,,,,,,,,,,,
sol-updown-5m-1782702000,SOL,,,2026-06-29T03:00:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782702000,XRP,,,2026-06-29T03:00:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782702300,BNB,,,2026-06-29T03:05:00Z,,,,,,,,,,,,,
btc-updown-5m-1782702300,BTC,,,2026-06-29T03:05:00Z,,,,,,,,,,,,,
doge-updown-5m-1782702300,DOGE,,,2026-06-29T03:05:00Z,,,,,,,,,,,,,
eth-updown-5m-1782702300,ETH,,,2026-06-29T03:05:00Z,,,,,,,,,,,,,
hype-updown-5m-1782702300,HYPE,,,2026-06-29T03:05:00Z,,,,,,,,,,,,,
sol-updown-5m-1782702300,SOL,,,2026-06-29T03:05:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782702300,XRP,,,2026-06-29T03:05:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782702600,BNB,,,2026-06-29T03:10:00Z,,,,,,,,,,,,,
btc-updown-5m-1782702600,BTC,,,2026-06-29T03:10:00Z,,,,,,,,,,,,,
doge-updown-5m-1782702600,DOGE,,,2026-06-29T03:10:00Z,,,,,,,,,,,,,
eth-updown-5m-1782702600,ETH,,,2026-06-29T03:10:00Z,,,,,,,,,,,,,
hype-updown-5m-1782702600,HYPE,,,2026-06-29T03:10:00Z,,,,,,,,,,,,,
sol-updown-5m-1782702600,SOL,,,2026-06-29T03:10:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782702600,XRP,,,2026-06-29T03:10:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782702900,BNB,,,2026-06-29T03:15:00Z,,,,,,,,,,,,,
btc-updown-5m-1782702900,BTC,,,2026-06-29T03:15:00Z,,,,,,,,,,,,,
doge-updown-5m-1782702900,DOGE,,,2026-06-29T03:15:00Z,,,,,,,,,,,,,
eth-updown-5m-1782702900,ETH,,,2026-06-29T03:15:00Z,,,,,,,,,,,,,
hype-updown-5m-1782702900,HYPE,,,2026-06-29T03:15:00Z,,,,,,,,,,,,,
sol-updown-5m-1782702900,SOL,,,2026-06-29T03:15:00Z,,,,,,,,,,,,,
xrp-updown-5m-1782702900,XRP,,,2026-06-29T03:15:00Z,,,,,,,,,,,,,
bnb-updown-5m-1782703200,BNB,,,2026-06-29T03:20:00Z,,,,,,,,,,,,,
btc-updown-5m-1782703200,BTC,,,2026-06-29T03:20:00Z,,,,,,,,,,,,,
doge-updown-5m-1782703200,DOGE,,,2026-06-29T03:20:00Z,,,,,,,,,,,,,
eth-updown-5m-1782703200,ETH,,,2026-06-29T03:20:00Z,,,,,,,,,,,,,
